"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
5619	12/06/22	17:00:00	18.794					
5620	12/06/22	18:00:00	18.295					
5621	12/06/22	19:00:00	18.271					
5622	12/06/22	20:00:00	18.509					
5623	12/06/22	21:00:00	18.485					
5624	12/06/22	22:00:00	18.247					
5625	12/06/22	23:00:00	18.176					
5626	13/06/22	00:00:00	18.129					
5627	13/06/22	01:00:00	18.604					
5628	13/06/22	02:00:00	19.246					
5629	13/06/22	03:00:00	18.889					
5630	13/06/22	04:00:00	18.557					
5631	13/06/22	05:00:00	19.508					
5632	13/06/22	06:00:00	18.771					
5633	13/06/22	07:00:00	18.580					
5634	13/06/22	08:00:00	18.485					
5635	13/06/22	09:00:00	18.771					
5636	13/06/22	10:00:00	20.150					
5637	13/06/22	11:00:00	20.555					
5638	13/06/22	12:00:00	21.795					
5639	13/06/22	13:00:00	21.032					
5640	13/06/22	14:00:00	21.032					
5641	13/06/22	15:00:00	21.103					
5642	13/06/22	16:00:00	20.793					
5643	13/06/22	17:00:00	20.793					
5644	13/06/22	18:00:00	20.722					
5645	13/06/22	19:00:00	20.627					
5646	13/06/22	20:00:00	20.889					
5647	13/06/22	21:00:00	20.793					
5648	13/06/22	22:00:00	21.199					
5649	13/06/22	23:00:00	21.413					
5650	14/06/22	00:00:00	21.318					
5651	14/06/22	01:00:00	21.270					
5652	14/06/22	02:00:00	21.175					
5653	14/06/22	03:00:00	21.175					
5654	14/06/22	04:00:00	21.509					
5655	14/06/22	05:00:00	21.294					
5656	14/06/22	06:00:00	21.294					
5657	14/06/22	07:00:00	21.390					
5658	14/06/22	08:00:00	21.413					
5659	14/06/22	09:00:00	21.557					
5660	14/06/22	10:00:00	21.509					
5661	14/06/22	11:00:00	20.841					
5662	14/06/22	12:00:00	20.913					
5663	14/06/22	13:00:00	21.151					
5664	14/06/22	14:00:00	21.008					
5665	14/06/22	15:00:00	21.270					
5666	14/06/22	16:00:00	20.960					
5667	14/06/22	17:00:00	21.987					
5668	14/06/22	18:00:00	21.246					
5669	14/06/22	19:00:00	21.557					
5670	14/06/22	20:00:00	21.652					
5671	14/06/22	21:00:00	21.724					
5672	14/06/22	22:00:00	20.960					
5673	14/06/22	23:00:00	20.079					
5674	15/06/22	00:00:00	19.817					
5675	15/06/22	01:00:00	19.912					
5676	15/06/22	02:00:00	20.150					
5677	15/06/22	03:00:00	20.317					
5678	15/06/22	04:00:00	20.365					
5679	15/06/22	05:00:00	19.912					
5680	15/06/22	06:00:00	20.388					
5681	15/06/22	07:00:00	19.912					
5682	15/06/22	08:00:00	20.198					
5683	15/06/22	09:00:00	20.150					
5684	15/06/22	10:00:00	20.007					
5685	15/06/22	11:00:00	19.793					
5686	15/06/22	12:00:00	19.817					
5687	15/06/22	13:00:00	19.793					
5688	15/06/22	14:00:00	19.674					
5689	15/06/22	15:00:00	19.532					
5690	15/06/22	16:00:00	19.436					
5691	15/06/22	17:00:00	19.365					
5692	15/06/22	18:00:00	19.532					
5693	15/06/22	19:00:00	19.484					
5694	15/06/22	20:00:00	19.603					
5695	15/06/22	21:00:00	19.793					
5696	15/06/22	22:00:00	19.793					
5697	15/06/22	23:00:00	19.746					
5698	16/06/22	00:00:00	19.770					
5699	16/06/22	01:00:00	19.888					
5700	16/06/22	02:00:00	19.698					
5701	16/06/22	03:00:00	19.532					
5702	16/06/22	04:00:00	19.579					
5703	16/06/22	05:00:00	19.674					
5704	16/06/22	06:00:00	19.674					
5705	16/06/22	07:00:00	19.579					
5706	16/06/22	08:00:00	19.627					
5707	16/06/22	09:00:00	19.627					
5708	16/06/22	10:00:00	19.579					
5709	16/06/22	11:00:00	19.555					
5710	16/06/22	12:00:00	19.460					
5711	16/06/22	13:00:00	19.484					
5712	16/06/22	14:00:00	19.436					
5713	16/06/22	15:00:00	19.484					
5714	16/06/22	16:00:00	19.555					
5715	16/06/22	17:00:00	19.579					
5716	16/06/22	18:00:00	19.484					
5717	16/06/22	19:00:00	19.365					
5718	16/06/22	20:00:00	19.341					
5719	16/06/22	21:00:00	19.460					
5720	16/06/22	22:00:00	19.555					
5721	16/06/22	23:00:00	19.460					
5722	17/06/22	00:00:00	19.508					
5723	17/06/22	01:00:00	19.555					
5724	17/06/22	02:00:00	19.508					
5725	17/06/22	03:00:00	19.389					
5726	17/06/22	04:00:00	19.413					
5727	17/06/22	05:00:00	19.222					
5728	17/06/22	06:00:00	19.294					
5729	17/06/22	07:00:00	19.436					
5730	17/06/22	08:00:00	19.460					
5731	17/06/22	09:00:00	19.318					
5732	17/06/22	10:00:00	19.294					
5733	17/06/22	11:00:00	19.341					
5734	17/06/22	12:00:00	19.246					
5735	17/06/22	13:00:00	19.127					
5736	17/06/22	14:00:00	19.032					
5737	17/06/22	15:00:00	18.961					
5738	17/06/22	16:00:00	19.032					
5739	17/06/22	17:00:00	19.008					
5740	17/06/22	18:00:00	18.961					
5741	17/06/22	19:00:00	19.389					
5742	17/06/22	20:00:00	19.865					
5743	17/06/22	21:00:00	20.365					
5744	17/06/22	22:00:00	20.341					
5745	17/06/22	23:00:00	20.317					
5746	18/06/22	00:00:00	20.793					
5747	18/06/22	01:00:00	20.484					
5748	18/06/22	02:00:00	20.865					
5749	18/06/22	03:00:00	21.079					
5750	18/06/22	04:00:00	20.936					
5751	18/06/22	05:00:00	20.817					
5752	18/06/22	06:00:00	20.770					
5753	18/06/22	07:00:00	20.674					
5754	18/06/22	08:00:00	20.722					
5755	18/06/22	09:00:00	20.746					
5756	18/06/22	10:00:00	20.793					
5757	18/06/22	11:00:00	20.936					
5758	18/06/22	12:00:00	21.652					
5759	18/06/22	13:00:00	22.130					
5760	18/06/22	14:00:00	22.537					
5761	18/06/22	15:00:00	22.609					
5762	18/06/22	16:00:00	22.561					
5763	18/06/22	17:00:00	22.178					
5764	18/06/22	18:00:00	22.298					
5765	18/06/22	19:00:00	22.082					
5766	18/06/22	20:00:00	21.413					
5767	18/06/22	21:00:00	21.127					
5768	18/06/22	22:00:00	21.056					
5769	18/06/22	23:00:00	21.270					
5770	19/06/22	00:00:00	21.151					
5771	19/06/22	01:00:00	21.056					
5772	19/06/22	02:00:00	21.604					
5773	19/06/22	03:00:00	21.628					
5774	19/06/22	04:00:00	21.509					
5775	19/06/22	05:00:00	21.270					
5776	19/06/22	06:00:00	21.223					
5777	19/06/22	07:00:00	21.628					
5778	19/06/22	08:00:00	21.509					
5779	19/06/22	09:00:00	21.270					
5780	19/06/22	10:00:00	20.436					
5781	19/06/22	11:00:00	20.341					
5782	19/06/22	12:00:00	20.627					
5783	19/06/22	13:00:00	20.698					
5784	19/06/22	14:00:00	20.150					
5785	19/06/22	15:00:00	20.388					
5786	19/06/22	16:00:00	20.746					
5787	19/06/22	17:00:00	20.579					
5788	19/06/22	18:00:00	20.079					
5789	19/06/22	19:00:00	20.198					
5790	19/06/22	20:00:00	19.651					
5791	19/06/22	21:00:00	19.722					
5792	19/06/22	22:00:00	19.888					
5793	19/06/22	23:00:00	19.341					
5794	20/06/22	00:00:00	19.484					
5795	20/06/22	01:00:00	19.080					
5796	20/06/22	02:00:00	19.460					
5797	20/06/22	03:00:00	19.603					
5798	20/06/22	04:00:00	19.960					
5799	20/06/22	05:00:00	19.912					
5800	20/06/22	06:00:00	20.293					
5801	20/06/22	07:00:00	20.388					
5802	20/06/22	08:00:00	20.865					
5803	20/06/22	09:00:00	19.793					
5804	20/06/22	10:00:00	20.412					
5805	20/06/22	11:00:00	20.388					
5806	20/06/22	12:00:00	19.888					
5807	20/06/22	13:00:00	19.698					
5808	20/06/22	14:00:00	19.865					
5809	20/06/22	15:00:00	19.865					
5810	20/06/22	16:00:00	20.150					
5811	20/06/22	17:00:00	20.889					
5812	20/06/22	18:00:00	20.126					
5813	20/06/22	19:00:00	20.889					
5814	20/06/22	20:00:00	20.484					
5815	20/06/22	21:00:00	19.436					
5816	20/06/22	22:00:00	20.126					
5817	20/06/22	23:00:00	19.770					
5818	21/06/22	00:00:00	19.508					
5819	21/06/22	01:00:00	19.460					
5820	21/06/22	02:00:00	19.341					
5821	21/06/22	03:00:00	19.294					
5822	21/06/22	04:00:00	20.079					
5823	21/06/22	05:00:00	21.223					
5824	21/06/22	06:00:00	20.841					
5825	21/06/22	07:00:00	20.579					
5826	21/06/22	08:00:00	19.674					
5827	21/06/22	09:00:00	19.555					
5828	21/06/22	10:00:00	20.055					
5829	21/06/22	11:00:00	19.912					
5830	21/06/22	12:00:00	19.080					
5831	21/06/22	13:00:00	20.388					
5832	21/06/22	14:00:00	20.436					
5833	21/06/22	15:00:00	19.627					
5834	21/06/22	16:00:00	20.436					
5835	21/06/22	17:00:00	20.627					
5836	21/06/22	18:00:00	20.246					
5837	21/06/22	19:00:00	19.984					
5838	21/06/22	20:00:00	20.150					
5839	21/06/22	21:00:00	19.651					
5840	21/06/22	22:00:00	19.603					
5841	21/06/22	23:00:00	19.888					
5842	22/06/22	00:00:00	20.079					
5843	22/06/22	01:00:00	20.103					
5844	22/06/22	02:00:00	19.984					
5845	22/06/22	03:00:00	19.484					
5846	22/06/22	04:00:00	19.651					
5847	22/06/22	05:00:00	20.412					
5848	22/06/22	06:00:00	20.555					
5849	22/06/22	07:00:00	20.746					
5850	22/06/22	08:00:00	20.674					
5851	22/06/22	09:00:00	20.865					
5852	22/06/22	10:00:00	20.317					
5853	22/06/22	11:00:00	20.055					
5854	22/06/22	12:00:00	20.031					
5855	22/06/22	13:00:00	20.174					
5856	22/06/22	14:00:00	21.103					
5857	22/06/22	15:00:00	21.199					
5858	22/06/22	16:00:00	21.676					
5859	22/06/22	17:00:00	21.008					
5860	22/06/22	18:00:00	20.841					
5861	22/06/22	19:00:00	20.269					
5862	22/06/22	20:00:00	19.508					
5863	22/06/22	21:00:00	19.698					
5864	22/06/22	22:00:00	19.841					
5865	22/06/22	23:00:00	19.817					
5866	23/06/22	00:00:00	19.436					
5867	23/06/22	01:00:00	19.484					
5868	23/06/22	02:00:00	19.603					
5869	23/06/22	03:00:00	19.817					
5870	23/06/22	04:00:00	19.389					
5871	23/06/22	05:00:00	19.627					
5872	23/06/22	06:00:00	19.199					
5873	23/06/22	07:00:00	19.151					
5874	23/06/22	08:00:00	19.127					
5875	23/06/22	09:00:00	19.199					
5876	23/06/22	10:00:00	19.246					
5877	23/06/22	11:00:00	19.246					
5878	23/06/22	12:00:00	19.127					
5879	23/06/22	13:00:00	19.080					
5880	23/06/22	14:00:00	19.246					
5881	23/06/22	15:00:00	19.341					
5882	23/06/22	16:00:00	19.674					
5883	23/06/22	17:00:00	19.508					
5884	23/06/22	18:00:00	19.318					
5885	23/06/22	19:00:00	19.579					
5886	23/06/22	20:00:00	19.008					
5887	23/06/22	21:00:00	18.866					
5888	23/06/22	22:00:00	18.747					
5889	23/06/22	23:00:00	18.747					
5890	24/06/22	00:00:00	18.889					
5891	24/06/22	01:00:00	19.103					
5892	24/06/22	02:00:00	19.199					
5893	24/06/22	03:00:00	19.294					
5894	24/06/22	04:00:00	19.151					
5895	24/06/22	05:00:00	19.246					
5896	24/06/22	06:00:00	19.127					
5897	24/06/22	07:00:00	18.842					
5898	24/06/22	08:00:00	18.652					
5899	24/06/22	09:00:00	18.557					
5900	24/06/22	10:00:00	18.461					
5901	24/06/22	11:00:00	18.913					
5902	24/06/22	12:00:00	18.866					
5903	24/06/22	13:00:00	18.818					
5904	24/06/22	14:00:00	19.032					
5905	24/06/22	15:00:00	19.484					
5906	24/06/22	16:00:00	20.055					
5907	24/06/22	17:00:00	19.674					
5908	24/06/22	18:00:00	19.912					
5909	24/06/22	19:00:00	21.103					
5910	24/06/22	20:00:00	19.532					
5911	24/06/22	21:00:00	19.127					
5912	24/06/22	22:00:00	18.604					
5913	24/06/22	23:00:00	19.199					
5914	25/06/22	00:00:00	18.771					
5915	25/06/22	01:00:00	19.603					
5916	25/06/22	02:00:00	20.436					
5917	25/06/22	03:00:00	18.889					
5918	25/06/22	04:00:00	18.628					
5919	25/06/22	05:00:00	18.461					
5920	25/06/22	06:00:00	18.081					
5921	25/06/22	07:00:00	18.533					
5922	25/06/22	08:00:00	18.913					
5923	25/06/22	09:00:00	18.438					
5924	25/06/22	10:00:00	18.200					
5925	25/06/22	11:00:00	18.271					
5926	25/06/22	12:00:00	18.390					
5927	25/06/22	13:00:00	18.699					
5928	25/06/22	14:00:00	19.103					
5929	25/06/22	15:00:00	20.365					
5930	25/06/22	16:00:00	19.722					
5931	25/06/22	17:00:00	19.032					
5932	25/06/22	18:00:00	18.747					
5933	25/06/22	19:00:00	18.913					
5934	25/06/22	20:00:00	18.771					
5935	25/06/22	21:00:00	18.675					
5936	25/06/22	22:00:00	18.675					
5937	25/06/22	23:00:00	18.580					
5938	26/06/22	00:00:00	18.937					
5939	26/06/22	01:00:00	19.151					
5940	26/06/22	02:00:00	19.151					
5941	26/06/22	03:00:00	18.747					
5942	26/06/22	04:00:00	18.889					
5943	26/06/22	05:00:00	19.151					
5944	26/06/22	06:00:00	19.341					
5945	26/06/22	07:00:00	18.913					
5946	26/06/22	08:00:00	19.127					
5947	26/06/22	09:00:00	18.771					
5948	26/06/22	10:00:00	18.652					
5949	26/06/22	11:00:00	18.794					
5950	26/06/22	12:00:00	18.842					
5951	26/06/22	13:00:00	19.199					
5952	26/06/22	14:00:00	19.341					
5953	26/06/22	15:00:00	19.341					
5954	26/06/22	16:00:00	19.627					
5955	26/06/22	17:00:00	19.436					
5956	26/06/22	18:00:00	19.151					
5957	26/06/22	19:00:00	18.771					
5958	26/06/22	20:00:00	19.151					
5959	26/06/22	21:00:00	19.127					
5960	26/06/22	22:00:00	19.365					
5961	26/06/22	23:00:00	19.413					
5962	27/06/22	00:00:00	19.341					
5963	27/06/22	01:00:00	19.817					
5964	27/06/22	02:00:00	19.318					
5965	27/06/22	03:00:00	19.270					
5966	27/06/22	04:00:00	19.103					
5967	27/06/22	05:00:00	19.175					
5968	27/06/22	06:00:00	18.961					
5969	27/06/22	07:00:00	18.818					
5970	27/06/22	08:00:00	19.080					
5971	27/06/22	09:00:00	19.008					
5972	27/06/22	10:00:00	18.580					
5973	27/06/22	11:00:00	18.224					
5974	27/06/22	12:00:00	18.580					
5975	27/06/22	13:00:00	18.176					
5976	27/06/22	14:00:00	18.771					
5977	27/06/22	15:00:00	19.365					
5978	27/06/22	16:00:00	19.080					
5979	27/06/22	17:00:00	19.389					
5980	27/06/22	18:00:00	18.580					
5981	27/06/22	19:00:00	18.295					
5982	27/06/22	20:00:00	18.461					
5983	27/06/22	21:00:00	18.485					
5984	27/06/22	22:00:00	18.580					
5985	27/06/22	23:00:00	18.699					
5986	28/06/22	00:00:00	19.056					
5987	28/06/22	01:00:00	18.937					
5988	28/06/22	02:00:00	18.771					
5989	28/06/22	03:00:00	18.557					
5990	28/06/22	04:00:00	18.414					
5991	28/06/22	05:00:00	18.057					
5992	28/06/22	06:00:00	18.771					
5993	28/06/22	07:00:00	18.747					
5994	28/06/22	08:00:00	18.580					
5995	28/06/22	09:00:00	18.652					
5996	28/06/22	10:00:00	18.675					
5997	28/06/22	11:00:00	18.771					
5998	28/06/22	12:00:00	18.557					
5999	28/06/22	13:00:00	18.414					
6000	28/06/22	14:00:00	18.438					
6001	28/06/22	15:00:00	18.580					
6002	28/06/22	16:00:00	18.937					
6003	28/06/22	17:00:00	19.080					
6004	28/06/22	18:00:00	18.889					
6005	28/06/22	19:00:00	19.056					
6006	28/06/22	20:00:00	19.032					
6007	28/06/22	21:00:00	18.129					
6008	28/06/22	22:00:00	18.390					
6009	28/06/22	23:00:00	18.604					
6010	29/06/22	00:00:00	18.438					
6011	29/06/22	01:00:00	18.366					
6012	29/06/22	02:00:00	18.580					
6013	29/06/22	03:00:00	18.675					
6014	29/06/22	04:00:00	18.485					
6015	29/06/22	05:00:00	18.390					
6016	29/06/22	06:00:00	18.343					
6017	29/06/22	07:00:00	18.295					
6018	29/06/22	08:00:00	18.271					
6019	29/06/22	09:00:00	18.224					
6020	29/06/22	10:00:00	18.176					
6021	29/06/22	11:00:00	18.176					
6022	29/06/22	12:00:00	18.200					
6023	29/06/22	13:00:00	18.224					
6024	29/06/22	14:00:00	18.224					
6025	29/06/22	15:00:00	18.366					
6026	29/06/22	16:00:00	18.295					
6027	29/06/22	17:00:00	18.343					
6028	29/06/22	18:00:00	18.438					
6029	29/06/22	19:00:00	18.461					
6030	29/06/22	20:00:00	18.485					
6031	29/06/22	21:00:00	18.461					
6032	29/06/22	22:00:00	18.533					
6033	29/06/22	23:00:00	18.485					
6034	30/06/22	00:00:00	18.271					
6035	30/06/22	01:00:00	18.271					
6036	30/06/22	02:00:00	18.295					
6037	30/06/22	03:00:00	18.319					
6038	30/06/22	04:00:00	18.533					
6039	30/06/22	05:00:00	18.604					
6040	30/06/22	06:00:00	18.652					
6041	30/06/22	07:00:00	18.557					
6042	30/06/22	08:00:00	18.247					
6043	30/06/22	09:00:00	18.652					
6044	30/06/22	10:00:00	18.580					
6045	30/06/22	11:00:00	18.176					
6046	30/06/22	12:00:00	18.152					
6047	30/06/22	13:00:00	18.057					
6048	30/06/22	14:00:00	17.986					
6049	30/06/22	15:00:00	18.129					
6050	30/06/22	16:00:00	18.271					
6051	30/06/22	17:00:00	18.343					
6052	30/06/22	18:00:00	18.414					
6053	30/06/22	19:00:00	18.438					
6054	30/06/22	20:00:00	18.390					
6055	30/06/22	21:00:00	18.842					
6056	30/06/22	22:00:00	18.438					
6057	30/06/22	23:00:00	18.485					
6058	01/07/22	00:00:00	18.438					
6059	01/07/22	01:00:00	18.414					
6060	01/07/22	02:00:00	18.438					
6061	01/07/22	03:00:00	18.509					
6062	01/07/22	04:00:00	18.580					
6063	01/07/22	05:00:00	18.557					
6064	01/07/22	06:00:00	18.390					
6065	01/07/22	07:00:00	18.271					
6066	01/07/22	08:00:00	18.176					
6067	01/07/22	09:00:00	18.057					
6068	01/07/22	10:00:00	18.152					
6069	01/07/22	11:00:00	18.271					
6070	01/07/22	12:00:00	18.271					
6071	01/07/22	13:00:00	18.057					
6072	01/07/22	14:00:00	18.200					
6073	01/07/22	15:00:00	18.319					
6074	01/07/22	16:00:00	18.295					
6075	01/07/22	17:00:00	18.557					
6076	01/07/22	18:00:00	18.390					
6077	01/07/22	19:00:00	18.343					
6078	01/07/22	20:00:00	18.224					
6079	01/07/22	21:00:00	18.295					
6080	01/07/22	22:00:00	18.319					
6081	01/07/22	23:00:00	18.390					
6082	02/07/22	00:00:00	18.461					
6083	02/07/22	01:00:00	18.509					
6084	02/07/22	02:00:00	18.675					
6085	02/07/22	03:00:00	18.794					
6086	02/07/22	04:00:00	18.699					
6087	02/07/22	05:00:00	18.604					
6088	02/07/22	06:00:00	18.723					
6089	02/07/22	07:00:00	18.247					
6090	02/07/22	08:00:00	18.723					
6091	02/07/22	09:00:00	18.747					
6092	02/07/22	10:00:00	18.961					
6093	02/07/22	11:00:00	18.675					
6094	02/07/22	12:00:00	19.365					
6095	02/07/22	13:00:00	19.912					
6096	02/07/22	14:00:00	19.912					
6097	02/07/22	15:00:00	19.698					
6098	02/07/22	16:00:00	19.532					
6099	02/07/22	17:00:00	19.436					
6100	02/07/22	18:00:00	19.389					
6101	02/07/22	19:00:00	19.365					
6102	02/07/22	20:00:00	19.341					
6103	02/07/22	21:00:00	19.318					
6104	02/07/22	22:00:00	19.365					
6105	02/07/22	23:00:00	18.842					
6106	03/07/22	00:00:00	18.652					
6107	03/07/22	01:00:00	18.818					
6108	03/07/22	02:00:00	19.032					
6109	03/07/22	03:00:00	19.080					
6110	03/07/22	04:00:00	18.937					
6111	03/07/22	05:00:00	18.889					
6112	03/07/22	06:00:00	19.960					
6113	03/07/22	07:00:00	19.484					
6114	03/07/22	08:00:00	19.341					
6115	03/07/22	09:00:00	19.436					
6116	03/07/22	10:00:00	18.675					
6117	03/07/22	11:00:00	18.652					
6118	03/07/22	12:00:00	18.580					
6119	03/07/22	13:00:00	18.961					
6120	03/07/22	14:00:00	19.627					
6121	03/07/22	15:00:00	20.650					
6122	03/07/22	16:00:00	21.390					
6123	03/07/22	17:00:00	20.984					
6124	03/07/22	18:00:00	20.579					
6125	03/07/22	19:00:00	19.627					
6126	03/07/22	20:00:00	18.509					
6127	03/07/22	21:00:00	18.675					
6128	03/07/22	22:00:00	18.818					
6129	03/07/22	23:00:00	18.889					
6130	04/07/22	00:00:00	18.818					
6131	04/07/22	01:00:00	18.652					
6132	04/07/22	02:00:00	18.580					
6133	04/07/22	03:00:00	18.628					
6134	04/07/22	04:00:00	18.866					
6135	04/07/22	05:00:00	19.056					
6136	04/07/22	06:00:00	18.866					
6137	04/07/22	07:00:00	18.580					
6138	04/07/22	08:00:00	18.937					
6139	04/07/22	09:00:00	19.341					
6140	04/07/22	10:00:00	18.675					
6141	04/07/22	11:00:00	18.414					
6142	04/07/22	12:00:00	18.271					
6143	04/07/22	13:00:00	18.580					
6144	04/07/22	14:00:00	18.604					
6145	04/07/22	15:00:00	18.866					
6146	04/07/22	16:00:00	19.056					
6147	04/07/22	17:00:00	18.818					
6148	04/07/22	18:00:00	18.485					
6149	04/07/22	19:00:00	18.390					
6150	04/07/22	20:00:00	18.533					
6151	04/07/22	21:00:00	18.723					
6152	04/07/22	22:00:00	18.628					
6153	04/07/22	23:00:00	18.580					
6154	05/07/22	00:00:00	18.675					
6155	05/07/22	01:00:00	18.771					
6156	05/07/22	02:00:00	18.628					
6157	05/07/22	03:00:00	18.343					
6158	05/07/22	04:00:00	18.414					
6159	05/07/22	05:00:00	18.533					
6160	05/07/22	06:00:00	18.723					
6161	05/07/22	07:00:00	18.747					
6162	05/07/22	08:00:00	18.628					
6163	05/07/22	09:00:00	18.533					
6164	05/07/22	10:00:00	18.580					
6165	05/07/22	11:00:00	18.675					
6166	05/07/22	12:00:00	18.580					
6167	05/07/22	13:00:00	18.794					
6168	05/07/22	14:00:00	18.771					
6169	05/07/22	15:00:00	18.937					
6170	05/07/22	16:00:00	19.080					
6171	05/07/22	17:00:00	19.888					
6172	05/07/22	18:00:00	20.055					
6173	05/07/22	19:00:00	19.722					
6174	05/07/22	20:00:00	19.603					
6175	05/07/22	21:00:00	20.007					
6176	05/07/22	22:00:00	19.770					
6177	05/07/22	23:00:00	20.055					
6178	06/07/22	00:00:00	20.222					
6179	06/07/22	01:00:00	19.436					
6180	06/07/22	02:00:00	19.651					
