"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
5108	22/05/22	10:00:00	20.007					
5109	22/05/22	11:00:00	19.841					
5110	22/05/22	12:00:00	19.888					
5111	22/05/22	13:00:00	20.174					
5112	22/05/22	14:00:00	20.436					
5113	22/05/22	15:00:00	21.199					
5114	22/05/22	16:00:00	21.628					
5115	22/05/22	17:00:00	21.676					
5116	22/05/22	18:00:00	21.581					
5117	22/05/22	19:00:00	21.461					
5118	22/05/22	20:00:00	21.413					
5119	22/05/22	21:00:00	21.437					
5120	22/05/22	22:00:00	21.294					
5121	22/05/22	23:00:00	21.342					
5122	23/05/22	00:00:00	21.318					
5123	23/05/22	01:00:00	21.294					
5124	23/05/22	02:00:00	21.294					
5125	23/05/22	03:00:00	21.270					
5126	23/05/22	04:00:00	21.294					
5127	23/05/22	05:00:00	21.294					
5128	23/05/22	06:00:00	21.103					
5129	23/05/22	07:00:00	21.175					
5130	23/05/22	08:00:00	21.151					
5131	23/05/22	09:00:00	21.151					
5132	23/05/22	10:00:00	21.199					
5133	23/05/22	11:00:00	21.294					
5134	23/05/22	12:00:00	21.294					
5135	23/05/22	13:00:00	21.413					
5136	23/05/22	14:00:00	21.509					
5137	23/05/22	15:00:00	21.461					
5138	23/05/22	16:00:00	21.461					
5139	23/05/22	17:00:00	21.748					
5140	23/05/22	18:00:00	21.533					
5141	23/05/22	19:00:00	21.509					
5142	23/05/22	20:00:00	21.485					
5143	23/05/22	21:00:00	21.485					
5144	23/05/22	22:00:00	21.461					
5145	23/05/22	23:00:00	21.461					
5146	24/05/22	00:00:00	21.342					
5147	24/05/22	01:00:00	21.318					
5148	24/05/22	02:00:00	21.270					
5149	24/05/22	03:00:00	21.223					
5150	24/05/22	04:00:00	21.175					
5151	24/05/22	05:00:00	21.199					
5152	24/05/22	06:00:00	20.984					
5153	24/05/22	07:00:00	20.841					
5154	24/05/22	08:00:00	20.865					
5155	24/05/22	09:00:00	20.770					
5156	24/05/22	10:00:00	20.698					
5157	24/05/22	11:00:00	20.817					
5158	24/05/22	12:00:00	20.913					
5159	24/05/22	13:00:00	20.722					
5160	24/05/22	14:00:00	20.507					
5161	24/05/22	15:00:00	20.603					
5162	24/05/22	16:00:00	20.722					
5163	24/05/22	17:00:00	20.603					
5164	24/05/22	18:00:00	20.722					
5165	24/05/22	19:00:00	20.865					
5166	24/05/22	20:00:00	20.960					
5167	24/05/22	21:00:00	21.103					
5168	24/05/22	22:00:00	21.246					
5169	24/05/22	23:00:00	21.270					
5170	25/05/22	00:00:00	21.175					
5171	25/05/22	01:00:00	21.175					
5172	25/05/22	02:00:00	21.223					
5173	25/05/22	03:00:00	20.698					
5174	25/05/22	04:00:00	20.531					
5175	25/05/22	05:00:00	20.293					
5176	25/05/22	06:00:00	20.269					
5177	25/05/22	07:00:00	20.293					
5178	25/05/22	08:00:00	20.317					
5179	25/05/22	09:00:00	20.341					
5180	25/05/22	10:00:00	20.365					
5181	25/05/22	11:00:00	20.507					
5182	25/05/22	12:00:00	20.269					
5183	25/05/22	13:00:00	20.388					
5184	25/05/22	14:00:00	20.460					
5185	25/05/22	15:00:00	20.484					
5186	25/05/22	16:00:00	20.531					
5187	25/05/22	17:00:00	20.531					
5188	25/05/22	18:00:00	20.507					
5189	25/05/22	19:00:00	20.436					
5190	25/05/22	20:00:00	20.317					
5191	25/05/22	21:00:00	20.341					
5192	25/05/22	22:00:00	20.365					
5193	25/05/22	23:00:00	20.365					
5194	26/05/22	00:00:00	20.388					
5195	26/05/22	01:00:00	20.341					
5196	26/05/22	02:00:00	20.388					
5197	26/05/22	03:00:00	20.269					
5198	26/05/22	04:00:00	20.150					
5199	26/05/22	05:00:00	20.174					
5200	26/05/22	06:00:00	20.198					
5201	26/05/22	07:00:00	20.174					
5202	26/05/22	08:00:00	20.150					
5203	26/05/22	09:00:00	20.317					
5204	26/05/22	10:00:00	20.222					
5205	26/05/22	11:00:00	20.317					
5206	26/05/22	12:00:00	20.269					
5207	26/05/22	13:00:00	20.198					
5208	26/05/22	14:00:00	20.222					
5209	26/05/22	15:00:00	20.293					
5210	26/05/22	16:00:00	20.412					
5211	26/05/22	17:00:00	20.388					
5212	26/05/22	18:00:00	20.388					
5213	26/05/22	19:00:00	20.293					
5214	26/05/22	20:00:00	20.412					
5215	26/05/22	21:00:00	20.650					
5216	26/05/22	22:00:00	20.436					
5217	26/05/22	23:00:00	20.198					
5218	27/05/22	00:00:00	20.150					
5219	27/05/22	01:00:00	20.126					
5220	27/05/22	02:00:00	20.103					
5221	27/05/22	03:00:00	20.007					
5222	27/05/22	04:00:00	19.984					
5223	27/05/22	05:00:00	20.007					
5224	27/05/22	06:00:00	20.484					
5225	27/05/22	07:00:00	20.555					
5226	27/05/22	08:00:00	20.436					
5227	27/05/22	09:00:00	20.317					
5228	27/05/22	10:00:00	20.222					
5229	27/05/22	11:00:00	20.436					
5230	27/05/22	12:00:00	20.507					
5231	27/05/22	13:00:00	20.460					
5232	27/05/22	14:00:00	20.531					
5233	27/05/22	15:00:00	20.555					
5234	27/05/22	16:00:00	20.365					
5235	27/05/22	17:00:00	20.865					
5236	27/05/22	18:00:00	20.674					
5237	27/05/22	19:00:00	20.365					
5238	27/05/22	20:00:00	20.150					
5239	27/05/22	21:00:00	20.055					
5240	27/05/22	22:00:00	20.269					
5241	27/05/22	23:00:00	20.222					
5242	28/05/22	00:00:00	20.341					
5243	28/05/22	01:00:00	20.484					
5244	28/05/22	02:00:00	20.627					
5245	28/05/22	03:00:00	20.531					
5246	28/05/22	04:00:00	20.269					
5247	28/05/22	05:00:00	20.150					
5248	28/05/22	06:00:00	20.103					
5249	28/05/22	07:00:00	20.341					
5250	28/05/22	08:00:00	20.388					
5251	28/05/22	09:00:00	20.388					
5252	28/05/22	10:00:00	20.484					
5253	28/05/22	11:00:00	20.650					
5254	28/05/22	12:00:00	20.746					
5255	28/05/22	13:00:00	20.722					
5256	28/05/22	14:00:00	20.579					
5257	28/05/22	15:00:00	20.460					
5258	28/05/22	16:00:00	20.531					
5259	28/05/22	17:00:00	20.507					
5260	28/05/22	18:00:00	20.507					
5261	28/05/22	19:00:00	20.531					
5262	28/05/22	20:00:00	20.627					
5263	28/05/22	21:00:00	20.698					
5264	28/05/22	22:00:00	20.722					
5265	28/05/22	23:00:00	21.008					
5266	29/05/22	00:00:00	21.533					
5267	29/05/22	01:00:00	21.557					
5268	29/05/22	02:00:00	21.795					
5269	29/05/22	03:00:00	21.867					
5270	29/05/22	04:00:00	21.294					
5271	29/05/22	05:00:00	20.555					
5272	29/05/22	06:00:00	20.507					
5273	29/05/22	07:00:00	20.436					
5274	29/05/22	08:00:00	20.531					
5275	29/05/22	09:00:00	20.460					
5276	29/05/22	10:00:00	20.579					
5277	29/05/22	11:00:00	20.627					
5278	29/05/22	12:00:00	20.674					
5279	29/05/22	13:00:00	20.770					
5280	29/05/22	14:00:00	20.865					
5281	29/05/22	15:00:00	20.984					
5282	29/05/22	16:00:00	20.889					
5283	29/05/22	17:00:00	20.770					
5284	29/05/22	18:00:00	20.770					
5285	29/05/22	19:00:00	20.674					
5286	29/05/22	20:00:00	20.507					
5287	29/05/22	21:00:00	20.436					
5288	29/05/22	22:00:00	20.388					
5289	29/05/22	23:00:00	20.388					
5290	30/05/22	00:00:00	20.436					
5291	30/05/22	01:00:00	20.436					
5292	30/05/22	02:00:00	20.531					
5293	30/05/22	03:00:00	20.484					
5294	30/05/22	04:00:00	20.388					
5295	30/05/22	05:00:00	20.269					
5296	30/05/22	06:00:00	20.341					
5297	30/05/22	07:00:00	20.531					
5298	30/05/22	08:00:00	20.507					
5299	30/05/22	09:00:00	20.436					
5300	30/05/22	10:00:00	20.507					
5301	30/05/22	11:00:00	20.436					
5302	30/05/22	12:00:00	20.412					
5303	30/05/22	13:00:00	20.388					
5304	30/05/22	14:00:00	20.365					
5305	30/05/22	15:00:00	20.365					
5306	30/05/22	16:00:00	20.388					
5307	30/05/22	17:00:00	20.436					
5308	30/05/22	18:00:00	20.698					
5309	30/05/22	19:00:00	20.698					
5310	30/05/22	20:00:00	20.960					
5311	30/05/22	21:00:00	20.841					
5312	30/05/22	22:00:00	20.198					
5313	30/05/22	23:00:00	20.579					
5314	31/05/22	00:00:00	20.198					
5315	31/05/22	01:00:00	20.150					
5316	31/05/22	02:00:00	20.293					
5317	31/05/22	03:00:00	20.484					
5318	31/05/22	04:00:00	20.460					
5319	31/05/22	05:00:00	20.603					
5320	31/05/22	06:00:00	20.674					
5321	31/05/22	07:00:00	20.603					
5322	31/05/22	08:00:00	20.674					
5323	31/05/22	09:00:00	20.603					
5324	31/05/22	10:00:00	20.627					
5325	31/05/22	11:00:00	20.531					
5326	31/05/22	12:00:00	20.555					
5327	31/05/22	13:00:00	20.579					
5328	31/05/22	14:00:00	20.531					
5329	31/05/22	15:00:00	20.484					
5330	31/05/22	16:00:00	21.270					
5331	31/05/22	17:00:00	22.753					
5332	31/05/22	18:00:00	23.040					
5333	31/05/22	19:00:00	23.112					
5334	31/05/22	20:00:00	23.112					
5335	31/05/22	21:00:00	23.016					
5336	31/05/22	22:00:00	22.944					
5337	31/05/22	23:00:00	23.160					
5338	01/06/22	00:00:00	22.465					
5339	01/06/22	01:00:00	22.489					
5340	01/06/22	02:00:00	22.537					
5341	01/06/22	03:00:00	22.513					
5342	01/06/22	04:00:00	22.345					
5343	01/06/22	05:00:00	22.226					
5344	01/06/22	06:00:00	22.178					
5345	01/06/22	07:00:00	22.058					
5346	01/06/22	08:00:00	22.178					
5347	01/06/22	09:00:00	22.250					
5348	01/06/22	10:00:00	22.250					
5349	01/06/22	11:00:00	22.298					
5350	01/06/22	12:00:00	22.345					
5351	01/06/22	13:00:00	22.298					
5352	01/06/22	14:00:00	22.465					
5353	01/06/22	15:00:00	22.465					
5354	01/06/22	16:00:00	23.040					
5355	01/06/22	17:00:00	22.968					
5356	01/06/22	18:00:00	22.776					
5357	01/06/22	19:00:00	22.729					
5358	01/06/22	20:00:00	22.585					
5359	01/06/22	21:00:00	22.441					
5360	01/06/22	22:00:00	22.250					
5361	01/06/22	23:00:00	22.154					
5362	02/06/22	00:00:00	22.106					
5363	02/06/22	01:00:00	22.106					
5364	02/06/22	02:00:00	22.058					
5365	02/06/22	03:00:00	22.011					
5366	02/06/22	04:00:00	21.987					
5367	02/06/22	05:00:00	21.963					
5368	02/06/22	06:00:00	22.034					
5369	02/06/22	07:00:00	21.795					
5370	02/06/22	08:00:00	21.867					
5371	02/06/22	09:00:00	22.202					
5372	02/06/22	10:00:00	21.987					
5373	02/06/22	11:00:00	21.963					
5374	02/06/22	12:00:00	22.034					
5375	02/06/22	13:00:00	22.058					
5376	02/06/22	14:00:00	22.011					
5377	02/06/22	15:00:00	22.154					
5378	02/06/22	16:00:00	22.226					
5379	02/06/22	17:00:00	22.298					
5380	02/06/22	18:00:00	22.202					
5381	02/06/22	19:00:00	22.106					
5382	02/06/22	20:00:00	22.202					
5383	02/06/22	21:00:00	22.082					
5384	02/06/22	22:00:00	22.130					
5385	02/06/22	23:00:00	22.202					
5386	03/06/22	00:00:00	22.226					
5387	03/06/22	01:00:00	22.106					
5388	03/06/22	02:00:00	22.178					
5389	03/06/22	03:00:00	22.369					
5390	03/06/22	04:00:00	22.298					
5391	03/06/22	05:00:00	21.772					
5392	03/06/22	06:00:00	21.724					
5393	03/06/22	07:00:00	21.795					
5394	03/06/22	08:00:00	22.011					
5395	03/06/22	09:00:00	22.130					
5396	03/06/22	10:00:00	21.867					
5397	03/06/22	11:00:00	21.987					
5398	03/06/22	12:00:00	21.724					
5399	03/06/22	13:00:00	21.915					
5400	03/06/22	14:00:00	21.819					
5401	03/06/22	15:00:00	21.867					
5402	03/06/22	16:00:00	21.724					
5403	03/06/22	17:00:00	21.915					
5404	03/06/22	18:00:00	22.034					
5405	03/06/22	19:00:00	22.274					
5406	03/06/22	20:00:00	22.130					
5407	03/06/22	21:00:00	22.561					
5408	03/06/22	22:00:00	22.537					
5409	03/06/22	23:00:00	22.729					
5410	04/06/22	00:00:00	22.178					
5411	04/06/22	01:00:00	22.202					
5412	04/06/22	02:00:00	22.082					
5413	04/06/22	03:00:00	22.011					
5414	04/06/22	04:00:00	21.819					
5415	04/06/22	05:00:00	21.819					
5416	04/06/22	06:00:00	21.819					
5417	04/06/22	07:00:00	21.748					
5418	04/06/22	08:00:00	21.795					
5419	04/06/22	09:00:00	21.843					
5420	04/06/22	10:00:00	21.819					
5421	04/06/22	11:00:00	21.915					
5422	04/06/22	12:00:00	22.011					
5423	04/06/22	13:00:00	21.939					
5424	04/06/22	14:00:00	22.082					
5425	04/06/22	15:00:00	21.987					
5426	04/06/22	16:00:00	22.011					
5427	04/06/22	17:00:00	22.274					
5428	04/06/22	18:00:00	22.250					
5429	04/06/22	19:00:00	22.058					
5430	04/06/22	20:00:00	21.819					
5431	04/06/22	21:00:00	21.843					
5432	04/06/22	22:00:00	21.485					
5433	04/06/22	23:00:00	21.795					
5434	05/06/22	00:00:00	21.437					
5435	05/06/22	01:00:00	21.772					
5436	05/06/22	02:00:00	21.939					
5437	05/06/22	03:00:00	21.819					
5438	05/06/22	04:00:00	21.819					
5439	05/06/22	05:00:00	21.939					
5440	05/06/22	06:00:00	21.581					
5441	05/06/22	07:00:00	21.604					
5442	05/06/22	08:00:00	21.628					
5443	05/06/22	09:00:00	21.604					
5444	05/06/22	10:00:00	21.724					
5445	05/06/22	11:00:00	21.772					
5446	05/06/22	12:00:00	21.867					
5447	05/06/22	13:00:00	22.034					
5448	05/06/22	14:00:00	22.154					
5449	05/06/22	15:00:00	22.585					
5450	05/06/22	16:00:00	22.585					
5451	05/06/22	17:00:00	22.393					
5452	05/06/22	18:00:00	22.345					
5453	05/06/22	19:00:00	22.250					
5454	05/06/22	20:00:00	22.034					
5455	05/06/22	21:00:00	22.034					
5456	05/06/22	22:00:00	21.963					
5457	05/06/22	23:00:00	21.987					
5458	06/06/22	00:00:00	22.034					
5459	06/06/22	01:00:00	22.130					
5460	06/06/22	02:00:00	21.843					
5461	06/06/22	03:00:00	22.441					
5462	06/06/22	04:00:00	21.963					
5463	06/06/22	05:00:00	21.700					
5464	06/06/22	06:00:00	21.628					
5465	06/06/22	07:00:00	21.795					
5466	06/06/22	08:00:00	21.915					
5467	06/06/22	09:00:00	22.082					
5468	06/06/22	10:00:00	22.154					
5469	06/06/22	11:00:00	22.369					
5470	06/06/22	12:00:00	22.441					
5471	06/06/22	13:00:00	22.393					
5472	06/06/22	14:00:00	22.585					
5473	06/06/22	15:00:00	22.681					
5474	06/06/22	16:00:00	22.729					
5475	06/06/22	17:00:00	22.657					
5476	06/06/22	18:00:00	22.681					
5477	06/06/22	19:00:00	22.633					
5478	06/06/22	20:00:00	22.537					
5479	06/06/22	21:00:00	22.537					
5480	06/06/22	22:00:00	22.537					
5481	06/06/22	23:00:00	22.489					
5482	07/06/22	00:00:00	22.369					
5483	07/06/22	01:00:00	22.417					
5484	07/06/22	02:00:00	22.465					
5485	07/06/22	03:00:00	22.465					
5486	07/06/22	04:00:00	22.776					
5487	07/06/22	05:00:00	22.729					
5488	07/06/22	06:00:00	22.944					
5489	07/06/22	07:00:00	22.992					
5490	07/06/22	08:00:00	22.681					
5491	07/06/22	09:00:00	22.609					
5492	07/06/22	10:00:00	22.609					
5493	07/06/22	11:00:00	22.633					
5494	07/06/22	12:00:00	22.705					
5495	07/06/22	13:00:00	22.776					
5496	07/06/22	14:00:00	22.800					
5497	07/06/22	15:00:00	22.896					
5498	07/06/22	16:00:00	23.304					
5499	07/06/22	17:00:00	23.881					
5500	07/06/22	18:00:00	24.460					
5501	07/06/22	19:00:00	24.388					
5502	07/06/22	20:00:00	24.339					
5503	07/06/22	21:00:00	24.412					
5504	07/06/22	22:00:00	24.388					
5505	07/06/22	23:00:00	24.388					
5506	08/06/22	00:00:00	23.930					
5507	08/06/22	01:00:00	23.593					
5508	08/06/22	02:00:00	23.472					
5509	08/06/22	03:00:00	23.472					
5510	08/06/22	04:00:00	23.352					
5511	08/06/22	05:00:00	23.448					
5512	08/06/22	06:00:00	23.376					
5513	08/06/22	07:00:00	23.328					
5514	08/06/22	08:00:00	23.136					
5515	08/06/22	09:00:00	23.088					
5516	08/06/22	10:00:00	22.968					
5517	08/06/22	11:00:00	22.944					
5518	08/06/22	12:00:00	23.016					
5519	08/06/22	13:00:00	23.208					
5520	08/06/22	14:00:00	23.304					
5521	08/06/22	15:00:00	23.328					
5522	08/06/22	16:00:00	23.376					
5523	08/06/22	17:00:00	23.641					
5524	08/06/22	18:00:00	23.833					
5525	08/06/22	19:00:00	23.761					
5526	08/06/22	20:00:00	23.761					
5527	08/06/22	21:00:00	23.761					
5528	08/06/22	22:00:00	23.617					
5529	08/06/22	23:00:00	23.713					
5530	09/06/22	00:00:00	23.569					
5531	09/06/22	01:00:00	23.497					
5532	09/06/22	02:00:00	23.497					
5533	09/06/22	03:00:00	23.448					
5534	09/06/22	04:00:00	23.424					
5535	09/06/22	05:00:00	23.376					
5536	09/06/22	06:00:00	23.328					
5537	09/06/22	07:00:00	23.280					
5538	09/06/22	08:00:00	23.280					
5539	09/06/22	09:00:00	23.304					
5540	09/06/22	10:00:00	23.304					
5541	09/06/22	11:00:00	23.448					
5542	09/06/22	12:00:00	23.424					
5543	09/06/22	13:00:00	23.472					
5544	09/06/22	14:00:00	23.448					
5545	09/06/22	15:00:00	23.497					
5546	09/06/22	16:00:00	23.593					
5547	09/06/22	17:00:00	23.689					
5548	09/06/22	18:00:00	23.641					
5549	09/06/22	19:00:00	23.713					
5550	09/06/22	20:00:00	23.665					
5551	09/06/22	21:00:00	23.593					
5552	09/06/22	22:00:00	23.545					
5553	09/06/22	23:00:00	23.376					
5554	10/06/22	00:00:00	23.280					
5555	10/06/22	01:00:00	23.280					
5556	10/06/22	02:00:00	23.256					
5557	10/06/22	03:00:00	23.160					
5558	10/06/22	04:00:00	23.184					
5559	10/06/22	05:00:00	22.968					
5560	10/06/22	06:00:00	22.944					
5561	10/06/22	07:00:00	22.968					
5562	10/06/22	08:00:00	22.944					
5563	10/06/22	09:00:00	22.920					
5564	10/06/22	10:00:00	22.968					
5565	10/06/22	11:00:00	23.184					
5566	10/06/22	12:00:00	23.208					
5567	10/06/22	13:00:00	23.232					
5568	10/06/22	14:00:00	23.232					
5569	10/06/22	15:00:00	23.160					
5570	10/06/22	16:00:00	22.872					
5571	10/06/22	17:00:00	22.944					
5572	10/06/22	18:00:00	22.729					
5573	10/06/22	19:00:00	22.681					
5574	10/06/22	20:00:00	22.681					
5575	10/06/22	21:00:00	22.753					
5576	10/06/22	22:00:00	22.800					
5577	10/06/22	23:00:00	22.417					
5578	11/06/22	00:00:00	22.321					
5579	11/06/22	01:00:00	22.609					
5580	11/06/22	02:00:00	22.369					
5581	11/06/22	03:00:00	22.226					
5582	11/06/22	04:00:00	22.082					
5583	11/06/22	05:00:00	22.250					
5584	11/06/22	06:00:00	22.202					
5585	11/06/22	07:00:00	22.345					
5586	11/06/22	08:00:00	22.106					
5587	11/06/22	09:00:00	21.724					
5588	11/06/22	10:00:00	20.770					
5589	11/06/22	11:00:00	21.294					
5590	11/06/22	12:00:00	21.127					
5591	11/06/22	13:00:00	21.628					
5592	11/06/22	14:00:00	20.770					
5593	11/06/22	15:00:00	19.508					
5594	11/06/22	16:00:00	19.341					
5595	11/06/22	17:00:00	18.937					
5596	11/06/22	18:00:00	19.008					
5597	11/06/22	19:00:00	21.151					
5598	11/06/22	20:00:00	20.984					
5599	11/06/22	21:00:00	21.270					
5600	11/06/22	22:00:00	22.106					
5601	11/06/22	23:00:00	21.366					
5602	12/06/22	00:00:00	21.485					
5603	12/06/22	01:00:00	21.032					
5604	12/06/22	02:00:00	22.178					
5605	12/06/22	03:00:00	22.465					
5606	12/06/22	04:00:00	22.537					
5607	12/06/22	05:00:00	22.489					
5608	12/06/22	06:00:00	22.202					
5609	12/06/22	07:00:00	22.202					
5610	12/06/22	08:00:00	22.226					
5611	12/06/22	09:00:00	22.154					
5612	12/06/22	10:00:00	22.178					
5613	12/06/22	11:00:00	21.413					
5614	12/06/22	12:00:00	20.770					
5615	12/06/22	13:00:00	20.484					
5616	12/06/22	14:00:00	20.341					
5617	12/06/22	15:00:00	20.913					
5618	12/06/22	16:00:00	22.944					
5619	12/06/22	17:00:00	23.472					
5620	12/06/22	18:00:00	23.689					
5621	12/06/22	19:00:00	23.400					
5622	12/06/22	20:00:00	23.352					
5623	12/06/22	21:00:00	23.400					
5624	12/06/22	22:00:00	23.497					
5625	12/06/22	23:00:00	23.641					
5626	13/06/22	00:00:00	23.665					
5627	13/06/22	01:00:00	23.593					
5628	13/06/22	02:00:00	23.497					
5629	13/06/22	03:00:00	23.545					
5630	13/06/22	04:00:00	23.376					
5631	13/06/22	05:00:00	23.304					
5632	13/06/22	06:00:00	23.136					
5633	13/06/22	07:00:00	23.160					
5634	13/06/22	08:00:00	23.208					
5635	13/06/22	09:00:00	23.352					
5636	13/06/22	10:00:00	23.376					
5637	13/06/22	11:00:00	23.472					
5638	13/06/22	12:00:00	23.448					
5639	13/06/22	13:00:00	23.497					
5640	13/06/22	14:00:00	23.497					
5641	13/06/22	15:00:00	23.232					
5642	13/06/22	16:00:00	23.232					
5643	13/06/22	17:00:00	23.160					
5644	13/06/22	18:00:00	23.184					
5645	13/06/22	19:00:00	23.112					
5646	13/06/22	20:00:00	23.088					
5647	13/06/22	21:00:00	23.064					
5648	13/06/22	22:00:00	23.088					
5649	13/06/22	23:00:00	23.112					
5650	14/06/22	00:00:00	23.136					
5651	14/06/22	01:00:00	23.136					
5652	14/06/22	02:00:00	23.088					
5653	14/06/22	03:00:00	22.992					
5654	14/06/22	04:00:00	22.920					
5655	14/06/22	05:00:00	22.729					
5656	14/06/22	06:00:00	22.753					
5657	14/06/22	07:00:00	22.753					
5658	14/06/22	08:00:00	22.753					
5659	14/06/22	09:00:00	22.848					
5660	14/06/22	10:00:00	22.920					
5661	14/06/22	11:00:00	22.992					
5662	14/06/22	12:00:00	23.064					
5663	14/06/22	13:00:00	23.088					
5664	14/06/22	14:00:00	23.112					
5665	14/06/22	15:00:00	23.064					
5666	14/06/22	16:00:00	23.016					
5667	14/06/22	17:00:00	22.968					
5668	14/06/22	18:00:00	23.064					
5669	14/06/22	19:00:00	23.016					
