"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
4759	07/05/22	21:00:00	18.033					
4760	07/05/22	22:00:00	18.057					
4761	07/05/22	23:00:00	18.057					
4762	08/05/22	00:00:00	18.033					
4763	08/05/22	01:00:00	18.010					
4764	08/05/22	02:00:00	18.010					
4765	08/05/22	03:00:00	18.010					
4766	08/05/22	04:00:00	18.010					
4767	08/05/22	05:00:00	17.986					
4768	08/05/22	06:00:00	17.986					
4769	08/05/22	07:00:00	17.962					
4770	08/05/22	08:00:00	17.962					
4771	08/05/22	09:00:00	17.986					
4772	08/05/22	10:00:00	17.986					
4773	08/05/22	11:00:00	17.938					
4774	08/05/22	12:00:00	17.962					
4775	08/05/22	13:00:00	17.986					
4776	08/05/22	14:00:00	18.010					
4777	08/05/22	15:00:00	17.986					
4778	08/05/22	16:00:00	17.986					
4779	08/05/22	17:00:00	17.986					
4780	08/05/22	18:00:00	18.010					
4781	08/05/22	19:00:00	17.962					
4782	08/05/22	20:00:00	17.962					
4783	08/05/22	21:00:00	17.962					
4784	08/05/22	22:00:00	17.962					
4785	08/05/22	23:00:00	17.986					
4786	09/05/22	00:00:00	17.938					
4787	09/05/22	01:00:00	17.915					
4788	09/05/22	02:00:00	17.891					
4789	09/05/22	03:00:00	17.915					
4790	09/05/22	04:00:00	17.915					
4791	09/05/22	05:00:00	17.938					
4792	09/05/22	06:00:00	17.938					
4793	09/05/22	07:00:00	17.938					
4794	09/05/22	08:00:00	17.938					
4795	09/05/22	09:00:00	17.962					
4796	09/05/22	10:00:00	17.962					
4797	09/05/22	11:00:00	17.962					
4798	09/05/22	12:00:00	17.938					
4799	09/05/22	13:00:00	17.938					
4800	09/05/22	14:00:00	17.938					
4801	09/05/22	15:00:00	17.915					
4802	09/05/22	16:00:00	17.915					
4803	09/05/22	17:00:00	17.938					
4804	09/05/22	18:00:00	17.915					
4805	09/05/22	19:00:00	17.915					
4806	09/05/22	20:00:00	18.010					
4807	09/05/22	21:00:00	18.010					
4808	09/05/22	22:00:00	18.010					
4809	09/05/22	23:00:00	18.010					
4810	10/05/22	00:00:00	18.010					
4811	10/05/22	01:00:00	18.010					
4812	10/05/22	02:00:00	18.010					
4813	10/05/22	03:00:00	18.057					
4814	10/05/22	04:00:00	18.010					
4815	10/05/22	05:00:00	17.915					
4816	10/05/22	06:00:00	17.915					
4817	10/05/22	07:00:00	17.938					
4818	10/05/22	08:00:00	17.986					
4819	10/05/22	09:00:00	17.986					
4820	10/05/22	10:00:00	17.962					
4821	10/05/22	11:00:00	17.962					
4822	10/05/22	12:00:00	17.962					
4823	10/05/22	13:00:00	17.962					
4824	10/05/22	14:00:00	17.986					
4825	10/05/22	15:00:00	17.986					
4826	10/05/22	16:00:00	18.010					
4827	10/05/22	17:00:00	18.010					
4828	10/05/22	18:00:00	17.986					
4829	10/05/22	19:00:00	18.010					
4830	10/05/22	20:00:00	18.033					
4831	10/05/22	21:00:00	18.057					
4832	10/05/22	22:00:00	18.057					
4833	10/05/22	23:00:00	18.057					
4834	11/05/22	00:00:00	18.010					
4835	11/05/22	01:00:00	18.033					
4836	11/05/22	02:00:00	18.033					
4837	11/05/22	03:00:00	18.033					
4838	11/05/22	04:00:00	18.033					
4839	11/05/22	05:00:00	18.033					
4840	11/05/22	06:00:00	18.057					
4841	11/05/22	07:00:00	18.105					
4842	11/05/22	08:00:00	18.105					
4843	11/05/22	09:00:00	18.152					
4844	11/05/22	10:00:00	18.129					
4845	11/05/22	11:00:00	18.152					
4846	11/05/22	12:00:00	18.152					
4847	11/05/22	13:00:00	18.152					
4848	11/05/22	14:00:00	18.105					
4849	11/05/22	15:00:00	18.105					
4850	11/05/22	16:00:00	18.105					
4851	11/05/22	17:00:00	18.176					
4852	11/05/22	18:00:00	18.176					
4853	11/05/22	19:00:00	18.200					
4854	11/05/22	20:00:00	18.224					
4855	11/05/22	21:00:00	18.200					
4856	11/05/22	22:00:00	18.152					
4857	11/05/22	23:00:00	18.129					
4858	12/05/22	00:00:00	18.152					
4859	12/05/22	01:00:00	18.129					
4860	12/05/22	02:00:00	18.105					
4861	12/05/22	03:00:00	18.129					
4862	12/05/22	04:00:00	18.176					
4863	12/05/22	05:00:00	18.129					
4864	12/05/22	06:00:00	18.105					
4865	12/05/22	07:00:00	18.105					
4866	12/05/22	08:00:00	18.105					
4867	12/05/22	09:00:00	18.247					
4868	12/05/22	10:00:00	18.295					
4869	12/05/22	11:00:00	18.200					
4870	12/05/22	12:00:00	18.200					
4871	12/05/22	13:00:00	18.152					
4872	12/05/22	14:00:00	18.176					
4873	12/05/22	15:00:00	18.152					
4874	12/05/22	16:00:00	18.152					
4875	12/05/22	17:00:00	18.176					
4876	12/05/22	18:00:00	18.176					
4877	12/05/22	19:00:00	18.200					
4878	12/05/22	20:00:00	18.200					
4879	12/05/22	21:00:00	18.200					
4880	12/05/22	22:00:00	18.200					
4881	12/05/22	23:00:00	18.224					
4882	13/05/22	00:00:00	18.129					
4883	13/05/22	01:00:00	18.105					
4884	13/05/22	02:00:00	18.200					
4885	13/05/22	03:00:00	18.343					
4886	13/05/22	04:00:00	18.343					
4887	13/05/22	05:00:00	18.319					
4888	13/05/22	06:00:00	18.343					
4889	13/05/22	07:00:00	18.343					
4890	13/05/22	08:00:00	18.319					
4891	13/05/22	09:00:00	18.295					
4892	13/05/22	10:00:00	18.343					
4893	13/05/22	11:00:00	18.366					
4894	13/05/22	12:00:00	18.366					
4895	13/05/22	13:00:00	18.343					
4896	13/05/22	14:00:00	18.343					
4897	13/05/22	15:00:00	18.343					
4898	13/05/22	16:00:00	18.438					
4899	13/05/22	17:00:00	18.461					
4900	13/05/22	18:00:00	18.414					
4901	13/05/22	19:00:00	18.438					
4902	13/05/22	20:00:00	18.390					
4903	13/05/22	21:00:00	18.366					
4904	13/05/22	22:00:00	18.343					
4905	13/05/22	23:00:00	18.343					
4906	14/05/22	00:00:00	18.366					
4907	14/05/22	01:00:00	18.343					
4908	14/05/22	02:00:00	18.366					
4909	14/05/22	03:00:00	18.390					
4910	14/05/22	04:00:00	18.390					
4911	14/05/22	05:00:00	18.414					
4912	14/05/22	06:00:00	18.390					
4913	14/05/22	07:00:00	18.343					
4914	14/05/22	08:00:00	18.366					
4915	14/05/22	09:00:00	18.295					
4916	14/05/22	10:00:00	18.319					
4917	14/05/22	11:00:00	18.247					
4918	14/05/22	12:00:00	18.224					
4919	14/05/22	13:00:00	18.247					
4920	14/05/22	14:00:00	18.247					
4921	14/05/22	15:00:00	18.247					
4922	14/05/22	16:00:00	18.224					
4923	14/05/22	17:00:00	18.247					
4924	14/05/22	18:00:00	18.271					
4925	14/05/22	19:00:00	18.319					
4926	14/05/22	20:00:00	18.366					
4927	14/05/22	21:00:00	18.343					
4928	14/05/22	22:00:00	18.247					
4929	14/05/22	23:00:00	18.176					
4930	15/05/22	00:00:00	18.176					
4931	15/05/22	01:00:00	18.129					
4932	15/05/22	02:00:00	18.129					
4933	15/05/22	03:00:00	18.176					
4934	15/05/22	04:00:00	18.176					
4935	15/05/22	05:00:00	18.129					
4936	15/05/22	06:00:00	18.105					
4937	15/05/22	07:00:00	18.176					
4938	15/05/22	08:00:00	18.271					
4939	15/05/22	09:00:00	18.295					
4940	15/05/22	10:00:00	18.247					
4941	15/05/22	11:00:00	18.224					
4942	15/05/22	12:00:00	18.224					
4943	15/05/22	13:00:00	18.200					
4944	15/05/22	14:00:00	18.224					
4945	15/05/22	15:00:00	18.343					
4946	15/05/22	16:00:00	18.152					
4947	15/05/22	17:00:00	17.938					
4948	15/05/22	18:00:00	18.010					
4949	15/05/22	19:00:00	17.986					
4950	15/05/22	20:00:00	18.057					
4951	15/05/22	21:00:00	18.200					
4952	15/05/22	22:00:00	18.414					
4953	15/05/22	23:00:00	18.533					
4954	16/05/22	00:00:00	18.580					
4955	16/05/22	01:00:00	18.628					
4956	16/05/22	02:00:00	18.533					
4957	16/05/22	03:00:00	18.057					
4958	16/05/22	04:00:00	18.485					
4959	16/05/22	05:00:00	18.818					
4960	16/05/22	06:00:00	18.985					
4961	16/05/22	07:00:00	18.652					
4962	16/05/22	08:00:00	18.343					
4963	16/05/22	09:00:00	18.081					
4964	16/05/22	10:00:00	18.390					
4965	16/05/22	11:00:00	18.557					
4966	16/05/22	12:00:00	18.628					
4967	16/05/22	13:00:00	18.652					
4968	16/05/22	14:00:00	18.771					
4969	16/05/22	15:00:00	18.889					
4970	16/05/22	16:00:00	19.341					
4971	16/05/22	17:00:00	19.389					
4972	16/05/22	18:00:00	19.318					
4973	16/05/22	19:00:00	19.270					
4974	16/05/22	20:00:00	19.246					
4975	16/05/22	21:00:00	19.246					
4976	16/05/22	22:00:00	19.436					
4977	16/05/22	23:00:00	19.365					
4978	17/05/22	00:00:00	19.246					
4979	17/05/22	01:00:00	19.270					
4980	17/05/22	02:00:00	19.175					
4981	17/05/22	03:00:00	19.199					
4982	17/05/22	04:00:00	19.294					
4983	17/05/22	05:00:00	19.294					
4984	17/05/22	06:00:00	19.341					
4985	17/05/22	07:00:00	19.294					
4986	17/05/22	08:00:00	19.294					
4987	17/05/22	09:00:00	19.318					
4988	17/05/22	10:00:00	19.318					
4989	17/05/22	11:00:00	19.246					
4990	17/05/22	12:00:00	19.246					
4991	17/05/22	13:00:00	19.270					
4992	17/05/22	14:00:00	19.270					
4993	17/05/22	15:00:00	19.270					
4994	17/05/22	16:00:00	19.270					
4995	17/05/22	17:00:00	19.294					
4996	17/05/22	18:00:00	19.318					
4997	17/05/22	19:00:00	19.318					
4998	17/05/22	20:00:00	19.175					
4999	17/05/22	21:00:00	19.294					
5000	17/05/22	22:00:00	19.341					
5001	17/05/22	23:00:00	19.365					
5002	18/05/22	00:00:00	19.389					
5003	18/05/22	01:00:00	19.413					
5004	18/05/22	02:00:00	19.484					
5005	18/05/22	03:00:00	19.627					
5006	18/05/22	04:00:00	19.651					
5007	18/05/22	05:00:00	19.627					
5008	18/05/22	06:00:00	19.603					
5009	18/05/22	07:00:00	19.603					
5010	18/05/22	08:00:00	19.508					
5011	18/05/22	09:00:00	19.532					
5012	18/05/22	10:00:00	19.508					
5013	18/05/22	11:00:00	19.460					
5014	18/05/22	12:00:00	19.508					
5015	18/05/22	13:00:00	19.508					
5016	18/05/22	14:00:00	19.484					
5017	18/05/22	15:00:00	19.460					
5018	18/05/22	16:00:00	19.436					
5019	18/05/22	17:00:00	19.436					
5020	18/05/22	18:00:00	19.460					
5021	18/05/22	19:00:00	19.484					
5022	18/05/22	20:00:00	19.579					
5023	18/05/22	21:00:00	19.508					
5024	18/05/22	22:00:00	19.508					
5025	18/05/22	23:00:00	19.436					
5026	19/05/22	00:00:00	19.436					
5027	19/05/22	01:00:00	19.436					
5028	19/05/22	02:00:00	19.294					
5029	19/05/22	03:00:00	19.222					
5030	19/05/22	04:00:00	19.246					
5031	19/05/22	05:00:00	19.246					
5032	19/05/22	06:00:00	19.270					
5033	19/05/22	07:00:00	19.270					
5034	19/05/22	08:00:00	19.270					
5035	19/05/22	09:00:00	19.270					
5036	19/05/22	10:00:00	19.080					
5037	19/05/22	11:00:00	19.056					
5038	19/05/22	12:00:00	19.032					
5039	19/05/22	13:00:00	18.961					
5040	19/05/22	14:00:00	18.866					
5041	19/05/22	15:00:00	18.794					
5042	19/05/22	16:00:00	18.675					
5043	19/05/22	17:00:00	18.913					
5044	19/05/22	18:00:00	19.103					
5045	19/05/22	19:00:00	19.246					
5046	19/05/22	20:00:00	19.294					
5047	19/05/22	21:00:00	19.151					
5048	19/05/22	22:00:00	19.151					
5049	19/05/22	23:00:00	18.937					
5050	20/05/22	00:00:00	18.366					
5051	20/05/22	01:00:00	18.295					
5052	20/05/22	02:00:00	18.343					
5053	20/05/22	03:00:00	18.461					
5054	20/05/22	04:00:00	18.438					
5055	20/05/22	05:00:00	18.485					
5056	20/05/22	06:00:00	18.533					
5057	20/05/22	07:00:00	18.652					
5058	20/05/22	08:00:00	18.652					
5059	20/05/22	09:00:00	18.652					
5060	20/05/22	10:00:00	18.723					
5061	20/05/22	11:00:00	18.747					
5062	20/05/22	12:00:00	18.628					
5063	20/05/22	13:00:00	18.366					
5064	20/05/22	14:00:00	18.033					
5065	20/05/22	15:00:00	18.057					
5066	20/05/22	16:00:00	18.081					
5067	20/05/22	17:00:00	18.176					
5068	20/05/22	18:00:00	18.390					
5069	20/05/22	19:00:00	18.937					
5070	20/05/22	20:00:00	19.460					
5071	20/05/22	21:00:00	19.246					
5072	20/05/22	22:00:00	19.246					
5073	20/05/22	23:00:00	19.127					
5074	21/05/22	00:00:00	18.985					
5075	21/05/22	01:00:00	18.913					
5076	21/05/22	02:00:00	18.866					
5077	21/05/22	03:00:00	18.889					
5078	21/05/22	04:00:00	18.818					
5079	21/05/22	05:00:00	18.889					
5080	21/05/22	06:00:00	18.866					
5081	21/05/22	07:00:00	18.818					
5082	21/05/22	08:00:00	18.818					
5083	21/05/22	09:00:00	18.794					
5084	21/05/22	10:00:00	18.723					
5085	21/05/22	11:00:00	18.580					
5086	21/05/22	12:00:00	18.533					
5087	21/05/22	13:00:00	18.390					
5088	21/05/22	14:00:00	18.200					
5089	21/05/22	15:00:00	18.152					
5090	21/05/22	16:00:00	18.176					
5091	21/05/22	17:00:00	18.200					
5092	21/05/22	18:00:00	18.271					
5093	21/05/22	19:00:00	18.390					
5094	21/05/22	20:00:00	18.461					
5095	21/05/22	21:00:00	18.033					
5096	21/05/22	22:00:00	17.724					
5097	21/05/22	23:00:00	17.938					
5098	22/05/22	00:00:00	17.891					
5099	22/05/22	01:00:00	17.891					
5100	22/05/22	02:00:00	17.938					
5101	22/05/22	03:00:00	18.010					
5102	22/05/22	04:00:00	18.319					
5103	22/05/22	05:00:00	18.438					
5104	22/05/22	06:00:00	18.461					
5105	22/05/22	07:00:00	18.438					
5106	22/05/22	08:00:00	18.319					
5107	22/05/22	09:00:00	18.414					
5108	22/05/22	10:00:00	18.390					
5109	22/05/22	11:00:00	18.271					
5110	22/05/22	12:00:00	18.247					
5111	22/05/22	13:00:00	18.319					
5112	22/05/22	14:00:00	18.295					
5113	22/05/22	15:00:00	18.295					
5114	22/05/22	16:00:00	18.271					
5115	22/05/22	17:00:00	18.343					
5116	22/05/22	18:00:00	18.533					
5117	22/05/22	19:00:00	18.889					
5118	22/05/22	20:00:00	19.080					
5119	22/05/22	21:00:00	19.365					
5120	22/05/22	22:00:00	19.103					
5121	22/05/22	23:00:00	18.794					
5122	23/05/22	00:00:00	18.319					
5123	23/05/22	01:00:00	17.962					
5124	23/05/22	02:00:00	17.915					
5125	23/05/22	03:00:00	18.152					
5126	23/05/22	04:00:00	18.081					
5127	23/05/22	05:00:00	18.176					
5128	23/05/22	06:00:00	18.057					
5129	23/05/22	07:00:00	18.152					
5130	23/05/22	08:00:00	17.962					
5131	23/05/22	09:00:00	17.724					
5132	23/05/22	10:00:00	17.796					
5133	23/05/22	11:00:00	17.986					
5134	23/05/22	12:00:00	18.057					
5135	23/05/22	13:00:00	18.129					
5136	23/05/22	14:00:00	18.224					
5137	23/05/22	15:00:00	18.604					
5138	23/05/22	16:00:00	19.008					
5139	23/05/22	17:00:00	19.722					
5140	23/05/22	18:00:00	20.198					
5141	23/05/22	19:00:00	19.936					
5142	23/05/22	20:00:00	19.579					
5143	23/05/22	21:00:00	19.484					
5144	23/05/22	22:00:00	19.436					
5145	23/05/22	23:00:00	19.341					
5146	24/05/22	00:00:00	19.080					
5147	24/05/22	01:00:00	19.175					
5148	24/05/22	02:00:00	19.199					
5149	24/05/22	03:00:00	19.199					
5150	24/05/22	04:00:00	19.151					
5151	24/05/22	05:00:00	19.032					
5152	24/05/22	06:00:00	19.080					
5153	24/05/22	07:00:00	19.199					
5154	24/05/22	08:00:00	19.246					
5155	24/05/22	09:00:00	19.270					
5156	24/05/22	10:00:00	19.246					
5157	24/05/22	11:00:00	19.294					
5158	24/05/22	12:00:00	19.056					
5159	24/05/22	13:00:00	19.032					
5160	24/05/22	14:00:00	19.080					
5161	24/05/22	15:00:00	19.127					
5162	24/05/22	16:00:00	19.127					
5163	24/05/22	17:00:00	19.151					
5164	24/05/22	18:00:00	19.127					
5165	24/05/22	19:00:00	18.985					
5166	24/05/22	20:00:00	18.913					
5167	24/05/22	21:00:00	18.985					
5168	24/05/22	22:00:00	18.985					
5169	24/05/22	23:00:00	19.175					
5170	25/05/22	00:00:00	19.246					
5171	25/05/22	01:00:00	19.294					
5172	25/05/22	02:00:00	19.246					
5173	25/05/22	03:00:00	19.222					
5174	25/05/22	04:00:00	19.151					
5175	25/05/22	05:00:00	19.127					
5176	25/05/22	06:00:00	19.222					
5177	25/05/22	07:00:00	19.294					
5178	25/05/22	08:00:00	19.127					
5179	25/05/22	09:00:00	19.151					
5180	25/05/22	10:00:00	18.985					
5181	25/05/22	11:00:00	19.127					
5182	25/05/22	12:00:00	19.127					
5183	25/05/22	13:00:00	19.127					
5184	25/05/22	14:00:00	19.056					
5185	25/05/22	15:00:00	19.008					
5186	25/05/22	16:00:00	18.985					
5187	25/05/22	17:00:00	18.699					
5188	25/05/22	18:00:00	18.652					
5189	25/05/22	19:00:00	18.699					
5190	25/05/22	20:00:00	18.604					
5191	25/05/22	21:00:00	18.628					
5192	25/05/22	22:00:00	18.628					
5193	25/05/22	23:00:00	18.604					
5194	26/05/22	00:00:00	18.604					
5195	26/05/22	01:00:00	18.747					
5196	26/05/22	02:00:00	18.794					
5197	26/05/22	03:00:00	18.794					
5198	26/05/22	04:00:00	18.913					
5199	26/05/22	05:00:00	18.913					
5200	26/05/22	06:00:00	19.008					
5201	26/05/22	07:00:00	19.008					
5202	26/05/22	08:00:00	19.008					
5203	26/05/22	09:00:00	18.961					
5204	26/05/22	10:00:00	18.889					
5205	26/05/22	11:00:00	18.699					
5206	26/05/22	12:00:00	18.652					
5207	26/05/22	13:00:00	18.699					
5208	26/05/22	14:00:00	18.747					
5209	26/05/22	15:00:00	18.699					
5210	26/05/22	16:00:00	18.675					
5211	26/05/22	17:00:00	18.675					
5212	26/05/22	18:00:00	18.723					
5213	26/05/22	19:00:00	18.747					
5214	26/05/22	20:00:00	18.771					
5215	26/05/22	21:00:00	18.771					
5216	26/05/22	22:00:00	18.628					
5217	26/05/22	23:00:00	18.604					
5218	27/05/22	00:00:00	18.628					
5219	27/05/22	01:00:00	18.652					
5220	27/05/22	02:00:00	18.699					
5221	27/05/22	03:00:00	18.771					
5222	27/05/22	04:00:00	18.818					
5223	27/05/22	05:00:00	18.866					
5224	27/05/22	06:00:00	18.937					
5225	27/05/22	07:00:00	19.056					
5226	27/05/22	08:00:00	19.032					
5227	27/05/22	09:00:00	18.913					
5228	27/05/22	10:00:00	18.866					
5229	27/05/22	11:00:00	18.771					
5230	27/05/22	12:00:00	18.771					
5231	27/05/22	13:00:00	18.771					
5232	27/05/22	14:00:00	18.723					
5233	27/05/22	15:00:00	18.771					
5234	27/05/22	16:00:00	18.866					
5235	27/05/22	17:00:00	18.961					
5236	27/05/22	18:00:00	18.866					
5237	27/05/22	19:00:00	18.747					
5238	27/05/22	20:00:00	18.771					
5239	27/05/22	21:00:00	18.937					
5240	27/05/22	22:00:00	19.056					
5241	27/05/22	23:00:00	19.103					
5242	28/05/22	00:00:00	19.103					
5243	28/05/22	01:00:00	19.103					
5244	28/05/22	02:00:00	19.127					
5245	28/05/22	03:00:00	19.103					
5246	28/05/22	04:00:00	19.127					
5247	28/05/22	05:00:00	19.127					
5248	28/05/22	06:00:00	19.127					
5249	28/05/22	07:00:00	19.175					
5250	28/05/22	08:00:00	19.175					
5251	28/05/22	09:00:00	19.199					
5252	28/05/22	10:00:00	19.222					
5253	28/05/22	11:00:00	19.246					
5254	28/05/22	12:00:00	19.270					
5255	28/05/22	13:00:00	19.294					
5256	28/05/22	14:00:00	19.294					
5257	28/05/22	15:00:00	19.318					
5258	28/05/22	16:00:00	19.294					
5259	28/05/22	17:00:00	19.199					
5260	28/05/22	18:00:00	19.199					
5261	28/05/22	19:00:00	19.199					
5262	28/05/22	20:00:00	19.199					
5263	28/05/22	21:00:00	19.318					
5264	28/05/22	22:00:00	19.436					
5265	28/05/22	23:00:00	19.674					
5266	29/05/22	00:00:00	19.770					
5267	29/05/22	01:00:00	19.793					
5268	29/05/22	02:00:00	19.555					
5269	29/05/22	03:00:00	19.698					
5270	29/05/22	04:00:00	19.651					
5271	29/05/22	05:00:00	19.627					
5272	29/05/22	06:00:00	19.627					
5273	29/05/22	07:00:00	19.603					
5274	29/05/22	08:00:00	19.603					
5275	29/05/22	09:00:00	19.555					
5276	29/05/22	10:00:00	19.508					
5277	29/05/22	11:00:00	19.508					
5278	29/05/22	12:00:00	19.532					
5279	29/05/22	13:00:00	19.460					
5280	29/05/22	14:00:00	19.222					
5281	29/05/22	15:00:00	19.246					
5282	29/05/22	16:00:00	19.127					
5283	29/05/22	17:00:00	19.103					
5284	29/05/22	18:00:00	19.103					
5285	29/05/22	19:00:00	18.985					
5286	29/05/22	20:00:00	18.842					
5287	29/05/22	21:00:00	18.866					
5288	29/05/22	22:00:00	18.866					
5289	29/05/22	23:00:00	18.866					
5290	30/05/22	00:00:00	18.866					
5291	30/05/22	01:00:00	18.842					
5292	30/05/22	02:00:00	18.818					
5293	30/05/22	03:00:00	18.818					
5294	30/05/22	04:00:00	18.747					
5295	30/05/22	05:00:00	18.771					
5296	30/05/22	06:00:00	18.818					
5297	30/05/22	07:00:00	18.771					
5298	30/05/22	08:00:00	18.628					
5299	30/05/22	09:00:00	18.723					
5300	30/05/22	10:00:00	18.628					
5301	30/05/22	11:00:00	18.675					
5302	30/05/22	12:00:00	18.580					
5303	30/05/22	13:00:00	18.485					
5304	30/05/22	14:00:00	18.485					
5305	30/05/22	15:00:00	18.557					
5306	30/05/22	16:00:00	18.675					
5307	30/05/22	17:00:00	18.937					
5308	30/05/22	18:00:00	18.794					
5309	30/05/22	19:00:00	18.628					
5310	30/05/22	20:00:00	18.105					
5311	30/05/22	21:00:00	18.319					
5312	30/05/22	22:00:00	18.509					
5313	30/05/22	23:00:00	18.129					
5314	31/05/22	00:00:00	18.200					
5315	31/05/22	01:00:00	18.366					
5316	31/05/22	02:00:00	18.319					
5317	31/05/22	03:00:00	18.390					
5318	31/05/22	04:00:00	18.295					
5319	31/05/22	05:00:00	18.224					
5320	31/05/22	06:00:00	18.343					
