	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
6665	06/02/24	17:00:00	11.734
6666	06/02/24	18:00:00	11.613
6667	06/02/24	19:00:00	11.467
6668	06/02/24	20:00:00	11.492
6669	06/02/24	21:00:00	11.953
6670	06/02/24	22:00:00	12.630
6671	06/02/24	23:00:00	12.654
6672	07/02/24	00:00:00	12.678
6673	07/02/24	01:00:00	12.654
6674	07/02/24	02:00:00	12.654
6675	07/02/24	03:00:00	12.654
6676	07/02/24	04:00:00	12.630
6677	07/02/24	05:00:00	12.630
6678	07/02/24	06:00:00	12.630
6679	07/02/24	07:00:00	12.606
6680	07/02/24	08:00:00	12.606
6681	07/02/24	09:00:00	12.606
6682	07/02/24	10:00:00	12.606
6683	07/02/24	11:00:00	12.606
6684	07/02/24	12:00:00	12.606
6685	07/02/24	13:00:00	12.606
6686	07/02/24	14:00:00	12.606
6687	07/02/24	15:00:00	12.606
6688	07/02/24	16:00:00	12.606
6689	07/02/24	17:00:00	12.606
6690	07/02/24	18:00:00	12.606
6691	07/02/24	19:00:00	12.606
6692	07/02/24	20:00:00	12.606
6693	07/02/24	21:00:00	12.606
6694	07/02/24	22:00:00	12.606
6695	07/02/24	23:00:00	12.606
6696	08/02/24	00:00:00	12.606
6697	08/02/24	01:00:00	12.606
6698	08/02/24	02:00:00	12.558
6699	08/02/24	03:00:00	12.582
6700	08/02/24	04:00:00	12.534
6701	08/02/24	05:00:00	12.509
6702	08/02/24	06:00:00	12.509
6703	08/02/24	07:00:00	12.534
6704	08/02/24	08:00:00	12.340
6705	08/02/24	09:00:00	12.147
6706	08/02/24	10:00:00	12.098
6707	08/02/24	11:00:00	12.074
6708	08/02/24	12:00:00	12.025
6709	08/02/24	13:00:00	12.050
6710	08/02/24	14:00:00	12.001
6711	08/02/24	15:00:00	12.001
6712	08/02/24	16:00:00	12.001
6713	08/02/24	17:00:00	11.977
6714	08/02/24	18:00:00	12.001
6715	08/02/24	19:00:00	12.001
6716	08/02/24	20:00:00	12.001
6717	08/02/24	21:00:00	12.025
6718	08/02/24	22:00:00	12.025
6719	08/02/24	23:00:00	12.025
6720	09/02/24	00:00:00	12.025
6721	09/02/24	01:00:00	12.001
6722	09/02/24	02:00:00	12.001
6723	09/02/24	03:00:00	12.025
6724	09/02/24	04:00:00	11.977
6725	09/02/24	05:00:00	11.977
6726	09/02/24	06:00:00	11.977
6727	09/02/24	07:00:00	11.953
6728	09/02/24	08:00:00	11.953
6729	09/02/24	09:00:00	11.977
6730	09/02/24	10:00:00	11.953
6731	09/02/24	11:00:00	11.953
6732	09/02/24	12:00:00	12.098
6733	09/02/24	13:00:00	12.025
6734	09/02/24	14:00:00	12.122
6735	09/02/24	15:00:00	12.219
6736	09/02/24	16:00:00	12.292
6737	09/02/24	17:00:00	12.340
6738	09/02/24	18:00:00	12.364
6739	09/02/24	19:00:00	12.437
6740	09/02/24	20:00:00	12.461
6741	09/02/24	21:00:00	12.461
6742	09/02/24	22:00:00	12.534
6743	09/02/24	23:00:00	12.582
6744	10/02/24	00:00:00	12.606
6745	10/02/24	01:00:00	12.678
6746	10/02/24	02:00:00	12.751
6747	10/02/24	03:00:00	12.799
6748	10/02/24	04:00:00	12.823
6749	10/02/24	05:00:00	12.630
6750	10/02/24	06:00:00	12.558
6751	10/02/24	07:00:00	12.582
6752	10/02/24	08:00:00	12.509
6753	10/02/24	09:00:00	12.534
6754	10/02/24	10:00:00	12.727
6755	10/02/24	11:00:00	12.606
6756	10/02/24	12:00:00	12.606
6757	10/02/24	13:00:00	12.582
6758	10/02/24	14:00:00	12.582
6759	10/02/24	15:00:00	12.582
6760	10/02/24	16:00:00	12.558
6761	10/02/24	17:00:00	12.534
6762	10/02/24	18:00:00	12.558
6763	10/02/24	19:00:00	12.558
6764	10/02/24	20:00:00	12.534
6765	10/02/24	21:00:00	12.461
6766	10/02/24	22:00:00	12.340
6767	10/02/24	23:00:00	12.195
6768	11/02/24	00:00:00	12.243
6769	11/02/24	01:00:00	12.219
6770	11/02/24	02:00:00	12.171
6771	11/02/24	03:00:00	12.485
6772	11/02/24	04:00:00	12.534
6773	11/02/24	05:00:00	12.534
6774	11/02/24	06:00:00	12.630
6775	11/02/24	07:00:00	12.509
6776	11/02/24	08:00:00	12.509
6777	11/02/24	09:00:00	12.509
6778	11/02/24	10:00:00	12.437
6779	11/02/24	11:00:00	12.243
6780	11/02/24	12:00:00	12.098
6781	11/02/24	13:00:00	12.098
6782	11/02/24	14:00:00	12.025
6783	11/02/24	15:00:00	12.025
6784	11/02/24	16:00:00	12.098
6785	11/02/24	17:00:00	12.195
6786	11/02/24	18:00:00	12.219
6787	11/02/24	19:00:00	12.050
6788	11/02/24	20:00:00	12.098
6789	11/02/24	21:00:00	12.074
6790	11/02/24	22:00:00	12.147
6791	11/02/24	23:00:00	12.195
6792	12/02/24	00:00:00	12.219
6793	12/02/24	01:00:00	12.268
6794	12/02/24	02:00:00	12.316
6795	12/02/24	03:00:00	12.292
6796	12/02/24	04:00:00	12.292
6797	12/02/24	05:00:00	12.292
6798	12/02/24	06:00:00	12.292
6799	12/02/24	07:00:00	12.292
6800	12/02/24	08:00:00	12.268
6801	12/02/24	09:00:00	12.292
6802	12/02/24	10:00:00	12.268
6803	12/02/24	11:00:00	12.219
6804	12/02/24	12:00:00	12.219
6805	12/02/24	13:00:00	12.195
6806	12/02/24	14:00:00	12.195
6807	12/02/24	15:00:00	12.195
6808	12/02/24	16:00:00	12.171
6809	12/02/24	17:00:00	12.195
6810	12/02/24	18:00:00	12.243
6811	12/02/24	19:00:00	12.268
6812	12/02/24	20:00:00	12.243
6813	12/02/24	21:00:00	12.243
6814	12/02/24	22:00:00	12.340
6815	12/02/24	23:00:00	12.292
6816	13/02/24	00:00:00	12.316
6817	13/02/24	01:00:00	12.340
6818	13/02/24	02:00:00	12.340
6819	13/02/24	03:00:00	12.364
6820	13/02/24	04:00:00	12.389
6821	13/02/24	05:00:00	12.389
6822	13/02/24	06:00:00	12.389
6823	13/02/24	07:00:00	12.413
6824	13/02/24	08:00:00	12.437
6825	13/02/24	09:00:00	12.485
6826	13/02/24	10:00:00	12.461
6827	13/02/24	11:00:00	12.461
6828	13/02/24	12:00:00	12.292
6829	13/02/24	13:00:00	12.171
6830	13/02/24	14:00:00	12.171
6831	13/02/24	15:00:00	12.147
6832	13/02/24	16:00:00	12.122
6833	13/02/24	17:00:00	12.122
6834	13/02/24	18:00:00	12.147
6835	13/02/24	19:00:00	12.122
6836	13/02/24	20:00:00	12.147
6837	13/02/24	21:00:00	12.147
6838	13/02/24	22:00:00	12.171
6839	13/02/24	23:00:00	12.147
6840	14/02/24	00:00:00	12.147
6841	14/02/24	01:00:00	12.147
6842	14/02/24	02:00:00	12.147
6843	14/02/24	03:00:00	12.147
6844	14/02/24	04:00:00	12.147
6845	14/02/24	05:00:00	12.147
6846	14/02/24	06:00:00	12.147
6847	14/02/24	07:00:00	12.147
6848	14/02/24	08:00:00	12.171
6849	14/02/24	09:00:00	12.195
6850	14/02/24	10:00:00	12.219
6851	14/02/24	11:00:00	12.243
6852	14/02/24	12:00:00	12.268
6853	14/02/24	13:00:00	12.243
6854	14/02/24	14:00:00	12.243
6855	14/02/24	15:00:00	12.268
6856	14/02/24	16:00:00	12.292
6857	14/02/24	17:00:00	12.316
6858	14/02/24	18:00:00	12.340
6859	14/02/24	19:00:00	12.316
6860	14/02/24	20:00:00	12.316
6861	14/02/24	21:00:00	12.340
6862	14/02/24	22:00:00	12.340
6863	14/02/24	23:00:00	12.364
6864	15/02/24	00:00:00	12.364
6865	15/02/24	01:00:00	12.364
6866	15/02/24	02:00:00	12.389
6867	15/02/24	03:00:00	12.413
6868	15/02/24	04:00:00	12.389
6869	15/02/24	05:00:00	12.364
6870	15/02/24	06:00:00	12.364
6871	15/02/24	07:00:00	12.364
6872	15/02/24	08:00:00	12.340
6873	15/02/24	09:00:00	12.340
6874	15/02/24	10:00:00	12.316
6875	15/02/24	11:00:00	12.364
6876	15/02/24	12:00:00	12.389
6877	15/02/24	13:00:00	12.461
6878	15/02/24	14:00:00	12.582
6879	15/02/24	15:00:00	12.582
6880	15/02/24	16:00:00	12.606
6881	15/02/24	17:00:00	12.509
6882	15/02/24	18:00:00	12.389
6883	15/02/24	19:00:00	12.389
6884	15/02/24	20:00:00	12.461
6885	15/02/24	21:00:00	12.509
6886	15/02/24	22:00:00	12.606
6887	15/02/24	23:00:00	12.582
6888	16/02/24	00:00:00	12.558
6889	16/02/24	01:00:00	12.558
6890	16/02/24	02:00:00	12.606
6891	16/02/24	03:00:00	12.606
6892	16/02/24	04:00:00	12.654
6893	16/02/24	05:00:00	12.703
6894	16/02/24	06:00:00	12.727
6895	16/02/24	07:00:00	12.606
6896	16/02/24	08:00:00	12.606
6897	16/02/24	09:00:00	12.582
6898	16/02/24	10:00:00	12.558
6899	16/02/24	11:00:00	12.485
6900	16/02/24	12:00:00	12.485
6901	16/02/24	13:00:00	12.485
6902	16/02/24	14:00:00	12.485
6903	16/02/24	15:00:00	12.485
6904	16/02/24	16:00:00	12.509
6905	16/02/24	17:00:00	12.558
6906	16/02/24	18:00:00	12.582
6907	16/02/24	19:00:00	12.606
6908	16/02/24	20:00:00	12.606
6909	16/02/24	21:00:00	12.606
6910	16/02/24	22:00:00	12.582
6911	16/02/24	23:00:00	12.558
6912	17/02/24	00:00:00	12.534
6913	17/02/24	01:00:00	12.509
6914	17/02/24	02:00:00	12.485
6915	17/02/24	03:00:00	12.509
6916	17/02/24	04:00:00	12.558
6917	17/02/24	05:00:00	12.582
6918	17/02/24	06:00:00	12.582
6919	17/02/24	07:00:00	12.582
6920	17/02/24	08:00:00	12.630
6921	17/02/24	09:00:00	12.703
6922	17/02/24	10:00:00	12.751
6923	17/02/24	11:00:00	12.799
6924	17/02/24	12:00:00	12.847
6925	17/02/24	13:00:00	12.871
6926	17/02/24	14:00:00	12.920
6927	17/02/24	15:00:00	12.944
6928	17/02/24	16:00:00	12.920
6929	17/02/24	17:00:00	12.847
6930	17/02/24	18:00:00	12.847
6931	17/02/24	19:00:00	12.871
6932	17/02/24	20:00:00	12.896
6933	17/02/24	21:00:00	12.871
6934	17/02/24	22:00:00	12.871
6935	17/02/24	23:00:00	12.896
6936	18/02/24	00:00:00	12.871
6937	18/02/24	01:00:00	12.871
6938	18/02/24	02:00:00	12.871
6939	18/02/24	03:00:00	12.871
6940	18/02/24	04:00:00	12.871
6941	18/02/24	05:00:00	12.871
6942	18/02/24	06:00:00	12.871
6943	18/02/24	07:00:00	12.871
6944	18/02/24	08:00:00	12.871
6945	18/02/24	09:00:00	12.847
6946	18/02/24	10:00:00	12.823
6947	18/02/24	11:00:00	12.823
6948	18/02/24	12:00:00	12.847
6949	18/02/24	13:00:00	12.847
6950	18/02/24	14:00:00	12.871
6951	18/02/24	15:00:00	12.871
6952	18/02/24	16:00:00	12.871
6953	18/02/24	17:00:00	12.847
6954	18/02/24	18:00:00	12.871
6955	18/02/24	19:00:00	12.847
6956	18/02/24	20:00:00	12.823
6957	18/02/24	21:00:00	12.847
6958	18/02/24	22:00:00	12.871
6959	18/02/24	23:00:00	12.847
6960	19/02/24	00:00:00	12.823
6961	19/02/24	01:00:00	12.992
6962	19/02/24	02:00:00	12.992
6963	19/02/24	03:00:00	12.968
6964	19/02/24	04:00:00	12.992
6965	19/02/24	05:00:00	12.992
6966	19/02/24	06:00:00	13.040
6967	19/02/24	07:00:00	13.016
6968	19/02/24	08:00:00	12.992
6969	19/02/24	09:00:00	12.944
6970	19/02/24	10:00:00	12.920
6971	19/02/24	11:00:00	12.896
6972	19/02/24	12:00:00	12.896
6973	19/02/24	13:00:00	12.847
6974	19/02/24	14:00:00	12.823
6975	19/02/24	15:00:00	12.775
6976	19/02/24	16:00:00	12.606
6977	19/02/24	17:00:00	12.606
6978	19/02/24	18:00:00	12.582
6979	19/02/24	19:00:00	12.582
6980	19/02/24	20:00:00	12.606
6981	19/02/24	21:00:00	12.654
6982	19/02/24	22:00:00	12.654
6983	19/02/24	23:00:00	12.630
6984	20/02/24	00:00:00	12.606
6985	20/02/24	01:00:00	12.606
6986	20/02/24	02:00:00	12.654
6987	20/02/24	03:00:00	12.606
6988	20/02/24	04:00:00	12.558
6989	20/02/24	05:00:00	12.509
6990	20/02/24	06:00:00	12.558
6991	20/02/24	07:00:00	12.630
6992	20/02/24	08:00:00	12.654
6993	20/02/24	09:00:00	12.654
6994	20/02/24	10:00:00	12.606
6995	20/02/24	11:00:00	12.582
6996	20/02/24	12:00:00	12.558
6997	20/02/24	13:00:00	12.558
6998	20/02/24	14:00:00	12.509
6999	20/02/24	15:00:00	12.534
7000	20/02/24	16:00:00	12.509
7001	20/02/24	17:00:00	12.558
7002	20/02/24	18:00:00	12.582
7003	20/02/24	19:00:00	12.582
7004	20/02/24	20:00:00	12.606
7005	20/02/24	21:00:00	12.606
7006	20/02/24	22:00:00	12.606
7007	20/02/24	23:00:00	12.606
7008	21/02/24	00:00:00	12.606
7009	21/02/24	01:00:00	12.582
7010	21/02/24	02:00:00	12.606
7011	21/02/24	03:00:00	12.606
7012	21/02/24	04:00:00	12.606
7013	21/02/24	05:00:00	12.606
7014	21/02/24	06:00:00	12.606
7015	21/02/24	07:00:00	12.606
7016	21/02/24	08:00:00	12.630
7017	21/02/24	09:00:00	12.703
7018	21/02/24	10:00:00	12.751
7019	21/02/24	11:00:00	12.823
7020	21/02/24	12:00:00	12.871
7021	21/02/24	13:00:00	12.896
7022	21/02/24	14:00:00	12.920
7023	21/02/24	15:00:00	12.920
7024	21/02/24	16:00:00	12.896
7025	21/02/24	17:00:00	12.871
7026	21/02/24	18:00:00	12.920
7027	21/02/24	19:00:00	12.920
7028	21/02/24	20:00:00	12.896
7029	21/02/24	21:00:00	12.944
7030	21/02/24	22:00:00	12.992
7031	21/02/24	23:00:00	13.016
7032	22/02/24	00:00:00	13.016
7033	22/02/24	01:00:00	13.016
7034	22/02/24	02:00:00	12.992
7035	22/02/24	03:00:00	12.992
7036	22/02/24	04:00:00	12.992
7037	22/02/24	05:00:00	13.016
7038	22/02/24	06:00:00	13.040
7039	22/02/24	07:00:00	12.654
7040	22/02/24	08:00:00	13.016
7041	22/02/24	09:00:00	12.896
7042	22/02/24	10:00:00	12.703
7043	22/02/24	11:00:00	12.654
7044	22/02/24	12:00:00	12.992
7045	22/02/24	13:00:00	13.040
7046	22/02/24	14:00:00	13.040
7047	22/02/24	15:00:00	12.992
7048	22/02/24	16:00:00	12.751
7049	22/02/24	17:00:00	12.630
7050	22/02/24	18:00:00	12.630
7051	22/02/24	19:00:00	12.703
7052	22/02/24	20:00:00	12.727
7053	22/02/24	21:00:00	12.727
7054	22/02/24	22:00:00	12.727
7055	22/02/24	23:00:00	12.751
7056	23/02/24	00:00:00	12.751
7057	23/02/24	01:00:00	12.727
7058	23/02/24	02:00:00	12.654
7059	23/02/24	03:00:00	12.654
7060	23/02/24	04:00:00	12.630
7061	23/02/24	05:00:00	12.582
7062	23/02/24	06:00:00	12.558
7063	23/02/24	07:00:00	12.558
7064	23/02/24	08:00:00	12.534
7065	23/02/24	09:00:00	12.558
7066	23/02/24	10:00:00	12.558
7067	23/02/24	11:00:00	12.558
7068	23/02/24	12:00:00	12.534
7069	23/02/24	13:00:00	12.534
7070	23/02/24	14:00:00	12.558
7071	23/02/24	15:00:00	12.558
7072	23/02/24	16:00:00	12.461
7073	23/02/24	17:00:00	12.461
7074	23/02/24	18:00:00	12.461
7075	23/02/24	19:00:00	12.413
7076	23/02/24	20:00:00	12.389
7077	23/02/24	21:00:00	12.389
7078	23/02/24	22:00:00	12.389
7079	23/02/24	23:00:00	12.389
7080	24/02/24	00:00:00	12.389
7081	24/02/24	01:00:00	12.389
7082	24/02/24	02:00:00	12.364
7083	24/02/24	03:00:00	12.364
7084	24/02/24	04:00:00	12.364
7085	24/02/24	05:00:00	12.340
7086	24/02/24	06:00:00	12.316
7087	24/02/24	07:00:00	12.316
7088	24/02/24	08:00:00	12.316
7089	24/02/24	09:00:00	12.292
7090	24/02/24	10:00:00	12.292
7091	24/02/24	11:00:00	12.268
7092	24/02/24	12:00:00	12.268
7093	24/02/24	13:00:00	12.268
7094	24/02/24	14:00:00	12.316
7095	24/02/24	15:00:00	12.292
7096	24/02/24	16:00:00	12.316
7097	24/02/24	17:00:00	12.316
7098	24/02/24	18:00:00	12.364
7099	24/02/24	19:00:00	12.461
7100	24/02/24	20:00:00	12.534
7101	24/02/24	21:00:00	12.534
7102	24/02/24	22:00:00	12.558
7103	24/02/24	23:00:00	12.582
7104	25/02/24	00:00:00	12.606
7105	25/02/24	01:00:00	12.630
7106	25/02/24	02:00:00	12.630
7107	25/02/24	03:00:00	12.654
7108	25/02/24	04:00:00	12.630
7109	25/02/24	05:00:00	12.558
7110	25/02/24	06:00:00	12.534
7111	25/02/24	07:00:00	12.461
7112	25/02/24	08:00:00	12.413
7113	25/02/24	09:00:00	12.437
7114	25/02/24	10:00:00	12.509
7115	25/02/24	11:00:00	12.534
7116	25/02/24	12:00:00	12.582
7117	25/02/24	13:00:00	12.582
7118	25/02/24	14:00:00	12.606
7119	25/02/24	15:00:00	12.606
7120	25/02/24	16:00:00	12.558
7121	25/02/24	17:00:00	12.509
7122	25/02/24	18:00:00	12.534
7123	25/02/24	19:00:00	12.461
7124	25/02/24	20:00:00	12.389
7125	25/02/24	21:00:00	12.364
7126	25/02/24	22:00:00	12.364
7127	25/02/24	23:00:00	12.389
7128	26/02/24	00:00:00	12.437
7129	26/02/24	01:00:00	12.437
7130	26/02/24	02:00:00	12.437
7131	26/02/24	03:00:00	12.437
7132	26/02/24	04:00:00	12.437
7133	26/02/24	05:00:00	12.437
7134	26/02/24	06:00:00	12.437
7135	26/02/24	07:00:00	12.437
7136	26/02/24	08:00:00	12.437
7137	26/02/24	09:00:00	12.437
7138	26/02/24	10:00:00	12.437
7139	26/02/24	11:00:00	12.437
7140	26/02/24	12:00:00	12.437
7141	26/02/24	13:00:00	12.437
7142	26/02/24	14:00:00	12.461
7143	26/02/24	15:00:00	12.461
7144	26/02/24	16:00:00	12.485
7145	26/02/24	17:00:00	12.509
7146	26/02/24	18:00:00	12.509
7147	26/02/24	19:00:00	12.485
7148	26/02/24	20:00:00	12.485
7149	26/02/24	21:00:00	12.485
7150	26/02/24	22:00:00	12.461
7151	26/02/24	23:00:00	12.461
7152	27/02/24	00:00:00	12.461
7153	27/02/24	01:00:00	12.461
7154	27/02/24	02:00:00	12.582
7155	27/02/24	03:00:00	12.582
7156	27/02/24	04:00:00	12.582
7157	27/02/24	05:00:00	12.606
7158	27/02/24	06:00:00	12.654
7159	27/02/24	07:00:00	12.703
7160	27/02/24	08:00:00	12.727
7161	27/02/24	09:00:00	12.389
7162	27/02/24	10:00:00	12.558
7163	27/02/24	11:00:00	12.461
7164	27/02/24	12:00:00	12.437
7165	27/02/24	13:00:00	12.413
7166	27/02/24	14:00:00	12.389
7167	27/02/24	15:00:00	12.364
7168	27/02/24	16:00:00	12.340
7169	27/02/24	17:00:00	12.316
7170	27/02/24	18:00:00	12.364
7171	27/02/24	19:00:00	12.389
7172	27/02/24	20:00:00	12.413
7173	27/02/24	21:00:00	12.461
7174	27/02/24	22:00:00	12.534
7175	27/02/24	23:00:00	12.534
7176	28/02/24	00:00:00	12.509
7177	28/02/24	01:00:00	12.364
7178	28/02/24	02:00:00	12.340
7179	28/02/24	03:00:00	12.316
7180	28/02/24	04:00:00	12.316
7181	28/02/24	05:00:00	12.316
7182	28/02/24	06:00:00	12.316
7183	28/02/24	07:00:00	12.268
7184	28/02/24	08:00:00	12.219
7185	28/02/24	09:00:00	12.219
7186	28/02/24	10:00:00	12.171
7187	28/02/24	11:00:00	12.292
7188	28/02/24	12:00:00	12.316
7189	28/02/24	13:00:00	12.292
7190	28/02/24	14:00:00	12.292
7191	28/02/24	15:00:00	12.292
7192	28/02/24	16:00:00	12.292
7193	28/02/24	17:00:00	12.340
7194	28/02/24	18:00:00	12.485
7195	28/02/24	19:00:00	12.534
7196	28/02/24	20:00:00	12.534
7197	28/02/24	21:00:00	12.606
7198	28/02/24	22:00:00	12.678
7199	28/02/24	23:00:00	12.678
7200	29/02/24	00:00:00	12.703
7201	29/02/24	01:00:00	12.678
7202	29/02/24	02:00:00	12.630
7203	29/02/24	03:00:00	12.630
7204	29/02/24	04:00:00	12.630
7205	29/02/24	05:00:00	12.606
7206	29/02/24	06:00:00	12.582
7207	29/02/24	07:00:00	12.461
7208	29/02/24	08:00:00	12.509
7209	29/02/24	09:00:00	12.534
7210	29/02/24	10:00:00	12.485
7211	29/02/24	11:00:00	12.485
7212	29/02/24	12:00:00	12.461
7213	29/02/24	13:00:00	12.461
7214	29/02/24	14:00:00	12.437
7215	29/02/24	15:00:00	12.437
7216	29/02/24	16:00:00	12.437
7217	29/02/24	17:00:00	12.437
7218	29/02/24	18:00:00	12.413
7219	29/02/24	19:00:00	12.485
7220	29/02/24	20:00:00	12.485
7221	29/02/24	21:00:00	12.413
7222	29/02/24	22:00:00	12.485
7223	29/02/24	23:00:00	12.485
7224	01/03/24	00:00:00	12.485
7225	01/03/24	01:00:00	12.485
7226	01/03/24	02:00:00	12.485
7227	01/03/24	03:00:00	12.461
7228	01/03/24	04:00:00	12.122
7229	01/03/24	05:00:00	12.025
7230	01/03/24	06:00:00	12.025
7231	01/03/24	07:00:00	12.074
7232	01/03/24	08:00:00	12.098
7233	01/03/24	09:00:00	12.074
7234	01/03/24	10:00:00	12.074
7235	01/03/24	11:00:00	12.074
7236	01/03/24	12:00:00	12.074
7237	01/03/24	13:00:00	12.050
7238	01/03/24	14:00:00	12.074
7239	01/03/24	15:00:00	12.098
7240	01/03/24	16:00:00	12.074
7241	01/03/24	17:00:00	12.074
7242	01/03/24	18:00:00	12.025
7243	01/03/24	19:00:00	11.953
7244	01/03/24	20:00:00	12.001
7245	01/03/24	21:00:00	12.001
7246	01/03/24	22:00:00	12.001
7247	01/03/24	23:00:00	12.147
7248	02/03/24	00:00:00	12.195
7249	02/03/24	01:00:00	12.122
7250	02/03/24	02:00:00	12.122
7251	02/03/24	03:00:00	12.001
7252	02/03/24	04:00:00	12.050
7253	02/03/24	05:00:00	12.292
7254	02/03/24	06:00:00	12.171
7255	02/03/24	07:00:00	12.050
7256	02/03/24	08:00:00	11.977
7257	02/03/24	09:00:00	11.977
7258	02/03/24	10:00:00	12.025
7259	02/03/24	11:00:00	12.389
7260	02/03/24	12:00:00	12.195
7261	02/03/24	13:00:00	12.292
7262	02/03/24	14:00:00	12.437
7263	02/03/24	15:00:00	12.413
7264	02/03/24	16:00:00	12.413
7265	02/03/24	17:00:00	12.219
7266	02/03/24	18:00:00	12.195
7267	02/03/24	19:00:00	12.171
7268	02/03/24	20:00:00	12.171
7269	02/03/24	21:00:00	12.147
7270	02/03/24	22:00:00	12.147
7271	02/03/24	23:00:00	12.147
7272	03/03/24	00:00:00	12.171
7273	03/03/24	01:00:00	12.171
7274	03/03/24	02:00:00	12.147
7275	03/03/24	03:00:00	12.147
7276	03/03/24	04:00:00	12.122
7277	03/03/24	05:00:00	12.122
7278	03/03/24	06:00:00	12.122
7279	03/03/24	07:00:00	12.098
7280	03/03/24	08:00:00	12.050
7281	03/03/24	09:00:00	12.025
7282	03/03/24	10:00:00	12.074
7283	03/03/24	11:00:00	12.098
7284	03/03/24	12:00:00	12.122
7285	03/03/24	13:00:00	12.147
7286	03/03/24	14:00:00	12.171
7287	03/03/24	15:00:00	12.219
7288	03/03/24	16:00:00	12.219
7289	03/03/24	17:00:00	12.219
7290	03/03/24	18:00:00	12.219
7291	03/03/24	19:00:00	12.243
7292	03/03/24	20:00:00	12.122
7293	03/03/24	21:00:00	12.074
7294	03/03/24	22:00:00	12.001
7295	03/03/24	23:00:00	12.050
7296	04/03/24	00:00:00	12.025
7297	04/03/24	01:00:00	12.050
7298	04/03/24	02:00:00	11.929
7299	04/03/24	03:00:00	11.953
7300	04/03/24	04:00:00	12.001
7301	04/03/24	05:00:00	11.977
7302	04/03/24	06:00:00	11.904
7303	04/03/24	07:00:00	11.662
7304	04/03/24	08:00:00	11.589
7305	04/03/24	09:00:00	11.589
7306	04/03/24	10:00:00	11.589
7307	04/03/24	11:00:00	11.686
7308	04/03/24	12:00:00	11.904
7309	04/03/24	13:00:00	12.025
7310	04/03/24	14:00:00	12.050
7311	04/03/24	15:00:00	12.050
7312	04/03/24	16:00:00	12.050
7313	04/03/24	17:00:00	12.050
7314	04/03/24	18:00:00	12.074
7315	04/03/24	19:00:00	12.098
7316	04/03/24	20:00:00	12.074
7317	04/03/24	21:00:00	12.074
7318	04/03/24	22:00:00	12.074
7319	04/03/24	23:00:00	12.025
7320	05/03/24	00:00:00	12.074
7321	05/03/24	01:00:00	12.098
7322	05/03/24	02:00:00	12.122
7323	05/03/24	03:00:00	12.122
7324	05/03/24	04:00:00	12.147
7325	05/03/24	05:00:00	12.147
7326	05/03/24	06:00:00	12.171
7327	05/03/24	07:00:00	12.171
7328	05/03/24	08:00:00	12.171
7329	05/03/24	09:00:00	12.195
7330	05/03/24	10:00:00	12.243
7331	05/03/24	11:00:00	12.219
7332	05/03/24	12:00:00	12.243
7333	05/03/24	13:00:00	12.219
7334	05/03/24	14:00:00	12.268
7335	05/03/24	15:00:00	12.268
7336	05/03/24	16:00:00	12.340
7337	05/03/24	17:00:00	12.316
7338	05/03/24	18:00:00	12.461
7339	05/03/24	19:00:00	12.074
7340	05/03/24	20:00:00	11.783
7341	05/03/24	21:00:00	11.783
7342	05/03/24	22:00:00	11.759
7343	05/03/24	23:00:00	11.759
7344	06/03/24	00:00:00	11.710
7345	06/03/24	01:00:00	11.662
7346	06/03/24	02:00:00	11.662
7347	06/03/24	03:00:00	11.662
7348	06/03/24	04:00:00	11.686
7349	06/03/24	05:00:00	11.686
7350	06/03/24	06:00:00	11.686
7351	06/03/24	07:00:00	11.710
7352	06/03/24	08:00:00	11.710
7353	06/03/24	09:00:00	11.734
7354	06/03/24	10:00:00	11.710
7355	06/03/24	11:00:00	11.759
7356	06/03/24	12:00:00	11.759
7357	06/03/24	13:00:00	11.783
7358	06/03/24	14:00:00	11.783
7359	06/03/24	15:00:00	11.734
7360	06/03/24	16:00:00	11.734
7361	06/03/24	17:00:00	11.734
7362	06/03/24	18:00:00	11.759
7363	06/03/24	19:00:00	11.832
7364	06/03/24	20:00:00	11.832
7365	06/03/24	21:00:00	11.880
7366	06/03/24	22:00:00	11.880
7367	06/03/24	23:00:00	11.807
7368	07/03/24	00:00:00	11.832
7369	07/03/24	01:00:00	11.856
7370	07/03/24	02:00:00	11.904
7371	07/03/24	03:00:00	11.929
7372	07/03/24	04:00:00	11.977
7373	07/03/24	05:00:00	12.001
7374	07/03/24	06:00:00	12.025
7375	07/03/24	07:00:00	12.025
7376	07/03/24	08:00:00	12.171
7377	07/03/24	09:00:00	12.050
7378	07/03/24	10:00:00	12.050
7379	07/03/24	11:00:00	12.025
7380	07/03/24	12:00:00	12.025
7381	07/03/24	13:00:00	12.001
7382	07/03/24	14:00:00	12.098
7383	07/03/24	15:00:00	12.171
7384	07/03/24	16:00:00	12.316
7385	07/03/24	17:00:00	12.751
