Agde 20m ;Date ;heure ;T°C
;23/01/2024;22:00:00;12.630
;23/01/2024;23:00:00;12.558
;24/01/2024;0:00:00;12.558
;24/01/2024;1:00:00;12.558
;24/01/2024;2:00:00;12.558
;24/01/2024;3:00:00;12.485
;24/01/2024;4:00:00;12.219
;24/01/2024;5:00:00;11.783
;24/01/2024;6:00:00;11.637
;24/01/2024;7:00:00;11.637
;24/01/2024;8:00:00;11.637
;24/01/2024;9:00:00;11.662
;24/01/2024;10:00:00;11.710
;24/01/2024;11:00:00;11.662
;24/01/2024;12:00:00;11.686
;24/01/2024;13:00:00;11.662
;24/01/2024;14:00:00;11.637
;24/01/2024;15:00:00;11.492
;24/01/2024;16:00:00;11.443
;24/01/2024;17:00:00;11.807
;24/01/2024;18:00:00;12.316
;24/01/2024;19:00:00;12.534
;24/01/2024;20:00:00;12.606
;24/01/2024;21:00:00;12.606
;24/01/2024;22:00:00;12.606
;24/01/2024;23:00:00;12.606
;25/01/2024;0:00:00;12.582
;25/01/2024;1:00:00;12.582
;25/01/2024;2:00:00;12.558
;25/01/2024;3:00:00;12.558
;25/01/2024;4:00:00;12.558
;25/01/2024;5:00:00;12.558
;25/01/2024;6:00:00;12.558
;25/01/2024;7:00:00;12.558
;25/01/2024;8:00:00;12.558
;25/01/2024;9:00:00;12.558
;25/01/2024;10:00:00;12.558
;25/01/2024;11:00:00;12.558
;25/01/2024;12:00:00;12.558
;25/01/2024;13:00:00;12.558
;25/01/2024;14:00:00;12.558
;25/01/2024;15:00:00;12.558
;25/01/2024;16:00:00;12.558
;25/01/2024;17:00:00;12.558
;25/01/2024;18:00:00;12.558
;25/01/2024;19:00:00;12.558
;25/01/2024;20:00:00;12.558
;25/01/2024;21:00:00;12.558
;25/01/2024;22:00:00;12.558
;25/01/2024;23:00:00;12.558
;26/01/2024;0:00:00;12.534
;26/01/2024;1:00:00;12.534
;26/01/2024;2:00:00;12.509
;26/01/2024;3:00:00;12.461
;26/01/2024;4:00:00;12.461
;26/01/2024;5:00:00;12.268
;26/01/2024;6:00:00;12.195
;26/01/2024;7:00:00;12.122
;26/01/2024;8:00:00;12.001
;26/01/2024;9:00:00;11.953
;26/01/2024;10:00:00;11.977
;26/01/2024;11:00:00;11.977
;26/01/2024;12:00:00;12.001
;26/01/2024;13:00:00;11.953
;26/01/2024;14:00:00;11.929
;26/01/2024;15:00:00;11.929
;26/01/2024;16:00:00;11.977
;26/01/2024;17:00:00;11.953
;26/01/2024;18:00:00;11.929
;26/01/2024;19:00:00;11.977
;26/01/2024;20:00:00;11.977
;26/01/2024;21:00:00;11.977
;26/01/2024;22:00:00;11.929
;26/01/2024;23:00:00;11.904
;27/01/2024;0:00:00;11.977
;27/01/2024;1:00:00;11.953
;27/01/2024;2:00:00;11.953
;27/01/2024;3:00:00;11.929
;27/01/2024;4:00:00;11.953
;27/01/2024;5:00:00;12.001
;27/01/2024;6:00:00;12.050
;27/01/2024;7:00:00;12.147
;27/01/2024;8:00:00;12.098
;27/01/2024;9:00:00;12.219
;27/01/2024;10:00:00;12.316
;27/01/2024;11:00:00;12.364
;27/01/2024;12:00:00;12.413
;27/01/2024;13:00:00;12.509
;27/01/2024;14:00:00;12.389
;27/01/2024;15:00:00;12.340
;27/01/2024;16:00:00;12.558
;27/01/2024;17:00:00;12.413
;27/01/2024;18:00:00;12.413
;27/01/2024;19:00:00;12.485
;27/01/2024;20:00:00;12.534
;27/01/2024;21:00:00;12.558
;27/01/2024;22:00:00;12.606
;27/01/2024;23:00:00;12.678
;28/01/2024;0:00:00;12.751
;28/01/2024;1:00:00;12.751
;28/01/2024;2:00:00;12.558
;28/01/2024;3:00:00;12.509
;28/01/2024;4:00:00;12.509
;28/01/2024;5:00:00;12.461
;28/01/2024;6:00:00;12.485
;28/01/2024;7:00:00;12.630
;28/01/2024;8:00:00;12.558
;28/01/2024;9:00:00;12.534
;28/01/2024;10:00:00;12.534
;28/01/2024;11:00:00;12.509
;28/01/2024;12:00:00;12.509
;28/01/2024;13:00:00;12.509
;28/01/2024;14:00:00;12.485
;28/01/2024;15:00:00;12.485
;28/01/2024;16:00:00;12.485
;28/01/2024;17:00:00;12.461
;28/01/2024;18:00:00;12.389
;28/01/2024;19:00:00;12.292
;28/01/2024;20:00:00;12.122
;28/01/2024;21:00:00;12.171
;28/01/2024;22:00:00;12.147
;28/01/2024;23:00:00;12.122
;29/01/2024;0:00:00;12.389
;29/01/2024;1:00:00;12.461
;29/01/2024;2:00:00;12.389
;29/01/2024;3:00:00;12.413
;29/01/2024;4:00:00;12.413
;29/01/2024;5:00:00;12.413
;29/01/2024;6:00:00;12.413
;29/01/2024;7:00:00;12.364
;29/01/2024;8:00:00;12.292
;29/01/2024;9:00:00;12.098
;29/01/2024;10:00:00;12.171
;29/01/2024;11:00:00;12.050
;29/01/2024;12:00:00;12.025
;29/01/2024;13:00:00;12.074
;29/01/2024;14:00:00;12.098
;29/01/2024;15:00:00;12.147
;29/01/2024;16:00:00;12.074
;29/01/2024;17:00:00;12.098
;29/01/2024;18:00:00;12.171
;29/01/2024;19:00:00;12.268
;29/01/2024;20:00:00;12.219
;29/01/2024;21:00:00;12.171
;29/01/2024;22:00:00;12.219
;29/01/2024;23:00:00;12.268
;30/01/2024;0:00:00;12.268
;30/01/2024;1:00:00;12.243
;30/01/2024;2:00:00;12.243
;30/01/2024;3:00:00;12.243
;30/01/2024;4:00:00;12.243
;30/01/2024;5:00:00;12.268
;30/01/2024;6:00:00;12.268
;30/01/2024;7:00:00;12.219
;30/01/2024;8:00:00;12.195
;30/01/2024;9:00:00;12.171
;30/01/2024;10:00:00;12.147
;30/01/2024;11:00:00;12.147
;30/01/2024;12:00:00;12.147
;30/01/2024;13:00:00;12.122
;30/01/2024;14:00:00;12.195
;30/01/2024;15:00:00;12.316
;30/01/2024;16:00:00;12.316
;30/01/2024;17:00:00;12.316
;30/01/2024;18:00:00;12.364
;30/01/2024;19:00:00;12.437
;30/01/2024;20:00:00;12.364
;30/01/2024;21:00:00;12.389
;30/01/2024;22:00:00;12.364
;30/01/2024;23:00:00;12.389
;31/01/2024;0:00:00;12.437
;31/01/2024;1:00:00;12.413
;31/01/2024;2:00:00;12.485
;31/01/2024;3:00:00;12.485
;31/01/2024;4:00:00;12.485
;31/01/2024;5:00:00;12.509
;31/01/2024;6:00:00;12.558
;31/01/2024;7:00:00;12.461
;31/01/2024;8:00:00;12.437
;31/01/2024;9:00:00;12.243
;31/01/2024;10:00:00;12.195
;31/01/2024;11:00:00;12.171
;31/01/2024;12:00:00;12.171
;31/01/2024;13:00:00;12.098
;31/01/2024;14:00:00;12.171
;31/01/2024;15:00:00;12.195
;31/01/2024;16:00:00;12.195
;31/01/2024;17:00:00;12.195
;31/01/2024;18:00:00;12.195
;31/01/2024;19:00:00;12.195
;31/01/2024;20:00:00;12.147
;31/01/2024;21:00:00;12.122
;31/01/2024;22:00:00;12.098
;31/01/2024;23:00:00;12.098
;01/02/2024;0:00:00;12.098
;01/02/2024;1:00:00;12.098
;01/02/2024;2:00:00;12.098
;01/02/2024;3:00:00;12.098
;01/02/2024;4:00:00;12.098
;01/02/2024;5:00:00;12.098
;01/02/2024;6:00:00;12.098
;01/02/2024;7:00:00;12.074
;01/02/2024;8:00:00;12.195
;01/02/2024;9:00:00;12.268
;01/02/2024;10:00:00;12.268
;01/02/2024;11:00:00;12.292
;01/02/2024;12:00:00;12.292
;01/02/2024;13:00:00;12.292
;01/02/2024;14:00:00;12.316
;01/02/2024;15:00:00;12.292
;01/02/2024;16:00:00;12.268
;01/02/2024;17:00:00;12.268
;01/02/2024;18:00:00;12.268
;01/02/2024;19:00:00;12.316
;01/02/2024;20:00:00;12.316
;01/02/2024;21:00:00;12.316
;01/02/2024;22:00:00;12.364
;01/02/2024;23:00:00;12.364
;02/02/2024;0:00:00;12.389
;02/02/2024;1:00:00;12.364
;02/02/2024;2:00:00;12.364
;02/02/2024;3:00:00;12.316
;02/02/2024;4:00:00;12.340
;02/02/2024;5:00:00;12.316
;02/02/2024;6:00:00;12.364
;02/02/2024;7:00:00;12.437
;02/02/2024;8:00:00;12.509
;02/02/2024;9:00:00;12.558
;02/02/2024;10:00:00;12.606
;02/02/2024;11:00:00;12.606
;02/02/2024;12:00:00;12.606
;02/02/2024;13:00:00;12.606
;02/02/2024;14:00:00;12.558
;02/02/2024;15:00:00;12.292
;02/02/2024;16:00:00;12.364
;02/02/2024;17:00:00;12.437
;02/02/2024;18:00:00;12.485
;02/02/2024;19:00:00;12.558
;02/02/2024;20:00:00;12.534
;02/02/2024;21:00:00;12.509
;02/02/2024;22:00:00;12.509
;02/02/2024;23:00:00;12.534
;03/02/2024;0:00:00;12.558
;03/02/2024;1:00:00;12.582
;03/02/2024;2:00:00;12.654
;03/02/2024;3:00:00;12.678
;03/02/2024;4:00:00;12.534
;03/02/2024;5:00:00;12.534
;03/02/2024;6:00:00;12.534
;03/02/2024;7:00:00;12.509
;03/02/2024;8:00:00;12.437
;03/02/2024;9:00:00;12.437
;03/02/2024;10:00:00;12.413
;03/02/2024;11:00:00;12.437
;03/02/2024;12:00:00;12.437
;03/02/2024;13:00:00;12.461
;03/02/2024;14:00:00;12.485
;03/02/2024;15:00:00;12.534
;03/02/2024;16:00:00;12.534
;03/02/2024;17:00:00;12.534
;03/02/2024;18:00:00;12.558
;03/02/2024;19:00:00;12.509
;03/02/2024;20:00:00;12.485
;03/02/2024;21:00:00;12.461
;03/02/2024;22:00:00;12.437
;03/02/2024;23:00:00;12.437
;04/02/2024;0:00:00;12.437
;04/02/2024;1:00:00;12.485
;04/02/2024;2:00:00;12.509
;04/02/2024;3:00:00;12.509
;04/02/2024;4:00:00;12.509
;04/02/2024;5:00:00;12.558
;04/02/2024;6:00:00;12.630
;04/02/2024;7:00:00;12.678
;04/02/2024;8:00:00;12.727
;04/02/2024;9:00:00;12.775
;04/02/2024;10:00:00;12.799
;04/02/2024;11:00:00;12.847
;04/02/2024;12:00:00;12.871
;04/02/2024;13:00:00;12.871
;04/02/2024;14:00:00;12.799
;04/02/2024;15:00:00;12.823
;04/02/2024;16:00:00;12.823
;04/02/2024;17:00:00;12.823
;04/02/2024;18:00:00;12.823
;04/02/2024;19:00:00;12.823
;04/02/2024;20:00:00;12.799
;04/02/2024;21:00:00;12.775
;04/02/2024;22:00:00;12.799
;04/02/2024;23:00:00;12.799
;05/02/2024;0:00:00;12.799
;05/02/2024;1:00:00;12.799
;05/02/2024;2:00:00;12.799
;05/02/2024;3:00:00;12.799
;05/02/2024;4:00:00;12.799
;05/02/2024;5:00:00;12.775
;05/02/2024;6:00:00;12.775
;05/02/2024;7:00:00;12.799
;05/02/2024;8:00:00;12.799
;05/02/2024;9:00:00;12.799
;05/02/2024;10:00:00;12.799
;05/02/2024;11:00:00;12.799
;05/02/2024;12:00:00;12.799
;05/02/2024;13:00:00;12.799
;05/02/2024;14:00:00;12.823
;05/02/2024;15:00:00;12.823
;05/02/2024;16:00:00;12.799
;05/02/2024;17:00:00;12.799
;05/02/2024;18:00:00;12.823
;05/02/2024;19:00:00;12.799
;05/02/2024;20:00:00;12.775
;05/02/2024;21:00:00;12.847
;05/02/2024;22:00:00;12.896
;05/02/2024;23:00:00;12.896
;06/02/2024;0:00:00;12.896
;06/02/2024;1:00:00;12.847
;06/02/2024;2:00:00;12.920
;06/02/2024;3:00:00;12.920
;06/02/2024;4:00:00;12.896
;06/02/2024;5:00:00;12.920
;06/02/2024;6:00:00;12.944
;06/02/2024;7:00:00;12.847
;06/02/2024;8:00:00;12.678
;06/02/2024;9:00:00;12.558
;06/02/2024;10:00:00;12.558
;06/02/2024;11:00:00;12.509
;06/02/2024;12:00:00;12.509
;06/02/2024;13:00:00;12.509
;06/02/2024;14:00:00;12.509
;06/02/2024;15:00:00;12.509
;06/02/2024;16:00:00;12.558
;06/02/2024;17:00:00;12.582
;06/02/2024;18:00:00;12.582
;06/02/2024;19:00:00;12.558
;06/02/2024;20:00:00;12.558
;06/02/2024;21:00:00;12.558
;06/02/2024;22:00:00;12.558
;06/02/2024;23:00:00;12.534
;07/02/2024;0:00:00;12.534
;07/02/2024;1:00:00;12.485
;07/02/2024;2:00:00;12.461
;07/02/2024;3:00:00;12.509
;07/02/2024;4:00:00;12.509
;07/02/2024;5:00:00;12.485
;07/02/2024;6:00:00;12.509
;07/02/2024;7:00:00;12.437
;07/02/2024;8:00:00;12.437
;07/02/2024;9:00:00;12.437
;07/02/2024;10:00:00;12.461
;07/02/2024;11:00:00;12.461
;07/02/2024;12:00:00;12.461
;07/02/2024;13:00:00;12.485
;07/02/2024;14:00:00;12.509
;07/02/2024;15:00:00;12.534
;07/02/2024;16:00:00;12.534
;07/02/2024;17:00:00;12.534
;07/02/2024;18:00:00;12.558
;07/02/2024;19:00:00;12.534
;07/02/2024;20:00:00;12.534
;07/02/2024;21:00:00;12.534
;07/02/2024;22:00:00;12.534
;07/02/2024;23:00:00;12.558
;08/02/2024;0:00:00;12.558
;08/02/2024;1:00:00;12.534
;08/02/2024;2:00:00;12.534
;08/02/2024;3:00:00;12.534
;08/02/2024;4:00:00;12.558
;08/02/2024;5:00:00;12.558
;08/02/2024;6:00:00;12.558
;08/02/2024;7:00:00;12.558
;08/02/2024;8:00:00;12.558
;08/02/2024;9:00:00;12.558
;08/02/2024;10:00:00;12.606
;08/02/2024;11:00:00;12.582
;08/02/2024;12:00:00;12.558
;08/02/2024;13:00:00;12.558
;08/02/2024;14:00:00;12.558
;08/02/2024;15:00:00;12.558
;08/02/2024;16:00:00;12.558
;08/02/2024;17:00:00;12.558
;08/02/2024;18:00:00;12.558
;08/02/2024;19:00:00;12.582
;08/02/2024;20:00:00;12.558
;08/02/2024;21:00:00;12.606
;08/02/2024;22:00:00;12.582
;08/02/2024;23:00:00;12.582
;09/02/2024;0:00:00;12.630
;09/02/2024;1:00:00;12.558
;09/02/2024;2:00:00;12.534
;09/02/2024;3:00:00;12.582
;09/02/2024;4:00:00;12.534
;09/02/2024;5:00:00;12.534
;09/02/2024;6:00:00;12.534
;09/02/2024;7:00:00;12.534
;09/02/2024;8:00:00;12.534
;09/02/2024;9:00:00;12.534
;09/02/2024;10:00:00;12.558
;09/02/2024;11:00:00;12.558
;09/02/2024;12:00:00;12.558
;09/02/2024;13:00:00;12.558
;09/02/2024;14:00:00;12.582
;09/02/2024;15:00:00;12.582
;09/02/2024;16:00:00;12.678
;09/02/2024;17:00:00;12.630
;09/02/2024;18:00:00;12.703
;09/02/2024;19:00:00;12.751
;09/02/2024;20:00:00;12.751
;09/02/2024;21:00:00;12.678
;09/02/2024;22:00:00;12.654
;09/02/2024;23:00:00;12.582
;10/02/2024;0:00:00;12.582
;10/02/2024;1:00:00;12.558
;10/02/2024;2:00:00;12.534
;10/02/2024;3:00:00;12.509
;10/02/2024;4:00:00;12.509
;10/02/2024;5:00:00;12.485
;10/02/2024;6:00:00;12.485
;10/02/2024;7:00:00;12.485
;10/02/2024;8:00:00;12.485
;10/02/2024;9:00:00;12.485
;10/02/2024;10:00:00;12.485
;10/02/2024;11:00:00;12.485
;10/02/2024;12:00:00;12.461
;10/02/2024;13:00:00;12.413
;10/02/2024;14:00:00;12.389
;10/02/2024;15:00:00;12.389
;10/02/2024;16:00:00;12.340
;10/02/2024;17:00:00;12.340
;10/02/2024;18:00:00;12.340
;10/02/2024;19:00:00;12.316
;10/02/2024;20:00:00;12.316
;10/02/2024;21:00:00;12.316
;10/02/2024;22:00:00;12.340
;10/02/2024;23:00:00;12.316
;11/02/2024;0:00:00;12.316
;11/02/2024;1:00:00;12.292
;11/02/2024;2:00:00;12.268
;11/02/2024;3:00:00;12.243
;11/02/2024;4:00:00;12.243
;11/02/2024;5:00:00;12.219
;11/02/2024;6:00:00;12.219
;11/02/2024;7:00:00;12.219
;11/02/2024;8:00:00;12.195
;11/02/2024;9:00:00;12.195
;11/02/2024;10:00:00;12.195
;11/02/2024;11:00:00;12.195
;11/02/2024;12:00:00;12.195
;11/02/2024;13:00:00;12.195
;11/02/2024;14:00:00;12.195
;11/02/2024;15:00:00;12.219
;11/02/2024;16:00:00;12.243
;11/02/2024;17:00:00;12.268
;11/02/2024;18:00:00;12.316
;11/02/2024;19:00:00;12.413
;11/02/2024;20:00:00;12.389
;11/02/2024;21:00:00;12.437
;11/02/2024;22:00:00;12.389
;11/02/2024;23:00:00;12.389
;12/02/2024;0:00:00;12.340
;12/02/2024;1:00:00;12.485
;12/02/2024;2:00:00;12.485
;12/02/2024;3:00:00;12.316
;12/02/2024;4:00:00;12.292
;12/02/2024;5:00:00;12.316
;12/02/2024;6:00:00;12.292
;12/02/2024;7:00:00;12.340
;12/02/2024;8:00:00;12.340
;12/02/2024;9:00:00;12.340
;12/02/2024;10:00:00;12.364
;12/02/2024;11:00:00;12.389
;12/02/2024;12:00:00;12.437
;12/02/2024;13:00:00;12.413
;12/02/2024;14:00:00;12.389
;12/02/2024;15:00:00;12.364
;12/02/2024;16:00:00;12.292
;12/02/2024;17:00:00;12.268
;12/02/2024;18:00:00;12.268
;12/02/2024;19:00:00;12.316
;12/02/2024;20:00:00;12.316
;12/02/2024;21:00:00;12.316
;12/02/2024;22:00:00;12.413
;12/02/2024;23:00:00;12.340
;13/02/2024;0:00:00;12.364
;13/02/2024;1:00:00;12.364
;13/02/2024;2:00:00;12.364
;13/02/2024;3:00:00;12.364
;13/02/2024;4:00:00;12.364
;13/02/2024;5:00:00;12.364
;13/02/2024;6:00:00;12.389
;13/02/2024;7:00:00;12.389
;13/02/2024;8:00:00;12.389
;13/02/2024;9:00:00;12.389
;13/02/2024;10:00:00;12.389
;13/02/2024;11:00:00;12.389
;13/02/2024;12:00:00;12.389
;13/02/2024;13:00:00;12.413
;13/02/2024;14:00:00;12.389
;13/02/2024;15:00:00;12.389
;13/02/2024;16:00:00;12.389
;13/02/2024;17:00:00;12.364
;13/02/2024;18:00:00;12.340
;13/02/2024;19:00:00;12.340
;13/02/2024;20:00:00;12.340
;13/02/2024;21:00:00;12.364
;13/02/2024;22:00:00;12.389
;13/02/2024;23:00:00;12.413
;14/02/2024;0:00:00;12.364
;14/02/2024;1:00:00;12.316
;14/02/2024;2:00:00;12.316
;14/02/2024;3:00:00;12.316
;14/02/2024;4:00:00;12.389
;14/02/2024;5:00:00;12.437
;14/02/2024;6:00:00;12.268
;14/02/2024;7:00:00;12.340
;14/02/2024;8:00:00;12.316
;14/02/2024;9:00:00;12.364
;14/02/2024;10:00:00;12.340
;14/02/2024;11:00:00;12.316
;14/02/2024;12:00:00;12.292
;14/02/2024;13:00:00;12.292
;14/02/2024;14:00:00;12.268
;14/02/2024;15:00:00;12.292
;14/02/2024;16:00:00;12.340
;14/02/2024;17:00:00;12.364
;14/02/2024;18:00:00;12.389
;14/02/2024;19:00:00;12.461
;14/02/2024;20:00:00;12.485
;14/02/2024;21:00:00;12.437
;14/02/2024;22:00:00;12.292
;14/02/2024;23:00:00;12.268
;15/02/2024;0:00:00;12.268
;15/02/2024;1:00:00;12.268
;15/02/2024;2:00:00;12.268
;15/02/2024;3:00:00;12.243
;15/02/2024;4:00:00;12.219
;15/02/2024;5:00:00;12.171
;15/02/2024;6:00:00;12.147
;15/02/2024;7:00:00;12.122
;15/02/2024;8:00:00;12.219
;15/02/2024;9:00:00;12.219
;15/02/2024;10:00:00;12.171
;15/02/2024;11:00:00;12.122
;15/02/2024;12:00:00;12.171
;15/02/2024;13:00:00;12.171
;15/02/2024;14:00:00;12.171
;15/02/2024;15:00:00;12.292
;15/02/2024;16:00:00;12.364
;15/02/2024;17:00:00;12.364
;15/02/2024;18:00:00;12.437
;15/02/2024;19:00:00;12.606
;15/02/2024;20:00:00;12.630
;15/02/2024;21:00:00;12.630
;15/02/2024;22:00:00;12.582
;15/02/2024;23:00:00;12.558
;16/02/2024;0:00:00;12.558
;16/02/2024;1:00:00;12.558
;16/02/2024;2:00:00;12.534
;16/02/2024;3:00:00;12.437
;16/02/2024;4:00:00;12.316
;16/02/2024;5:00:00;12.316
;16/02/2024;6:00:00;12.340
;16/02/2024;7:00:00;12.316
;16/02/2024;8:00:00;12.340
;16/02/2024;9:00:00;12.316
;16/02/2024;10:00:00;12.316
;16/02/2024;11:00:00;12.364
;16/02/2024;12:00:00;12.364
;16/02/2024;13:00:00;12.364
;16/02/2024;14:00:00;12.364
;16/02/2024;15:00:00;12.364
;16/02/2024;16:00:00;12.364
;16/02/2024;17:00:00;12.413
;16/02/2024;18:00:00;12.389
;16/02/2024;19:00:00;12.340
;16/02/2024;20:00:00;12.340
;16/02/2024;21:00:00;12.364
;16/02/2024;22:00:00;12.364
;16/02/2024;23:00:00;12.389
;17/02/2024;0:00:00;12.413
;17/02/2024;1:00:00;12.001
;17/02/2024;2:00:00;11.977
;17/02/2024;3:00:00;11.977
;17/02/2024;4:00:00;12.025
;17/02/2024;5:00:00;12.050
;17/02/2024;6:00:00;12.025
;17/02/2024;7:00:00;12.025
;17/02/2024;8:00:00;12.025
;17/02/2024;9:00:00;12.025
;17/02/2024;10:00:00;12.001
;17/02/2024;11:00:00;11.977
;17/02/2024;12:00:00;11.977
;17/02/2024;13:00:00;12.001
;17/02/2024;14:00:00;12.025
;17/02/2024;15:00:00;11.929
;17/02/2024;16:00:00;11.904
;17/02/2024;17:00:00;11.977
;17/02/2024;18:00:00;11.953
;17/02/2024;19:00:00;11.953
;17/02/2024;20:00:00;12.074
;17/02/2024;21:00:00;11.880
;17/02/2024;22:00:00;11.904
;17/02/2024;23:00:00;11.929
;18/02/2024;0:00:00;11.929
;18/02/2024;1:00:00;11.904
;18/02/2024;2:00:00;11.856
;18/02/2024;3:00:00;11.856
;18/02/2024;4:00:00;11.880
;18/02/2024;5:00:00;11.832
;18/02/2024;6:00:00;11.929
;18/02/2024;7:00:00;11.977
;18/02/2024;8:00:00;12.050
;18/02/2024;9:00:00;12.025
;18/02/2024;10:00:00;12.001
;18/02/2024;11:00:00;12.001
;18/02/2024;12:00:00;12.001
;18/02/2024;13:00:00;12.074
;18/02/2024;14:00:00;12.098
;18/02/2024;15:00:00;12.147
;18/02/2024;16:00:00;12.122
;18/02/2024;17:00:00;12.122
;18/02/2024;18:00:00;12.098
;18/02/2024;19:00:00;12.074
;18/02/2024;20:00:00;12.098
;18/02/2024;21:00:00;12.098
;18/02/2024;22:00:00;12.098
;18/02/2024;23:00:00;12.098
;19/02/2024;0:00:00;12.074
;19/02/2024;1:00:00;12.074
;19/02/2024;2:00:00;12.050
;19/02/2024;3:00:00;12.050
;19/02/2024;4:00:00;12.050
;19/02/2024;5:00:00;11.953
;19/02/2024;6:00:00;11.953
;19/02/2024;7:00:00;12.001
;19/02/2024;8:00:00;12.001
;19/02/2024;9:00:00;12.050
;19/02/2024;10:00:00;12.050
;19/02/2024;11:00:00;12.098
;19/02/2024;12:00:00;12.147
;19/02/2024;13:00:00;12.050
;19/02/2024;14:00:00;11.929
;19/02/2024;15:00:00;12.025
;19/02/2024;16:00:00;12.025
;19/02/2024;17:00:00;12.050
;19/02/2024;18:00:00;11.977
;19/02/2024;19:00:00;11.953
;19/02/2024;20:00:00;11.953
;19/02/2024;21:00:00;11.953
;19/02/2024;22:00:00;11.953
;19/02/2024;23:00:00;11.832
;20/02/2024;0:00:00;11.880
;20/02/2024;1:00:00;11.904
;20/02/2024;2:00:00;11.856
;20/02/2024;3:00:00;11.832
;20/02/2024;4:00:00;11.613
;20/02/2024;5:00:00;11.540
;20/02/2024;6:00:00;11.540
;20/02/2024;7:00:00;11.540
;20/02/2024;8:00:00;11.686
;20/02/2024;9:00:00;11.832
;20/02/2024;10:00:00;11.977
;20/02/2024;11:00:00;11.977
;20/02/2024;12:00:00;12.001
;20/02/2024;13:00:00;12.001
;20/02/2024;14:00:00;12.001
;20/02/2024;15:00:00;12.001
;20/02/2024;16:00:00;12.025
;20/02/2024;17:00:00;12.025
;20/02/2024;18:00:00;12.025
;20/02/2024;19:00:00;12.001
;20/02/2024;20:00:00;12.001
;20/02/2024;21:00:00;12.025
;20/02/2024;22:00:00;12.074
;20/02/2024;23:00:00;12.122
;21/02/2024;0:00:00;12.098
;21/02/2024;1:00:00;12.098
;21/02/2024;2:00:00;12.098
;21/02/2024;3:00:00;12.122
;21/02/2024;4:00:00;12.122
;21/02/2024;5:00:00;12.147
;21/02/2024;6:00:00;12.122
;21/02/2024;7:00:00;12.147
;21/02/2024;8:00:00;12.171
;21/02/2024;9:00:00;12.147
;21/02/2024;10:00:00;12.122
;21/02/2024;11:00:00;12.122
;21/02/2024;12:00:00;12.122
;21/02/2024;13:00:00;12.171
;21/02/2024;14:00:00;12.171
;21/02/2024;15:00:00;12.316
;21/02/2024;16:00:00;11.929
;21/02/2024;17:00:00;11.734
;21/02/2024;18:00:00;11.734
;21/02/2024;19:00:00;11.662
;21/02/2024;20:00:00;11.686
;21/02/2024;21:00:00;11.662
;21/02/2024;22:00:00;11.589
;21/02/2024;23:00:00;11.613
;22/02/2024;0:00:00;11.589
;22/02/2024;1:00:00;11.613
;22/02/2024;2:00:00;11.613
;22/02/2024;3:00:00;11.637
;22/02/2024;4:00:00;11.637
;22/02/2024;5:00:00;11.662
;22/02/2024;6:00:00;11.662
;22/02/2024;7:00:00;11.662
;22/02/2024;8:00:00;11.686
;22/02/2024;9:00:00;11.686
;22/02/2024;10:00:00;11.686
;22/02/2024;11:00:00;11.637
;22/02/2024;12:00:00;11.637
;22/02/2024;13:00:00;11.637
;22/02/2024;14:00:00;11.637
;22/02/2024;15:00:00;11.637
;22/02/2024;16:00:00;11.637
;22/02/2024;17:00:00;11.686
;22/02/2024;18:00:00;11.710
;22/02/2024;19:00:00;11.734
;22/02/2024;20:00:00;11.710
;22/02/2024;21:00:00;11.759
;22/02/2024;22:00:00;11.759
;22/02/2024;23:00:00;11.783
;23/02/2024;0:00:00;11.856
;23/02/2024;1:00:00;11.856
;23/02/2024;2:00:00;11.880
;23/02/2024;3:00:00;11.904
;23/02/2024;4:00:00;11.929
;23/02/2024;5:00:00;11.904
;23/02/2024;6:00:00;11.977
;23/02/2024;7:00:00;11.977
;23/02/2024;8:00:00;12.001
;23/02/2024;9:00:00;12.025
;23/02/2024;10:00:00;12.147
;23/02/2024;11:00:00;12.268
;23/02/2024;12:00:00;12.509
;23/02/2024;13:00:00;12.606
;23/02/2024;14:00:00;12.799
;23/02/2024;15:00:00;12.823
;23/02/2024;16:00:00;12.871
;23/02/2024;17:00:00;12.896
;23/02/2024;18:00:00;12.896
;23/02/2024;19:00:00;12.920
;23/02/2024;20:00:00;12.920
;23/02/2024;21:00:00;12.920
;23/02/2024;22:00:00;12.920
;23/02/2024;23:00:00;12.920
;24/02/2024;0:00:00;12.920
;24/02/2024;1:00:00;12.944
;24/02/2024;2:00:00;12.944
;24/02/2024;3:00:00;12.968
;24/02/2024;4:00:00;12.968
;24/02/2024;5:00:00;12.992
;24/02/2024;6:00:00;13.040
;24/02/2024;7:00:00;13.161
;24/02/2024;8:00:00;13.064
;24/02/2024;9:00:00;13.016
;24/02/2024;10:00:00;12.896
;24/02/2024;11:00:00;12.920
;24/02/2024;12:00:00;12.751
;24/02/2024;13:00:00;12.485
;24/02/2024;14:00:00;12.582
;24/02/2024;15:00:00;12.001
;24/02/2024;16:00:00;11.856
;24/02/2024;17:00:00;11.977
;24/02/2024;18:00:00;11.929
;24/02/2024;19:00:00;12.050
;24/02/2024;20:00:00;12.122
;24/02/2024;21:00:00;12.122
;24/02/2024;22:00:00;12.098
;24/02/2024;23:00:00;12.050
;25/02/2024;0:00:00;12.243
;25/02/2024;1:00:00;12.268
;25/02/2024;2:00:00;12.050
;25/02/2024;3:00:00;12.147
;25/02/2024;4:00:00;12.001
;25/02/2024;5:00:00;12.219
