Agde 10m ;Date ;heure ;T°C
;01/02/2024;7:00:00;12.207
;01/02/2024;8:00:00;12.207
;01/02/2024;9:00:00;12.110
;01/02/2024;10:00:00;11.819
;01/02/2024;11:00:00;11.916
;01/02/2024;12:00:00;11.916
;01/02/2024;13:00:00;11.916
;01/02/2024;14:00:00;12.207
;01/02/2024;15:00:00;12.207
;01/02/2024;16:00:00;12.013
;01/02/2024;17:00:00;12.304
;01/02/2024;18:00:00;12.594
;01/02/2024;19:00:00;12.690
;01/02/2024;20:00:00;12.401
;01/02/2024;21:00:00;12.207
;01/02/2024;22:00:00;12.207
;01/02/2024;23:00:00;12.304
;02/02/2024;0:00:00;12.013
;02/02/2024;1:00:00;11.916
;02/02/2024;2:00:00;11.916
;02/02/2024;3:00:00;11.916
;02/02/2024;4:00:00;11.819
;02/02/2024;5:00:00;11.916
;02/02/2024;6:00:00;11.916
;02/02/2024;7:00:00;12.013
;02/02/2024;8:00:00;12.013
;02/02/2024;9:00:00;12.207
;02/02/2024;10:00:00;12.207
;02/02/2024;11:00:00;12.110
;02/02/2024;12:00:00;12.110
;02/02/2024;13:00:00;12.110
;02/02/2024;14:00:00;12.013
;02/02/2024;15:00:00;12.013
;02/02/2024;16:00:00;12.110
;02/02/2024;17:00:00;12.594
;02/02/2024;18:00:00;12.594
;02/02/2024;19:00:00;12.787
;02/02/2024;20:00:00;12.883
;02/02/2024;21:00:00;12.207
;02/02/2024;22:00:00;12.207
;02/02/2024;23:00:00;12.110
;03/02/2024;0:00:00;12.110
;03/02/2024;1:00:00;12.207
;03/02/2024;2:00:00;12.401
;03/02/2024;3:00:00;12.401
;03/02/2024;4:00:00;12.594
;03/02/2024;5:00:00;12.594
;03/02/2024;6:00:00;12.401
;03/02/2024;7:00:00;12.497
;03/02/2024;8:00:00;12.594
;03/02/2024;9:00:00;12.401
;03/02/2024;10:00:00;12.304
;03/02/2024;11:00:00;12.497
;03/02/2024;12:00:00;12.207
;03/02/2024;13:00:00;12.304
;03/02/2024;14:00:00;12.401
;03/02/2024;15:00:00;12.401
;03/02/2024;16:00:00;12.304
;03/02/2024;17:00:00;12.207
;03/02/2024;18:00:00;12.110
;03/02/2024;19:00:00;12.207
;03/02/2024;20:00:00;12.304
;03/02/2024;21:00:00;12.304
;03/02/2024;22:00:00;12.207
;03/02/2024;23:00:00;12.207
;04/02/2024;0:00:00;12.401
;04/02/2024;1:00:00;12.304
;04/02/2024;2:00:00;12.207
;04/02/2024;3:00:00;12.207
;04/02/2024;4:00:00;12.207
;04/02/2024;5:00:00;12.110
;04/02/2024;6:00:00;12.207
;04/02/2024;7:00:00;12.304
;04/02/2024;8:00:00;12.304
;04/02/2024;9:00:00;12.401
;04/02/2024;10:00:00;12.401
;04/02/2024;11:00:00;12.401
;04/02/2024;12:00:00;12.207
;04/02/2024;13:00:00;12.401
;04/02/2024;14:00:00;12.401
;04/02/2024;15:00:00;12.401
;04/02/2024;16:00:00;12.401
;04/02/2024;17:00:00;12.304
;04/02/2024;18:00:00;12.304
;04/02/2024;19:00:00;12.401
;04/02/2024;20:00:00;12.401
;04/02/2024;21:00:00;12.401
;04/02/2024;22:00:00;12.304
;04/02/2024;23:00:00;12.207
;05/02/2024;0:00:00;12.110
;05/02/2024;1:00:00;12.110
;05/02/2024;2:00:00;12.207
;05/02/2024;3:00:00;12.207
;05/02/2024;4:00:00;12.304
;05/02/2024;5:00:00;12.304
;05/02/2024;6:00:00;12.401
;05/02/2024;7:00:00;12.207
;05/02/2024;8:00:00;12.304
;05/02/2024;9:00:00;12.304
;05/02/2024;10:00:00;12.304
;05/02/2024;11:00:00;12.304
;05/02/2024;12:00:00;12.304
;05/02/2024;13:00:00;12.304
;05/02/2024;14:00:00;12.304
;05/02/2024;15:00:00;12.401
;05/02/2024;16:00:00;12.497
;05/02/2024;17:00:00;12.304
;05/02/2024;18:00:00;12.497
;05/02/2024;19:00:00;12.497
;05/02/2024;20:00:00;12.497
;05/02/2024;21:00:00;12.497
;05/02/2024;22:00:00;12.304
;05/02/2024;23:00:00;12.304
;06/02/2024;0:00:00;12.304
;06/02/2024;1:00:00;12.304
;06/02/2024;2:00:00;12.304
;06/02/2024;3:00:00;12.401
;06/02/2024;4:00:00;12.401
;06/02/2024;5:00:00;12.401
;06/02/2024;6:00:00;12.304
;06/02/2024;7:00:00;12.207
;06/02/2024;8:00:00;11.625
;06/02/2024;9:00:00;11.528
;06/02/2024;10:00:00;11.528
;06/02/2024;11:00:00;11.528
;06/02/2024;12:00:00;11.528
;06/02/2024;13:00:00;11.528
;06/02/2024;14:00:00;11.528
;06/02/2024;15:00:00;11.528
;06/02/2024;16:00:00;11.431
;06/02/2024;17:00:00;11.625
;06/02/2024;18:00:00;11.528
;06/02/2024;19:00:00;11.722
;06/02/2024;20:00:00;11.916
;06/02/2024;21:00:00;12.013
;06/02/2024;22:00:00;12.304
;06/02/2024;23:00:00;12.497
;07/02/2024;0:00:00;12.497
;07/02/2024;1:00:00;12.497
;07/02/2024;2:00:00;12.497
;07/02/2024;3:00:00;12.497
;07/02/2024;4:00:00;12.401
;07/02/2024;5:00:00;12.401
;07/02/2024;6:00:00;12.401
;07/02/2024;7:00:00;12.401
;07/02/2024;8:00:00;12.401
;07/02/2024;9:00:00;12.401
;07/02/2024;10:00:00;12.401
;07/02/2024;11:00:00;12.304
;07/02/2024;12:00:00;12.304
;07/02/2024;13:00:00;12.401
;07/02/2024;14:00:00;12.497
;07/02/2024;15:00:00;12.497
;07/02/2024;16:00:00;12.497
;07/02/2024;17:00:00;12.401
;07/02/2024;18:00:00;12.401
;07/02/2024;19:00:00;12.401
;07/02/2024;20:00:00;12.401
;07/02/2024;21:00:00;12.401
;07/02/2024;22:00:00;12.401
;07/02/2024;23:00:00;12.401
;08/02/2024;0:00:00;12.401
;08/02/2024;1:00:00;12.401
;08/02/2024;2:00:00;12.207
;08/02/2024;3:00:00;12.304
;08/02/2024;4:00:00;12.304
;08/02/2024;5:00:00;12.304
;08/02/2024;6:00:00;12.304
;08/02/2024;7:00:00;12.304
;08/02/2024;8:00:00;12.207
;08/02/2024;9:00:00;12.207
;08/02/2024;10:00:00;12.110
;08/02/2024;11:00:00;12.013
;08/02/2024;12:00:00;11.819
;08/02/2024;13:00:00;11.819
;08/02/2024;14:00:00;11.819
;08/02/2024;15:00:00;11.819
;08/02/2024;16:00:00;11.916
;08/02/2024;17:00:00;11.819
;08/02/2024;18:00:00;12.207
;08/02/2024;19:00:00;12.013
;08/02/2024;20:00:00;12.013
;08/02/2024;21:00:00;11.819
;08/02/2024;22:00:00;12.110
;08/02/2024;23:00:00;11.916
;09/02/2024;0:00:00;11.916
;09/02/2024;1:00:00;12.013
;09/02/2024;2:00:00;12.110
;09/02/2024;3:00:00;12.013
;09/02/2024;4:00:00;12.013
;09/02/2024;5:00:00;12.013
;09/02/2024;6:00:00;12.013
;09/02/2024;7:00:00;12.013
;09/02/2024;8:00:00;12.013
;09/02/2024;9:00:00;12.013
;09/02/2024;10:00:00;12.110
;09/02/2024;11:00:00;12.110
;09/02/2024;12:00:00;12.304
;09/02/2024;13:00:00;12.401
;09/02/2024;14:00:00;12.401
;09/02/2024;15:00:00;12.401
;09/02/2024;16:00:00;12.497
;09/02/2024;17:00:00;12.594
;09/02/2024;18:00:00;12.594
;09/02/2024;19:00:00;12.594
;09/02/2024;20:00:00;12.497
;09/02/2024;21:00:00;12.304
;09/02/2024;22:00:00;12.401
;09/02/2024;23:00:00;12.401
;10/02/2024;0:00:00;12.401
;10/02/2024;1:00:00;12.401
;10/02/2024;2:00:00;12.497
;10/02/2024;3:00:00;12.594
;10/02/2024;4:00:00;12.594
;10/02/2024;5:00:00;12.401
;10/02/2024;6:00:00;12.401
;10/02/2024;7:00:00;12.401
;10/02/2024;8:00:00;12.304
;10/02/2024;9:00:00;12.304
;10/02/2024;10:00:00;12.497
;10/02/2024;11:00:00;12.401
;10/02/2024;12:00:00;12.401
;10/02/2024;13:00:00;12.401
;10/02/2024;14:00:00;12.401
;10/02/2024;15:00:00;12.401
;10/02/2024;16:00:00;12.401
;10/02/2024;17:00:00;12.401
;10/02/2024;18:00:00;12.401
;10/02/2024;19:00:00;12.304
;10/02/2024;20:00:00;12.304
;10/02/2024;21:00:00;12.207
;10/02/2024;22:00:00;12.110
;10/02/2024;23:00:00;11.916
;11/02/2024;0:00:00;12.013
;11/02/2024;1:00:00;12.013
;11/02/2024;2:00:00;12.110
;11/02/2024;3:00:00;12.110
;11/02/2024;4:00:00;12.207
;11/02/2024;5:00:00;12.207
;11/02/2024;6:00:00;12.207
;11/02/2024;7:00:00;12.207
;11/02/2024;8:00:00;12.207
;11/02/2024;9:00:00;12.304
;11/02/2024;10:00:00;12.207
;11/02/2024;11:00:00;12.207
;11/02/2024;12:00:00;12.110
;11/02/2024;13:00:00;12.110
;11/02/2024;14:00:00;12.013
;11/02/2024;15:00:00;12.013
;11/02/2024;16:00:00;12.013
;11/02/2024;17:00:00;11.916
;11/02/2024;18:00:00;12.013
;11/02/2024;19:00:00;12.110
;11/02/2024;20:00:00;12.110
;11/02/2024;21:00:00;12.110
;11/02/2024;22:00:00;12.207
;11/02/2024;23:00:00;12.110
;12/02/2024;0:00:00;12.207
;12/02/2024;1:00:00;12.207
;12/02/2024;2:00:00;12.110
;12/02/2024;3:00:00;12.110
;12/02/2024;4:00:00;12.110
;12/02/2024;5:00:00;12.110
;12/02/2024;6:00:00;12.110
;12/02/2024;7:00:00;12.110
;12/02/2024;8:00:00;12.110
;12/02/2024;9:00:00;12.013
;12/02/2024;10:00:00;12.110
;12/02/2024;11:00:00;12.013
;12/02/2024;12:00:00;12.013
;12/02/2024;13:00:00;12.013
;12/02/2024;14:00:00;12.110
;12/02/2024;15:00:00;12.013
;12/02/2024;16:00:00;12.013
;12/02/2024;17:00:00;12.304
;12/02/2024;18:00:00;12.401
;12/02/2024;19:00:00;12.497
;12/02/2024;20:00:00;12.497
;12/02/2024;21:00:00;12.497
;12/02/2024;22:00:00;12.497
;12/02/2024;23:00:00;12.497
;13/02/2024;0:00:00;12.497
;13/02/2024;1:00:00;12.497
;13/02/2024;2:00:00;12.497
;13/02/2024;3:00:00;12.497
;13/02/2024;4:00:00;12.497
;13/02/2024;5:00:00;12.497
;13/02/2024;6:00:00;12.304
;13/02/2024;7:00:00;12.304
;13/02/2024;8:00:00;12.304
;13/02/2024;9:00:00;12.207
;13/02/2024;10:00:00;12.207
;13/02/2024;11:00:00;12.304
;13/02/2024;12:00:00;12.304
;13/02/2024;13:00:00;12.304
;13/02/2024;14:00:00;12.110
;13/02/2024;15:00:00;12.013
;13/02/2024;16:00:00;12.304
;13/02/2024;17:00:00;12.013
;13/02/2024;18:00:00;12.013
;13/02/2024;19:00:00;12.013
;13/02/2024;20:00:00;12.013
;13/02/2024;21:00:00;12.013
;13/02/2024;22:00:00;12.013
;13/02/2024;23:00:00;12.013
;14/02/2024;0:00:00;12.013
;14/02/2024;1:00:00;12.013
;14/02/2024;2:00:00;12.013
;14/02/2024;3:00:00;11.916
;14/02/2024;4:00:00;11.916
;14/02/2024;5:00:00;12.013
;14/02/2024;6:00:00;12.013
;14/02/2024;7:00:00;12.013
;14/02/2024;8:00:00;12.013
;14/02/2024;9:00:00;12.207
;14/02/2024;10:00:00;12.401
;14/02/2024;11:00:00;12.304
;14/02/2024;12:00:00;12.304
;14/02/2024;13:00:00;12.304
;14/02/2024;14:00:00;12.401
;14/02/2024;15:00:00;12.304
;14/02/2024;16:00:00;12.304
;14/02/2024;17:00:00;12.207
;14/02/2024;18:00:00;12.207
;14/02/2024;19:00:00;12.110
;14/02/2024;20:00:00;12.304
;14/02/2024;21:00:00;12.304
;14/02/2024;22:00:00;12.304
;14/02/2024;23:00:00;12.304
;15/02/2024;0:00:00;12.304
;15/02/2024;1:00:00;12.304
;15/02/2024;2:00:00;12.304
;15/02/2024;3:00:00;12.304
;15/02/2024;4:00:00;12.304
;15/02/2024;5:00:00;12.304
;15/02/2024;6:00:00;12.304
;15/02/2024;7:00:00;12.304
;15/02/2024;8:00:00;12.304
;15/02/2024;9:00:00;12.401
;15/02/2024;10:00:00;12.401
;15/02/2024;11:00:00;12.401
;15/02/2024;12:00:00;12.401
;15/02/2024;13:00:00;12.497
;15/02/2024;14:00:00;12.497
;15/02/2024;15:00:00;12.497
;15/02/2024;16:00:00;12.497
;15/02/2024;17:00:00;12.304
;15/02/2024;18:00:00;12.207
;15/02/2024;19:00:00;12.304
;15/02/2024;20:00:00;12.304
;15/02/2024;21:00:00;12.401
;15/02/2024;22:00:00;12.401
;15/02/2024;23:00:00;12.401
;16/02/2024;0:00:00;12.401
;16/02/2024;1:00:00;12.401
;16/02/2024;2:00:00;12.401
;16/02/2024;3:00:00;12.401
;16/02/2024;4:00:00;12.497
;16/02/2024;5:00:00;12.497
;16/02/2024;6:00:00;12.594
;16/02/2024;7:00:00;12.401
;16/02/2024;8:00:00;12.401
;16/02/2024;9:00:00;12.401
;16/02/2024;10:00:00;12.401
;16/02/2024;11:00:00;12.304
;16/02/2024;12:00:00;12.304
;16/02/2024;13:00:00;12.304
;16/02/2024;14:00:00;12.304
;16/02/2024;15:00:00;12.304
;16/02/2024;16:00:00;12.304
;16/02/2024;17:00:00;12.401
;16/02/2024;18:00:00;12.401
;16/02/2024;19:00:00;12.497
;16/02/2024;20:00:00;12.497
;16/02/2024;21:00:00;12.401
;16/02/2024;22:00:00;12.401
;16/02/2024;23:00:00;12.401
;17/02/2024;0:00:00;12.304
;17/02/2024;1:00:00;12.304
;17/02/2024;2:00:00;12.304
;17/02/2024;3:00:00;12.304
;17/02/2024;4:00:00;12.401
;17/02/2024;5:00:00;12.401
;17/02/2024;6:00:00;12.401
;17/02/2024;7:00:00;12.401
;17/02/2024;8:00:00;12.401
;17/02/2024;9:00:00;12.497
;17/02/2024;10:00:00;12.497
;17/02/2024;11:00:00;12.497
;17/02/2024;12:00:00;12.594
;17/02/2024;13:00:00;12.497
;17/02/2024;14:00:00;12.594
;17/02/2024;15:00:00;12.787
;17/02/2024;16:00:00;12.787
;17/02/2024;17:00:00;12.690
;17/02/2024;18:00:00;12.690
;17/02/2024;19:00:00;12.594
;17/02/2024;20:00:00;12.594
;17/02/2024;21:00:00;12.594
;17/02/2024;22:00:00;12.594
;17/02/2024;23:00:00;12.497
;18/02/2024;0:00:00;12.401
;18/02/2024;1:00:00;12.594
;18/02/2024;2:00:00;12.497
;18/02/2024;3:00:00;12.497
;18/02/2024;4:00:00;12.594
;18/02/2024;5:00:00;12.497
;18/02/2024;6:00:00;12.497
;18/02/2024;7:00:00;12.497
;18/02/2024;8:00:00;12.497
;18/02/2024;9:00:00;12.594
;18/02/2024;10:00:00;12.497
;18/02/2024;11:00:00;12.594
;18/02/2024;12:00:00;12.594
;18/02/2024;13:00:00;12.594
;18/02/2024;14:00:00;12.594
;18/02/2024;15:00:00;12.594
;18/02/2024;16:00:00;12.594
;18/02/2024;17:00:00;12.594
;18/02/2024;18:00:00;12.594
;18/02/2024;19:00:00;12.594
;18/02/2024;20:00:00;12.594
;18/02/2024;21:00:00;12.594
;18/02/2024;22:00:00;12.690
;18/02/2024;23:00:00;12.594
;19/02/2024;0:00:00;12.690
;19/02/2024;1:00:00;12.690
;19/02/2024;2:00:00;12.690
;19/02/2024;3:00:00;12.594
;19/02/2024;4:00:00;12.690
;19/02/2024;5:00:00;12.690
;19/02/2024;6:00:00;12.497
;19/02/2024;7:00:00;12.594
;19/02/2024;8:00:00;12.497
;19/02/2024;9:00:00;12.401
;19/02/2024;10:00:00;12.401
;19/02/2024;11:00:00;12.401
;19/02/2024;12:00:00;12.401
;19/02/2024;13:00:00;12.401
;19/02/2024;14:00:00;12.497
;19/02/2024;15:00:00;12.401
;19/02/2024;16:00:00;12.401
;19/02/2024;17:00:00;12.401
;19/02/2024;18:00:00;12.401
;19/02/2024;19:00:00;12.401
;19/02/2024;20:00:00;12.401
;19/02/2024;21:00:00;12.497
;19/02/2024;22:00:00;12.497
;19/02/2024;23:00:00;12.401
;20/02/2024;0:00:00;12.401
;20/02/2024;1:00:00;12.401
;20/02/2024;2:00:00;12.401
;20/02/2024;3:00:00;12.401
;20/02/2024;4:00:00;12.401
;20/02/2024;5:00:00;12.304
;20/02/2024;6:00:00;12.304
;20/02/2024;7:00:00;12.304
;20/02/2024;8:00:00;12.207
;20/02/2024;9:00:00;12.304
;20/02/2024;10:00:00;12.207
;20/02/2024;11:00:00;12.304
;20/02/2024;12:00:00;12.304
;20/02/2024;13:00:00;12.304
;20/02/2024;14:00:00;12.304
;20/02/2024;15:00:00;12.304
;20/02/2024;16:00:00;12.401
;20/02/2024;17:00:00;12.401
;20/02/2024;18:00:00;12.401
;20/02/2024;19:00:00;12.401
;20/02/2024;20:00:00;12.401
;20/02/2024;21:00:00;12.401
;20/02/2024;22:00:00;12.401
;20/02/2024;23:00:00;12.401
;21/02/2024;0:00:00;12.401
;21/02/2024;1:00:00;12.401
;21/02/2024;2:00:00;12.401
;21/02/2024;3:00:00;12.304
;21/02/2024;4:00:00;12.304
;21/02/2024;5:00:00;12.207
;21/02/2024;6:00:00;12.304
;21/02/2024;7:00:00;12.304
;21/02/2024;8:00:00;12.304
;21/02/2024;9:00:00;12.401
;21/02/2024;10:00:00;12.401
;21/02/2024;11:00:00;12.401
;21/02/2024;12:00:00;12.304
;21/02/2024;13:00:00;12.401
;21/02/2024;14:00:00;12.401
;21/02/2024;15:00:00;12.401
;21/02/2024;16:00:00;12.401
;21/02/2024;17:00:00;12.401
;21/02/2024;18:00:00;12.401
;21/02/2024;19:00:00;12.401
;21/02/2024;20:00:00;12.401
;21/02/2024;21:00:00;12.401
;21/02/2024;22:00:00;12.401
;21/02/2024;23:00:00;12.401
;22/02/2024;0:00:00;12.401
;22/02/2024;1:00:00;12.401
;22/02/2024;2:00:00;12.401
;22/02/2024;3:00:00;12.401
;22/02/2024;4:00:00;12.401
;22/02/2024;5:00:00;12.401
;22/02/2024;6:00:00;12.401
;22/02/2024;7:00:00;12.401
;22/02/2024;8:00:00;12.401
;22/02/2024;9:00:00;12.401
;22/02/2024;10:00:00;12.401
;22/02/2024;11:00:00;12.401
;22/02/2024;12:00:00;12.401
;22/02/2024;13:00:00;12.401
;22/02/2024;14:00:00;12.497
;22/02/2024;15:00:00;12.497
;22/02/2024;16:00:00;12.497
;22/02/2024;17:00:00;12.690
;22/02/2024;18:00:00;12.690
;22/02/2024;19:00:00;12.594
;22/02/2024;20:00:00;12.594
;22/02/2024;21:00:00;12.690
;22/02/2024;22:00:00;12.690
;22/02/2024;23:00:00;12.594
;23/02/2024;0:00:00;12.594
;23/02/2024;1:00:00;12.497
;23/02/2024;2:00:00;12.497
;23/02/2024;3:00:00;12.401
;23/02/2024;4:00:00;12.401
;23/02/2024;5:00:00;12.401
;23/02/2024;6:00:00;12.401
;23/02/2024;7:00:00;12.401
;23/02/2024;8:00:00;12.304
;23/02/2024;9:00:00;12.304
;23/02/2024;10:00:00;12.304
;23/02/2024;11:00:00;12.401
;23/02/2024;12:00:00;12.304
;23/02/2024;13:00:00;12.207
;23/02/2024;14:00:00;12.304
;23/02/2024;15:00:00;12.304
;23/02/2024;16:00:00;12.207
;23/02/2024;17:00:00;12.207
;23/02/2024;18:00:00;12.207
;23/02/2024;19:00:00;12.207
;23/02/2024;20:00:00;12.207
;23/02/2024;21:00:00;12.207
;23/02/2024;22:00:00;12.207
;23/02/2024;23:00:00;12.207
;24/02/2024;0:00:00;12.207
;24/02/2024;1:00:00;12.207
;24/02/2024;2:00:00;12.207
;24/02/2024;3:00:00;12.207
;24/02/2024;4:00:00;12.207
;24/02/2024;5:00:00;12.110
;24/02/2024;6:00:00;12.110
;24/02/2024;7:00:00;12.013
;24/02/2024;8:00:00;12.013
;24/02/2024;9:00:00;12.013
;24/02/2024;10:00:00;12.013
;24/02/2024;11:00:00;12.110
;24/02/2024;12:00:00;12.110
;24/02/2024;13:00:00;12.110
;24/02/2024;14:00:00;12.110
;24/02/2024;15:00:00;12.110
;24/02/2024;16:00:00;12.110
;24/02/2024;17:00:00;12.110
;24/02/2024;18:00:00;12.110
;24/02/2024;19:00:00;12.110
;24/02/2024;20:00:00;12.110
;24/02/2024;21:00:00;12.110
;24/02/2024;22:00:00;12.110
;24/02/2024;23:00:00;12.110
;25/02/2024;0:00:00;12.110
;25/02/2024;1:00:00;12.013
;25/02/2024;2:00:00;12.013
;25/02/2024;3:00:00;12.013
;25/02/2024;4:00:00;12.013
;25/02/2024;5:00:00;12.207
;25/02/2024;6:00:00;12.207
;25/02/2024;7:00:00;12.110
;25/02/2024;8:00:00;12.110
;25/02/2024;9:00:00;12.110
;25/02/2024;10:00:00;12.110
;25/02/2024;11:00:00;12.110
;25/02/2024;12:00:00;12.110
;25/02/2024;13:00:00;12.110
;25/02/2024;14:00:00;12.110
;25/02/2024;15:00:00;12.207
;25/02/2024;16:00:00;12.207
;25/02/2024;17:00:00;12.207
;25/02/2024;18:00:00;12.207
;25/02/2024;19:00:00;12.207
;25/02/2024;20:00:00;12.110
;25/02/2024;21:00:00;12.110
;25/02/2024;22:00:00;12.110
;25/02/2024;23:00:00;12.110
;26/02/2024;0:00:00;12.110
;26/02/2024;1:00:00;12.110
;26/02/2024;2:00:00;12.207
;26/02/2024;3:00:00;12.207
;26/02/2024;4:00:00;12.207
;26/02/2024;5:00:00;12.207
;26/02/2024;6:00:00;12.207
;26/02/2024;7:00:00;12.207
;26/02/2024;8:00:00;12.207
;26/02/2024;9:00:00;12.207
;26/02/2024;10:00:00;12.304
;26/02/2024;11:00:00;12.304
;26/02/2024;12:00:00;12.207
;26/02/2024;13:00:00;12.207
;26/02/2024;14:00:00;12.207
;26/02/2024;15:00:00;12.207
;26/02/2024;16:00:00;12.110
;26/02/2024;17:00:00;12.110
;26/02/2024;18:00:00;12.110
;26/02/2024;19:00:00;12.110
;26/02/2024;20:00:00;12.110
;26/02/2024;21:00:00;12.110
;26/02/2024;22:00:00;12.110
;26/02/2024;23:00:00;12.110
;27/02/2024;0:00:00;12.110
;27/02/2024;1:00:00;12.110
;27/02/2024;2:00:00;12.110
;27/02/2024;3:00:00;12.110
;27/02/2024;4:00:00;12.013
;27/02/2024;5:00:00;12.013
;27/02/2024;6:00:00;12.013
;27/02/2024;7:00:00;12.110
;27/02/2024;8:00:00;12.110
;27/02/2024;9:00:00;12.110
;27/02/2024;10:00:00;12.110
;27/02/2024;11:00:00;12.207
;27/02/2024;12:00:00;12.207
;27/02/2024;13:00:00;12.207
;27/02/2024;14:00:00;12.207
;27/02/2024;15:00:00;12.207
;27/02/2024;16:00:00;12.110
;27/02/2024;17:00:00;12.110
;27/02/2024;18:00:00;12.110
;27/02/2024;19:00:00;12.013
;27/02/2024;20:00:00;12.110
;27/02/2024;21:00:00;12.110
;27/02/2024;22:00:00;12.207
;27/02/2024;23:00:00;12.304
;28/02/2024;0:00:00;12.304
;28/02/2024;1:00:00;12.207
;28/02/2024;2:00:00;12.110
;28/02/2024;3:00:00;12.110
;28/02/2024;4:00:00;12.110
;28/02/2024;5:00:00;12.110
;28/02/2024;6:00:00;12.110
;28/02/2024;7:00:00;12.110
;28/02/2024;8:00:00;12.013
;28/02/2024;9:00:00;11.916
;28/02/2024;10:00:00;11.916
;28/02/2024;11:00:00;11.916
;28/02/2024;12:00:00;11.916
;28/02/2024;13:00:00;11.916
;28/02/2024;14:00:00;11.916
;28/02/2024;15:00:00;11.916
;28/02/2024;16:00:00;11.916
;28/02/2024;17:00:00;11.916
;28/02/2024;18:00:00;11.916
;28/02/2024;19:00:00;12.013
;28/02/2024;20:00:00;12.013
;28/02/2024;21:00:00;11.916
;28/02/2024;22:00:00;12.013
;28/02/2024;23:00:00;12.110
;29/02/2024;0:00:00;12.207
;29/02/2024;1:00:00;12.401
;29/02/2024;2:00:00;12.401
;29/02/2024;3:00:00;12.110
;29/02/2024;4:00:00;12.110
;29/02/2024;5:00:00;12.013
;29/02/2024;6:00:00;12.013
;29/02/2024;7:00:00;12.013
;29/02/2024;8:00:00;12.110
;29/02/2024;9:00:00;12.110
;29/02/2024;10:00:00;12.110
;29/02/2024;11:00:00;12.110
;29/02/2024;12:00:00;12.110
;29/02/2024;13:00:00;12.110
;29/02/2024;14:00:00;12.110
;29/02/2024;15:00:00;12.110
;29/02/2024;16:00:00;12.207
;29/02/2024;17:00:00;12.207
;29/02/2024;18:00:00;12.207
;29/02/2024;19:00:00;12.304
;29/02/2024;20:00:00;12.497
;29/02/2024;21:00:00;12.401
;29/02/2024;22:00:00;12.401
;29/02/2024;23:00:00;12.207
;01/03/2024;0:00:00;12.207
;01/03/2024;1:00:00;12.207
;01/03/2024;2:00:00;12.013
;01/03/2024;3:00:00;12.110
;01/03/2024;4:00:00;11.819
;01/03/2024;5:00:00;11.819
;01/03/2024;6:00:00;11.819
;01/03/2024;7:00:00;11.916
;01/03/2024;8:00:00;11.916
;01/03/2024;9:00:00;11.916
;01/03/2024;10:00:00;11.916
;01/03/2024;11:00:00;11.916
;01/03/2024;12:00:00;11.916
;01/03/2024;13:00:00;11.916
;01/03/2024;14:00:00;11.722
;01/03/2024;15:00:00;11.722
;01/03/2024;16:00:00;11.722
;01/03/2024;17:00:00;11.819
;01/03/2024;18:00:00;11.819
;01/03/2024;19:00:00;11.819
;01/03/2024;20:00:00;11.819
;01/03/2024;21:00:00;11.819
;01/03/2024;22:00:00;11.819
;01/03/2024;23:00:00;11.819
;02/03/2024;0:00:00;11.819
;02/03/2024;1:00:00;11.819
;02/03/2024;2:00:00;11.819
;02/03/2024;3:00:00;11.819
;02/03/2024;4:00:00;11.722
;02/03/2024;5:00:00;11.722
;02/03/2024;6:00:00;11.722
;02/03/2024;7:00:00;11.722
;02/03/2024;8:00:00;11.819
;02/03/2024;9:00:00;11.722
;02/03/2024;10:00:00;11.819
;02/03/2024;11:00:00;11.916
;02/03/2024;12:00:00;11.916
;02/03/2024;13:00:00;11.819
;02/03/2024;14:00:00;11.916
;02/03/2024;15:00:00;11.916
;02/03/2024;16:00:00;11.916
;02/03/2024;17:00:00;12.013
;02/03/2024;18:00:00;12.013
;02/03/2024;19:00:00;12.013
;02/03/2024;20:00:00;12.013
;02/03/2024;21:00:00;11.916
;02/03/2024;22:00:00;11.916
;02/03/2024;23:00:00;11.916
;03/03/2024;0:00:00;12.013
;03/03/2024;1:00:00;12.013
;03/03/2024;2:00:00;11.916
;03/03/2024;3:00:00;11.916
;03/03/2024;4:00:00;11.916
;03/03/2024;5:00:00;11.916
;03/03/2024;6:00:00;11.916
;03/03/2024;7:00:00;11.916
;03/03/2024;8:00:00;11.819
;03/03/2024;9:00:00;11.819
;03/03/2024;10:00:00;11.819
;03/03/2024;11:00:00;11.819
;03/03/2024;12:00:00;11.819
;03/03/2024;13:00:00;11.819
;03/03/2024;14:00:00;11.722
;03/03/2024;15:00:00;11.722
;03/03/2024;16:00:00;11.625
;03/03/2024;17:00:00;11.625
;03/03/2024;18:00:00;11.625
;03/03/2024;19:00:00;11.625
;03/03/2024;20:00:00;11.625
;03/03/2024;21:00:00;11.625
;03/03/2024;22:00:00;11.625
;03/03/2024;23:00:00;11.625
;04/03/2024;0:00:00;11.625
;04/03/2024;1:00:00;11.625
;04/03/2024;2:00:00;11.625
;04/03/2024;3:00:00;11.722
;04/03/2024;4:00:00;11.722
;04/03/2024;5:00:00;11.722
;04/03/2024;6:00:00;11.625
;04/03/2024;7:00:00;11.528
;04/03/2024;8:00:00;11.431
;04/03/2024;9:00:00;11.431
;04/03/2024;10:00:00;11.334
;04/03/2024;11:00:00;11.431
;04/03/2024;12:00:00;11.431
;04/03/2024;13:00:00;11.528
;04/03/2024;14:00:00;11.722
