	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
6721	09/02/24	01:00:00	12.013
6722	09/02/24	02:00:00	12.11
6723	09/02/24	03:00:00	12.013
6724	09/02/24	04:00:00	12.013
6725	09/02/24	05:00:00	12.013
6726	09/02/24	06:00:00	12.013
6727	09/02/24	07:00:00	12.013
6728	09/02/24	08:00:00	12.013
6729	09/02/24	09:00:00	12.013
6730	09/02/24	10:00:00	12.11
6731	09/02/24	11:00:00	12.11
6732	09/02/24	12:00:00	12.304
6733	09/02/24	13:00:00	12.401
6734	09/02/24	14:00:00	12.401
6735	09/02/24	15:00:00	12.401
6736	09/02/24	16:00:00	12.497
6737	09/02/24	17:00:00	12.594
6738	09/02/24	18:00:00	12.594
6739	09/02/24	19:00:00	12.594
6740	09/02/24	20:00:00	12.497
6741	09/02/24	21:00:00	12.304
6742	09/02/24	22:00:00	12.401
6743	09/02/24	23:00:00	12.401
6744	10/02/24	00:00:00	12.401
6745	10/02/24	01:00:00	12.401
6746	10/02/24	02:00:00	12.497
6747	10/02/24	03:00:00	12.594
6748	10/02/24	04:00:00	12.594
6749	10/02/24	05:00:00	12.401
6750	10/02/24	06:00:00	12.401
6751	10/02/24	07:00:00	12.401
6752	10/02/24	08:00:00	12.304
6753	10/02/24	09:00:00	12.304
6754	10/02/24	10:00:00	12.497
6755	10/02/24	11:00:00	12.401
6756	10/02/24	12:00:00	12.401
6757	10/02/24	13:00:00	12.401
6758	10/02/24	14:00:00	12.401
6759	10/02/24	15:00:00	12.401
6760	10/02/24	16:00:00	12.401
6761	10/02/24	17:00:00	12.401
6762	10/02/24	18:00:00	12.401
6763	10/02/24	19:00:00	12.304
6764	10/02/24	20:00:00	12.304
6765	10/02/24	21:00:00	12.207
6766	10/02/24	22:00:00	12.11
6767	10/02/24	23:00:00	11.916
6768	11/02/24	00:00:00	12.013
6769	11/02/24	01:00:00	12.013
6770	11/02/24	02:00:00	12.11
6771	11/02/24	03:00:00	12.11
6772	11/02/24	04:00:00	12.207
6773	11/02/24	05:00:00	12.207
6774	11/02/24	06:00:00	12.207
6775	11/02/24	07:00:00	12.207
6776	11/02/24	08:00:00	12.207
6777	11/02/24	09:00:00	12.304
6778	11/02/24	10:00:00	12.207
6779	11/02/24	11:00:00	12.207
6780	11/02/24	12:00:00	12.11
6781	11/02/24	13:00:00	12.11
6782	11/02/24	14:00:00	12.013
6783	11/02/24	15:00:00	12.013
6784	11/02/24	16:00:00	12.013
6785	11/02/24	17:00:00	11.916
6786	11/02/24	18:00:00	12.013
6787	11/02/24	19:00:00	12.11
6788	11/02/24	20:00:00	12.11
6789	11/02/24	21:00:00	12.11
6790	11/02/24	22:00:00	12.207
6791	11/02/24	23:00:00	12.11
6792	12/02/24	00:00:00	12.207
6793	12/02/24	01:00:00	12.207
6794	12/02/24	02:00:00	12.11
6795	12/02/24	03:00:00	12.11
6796	12/02/24	04:00:00	12.11
6797	12/02/24	05:00:00	12.11
6798	12/02/24	06:00:00	12.11
6799	12/02/24	07:00:00	12.11
6800	12/02/24	08:00:00	12.11
6801	12/02/24	09:00:00	12.013
6802	12/02/24	10:00:00	12.11
6803	12/02/24	11:00:00	12.013
6804	12/02/24	12:00:00	12.013
6805	12/02/24	13:00:00	12.013
6806	12/02/24	14:00:00	12.11
6807	12/02/24	15:00:00	12.013
6808	12/02/24	16:00:00	12.013
6809	12/02/24	17:00:00	12.304
6810	12/02/24	18:00:00	12.401
6811	12/02/24	19:00:00	12.497
6812	12/02/24	20:00:00	12.497
6813	12/02/24	21:00:00	12.497
6814	12/02/24	22:00:00	12.497
6815	12/02/24	23:00:00	12.497
6816	13/02/24	00:00:00	12.497
6817	13/02/24	01:00:00	12.497
6818	13/02/24	02:00:00	12.497
6819	13/02/24	03:00:00	12.497
6820	13/02/24	04:00:00	12.497
6821	13/02/24	05:00:00	12.497
6822	13/02/24	06:00:00	12.304
6823	13/02/24	07:00:00	12.304
6824	13/02/24	08:00:00	12.304
6825	13/02/24	09:00:00	12.207
6826	13/02/24	10:00:00	12.207
6827	13/02/24	11:00:00	12.304
6828	13/02/24	12:00:00	12.304
6829	13/02/24	13:00:00	12.304
6830	13/02/24	14:00:00	12.11
6831	13/02/24	15:00:00	12.013
6832	13/02/24	16:00:00	12.304
6833	13/02/24	17:00:00	12.013
6834	13/02/24	18:00:00	12.013
6835	13/02/24	19:00:00	12.013
6836	13/02/24	20:00:00	12.013
6837	13/02/24	21:00:00	12.013
6838	13/02/24	22:00:00	12.013
6839	13/02/24	23:00:00	12.013
6840	14/02/24	00:00:00	12.013
6841	14/02/24	01:00:00	12.013
6842	14/02/24	02:00:00	12.013
6843	14/02/24	03:00:00	11.916
6844	14/02/24	04:00:00	11.916
6845	14/02/24	05:00:00	12.013
6846	14/02/24	06:00:00	12.013
6847	14/02/24	07:00:00	12.013
6848	14/02/24	08:00:00	12.013
6849	14/02/24	09:00:00	12.207
6850	14/02/24	10:00:00	12.401
6851	14/02/24	11:00:00	12.304
6852	14/02/24	12:00:00	12.304
6853	14/02/24	13:00:00	12.304
6854	14/02/24	14:00:00	12.401
6855	14/02/24	15:00:00	12.304
6856	14/02/24	16:00:00	12.304
6857	14/02/24	17:00:00	12.207
6858	14/02/24	18:00:00	12.207
6859	14/02/24	19:00:00	12.11
6860	14/02/24	20:00:00	12.304
6861	14/02/24	21:00:00	12.304
6862	14/02/24	22:00:00	12.304
6863	14/02/24	23:00:00	12.304
6864	15/02/24	00:00:00	12.304
6865	15/02/24	01:00:00	12.304
6866	15/02/24	02:00:00	12.304
6867	15/02/24	03:00:00	12.304
6868	15/02/24	04:00:00	12.304
6869	15/02/24	05:00:00	12.304
6870	15/02/24	06:00:00	12.304
6871	15/02/24	07:00:00	12.304
6872	15/02/24	08:00:00	12.304
6873	15/02/24	09:00:00	12.401
6874	15/02/24	10:00:00	12.401
6875	15/02/24	11:00:00	12.401
6876	15/02/24	12:00:00	12.401
6877	15/02/24	13:00:00	12.497
6878	15/02/24	14:00:00	12.497
6879	15/02/24	15:00:00	12.497
6880	15/02/24	16:00:00	12.497
6881	15/02/24	17:00:00	12.304
6882	15/02/24	18:00:00	12.207
6883	15/02/24	19:00:00	12.304
6884	15/02/24	20:00:00	12.304
6885	15/02/24	21:00:00	12.401
6886	15/02/24	22:00:00	12.401
6887	15/02/24	23:00:00	12.401
6888	16/02/24	00:00:00	12.401
6889	16/02/24	01:00:00	12.401
6890	16/02/24	02:00:00	12.401
6891	16/02/24	03:00:00	12.401
6892	16/02/24	04:00:00	12.497
6893	16/02/24	05:00:00	12.497
6894	16/02/24	06:00:00	12.594
6895	16/02/24	07:00:00	12.401
6896	16/02/24	08:00:00	12.401
6897	16/02/24	09:00:00	12.401
6898	16/02/24	10:00:00	12.401
6899	16/02/24	11:00:00	12.304
6900	16/02/24	12:00:00	12.304
6901	16/02/24	13:00:00	12.304
6902	16/02/24	14:00:00	12.304
6903	16/02/24	15:00:00	12.304
6904	16/02/24	16:00:00	12.304
6905	16/02/24	17:00:00	12.401
6906	16/02/24	18:00:00	12.401
6907	16/02/24	19:00:00	12.497
6908	16/02/24	20:00:00	12.497
6909	16/02/24	21:00:00	12.401
6910	16/02/24	22:00:00	12.401
6911	16/02/24	23:00:00	12.401
6912	17/02/24	00:00:00	12.304
6913	17/02/24	01:00:00	12.304
6914	17/02/24	02:00:00	12.304
6915	17/02/24	03:00:00	12.304
6916	17/02/24	04:00:00	12.401
6917	17/02/24	05:00:00	12.401
6918	17/02/24	06:00:00	12.401
6919	17/02/24	07:00:00	12.401
6920	17/02/24	08:00:00	12.401
6921	17/02/24	09:00:00	12.497
6922	17/02/24	10:00:00	12.497
6923	17/02/24	11:00:00	12.497
6924	17/02/24	12:00:00	12.594
6925	17/02/24	13:00:00	12.497
6926	17/02/24	14:00:00	12.594
6927	17/02/24	15:00:00	12.787
6928	17/02/24	16:00:00	12.787
6929	17/02/24	17:00:00	12.69
6930	17/02/24	18:00:00	12.69
6931	17/02/24	19:00:00	12.594
6932	17/02/24	20:00:00	12.594
6933	17/02/24	21:00:00	12.594
6934	17/02/24	22:00:00	12.594
6935	17/02/24	23:00:00	12.497
6936	18/02/24	00:00:00	12.401
6937	18/02/24	01:00:00	12.594
6938	18/02/24	02:00:00	12.497
6939	18/02/24	03:00:00	12.497
6940	18/02/24	04:00:00	12.594
6941	18/02/24	05:00:00	12.497
6942	18/02/24	06:00:00	12.497
6943	18/02/24	07:00:00	12.497
6944	18/02/24	08:00:00	12.497
6945	18/02/24	09:00:00	12.594
6946	18/02/24	10:00:00	12.497
6947	18/02/24	11:00:00	12.594
6948	18/02/24	12:00:00	12.594
6949	18/02/24	13:00:00	12.594
6950	18/02/24	14:00:00	12.594
6951	18/02/24	15:00:00	12.594
6952	18/02/24	16:00:00	12.594
6953	18/02/24	17:00:00	12.594
6954	18/02/24	18:00:00	12.594
6955	18/02/24	19:00:00	12.594
6956	18/02/24	20:00:00	12.594
6957	18/02/24	21:00:00	12.594
6958	18/02/24	22:00:00	12.69
6959	18/02/24	23:00:00	12.594
6960	19/02/24	00:00:00	12.69
6961	19/02/24	01:00:00	12.69
6962	19/02/24	02:00:00	12.69
6963	19/02/24	03:00:00	12.594
6964	19/02/24	04:00:00	12.69
6965	19/02/24	05:00:00	12.69
6966	19/02/24	06:00:00	12.497
6967	19/02/24	07:00:00	12.594
6968	19/02/24	08:00:00	12.497
6969	19/02/24	09:00:00	12.401
6970	19/02/24	10:00:00	12.401
6971	19/02/24	11:00:00	12.401
6972	19/02/24	12:00:00	12.401
6973	19/02/24	13:00:00	12.401
6974	19/02/24	14:00:00	12.497
6975	19/02/24	15:00:00	12.401
6976	19/02/24	16:00:00	12.401
6977	19/02/24	17:00:00	12.401
6978	19/02/24	18:00:00	12.401
6979	19/02/24	19:00:00	12.401
6980	19/02/24	20:00:00	12.401
6981	19/02/24	21:00:00	12.497
6982	19/02/24	22:00:00	12.497
6983	19/02/24	23:00:00	12.401
6984	20/02/24	00:00:00	12.401
6985	20/02/24	01:00:00	12.401
6986	20/02/24	02:00:00	12.401
6987	20/02/24	03:00:00	12.401
6988	20/02/24	04:00:00	12.401
6989	20/02/24	05:00:00	12.304
6990	20/02/24	06:00:00	12.304
6991	20/02/24	07:00:00	12.304
6992	20/02/24	08:00:00	12.207
6993	20/02/24	09:00:00	12.304
6994	20/02/24	10:00:00	12.207
6995	20/02/24	11:00:00	12.304
6996	20/02/24	12:00:00	12.304
6997	20/02/24	13:00:00	12.304
6998	20/02/24	14:00:00	12.304
6999	20/02/24	15:00:00	12.304
7000	20/02/24	16:00:00	12.401
7001	20/02/24	17:00:00	12.401
7002	20/02/24	18:00:00	12.401
7003	20/02/24	19:00:00	12.401
7004	20/02/24	20:00:00	12.401
7005	20/02/24	21:00:00	12.401
7006	20/02/24	22:00:00	12.401
7007	20/02/24	23:00:00	12.401
7008	21/02/24	00:00:00	12.401
7009	21/02/24	01:00:00	12.401
7010	21/02/24	02:00:00	12.401
7011	21/02/24	03:00:00	12.304
7012	21/02/24	04:00:00	12.304
7013	21/02/24	05:00:00	12.207
7014	21/02/24	06:00:00	12.304
7015	21/02/24	07:00:00	12.304
7016	21/02/24	08:00:00	12.304
7017	21/02/24	09:00:00	12.401
7018	21/02/24	10:00:00	12.401
7019	21/02/24	11:00:00	12.401
7020	21/02/24	12:00:00	12.304
7021	21/02/24	13:00:00	12.401
7022	21/02/24	14:00:00	12.401
7023	21/02/24	15:00:00	12.401
7024	21/02/24	16:00:00	12.401
7025	21/02/24	17:00:00	12.401
7026	21/02/24	18:00:00	12.401
7027	21/02/24	19:00:00	12.401
7028	21/02/24	20:00:00	12.401
7029	21/02/24	21:00:00	12.401
7030	21/02/24	22:00:00	12.401
7031	21/02/24	23:00:00	12.401
7032	22/02/24	00:00:00	12.401
7033	22/02/24	01:00:00	12.401
7034	22/02/24	02:00:00	12.401
7035	22/02/24	03:00:00	12.401
7036	22/02/24	04:00:00	12.401
7037	22/02/24	05:00:00	12.401
7038	22/02/24	06:00:00	12.401
7039	22/02/24	07:00:00	12.401
7040	22/02/24	08:00:00	12.401
7041	22/02/24	09:00:00	12.401
7042	22/02/24	10:00:00	12.401
7043	22/02/24	11:00:00	12.401
7044	22/02/24	12:00:00	12.401
7045	22/02/24	13:00:00	12.401
7046	22/02/24	14:00:00	12.497
7047	22/02/24	15:00:00	12.497
7048	22/02/24	16:00:00	12.497
7049	22/02/24	17:00:00	12.69
7050	22/02/24	18:00:00	12.69
7051	22/02/24	19:00:00	12.594
7052	22/02/24	20:00:00	12.594
7053	22/02/24	21:00:00	12.69
7054	22/02/24	22:00:00	12.69
7055	22/02/24	23:00:00	12.594
7056	23/02/24	00:00:00	12.594
7057	23/02/24	01:00:00	12.497
7058	23/02/24	02:00:00	12.497
7059	23/02/24	03:00:00	12.401
7060	23/02/24	04:00:00	12.401
7061	23/02/24	05:00:00	12.401
7062	23/02/24	06:00:00	12.401
7063	23/02/24	07:00:00	12.401
7064	23/02/24	08:00:00	12.304
7065	23/02/24	09:00:00	12.304
7066	23/02/24	10:00:00	12.304
7067	23/02/24	11:00:00	12.401
7068	23/02/24	12:00:00	12.304
7069	23/02/24	13:00:00	12.207
7070	23/02/24	14:00:00	12.304
7071	23/02/24	15:00:00	12.304
7072	23/02/24	16:00:00	12.207
7073	23/02/24	17:00:00	12.207
7074	23/02/24	18:00:00	12.207
7075	23/02/24	19:00:00	12.207
7076	23/02/24	20:00:00	12.207
7077	23/02/24	21:00:00	12.207
7078	23/02/24	22:00:00	12.207
7079	23/02/24	23:00:00	12.207
7080	24/02/24	00:00:00	12.207
7081	24/02/24	01:00:00	12.207
7082	24/02/24	02:00:00	12.207
7083	24/02/24	03:00:00	12.207
7084	24/02/24	04:00:00	12.207
7085	24/02/24	05:00:00	12.11
7086	24/02/24	06:00:00	12.11
7087	24/02/24	07:00:00	12.013
7088	24/02/24	08:00:00	12.013
7089	24/02/24	09:00:00	12.013
7090	24/02/24	10:00:00	12.013
7091	24/02/24	11:00:00	12.11
7092	24/02/24	12:00:00	12.11
7093	24/02/24	13:00:00	12.11
7094	24/02/24	14:00:00	12.11
7095	24/02/24	15:00:00	12.11
7096	24/02/24	16:00:00	12.11
7097	24/02/24	17:00:00	12.11
7098	24/02/24	18:00:00	12.11
7099	24/02/24	19:00:00	12.11
7100	24/02/24	20:00:00	12.11
7101	24/02/24	21:00:00	12.11
7102	24/02/24	22:00:00	12.11
7103	24/02/24	23:00:00	12.11
7104	25/02/24	00:00:00	12.11
7105	25/02/24	01:00:00	12.013
7106	25/02/24	02:00:00	12.013
7107	25/02/24	03:00:00	12.013
7108	25/02/24	04:00:00	12.013
7109	25/02/24	05:00:00	12.207
7110	25/02/24	06:00:00	12.207
7111	25/02/24	07:00:00	12.11
7112	25/02/24	08:00:00	12.11
7113	25/02/24	09:00:00	12.11
7114	25/02/24	10:00:00	12.11
7115	25/02/24	11:00:00	12.11
7116	25/02/24	12:00:00	12.11
7117	25/02/24	13:00:00	12.11
7118	25/02/24	14:00:00	12.11
7119	25/02/24	15:00:00	12.207
7120	25/02/24	16:00:00	12.207
7121	25/02/24	17:00:00	12.207
7122	25/02/24	18:00:00	12.207
7123	25/02/24	19:00:00	12.207
7124	25/02/24	20:00:00	12.11
7125	25/02/24	21:00:00	12.11
7126	25/02/24	22:00:00	12.11
7127	25/02/24	23:00:00	12.11
7128	26/02/24	00:00:00	12.11
7129	26/02/24	01:00:00	12.11
7130	26/02/24	02:00:00	12.207
7131	26/02/24	03:00:00	12.207
7132	26/02/24	04:00:00	12.207
7133	26/02/24	05:00:00	12.207
7134	26/02/24	06:00:00	12.207
7135	26/02/24	07:00:00	12.207
7136	26/02/24	08:00:00	12.207
7137	26/02/24	09:00:00	12.207
7138	26/02/24	10:00:00	12.304
7139	26/02/24	11:00:00	12.304
7140	26/02/24	12:00:00	12.207
7141	26/02/24	13:00:00	12.207
7142	26/02/24	14:00:00	12.207
7143	26/02/24	15:00:00	12.207
7144	26/02/24	16:00:00	12.11
7145	26/02/24	17:00:00	12.11
7146	26/02/24	18:00:00	12.11
7147	26/02/24	19:00:00	12.11
7148	26/02/24	20:00:00	12.11
7149	26/02/24	21:00:00	12.11
7150	26/02/24	22:00:00	12.11
7151	26/02/24	23:00:00	12.11
7152	27/02/24	00:00:00	12.11
7153	27/02/24	01:00:00	12.11
7154	27/02/24	02:00:00	12.11
7155	27/02/24	03:00:00	12.11
7156	27/02/24	04:00:00	12.013
7157	27/02/24	05:00:00	12.013
7158	27/02/24	06:00:00	12.013
7159	27/02/24	07:00:00	12.11
7160	27/02/24	08:00:00	12.11
7161	27/02/24	09:00:00	12.11
7162	27/02/24	10:00:00	12.11
7163	27/02/24	11:00:00	12.207
7164	27/02/24	12:00:00	12.207
7165	27/02/24	13:00:00	12.207
7166	27/02/24	14:00:00	12.207
7167	27/02/24	15:00:00	12.207
7168	27/02/24	16:00:00	12.11
7169	27/02/24	17:00:00	12.11
7170	27/02/24	18:00:00	12.11
7171	27/02/24	19:00:00	12.013
7172	27/02/24	20:00:00	12.11
7173	27/02/24	21:00:00	12.11
7174	27/02/24	22:00:00	12.207
7175	27/02/24	23:00:00	12.304
7176	28/02/24	00:00:00	12.304
7177	28/02/24	01:00:00	12.207
7178	28/02/24	02:00:00	12.11
7179	28/02/24	03:00:00	12.11
7180	28/02/24	04:00:00	12.11
7181	28/02/24	05:00:00	12.11
7182	28/02/24	06:00:00	12.11
7183	28/02/24	07:00:00	12.11
7184	28/02/24	08:00:00	12.013
7185	28/02/24	09:00:00	11.916
7186	28/02/24	10:00:00	11.916
7187	28/02/24	11:00:00	11.916
7188	28/02/24	12:00:00	11.916
7189	28/02/24	13:00:00	11.916
7190	28/02/24	14:00:00	11.916
7191	28/02/24	15:00:00	11.916
7192	28/02/24	16:00:00	11.916
7193	28/02/24	17:00:00	11.916
7194	28/02/24	18:00:00	11.916
7195	28/02/24	19:00:00	12.013
7196	28/02/24	20:00:00	12.013
7197	28/02/24	21:00:00	11.916
7198	28/02/24	22:00:00	12.013
7199	28/02/24	23:00:00	12.11
7200	29/02/24	00:00:00	12.207
7201	29/02/24	01:00:00	12.401
7202	29/02/24	02:00:00	12.401
7203	29/02/24	03:00:00	12.11
7204	29/02/24	04:00:00	12.11
7205	29/02/24	05:00:00	12.013
7206	29/02/24	06:00:00	12.013
7207	29/02/24	07:00:00	12.013
7208	29/02/24	08:00:00	12.11
7209	29/02/24	09:00:00	12.11
7210	29/02/24	10:00:00	12.11
7211	29/02/24	11:00:00	12.11
7212	29/02/24	12:00:00	12.11
7213	29/02/24	13:00:00	12.11
7214	29/02/24	14:00:00	12.11
7215	29/02/24	15:00:00	12.11
7216	29/02/24	16:00:00	12.207
7217	29/02/24	17:00:00	12.207
7218	29/02/24	18:00:00	12.207
7219	29/02/24	19:00:00	12.304
7220	29/02/24	20:00:00	12.497
7221	29/02/24	21:00:00	12.401
7222	29/02/24	22:00:00	12.401
7223	29/02/24	23:00:00	12.207
7224	01/03/24	00:00:00	12.207
7225	01/03/24	01:00:00	12.207
7226	01/03/24	02:00:00	12.013
7227	01/03/24	03:00:00	12.11
7228	01/03/24	04:00:00	11.819
7229	01/03/24	05:00:00	11.819
7230	01/03/24	06:00:00	11.819
7231	01/03/24	07:00:00	11.916
7232	01/03/24	08:00:00	11.916
7233	01/03/24	09:00:00	11.916
7234	01/03/24	10:00:00	11.916
7235	01/03/24	11:00:00	11.916
7236	01/03/24	12:00:00	11.916
7237	01/03/24	13:00:00	11.916
7238	01/03/24	14:00:00	11.722
7239	01/03/24	15:00:00	11.722
7240	01/03/24	16:00:00	11.722
7241	01/03/24	17:00:00	11.819
7242	01/03/24	18:00:00	11.819
7243	01/03/24	19:00:00	11.819
7244	01/03/24	20:00:00	11.819
7245	01/03/24	21:00:00	11.819
7246	01/03/24	22:00:00	11.819
7247	01/03/24	23:00:00	11.819
7248	02/03/24	00:00:00	11.819
7249	02/03/24	01:00:00	11.819
7250	02/03/24	02:00:00	11.819
7251	02/03/24	03:00:00	11.819
7252	02/03/24	04:00:00	11.722
7253	02/03/24	05:00:00	11.722
7254	02/03/24	06:00:00	11.722
7255	02/03/24	07:00:00	11.722
7256	02/03/24	08:00:00	11.819
7257	02/03/24	09:00:00	11.722
7258	02/03/24	10:00:00	11.819
7259	02/03/24	11:00:00	11.916
7260	02/03/24	12:00:00	11.916
7261	02/03/24	13:00:00	11.819
7262	02/03/24	14:00:00	11.916
7263	02/03/24	15:00:00	11.916
7264	02/03/24	16:00:00	11.916
7265	02/03/24	17:00:00	12.013
7266	02/03/24	18:00:00	12.013
7267	02/03/24	19:00:00	12.013
7268	02/03/24	20:00:00	12.013
7269	02/03/24	21:00:00	11.916
7270	02/03/24	22:00:00	11.916
7271	02/03/24	23:00:00	11.916
7272	03/03/24	00:00:00	12.013
7273	03/03/24	01:00:00	12.013
7274	03/03/24	02:00:00	11.916
7275	03/03/24	03:00:00	11.916
7276	03/03/24	04:00:00	11.916
7277	03/03/24	05:00:00	11.916
7278	03/03/24	06:00:00	11.916
7279	03/03/24	07:00:00	11.916
7280	03/03/24	08:00:00	11.819
7281	03/03/24	09:00:00	11.819
7282	03/03/24	10:00:00	11.819
7283	03/03/24	11:00:00	11.819
7284	03/03/24	12:00:00	11.819
7285	03/03/24	13:00:00	11.819
7286	03/03/24	14:00:00	11.722
7287	03/03/24	15:00:00	11.722
7288	03/03/24	16:00:00	11.625
7289	03/03/24	17:00:00	11.625
7290	03/03/24	18:00:00	11.625
7291	03/03/24	19:00:00	11.625
7292	03/03/24	20:00:00	11.625
7293	03/03/24	21:00:00	11.625
7294	03/03/24	22:00:00	11.625
7295	03/03/24	23:00:00	11.625
7296	04/03/24	00:00:00	11.625
7297	04/03/24	01:00:00	11.625
7298	04/03/24	02:00:00	11.625
7299	04/03/24	03:00:00	11.722
7300	04/03/24	04:00:00	11.722
7301	04/03/24	05:00:00	11.722
7302	04/03/24	06:00:00	11.625
7303	04/03/24	07:00:00	11.528
7304	04/03/24	08:00:00	11.431
7305	04/03/24	09:00:00	11.431
7306	04/03/24	10:00:00	11.334
7307	04/03/24	11:00:00	11.431
7308	04/03/24	12:00:00	11.431
7309	04/03/24	13:00:00	11.528
7310	04/03/24	14:00:00	11.722
7311	04/03/24	15:00:00	11.819
7312	04/03/24	16:00:00	11.819
7313	04/03/24	17:00:00	11.819
7314	04/03/24	18:00:00	11.916
7315	04/03/24	19:00:00	11.916
7316	04/03/24	20:00:00	11.916
7317	04/03/24	21:00:00	11.916
7318	04/03/24	22:00:00	11.916
7319	04/03/24	23:00:00	12.013
7320	05/03/24	00:00:00	12.013
7321	05/03/24	01:00:00	12.013
7322	05/03/24	02:00:00	12.013
7323	05/03/24	03:00:00	12.013
7324	05/03/24	04:00:00	11.819
7325	05/03/24	05:00:00	11.916
7326	05/03/24	06:00:00	11.916
7327	05/03/24	07:00:00	11.916
7328	05/03/24	08:00:00	11.916
7329	05/03/24	09:00:00	11.819
7330	05/03/24	10:00:00	11.819
7331	05/03/24	11:00:00	11.916
7332	05/03/24	12:00:00	12.013
7333	05/03/24	13:00:00	11.916
7334	05/03/24	14:00:00	11.916
7335	05/03/24	15:00:00	12.013
7336	05/03/24	16:00:00	12.013
7337	05/03/24	17:00:00	12.013
7338	05/03/24	18:00:00	12.11
7339	05/03/24	19:00:00	11.722
7340	05/03/24	20:00:00	11.625
7341	05/03/24	21:00:00	11.625
7342	05/03/24	22:00:00	11.528
7343	05/03/24	23:00:00	11.528
7344	06/03/24	00:00:00	11.528
7345	06/03/24	01:00:00	11.431
7346	06/03/24	02:00:00	11.431
7347	06/03/24	03:00:00	11.431
7348	06/03/24	04:00:00	11.431
7349	06/03/24	05:00:00	11.528
7350	06/03/24	06:00:00	11.528
7351	06/03/24	07:00:00	11.528
7352	06/03/24	08:00:00	11.528
7353	06/03/24	09:00:00	11.528
7354	06/03/24	10:00:00	11.528
7355	06/03/24	11:00:00	11.528
7356	06/03/24	12:00:00	11.528
7357	06/03/24	13:00:00	11.528
7358	06/03/24	14:00:00	11.528
7359	06/03/24	15:00:00	11.528
7360	06/03/24	16:00:00	11.528
7361	06/03/24	17:00:00	11.528
7362	06/03/24	18:00:00	11.528
7363	06/03/24	19:00:00	11.528
7364	06/03/24	20:00:00	11.528
7365	06/03/24	21:00:00	11.528
7366	06/03/24	22:00:00	11.528
7367	06/03/24	23:00:00	11.528
7368	07/03/24	00:00:00	11.528
7369	07/03/24	01:00:00	11.528
7370	07/03/24	02:00:00	11.528
7371	07/03/24	03:00:00	11.528
7372	07/03/24	04:00:00	11.528
7373	07/03/24	05:00:00	11.528
7374	07/03/24	06:00:00	11.528
7375	07/03/24	07:00:00	11.625
7376	07/03/24	08:00:00	11.625
7377	07/03/24	09:00:00	11.722
7378	07/03/24	10:00:00	12.11
7379	07/03/24	11:00:00	12.11
7380	07/03/24	12:00:00	12.11
7381	07/03/24	13:00:00	12.207
7382	07/03/24	14:00:00	12.304
7383	07/03/24	15:00:00	12.787
7384	07/03/24	16:00:00	12.787
7385	07/03/24	17:00:00	12.69
7386	07/03/24	18:00:00	12.787
7387	07/03/24	19:00:00	12.787
7388	07/03/24	20:00:00	12.787
7389	07/03/24	21:00:00	12.787
7390	07/03/24	22:00:00	12.787
7391	07/03/24	23:00:00	12.787
7392	08/03/24	00:00:00	12.787
7393	08/03/24	01:00:00	12.787
7394	08/03/24	02:00:00	12.787
7395	08/03/24	03:00:00	12.787
7396	08/03/24	04:00:00	12.787
7397	08/03/24	05:00:00	12.787
7398	08/03/24	06:00:00	12.787
7399	08/03/24	07:00:00	12.883
7400	08/03/24	08:00:00	12.883
7401	08/03/24	09:00:00	12.883
7402	08/03/24	10:00:00	13.076
7403	08/03/24	11:00:00	12.98
7404	08/03/24	12:00:00	12.883
7405	08/03/24	13:00:00	12.787
7406	08/03/24	14:00:00	12.787
7407	08/03/24	15:00:00	12.69
7408	08/03/24	16:00:00	12.497
7409	08/03/24	17:00:00	12.497
7410	08/03/24	18:00:00	11.916
7411	08/03/24	19:00:00	11.722
7412	08/03/24	20:00:00	11.916
7413	08/03/24	21:00:00	11.819
7414	08/03/24	22:00:00	11.916
7415	08/03/24	23:00:00	12.013
7416	09/03/24	00:00:00	12.013
7417	09/03/24	01:00:00	12.013
7418	09/03/24	02:00:00	11.916
7419	09/03/24	03:00:00	12.11
7420	09/03/24	04:00:00	12.11
7421	09/03/24	05:00:00	11.916
7422	09/03/24	06:00:00	12.013
7423	09/03/24	07:00:00	11.916
7424	09/03/24	08:00:00	12.11
7425	09/03/24	09:00:00	12.11
7426	09/03/24	10:00:00	12.11
7427	09/03/24	11:00:00	12.013
7428	09/03/24	12:00:00	12.013
7429	09/03/24	13:00:00	12.207
7430	09/03/24	14:00:00	12.401
7431	09/03/24	15:00:00	12.401
7432	09/03/24	16:00:00	12.304
7433	09/03/24	17:00:00	12.207
7434	09/03/24	18:00:00	12.207
7435	09/03/24	19:00:00	12.207
7436	09/03/24	20:00:00	12.304
7437	09/03/24	21:00:00	12.304
7438	09/03/24	22:00:00	12.304
7439	09/03/24	23:00:00	12.304
7440	10/03/24	00:00:00	12.304
7441	10/03/24	01:00:00	12.207
