	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
7757	23/03/24	05:00:00	13.040
7758	23/03/24	06:00:00	13.040
7759	23/03/24	07:00:00	13.040
7760	23/03/24	08:00:00	13.064
7761	23/03/24	09:00:00	13.040
7762	23/03/24	10:00:00	13.040
7763	23/03/24	11:00:00	13.016
7764	23/03/24	12:00:00	12.992
7765	23/03/24	13:00:00	12.992
7766	23/03/24	14:00:00	12.968
7767	23/03/24	15:00:00	12.968
7768	23/03/24	16:00:00	12.968
7769	23/03/24	17:00:00	12.968
7770	23/03/24	18:00:00	12.944
7771	23/03/24	19:00:00	12.944
7772	23/03/24	20:00:00	12.968
7773	23/03/24	21:00:00	12.992
7774	23/03/24	22:00:00	12.992
7775	23/03/24	23:00:00	12.968
7776	24/03/24	00:00:00	12.968
7777	24/03/24	01:00:00	12.968
7778	24/03/24	02:00:00	12.968
7779	24/03/24	03:00:00	12.968
7780	24/03/24	04:00:00	12.992
7781	24/03/24	05:00:00	12.968
7782	24/03/24	06:00:00	12.992
7783	24/03/24	07:00:00	13.064
7784	24/03/24	08:00:00	13.112
7785	24/03/24	09:00:00	13.064
7786	24/03/24	10:00:00	13.064
7787	24/03/24	11:00:00	13.064
7788	24/03/24	12:00:00	13.112
7789	24/03/24	13:00:00	13.185
7790	24/03/24	14:00:00	13.185
7791	24/03/24	15:00:00	13.185
7792	24/03/24	16:00:00	13.137
7793	24/03/24	17:00:00	13.137
7794	24/03/24	18:00:00	13.064
7795	24/03/24	19:00:00	13.016
7796	24/03/24	20:00:00	13.016
7797	24/03/24	21:00:00	13.064
7798	24/03/24	22:00:00	13.040
7799	24/03/24	23:00:00	13.016
7800	25/03/24	00:00:00	13.016
7801	25/03/24	01:00:00	13.016
7802	25/03/24	02:00:00	13.016
7803	25/03/24	03:00:00	13.016
7804	25/03/24	04:00:00	13.016
7805	25/03/24	05:00:00	13.016
7806	25/03/24	06:00:00	13.016
7807	25/03/24	07:00:00	12.992
7808	25/03/24	08:00:00	12.992
7809	25/03/24	09:00:00	12.992
7810	25/03/24	10:00:00	12.968
7811	25/03/24	11:00:00	12.968
7812	25/03/24	12:00:00	12.992
7813	25/03/24	13:00:00	12.992
7814	25/03/24	14:00:00	12.992
7815	25/03/24	15:00:00	12.992
7816	25/03/24	16:00:00	12.992
7817	25/03/24	17:00:00	12.992
7818	25/03/24	18:00:00	12.968
7819	25/03/24	19:00:00	12.968
7820	25/03/24	20:00:00	12.992
7821	25/03/24	21:00:00	12.968
7822	25/03/24	22:00:00	12.944
7823	25/03/24	23:00:00	12.944
7824	26/03/24	00:00:00	12.944
7825	26/03/24	01:00:00	12.944
7826	26/03/24	02:00:00	12.944
7827	26/03/24	03:00:00	12.968
7828	26/03/24	04:00:00	12.968
7829	26/03/24	05:00:00	12.992
7830	26/03/24	06:00:00	13.016
7831	26/03/24	07:00:00	13.040
7832	26/03/24	08:00:00	13.064
7833	26/03/24	09:00:00	13.088
7834	26/03/24	10:00:00	13.088
7835	26/03/24	11:00:00	13.088
7836	26/03/24	12:00:00	13.064
7837	26/03/24	13:00:00	13.088
7838	26/03/24	14:00:00	13.016
7839	26/03/24	15:00:00	12.992
7840	26/03/24	16:00:00	12.968
7841	26/03/24	17:00:00	12.944
7842	26/03/24	18:00:00	12.992
7843	26/03/24	19:00:00	13.088
7844	26/03/24	20:00:00	13.088
7845	26/03/24	21:00:00	13.112
7846	26/03/24	22:00:00	13.088
7847	26/03/24	23:00:00	13.161
7848	27/03/24	00:00:00	13.209
7849	27/03/24	01:00:00	13.185
7850	27/03/24	02:00:00	13.137
7851	27/03/24	03:00:00	13.137
7852	27/03/24	04:00:00	13.161
7853	27/03/24	05:00:00	13.112
7854	27/03/24	06:00:00	13.040
7855	27/03/24	07:00:00	13.016
7856	27/03/24	08:00:00	13.016
7857	27/03/24	09:00:00	13.040
7858	27/03/24	10:00:00	13.064
7859	27/03/24	11:00:00	13.088
7860	27/03/24	12:00:00	13.088
7861	27/03/24	13:00:00	13.112
7862	27/03/24	14:00:00	13.088
7863	27/03/24	15:00:00	13.112
7864	27/03/24	16:00:00	13.088
7865	27/03/24	17:00:00	13.088
7866	27/03/24	18:00:00	13.112
7867	27/03/24	19:00:00	13.112
7868	27/03/24	20:00:00	13.137
7869	27/03/24	21:00:00	13.137
7870	27/03/24	22:00:00	13.112
7871	27/03/24	23:00:00	13.112
7872	28/03/24	00:00:00	13.137
7873	28/03/24	01:00:00	13.137
7874	28/03/24	02:00:00	13.112
7875	28/03/24	03:00:00	13.088
7876	28/03/24	04:00:00	13.088
7877	28/03/24	05:00:00	13.112
7878	28/03/24	06:00:00	13.112
7879	28/03/24	07:00:00	13.137
7880	28/03/24	08:00:00	13.112
7881	28/03/24	09:00:00	13.137
7882	28/03/24	10:00:00	13.137
7883	28/03/24	11:00:00	13.161
7884	28/03/24	12:00:00	13.161
7885	28/03/24	13:00:00	13.137
7886	28/03/24	14:00:00	13.137
7887	28/03/24	15:00:00	13.137
7888	28/03/24	16:00:00	13.137
7889	28/03/24	17:00:00	13.137
7890	28/03/24	18:00:00	13.137
7891	28/03/24	19:00:00	13.137
7892	28/03/24	20:00:00	13.137
7893	28/03/24	21:00:00	13.137
7894	28/03/24	22:00:00	13.137
7895	28/03/24	23:00:00	13.137
7896	29/03/24	00:00:00	13.137
7897	29/03/24	01:00:00	13.137
7898	29/03/24	02:00:00	13.161
7899	29/03/24	03:00:00	13.185
7900	29/03/24	04:00:00	13.209
7901	29/03/24	05:00:00	13.209
7902	29/03/24	06:00:00	13.233
7903	29/03/24	07:00:00	13.209
7904	29/03/24	08:00:00	13.185
7905	29/03/24	09:00:00	13.161
7906	29/03/24	10:00:00	13.137
7907	29/03/24	11:00:00	13.161
7908	29/03/24	12:00:00	13.185
7909	29/03/24	13:00:00	13.185
7910	29/03/24	14:00:00	13.209
7911	29/03/24	15:00:00	13.209
7912	29/03/24	16:00:00	13.233
7913	29/03/24	17:00:00	13.233
7914	29/03/24	18:00:00	13.233
7915	29/03/24	19:00:00	13.257
7916	29/03/24	20:00:00	13.257
7917	29/03/24	21:00:00	13.281
7918	29/03/24	22:00:00	13.329
7919	29/03/24	23:00:00	13.329
7920	30/03/24	00:00:00	13.305
7921	30/03/24	01:00:00	13.305
7922	30/03/24	02:00:00	13.305
7923	30/03/24	03:00:00	13.305
7924	30/03/24	04:00:00	13.305
7925	30/03/24	05:00:00	13.353
7926	30/03/24	06:00:00	13.401
7927	30/03/24	07:00:00	13.666
7928	30/03/24	08:00:00	13.570
7929	30/03/24	09:00:00	13.594
7930	30/03/24	10:00:00	13.594
7931	30/03/24	11:00:00	13.570
7932	30/03/24	12:00:00	13.546
7933	30/03/24	13:00:00	13.497
7934	30/03/24	14:00:00	13.473
7935	30/03/24	15:00:00	13.497
7936	30/03/24	16:00:00	13.473
7937	30/03/24	17:00:00	13.473
7938	30/03/24	18:00:00	13.522
7939	30/03/24	19:00:00	13.522
7940	30/03/24	20:00:00	13.522
7941	30/03/24	21:00:00	13.522
7942	30/03/24	22:00:00	13.522
7943	30/03/24	23:00:00	13.497
7944	31/03/24	00:00:00	13.497
7945	31/03/24	01:00:00	13.497
7946	31/03/24	03:00:00	13.642
7947	31/03/24	04:00:00	13.618
7948	31/03/24	05:00:00	13.618
7949	31/03/24	06:00:00	13.642
7950	31/03/24	07:00:00	13.642
7951	31/03/24	08:00:00	13.666
7952	31/03/24	09:00:00	13.690
7953	31/03/24	10:00:00	13.714
7954	31/03/24	11:00:00	13.714
7955	31/03/24	12:00:00	13.714
7956	31/03/24	13:00:00	13.618
7957	31/03/24	14:00:00	13.594
7958	31/03/24	15:00:00	13.594
7959	31/03/24	16:00:00	13.570
7960	31/03/24	17:00:00	13.594
7961	31/03/24	18:00:00	13.618
7962	31/03/24	19:00:00	13.618
7963	31/03/24	20:00:00	13.642
7964	31/03/24	21:00:00	13.690
7965	31/03/24	22:00:00	13.666
7966	31/03/24	23:00:00	13.666
7967	01/04/24	00:00:00	13.666
7968	01/04/24	01:00:00	13.642
7969	01/04/24	02:00:00	13.642
7970	01/04/24	03:00:00	13.642
7971	01/04/24	04:00:00	13.642
7972	01/04/24	05:00:00	13.642
7973	01/04/24	06:00:00	13.666
7974	01/04/24	07:00:00	13.666
7975	01/04/24	08:00:00	13.714
7976	01/04/24	09:00:00	13.690
7977	01/04/24	10:00:00	13.690
7978	01/04/24	11:00:00	13.690
7979	01/04/24	12:00:00	13.690
7980	01/04/24	13:00:00	13.690
7981	01/04/24	14:00:00	13.690
7982	01/04/24	15:00:00	13.666
7983	01/04/24	16:00:00	13.666
7984	01/04/24	17:00:00	13.690
7985	01/04/24	18:00:00	13.690
7986	01/04/24	19:00:00	13.690
7987	01/04/24	20:00:00	13.690
7988	01/04/24	21:00:00	13.690
7989	01/04/24	22:00:00	13.690
7990	01/04/24	23:00:00	13.690
7991	02/04/24	00:00:00	13.690
7992	02/04/24	01:00:00	13.690
7993	02/04/24	02:00:00	13.714
7994	02/04/24	03:00:00	13.714
7995	02/04/24	04:00:00	13.714
7996	02/04/24	05:00:00	13.714
7997	02/04/24	06:00:00	13.714
7998	02/04/24	07:00:00	13.690
7999	02/04/24	08:00:00	13.666
8000	02/04/24	09:00:00	13.666
8001	02/04/24	10:00:00	13.666
8002	02/04/24	11:00:00	13.666
8003	02/04/24	12:00:00	13.666
8004	02/04/24	13:00:00	13.666
8005	02/04/24	14:00:00	13.666
8006	02/04/24	15:00:00	13.642
8007	02/04/24	16:00:00	13.618
8008	02/04/24	17:00:00	13.618
8009	02/04/24	18:00:00	13.594
8010	02/04/24	19:00:00	13.594
8011	02/04/24	20:00:00	13.594
8012	02/04/24	21:00:00	13.594
8013	02/04/24	22:00:00	13.594
8014	02/04/24	23:00:00	13.594
8015	03/04/24	00:00:00	13.594
8016	03/04/24	01:00:00	13.594
8017	03/04/24	02:00:00	13.594
8018	03/04/24	03:00:00	13.594
8019	03/04/24	04:00:00	13.570
8020	03/04/24	05:00:00	13.570
8021	03/04/24	06:00:00	13.570
8022	03/04/24	07:00:00	13.570
8023	03/04/24	08:00:00	13.570
8024	03/04/24	09:00:00	13.594
8025	03/04/24	10:00:00	13.594
8026	03/04/24	11:00:00	13.594
8027	03/04/24	12:00:00	13.594
8028	03/04/24	13:00:00	13.594
8029	03/04/24	14:00:00	13.570
8030	03/04/24	15:00:00	13.570
8031	03/04/24	16:00:00	13.570
8032	03/04/24	17:00:00	13.570
8033	03/04/24	18:00:00	13.570
8034	03/04/24	19:00:00	13.570
8035	03/04/24	20:00:00	13.594
8036	03/04/24	21:00:00	13.594
8037	03/04/24	22:00:00	13.594
8038	03/04/24	23:00:00	13.594
8039	04/04/24	00:00:00	13.594
8040	04/04/24	01:00:00	13.594
8041	04/04/24	02:00:00	13.570
8042	04/04/24	03:00:00	13.570
8043	04/04/24	04:00:00	13.570
8044	04/04/24	05:00:00	13.570
8045	04/04/24	06:00:00	13.570
8046	04/04/24	07:00:00	13.570
8047	04/04/24	08:00:00	13.570
8048	04/04/24	09:00:00	13.570
8049	04/04/24	10:00:00	13.570
8050	04/04/24	11:00:00	13.570
8051	04/04/24	12:00:00	13.570
8052	04/04/24	13:00:00	13.570
8053	04/04/24	14:00:00	13.570
8054	04/04/24	15:00:00	13.570
8055	04/04/24	16:00:00	13.570
8056	04/04/24	17:00:00	13.594
8057	04/04/24	18:00:00	13.594
8058	04/04/24	19:00:00	13.594
8059	04/04/24	20:00:00	13.594
8060	04/04/24	21:00:00	13.594
8061	04/04/24	22:00:00	13.594
8062	04/04/24	23:00:00	13.594
8063	05/04/24	00:00:00	13.594
8064	05/04/24	01:00:00	13.570
8065	05/04/24	02:00:00	13.570
8066	05/04/24	03:00:00	13.570
8067	05/04/24	04:00:00	13.570
8068	05/04/24	05:00:00	13.570
8069	05/04/24	06:00:00	13.570
8070	05/04/24	07:00:00	13.570
8071	05/04/24	08:00:00	13.570
8072	05/04/24	09:00:00	13.570
8073	05/04/24	10:00:00	13.570
8074	05/04/24	11:00:00	13.570
8075	05/04/24	12:00:00	13.594
8076	05/04/24	13:00:00	13.594
8077	05/04/24	14:00:00	13.594
8078	05/04/24	15:00:00	13.594
8079	05/04/24	16:00:00	13.594
8080	05/04/24	17:00:00	13.594
8081	05/04/24	18:00:00	13.594
8082	05/04/24	19:00:00	13.594
8083	05/04/24	20:00:00	13.594
8084	05/04/24	21:00:00	13.618
8085	05/04/24	22:00:00	13.618
8086	05/04/24	23:00:00	13.618
8087	06/04/24	00:00:00	13.618
8088	06/04/24	01:00:00	13.618
8089	06/04/24	02:00:00	13.618
8090	06/04/24	03:00:00	13.642
8091	06/04/24	04:00:00	13.642
8092	06/04/24	05:00:00	13.642
8093	06/04/24	06:00:00	13.642
8094	06/04/24	07:00:00	13.642
8095	06/04/24	08:00:00	13.666
8096	06/04/24	09:00:00	13.666
8097	06/04/24	10:00:00	13.666
8098	06/04/24	11:00:00	13.642
8099	06/04/24	12:00:00	13.642
8100	06/04/24	13:00:00	13.666
8101	06/04/24	14:00:00	13.666
8102	06/04/24	15:00:00	13.642
8103	06/04/24	16:00:00	13.618
8104	06/04/24	17:00:00	13.618
8105	06/04/24	18:00:00	13.618
8106	06/04/24	19:00:00	13.642
8107	06/04/24	20:00:00	13.642
8108	06/04/24	21:00:00	13.666
8109	06/04/24	22:00:00	13.690
8110	06/04/24	23:00:00	13.690
8111	07/04/24	00:00:00	13.690
8112	07/04/24	01:00:00	13.690
8113	07/04/24	02:00:00	13.690
8114	07/04/24	03:00:00	13.690
8115	07/04/24	04:00:00	13.690
8116	07/04/24	05:00:00	13.690
8117	07/04/24	06:00:00	13.690
8118	07/04/24	07:00:00	13.690
8119	07/04/24	08:00:00	13.690
8120	07/04/24	09:00:00	13.690
8121	07/04/24	10:00:00	13.690
8122	07/04/24	11:00:00	13.690
8123	07/04/24	12:00:00	13.690
8124	07/04/24	13:00:00	13.690
8125	07/04/24	14:00:00	13.690
8126	07/04/24	15:00:00	13.714
8127	07/04/24	16:00:00	13.714
8128	07/04/24	17:00:00	13.714
8129	07/04/24	18:00:00	13.690
8130	07/04/24	19:00:00	13.690
8131	07/04/24	20:00:00	13.714
8132	07/04/24	21:00:00	13.738
8133	07/04/24	22:00:00	13.714
8134	07/04/24	23:00:00	13.714
8135	08/04/24	00:00:00	13.714
8136	08/04/24	01:00:00	13.714
8137	08/04/24	02:00:00	13.714
8138	08/04/24	03:00:00	13.714
8139	08/04/24	04:00:00	13.714
8140	08/04/24	05:00:00	13.714
8141	08/04/24	06:00:00	13.714
8142	08/04/24	07:00:00	13.714
8143	08/04/24	08:00:00	13.714
8144	08/04/24	09:00:00	13.714
8145	08/04/24	10:00:00	13.714
8146	08/04/24	11:00:00	13.714
8147	08/04/24	12:00:00	13.714
8148	08/04/24	13:00:00	13.714
8149	08/04/24	14:00:00	13.714
8150	08/04/24	15:00:00	13.738
8151	08/04/24	16:00:00	13.714
8152	08/04/24	17:00:00	13.738
8153	08/04/24	18:00:00	13.738
8154	08/04/24	19:00:00	13.738
8155	08/04/24	20:00:00	13.738
8156	08/04/24	21:00:00	13.738
8157	08/04/24	22:00:00	13.762
8158	08/04/24	23:00:00	13.786
8159	09/04/24	00:00:00	13.810
8160	09/04/24	01:00:00	13.810
8161	09/04/24	02:00:00	13.834
8162	09/04/24	03:00:00	13.858
8163	09/04/24	04:00:00	13.810
8164	09/04/24	05:00:00	13.834
8165	09/04/24	06:00:00	13.834
8166	09/04/24	07:00:00	13.834
8167	09/04/24	08:00:00	13.834
8168	09/04/24	09:00:00	13.834
8169	09/04/24	10:00:00	13.834
8170	09/04/24	11:00:00	13.834
8171	09/04/24	12:00:00	13.834
8172	09/04/24	13:00:00	13.834
8173	09/04/24	14:00:00	13.834
8174	09/04/24	15:00:00	13.834
8175	09/04/24	16:00:00	13.834
8176	09/04/24	17:00:00	13.834
8177	09/04/24	18:00:00	13.834
8178	09/04/24	19:00:00	13.834
8179	09/04/24	20:00:00	13.834
8180	09/04/24	21:00:00	13.834
8181	09/04/24	22:00:00	13.834
8182	09/04/24	23:00:00	13.810
8183	10/04/24	00:00:00	13.810
8184	10/04/24	01:00:00	13.810
8185	10/04/24	02:00:00	13.810
8186	10/04/24	03:00:00	13.786
8187	10/04/24	04:00:00	13.786
8188	10/04/24	05:00:00	13.738
8189	10/04/24	06:00:00	13.738
8190	10/04/24	07:00:00	13.714
8191	10/04/24	08:00:00	13.714
8192	10/04/24	09:00:00	13.714
8193	10/04/24	10:00:00	13.714
8194	10/04/24	11:00:00	13.690
8195	10/04/24	12:00:00	13.690
8196	10/04/24	13:00:00	13.714
8197	10/04/24	14:00:00	13.714
8198	10/04/24	15:00:00	13.738
8199	10/04/24	16:00:00	13.738
8200	10/04/24	17:00:00	13.738
8201	10/04/24	18:00:00	13.762
8202	10/04/24	19:00:00	13.762
8203	10/04/24	20:00:00	13.762
8204	10/04/24	21:00:00	13.714
8205	10/04/24	22:00:00	13.690
8206	10/04/24	23:00:00	13.642
8207	11/04/24	00:00:00	13.618
8208	11/04/24	01:00:00	13.666
8209	11/04/24	02:00:00	13.666
8210	11/04/24	03:00:00	13.666
8211	11/04/24	04:00:00	13.666
8212	11/04/24	05:00:00	13.666
8213	11/04/24	06:00:00	13.642
8214	11/04/24	07:00:00	13.642
8215	11/04/24	08:00:00	13.642
8216	11/04/24	09:00:00	13.642
8217	11/04/24	10:00:00	13.642
8218	11/04/24	11:00:00	13.642
8219	11/04/24	12:00:00	13.666
8220	11/04/24	13:00:00	13.666
8221	11/04/24	14:00:00	13.642
8222	11/04/24	15:00:00	13.642
8223	11/04/24	16:00:00	13.642
8224	11/04/24	17:00:00	13.642
8225	11/04/24	18:00:00	13.642
8226	11/04/24	19:00:00	13.666
8227	11/04/24	20:00:00	13.666
8228	11/04/24	21:00:00	13.666
8229	11/04/24	22:00:00	13.666
8230	11/04/24	23:00:00	13.666
8231	12/04/24	00:00:00	13.666
8232	12/04/24	01:00:00	13.666
8233	12/04/24	02:00:00	13.666
8234	12/04/24	03:00:00	13.666
8235	12/04/24	04:00:00	13.666
8236	12/04/24	05:00:00	13.666
8237	12/04/24	06:00:00	13.666
8238	12/04/24	07:00:00	13.666
8239	12/04/24	08:00:00	13.666
8240	12/04/24	09:00:00	13.666
8241	12/04/24	10:00:00	13.666
8242	12/04/24	11:00:00	13.666
8243	12/04/24	12:00:00	13.666
8244	12/04/24	13:00:00	13.666
8245	12/04/24	14:00:00	13.666
8246	12/04/24	15:00:00	13.666
8247	12/04/24	16:00:00	13.666
8248	12/04/24	17:00:00	13.666
8249	12/04/24	18:00:00	13.666
8250	12/04/24	19:00:00	13.666
8251	12/04/24	20:00:00	13.666
8252	12/04/24	21:00:00	13.666
8253	12/04/24	22:00:00	13.666
8254	12/04/24	23:00:00	13.642
8255	13/04/24	00:00:00	13.642
8256	13/04/24	01:00:00	13.642
8257	13/04/24	02:00:00	13.642
8258	13/04/24	03:00:00	13.642
8259	13/04/24	04:00:00	13.642
8260	13/04/24	05:00:00	13.642
8261	13/04/24	06:00:00	13.642
8262	13/04/24	07:00:00	13.666
8263	13/04/24	08:00:00	13.642
8264	13/04/24	09:00:00	13.642
8265	13/04/24	10:00:00	13.666
8266	13/04/24	11:00:00	13.666
8267	13/04/24	12:00:00	13.666
8268	13/04/24	13:00:00	13.666
8269	13/04/24	14:00:00	13.666
8270	13/04/24	15:00:00	13.666
8271	13/04/24	16:00:00	13.642
8272	13/04/24	17:00:00	13.642
8273	13/04/24	18:00:00	13.666
8274	13/04/24	19:00:00	13.690
8275	13/04/24	20:00:00	13.690
8276	13/04/24	21:00:00	13.690
8277	13/04/24	22:00:00	13.690
8278	13/04/24	23:00:00	13.666
8279	14/04/24	00:00:00	13.666
8280	14/04/24	01:00:00	13.666
8281	14/04/24	02:00:00	13.642
8282	14/04/24	03:00:00	13.642
8283	14/04/24	04:00:00	13.642
8284	14/04/24	05:00:00	13.642
8285	14/04/24	06:00:00	13.642
8286	14/04/24	07:00:00	13.642
8287	14/04/24	08:00:00	13.642
8288	14/04/24	09:00:00	13.642
8289	14/04/24	10:00:00	13.642
8290	14/04/24	11:00:00	13.642
8291	14/04/24	12:00:00	13.642
8292	14/04/24	13:00:00	13.642
8293	14/04/24	14:00:00	13.642
8294	14/04/24	15:00:00	13.666
8295	14/04/24	16:00:00	13.666
8296	14/04/24	17:00:00	13.666
8297	14/04/24	18:00:00	13.690
8298	14/04/24	19:00:00	13.690
8299	14/04/24	20:00:00	13.690
8300	14/04/24	21:00:00	13.666
8301	14/04/24	22:00:00	13.666
8302	14/04/24	23:00:00	13.666
8303	15/04/24	00:00:00	13.666
8304	15/04/24	01:00:00	13.666
8305	15/04/24	02:00:00	13.666
8306	15/04/24	03:00:00	13.666
8307	15/04/24	04:00:00	13.666
8308	15/04/24	05:00:00	13.666
8309	15/04/24	06:00:00	13.690
8310	15/04/24	07:00:00	13.666
8311	15/04/24	08:00:00	13.666
8312	15/04/24	09:00:00	13.666
8313	15/04/24	10:00:00	13.666
8314	15/04/24	11:00:00	13.690
8315	15/04/24	12:00:00	13.690
8316	15/04/24	13:00:00	13.690
8317	15/04/24	14:00:00	13.690
8318	15/04/24	15:00:00	13.690
8319	15/04/24	16:00:00	13.690
8320	15/04/24	17:00:00	13.690
8321	15/04/24	18:00:00	13.690
8322	15/04/24	19:00:00	13.690
8323	15/04/24	20:00:00	13.690
8324	15/04/24	21:00:00	13.690
8325	15/04/24	22:00:00	13.690
8326	15/04/24	23:00:00	13.690
8327	16/04/24	00:00:00	13.714
8328	16/04/24	01:00:00	13.714
8329	16/04/24	02:00:00	13.714
8330	16/04/24	03:00:00	13.714
8331	16/04/24	04:00:00	13.714
8332	16/04/24	05:00:00	13.738
8333	16/04/24	06:00:00	13.738
8334	16/04/24	07:00:00	13.738
8335	16/04/24	08:00:00	13.738
8336	16/04/24	09:00:00	13.738
8337	16/04/24	10:00:00	13.738
8338	16/04/24	11:00:00	13.762
8339	16/04/24	12:00:00	13.738
8340	16/04/24	13:00:00	13.738
8341	16/04/24	14:00:00	13.714
8342	16/04/24	15:00:00	13.714
8343	16/04/24	16:00:00	13.714
8344	16/04/24	17:00:00	13.762
8345	16/04/24	18:00:00	13.762
8346	16/04/24	19:00:00	13.786
8347	16/04/24	20:00:00	13.906
8348	16/04/24	21:00:00	13.906
8349	16/04/24	22:00:00	13.906
8350	16/04/24	23:00:00	13.786
8351	17/04/24	00:00:00	13.738
8352	17/04/24	01:00:00	13.738
8353	17/04/24	02:00:00	13.738
8354	17/04/24	03:00:00	13.762
8355	17/04/24	04:00:00	13.762
8356	17/04/24	05:00:00	13.786
8357	17/04/24	06:00:00	13.786
8358	17/04/24	07:00:00	13.786
8359	17/04/24	08:00:00	13.786
8360	17/04/24	09:00:00	13.786
8361	17/04/24	10:00:00	13.786
8362	17/04/24	11:00:00	13.786
8363	17/04/24	12:00:00	13.762
8364	17/04/24	13:00:00	13.762
8365	17/04/24	14:00:00	13.762
8366	17/04/24	15:00:00	13.762
8367	17/04/24	16:00:00	13.762
8368	17/04/24	17:00:00	13.738
8369	17/04/24	18:00:00	13.762
8370	17/04/24	19:00:00	13.762
8371	17/04/24	20:00:00	13.762
8372	17/04/24	21:00:00	13.738
8373	17/04/24	22:00:00	13.738
8374	17/04/24	23:00:00	13.738
8375	18/04/24	00:00:00	13.786
8376	18/04/24	01:00:00	13.762
8377	18/04/24	02:00:00	13.786
8378	18/04/24	03:00:00	13.786
8379	18/04/24	04:00:00	13.786
8380	18/04/24	05:00:00	13.762
8381	18/04/24	06:00:00	13.762
8382	18/04/24	07:00:00	13.762
8383	18/04/24	08:00:00	13.786
8384	18/04/24	09:00:00	13.786
8385	18/04/24	10:00:00	13.738
8386	18/04/24	11:00:00	13.666
8387	18/04/24	12:00:00	13.642
8388	18/04/24	13:00:00	13.642
8389	18/04/24	14:00:00	13.762
8390	18/04/24	15:00:00	13.786
8391	18/04/24	16:00:00	13.810
8392	18/04/24	17:00:00	13.762
8393	18/04/24	18:00:00	13.738
8394	18/04/24	19:00:00	13.762
8395	18/04/24	20:00:00	13.714
8396	18/04/24	21:00:00	13.738
8397	18/04/24	22:00:00	13.714
8398	18/04/24	23:00:00	13.690
8399	19/04/24	00:00:00	13.690
8400	19/04/24	01:00:00	13.690
8401	19/04/24	02:00:00	13.666
8402	19/04/24	03:00:00	13.690
8403	19/04/24	04:00:00	13.666
8404	19/04/24	05:00:00	13.666
8405	19/04/24	06:00:00	13.666
8406	19/04/24	07:00:00	13.522
8407	19/04/24	08:00:00	13.522
8408	19/04/24	09:00:00	13.594
8409	19/04/24	10:00:00	13.858
8410	19/04/24	11:00:00	13.810
8411	19/04/24	12:00:00	13.786
8412	19/04/24	13:00:00	13.810
8413	19/04/24	14:00:00	13.810
8414	19/04/24	15:00:00	13.762
8415	19/04/24	16:00:00	13.690
8416	19/04/24	17:00:00	13.666
8417	19/04/24	18:00:00	13.714
8418	19/04/24	19:00:00	13.738
8419	19/04/24	20:00:00	13.762
8420	19/04/24	21:00:00	13.762
8421	19/04/24	22:00:00	13.762
8422	19/04/24	23:00:00	13.786
8423	20/04/24	00:00:00	13.786
8424	20/04/24	01:00:00	13.786
8425	20/04/24	02:00:00	13.786
8426	20/04/24	03:00:00	13.786
8427	20/04/24	04:00:00	13.786
8428	20/04/24	05:00:00	13.786
8429	20/04/24	06:00:00	13.786
8430	20/04/24	07:00:00	13.786
8431	20/04/24	08:00:00	13.762
8432	20/04/24	09:00:00	13.762
8433	20/04/24	10:00:00	13.738
8434	20/04/24	11:00:00	13.738
8435	20/04/24	12:00:00	13.738
8436	20/04/24	13:00:00	13.714
8437	20/04/24	14:00:00	13.738
8438	20/04/24	15:00:00	13.762
8439	20/04/24	16:00:00	13.786
8440	20/04/24	17:00:00	13.714
8441	20/04/24	18:00:00	13.666
8442	20/04/24	19:00:00	13.642
8443	20/04/24	20:00:00	13.642
8444	20/04/24	21:00:00	13.642
8445	20/04/24	22:00:00	13.690
8446	20/04/24	23:00:00	13.786
8447	21/04/24	00:00:00	13.666
8448	21/04/24	01:00:00	13.666
8449	21/04/24	02:00:00	13.666
8450	21/04/24	03:00:00	13.690
8451	21/04/24	04:00:00	13.690
8452	21/04/24	05:00:00	13.690
8453	21/04/24	06:00:00	13.690
8454	21/04/24	07:00:00	13.690
8455	21/04/24	08:00:00	13.666
8456	21/04/24	09:00:00	13.690
8457	21/04/24	10:00:00	13.714
8458	21/04/24	11:00:00	13.738
8459	21/04/24	12:00:00	13.714
8460	21/04/24	13:00:00	13.714
8461	21/04/24	14:00:00	13.690
8462	21/04/24	15:00:00	13.690
8463	21/04/24	16:00:00	13.690
8464	21/04/24	17:00:00	13.690
8465	21/04/24	18:00:00	13.690
8466	21/04/24	19:00:00	13.714
8467	21/04/24	20:00:00	13.690
8468	21/04/24	21:00:00	13.714
8469	21/04/24	22:00:00	13.714
8470	21/04/24	23:00:00	13.714
8471	22/04/24	00:00:00	13.714
8472	22/04/24	01:00:00	13.714
8473	22/04/24	02:00:00	13.690
8474	22/04/24	03:00:00	13.690
8475	22/04/24	04:00:00	13.690
8476	22/04/24	05:00:00	13.714
8477	22/04/24	06:00:00	13.714
