	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
7218	29/02/24	18:00:00	12.461
7219	29/02/24	19:00:00	12.485
7220	29/02/24	20:00:00	12.509
7221	29/02/24	21:00:00	12.509
7222	29/02/24	22:00:00	12.437
7223	29/02/24	23:00:00	12.413
7224	01/03/24	00:00:00	12.509
7225	01/03/24	01:00:00	12.413
7226	01/03/24	02:00:00	12.364
7227	01/03/24	03:00:00	12.437
7228	01/03/24	04:00:00	12.025
7229	01/03/24	05:00:00	12.025
7230	01/03/24	06:00:00	12.025
7231	01/03/24	07:00:00	12.074
7232	01/03/24	08:00:00	12.098
7233	01/03/24	09:00:00	12.074
7234	01/03/24	10:00:00	12.074
7235	01/03/24	11:00:00	12.098
7236	01/03/24	12:00:00	12.098
7237	01/03/24	13:00:00	12.074
7238	01/03/24	14:00:00	11.929
7239	01/03/24	15:00:00	11.953
7240	01/03/24	16:00:00	11.977
7241	01/03/24	17:00:00	12.05
7242	01/03/24	18:00:00	12.025
7243	01/03/24	19:00:00	11.977
7244	01/03/24	20:00:00	12.05
7245	01/03/24	21:00:00	12.001
7246	01/03/24	22:00:00	11.977
7247	01/03/24	23:00:00	12.025
7248	02/03/24	00:00:00	11.929
7249	02/03/24	01:00:00	11.953
7250	02/03/24	02:00:00	11.977
7251	02/03/24	03:00:00	11.977
7252	02/03/24	04:00:00	11.953
7253	02/03/24	05:00:00	11.904
7254	02/03/24	06:00:00	11.904
7255	02/03/24	07:00:00	11.953
7256	02/03/24	08:00:00	11.904
7257	02/03/24	09:00:00	11.953
7258	02/03/24	10:00:00	12.05
7259	02/03/24	11:00:00	12.074
7260	02/03/24	12:00:00	12.05
7261	02/03/24	13:00:00	12.05
7262	02/03/24	14:00:00	12.05
7263	02/03/24	15:00:00	12.074
7264	02/03/24	16:00:00	12.122
7265	02/03/24	17:00:00	12.171
7266	02/03/24	18:00:00	12.195
7267	02/03/24	19:00:00	12.171
7268	02/03/24	20:00:00	12.171
7269	02/03/24	21:00:00	12.147
7270	02/03/24	22:00:00	12.147
7271	02/03/24	23:00:00	12.147
7272	03/03/24	00:00:00	12.171
7273	03/03/24	01:00:00	12.171
7274	03/03/24	02:00:00	12.147
7275	03/03/24	03:00:00	12.147
7276	03/03/24	04:00:00	12.122
7277	03/03/24	05:00:00	12.122
7278	03/03/24	06:00:00	12.098
7279	03/03/24	07:00:00	12.074
7280	03/03/24	08:00:00	12.001
7281	03/03/24	09:00:00	12.001
7282	03/03/24	10:00:00	12.025
7283	03/03/24	11:00:00	12.025
7284	03/03/24	12:00:00	12.074
7285	03/03/24	13:00:00	12.098
7286	03/03/24	14:00:00	12.122
7287	03/03/24	15:00:00	12.098
7288	03/03/24	16:00:00	11.953
7289	03/03/24	17:00:00	11.856
7290	03/03/24	18:00:00	11.929
7291	03/03/24	19:00:00	11.904
7292	03/03/24	20:00:00	11.929
7293	03/03/24	21:00:00	11.929
7294	03/03/24	22:00:00	11.977
7295	03/03/24	23:00:00	11.904
7296	04/03/24	00:00:00	11.832
7297	04/03/24	01:00:00	11.856
7298	04/03/24	02:00:00	11.856
7299	04/03/24	03:00:00	11.929
7300	04/03/24	04:00:00	11.929
7301	04/03/24	05:00:00	11.904
7302	04/03/24	06:00:00	11.88
7303	04/03/24	07:00:00	11.734
7304	04/03/24	08:00:00	11.589
7305	04/03/24	09:00:00	11.589
7306	04/03/24	10:00:00	11.613
7307	04/03/24	11:00:00	11.686
7308	04/03/24	12:00:00	11.759
7309	04/03/24	13:00:00	11.977
7310	04/03/24	14:00:00	12.001
7311	04/03/24	15:00:00	12.025
7312	04/03/24	16:00:00	12.05
7313	04/03/24	17:00:00	12.074
7314	04/03/24	18:00:00	12.074
7315	04/03/24	19:00:00	12.074
7316	04/03/24	20:00:00	12.122
7317	04/03/24	21:00:00	12.098
7318	04/03/24	22:00:00	12.098
7319	04/03/24	23:00:00	12.098
7320	05/03/24	00:00:00	12.098
7321	05/03/24	01:00:00	12.147
7322	05/03/24	02:00:00	12.171
7323	05/03/24	03:00:00	12.219
7324	05/03/24	04:00:00	12.147
7325	05/03/24	05:00:00	12.147
7326	05/03/24	06:00:00	12.195
7327	05/03/24	07:00:00	12.195
7328	05/03/24	08:00:00	12.219
7329	05/03/24	09:00:00	12.219
7330	05/03/24	10:00:00	12.171
7331	05/03/24	11:00:00	12.195
7332	05/03/24	12:00:00	12.171
7333	05/03/24	13:00:00	12.147
7334	05/03/24	14:00:00	12.147
7335	05/03/24	15:00:00	12.171
7336	05/03/24	16:00:00	12.195
7337	05/03/24	17:00:00	12.219
7338	05/03/24	18:00:00	12.316
7339	05/03/24	19:00:00	11.929
7340	05/03/24	20:00:00	11.783
7341	05/03/24	21:00:00	11.783
7342	05/03/24	22:00:00	11.734
7343	05/03/24	23:00:00	11.734
7344	06/03/24	00:00:00	11.71
7345	06/03/24	01:00:00	11.662
7346	06/03/24	02:00:00	11.662
7347	06/03/24	03:00:00	11.637
7348	06/03/24	04:00:00	11.662
7349	06/03/24	05:00:00	11.686
7350	06/03/24	06:00:00	11.686
7351	06/03/24	07:00:00	11.686
7352	06/03/24	08:00:00	11.71
7353	06/03/24	09:00:00	11.71
7354	06/03/24	10:00:00	11.734
7355	06/03/24	11:00:00	11.734
7356	06/03/24	12:00:00	11.71
7357	06/03/24	13:00:00	11.686
7358	06/03/24	14:00:00	11.686
7359	06/03/24	15:00:00	11.686
7360	06/03/24	16:00:00	11.686
7361	06/03/24	17:00:00	11.686
7362	06/03/24	18:00:00	11.734
7363	06/03/24	19:00:00	11.734
7364	06/03/24	20:00:00	11.759
7365	06/03/24	21:00:00	11.759
7366	06/03/24	22:00:00	11.759
7367	06/03/24	23:00:00	11.759
7368	07/03/24	00:00:00	11.759
7369	07/03/24	01:00:00	11.759
7370	07/03/24	02:00:00	11.783
7371	07/03/24	03:00:00	11.783
7372	07/03/24	04:00:00	11.783
7373	07/03/24	05:00:00	11.807
7374	07/03/24	06:00:00	11.832
7375	07/03/24	07:00:00	11.807
7376	07/03/24	08:00:00	11.88
7377	07/03/24	09:00:00	11.929
7378	07/03/24	10:00:00	12.098
7379	07/03/24	11:00:00	12.243
7380	07/03/24	12:00:00	12.268
7381	07/03/24	13:00:00	12.316
7382	07/03/24	14:00:00	12.461
7383	07/03/24	15:00:00	12.896
7384	07/03/24	16:00:00	12.847
7385	07/03/24	17:00:00	12.871
7386	07/03/24	18:00:00	12.944
7387	07/03/24	19:00:00	12.944
7388	07/03/24	20:00:00	12.944
7389	07/03/24	21:00:00	12.968
7390	07/03/24	22:00:00	12.968
7391	07/03/24	23:00:00	12.968
7392	08/03/24	00:00:00	12.968
7393	08/03/24	01:00:00	12.968
7394	08/03/24	02:00:00	12.968
7395	08/03/24	03:00:00	12.992
7396	08/03/24	04:00:00	12.992
7397	08/03/24	05:00:00	12.992
7398	08/03/24	06:00:00	13.016
7399	08/03/24	07:00:00	13.016
7400	08/03/24	08:00:00	13.064
7401	08/03/24	09:00:00	13.088
7402	08/03/24	10:00:00	13.209
7403	08/03/24	11:00:00	13.112
7404	08/03/24	12:00:00	13.088
7405	08/03/24	13:00:00	12.968
7406	08/03/24	14:00:00	12.968
7407	08/03/24	15:00:00	12.847
7408	08/03/24	16:00:00	12.63
7409	08/03/24	17:00:00	12.654
7410	08/03/24	18:00:00	12.05
7411	08/03/24	19:00:00	11.904
7412	08/03/24	20:00:00	12.025
7413	08/03/24	21:00:00	11.977
7414	08/03/24	22:00:00	12.122
7415	08/03/24	23:00:00	12.195
7416	09/03/24	00:00:00	12.171
7417	09/03/24	01:00:00	12.171
7418	09/03/24	02:00:00	12.098
7419	09/03/24	03:00:00	12.316
7420	09/03/24	04:00:00	12.316
7421	09/03/24	05:00:00	12.122
7422	09/03/24	06:00:00	12.219
7423	09/03/24	07:00:00	12.074
7424	09/03/24	08:00:00	12.292
7425	09/03/24	09:00:00	12.268
7426	09/03/24	10:00:00	12.268
7427	09/03/24	11:00:00	12.219
7428	09/03/24	12:00:00	12.219
7429	09/03/24	13:00:00	12.364
7430	09/03/24	14:00:00	12.558
7431	09/03/24	15:00:00	12.63
7432	09/03/24	16:00:00	12.485
7433	09/03/24	17:00:00	12.389
7434	09/03/24	18:00:00	12.364
7435	09/03/24	19:00:00	12.413
7436	09/03/24	20:00:00	12.461
7437	09/03/24	21:00:00	12.461
7438	09/03/24	22:00:00	12.509
7439	09/03/24	23:00:00	12.461
7440	10/03/24	00:00:00	12.485
7441	10/03/24	01:00:00	12.413
7442	10/03/24	02:00:00	12.389
7443	10/03/24	03:00:00	12.63
7444	10/03/24	04:00:00	12.606
7445	10/03/24	05:00:00	12.582
7446	10/03/24	06:00:00	12.606
7447	10/03/24	07:00:00	12.582
7448	10/03/24	08:00:00	12.534
7449	10/03/24	09:00:00	12.509
7450	10/03/24	10:00:00	12.485
7451	10/03/24	11:00:00	12.461
7452	10/03/24	12:00:00	12.461
7453	10/03/24	13:00:00	12.461
7454	10/03/24	14:00:00	12.461
7455	10/03/24	15:00:00	12.485
7456	10/03/24	16:00:00	12.485
7457	10/03/24	17:00:00	12.509
7458	10/03/24	18:00:00	12.509
7459	10/03/24	19:00:00	12.485
7460	10/03/24	20:00:00	12.461
7461	10/03/24	21:00:00	12.461
7462	10/03/24	22:00:00	12.437
7463	10/03/24	23:00:00	12.485
7464	11/03/24	00:00:00	12.485
7465	11/03/24	01:00:00	12.509
7466	11/03/24	02:00:00	12.558
7467	11/03/24	03:00:00	12.534
7468	11/03/24	04:00:00	12.582
7469	11/03/24	05:00:00	12.92
7470	11/03/24	06:00:00	12.968
7471	11/03/24	07:00:00	12.992
7472	11/03/24	08:00:00	13.016
7473	11/03/24	09:00:00	13.04
7474	11/03/24	10:00:00	13.088
7475	11/03/24	11:00:00	13.088
7476	11/03/24	12:00:00	13.064
7477	11/03/24	13:00:00	13.064
7478	11/03/24	14:00:00	13.064
7479	11/03/24	15:00:00	13.04
7480	11/03/24	16:00:00	13.064
7481	11/03/24	17:00:00	13.016
7482	11/03/24	18:00:00	12.992
7483	11/03/24	19:00:00	12.968
7484	11/03/24	20:00:00	12.992
7485	11/03/24	21:00:00	13.016
7486	11/03/24	22:00:00	12.992
7487	11/03/24	23:00:00	12.992
7488	12/03/24	00:00:00	12.992
7489	12/03/24	01:00:00	12.992
7490	12/03/24	02:00:00	12.968
7491	12/03/24	03:00:00	12.968
7492	12/03/24	04:00:00	12.944
7493	12/03/24	05:00:00	12.944
7494	12/03/24	06:00:00	12.896
7495	12/03/24	07:00:00	12.92
7496	12/03/24	08:00:00	12.92
7497	12/03/24	09:00:00	12.896
7498	12/03/24	10:00:00	12.92
7499	12/03/24	11:00:00	12.92
7500	12/03/24	12:00:00	12.944
7501	12/03/24	13:00:00	12.944
7502	12/03/24	14:00:00	12.944
7503	12/03/24	15:00:00	12.944
7504	12/03/24	16:00:00	12.968
7505	12/03/24	17:00:00	12.944
7506	12/03/24	18:00:00	12.944
7507	12/03/24	19:00:00	12.896
7508	12/03/24	20:00:00	12.968
7509	12/03/24	21:00:00	12.992
7510	12/03/24	22:00:00	12.992
7511	12/03/24	23:00:00	12.992
7512	13/03/24	00:00:00	12.871
7513	13/03/24	01:00:00	12.968
7514	13/03/24	02:00:00	12.944
7515	13/03/24	03:00:00	12.968
7516	13/03/24	04:00:00	12.896
7517	13/03/24	05:00:00	12.775
7518	13/03/24	06:00:00	12.678
7519	13/03/24	07:00:00	12.799
7520	13/03/24	08:00:00	12.703
7521	13/03/24	09:00:00	12.727
7522	13/03/24	10:00:00	12.751
7523	13/03/24	11:00:00	12.775
7524	13/03/24	12:00:00	12.847
7525	13/03/24	13:00:00	12.847
7526	13/03/24	14:00:00	12.871
7527	13/03/24	15:00:00	12.823
7528	13/03/24	16:00:00	12.823
7529	13/03/24	17:00:00	12.823
7530	13/03/24	18:00:00	12.871
7531	13/03/24	19:00:00	12.871
7532	13/03/24	20:00:00	12.896
7533	13/03/24	21:00:00	12.751
7534	13/03/24	22:00:00	12.751
7535	13/03/24	23:00:00	12.799
7536	14/03/24	00:00:00	12.678
7537	14/03/24	01:00:00	12.751
7538	14/03/24	02:00:00	12.63
7539	14/03/24	03:00:00	12.703
7540	14/03/24	04:00:00	12.871
7541	14/03/24	05:00:00	12.92
7542	14/03/24	06:00:00	12.92
7543	14/03/24	07:00:00	12.871
7544	14/03/24	08:00:00	12.847
7545	14/03/24	09:00:00	12.823
7546	14/03/24	10:00:00	12.775
7547	14/03/24	11:00:00	12.799
7548	14/03/24	12:00:00	12.606
7549	14/03/24	13:00:00	12.558
7550	14/03/24	14:00:00	12.654
7551	14/03/24	15:00:00	12.727
7552	14/03/24	16:00:00	12.751
7553	14/03/24	17:00:00	12.751
7554	14/03/24	18:00:00	12.775
7555	14/03/24	19:00:00	12.751
7556	14/03/24	20:00:00	12.751
7557	14/03/24	21:00:00	12.896
7558	14/03/24	22:00:00	12.944
7559	14/03/24	23:00:00	12.92
7560	15/03/24	00:00:00	12.944
7561	15/03/24	01:00:00	12.847
7562	15/03/24	02:00:00	12.871
7563	15/03/24	03:00:00	12.871
7564	15/03/24	04:00:00	12.896
7565	15/03/24	05:00:00	12.92
7566	15/03/24	06:00:00	12.847
7567	15/03/24	07:00:00	12.703
7568	15/03/24	08:00:00	12.654
7569	15/03/24	09:00:00	12.678
7570	15/03/24	10:00:00	12.727
7571	15/03/24	11:00:00	12.847
7572	15/03/24	12:00:00	12.968
7573	15/03/24	13:00:00	12.944
7574	15/03/24	14:00:00	12.944
7575	15/03/24	15:00:00	12.968
7576	15/03/24	16:00:00	12.92
7577	15/03/24	17:00:00	12.92
7578	15/03/24	18:00:00	12.896
7579	15/03/24	19:00:00	12.896
7580	15/03/24	20:00:00	12.92
7581	15/03/24	21:00:00	12.944
7582	15/03/24	22:00:00	12.968
7583	15/03/24	23:00:00	12.968
7584	16/03/24	00:00:00	12.968
7585	16/03/24	01:00:00	12.992
7586	16/03/24	02:00:00	12.992
7587	16/03/24	03:00:00	12.992
7588	16/03/24	04:00:00	12.944
7589	16/03/24	05:00:00	12.944
7590	16/03/24	06:00:00	12.968
7591	16/03/24	07:00:00	12.992
7592	16/03/24	08:00:00	12.992
7593	16/03/24	09:00:00	12.992
7594	16/03/24	10:00:00	12.992
7595	16/03/24	11:00:00	12.992
7596	16/03/24	12:00:00	12.992
7597	16/03/24	13:00:00	12.992
7598	16/03/24	14:00:00	12.992
7599	16/03/24	15:00:00	12.992
7600	16/03/24	16:00:00	12.992
7601	16/03/24	17:00:00	12.992
7602	16/03/24	18:00:00	12.992
7603	16/03/24	19:00:00	13.04
7604	16/03/24	20:00:00	12.703
7605	16/03/24	21:00:00	12.678
7606	16/03/24	22:00:00	12.654
7607	16/03/24	23:00:00	12.654
7608	17/03/24	00:00:00	12.654
7609	17/03/24	01:00:00	12.654
7610	17/03/24	02:00:00	12.678
7611	17/03/24	03:00:00	12.727
7612	17/03/24	04:00:00	12.799
7613	17/03/24	05:00:00	12.992
7614	17/03/24	06:00:00	12.775
7615	17/03/24	07:00:00	12.654
7616	17/03/24	08:00:00	12.654
7617	17/03/24	09:00:00	12.654
7618	17/03/24	10:00:00	12.654
7619	17/03/24	11:00:00	12.678
7620	17/03/24	12:00:00	12.703
7621	17/03/24	13:00:00	12.654
7622	17/03/24	14:00:00	12.678
7623	17/03/24	15:00:00	12.703
7624	17/03/24	16:00:00	12.703
7625	17/03/24	17:00:00	12.703
7626	17/03/24	18:00:00	12.703
7627	17/03/24	19:00:00	12.703
7628	17/03/24	20:00:00	12.703
7629	17/03/24	21:00:00	12.678
7630	17/03/24	22:00:00	12.727
7631	17/03/24	23:00:00	12.751
7632	18/03/24	00:00:00	12.703
7633	18/03/24	01:00:00	12.703
7634	18/03/24	02:00:00	12.727
7635	18/03/24	03:00:00	12.727
7636	18/03/24	04:00:00	12.703
7637	18/03/24	05:00:00	12.606
7638	18/03/24	06:00:00	12.606
7639	18/03/24	07:00:00	12.63
7640	18/03/24	08:00:00	12.654
7641	18/03/24	09:00:00	12.751
7642	18/03/24	10:00:00	12.775
7643	18/03/24	11:00:00	12.799
7644	18/03/24	12:00:00	12.823
7645	18/03/24	13:00:00	12.703
7646	18/03/24	14:00:00	12.703
7647	18/03/24	15:00:00	12.703
7648	18/03/24	16:00:00	12.654
7649	18/03/24	17:00:00	12.678
7650	18/03/24	18:00:00	12.703
7651	18/03/24	19:00:00	12.703
7652	18/03/24	20:00:00	12.727
7653	18/03/24	21:00:00	12.727
7654	18/03/24	22:00:00	12.678
7655	18/03/24	23:00:00	12.678
7656	19/03/24	00:00:00	12.703
7657	19/03/24	01:00:00	12.654
7658	19/03/24	02:00:00	12.654
7659	19/03/24	03:00:00	12.727
7660	19/03/24	04:00:00	12.799
7661	19/03/24	05:00:00	12.751
7662	19/03/24	06:00:00	12.727
7663	19/03/24	07:00:00	12.727
7664	19/03/24	08:00:00	12.727
7665	19/03/24	09:00:00	12.703
7666	19/03/24	10:00:00	12.678
7667	19/03/24	11:00:00	12.654
7668	19/03/24	12:00:00	12.703
7669	19/03/24	13:00:00	12.703
7670	19/03/24	14:00:00	12.703
7671	19/03/24	15:00:00	12.775
7672	19/03/24	16:00:00	12.799
7673	19/03/24	17:00:00	12.823
7674	19/03/24	18:00:00	12.823
7675	19/03/24	19:00:00	12.847
7676	19/03/24	20:00:00	12.896
7677	19/03/24	21:00:00	12.944
7678	19/03/24	22:00:00	12.944
7679	19/03/24	23:00:00	12.968
7680	20/03/24	00:00:00	12.896
7681	20/03/24	01:00:00	12.871
7682	20/03/24	02:00:00	12.847
7683	20/03/24	03:00:00	12.823
7684	20/03/24	04:00:00	12.871
7685	20/03/24	05:00:00	12.871
7686	20/03/24	06:00:00	12.871
7687	20/03/24	07:00:00	12.871
7688	20/03/24	08:00:00	12.896
7689	20/03/24	09:00:00	12.896
7690	20/03/24	10:00:00	12.896
7691	20/03/24	11:00:00	12.968
7692	20/03/24	12:00:00	12.896
7693	20/03/24	13:00:00	12.896
7694	20/03/24	14:00:00	12.871
7695	20/03/24	15:00:00	12.871
7696	20/03/24	16:00:00	12.823
7697	20/03/24	17:00:00	12.823
7698	20/03/24	18:00:00	12.847
7699	20/03/24	19:00:00	12.823
7700	20/03/24	20:00:00	12.944
7701	20/03/24	21:00:00	12.944
7702	20/03/24	22:00:00	12.944
7703	20/03/24	23:00:00	12.896
7704	21/03/24	00:00:00	12.896
7705	21/03/24	01:00:00	12.871
7706	21/03/24	02:00:00	12.871
7707	21/03/24	03:00:00	12.847
7708	21/03/24	04:00:00	12.847
7709	21/03/24	05:00:00	12.896
7710	21/03/24	06:00:00	12.799
7711	21/03/24	07:00:00	12.799
7712	21/03/24	08:00:00	12.799
7713	21/03/24	09:00:00	12.823
7714	21/03/24	10:00:00	12.823
7715	21/03/24	11:00:00	12.896
7716	21/03/24	12:00:00	12.847
7717	21/03/24	13:00:00	12.847
7718	21/03/24	14:00:00	12.823
7719	21/03/24	15:00:00	12.823
7720	21/03/24	16:00:00	12.823
7721	21/03/24	17:00:00	12.847
7722	21/03/24	18:00:00	12.871
7723	21/03/24	19:00:00	12.944
7724	21/03/24	20:00:00	13.016
7725	21/03/24	21:00:00	12.992
7726	21/03/24	22:00:00	13.137
7727	21/03/24	23:00:00	13.209
7728	22/03/24	00:00:00	13.209
7729	22/03/24	01:00:00	13.233
7730	22/03/24	02:00:00	13.257
7731	22/03/24	03:00:00	13.401
7732	22/03/24	04:00:00	13.449
7733	22/03/24	05:00:00	13.473
7734	22/03/24	06:00:00	13.401
7735	22/03/24	07:00:00	13.329
7736	22/03/24	08:00:00	13.233
7737	22/03/24	09:00:00	13.185
7738	22/03/24	10:00:00	13.209
7739	22/03/24	11:00:00	13.257
7740	22/03/24	12:00:00	13.305
7741	22/03/24	13:00:00	13.329
7742	22/03/24	14:00:00	13.305
7743	22/03/24	15:00:00	13.353
7744	22/03/24	16:00:00	13.401
7745	22/03/24	17:00:00	13.522
7746	22/03/24	18:00:00	13.57
7747	22/03/24	19:00:00	13.57
7748	22/03/24	20:00:00	13.522
7749	22/03/24	21:00:00	13.401
7750	22/03/24	22:00:00	13.329
7751	22/03/24	23:00:00	13.209
7752	23/03/24	00:00:00	13.185
7753	23/03/24	01:00:00	13.137
7754	23/03/24	02:00:00	13.112
7755	23/03/24	03:00:00	13.112
7756	23/03/24	04:00:00	13.137
7757	23/03/24	05:00:00	13.137
7758	23/03/24	06:00:00	13.137
7759	23/03/24	07:00:00	13.161
7760	23/03/24	08:00:00	13.161
7761	23/03/24	09:00:00	13.137
7762	23/03/24	10:00:00	13.112
7763	23/03/24	11:00:00	13.088
7764	23/03/24	12:00:00	13.088
7765	23/03/24	13:00:00	13.088
7766	23/03/24	14:00:00	13.137
7767	23/03/24	15:00:00	13.016
7768	23/03/24	16:00:00	13.016
7769	23/03/24	17:00:00	13.04
7770	23/03/24	18:00:00	13.04
7771	23/03/24	19:00:00	13.04
7772	23/03/24	20:00:00	13.257
7773	23/03/24	21:00:00	13.137
7774	23/03/24	22:00:00	13.064
7775	23/03/24	23:00:00	13.04
7776	24/03/24	00:00:00	13.281
7777	24/03/24	01:00:00	13.257
7778	24/03/24	02:00:00	13.257
7779	24/03/24	03:00:00	13.281
7780	24/03/24	04:00:00	13.185
7781	24/03/24	05:00:00	13.088
7782	24/03/24	06:00:00	13.04
7783	24/03/24	07:00:00	13.064
7784	24/03/24	08:00:00	13.161
7785	24/03/24	09:00:00	13.209
7786	24/03/24	10:00:00	13.353
7787	24/03/24	11:00:00	13.233
7788	24/03/24	12:00:00	13.233
7789	24/03/24	13:00:00	13.281
7790	24/03/24	14:00:00	13.185
7791	24/03/24	15:00:00	13.161
7792	24/03/24	16:00:00	13.137
7793	24/03/24	17:00:00	13.064
7794	24/03/24	18:00:00	13.016
7795	24/03/24	19:00:00	13.064
7796	24/03/24	20:00:00	13.04
7797	24/03/24	21:00:00	13.04
7798	24/03/24	22:00:00	13.04
7799	24/03/24	23:00:00	13.016
7800	25/03/24	00:00:00	13.04
7801	25/03/24	01:00:00	13.04
7802	25/03/24	02:00:00	13.04
7803	25/03/24	03:00:00	13.016
7804	25/03/24	04:00:00	12.992
7805	25/03/24	05:00:00	13.016
7806	25/03/24	06:00:00	12.992
7807	25/03/24	07:00:00	13.016
7808	25/03/24	08:00:00	13.016
7809	25/03/24	09:00:00	12.992
7810	25/03/24	10:00:00	12.992
7811	25/03/24	11:00:00	12.992
7812	25/03/24	12:00:00	13.016
7813	25/03/24	13:00:00	12.992
7814	25/03/24	14:00:00	12.968
7815	25/03/24	15:00:00	12.968
7816	25/03/24	16:00:00	12.992
7817	25/03/24	17:00:00	13.016
7818	25/03/24	18:00:00	13.016
7819	25/03/24	19:00:00	13.016
7820	25/03/24	20:00:00	13.016
7821	25/03/24	21:00:00	13.016
7822	25/03/24	22:00:00	13.016
7823	25/03/24	23:00:00	13.016
7824	26/03/24	00:00:00	12.992
7825	26/03/24	01:00:00	12.992
7826	26/03/24	02:00:00	12.992
7827	26/03/24	03:00:00	13.016
7828	26/03/24	04:00:00	13.016
7829	26/03/24	05:00:00	13.04
7830	26/03/24	06:00:00	13.064
7831	26/03/24	07:00:00	13.088
7832	26/03/24	08:00:00	13.112
7833	26/03/24	09:00:00	13.112
7834	26/03/24	10:00:00	13.137
7835	26/03/24	11:00:00	13.112
7836	26/03/24	12:00:00	13.088
7837	26/03/24	13:00:00	13.112
7838	26/03/24	14:00:00	13.04
7839	26/03/24	15:00:00	13.016
7840	26/03/24	16:00:00	12.992
7841	26/03/24	17:00:00	12.992
7842	26/03/24	18:00:00	13.04
7843	26/03/24	19:00:00	13.137
7844	26/03/24	20:00:00	13.137
7845	26/03/24	21:00:00	13.137
7846	26/03/24	22:00:00	13.112
7847	26/03/24	23:00:00	13.209
7848	27/03/24	00:00:00	13.233
7849	27/03/24	01:00:00	13.209
7850	27/03/24	02:00:00	13.185
7851	27/03/24	03:00:00	13.161
7852	27/03/24	04:00:00	13.161
7853	27/03/24	05:00:00	13.088
7854	27/03/24	06:00:00	13.064
7855	27/03/24	07:00:00	13.04
7856	27/03/24	08:00:00	13.064
7857	27/03/24	09:00:00	13.088
7858	27/03/24	10:00:00	13.088
7859	27/03/24	11:00:00	13.112
7860	27/03/24	12:00:00	13.137
7861	27/03/24	13:00:00	13.137
7862	27/03/24	14:00:00	13.137
7863	27/03/24	15:00:00	13.137
7864	27/03/24	16:00:00	13.137
7865	27/03/24	17:00:00	13.137
7866	27/03/24	18:00:00	13.209
7867	27/03/24	19:00:00	13.185
7868	27/03/24	20:00:00	13.161
7869	27/03/24	21:00:00	13.161
7870	27/03/24	22:00:00	13.137
7871	27/03/24	23:00:00	13.137
7872	28/03/24	00:00:00	13.161
7873	28/03/24	01:00:00	13.161
7874	28/03/24	02:00:00	13.137
7875	28/03/24	03:00:00	13.112
7876	28/03/24	04:00:00	13.112
7877	28/03/24	05:00:00	13.137
7878	28/03/24	06:00:00	13.161
7879	28/03/24	07:00:00	13.209
7880	28/03/24	08:00:00	13.137
7881	28/03/24	09:00:00	13.112
7882	28/03/24	10:00:00	13.137
7883	28/03/24	11:00:00	13.137
7884	28/03/24	12:00:00	13.161
7885	28/03/24	13:00:00	13.161
7886	28/03/24	14:00:00	13.137
7887	28/03/24	15:00:00	13.137
7888	28/03/24	16:00:00	13.185
7889	28/03/24	17:00:00	13.161
7890	28/03/24	18:00:00	13.161
7891	28/03/24	19:00:00	13.137
7892	28/03/24	20:00:00	13.161
7893	28/03/24	21:00:00	13.137
7894	28/03/24	22:00:00	13.137
7895	28/03/24	23:00:00	13.185
7896	29/03/24	00:00:00	13.185
7897	29/03/24	01:00:00	13.185
7898	29/03/24	02:00:00	13.209
7899	29/03/24	03:00:00	13.209
7900	29/03/24	04:00:00	13.233
7901	29/03/24	05:00:00	13.233
7902	29/03/24	06:00:00	13.257
7903	29/03/24	07:00:00	13.233
7904	29/03/24	08:00:00	13.209
7905	29/03/24	09:00:00	13.185
7906	29/03/24	10:00:00	13.161
7907	29/03/24	11:00:00	13.185
7908	29/03/24	12:00:00	13.209
7909	29/03/24	13:00:00	13.209
7910	29/03/24	14:00:00	13.233
7911	29/03/24	15:00:00	13.257
7912	29/03/24	16:00:00	13.257
7913	29/03/24	17:00:00	13.257
7914	29/03/24	18:00:00	13.257
7915	29/03/24	19:00:00	13.281
7916	29/03/24	20:00:00	13.281
7917	29/03/24	21:00:00	13.305
7918	29/03/24	22:00:00	13.353
7919	29/03/24	23:00:00	13.353
7920	30/03/24	00:00:00	13.329
7921	30/03/24	01:00:00	13.329
7922	30/03/24	02:00:00	13.329
7923	30/03/24	03:00:00	13.329
7924	30/03/24	04:00:00	13.329
7925	30/03/24	05:00:00	13.57
7926	30/03/24	06:00:00	13.666
7927	30/03/24	07:00:00	13.69
7928	30/03/24	08:00:00	13.666
7929	30/03/24	09:00:00	13.666
7930	30/03/24	10:00:00	13.618
7931	30/03/24	11:00:00	13.618
7932	30/03/24	12:00:00	13.594
7933	30/03/24	13:00:00	13.57
7934	30/03/24	14:00:00	13.57
7935	30/03/24	15:00:00	13.594
7936	30/03/24	16:00:00	13.522
7937	30/03/24	17:00:00	13.546
7938	30/03/24	18:00:00	13.546
