"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
4772	05/04/22	02:00:00	11.443				
4773	05/04/22	03:00:00	11.443				
4774	05/04/22	04:00:00	11.419				
4775	05/04/22	05:00:00	11.419				
4776	05/04/22	06:00:00	11.370				
4777	05/04/22	07:00:00	11.394				
4778	05/04/22	08:00:00	11.443				
4779	05/04/22	09:00:00	11.492				
4780	05/04/22	10:00:00	11.540				
4781	05/04/22	11:00:00	11.565				
4782	05/04/22	12:00:00	11.637				
4783	05/04/22	13:00:00	11.734				
4784	05/04/22	14:00:00	11.662				
4785	05/04/22	15:00:00	11.565				
4786	05/04/22	16:00:00	11.662				
4787	05/04/22	17:00:00	11.662				
4788	05/04/22	18:00:00	11.613				
4789	05/04/22	19:00:00	11.759				
4790	05/04/22	20:00:00	11.589				
4791	05/04/22	21:00:00	11.589				
4792	05/04/22	22:00:00	11.710				
4793	05/04/22	23:00:00	11.686				
4794	06/04/22	00:00:00	11.686				
4795	06/04/22	01:00:00	11.662				
4796	06/04/22	02:00:00	11.516				
4797	06/04/22	03:00:00	11.637				
4798	06/04/22	04:00:00	11.637				
4799	06/04/22	05:00:00	11.540				
4800	06/04/22	06:00:00	11.540				
4801	06/04/22	07:00:00	11.540				
4802	06/04/22	08:00:00	11.589				
4803	06/04/22	09:00:00	11.686				
4804	06/04/22	10:00:00	11.734				
4805	06/04/22	11:00:00	11.807				
4806	06/04/22	12:00:00	11.856				
4807	06/04/22	13:00:00	11.929				
4808	06/04/22	14:00:00	11.832				
4809	06/04/22	15:00:00	11.880				
4810	06/04/22	16:00:00	11.759				
4811	06/04/22	17:00:00	11.686				
4812	06/04/22	18:00:00	11.710				
4813	06/04/22	19:00:00	11.929				
4814	06/04/22	20:00:00	11.904				
4815	06/04/22	21:00:00	11.856				
4816	06/04/22	22:00:00	11.832				
4817	06/04/22	23:00:00	11.832				
4818	07/04/22	00:00:00	11.832				
4819	07/04/22	01:00:00	11.783				
4820	07/04/22	02:00:00	11.807				
4821	07/04/22	03:00:00	11.807				
4822	07/04/22	04:00:00	11.832				
4823	07/04/22	05:00:00	11.807				
4824	07/04/22	06:00:00	11.783				
4825	07/04/22	07:00:00	11.759				
4826	07/04/22	08:00:00	11.759				
4827	07/04/22	09:00:00	11.783				
4828	07/04/22	10:00:00	11.880				
4829	07/04/22	11:00:00	11.929				
4830	07/04/22	12:00:00	12.001				
4831	07/04/22	13:00:00	12.098				
4832	07/04/22	14:00:00	12.050				
4833	07/04/22	15:00:00	12.025				
4834	07/04/22	16:00:00	12.025				
4835	07/04/22	17:00:00	11.977				
4836	07/04/22	18:00:00	11.977				
4837	07/04/22	19:00:00	11.953				
4838	07/04/22	20:00:00	12.025				
4839	07/04/22	21:00:00	11.929				
4840	07/04/22	22:00:00	12.050				
4841	07/04/22	23:00:00	12.050				
4842	08/04/22	00:00:00	12.025				
4843	08/04/22	01:00:00	11.977				
4844	08/04/22	02:00:00	11.832				
4845	08/04/22	03:00:00	11.832				
4846	08/04/22	04:00:00	11.929				
4847	08/04/22	05:00:00	11.832				
4848	08/04/22	06:00:00	11.832				
4849	08/04/22	07:00:00	11.880				
4850	08/04/22	08:00:00	11.904				
4851	08/04/22	09:00:00	11.904				
4852	08/04/22	10:00:00	11.977				
4853	08/04/22	11:00:00	12.098				
4854	08/04/22	12:00:00	12.171				
4855	08/04/22	13:00:00	12.292				
4856	08/04/22	14:00:00	12.364				
4857	08/04/22	15:00:00	12.340				
4858	08/04/22	16:00:00	12.268				
4859	08/04/22	17:00:00	12.219				
4860	08/04/22	18:00:00	12.243				
4861	08/04/22	19:00:00	12.219				
4862	08/04/22	20:00:00	12.195				
4863	08/04/22	21:00:00	12.171				
4864	08/04/22	22:00:00	12.122				
4865	08/04/22	23:00:00	12.074				
4866	09/04/22	00:00:00	12.098				
4867	09/04/22	01:00:00	12.098				
4868	09/04/22	02:00:00	12.098				
4869	09/04/22	03:00:00	12.074				
4870	09/04/22	04:00:00	12.025				
4871	09/04/22	05:00:00	12.001				
4872	09/04/22	06:00:00	12.001				
4873	09/04/22	07:00:00	12.025				
4874	09/04/22	08:00:00	12.050				
4875	09/04/22	09:00:00	12.050				
4876	09/04/22	10:00:00	12.050				
4877	09/04/22	11:00:00	12.219				
4878	09/04/22	12:00:00	12.292				
4879	09/04/22	13:00:00	12.316				
4880	09/04/22	14:00:00	12.340				
4881	09/04/22	15:00:00	12.292				
4882	09/04/22	16:00:00	12.219				
4883	09/04/22	17:00:00	12.195				
4884	09/04/22	18:00:00	12.219				
4885	09/04/22	19:00:00	12.098				
4886	09/04/22	20:00:00	12.074				
4887	09/04/22	21:00:00	12.074				
4888	09/04/22	22:00:00	12.025				
4889	09/04/22	23:00:00	12.025				
4890	10/04/22	00:00:00	12.001				
4891	10/04/22	01:00:00	12.001				
4892	10/04/22	02:00:00	12.001				
4893	10/04/22	03:00:00	12.001				
4894	10/04/22	04:00:00	11.929				
4895	10/04/22	05:00:00	11.977				
4896	10/04/22	06:00:00	11.953				
4897	10/04/22	07:00:00	11.953				
4898	10/04/22	08:00:00	11.953				
4899	10/04/22	09:00:00	11.977				
4900	10/04/22	10:00:00	12.025				
4901	10/04/22	11:00:00	12.098				
4902	10/04/22	12:00:00	12.147				
4903	10/04/22	13:00:00	12.219				
4904	10/04/22	14:00:00	12.243				
4905	10/04/22	15:00:00	12.268				
4906	10/04/22	16:00:00	12.268				
4907	10/04/22	17:00:00	12.268				
4908	10/04/22	18:00:00	12.243				
4909	10/04/22	19:00:00	12.195				
4910	10/04/22	20:00:00	12.171				
4911	10/04/22	21:00:00	12.147				
4912	10/04/22	22:00:00	12.122				
4913	10/04/22	23:00:00	12.074				
4914	11/04/22	00:00:00	12.098				
4915	11/04/22	01:00:00	12.050				
4916	11/04/22	02:00:00	12.025				
4917	11/04/22	03:00:00	12.001				
4918	11/04/22	04:00:00	11.977				
4919	11/04/22	05:00:00	11.953				
4920	11/04/22	06:00:00	11.929				
4921	11/04/22	07:00:00	11.929				
4922	11/04/22	08:00:00	11.953				
4923	11/04/22	09:00:00	11.977				
4924	11/04/22	10:00:00	11.977				
4925	11/04/22	11:00:00	12.074				
4926	11/04/22	12:00:00	12.122				
4927	11/04/22	13:00:00	12.268				
4928	11/04/22	14:00:00	12.171				
4929	11/04/22	15:00:00	12.147				
4930	11/04/22	16:00:00	12.364				
4931	11/04/22	17:00:00	12.340				
4932	11/04/22	18:00:00	12.316				
4933	11/04/22	19:00:00	12.316				
4934	11/04/22	20:00:00	12.268				
4935	11/04/22	21:00:00	12.147				
4936	11/04/22	22:00:00	12.147				
4937	11/04/22	23:00:00	12.147				
4938	12/04/22	00:00:00	12.098				
4939	12/04/22	01:00:00	12.074				
4940	12/04/22	02:00:00	12.025				
4941	12/04/22	03:00:00	12.025				
4942	12/04/22	04:00:00	12.001				
4943	12/04/22	05:00:00	12.098				
4944	12/04/22	06:00:00	12.147				
4945	12/04/22	07:00:00	12.122				
4946	12/04/22	08:00:00	12.025				
4947	12/04/22	09:00:00	12.050				
4948	12/04/22	10:00:00	12.098				
4949	12/04/22	11:00:00	12.074				
4950	12/04/22	12:00:00	12.243				
4951	12/04/22	13:00:00	12.268				
4952	12/04/22	14:00:00	12.243				
4953	12/04/22	15:00:00	12.389				
4954	12/04/22	16:00:00	12.437				
4955	12/04/22	17:00:00	12.389				
4956	12/04/22	18:00:00	12.292				
4957	12/04/22	19:00:00	12.316				
4958	12/04/22	20:00:00	12.316				
4959	12/04/22	21:00:00	12.243				
4960	12/04/22	22:00:00	12.195				
4961	12/04/22	23:00:00	12.219				
4962	13/04/22	00:00:00	12.195				
4963	13/04/22	01:00:00	12.171				
4964	13/04/22	02:00:00	12.171				
4965	13/04/22	03:00:00	12.147				
4966	13/04/22	04:00:00	12.171				
4967	13/04/22	05:00:00	12.171				
4968	13/04/22	06:00:00	12.147				
4969	13/04/22	07:00:00	12.147				
4970	13/04/22	08:00:00	12.147				
4971	13/04/22	09:00:00	12.195				
4972	13/04/22	10:00:00	12.219				
4973	13/04/22	11:00:00	12.292				
4974	13/04/22	12:00:00	12.364				
4975	13/04/22	13:00:00	12.389				
4976	13/04/22	14:00:00	12.364				
4977	13/04/22	15:00:00	12.606				
4978	13/04/22	16:00:00	12.389				
4979	13/04/22	17:00:00	12.292				
4980	13/04/22	18:00:00	12.389				
4981	13/04/22	19:00:00	12.340				
4982	13/04/22	20:00:00	12.268				
4983	13/04/22	21:00:00	12.243				
4984	13/04/22	22:00:00	12.243				
4985	13/04/22	23:00:00	12.364				
4986	14/04/22	00:00:00	12.340				
4987	14/04/22	01:00:00	12.316				
4988	14/04/22	02:00:00	12.219				
4989	14/04/22	03:00:00	12.219				
4990	14/04/22	04:00:00	12.292				
4991	14/04/22	05:00:00	12.292				
4992	14/04/22	06:00:00	12.219				
4993	14/04/22	07:00:00	12.195				
4994	14/04/22	08:00:00	12.219				
4995	14/04/22	09:00:00	12.243				
4996	14/04/22	10:00:00	12.243				
4997	14/04/22	11:00:00	12.268				
4998	14/04/22	12:00:00	12.364				
4999	14/04/22	13:00:00	12.461				
5000	14/04/22	14:00:00	12.509				
5001	14/04/22	15:00:00	12.437				
5002	14/04/22	16:00:00	12.534				
5003	14/04/22	17:00:00	12.534				
5004	14/04/22	18:00:00	12.316				
5005	14/04/22	19:00:00	12.389				
5006	14/04/22	20:00:00	12.413				
5007	14/04/22	21:00:00	12.364				
5008	14/04/22	22:00:00	12.340				
5009	14/04/22	23:00:00	12.340				
5010	15/04/22	00:00:00	12.389				
5011	15/04/22	01:00:00	12.413				
5012	15/04/22	02:00:00	12.364				
5013	15/04/22	03:00:00	12.364				
5014	15/04/22	04:00:00	12.316				
5015	15/04/22	05:00:00	12.340				
5016	15/04/22	06:00:00	12.364				
5017	15/04/22	07:00:00	12.268				
5018	15/04/22	08:00:00	12.292				
5019	15/04/22	09:00:00	12.316				
5020	15/04/22	10:00:00	12.340				
5021	15/04/22	11:00:00	12.364				
5022	15/04/22	12:00:00	12.509				
5023	15/04/22	13:00:00	12.606				
5024	15/04/22	14:00:00	12.606				
5025	15/04/22	15:00:00	12.606				
5026	15/04/22	16:00:00	12.582				
5027	15/04/22	17:00:00	12.606				
5028	15/04/22	18:00:00	12.509				
5029	15/04/22	19:00:00	12.558				
5030	15/04/22	20:00:00	12.534				
5031	15/04/22	21:00:00	12.509				
5032	15/04/22	22:00:00	12.461				
5033	15/04/22	23:00:00	12.485				
5034	16/04/22	00:00:00	12.509				
5035	16/04/22	01:00:00	12.509				
5036	16/04/22	02:00:00	12.413				
5037	16/04/22	03:00:00	12.413				
5038	16/04/22	04:00:00	12.413				
5039	16/04/22	05:00:00	12.534				
5040	16/04/22	06:00:00	12.509				
5041	16/04/22	07:00:00	12.413				
5042	16/04/22	08:00:00	12.413				
5043	16/04/22	09:00:00	12.389				
5044	16/04/22	10:00:00	12.413				
5045	16/04/22	11:00:00	12.389				
5046	16/04/22	12:00:00	12.340				
5047	16/04/22	13:00:00	12.316				
5048	16/04/22	14:00:00	12.364				
5049	16/04/22	15:00:00	12.413				
5050	16/04/22	16:00:00	12.461				
5051	16/04/22	17:00:00	12.268				
5052	16/04/22	18:00:00	12.606				
5053	16/04/22	19:00:00	12.606				
5054	16/04/22	20:00:00	12.534				
5055	16/04/22	21:00:00	12.413				
5056	16/04/22	22:00:00	12.364				
5057	16/04/22	23:00:00	12.316				
5058	17/04/22	00:00:00	12.316				
5059	17/04/22	01:00:00	12.364				
5060	17/04/22	02:00:00	12.316				
5061	17/04/22	03:00:00	12.340				
5062	17/04/22	04:00:00	12.364				
5063	17/04/22	05:00:00	12.364				
5064	17/04/22	06:00:00	12.292				
5065	17/04/22	07:00:00	12.389				
5066	17/04/22	08:00:00	12.292				
5067	17/04/22	09:00:00	12.268				
5068	17/04/22	10:00:00	12.364				
5069	17/04/22	11:00:00	12.389				
5070	17/04/22	12:00:00	12.122				
5071	17/04/22	13:00:00	12.122				
5072	17/04/22	14:00:00	12.147				
5073	17/04/22	15:00:00	12.219				
5074	17/04/22	16:00:00	12.268				
5075	17/04/22	17:00:00	12.074				
5076	17/04/22	18:00:00	12.219				
5077	17/04/22	19:00:00	12.243				
5078	17/04/22	20:00:00	12.243				
5079	17/04/22	21:00:00	12.243				
5080	17/04/22	22:00:00	12.219				
5081	17/04/22	23:00:00	12.171				
5082	18/04/22	00:00:00	12.195				
5083	18/04/22	01:00:00	12.122				
5084	18/04/22	02:00:00	12.122				
5085	18/04/22	03:00:00	12.147				
5086	18/04/22	04:00:00	12.098				
5087	18/04/22	05:00:00	12.195				
5088	18/04/22	06:00:00	12.219				
5089	18/04/22	07:00:00	12.147				
5090	18/04/22	08:00:00	12.098				
5091	18/04/22	09:00:00	12.122				
5092	18/04/22	10:00:00	12.171				
5093	18/04/22	11:00:00	12.316				
5094	18/04/22	12:00:00	12.316				
5095	18/04/22	13:00:00	12.389				
5096	18/04/22	14:00:00	12.316				
5097	18/04/22	15:00:00	12.751				
5098	18/04/22	16:00:00	12.364				
5099	18/04/22	17:00:00	12.340				
5100	18/04/22	18:00:00	12.534				
5101	18/04/22	19:00:00	12.389				
5102	18/04/22	20:00:00	12.316				
5103	18/04/22	21:00:00	12.437				
5104	18/04/22	22:00:00	12.340				
5105	18/04/22	23:00:00	12.340				
5106	19/04/22	00:00:00	12.316				
5107	19/04/22	01:00:00	12.364				
5108	19/04/22	02:00:00	12.316				
5109	19/04/22	03:00:00	12.292				
5110	19/04/22	04:00:00	12.292				
5111	19/04/22	05:00:00	12.147				
5112	19/04/22	06:00:00	12.122				
5113	19/04/22	07:00:00	12.316				
5114	19/04/22	08:00:00	12.292				
5115	19/04/22	09:00:00	12.268				
5116	19/04/22	10:00:00	12.292				
5117	19/04/22	11:00:00	12.292				
5118	19/04/22	12:00:00	12.364				
5119	19/04/22	13:00:00	12.389				
5120	19/04/22	14:00:00	12.340				
5121	19/04/22	15:00:00	12.413				
5122	19/04/22	16:00:00	12.413				
5123	19/04/22	17:00:00	12.340				
5124	19/04/22	18:00:00	12.243				
5125	19/04/22	19:00:00	12.292				
5126	19/04/22	20:00:00	12.340				
5127	19/04/22	21:00:00	12.316				
5128	19/04/22	22:00:00	12.292				
5129	19/04/22	23:00:00	12.243				
5130	20/04/22	00:00:00	12.268				
5131	20/04/22	01:00:00	12.243				
5132	20/04/22	02:00:00	12.243				
5133	20/04/22	03:00:00	12.195				
5134	20/04/22	04:00:00	12.195				
5135	20/04/22	05:00:00	12.195				
5136	20/04/22	06:00:00	12.219				
5137	20/04/22	07:00:00	12.243				
5138	20/04/22	08:00:00	12.219				
5139	20/04/22	09:00:00	12.243				
5140	20/04/22	10:00:00	12.316				
5141	20/04/22	11:00:00	12.364				
5142	20/04/22	12:00:00	12.389				
5143	20/04/22	13:00:00	12.485				
5144	20/04/22	14:00:00	12.509				
5145	20/04/22	15:00:00	12.678				
5146	20/04/22	16:00:00	12.582				
5147	20/04/22	17:00:00	12.461				
5148	20/04/22	18:00:00	12.364				
5149	20/04/22	19:00:00	12.292				
5150	20/04/22	20:00:00	12.437				
5151	20/04/22	21:00:00	12.485				
5152	20/04/22	22:00:00	12.485				
5153	20/04/22	23:00:00	12.509				
5154	21/04/22	00:00:00	12.485				
5155	21/04/22	01:00:00	12.413				
5156	21/04/22	02:00:00	12.461				
5157	21/04/22	03:00:00	12.461				
5158	21/04/22	04:00:00	12.437				
5159	21/04/22	05:00:00	12.413				
5160	21/04/22	06:00:00	12.413				
5161	21/04/22	07:00:00	12.389				
5162	21/04/22	08:00:00	12.389				
5163	21/04/22	09:00:00	12.413				
5164	21/04/22	10:00:00	12.485				
5165	21/04/22	11:00:00	12.437				
5166	21/04/22	12:00:00	12.389				
5167	21/04/22	13:00:00	12.413				
5168	21/04/22	14:00:00	12.413				
5169	21/04/22	15:00:00	12.389				
5170	21/04/22	16:00:00	12.389				
5171	21/04/22	17:00:00	12.413				
5172	21/04/22	18:00:00	12.413				
5173	21/04/22	19:00:00	12.413				
5174	21/04/22	20:00:00	12.389				
5175	21/04/22	21:00:00	12.389				
5176	21/04/22	22:00:00	12.389				
5177	21/04/22	23:00:00	12.389				
5178	22/04/22	00:00:00	12.364				
5179	22/04/22	01:00:00	12.243				
5180	22/04/22	02:00:00	12.292				
5181	22/04/22	03:00:00	12.219				
5182	22/04/22	04:00:00	12.195				
5183	22/04/22	05:00:00	12.195				
5184	22/04/22	06:00:00	12.243				
5185	22/04/22	07:00:00	12.243				
5186	22/04/22	08:00:00	12.243				
5187	22/04/22	09:00:00	12.268				
5188	22/04/22	10:00:00	12.098				
5189	22/04/22	11:00:00	12.268				
5190	22/04/22	12:00:00	12.389				
5191	22/04/22	13:00:00	12.461				
5192	22/04/22	14:00:00	12.461				
5193	22/04/22	15:00:00	12.437				
5194	22/04/22	16:00:00	12.461				
5195	22/04/22	17:00:00	12.485				
5196	22/04/22	18:00:00	12.437				
5197	22/04/22	19:00:00	12.654				
5198	22/04/22	20:00:00	12.727				
5199	22/04/22	21:00:00	12.727				
5200	22/04/22	22:00:00	12.727				
5201	22/04/22	23:00:00	12.775				
5202	23/04/22	00:00:00	12.775				
5203	23/04/22	01:00:00	12.775				
5204	23/04/22	02:00:00	12.775				
5205	23/04/22	03:00:00	12.751				
5206	23/04/22	04:00:00	12.751				
5207	23/04/22	05:00:00	12.630				
5208	23/04/22	06:00:00	12.485				
5209	23/04/22	07:00:00	12.413				
5210	23/04/22	08:00:00	12.437				
5211	23/04/22	09:00:00	12.485				
5212	23/04/22	10:00:00	12.461				
5213	23/04/22	11:00:00	12.606				
5214	23/04/22	12:00:00	12.871				
5215	23/04/22	13:00:00	12.896				
5216	23/04/22	14:00:00	13.064				
5217	23/04/22	15:00:00	13.209				
5218	23/04/22	16:00:00	13.137				
5219	23/04/22	17:00:00	12.992				
5220	23/04/22	18:00:00	12.944				
5221	23/04/22	19:00:00	12.823				
5222	23/04/22	20:00:00	12.751				
5223	23/04/22	21:00:00	12.703				
5224	23/04/22	22:00:00	12.654				
5225	23/04/22	23:00:00	12.509				
5226	24/04/22	00:00:00	12.534				
5227	24/04/22	01:00:00	12.678				
5228	24/04/22	02:00:00	12.509				
5229	24/04/22	03:00:00	12.654				
5230	24/04/22	04:00:00	12.703				
5231	24/04/22	05:00:00	12.703				
5232	24/04/22	06:00:00	12.920				
5233	24/04/22	07:00:00	12.920				
5234	24/04/22	08:00:00	12.871				
5235	24/04/22	09:00:00	12.944				
5236	24/04/22	10:00:00	12.944				
5237	24/04/22	11:00:00	12.992				
5238	24/04/22	12:00:00	13.064				
5239	24/04/22	13:00:00	13.088				
5240	24/04/22	14:00:00	13.185				
5241	24/04/22	15:00:00	13.305				
5242	24/04/22	16:00:00	13.305				
5243	24/04/22	17:00:00	13.233				
5244	24/04/22	18:00:00	13.064				
5245	24/04/22	19:00:00	12.992				
5246	24/04/22	20:00:00	13.016				
5247	24/04/22	21:00:00	13.088				
5248	24/04/22	22:00:00	13.112				
5249	24/04/22	23:00:00	13.112				
5250	25/04/22	00:00:00	12.968				
5251	25/04/22	01:00:00	12.992				
5252	25/04/22	02:00:00	13.064				
5253	25/04/22	03:00:00	13.112				
5254	25/04/22	04:00:00	12.992				
5255	25/04/22	05:00:00	12.896				
5256	25/04/22	06:00:00	12.992				
5257	25/04/22	07:00:00	13.040				
5258	25/04/22	08:00:00	13.040				
5259	25/04/22	09:00:00	13.016				
5260	25/04/22	10:00:00	13.064				
5261	25/04/22	11:00:00	12.968				
5262	25/04/22	12:00:00	13.064				
5263	25/04/22	13:00:00	13.040				
5264	25/04/22	14:00:00	13.112				
5265	25/04/22	15:00:00	13.281				
5266	25/04/22	16:00:00	13.425				
5267	25/04/22	17:00:00	13.473				
5268	25/04/22	18:00:00	13.449				
5269	25/04/22	19:00:00	13.401				
5270	25/04/22	20:00:00	13.281				
5271	25/04/22	21:00:00	13.329				
5272	25/04/22	22:00:00	13.233				
5273	25/04/22	23:00:00	13.209				
5274	26/04/22	00:00:00	13.233				
5275	26/04/22	01:00:00	13.209				
5276	26/04/22	02:00:00	13.137				
5277	26/04/22	03:00:00	13.088				
5278	26/04/22	04:00:00	13.161				
5279	26/04/22	05:00:00	13.257				
5280	26/04/22	06:00:00	13.161				
5281	26/04/22	07:00:00	13.233				
5282	26/04/22	08:00:00	13.209				
5283	26/04/22	09:00:00	13.281				
5284	26/04/22	10:00:00	13.257				
5285	26/04/22	11:00:00	13.281				
5286	26/04/22	12:00:00	13.425				
5287	26/04/22	13:00:00	13.618				
5288	26/04/22	14:00:00	13.618				
5289	26/04/22	15:00:00	13.546				
5290	26/04/22	16:00:00	13.377				
5291	26/04/22	17:00:00	13.666				
5292	26/04/22	18:00:00	13.714				
5293	26/04/22	19:00:00	13.666				
5294	26/04/22	20:00:00	13.618				
5295	26/04/22	21:00:00	13.425				
5296	26/04/22	22:00:00	13.497				
5297	26/04/22	23:00:00	13.473				
5298	27/04/22	00:00:00	13.425				
5299	27/04/22	01:00:00	13.377				
5300	27/04/22	02:00:00	13.425				
5301	27/04/22	03:00:00	13.401				
5302	27/04/22	04:00:00	13.497				
5303	27/04/22	05:00:00	13.401				
5304	27/04/22	06:00:00	13.377				
5305	27/04/22	07:00:00	13.329				
5306	27/04/22	08:00:00	13.353				
5307	27/04/22	09:00:00	13.425				
5308	27/04/22	10:00:00	13.449				
5309	27/04/22	11:00:00	13.497				
5310	27/04/22	12:00:00	13.522				
5311	27/04/22	13:00:00	13.618				
5312	27/04/22	14:00:00	13.642				
5313	27/04/22	15:00:00	13.810				
5314	27/04/22	16:00:00	13.738				
5315	27/04/22	17:00:00	14.098				
5316	27/04/22	18:00:00	13.930				
5317	27/04/22	19:00:00	13.642				
5318	27/04/22	20:00:00	13.666				
5319	27/04/22	21:00:00	13.762				
5320	27/04/22	22:00:00	13.546				
5321	27/04/22	23:00:00	13.594				
5322	28/04/22	00:00:00	13.738				
5323	28/04/22	01:00:00	13.618				
5324	28/04/22	02:00:00	13.642				
5325	28/04/22	03:00:00	13.618				
5326	28/04/22	04:00:00	13.666				
5327	28/04/22	05:00:00	13.594				
5328	28/04/22	06:00:00	13.377				
5329	28/04/22	07:00:00	13.425				
5330	28/04/22	08:00:00	13.449				
5331	28/04/22	09:00:00	13.522				
5332	28/04/22	10:00:00	13.522				
5333	28/04/22	11:00:00	13.594				
5334	28/04/22	12:00:00	13.666				
5335	28/04/22	13:00:00	13.618				
5336	28/04/22	14:00:00	13.666				
5337	28/04/22	15:00:00	13.762				
5338	28/04/22	16:00:00	13.906				
5339	28/04/22	17:00:00	13.834				
5340	28/04/22	18:00:00	13.762				
5341	28/04/22	19:00:00	14.026				
5342	28/04/22	20:00:00	13.978				
5343	28/04/22	21:00:00	13.690				
5344	28/04/22	22:00:00	13.570				
5345	28/04/22	23:00:00	13.449				
5346	29/04/22	00:00:00	13.425				
5347	29/04/22	01:00:00	13.401				
5348	29/04/22	02:00:00	13.353				
5349	29/04/22	03:00:00	13.329				
5350	29/04/22	04:00:00	13.353				
5351	29/04/22	05:00:00	13.546				
5352	29/04/22	06:00:00	13.377				
5353	29/04/22	07:00:00	13.377				
5354	29/04/22	08:00:00	13.425				
5355	29/04/22	09:00:00	13.449				
5356	29/04/22	10:00:00	13.497				
5357	29/04/22	11:00:00	13.401				
5358	29/04/22	12:00:00	13.497				
5359	29/04/22	13:00:00	13.401				
5360	29/04/22	14:00:00	13.473				
5361	29/04/22	15:00:00	13.473				
5362	29/04/22	16:00:00	13.522				
5363	29/04/22	17:00:00	13.858				
5364	29/04/22	18:00:00	13.738				
5365	29/04/22	19:00:00	13.834				
5366	29/04/22	20:00:00	13.810				
5367	29/04/22	21:00:00	13.930				
