"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
4997	03/02/22	19:00:00	10.614				
4998	03/02/22	20:00:00	10.590				
4999	03/02/22	21:00:00	10.590				
5000	03/02/22	22:00:00	10.590				
5001	03/02/22	23:00:00	10.590				
5002	04/02/22	00:00:00	10.590				
5003	04/02/22	01:00:00	10.614				
5004	04/02/22	02:00:00	10.590				
5005	04/02/22	03:00:00	10.590				
5006	04/02/22	04:00:00	10.614				
5007	04/02/22	05:00:00	10.590				
5008	04/02/22	06:00:00	10.590				
5009	04/02/22	07:00:00	10.590				
5010	04/02/22	08:00:00	10.614				
5011	04/02/22	09:00:00	10.638				
5012	04/02/22	10:00:00	10.638				
5013	04/02/22	11:00:00	10.638				
5014	04/02/22	12:00:00	10.638				
5015	04/02/22	13:00:00	10.663				
5016	04/02/22	14:00:00	10.663				
5017	04/02/22	15:00:00	10.687				
5018	04/02/22	16:00:00	10.687				
5019	04/02/22	17:00:00	10.663				
5020	04/02/22	18:00:00	10.663				
5021	04/02/22	19:00:00	10.663				
5022	04/02/22	20:00:00	10.638				
5023	04/02/22	21:00:00	10.663				
5024	04/02/22	22:00:00	10.663				
5025	04/02/22	23:00:00	10.663				
5026	05/02/22	00:00:00	10.687				
5027	05/02/22	01:00:00	10.663				
5028	05/02/22	02:00:00	10.663				
5029	05/02/22	03:00:00	10.687				
5030	05/02/22	04:00:00	10.687				
5031	05/02/22	05:00:00	10.712				
5032	05/02/22	06:00:00	10.712				
5033	05/02/22	07:00:00	10.687				
5034	05/02/22	08:00:00	10.663				
5035	05/02/22	09:00:00	10.712				
5036	05/02/22	10:00:00	10.687				
5037	05/02/22	11:00:00	10.687				
5038	05/02/22	12:00:00	10.687				
5039	05/02/22	13:00:00	10.712				
5040	05/02/22	14:00:00	10.736				
5041	05/02/22	15:00:00	10.736				
5042	05/02/22	16:00:00	10.736				
5043	05/02/22	17:00:00	10.761				
5044	05/02/22	18:00:00	10.736				
5045	05/02/22	19:00:00	10.736				
5046	05/02/22	20:00:00	10.712				
5047	05/02/22	21:00:00	10.712				
5048	05/02/22	22:00:00	10.712				
5049	05/02/22	23:00:00	10.687				
5050	06/02/22	00:00:00	10.687				
5051	06/02/22	01:00:00	10.687				
5052	06/02/22	02:00:00	10.687				
5053	06/02/22	03:00:00	10.687				
5054	06/02/22	04:00:00	10.687				
5055	06/02/22	05:00:00	10.687				
5056	06/02/22	06:00:00	10.663				
5057	06/02/22	07:00:00	10.663				
5058	06/02/22	08:00:00	10.638				
5059	06/02/22	09:00:00	10.638				
5060	06/02/22	10:00:00	10.638				
5061	06/02/22	11:00:00	10.638				
5062	06/02/22	12:00:00	10.638				
5063	06/02/22	13:00:00	10.638				
5064	06/02/22	14:00:00	10.687				
5065	06/02/22	15:00:00	10.687				
5066	06/02/22	16:00:00	10.687				
5067	06/02/22	17:00:00	10.687				
5068	06/02/22	18:00:00	10.712				
5069	06/02/22	19:00:00	10.736				
5070	06/02/22	20:00:00	10.761				
5071	06/02/22	21:00:00	10.736				
5072	06/02/22	22:00:00	10.736				
5073	06/02/22	23:00:00	10.736				
5074	07/02/22	00:00:00	10.687				
5075	07/02/22	01:00:00	10.736				
5076	07/02/22	02:00:00	10.736				
5077	07/02/22	03:00:00	10.761				
5078	07/02/22	04:00:00	10.687				
5079	07/02/22	05:00:00	10.712				
5080	07/02/22	06:00:00	10.712				
5081	07/02/22	07:00:00	10.712				
5082	07/02/22	08:00:00	10.736				
5083	07/02/22	09:00:00	10.761				
5084	07/02/22	10:00:00	10.736				
5085	07/02/22	11:00:00	10.712				
5086	07/02/22	12:00:00	10.712				
5087	07/02/22	13:00:00	10.736				
5088	07/02/22	14:00:00	10.761				
5089	07/02/22	15:00:00	10.761				
5090	07/02/22	16:00:00	10.761				
5091	07/02/22	17:00:00	10.761				
5092	07/02/22	18:00:00	10.761				
5093	07/02/22	19:00:00	10.736				
5094	07/02/22	20:00:00	10.736				
5095	07/02/22	21:00:00	10.736				
5096	07/02/22	22:00:00	10.712				
5097	07/02/22	23:00:00	10.712				
5098	08/02/22	00:00:00	10.712				
5099	08/02/22	01:00:00	10.712				
5100	08/02/22	02:00:00	10.687				
5101	08/02/22	03:00:00	10.687				
5102	08/02/22	04:00:00	10.663				
5103	08/02/22	05:00:00	10.687				
5104	08/02/22	06:00:00	10.663				
5105	08/02/22	07:00:00	10.663				
5106	08/02/22	08:00:00	10.663				
5107	08/02/22	09:00:00	10.663				
5108	08/02/22	10:00:00	10.663				
5109	08/02/22	11:00:00	10.687				
5110	08/02/22	12:00:00	10.687				
5111	08/02/22	13:00:00	10.687				
5112	08/02/22	14:00:00	10.712				
5113	08/02/22	15:00:00	10.687				
5114	08/02/22	16:00:00	10.687				
5115	08/02/22	17:00:00	10.687				
5116	08/02/22	18:00:00	10.712				
5117	08/02/22	19:00:00	10.712				
5118	08/02/22	20:00:00	10.712				
5119	08/02/22	21:00:00	10.712				
5120	08/02/22	22:00:00	10.736				
5121	08/02/22	23:00:00	10.736				
5122	09/02/22	00:00:00	10.761				
5123	09/02/22	01:00:00	10.761				
5124	09/02/22	02:00:00	10.785				
5125	09/02/22	03:00:00	10.761				
5126	09/02/22	04:00:00	10.785				
5127	09/02/22	05:00:00	10.785				
5128	09/02/22	06:00:00	10.761				
5129	09/02/22	07:00:00	10.785				
5130	09/02/22	08:00:00	10.785				
5131	09/02/22	09:00:00	10.761				
5132	09/02/22	10:00:00	10.785				
5133	09/02/22	11:00:00	10.785				
5134	09/02/22	12:00:00	10.810				
5135	09/02/22	13:00:00	10.761				
5136	09/02/22	14:00:00	10.785				
5137	09/02/22	15:00:00	10.761				
5138	09/02/22	16:00:00	10.663				
5139	09/02/22	17:00:00	10.712				
5140	09/02/22	18:00:00	10.687				
5141	09/02/22	19:00:00	10.712				
5142	09/02/22	20:00:00	10.687				
5143	09/02/22	21:00:00	10.736				
5144	09/02/22	22:00:00	10.761				
5145	09/02/22	23:00:00	10.736				
5146	10/02/22	00:00:00	10.761				
5147	10/02/22	01:00:00	10.712				
5148	10/02/22	02:00:00	10.687				
5149	10/02/22	03:00:00	10.712				
5150	10/02/22	04:00:00	10.712				
5151	10/02/22	05:00:00	10.810				
5152	10/02/22	06:00:00	10.932				
5153	10/02/22	07:00:00	11.224				
5154	10/02/22	08:00:00	11.224				
5155	10/02/22	09:00:00	11.224				
5156	10/02/22	10:00:00	11.224				
5157	10/02/22	11:00:00	11.200				
5158	10/02/22	12:00:00	11.200				
5159	10/02/22	13:00:00	11.200				
5160	10/02/22	14:00:00	11.078				
5161	10/02/22	15:00:00	11.078				
5162	10/02/22	16:00:00	11.175				
5163	10/02/22	17:00:00	11.078				
5164	10/02/22	18:00:00	11.053				
5165	10/02/22	19:00:00	10.932				
5166	10/02/22	20:00:00	10.980				
5167	10/02/22	21:00:00	11.005				
5168	10/02/22	22:00:00	11.078				
5169	10/02/22	23:00:00	11.029				
5170	11/02/22	00:00:00	10.956				
5171	11/02/22	01:00:00	10.980				
5172	11/02/22	02:00:00	10.907				
5173	11/02/22	03:00:00	10.834				
5174	11/02/22	04:00:00	10.883				
5175	11/02/22	05:00:00	10.907				
5176	11/02/22	06:00:00	10.907				
5177	11/02/22	07:00:00	10.907				
5178	11/02/22	08:00:00	10.883				
5179	11/02/22	09:00:00	10.858				
5180	11/02/22	10:00:00	10.761				
5181	11/02/22	11:00:00	10.932				
5182	11/02/22	12:00:00	10.956				
5183	11/02/22	13:00:00	10.932				
5184	11/02/22	14:00:00	10.932				
5185	11/02/22	15:00:00	10.761				
5186	11/02/22	16:00:00	10.761				
5187	11/02/22	17:00:00	10.810				
5188	11/02/22	18:00:00	10.834				
5189	11/02/22	19:00:00	10.810				
5190	11/02/22	20:00:00	10.810				
5191	11/02/22	21:00:00	10.858				
5192	11/02/22	22:00:00	10.858				
5193	11/02/22	23:00:00	10.883				
5194	12/02/22	00:00:00	10.858				
5195	12/02/22	01:00:00	10.956				
5196	12/02/22	02:00:00	10.932				
5197	12/02/22	03:00:00	10.907				
5198	12/02/22	04:00:00	10.907				
5199	12/02/22	05:00:00	10.883				
5200	12/02/22	06:00:00	10.907				
5201	12/02/22	07:00:00	10.883				
5202	12/02/22	08:00:00	10.883				
5203	12/02/22	09:00:00	10.907				
5204	12/02/22	10:00:00	10.907				
5205	12/02/22	11:00:00	10.810				
5206	12/02/22	12:00:00	10.810				
5207	12/02/22	13:00:00	10.810				
5208	12/02/22	14:00:00	10.761				
5209	12/02/22	15:00:00	10.810				
5210	12/02/22	16:00:00	10.810				
5211	12/02/22	17:00:00	10.858				
5212	12/02/22	18:00:00	10.883				
5213	12/02/22	19:00:00	10.834				
5214	12/02/22	20:00:00	10.834				
5215	12/02/22	21:00:00	10.834				
5216	12/02/22	22:00:00	10.810				
5217	12/02/22	23:00:00	10.810				
5218	13/02/22	00:00:00	10.810				
5219	13/02/22	01:00:00	10.834				
5220	13/02/22	02:00:00	10.810				
5221	13/02/22	03:00:00	10.834				
5222	13/02/22	04:00:00	10.810				
5223	13/02/22	05:00:00	10.761				
5224	13/02/22	06:00:00	10.761				
5225	13/02/22	07:00:00	10.810				
5226	13/02/22	08:00:00	10.785				
5227	13/02/22	09:00:00	10.810				
5228	13/02/22	10:00:00	10.785				
5229	13/02/22	11:00:00	10.785				
5230	13/02/22	12:00:00	10.785				
5231	13/02/22	13:00:00	10.834				
5232	13/02/22	14:00:00	10.858				
5233	13/02/22	15:00:00	10.858				
5234	13/02/22	16:00:00	10.834				
5235	13/02/22	17:00:00	10.638				
5236	13/02/22	18:00:00	10.687				
5237	13/02/22	19:00:00	10.712				
5238	13/02/22	20:00:00	10.736				
5239	13/02/22	21:00:00	10.736				
5240	13/02/22	22:00:00	10.736				
5241	13/02/22	23:00:00	10.736				
5242	14/02/22	00:00:00	10.736				
5243	14/02/22	01:00:00	10.736				
5244	14/02/22	02:00:00	10.736				
5245	14/02/22	03:00:00	10.761				
5246	14/02/22	04:00:00	10.761				
5247	14/02/22	05:00:00	10.687				
5248	14/02/22	06:00:00	10.687				
5249	14/02/22	07:00:00	10.712				
5250	14/02/22	08:00:00	10.712				
5251	14/02/22	09:00:00	10.712				
5252	14/02/22	10:00:00	10.712				
5253	14/02/22	11:00:00	10.712				
5254	14/02/22	12:00:00	10.712				
5255	14/02/22	13:00:00	10.736				
5256	14/02/22	14:00:00	10.761				
5257	14/02/22	15:00:00	10.761				
5258	14/02/22	16:00:00	10.736				
5259	14/02/22	17:00:00	10.736				
5260	14/02/22	18:00:00	10.761				
5261	14/02/22	19:00:00	10.712				
5262	14/02/22	20:00:00	10.712				
5263	14/02/22	21:00:00	10.736				
5264	14/02/22	22:00:00	10.761				
5265	14/02/22	23:00:00	10.736				
5266	15/02/22	00:00:00	10.712				
5267	15/02/22	01:00:00	10.712				
5268	15/02/22	02:00:00	10.712				
5269	15/02/22	03:00:00	10.712				
5270	15/02/22	04:00:00	10.712				
5271	15/02/22	05:00:00	10.712				
5272	15/02/22	06:00:00	10.687				
5273	15/02/22	07:00:00	10.687				
5274	15/02/22	08:00:00	10.687				
5275	15/02/22	09:00:00	10.687				
5276	15/02/22	10:00:00	10.687				
5277	15/02/22	11:00:00	10.712				
5278	15/02/22	12:00:00	10.712				
5279	15/02/22	13:00:00	10.712				
5280	15/02/22	14:00:00	10.712				
5281	15/02/22	15:00:00	10.712				
5282	15/02/22	16:00:00	10.736				
5283	15/02/22	17:00:00	10.736				
5284	15/02/22	18:00:00	10.761				
5285	15/02/22	19:00:00	10.736				
5286	15/02/22	20:00:00	10.736				
5287	15/02/22	21:00:00	10.712				
5288	15/02/22	22:00:00	10.687				
5289	15/02/22	23:00:00	10.712				
5290	16/02/22	00:00:00	10.712				
5291	16/02/22	01:00:00	10.712				
5292	16/02/22	02:00:00	10.687				
5293	16/02/22	03:00:00	10.687				
5294	16/02/22	04:00:00	10.687				
5295	16/02/22	05:00:00	10.663				
5296	16/02/22	06:00:00	10.663				
5297	16/02/22	07:00:00	10.663				
5298	16/02/22	08:00:00	10.638				
5299	16/02/22	09:00:00	10.638				
5300	16/02/22	10:00:00	10.638				
5301	16/02/22	11:00:00	10.663				
5302	16/02/22	12:00:00	10.687				
5303	16/02/22	13:00:00	10.712				
5304	16/02/22	14:00:00	10.712				
5305	16/02/22	15:00:00	10.712				
5306	16/02/22	16:00:00	10.712				
5307	16/02/22	17:00:00	10.761				
5308	16/02/22	18:00:00	10.761				
5309	16/02/22	19:00:00	10.761				
5310	16/02/22	20:00:00	10.761				
5311	16/02/22	21:00:00	10.736				
5312	16/02/22	22:00:00	10.736				
5313	16/02/22	23:00:00	10.736				
5314	17/02/22	00:00:00	10.712				
5315	17/02/22	01:00:00	10.712				
5316	17/02/22	02:00:00	10.712				
5317	17/02/22	03:00:00	10.712				
5318	17/02/22	04:00:00	10.712				
5319	17/02/22	05:00:00	10.687				
5320	17/02/22	06:00:00	10.687				
5321	17/02/22	07:00:00	10.687				
5322	17/02/22	08:00:00	10.663				
5323	17/02/22	09:00:00	10.638				
5324	17/02/22	10:00:00	10.663				
5325	17/02/22	11:00:00	10.663				
5326	17/02/22	12:00:00	10.712				
5327	17/02/22	13:00:00	10.761				
5328	17/02/22	14:00:00	10.736				
5329	17/02/22	15:00:00	10.712				
5330	17/02/22	16:00:00	10.712				
5331	17/02/22	17:00:00	10.761				
5332	17/02/22	18:00:00	10.736				
5333	17/02/22	19:00:00	10.712				
5334	17/02/22	20:00:00	10.736				
5335	17/02/22	21:00:00	10.761				
5336	17/02/22	22:00:00	10.761				
5337	17/02/22	23:00:00	10.736				
5338	18/02/22	00:00:00	10.736				
5339	18/02/22	01:00:00	10.712				
5340	18/02/22	02:00:00	10.712				
5341	18/02/22	03:00:00	10.712				
5342	18/02/22	04:00:00	10.712				
5343	18/02/22	05:00:00	10.712				
5344	18/02/22	06:00:00	10.687				
5345	18/02/22	07:00:00	10.687				
5346	18/02/22	08:00:00	10.663				
5347	18/02/22	09:00:00	10.712				
5348	18/02/22	10:00:00	10.712				
5349	18/02/22	11:00:00	10.736				
5350	18/02/22	12:00:00	10.785				
5351	18/02/22	13:00:00	10.785				
5352	18/02/22	14:00:00	10.810				
5353	18/02/22	15:00:00	10.834				
5354	18/02/22	16:00:00	10.834				
5355	18/02/22	17:00:00	10.834				
5356	18/02/22	18:00:00	10.858				
5357	18/02/22	19:00:00	10.810				
5358	18/02/22	20:00:00	10.834				
5359	18/02/22	21:00:00	10.858				
5360	18/02/22	22:00:00	10.883				
5361	18/02/22	23:00:00	10.858				
5362	19/02/22	00:00:00	10.785				
5363	19/02/22	01:00:00	10.761				
5364	19/02/22	02:00:00	10.785				
5365	19/02/22	03:00:00	10.810				
5366	19/02/22	04:00:00	10.834				
5367	19/02/22	05:00:00	10.834				
5368	19/02/22	06:00:00	10.858				
5369	19/02/22	07:00:00	10.834				
5370	19/02/22	08:00:00	10.810				
5371	19/02/22	09:00:00	10.858				
5372	19/02/22	10:00:00	10.834				
5373	19/02/22	11:00:00	10.858				
5374	19/02/22	12:00:00	10.858				
5375	19/02/22	13:00:00	10.883				
5376	19/02/22	14:00:00	10.883				
5377	19/02/22	15:00:00	10.907				
5378	19/02/22	16:00:00	10.932				
5379	19/02/22	17:00:00	10.932				
5380	19/02/22	18:00:00	10.932				
5381	19/02/22	19:00:00	10.907				
5382	19/02/22	20:00:00	10.932				
5383	19/02/22	21:00:00	10.932				
5384	19/02/22	22:00:00	10.932				
5385	19/02/22	23:00:00	10.956				
5386	20/02/22	00:00:00	10.956				
5387	20/02/22	01:00:00	10.907				
5388	20/02/22	02:00:00	10.883				
5389	20/02/22	03:00:00	10.956				
5390	20/02/22	04:00:00	10.932				
5391	20/02/22	05:00:00	10.932				
5392	20/02/22	06:00:00	10.907				
5393	20/02/22	07:00:00	10.932				
5394	20/02/22	08:00:00	10.883				
5395	20/02/22	09:00:00	10.883				
5396	20/02/22	10:00:00	10.907				
5397	20/02/22	11:00:00	10.907				
5398	20/02/22	12:00:00	10.932				
5399	20/02/22	13:00:00	10.956				
5400	20/02/22	14:00:00	10.932				
5401	20/02/22	15:00:00	10.932				
5402	20/02/22	16:00:00	10.932				
5403	20/02/22	17:00:00	10.907				
5404	20/02/22	18:00:00	10.907				
5405	20/02/22	19:00:00	10.907				
5406	20/02/22	20:00:00	10.980				
5407	20/02/22	21:00:00	10.980				
5408	20/02/22	22:00:00	10.956				
5409	20/02/22	23:00:00	10.932				
5410	21/02/22	00:00:00	10.956				
5411	21/02/22	01:00:00	10.980				
5412	21/02/22	02:00:00	10.980				
5413	21/02/22	03:00:00	10.956				
5414	21/02/22	04:00:00	10.956				
5415	21/02/22	05:00:00	10.956				
5416	21/02/22	06:00:00	10.980				
5417	21/02/22	07:00:00	10.907				
5418	21/02/22	08:00:00	10.907				
5419	21/02/22	09:00:00	10.932				
5420	21/02/22	10:00:00	10.932				
5421	21/02/22	11:00:00	10.932				
5422	21/02/22	12:00:00	10.956				
5423	21/02/22	13:00:00	10.956				
5424	21/02/22	14:00:00	10.980				
5425	21/02/22	15:00:00	11.005				
5426	21/02/22	16:00:00	11.005				
5427	21/02/22	17:00:00	10.980				
5428	21/02/22	18:00:00	10.980				
5429	21/02/22	19:00:00	11.005				
5430	21/02/22	20:00:00	11.005				
5431	21/02/22	21:00:00	11.005				
5432	21/02/22	22:00:00	10.956				
5433	21/02/22	23:00:00	10.956				
5434	22/02/22	00:00:00	10.956				
5435	22/02/22	01:00:00	10.932				
5436	22/02/22	02:00:00	10.956				
5437	22/02/22	03:00:00	10.932				
5438	22/02/22	04:00:00	10.907				
5439	22/02/22	05:00:00	10.883				
5440	22/02/22	06:00:00	10.883				
5441	22/02/22	07:00:00	10.907				
5442	22/02/22	08:00:00	10.883				
5443	22/02/22	09:00:00	10.858				
5444	22/02/22	10:00:00	10.858				
5445	22/02/22	11:00:00	10.883				
5446	22/02/22	12:00:00	10.883				
5447	22/02/22	13:00:00	10.883				
5448	22/02/22	14:00:00	10.883				
5449	22/02/22	15:00:00	10.907				
5450	22/02/22	16:00:00	10.907				
5451	22/02/22	17:00:00	10.883				
5452	22/02/22	18:00:00	10.883				
5453	22/02/22	19:00:00	10.907				
5454	22/02/22	20:00:00	10.907				
5455	22/02/22	21:00:00	10.883				
5456	22/02/22	22:00:00	10.883				
5457	22/02/22	23:00:00	10.907				
5458	23/02/22	00:00:00	10.907				
5459	23/02/22	01:00:00	10.907				
5460	23/02/22	02:00:00	10.883				
5461	23/02/22	03:00:00	10.907				
5462	23/02/22	04:00:00	10.907				
5463	23/02/22	05:00:00	10.858				
5464	23/02/22	06:00:00	10.907				
5465	23/02/22	07:00:00	10.883				
5466	23/02/22	08:00:00	10.883				
5467	23/02/22	09:00:00	10.883				
5468	23/02/22	10:00:00	10.907				
5469	23/02/22	11:00:00	10.907				
5470	23/02/22	12:00:00	10.907				
5471	23/02/22	13:00:00	10.883				
5472	23/02/22	14:00:00	10.907				
5473	23/02/22	15:00:00	10.907				
5474	23/02/22	16:00:00	10.932				
5475	23/02/22	17:00:00	10.907				
5476	23/02/22	18:00:00	10.907				
5477	23/02/22	19:00:00	10.883				
5478	23/02/22	20:00:00	10.883				
5479	23/02/22	21:00:00	10.883				
5480	23/02/22	22:00:00	10.883				
5481	23/02/22	23:00:00	10.858				
5482	24/02/22	00:00:00	10.883				
5483	24/02/22	01:00:00	10.883				
5484	24/02/22	02:00:00	10.883				
5485	24/02/22	03:00:00	10.883				
5486	24/02/22	04:00:00	10.858				
5487	24/02/22	05:00:00	10.834				
5488	24/02/22	06:00:00	10.858				
5489	24/02/22	07:00:00	10.858				
5490	24/02/22	08:00:00	10.858				
5491	24/02/22	09:00:00	10.858				
5492	24/02/22	10:00:00	10.883				
5493	24/02/22	11:00:00	10.932				
5494	24/02/22	12:00:00	10.956				
5495	24/02/22	13:00:00	10.956				
5496	24/02/22	14:00:00	10.932				
5497	24/02/22	15:00:00	10.907				
5498	24/02/22	16:00:00	10.907				
5499	24/02/22	17:00:00	10.907				
5500	24/02/22	18:00:00	10.907				
5501	24/02/22	19:00:00	10.907				
5502	24/02/22	20:00:00	10.883				
5503	24/02/22	21:00:00	10.883				
5504	24/02/22	22:00:00	10.907				
5505	24/02/22	23:00:00	10.907				
5506	25/02/22	00:00:00	10.907				
5507	25/02/22	01:00:00	10.907				
5508	25/02/22	02:00:00	10.907				
5509	25/02/22	03:00:00	10.907				
5510	25/02/22	04:00:00	10.907				
5511	25/02/22	05:00:00	10.907				
5512	25/02/22	06:00:00	10.956				
5513	25/02/22	07:00:00	10.907				
5514	25/02/22	08:00:00	11.005				
5515	25/02/22	09:00:00	11.005				
5516	25/02/22	10:00:00	10.980				
5517	25/02/22	11:00:00	11.005				
5518	25/02/22	12:00:00	11.029				
5519	25/02/22	13:00:00	11.029				
5520	25/02/22	14:00:00	11.053				
5521	25/02/22	15:00:00	11.053				
5522	25/02/22	16:00:00	11.005				
5523	25/02/22	17:00:00	10.980				
5524	25/02/22	18:00:00	10.956				
5525	25/02/22	19:00:00	11.005				
5526	25/02/22	20:00:00	11.078				
5527	25/02/22	21:00:00	11.029				
5528	25/02/22	22:00:00	11.078				
5529	25/02/22	23:00:00	11.053				
5530	26/02/22	00:00:00	11.078				
5531	26/02/22	01:00:00	11.053				
5532	26/02/22	02:00:00	11.029				
5533	26/02/22	03:00:00	11.005				
5534	26/02/22	04:00:00	11.005				
5535	26/02/22	05:00:00	11.005				
5536	26/02/22	06:00:00	11.005				
5537	26/02/22	07:00:00	11.005				
5538	26/02/22	08:00:00	10.980				
5539	26/02/22	09:00:00	10.956				
5540	26/02/22	10:00:00	10.932				
5541	26/02/22	11:00:00	10.956				
5542	26/02/22	12:00:00	10.883				
5543	26/02/22	13:00:00	10.834				
5544	26/02/22	14:00:00	10.834				
5545	26/02/22	15:00:00	10.858				
5546	26/02/22	16:00:00	10.834				
5547	26/02/22	17:00:00	10.834				
5548	26/02/22	18:00:00	10.834				
5549	26/02/22	19:00:00	10.810				
5550	26/02/22	20:00:00	10.810				
5551	26/02/22	21:00:00	10.785				
5552	26/02/22	22:00:00	10.761				
5553	26/02/22	23:00:00	10.761				
5554	27/02/22	00:00:00	10.761				
5555	27/02/22	01:00:00	10.736				
5556	27/02/22	02:00:00	10.736				
5557	27/02/22	03:00:00	10.712				
5558	27/02/22	04:00:00	10.687				
5559	27/02/22	05:00:00	10.687				
5560	27/02/22	06:00:00	10.663				
5561	27/02/22	07:00:00	10.638				
5562	27/02/22	08:00:00	10.614				
5563	27/02/22	09:00:00	10.614				
5564	27/02/22	10:00:00	10.614				
5565	27/02/22	11:00:00	10.614				
5566	27/02/22	12:00:00	10.590				
5567	27/02/22	13:00:00	10.614				
5568	27/02/22	14:00:00	10.614				
5569	27/02/22	15:00:00	10.614				
5570	27/02/22	16:00:00	10.614				
5571	27/02/22	17:00:00	10.590				
5572	27/02/22	18:00:00	10.614				
5573	27/02/22	19:00:00	10.590				
5574	27/02/22	20:00:00	10.541				
5575	27/02/22	21:00:00	10.590				
5576	27/02/22	22:00:00	10.541				
5577	27/02/22	23:00:00	10.541				
5578	28/02/22	00:00:00	10.516				
5579	28/02/22	01:00:00	10.492				
5580	28/02/22	02:00:00	10.443				
5581	28/02/22	03:00:00	10.467				
5582	28/02/22	04:00:00	10.565				
5583	28/02/22	05:00:00	10.565				
5584	28/02/22	06:00:00	10.467				
5585	28/02/22	07:00:00	10.492				
5586	28/02/22	08:00:00	10.492				
5587	28/02/22	09:00:00	10.516				
5588	28/02/22	10:00:00	10.541				
5589	28/02/22	11:00:00	10.590				
5590	28/02/22	12:00:00	10.614				
5591	28/02/22	13:00:00	10.614				
5592	28/02/22	14:00:00	10.614				
