"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
5435	22/02/22	01:00:00	10.907				
5436	22/02/22	02:00:00	10.907				
5437	22/02/22	03:00:00	10.883				
5438	22/02/22	04:00:00	10.858				
5439	22/02/22	05:00:00	10.858				
5440	22/02/22	06:00:00	10.858				
5441	22/02/22	07:00:00	10.834				
5442	22/02/22	08:00:00	10.810				
5443	22/02/22	09:00:00	10.810				
5444	22/02/22	10:00:00	10.810				
5445	22/02/22	11:00:00	10.810				
5446	22/02/22	12:00:00	10.834				
5447	22/02/22	13:00:00	10.810				
5448	22/02/22	14:00:00	10.834				
5449	22/02/22	15:00:00	10.834				
5450	22/02/22	16:00:00	10.834				
5451	22/02/22	17:00:00	10.810				
5452	22/02/22	18:00:00	10.834				
5453	22/02/22	19:00:00	10.834				
5454	22/02/22	20:00:00	10.858				
5455	22/02/22	21:00:00	10.858				
5456	22/02/22	22:00:00	10.834				
5457	22/02/22	23:00:00	10.858				
5458	23/02/22	00:00:00	10.858				
5459	23/02/22	01:00:00	10.858				
5460	23/02/22	02:00:00	10.834				
5461	23/02/22	03:00:00	10.858				
5462	23/02/22	04:00:00	10.858				
5463	23/02/22	05:00:00	10.858				
5464	23/02/22	06:00:00	10.858				
5465	23/02/22	07:00:00	10.834				
5466	23/02/22	08:00:00	10.834				
5467	23/02/22	09:00:00	10.834				
5468	23/02/22	10:00:00	10.858				
5469	23/02/22	11:00:00	10.834				
5470	23/02/22	12:00:00	10.810				
5471	23/02/22	13:00:00	10.810				
5472	23/02/22	14:00:00	10.810				
5473	23/02/22	15:00:00	10.834				
5474	23/02/22	16:00:00	10.858				
5475	23/02/22	17:00:00	10.858				
5476	23/02/22	18:00:00	10.834				
5477	23/02/22	19:00:00	10.810				
5478	23/02/22	20:00:00	10.834				
5479	23/02/22	21:00:00	10.834				
5480	23/02/22	22:00:00	10.834				
5481	23/02/22	23:00:00	10.834				
5482	24/02/22	00:00:00	10.834				
5483	24/02/22	01:00:00	10.858				
5484	24/02/22	02:00:00	10.834				
5485	24/02/22	03:00:00	10.810				
5486	24/02/22	04:00:00	10.834				
5487	24/02/22	05:00:00	10.810				
5488	24/02/22	06:00:00	10.810				
5489	24/02/22	07:00:00	10.810				
5490	24/02/22	08:00:00	10.810				
5491	24/02/22	09:00:00	10.834				
5492	24/02/22	10:00:00	10.834				
5493	24/02/22	11:00:00	10.858				
5494	24/02/22	12:00:00	10.883				
5495	24/02/22	13:00:00	10.858				
5496	24/02/22	14:00:00	10.834				
5497	24/02/22	15:00:00	10.810				
5498	24/02/22	16:00:00	10.834				
5499	24/02/22	17:00:00	10.834				
5500	24/02/22	18:00:00	10.834				
5501	24/02/22	19:00:00	10.834				
5502	24/02/22	20:00:00	10.834				
5503	24/02/22	21:00:00	10.834				
5504	24/02/22	22:00:00	10.834				
5505	24/02/22	23:00:00	10.858				
5506	25/02/22	00:00:00	10.858				
5507	25/02/22	01:00:00	10.858				
5508	25/02/22	02:00:00	10.834				
5509	25/02/22	03:00:00	10.834				
5510	25/02/22	04:00:00	10.834				
5511	25/02/22	05:00:00	10.834				
5512	25/02/22	06:00:00	10.858				
5513	25/02/22	07:00:00	10.834				
5514	25/02/22	08:00:00	10.907				
5515	25/02/22	09:00:00	10.907				
5516	25/02/22	10:00:00	10.932				
5517	25/02/22	11:00:00	10.932				
5518	25/02/22	12:00:00	10.956				
5519	25/02/22	13:00:00	10.956				
5520	25/02/22	14:00:00	10.956				
5521	25/02/22	15:00:00	10.956				
5522	25/02/22	16:00:00	10.932				
5523	25/02/22	17:00:00	10.907				
5524	25/02/22	18:00:00	10.907				
5525	25/02/22	19:00:00	10.907				
5526	25/02/22	20:00:00	10.956				
5527	25/02/22	21:00:00	10.956				
5528	25/02/22	22:00:00	11.029				
5529	25/02/22	23:00:00	11.005				
5530	26/02/22	00:00:00	11.053				
5531	26/02/22	01:00:00	11.005				
5532	26/02/22	02:00:00	11.005				
5533	26/02/22	03:00:00	10.980				
5534	26/02/22	04:00:00	10.956				
5535	26/02/22	05:00:00	10.956				
5536	26/02/22	06:00:00	10.956				
5537	26/02/22	07:00:00	10.932				
5538	26/02/22	08:00:00	10.932				
5539	26/02/22	09:00:00	10.907				
5540	26/02/22	10:00:00	10.883				
5541	26/02/22	11:00:00	10.907				
5542	26/02/22	12:00:00	10.810				
5543	26/02/22	13:00:00	10.761				
5544	26/02/22	14:00:00	10.761				
5545	26/02/22	15:00:00	10.810				
5546	26/02/22	16:00:00	10.785				
5547	26/02/22	17:00:00	10.785				
5548	26/02/22	18:00:00	10.761				
5549	26/02/22	19:00:00	10.761				
5550	26/02/22	20:00:00	10.761				
5551	26/02/22	21:00:00	10.736				
5552	26/02/22	22:00:00	10.712				
5553	26/02/22	23:00:00	10.712				
5554	27/02/22	00:00:00	10.712				
5555	27/02/22	01:00:00	10.687				
5556	27/02/22	02:00:00	10.687				
5557	27/02/22	03:00:00	10.687				
5558	27/02/22	04:00:00	10.638				
5559	27/02/22	05:00:00	10.614				
5560	27/02/22	06:00:00	10.590				
5561	27/02/22	07:00:00	10.590				
5562	27/02/22	08:00:00	10.565				
5563	27/02/22	09:00:00	10.565				
5564	27/02/22	10:00:00	10.565				
5565	27/02/22	11:00:00	10.516				
5566	27/02/22	12:00:00	10.565				
5567	27/02/22	13:00:00	10.565				
5568	27/02/22	14:00:00	10.565				
5569	27/02/22	15:00:00	10.565				
5570	27/02/22	16:00:00	10.565				
5571	27/02/22	17:00:00	10.541				
5572	27/02/22	18:00:00	10.565				
5573	27/02/22	19:00:00	10.541				
5574	27/02/22	20:00:00	10.516				
5575	27/02/22	21:00:00	10.541				
5576	27/02/22	22:00:00	10.492				
5577	27/02/22	23:00:00	10.516				
5578	28/02/22	00:00:00	10.492				
5579	28/02/22	01:00:00	10.443				
5580	28/02/22	02:00:00	10.418				
5581	28/02/22	03:00:00	10.443				
5582	28/02/22	04:00:00	10.516				
5583	28/02/22	05:00:00	10.516				
5584	28/02/22	06:00:00	10.418				
5585	28/02/22	07:00:00	10.443				
5586	28/02/22	08:00:00	10.467				
5587	28/02/22	09:00:00	10.467				
5588	28/02/22	10:00:00	10.492				
5589	28/02/22	11:00:00	10.516				
5590	28/02/22	12:00:00	10.541				
5591	28/02/22	13:00:00	10.565				
5592	28/02/22	14:00:00	10.565				
5593	28/02/22	15:00:00	10.516				
5594	28/02/22	16:00:00	10.492				
5595	28/02/22	17:00:00	10.516				
5596	28/02/22	18:00:00	10.516				
5597	28/02/22	19:00:00	10.516				
5598	28/02/22	20:00:00	10.516				
5599	28/02/22	21:00:00	10.516				
5600	28/02/22	22:00:00	10.492				
5601	28/02/22	23:00:00	10.443				
5602	01/03/22	00:00:00	10.369				
5603	01/03/22	01:00:00	10.394				
5604	01/03/22	02:00:00	10.369				
5605	01/03/22	03:00:00	10.418				
5606	01/03/22	04:00:00	10.418				
5607	01/03/22	05:00:00	10.418				
5608	01/03/22	06:00:00	10.418				
5609	01/03/22	07:00:00	10.369				
5610	01/03/22	08:00:00	10.345				
5611	01/03/22	09:00:00	10.345				
5612	01/03/22	10:00:00	10.345				
5613	01/03/22	11:00:00	10.320				
5614	01/03/22	12:00:00	10.369				
5615	01/03/22	13:00:00	10.418				
5616	01/03/22	14:00:00	10.467				
5617	01/03/22	15:00:00	10.443				
5618	01/03/22	16:00:00	10.443				
5619	01/03/22	17:00:00	10.418				
5620	01/03/22	18:00:00	10.394				
5621	01/03/22	19:00:00	10.394				
5622	01/03/22	20:00:00	10.369				
5623	01/03/22	21:00:00	10.369				
5624	01/03/22	22:00:00	10.467				
5625	01/03/22	23:00:00	10.492				
5626	02/03/22	00:00:00	10.320				
5627	02/03/22	01:00:00	10.345				
5628	02/03/22	02:00:00	10.467				
5629	02/03/22	03:00:00	10.345				
5630	02/03/22	04:00:00	10.345				
5631	02/03/22	05:00:00	10.369				
5632	02/03/22	06:00:00	10.418				
5633	02/03/22	07:00:00	10.369				
5634	02/03/22	08:00:00	10.369				
5635	02/03/22	09:00:00	10.345				
5636	02/03/22	10:00:00	10.369				
5637	02/03/22	11:00:00	10.369				
5638	02/03/22	12:00:00	10.394				
5639	02/03/22	13:00:00	10.222				
5640	02/03/22	14:00:00	10.394				
5641	02/03/22	15:00:00	10.418				
5642	02/03/22	16:00:00	10.418				
5643	02/03/22	17:00:00	10.418				
5644	02/03/22	18:00:00	10.418				
5645	02/03/22	19:00:00	10.418				
5646	02/03/22	20:00:00	10.418				
5647	02/03/22	21:00:00	10.467				
5648	02/03/22	22:00:00	10.638				
5649	02/03/22	23:00:00	10.638				
5650	03/03/22	00:00:00	10.590				
5651	03/03/22	01:00:00	10.590				
5652	03/03/22	02:00:00	10.565				
5653	03/03/22	03:00:00	10.565				
5654	03/03/22	04:00:00	10.590				
5655	03/03/22	05:00:00	10.443				
5656	03/03/22	06:00:00	10.443				
5657	03/03/22	07:00:00	10.443				
5658	03/03/22	08:00:00	10.492				
5659	03/03/22	09:00:00	10.467				
5660	03/03/22	10:00:00	10.443				
5661	03/03/22	11:00:00	10.443				
5662	03/03/22	12:00:00	10.467				
5663	03/03/22	13:00:00	10.516				
5664	03/03/22	14:00:00	10.541				
5665	03/03/22	15:00:00	10.565				
5666	03/03/22	16:00:00	10.565				
5667	03/03/22	17:00:00	10.565				
5668	03/03/22	18:00:00	10.541				
5669	03/03/22	19:00:00	10.541				
5670	03/03/22	20:00:00	10.541				
5671	03/03/22	21:00:00	10.541				
5672	03/03/22	22:00:00	10.541				
5673	03/03/22	23:00:00	10.687				
5674	04/03/22	00:00:00	10.663				
5675	04/03/22	01:00:00	10.663				
5676	04/03/22	02:00:00	10.590				
5677	04/03/22	03:00:00	10.590				
5678	04/03/22	04:00:00	10.541				
5679	04/03/22	05:00:00	10.516				
5680	04/03/22	06:00:00	10.516				
5681	04/03/22	07:00:00	10.541				
5682	04/03/22	08:00:00	10.492				
5683	04/03/22	09:00:00	10.467				
5684	04/03/22	10:00:00	10.467				
5685	04/03/22	11:00:00	10.492				
5686	04/03/22	12:00:00	10.516				
5687	04/03/22	13:00:00	10.516				
5688	04/03/22	14:00:00	10.541				
5689	04/03/22	15:00:00	10.565				
5690	04/03/22	16:00:00	10.565				
5691	04/03/22	17:00:00	10.565				
5692	04/03/22	18:00:00	10.541				
5693	04/03/22	19:00:00	10.541				
5694	04/03/22	20:00:00	10.516				
5695	04/03/22	21:00:00	10.492				
5696	04/03/22	22:00:00	10.492				
5697	04/03/22	23:00:00	10.467				
5698	05/03/22	00:00:00	10.467				
5699	05/03/22	01:00:00	10.614				
5700	05/03/22	02:00:00	10.541				
5701	05/03/22	03:00:00	10.541				
5702	05/03/22	04:00:00	10.516				
5703	05/03/22	05:00:00	10.467				
5704	05/03/22	06:00:00	10.492				
5705	05/03/22	07:00:00	10.467				
5706	05/03/22	08:00:00	10.418				
5707	05/03/22	09:00:00	10.418				
5708	05/03/22	10:00:00	10.418				
5709	05/03/22	11:00:00	10.418				
5710	05/03/22	12:00:00	10.418				
5711	05/03/22	13:00:00	10.443				
5712	05/03/22	14:00:00	10.467				
5713	05/03/22	15:00:00	10.467				
5714	05/03/22	16:00:00	10.467				
5715	05/03/22	17:00:00	10.443				
5716	05/03/22	18:00:00	10.467				
5717	05/03/22	19:00:00	10.443				
5718	05/03/22	20:00:00	10.418				
5719	05/03/22	21:00:00	10.418				
5720	05/03/22	22:00:00	10.492				
5721	05/03/22	23:00:00	10.467				
5722	06/03/22	00:00:00	10.443				
5723	06/03/22	01:00:00	10.345				
5724	06/03/22	02:00:00	10.369				
5725	06/03/22	03:00:00	10.369				
5726	06/03/22	04:00:00	10.418				
5727	06/03/22	05:00:00	10.418				
5728	06/03/22	06:00:00	10.394				
5729	06/03/22	07:00:00	10.369				
5730	06/03/22	08:00:00	10.320				
5731	06/03/22	09:00:00	10.320				
5732	06/03/22	10:00:00	10.345				
5733	06/03/22	11:00:00	10.369				
5734	06/03/22	12:00:00	10.369				
5735	06/03/22	13:00:00	10.418				
5736	06/03/22	14:00:00	10.418				
5737	06/03/22	15:00:00	10.418				
5738	06/03/22	16:00:00	10.443				
5739	06/03/22	17:00:00	10.418				
5740	06/03/22	18:00:00	10.418				
5741	06/03/22	19:00:00	10.418				
5742	06/03/22	20:00:00	10.394				
5743	06/03/22	21:00:00	10.320				
5744	06/03/22	22:00:00	10.345				
5745	06/03/22	23:00:00	10.345				
5746	07/03/22	00:00:00	10.320				
5747	07/03/22	01:00:00	10.296				
5748	07/03/22	02:00:00	10.296				
5749	07/03/22	03:00:00	10.296				
5750	07/03/22	04:00:00	10.345				
5751	07/03/22	05:00:00	10.320				
5752	07/03/22	06:00:00	10.296				
5753	07/03/22	07:00:00	10.222				
5754	07/03/22	08:00:00	10.296				
5755	07/03/22	09:00:00	10.247				
5756	07/03/22	10:00:00	10.247				
5757	07/03/22	11:00:00	10.247				
5758	07/03/22	12:00:00	10.320				
5759	07/03/22	13:00:00	10.320				
5760	07/03/22	14:00:00	10.320				
5761	07/03/22	15:00:00	10.320				
5762	07/03/22	16:00:00	10.296				
5763	07/03/22	17:00:00	10.320				
5764	07/03/22	18:00:00	10.271				
5765	07/03/22	19:00:00	10.247				
5766	07/03/22	20:00:00	10.222				
5767	07/03/22	21:00:00	10.198				
5768	07/03/22	22:00:00	10.198				
5769	07/03/22	23:00:00	10.173				
5770	08/03/22	00:00:00	10.173				
5771	08/03/22	01:00:00	10.173				
5772	08/03/22	02:00:00	10.124				
5773	08/03/22	03:00:00	10.173				
5774	08/03/22	04:00:00	10.173				
5775	08/03/22	05:00:00	10.173				
5776	08/03/22	06:00:00	10.124				
5777	08/03/22	07:00:00	10.149				
5778	08/03/22	08:00:00	10.124				
5779	08/03/22	09:00:00	10.075				
5780	08/03/22	10:00:00	10.075				
5781	08/03/22	11:00:00	10.075				
5782	08/03/22	12:00:00	10.075				
5783	08/03/22	13:00:00	10.075				
5784	08/03/22	14:00:00	10.075				
5785	08/03/22	15:00:00	10.075				
5786	08/03/22	16:00:00	10.075				
5787	08/03/22	17:00:00	10.075				
5788	08/03/22	18:00:00	10.075				
5789	08/03/22	19:00:00	10.051				
5790	08/03/22	20:00:00	10.075				
5791	08/03/22	21:00:00	10.075				
5792	08/03/22	22:00:00	10.124				
5793	08/03/22	23:00:00	10.124				
5794	09/03/22	00:00:00	10.075				
5795	09/03/22	01:00:00	10.100				
5796	09/03/22	02:00:00	10.075				
5797	09/03/22	03:00:00	10.026				
5798	09/03/22	04:00:00	10.051				
5799	09/03/22	05:00:00	10.051				
5800	09/03/22	06:00:00	10.075				
5801	09/03/22	07:00:00	10.100				
5802	09/03/22	08:00:00	10.051				
5803	09/03/22	09:00:00	10.051				
5804	09/03/22	10:00:00	10.051				
5805	09/03/22	11:00:00	10.075				
5806	09/03/22	12:00:00	10.075				
5807	09/03/22	13:00:00	10.075				
5808	09/03/22	14:00:00	10.075				
5809	09/03/22	15:00:00	10.075				
5810	09/03/22	16:00:00	10.075				
5811	09/03/22	17:00:00	10.100				
5812	09/03/22	18:00:00	10.124				
5813	09/03/22	19:00:00	10.124				
5814	09/03/22	20:00:00	10.124				
5815	09/03/22	21:00:00	10.124				
5816	09/03/22	22:00:00	10.100				
5817	09/03/22	23:00:00	10.124				
5818	10/03/22	00:00:00	10.124				
5819	10/03/22	01:00:00	10.100				
5820	10/03/22	02:00:00	10.100				
5821	10/03/22	03:00:00	10.100				
5822	10/03/22	04:00:00	10.124				
5823	10/03/22	05:00:00	10.124				
5824	10/03/22	06:00:00	10.100				
5825	10/03/22	07:00:00	10.124				
5826	10/03/22	08:00:00	10.100				
5827	10/03/22	09:00:00	10.100				
5828	10/03/22	10:00:00	10.075				
5829	10/03/22	11:00:00	10.075				
5830	10/03/22	12:00:00	10.075				
5831	10/03/22	13:00:00	10.075				
5832	10/03/22	14:00:00	10.075				
5833	10/03/22	15:00:00	10.075				
5834	10/03/22	16:00:00	10.051				
5835	10/03/22	17:00:00	10.075				
5836	10/03/22	18:00:00	10.075				
5837	10/03/22	19:00:00	10.051				
5838	10/03/22	20:00:00	10.051				
5839	10/03/22	21:00:00	10.075				
5840	10/03/22	22:00:00	10.051				
5841	10/03/22	23:00:00	10.051				
5842	11/03/22	00:00:00	10.051				
5843	11/03/22	01:00:00	10.173				
5844	11/03/22	02:00:00	10.198				
5845	11/03/22	03:00:00	10.222				
5846	11/03/22	04:00:00	10.222				
5847	11/03/22	05:00:00	10.222				
5848	11/03/22	06:00:00	10.173				
5849	11/03/22	07:00:00	10.173				
5850	11/03/22	08:00:00	10.026				
5851	11/03/22	09:00:00	10.026				
5852	11/03/22	10:00:00	10.001				
5853	11/03/22	11:00:00	9.977				
5854	11/03/22	12:00:00	9.977				
5855	11/03/22	13:00:00	10.001				
5856	11/03/22	14:00:00	10.026				
5857	11/03/22	15:00:00	10.051				
5858	11/03/22	16:00:00	10.051				
5859	11/03/22	17:00:00	10.051				
5860	11/03/22	18:00:00	10.051				
5861	11/03/22	19:00:00	10.051				
5862	11/03/22	20:00:00	10.051				
5863	11/03/22	21:00:00	10.051				
5864	11/03/22	22:00:00	10.026				
5865	11/03/22	23:00:00	10.026				
5866	12/03/22	00:00:00	10.026				
5867	12/03/22	01:00:00	10.001				
5868	12/03/22	02:00:00	10.026				
5869	12/03/22	03:00:00	9.977				
5870	12/03/22	04:00:00	9.952				
5871	12/03/22	05:00:00	9.977				
5872	12/03/22	06:00:00	9.977				
5873	12/03/22	07:00:00	9.928				
5874	12/03/22	08:00:00	9.928				
5875	12/03/22	09:00:00	10.026				
5876	12/03/22	10:00:00	10.051				
5877	12/03/22	11:00:00	10.124				
5878	12/03/22	12:00:00	10.124				
5879	12/03/22	13:00:00	9.952				
5880	12/03/22	14:00:00	9.952				
5881	12/03/22	15:00:00	10.001				
5882	12/03/22	16:00:00	9.928				
5883	12/03/22	17:00:00	9.952				
5884	12/03/22	18:00:00	9.977				
5885	12/03/22	19:00:00	9.977				
5886	12/03/22	20:00:00	9.977				
5887	12/03/22	21:00:00	9.977				
5888	12/03/22	22:00:00	10.051				
5889	12/03/22	23:00:00	10.051				
5890	13/03/22	00:00:00	10.051				
5891	13/03/22	01:00:00	10.026				
5892	13/03/22	02:00:00	10.001				
5893	13/03/22	03:00:00	10.026				
5894	13/03/22	04:00:00	10.026				
5895	13/03/22	05:00:00	10.026				
5896	13/03/22	06:00:00	10.075				
5897	13/03/22	07:00:00	10.075				
5898	13/03/22	08:00:00	10.051				
5899	13/03/22	09:00:00	10.026				
5900	13/03/22	10:00:00	10.026				
5901	13/03/22	11:00:00	10.026				
5902	13/03/22	12:00:00	10.051				
5903	13/03/22	13:00:00	10.051				
5904	13/03/22	14:00:00	10.026				
5905	13/03/22	15:00:00	10.051				
5906	13/03/22	16:00:00	10.026				
5907	13/03/22	17:00:00	10.026				
5908	13/03/22	18:00:00	10.051				
5909	13/03/22	19:00:00	10.026				
5910	13/03/22	20:00:00	10.026				
5911	13/03/22	21:00:00	10.051				
5912	13/03/22	22:00:00	10.100				
5913	13/03/22	23:00:00	10.075				
5914	14/03/22	00:00:00	10.051				
5915	14/03/22	01:00:00	10.026				
5916	14/03/22	02:00:00	10.075				
5917	14/03/22	03:00:00	10.075				
5918	14/03/22	04:00:00	10.100				
5919	14/03/22	05:00:00	10.100				
5920	14/03/22	06:00:00	10.100				
5921	14/03/22	07:00:00	10.075				
5922	14/03/22	08:00:00	10.026				
5923	14/03/22	09:00:00	10.051				
5924	14/03/22	10:00:00	10.100				
5925	14/03/22	11:00:00	10.124				
5926	14/03/22	12:00:00	10.124				
5927	14/03/22	13:00:00	10.124				
5928	14/03/22	14:00:00	10.149				
5929	14/03/22	15:00:00	10.149				
5930	14/03/22	16:00:00	10.124				
5931	14/03/22	17:00:00	10.124				
5932	14/03/22	18:00:00	10.124				
5933	14/03/22	19:00:00	10.124				
5934	14/03/22	20:00:00	10.124				
5935	14/03/22	21:00:00	10.124				
5936	14/03/22	22:00:00	10.124				
5937	14/03/22	23:00:00	10.124				
5938	15/03/22	00:00:00	10.173				
5939	15/03/22	01:00:00	10.173				
5940	15/03/22	02:00:00	10.149				
5941	15/03/22	03:00:00	10.149				
5942	15/03/22	04:00:00	10.222				
5943	15/03/22	05:00:00	10.222				
5944	15/03/22	06:00:00	10.198				
5945	15/03/22	07:00:00	10.173				
5946	15/03/22	08:00:00	10.198				
5947	15/03/22	09:00:00	10.198				
5948	15/03/22	10:00:00	10.198				
5949	15/03/22	11:00:00	10.222				
5950	15/03/22	12:00:00	10.247				
5951	15/03/22	13:00:00	10.247				
5952	15/03/22	14:00:00	10.247				
5953	15/03/22	15:00:00	10.296				
5954	15/03/22	16:00:00	10.247				
5955	15/03/22	17:00:00	10.271				
5956	15/03/22	18:00:00	10.320				
5957	15/03/22	19:00:00	10.320				
5958	15/03/22	20:00:00	10.345				
5959	15/03/22	21:00:00	10.345				
5960	15/03/22	22:00:00	10.271				
5961	15/03/22	23:00:00	10.271				
5962	16/03/22	00:00:00	10.296				
5963	16/03/22	01:00:00	10.296				
5964	16/03/22	02:00:00	10.369				
5965	16/03/22	03:00:00	10.443				
5966	16/03/22	04:00:00	10.369				
5967	16/03/22	05:00:00	10.418				
5968	16/03/22	06:00:00	10.394				
5969	16/03/22	07:00:00	10.418				
5970	16/03/22	08:00:00	10.369				
5971	16/03/22	09:00:00	10.369				
5972	16/03/22	10:00:00	10.418				
5973	16/03/22	11:00:00	10.394				
5974	16/03/22	12:00:00	10.369				
5975	16/03/22	13:00:00	10.394				
5976	16/03/22	14:00:00	10.345				
5977	16/03/22	15:00:00	10.418				
5978	16/03/22	16:00:00	10.418				
5979	16/03/22	17:00:00	10.418				
5980	16/03/22	18:00:00	10.418				
5981	16/03/22	19:00:00	10.443				
5982	16/03/22	20:00:00	10.492				
5983	16/03/22	21:00:00	10.369				
5984	16/03/22	22:00:00	10.369				
5985	16/03/22	23:00:00	10.369				
5986	17/03/22	00:00:00	10.369				
5987	17/03/22	01:00:00	10.467				
5988	17/03/22	02:00:00	10.467				
5989	17/03/22	03:00:00	10.467				
5990	17/03/22	04:00:00	10.467				
5991	17/03/22	05:00:00	10.467				
5992	17/03/22	06:00:00	10.467				
5993	17/03/22	07:00:00	10.467				
5994	17/03/22	08:00:00	10.492				
5995	17/03/22	09:00:00	10.492				
5996	17/03/22	10:00:00	10.492				
5997	17/03/22	11:00:00	10.467				
5998	17/03/22	12:00:00	10.467				
5999	17/03/22	13:00:00	10.492				
6000	17/03/22	14:00:00	10.492				
6001	17/03/22	15:00:00	10.492				
6002	17/03/22	16:00:00	10.467				
6003	17/03/22	17:00:00	10.516				
6004	17/03/22	18:00:00	10.516				
6005	17/03/22	19:00:00	10.516				
6006	17/03/22	20:00:00	10.541				
6007	17/03/22	21:00:00	10.541				
6008	17/03/22	22:00:00	10.516				
6009	17/03/22	23:00:00	10.516				
6010	18/03/22	00:00:00	10.516				
6011	18/03/22	01:00:00	10.516				
6012	18/03/22	02:00:00	10.516				
6013	18/03/22	03:00:00	10.516				
6014	18/03/22	04:00:00	10.516				
6015	18/03/22	05:00:00	10.516				
6016	18/03/22	06:00:00	10.516				
6017	18/03/22	07:00:00	10.516				
6018	18/03/22	08:00:00	10.492				
6019	18/03/22	09:00:00	10.492				
6020	18/03/22	10:00:00	10.492				
6021	18/03/22	11:00:00	10.492				
6022	18/03/22	12:00:00	10.492				
6023	18/03/22	13:00:00	10.516				
6024	18/03/22	14:00:00	10.516				
6025	18/03/22	15:00:00	10.516				
6026	18/03/22	16:00:00	10.516				
6027	18/03/22	17:00:00	10.516				
6028	18/03/22	18:00:00	10.516				
6029	18/03/22	19:00:00	10.516				
6030	18/03/22	20:00:00	10.516				
6031	18/03/22	21:00:00	10.516				
