"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
26928	21/09/21	05:47:00	24.098		
26929	21/09/21	05:48:00	24.098		
26930	21/09/21	05:49:00	24.074		
26931	21/09/21	05:50:00	24.074		
26932	21/09/21	05:51:00	24.074		
26933	21/09/21	05:52:00	24.050		
26934	21/09/21	05:53:00	24.050		
26935	21/09/21	05:54:00	24.050		
26936	21/09/21	05:55:00	24.050		
26937	21/09/21	05:56:00	24.050		
26938	21/09/21	05:57:00	24.074		
26939	21/09/21	05:58:00	24.074		
26940	21/09/21	05:59:00	24.074		
26941	21/09/21	06:00:00	24.050		
26942	21/09/21	06:01:00	24.050		
26943	21/09/21	06:02:00	24.050		
26944	21/09/21	06:03:00	24.074		
26945	21/09/21	06:04:00	24.098		
26946	21/09/21	06:05:00	24.098		
26947	21/09/21	06:06:00	24.098		
26948	21/09/21	06:07:00	24.098		
26949	21/09/21	06:08:00	24.098		
26950	21/09/21	06:09:00	24.098		
26951	21/09/21	06:10:00	24.098		
26952	21/09/21	06:11:00	24.074		
26953	21/09/21	06:12:00	24.074		
26954	21/09/21	06:13:00	24.098		
26955	21/09/21	06:14:00	24.122		
26956	21/09/21	06:15:00	24.122		
26957	21/09/21	06:16:00	24.098		
26958	21/09/21	06:17:00	24.098		
26959	21/09/21	06:18:00	24.074		
26960	21/09/21	06:19:00	24.074		
26961	21/09/21	06:20:00	24.074		
26962	21/09/21	06:21:00	24.074		
26963	21/09/21	06:22:00	24.050		
26964	21/09/21	06:23:00	24.050		
26965	21/09/21	06:24:00	24.050		
26966	21/09/21	06:25:00	24.026		
26967	21/09/21	06:26:00	24.050		
26968	21/09/21	06:27:00	24.026		
26969	21/09/21	06:28:00	24.026		
26970	21/09/21	06:29:00	24.026		
26971	21/09/21	06:30:00	24.026		
26972	21/09/21	06:31:00	24.026		
26973	21/09/21	06:32:00	24.026		
26974	21/09/21	06:33:00	24.026		
26975	21/09/21	06:34:00	24.026		
26976	21/09/21	06:35:00	24.026		
26977	21/09/21	06:36:00	24.026		
26978	21/09/21	06:37:00	24.026		
26979	21/09/21	06:38:00	24.026		
26980	21/09/21	06:39:00	24.026		
26981	21/09/21	06:40:00	24.026		
26982	21/09/21	06:41:00	24.026		
26983	21/09/21	06:42:00	24.002		
26984	21/09/21	06:43:00	23.978		
26985	21/09/21	06:44:00	24.002		
26986	21/09/21	06:45:00	24.002		
26987	21/09/21	06:46:00	24.002		
26988	21/09/21	06:47:00	24.026		
26989	21/09/21	06:48:00	24.026		
26990	21/09/21	06:49:00	24.026		
26991	21/09/21	06:50:00	24.026		
26992	21/09/21	06:51:00	24.026		
26993	21/09/21	06:52:00	24.026		
26994	21/09/21	06:53:00	24.026		
26995	21/09/21	06:54:00	24.026		
26996	21/09/21	06:55:00	24.026		
26997	21/09/21	06:56:00	24.026		
26998	21/09/21	06:57:00	24.026		
26999	21/09/21	06:58:00	24.026		
27000	21/09/21	06:59:00	24.026		
27001	21/09/21	07:00:00	24.026		
27002	21/09/21	07:01:00	24.026		
27003	21/09/21	07:02:00	24.026		
27004	21/09/21	07:03:00	24.026		
27005	21/09/21	07:04:00	24.026		
27006	21/09/21	07:05:00	24.026		
27007	21/09/21	07:06:00	24.026		
27008	21/09/21	07:07:00	24.026		
27009	21/09/21	07:08:00	24.026		
27010	21/09/21	07:09:00	24.002		
27011	21/09/21	07:10:00	24.026		
27012	21/09/21	07:11:00	24.002		
27013	21/09/21	07:12:00	24.026		
27014	21/09/21	07:13:00	24.026		
27015	21/09/21	07:14:00	24.026		
27016	21/09/21	07:15:00	24.002		
27017	21/09/21	07:16:00	24.026		
27018	21/09/21	07:17:00	24.002		
27019	21/09/21	07:18:00	24.002		
27020	21/09/21	07:19:00	24.026		
27021	21/09/21	07:20:00	24.026		
27022	21/09/21	07:21:00	24.026		
27023	21/09/21	07:22:00	24.026		
27024	21/09/21	07:23:00	24.026		
27025	21/09/21	07:24:00	24.026		
27026	21/09/21	07:25:00	24.026		
27027	21/09/21	07:26:00	24.026		
27028	21/09/21	07:27:00	24.026		
27029	21/09/21	07:28:00	24.026		
27030	21/09/21	07:29:00	24.026		
27031	21/09/21	07:30:00	24.026		
27032	21/09/21	07:31:00	24.026		
27033	21/09/21	07:32:00	24.026		
27034	21/09/21	07:33:00	24.002		
27035	21/09/21	07:34:00	24.002		
27036	21/09/21	07:35:00	24.002		
27037	21/09/21	07:36:00	24.002		
27038	21/09/21	07:37:00	24.002		
27039	21/09/21	07:38:00	24.002		
27040	21/09/21	07:39:00	24.002		
27041	21/09/21	07:40:00	24.002		
27042	21/09/21	07:41:00	24.002		
27043	21/09/21	07:42:00	24.026		
27044	21/09/21	07:43:00	24.026		
27045	21/09/21	07:44:00	24.026		
27046	21/09/21	07:45:00	24.026		
27047	21/09/21	07:46:00	24.026		
27048	21/09/21	07:47:00	24.026		
27049	21/09/21	07:48:00	24.026		
27050	21/09/21	07:49:00	24.026		
27051	21/09/21	07:50:00	24.026		
27052	21/09/21	07:51:00	24.026		
27053	21/09/21	07:52:00	24.026		
27054	21/09/21	07:53:00	24.026		
27055	21/09/21	07:54:00	24.002		
27056	21/09/21	07:55:00	24.002		
27057	21/09/21	07:56:00	23.978		
27058	21/09/21	07:57:00	24.002		
27059	21/09/21	07:58:00	24.026		
27060	21/09/21	07:59:00	24.026		
27061	21/09/21	08:00:00	24.026		
27062	21/09/21	08:01:00	24.002		
27063	21/09/21	08:02:00	24.002		
27064	21/09/21	08:03:00	24.002		
27065	21/09/21	08:04:00	24.002		
27066	21/09/21	08:05:00	23.978		
27067	21/09/21	08:06:00	23.978		
27068	21/09/21	08:07:00	24.002		
27069	21/09/21	08:08:00	24.002		
27070	21/09/21	08:09:00	24.002		
27071	21/09/21	08:10:00	24.002		
27072	21/09/21	08:11:00	24.002		
27073	21/09/21	08:12:00	24.026		
27074	21/09/21	08:13:00	24.026		
27075	21/09/21	08:14:00	24.026		
27076	21/09/21	08:15:00	24.002		
27077	21/09/21	08:16:00	24.026		
27078	21/09/21	08:17:00	24.002		
27079	21/09/21	08:18:00	24.002		
27080	21/09/21	08:19:00	24.026		
27081	21/09/21	08:20:00	23.978		
27082	21/09/21	08:21:00	23.978		
27083	21/09/21	08:22:00	24.002		
27084	21/09/21	08:23:00	23.978		
27085	21/09/21	08:24:00	23.978		
27086	21/09/21	08:25:00	23.954		
27087	21/09/21	08:26:00	23.954		
27088	21/09/21	08:27:00	23.978		
27089	21/09/21	08:28:00	23.978		
27090	21/09/21	08:29:00	23.978		
27091	21/09/21	08:30:00	23.954		
27092	21/09/21	08:31:00	23.930		
27093	21/09/21	08:32:00	23.881		
27094	21/09/21	08:33:00	23.881		
27095	21/09/21	08:34:00	23.881		
27096	21/09/21	08:35:00	23.930		
27097	21/09/21	08:36:00	23.930		
27098	21/09/21	08:37:00	23.905		
27099	21/09/21	08:38:00	23.930		
27100	21/09/21	08:39:00	23.905		
27101	21/09/21	08:40:00	23.881		
27102	21/09/21	08:41:00	23.881		
27103	21/09/21	08:42:00	23.905		
27104	21/09/21	08:43:00	23.905		
27105	21/09/21	08:44:00	23.930		
27106	21/09/21	08:45:00	23.905		
27107	21/09/21	08:46:00	23.881		
27108	21/09/21	08:47:00	23.833		
27109	21/09/21	08:48:00	23.833		
27110	21/09/21	08:49:00	23.809		
27111	21/09/21	08:50:00	23.809		
27112	21/09/21	08:51:00	23.833		
27113	21/09/21	08:52:00	23.833		
27114	21/09/21	08:53:00	23.833		
27115	21/09/21	08:54:00	23.833		
27116	21/09/21	08:55:00	23.833		
27117	21/09/21	08:56:00	23.809		
27118	21/09/21	08:57:00	23.833		
27119	21/09/21	08:58:00	23.833		
27120	21/09/21	08:59:00	23.857		
27121	21/09/21	09:00:00	23.857		
27122	21/09/21	09:01:00	23.833		
27123	21/09/21	09:02:00	23.833		
27124	21/09/21	09:03:00	23.833		
27125	21/09/21	09:04:00	23.833		
27126	21/09/21	09:05:00	23.833		
27127	21/09/21	09:06:00	23.809		
27128	21/09/21	09:07:00	23.809		
27129	21/09/21	09:08:00	23.785		
27130	21/09/21	09:09:00	23.785		
27131	21/09/21	09:10:00	23.785		
27132	21/09/21	09:11:00	23.809		
27133	21/09/21	09:12:00	23.833		
27134	21/09/21	09:13:00	23.809		
27135	21/09/21	09:14:00	23.809		
27136	21/09/21	09:15:00	23.785		
27137	21/09/21	09:16:00	23.785		
27138	21/09/21	09:17:00	23.785		
27139	21/09/21	09:18:00	23.785		
27140	21/09/21	09:19:00	23.809		
27141	21/09/21	09:20:00	23.809		
27142	21/09/21	09:21:00	23.833		
27143	21/09/21	09:22:00	23.833		
27144	21/09/21	09:23:00	23.833		
27145	21/09/21	09:24:00	23.833		
27146	21/09/21	09:25:00	23.809		
27147	21/09/21	09:26:00	23.809		
27148	21/09/21	09:27:00	23.785		
27149	21/09/21	09:28:00	23.785		
27150	21/09/21	09:29:00	23.785		
27151	21/09/21	09:30:00	23.785		
27152	21/09/21	09:31:00	23.785		
27153	21/09/21	09:32:00	23.785		
27154	21/09/21	09:33:00	23.785		
27155	21/09/21	09:34:00	23.785		
27156	21/09/21	09:35:00	23.785		
27157	21/09/21	09:36:00	23.785		
27158	21/09/21	09:37:00	23.809		
27159	21/09/21	09:38:00	23.809		
27160	21/09/21	09:39:00	23.809		
27161	21/09/21	09:40:00	23.809		
27162	21/09/21	09:41:00	23.809		
27163	21/09/21	09:42:00	23.833		
27164	21/09/21	09:43:00	23.833		
27165	21/09/21	09:44:00	23.833		
27166	21/09/21	09:45:00	23.833		
27167	21/09/21	09:46:00	23.833		
27168	21/09/21	09:47:00	23.833		
27169	21/09/21	09:48:00	23.809		
27170	21/09/21	09:49:00	23.833		
27171	21/09/21	09:50:00	23.833		
27172	21/09/21	09:51:00	23.809		
27173	21/09/21	09:52:00	23.809		
27174	21/09/21	09:53:00	23.809		
27175	21/09/21	09:54:00	23.785		
27176	21/09/21	09:55:00	23.785		
27177	21/09/21	09:56:00	23.785		
27178	21/09/21	09:57:00	23.785		
27179	21/09/21	09:58:00	23.785		
27180	21/09/21	09:59:00	23.785		
27181	21/09/21	10:00:00	23.785		
27182	21/09/21	10:01:00	23.785		
27183	21/09/21	10:02:00	23.761		
27184	21/09/21	10:03:00	23.761		
27185	21/09/21	10:04:00	23.761		
27186	21/09/21	10:05:00	23.761		
27187	21/09/21	10:06:00	23.761		
27188	21/09/21	10:07:00	23.761		
27189	21/09/21	10:08:00	23.785		
27190	21/09/21	10:09:00	23.785		
27191	21/09/21	10:10:00	23.809		
27192	21/09/21	10:11:00	23.809		
27193	21/09/21	10:12:00	23.809		
27194	21/09/21	10:13:00	23.809		
27195	21/09/21	10:14:00	23.785		
27196	21/09/21	10:15:00	23.785		
27197	21/09/21	10:16:00	23.785		
27198	21/09/21	10:17:00	23.785		
27199	21/09/21	10:18:00	23.785		
27200	21/09/21	10:19:00	23.809		
27201	21/09/21	10:20:00	23.785		
27202	21/09/21	10:21:00	23.785		
27203	21/09/21	10:22:00	23.785		
27204	21/09/21	10:23:00	23.785		
27205	21/09/21	10:24:00	23.785		
27206	21/09/21	10:25:00	23.785		
27207	21/09/21	10:26:00	23.785		
27208	21/09/21	10:27:00	23.785		
27209	21/09/21	10:28:00	23.785		
27210	21/09/21	10:29:00	23.761		
27211	21/09/21	10:30:00	23.761		
27212	21/09/21	10:31:00	23.785		
27213	21/09/21	10:32:00	23.809		
27214	21/09/21	10:33:00	23.809		
27215	21/09/21	10:34:00	23.785		
27216	21/09/21	10:35:00	23.785		
27217	21/09/21	10:36:00	23.785		
27218	21/09/21	10:37:00	23.785		
27219	21/09/21	10:38:00	23.785		
27220	21/09/21	10:39:00	23.785		
27221	21/09/21	10:40:00	23.809		
27222	21/09/21	10:41:00	23.809		
27223	21/09/21	10:42:00	23.809		
27224	21/09/21	10:43:00	23.857		
27225	21/09/21	10:44:00	23.881		
27226	21/09/21	10:45:00	23.881		
27227	21/09/21	10:46:00	23.905		
27228	21/09/21	10:47:00	23.857		
27229	21/09/21	10:48:00	23.857		
27230	21/09/21	10:49:00	23.857		
27231	21/09/21	10:50:00	23.857		
27232	21/09/21	10:51:00	23.833		
27233	21/09/21	10:52:00	23.833		
27234	21/09/21	10:53:00	23.833		
27235	21/09/21	10:54:00	23.833		
27236	21/09/21	10:55:00	23.857		
27237	21/09/21	10:56:00	23.857		
27238	21/09/21	10:57:00	23.833		
27239	21/09/21	10:58:00	23.857		
27240	21/09/21	10:59:00	23.833		
27241	21/09/21	11:00:00	23.833		
27242	21/09/21	11:01:00	23.833		
27243	21/09/21	11:02:00	23.881		
27244	21/09/21	11:03:00	23.905		
27245	21/09/21	11:04:00	23.978		
27246	21/09/21	11:05:00	24.002		
27247	21/09/21	11:06:00	24.026		
27248	21/09/21	11:07:00	24.026		
27249	21/09/21	11:08:00	23.954		
27250	21/09/21	11:09:00	23.954		
27251	21/09/21	11:10:00	23.930		
27252	21/09/21	11:11:00	23.930		
27253	21/09/21	11:12:00	23.905		
27254	21/09/21	11:13:00	23.881		
27255	21/09/21	11:14:00	23.881		
27256	21/09/21	11:15:00	23.881		
27257	21/09/21	11:16:00	23.881		
27258	21/09/21	11:17:00	23.857		
27259	21/09/21	11:18:00	23.857		
27260	21/09/21	11:19:00	23.857		
27261	21/09/21	11:20:00	23.857		
27262	21/09/21	11:21:00	23.881		
27263	21/09/21	11:22:00	23.881		
27264	21/09/21	11:23:00	23.857		
27265	21/09/21	11:24:00	23.857		
27266	21/09/21	11:25:00	23.857		
27267	21/09/21	11:26:00	23.857		
27268	21/09/21	11:27:00	23.857		
27269	21/09/21	11:28:00	23.881		
27270	21/09/21	11:29:00	23.881		
27271	21/09/21	11:30:00	23.905		
27272	21/09/21	11:31:00	23.930		
27273	21/09/21	11:32:00	23.905		
27274	21/09/21	11:33:00	23.905		
27275	21/09/21	11:34:00	23.881		
27276	21/09/21	11:35:00	23.881		
27277	21/09/21	11:36:00	23.881		
27278	21/09/21	11:37:00	23.857		
27279	21/09/21	11:38:00	23.857		
27280	21/09/21	11:39:00	23.857		
27281	21/09/21	11:40:00	23.857		
27282	21/09/21	11:41:00	23.857		
27283	21/09/21	11:42:00	23.857		
27284	21/09/21	11:43:00	23.857		
27285	21/09/21	11:44:00	23.857		
27286	21/09/21	11:45:00	23.857		
27287	21/09/21	11:46:00	23.857		
27288	21/09/21	11:47:00	23.857		
27289	21/09/21	11:48:00	23.857		
27290	21/09/21	11:49:00	23.857		
27291	21/09/21	11:50:00	23.857		
27292	21/09/21	11:51:00	23.857		
27293	21/09/21	11:52:00	23.857		
27294	21/09/21	11:53:00	23.857		
27295	21/09/21	11:54:00	23.833		
27296	21/09/21	11:55:00	23.833		
27297	21/09/21	11:56:00	23.833		
27298	21/09/21	11:57:00	23.857		
27299	21/09/21	11:58:00	23.857		
27300	21/09/21	11:59:00	23.881		
27301	21/09/21	12:00:00	23.954		
27302	21/09/21	12:01:00	23.978		
27303	21/09/21	12:02:00	24.002		
27304	21/09/21	12:03:00	23.978		
27305	21/09/21	12:04:00	23.930		
27306	21/09/21	12:05:00	23.905		
27307	21/09/21	12:06:00	23.930		
27308	21/09/21	12:07:00	23.978		
27309	21/09/21	12:08:00	24.026		
27310	21/09/21	12:09:00	24.050		
27311	21/09/21	12:10:00	24.074		
27312	21/09/21	12:11:00	24.098		
27313	21/09/21	12:12:00	24.098		
27314	21/09/21	12:13:00	24.098		
27315	21/09/21	12:14:00	24.074		
27316	21/09/21	12:15:00	24.050		
27317	21/09/21	12:16:00	24.074		
27318	21/09/21	12:17:00	24.098		
27319	21/09/21	12:18:00	24.122		
27320	21/09/21	12:19:00	24.074		
27321	21/09/21	12:20:00	24.002		
27322	21/09/21	12:21:00	23.978		
27323	21/09/21	12:22:00	23.978		
27324	21/09/21	12:23:00	23.978		
27325	21/09/21	12:24:00	23.978		
27326	21/09/21	12:25:00	24.002		
27327	21/09/21	12:26:00	24.026		
27328	21/09/21	12:27:00	24.026		
27329	21/09/21	12:28:00	24.026		
27330	21/09/21	12:29:00	24.050		
27331	21/09/21	12:30:00	24.050		
27332	21/09/21	12:31:00	24.050		
27333	21/09/21	12:32:00	24.074		
27334	21/09/21	12:33:00	24.074		
27335	21/09/21	12:34:00	24.074		
27336	21/09/21	12:35:00	24.074		
27337	21/09/21	12:36:00	24.074		
27338	21/09/21	12:37:00	24.074		
27339	21/09/21	12:38:00	24.074		
27340	21/09/21	12:39:00	24.074		
27341	21/09/21	12:40:00	24.098		
27342	21/09/21	12:41:00	24.098		
27343	21/09/21	12:42:00	24.098		
27344	21/09/21	12:43:00	24.122		
27345	21/09/21	12:44:00	24.122		
27346	21/09/21	12:45:00	24.098		
27347	21/09/21	12:46:00	24.122		
27348	21/09/21	12:47:00	24.122		
27349	21/09/21	12:48:00	24.122		
27350	21/09/21	12:49:00	24.122		
27351	21/09/21	12:50:00	24.146		
27352	21/09/21	12:51:00	24.146		
27353	21/09/21	12:52:00	24.122		
27354	21/09/21	12:53:00	24.122		
27355	21/09/21	12:54:00	24.122		
27356	21/09/21	12:55:00	24.122		
27357	21/09/21	12:56:00	24.122		
27358	21/09/21	12:57:00	24.146		
27359	21/09/21	12:58:00	24.146		
27360	21/09/21	12:59:00	24.146		
27361	21/09/21	13:00:00	24.122		
27362	21/09/21	13:01:00	24.146		
27363	21/09/21	13:02:00	24.122		
27364	21/09/21	13:03:00	24.146		
27365	21/09/21	13:04:00	24.122		
27366	21/09/21	13:05:00	24.122		
27367	21/09/21	13:06:00	24.122		
27368	21/09/21	13:07:00	24.122		
27369	21/09/21	13:08:00	24.122		
27370	21/09/21	13:09:00	24.122		
27371	21/09/21	13:10:00	24.122		
27372	21/09/21	13:11:00	24.122		
27373	21/09/21	13:12:00	24.122		
27374	21/09/21	13:13:00	24.122		
27375	21/09/21	13:14:00	24.122		
27376	21/09/21	13:15:00	24.122		
27377	21/09/21	13:16:00	24.122		
27378	21/09/21	13:17:00	24.122		
27379	21/09/21	13:18:00	24.122		
27380	21/09/21	13:19:00	24.122		
27381	21/09/21	13:20:00	24.122		
27382	21/09/21	13:21:00	24.146		
27383	21/09/21	13:22:00	24.122		
27384	21/09/21	13:23:00	24.122		
27385	21/09/21	13:24:00	24.122		
27386	21/09/21	13:25:00	24.122		
27387	21/09/21	13:26:00	24.122		
27388	21/09/21	13:27:00	24.122		
27389	21/09/21	13:28:00	24.146		
27390	21/09/21	13:29:00	24.146		
27391	21/09/21	13:30:00	24.146		
27392	21/09/21	13:31:00	24.146		
27393	21/09/21	13:32:00	24.146		
27394	21/09/21	13:33:00	24.146		
27395	21/09/21	13:34:00	24.146		
27396	21/09/21	13:35:00	24.122		
27397	21/09/21	13:36:00	24.122		
27398	21/09/21	13:37:00	24.122		
27399	21/09/21	13:38:00	24.122		
27400	21/09/21	13:39:00	24.122		
27401	21/09/21	13:40:00	24.146		
27402	21/09/21	13:41:00	24.146		
27403	21/09/21	13:42:00	24.122		
27404	21/09/21	13:43:00	24.122		
27405	21/09/21	13:44:00	24.122		
27406	21/09/21	13:45:00	24.122		
27407	21/09/21	13:46:00	24.122		
27408	21/09/21	13:47:00	24.146		
27409	21/09/21	13:48:00	24.146		
27410	21/09/21	13:49:00	24.146		
27411	21/09/21	13:50:00	24.146		
27412	21/09/21	13:51:00	24.146		
27413	21/09/21	13:52:00	24.146		
27414	21/09/21	13:53:00	24.146		
27415	21/09/21	13:54:00	24.146		
27416	21/09/21	13:55:00	24.171		
27417	21/09/21	13:56:00	24.171		
27418	21/09/21	13:57:00	24.171		
27419	21/09/21	13:58:00	24.171		
27420	21/09/21	13:59:00	24.195		
27421	21/09/21	14:00:00	24.195		
27422	21/09/21	14:01:00	24.195		
27423	21/09/21	14:02:00	24.195		
27424	21/09/21	14:03:00	24.219		
27425	21/09/21	14:04:00	24.219		
27426	21/09/21	14:05:00	24.219		
27427	21/09/21	14:06:00	24.219		
27428	21/09/21	14:07:00	24.219		
27429	21/09/21	14:08:00	24.219		
27430	21/09/21	14:09:00	24.219		
27431	21/09/21	14:10:00	24.219		
27432	21/09/21	14:11:00	24.219		
27433	21/09/21	14:12:00	24.219		
27434	21/09/21	14:13:00	24.219		
27435	21/09/21	14:14:00	24.219		
27436	21/09/21	14:15:00	24.219		
27437	21/09/21	14:16:00	24.219		
27438	21/09/21	14:17:00	24.219		
27439	21/09/21	14:18:00	24.243		
27440	21/09/21	14:19:00	24.243		
27441	21/09/21	14:20:00	24.243		
27442	21/09/21	14:21:00	24.243		
27443	21/09/21	14:22:00	24.243		
27444	21/09/21	14:23:00	24.243		
27445	21/09/21	14:24:00	24.243		
27446	21/09/21	14:25:00	24.267		
27447	21/09/21	14:26:00	24.267		
27448	21/09/21	14:27:00	24.267		
27449	21/09/21	14:28:00	24.267		
27450	21/09/21	14:29:00	24.267		
27451	21/09/21	14:30:00	24.267		
27452	21/09/21	14:31:00	24.267		
27453	21/09/21	14:32:00	24.267		
27454	21/09/21	14:33:00	24.267		
27455	21/09/21	14:34:00	24.267		
27456	21/09/21	14:35:00	24.267		
27457	21/09/21	14:36:00	24.267		
27458	21/09/21	14:37:00	24.267		
27459	21/09/21	14:38:00	24.267		
27460	21/09/21	14:39:00	24.267		
27461	21/09/21	14:40:00	24.267		
27462	21/09/21	14:41:00	24.267		
27463	21/09/21	14:42:00	24.267		
27464	21/09/21	14:43:00	24.267		
27465	21/09/21	14:44:00	24.267		
27466	21/09/21	14:45:00	24.267		
27467	21/09/21	14:46:00	24.267		
27468	21/09/21	14:47:00	24.291		
27469	21/09/21	14:48:00	24.291		
27470	21/09/21	14:49:00	24.291		
27471	21/09/21	14:50:00	24.291		
27472	21/09/21	14:51:00	24.291		
27473	21/09/21	14:52:00	24.291		
27474	21/09/21	14:53:00	24.291		
27475	21/09/21	14:54:00	24.291		
27476	21/09/21	14:55:00	24.291		
27477	21/09/21	14:56:00	24.291		
27478	21/09/21	14:57:00	24.291		
27479	21/09/21	14:58:00	24.291		
27480	21/09/21	14:59:00	24.291		
27481	21/09/21	15:00:00	24.315		
27482	21/09/21	15:01:00	24.315		
27483	21/09/21	15:02:00	24.315		
27484	21/09/21	15:03:00	24.315		
27485	21/09/21	15:04:00	24.315		
27486	21/09/21	15:05:00	24.315		
27487	21/09/21	15:06:00	24.315		
27488	21/09/21	15:07:00	24.315		
27489	21/09/21	15:08:00	24.315		
27490	21/09/21	15:09:00	24.315		
27491	21/09/21	15:10:00	24.315		
27492	21/09/21	15:11:00	24.291		
27493	21/09/21	15:12:00	24.291		
27494	21/09/21	15:13:00	24.291		
27495	21/09/21	15:14:00	24.291		
27496	21/09/21	15:15:00	24.291		
27497	21/09/21	15:16:00	24.291		
27498	21/09/21	15:17:00	24.267		
27499	21/09/21	15:18:00	24.267		
27500	21/09/21	15:19:00	24.267		
27501	21/09/21	15:20:00	24.267		
27502	21/09/21	15:21:00	24.267		
27503	21/09/21	15:22:00	24.267		
27504	21/09/21	15:23:00	24.267		
27505	21/09/21	15:24:00	24.267		
27506	21/09/21	15:25:00	24.267		
27507	21/09/21	15:26:00	24.267		
27508	21/09/21	15:27:00	24.267		
27509	21/09/21	15:28:00	24.267		
27510	21/09/21	15:29:00	24.267		
27511	21/09/21	15:30:00	24.267		
27512	21/09/21	15:31:00	24.267		
27513	21/09/21	15:32:00	24.267		
27514	21/09/21	15:33:00	24.267		
27515	21/09/21	15:34:00	24.267		
27516	21/09/21	15:35:00	24.267		
27517	21/09/21	15:36:00	24.291		
27518	21/09/21	15:37:00	24.291		
27519	21/09/21	15:38:00	24.291		
27520	21/09/21	15:39:00	24.291		
27521	21/09/21	15:40:00	24.267		
27522	21/09/21	15:41:00	24.267		
27523	21/09/21	15:42:00	24.267		
27524	21/09/21	15:43:00	24.291		
27525	21/09/21	15:44:00	24.291		
27526	21/09/21	15:45:00	24.291		
27527	21/09/21	15:46:00	24.267		
27528	21/09/21	15:47:00	24.291		
27529	21/09/21	15:48:00	24.291		
27530	21/09/21	15:49:00	24.291		
27531	21/09/21	15:50:00	24.291		
27532	21/09/21	15:51:00	24.291		
27533	21/09/21	15:52:00	24.291		
27534	21/09/21	15:53:00	24.291		
27535	21/09/21	15:54:00	24.291		
27536	21/09/21	15:55:00	24.291		
27537	21/09/21	15:56:00	24.291		
27538	21/09/21	15:57:00	24.291		
27539	21/09/21	15:58:00	24.291		
27540	21/09/21	15:59:00	24.291		
27541	21/09/21	16:00:00	24.291		
27542	21/09/21	16:01:00	24.291		
27543	21/09/21	16:02:00	24.291		
27544	21/09/21	16:03:00	24.291		
27545	21/09/21	16:04:00	24.291		
27546	21/09/21	16:05:00	24.291		
27547	21/09/21	16:06:00	24.291		
27548	21/09/21	16:07:00	24.291		
27549	21/09/21	16:08:00	24.291		
27550	21/09/21	16:09:00	24.291		
27551	21/09/21	16:10:00	24.291		
27552	21/09/21	16:11:00	24.291		
27553	21/09/21	16:12:00	24.291		
27554	21/09/21	16:13:00	24.291		
27555	21/09/21	16:14:00	24.291		
27556	21/09/21	16:15:00	24.291		
27557	21/09/21	16:16:00	24.315		
27558	21/09/21	16:17:00	24.291		
27559	21/09/21	16:18:00	24.291		
