"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
25690	19/09/21	10:43:53	18.652				
25691	19/09/21	10:44:53	18.580				
25692	19/09/21	10:45:53	18.485				
25693	19/09/21	10:46:53	18.271				
25694	19/09/21	10:47:53	18.200				
25695	19/09/21	10:48:53	18.129				
25696	19/09/21	10:49:53	18.176				
25697	19/09/21	10:50:53	18.319				
25698	19/09/21	10:51:53	18.271				
25699	19/09/21	10:52:53	18.271				
25700	19/09/21	10:53:53	18.414				
25701	19/09/21	10:54:53	18.485				
25702	19/09/21	10:55:53	18.580				
25703	19/09/21	10:56:53	18.628				
25704	19/09/21	10:57:53	18.675				
25705	19/09/21	10:58:53	18.723				
25706	19/09/21	10:59:53	18.723				
25707	19/09/21	11:00:53	18.675				
25708	19/09/21	11:01:53	18.699				
25709	19/09/21	11:02:53	18.699				
25710	19/09/21	11:03:53	18.723				
25711	19/09/21	11:04:53	18.533				
25712	19/09/21	11:05:53	18.438				
25713	19/09/21	11:06:53	18.319				
25714	19/09/21	11:07:53	18.224				
25715	19/09/21	11:08:53	18.319				
25716	19/09/21	11:09:53	18.152				
25717	19/09/21	11:10:53	18.057				
25718	19/09/21	11:11:53	18.081				
25719	19/09/21	11:12:53	17.938				
25720	19/09/21	11:13:53	17.986				
25721	19/09/21	11:14:53	18.033				
25722	19/09/21	11:15:53	18.200				
25723	19/09/21	11:16:53	18.533				
25724	19/09/21	11:17:53	18.533				
25725	19/09/21	11:18:53	18.176				
25726	19/09/21	11:19:53	18.010				
25727	19/09/21	11:20:53	18.152				
25728	19/09/21	11:21:53	18.247				
25729	19/09/21	11:22:53	18.366				
25730	19/09/21	11:23:53	18.366				
25731	19/09/21	11:24:53	18.485				
25732	19/09/21	11:25:53	18.652				
25733	19/09/21	11:26:53	18.390				
25734	19/09/21	11:27:53	18.129				
25735	19/09/21	11:28:53	17.986				
25736	19/09/21	11:29:53	17.915				
25737	19/09/21	11:30:53	17.891				
25738	19/09/21	11:31:53	17.867				
25739	19/09/21	11:32:53	17.843				
25740	19/09/21	11:33:53	17.819				
25741	19/09/21	11:34:53	17.867				
25742	19/09/21	11:35:53	18.057				
25743	19/09/21	11:36:53	18.152				
25744	19/09/21	11:37:53	18.200				
25745	19/09/21	11:38:53	18.343				
25746	19/09/21	11:39:53	18.200				
25747	19/09/21	11:40:53	17.986				
25748	19/09/21	11:41:53	17.867				
25749	19/09/21	11:42:53	17.819				
25750	19/09/21	11:43:53	17.796				
25751	19/09/21	11:44:53	17.796				
25752	19/09/21	11:45:53	17.796				
25753	19/09/21	11:46:53	17.867				
25754	19/09/21	11:47:53	18.129				
25755	19/09/21	11:48:53	18.366				
25756	19/09/21	11:49:53	18.176				
25757	19/09/21	11:50:53	17.962				
25758	19/09/21	11:51:53	17.843				
25759	19/09/21	11:52:53	17.772				
25760	19/09/21	11:53:53	17.772				
25761	19/09/21	11:54:53	17.796				
25762	19/09/21	11:55:53	17.796				
25763	19/09/21	11:56:53	17.819				
25764	19/09/21	11:57:53	18.509				
25765	19/09/21	11:58:53	18.818				
25766	19/09/21	11:59:53	18.699				
25767	19/09/21	12:00:53	18.319				
25768	19/09/21	12:01:53	18.247				
25769	19/09/21	12:02:53	18.343				
25770	19/09/21	12:03:53	18.438				
25771	19/09/21	12:04:53	18.771				
25772	19/09/21	12:05:53	18.866				
25773	19/09/21	12:06:53	18.771				
25774	19/09/21	12:07:53	18.628				
25775	19/09/21	12:08:53	18.699				
25776	19/09/21	12:09:53	18.866				
25777	19/09/21	12:10:53	18.961				
25778	19/09/21	12:11:53	18.866				
25779	19/09/21	12:12:53	18.866				
25780	19/09/21	12:13:53	18.961				
25781	19/09/21	12:14:53	18.889				
25782	19/09/21	12:15:53	18.675				
25783	19/09/21	12:16:53	18.818				
25784	19/09/21	12:17:53	19.032				
25785	19/09/21	12:18:53	19.080				
25786	19/09/21	12:19:53	19.127				
25787	19/09/21	12:20:53	19.175				
25788	19/09/21	12:21:53	19.199				
25789	19/09/21	12:22:53	19.151				
25790	19/09/21	12:23:53	19.127				
25791	19/09/21	12:24:53	19.199				
25792	19/09/21	12:25:53	19.199				
25793	19/09/21	12:26:53	19.008				
25794	19/09/21	12:27:53	19.056				
25795	19/09/21	12:28:53	18.985				
25796	19/09/21	12:29:53	18.913				
25797	19/09/21	12:30:53	19.008				
25798	19/09/21	12:31:53	19.056				
25799	19/09/21	12:32:53	19.008				
25800	19/09/21	12:33:53	18.985				
25801	19/09/21	12:34:53	18.818				
25802	19/09/21	12:35:53	18.866				
25803	19/09/21	12:36:53	19.056				
25804	19/09/21	12:37:53	19.151				
25805	19/09/21	12:38:53	19.175				
25806	19/09/21	12:39:53	19.199				
25807	19/09/21	12:40:53	19.199				
25808	19/09/21	12:41:53	19.222				
25809	19/09/21	12:42:53	19.199				
25810	19/09/21	12:43:53	19.175				
25811	19/09/21	12:44:53	19.199				
25812	19/09/21	12:45:53	19.222				
25813	19/09/21	12:46:53	19.222				
25814	19/09/21	12:47:53	19.246				
25815	19/09/21	12:48:53	19.246				
25816	19/09/21	12:49:53	19.246				
25817	19/09/21	12:50:53	19.246				
25818	19/09/21	12:51:53	19.246				
25819	19/09/21	12:52:53	19.222				
25820	19/09/21	12:53:53	19.222				
25821	19/09/21	12:54:53	19.222				
25822	19/09/21	12:55:53	19.199				
25823	19/09/21	12:56:53	19.151				
25824	19/09/21	12:57:53	18.818				
25825	19/09/21	12:58:53	18.937				
25826	19/09/21	12:59:53	19.032				
25827	19/09/21	13:00:53	19.103				
25828	19/09/21	13:01:53	19.127				
25829	19/09/21	13:02:53	19.127				
25830	19/09/21	13:03:53	19.127				
25831	19/09/21	13:04:53	19.127				
25832	19/09/21	13:05:53	19.127				
25833	19/09/21	13:06:53	19.127				
25834	19/09/21	13:07:53	19.103				
25835	19/09/21	13:08:53	19.103				
25836	19/09/21	13:09:53	19.056				
25837	19/09/21	13:10:53	18.818				
25838	19/09/21	13:11:53	18.723				
25839	19/09/21	13:12:53	18.913				
25840	19/09/21	13:13:53	18.985				
25841	19/09/21	13:14:53	19.032				
25842	19/09/21	13:15:53	19.056				
25843	19/09/21	13:16:53	19.056				
25844	19/09/21	13:17:53	19.056				
25845	19/09/21	13:18:53	18.866				
25846	19/09/21	13:19:53	18.438				
25847	19/09/21	13:20:53	18.247				
25848	19/09/21	13:21:53	18.295				
25849	19/09/21	13:22:53	18.485				
25850	19/09/21	13:23:53	18.557				
25851	19/09/21	13:24:53	18.794				
25852	19/09/21	13:25:53	18.604				
25853	19/09/21	13:26:53	18.533				
25854	19/09/21	13:27:53	18.390				
25855	19/09/21	13:28:53	18.319				
25856	19/09/21	13:29:53	18.343				
25857	19/09/21	13:30:53	18.414				
25858	19/09/21	13:31:53	18.343				
25859	19/09/21	13:32:53	18.200				
25860	19/09/21	13:33:53	18.105				
25861	19/09/21	13:34:53	18.152				
25862	19/09/21	13:35:53	18.414				
25863	19/09/21	13:36:53	18.675				
25864	19/09/21	13:37:53	18.818				
25865	19/09/21	13:38:53	18.842				
25866	19/09/21	13:39:53	18.628				
25867	19/09/21	13:40:53	18.343				
25868	19/09/21	13:41:53	18.200				
25869	19/09/21	13:42:53	18.129				
25870	19/09/21	13:43:53	18.247				
25871	19/09/21	13:44:53	18.414				
25872	19/09/21	13:45:53	18.438				
25873	19/09/21	13:46:53	18.485				
25874	19/09/21	13:47:53	18.414				
25875	19/09/21	13:48:53	18.366				
25876	19/09/21	13:49:53	18.390				
25877	19/09/21	13:50:53	18.652				
25878	19/09/21	13:51:53	18.723				
25879	19/09/21	13:52:53	18.580				
25880	19/09/21	13:53:53	18.485				
25881	19/09/21	13:54:53	18.271				
25882	19/09/21	13:55:53	18.176				
25883	19/09/21	13:56:53	18.319				
25884	19/09/21	13:57:53	18.485				
25885	19/09/21	13:58:53	18.675				
25886	19/09/21	13:59:53	18.723				
25887	19/09/21	14:00:53	18.628				
25888	19/09/21	14:01:53	18.485				
25889	19/09/21	14:02:53	18.390				
25890	19/09/21	14:03:53	18.247				
25891	19/09/21	14:04:53	18.200				
25892	19/09/21	14:05:53	18.247				
25893	19/09/21	14:06:53	18.343				
25894	19/09/21	14:07:53	18.414				
25895	19/09/21	14:08:53	18.366				
25896	19/09/21	14:09:53	18.390				
25897	19/09/21	14:10:53	18.414				
25898	19/09/21	14:11:53	18.414				
25899	19/09/21	14:12:53	18.533				
25900	19/09/21	14:13:53	18.652				
25901	19/09/21	14:14:53	18.675				
25902	19/09/21	14:15:53	18.652				
25903	19/09/21	14:16:53	18.533				
25904	19/09/21	14:17:53	18.390				
25905	19/09/21	14:18:53	18.390				
25906	19/09/21	14:19:53	18.485				
25907	19/09/21	14:20:53	18.699				
25908	19/09/21	14:21:53	18.794				
25909	19/09/21	14:22:53	18.818				
25910	19/09/21	14:23:53	18.771				
25911	19/09/21	14:24:53	18.675				
25912	19/09/21	14:25:53	18.557				
25913	19/09/21	14:26:53	18.485				
25914	19/09/21	14:27:53	18.461				
25915	19/09/21	14:28:53	18.533				
25916	19/09/21	14:29:53	18.675				
25917	19/09/21	14:30:53	18.675				
25918	19/09/21	14:31:53	18.699				
25919	19/09/21	14:32:53	18.628				
25920	19/09/21	14:33:53	18.509				
25921	19/09/21	14:34:53	18.343				
25922	19/09/21	14:35:53	18.461				
25923	19/09/21	14:36:53	18.485				
25924	19/09/21	14:37:53	18.461				
25925	19/09/21	14:38:53	18.461				
25926	19/09/21	14:39:53	18.366				
25927	19/09/21	14:40:53	18.247				
25928	19/09/21	14:41:53	18.247				
25929	19/09/21	14:42:53	18.414				
25930	19/09/21	14:43:53	18.533				
25931	19/09/21	14:44:53	18.889				
25932	19/09/21	14:45:53	19.175				
25933	19/09/21	14:46:53	18.937				
25934	19/09/21	14:47:53	18.818				
25935	19/09/21	14:48:53	18.675				
25936	19/09/21	14:49:53	18.580				
25937	19/09/21	14:50:53	19.175				
25938	19/09/21	14:51:53	19.841				
25939	19/09/21	14:52:53	20.126				
25940	19/09/21	14:53:53	19.389				
25941	19/09/21	14:54:53	19.484				
25942	19/09/21	14:55:53	20.055				
25943	19/09/21	14:56:53	19.436				
25944	19/09/21	14:57:53	20.007				
25945	19/09/21	14:58:53	19.984				
25946	19/09/21	14:59:53	19.603				
25947	19/09/21	15:00:53	19.841				
25948	19/09/21	15:01:53	19.270				
25949	19/09/21	15:02:53	19.008				
25950	19/09/21	15:03:53	18.913				
25951	19/09/21	15:04:53	19.413				
25952	19/09/21	15:05:53	19.460				
25953	19/09/21	15:06:53	19.674				
25954	19/09/21	15:07:53	19.674				
25955	19/09/21	15:08:53	19.318				
25956	19/09/21	15:09:53	18.985				
25957	19/09/21	15:10:53	18.747				
25958	19/09/21	15:11:53	18.723				
25959	19/09/21	15:12:53	18.866				
25960	19/09/21	15:13:53	18.889				
25961	19/09/21	15:14:53	18.937				
25962	19/09/21	15:15:53	18.866				
25963	19/09/21	15:16:53	18.747				
25964	19/09/21	15:17:53	18.747				
25965	19/09/21	15:18:53	18.723				
25966	19/09/21	15:19:53	18.509				
25967	19/09/21	15:20:53	18.414				
25968	19/09/21	15:21:53	18.343				
25969	19/09/21	15:22:53	18.224				
25970	19/09/21	15:23:53	18.176				
25971	19/09/21	15:24:53	18.129				
25972	19/09/21	15:25:53	18.105				
25973	19/09/21	15:26:53	18.081				
25974	19/09/21	15:27:53	18.057				
25975	19/09/21	15:28:53	18.057				
25976	19/09/21	15:29:53	18.033				
25977	19/09/21	15:30:53	18.010				
25978	19/09/21	15:31:53	18.010				
25979	19/09/21	15:32:53	18.105				
25980	19/09/21	15:33:53	18.081				
25981	19/09/21	15:34:53	18.033				
25982	19/09/21	15:35:53	17.986				
25983	19/09/21	15:36:53	17.986				
25984	19/09/21	15:37:53	18.152				
25985	19/09/21	15:38:53	18.105				
25986	19/09/21	15:39:53	18.033				
25987	19/09/21	15:40:53	17.986				
25988	19/09/21	15:41:53	18.033				
25989	19/09/21	15:42:53	18.010				
25990	19/09/21	15:43:53	17.986				
25991	19/09/21	15:44:53	17.962				
25992	19/09/21	15:45:53	17.938				
25993	19/09/21	15:46:53	17.938				
25994	19/09/21	15:47:53	17.891				
25995	19/09/21	15:48:53	17.891				
25996	19/09/21	15:49:53	17.915				
25997	19/09/21	15:50:53	17.915				
25998	19/09/21	15:51:53	17.891				
25999	19/09/21	15:52:53	17.867				
26000	19/09/21	15:53:53	17.867				
26001	19/09/21	15:54:53	17.843				
26002	19/09/21	15:55:53	17.819				
26003	19/09/21	15:56:53	17.819				
26004	19/09/21	15:57:53	17.843				
26005	19/09/21	15:58:53	17.867				
26006	19/09/21	15:59:53	17.867				
26007	19/09/21	16:00:53	17.867				
26008	19/09/21	16:01:53	17.843				
26009	19/09/21	16:02:53	17.819				
26010	19/09/21	16:03:53	17.796				
26011	19/09/21	16:04:53	17.796				
26012	19/09/21	16:05:53	17.772				
26013	19/09/21	16:06:53	17.772				
26014	19/09/21	16:07:53	17.772				
26015	19/09/21	16:08:53	17.772				
26016	19/09/21	16:09:53	17.748				
26017	19/09/21	16:10:53	17.677				
26018	19/09/21	16:11:53	17.629				
26019	19/09/21	16:12:53	17.582				
26020	19/09/21	16:13:53	17.582				
26021	19/09/21	16:14:53	17.582				
26022	19/09/21	16:15:53	17.605				
26023	19/09/21	16:16:53	17.653				
26024	19/09/21	16:17:53	17.653				
26025	19/09/21	16:18:53	17.582				
26026	19/09/21	16:19:53	17.534				
26027	19/09/21	16:20:53	17.534				
26028	19/09/21	16:21:53	17.534				
26029	19/09/21	16:22:53	17.582				
26030	19/09/21	16:23:53	17.629				
26031	19/09/21	16:24:53	17.677				
26032	19/09/21	16:25:53	17.724				
26033	19/09/21	16:26:53	17.724				
26034	19/09/21	16:27:53	17.724				
26035	19/09/21	16:28:53	17.748				
26036	19/09/21	16:29:53	17.748				
26037	19/09/21	16:30:53	17.748				
26038	19/09/21	16:31:53	17.748				
26039	19/09/21	16:32:53	17.748				
26040	19/09/21	16:33:53	17.748				
26041	19/09/21	16:34:53	17.843				
26042	19/09/21	16:35:53	17.962				
26043	19/09/21	16:36:53	17.986				
26044	19/09/21	16:37:53	17.986				
26045	19/09/21	16:38:53	17.938				
26046	19/09/21	16:39:53	17.891				
26047	19/09/21	16:40:53	17.938				
26048	19/09/21	16:41:53	17.986				
26049	19/09/21	16:42:53	18.033				
26050	19/09/21	16:43:53	18.129				
26051	19/09/21	16:44:53	18.129				
26052	19/09/21	16:45:53	18.081				
26053	19/09/21	16:46:53	18.033				
26054	19/09/21	16:47:53	17.938				
26055	19/09/21	16:48:53	17.915				
26056	19/09/21	16:49:53	17.915				
26057	19/09/21	16:50:53	17.938				
26058	19/09/21	16:51:53	17.915				
26059	19/09/21	16:52:53	17.891				
26060	19/09/21	16:53:53	17.891				
26061	19/09/21	16:54:53	17.938				
26062	19/09/21	16:55:53	17.962				
26063	19/09/21	16:56:53	18.010				
26064	19/09/21	16:57:53	18.010				
26065	19/09/21	16:58:53	17.938				
26066	19/09/21	16:59:53	17.867				
26067	19/09/21	17:00:53	17.819				
26068	19/09/21	17:01:53	17.772				
26069	19/09/21	17:02:53	17.724				
26070	19/09/21	17:03:53	17.701				
26071	19/09/21	17:04:53	17.701				
26072	19/09/21	17:05:53	17.653				
26073	19/09/21	17:06:53	17.605				
26074	19/09/21	17:07:53	17.605				
26075	19/09/21	17:08:53	17.629				
26076	19/09/21	17:09:53	17.629				
26077	19/09/21	17:10:53	17.629				
26078	19/09/21	17:11:53	17.605				
26079	19/09/21	17:12:53	17.582				
26080	19/09/21	17:13:53	17.558				
26081	19/09/21	17:14:53	17.558				
26082	19/09/21	17:15:53	17.582				
26083	19/09/21	17:16:53	17.582				
26084	19/09/21	17:17:53	17.582				
26085	19/09/21	17:18:53	17.558				
26086	19/09/21	17:19:53	17.558				
26087	19/09/21	17:20:53	17.534				
26088	19/09/21	17:21:53	17.534				
26089	19/09/21	17:22:53	17.558				
26090	19/09/21	17:23:53	17.582				
26091	19/09/21	17:24:53	17.582				
26092	19/09/21	17:25:53	17.629				
26093	19/09/21	17:26:53	17.653				
26094	19/09/21	17:27:53	17.677				
26095	19/09/21	17:28:53	17.653				
26096	19/09/21	17:29:53	17.605				
26097	19/09/21	17:30:53	17.582				
26098	19/09/21	17:31:53	17.582				
26099	19/09/21	17:32:53	17.558				
26100	19/09/21	17:33:53	17.534				
26101	19/09/21	17:34:53	17.558				
26102	19/09/21	17:35:53	17.558				
26103	19/09/21	17:36:53	17.534				
26104	19/09/21	17:37:53	17.558				
26105	19/09/21	17:38:53	17.582				
26106	19/09/21	17:39:53	17.582				
26107	19/09/21	17:40:53	17.582				
26108	19/09/21	17:41:53	17.582				
26109	19/09/21	17:42:53	17.582				
26110	19/09/21	17:43:53	17.582				
26111	19/09/21	17:44:53	17.605				
26112	19/09/21	17:45:53	17.605				
26113	19/09/21	17:46:53	17.605				
26114	19/09/21	17:47:53	17.629				
26115	19/09/21	17:48:53	17.629				
26116	19/09/21	17:49:53	17.653				
26117	19/09/21	17:50:53	17.653				
26118	19/09/21	17:51:53	17.677				
26119	19/09/21	17:52:53	17.677				
26120	19/09/21	17:53:53	17.701				
26121	19/09/21	17:54:53	17.701				
26122	19/09/21	17:55:53	17.677				
26123	19/09/21	17:56:53	17.653				
26124	19/09/21	17:57:53	17.629				
26125	19/09/21	17:58:53	17.605				
26126	19/09/21	17:59:53	17.534				
26127	19/09/21	18:00:53	17.510				
26128	19/09/21	18:01:53	17.486				
26129	19/09/21	18:02:53	17.439				
26130	19/09/21	18:03:53	17.391				
26131	19/09/21	18:04:53	17.391				
26132	19/09/21	18:05:53	17.391				
26133	19/09/21	18:06:53	17.391				
26134	19/09/21	18:07:53	17.368				
26135	19/09/21	18:08:53	17.368				
26136	19/09/21	18:09:53	17.344				
26137	19/09/21	18:10:53	17.344				
26138	19/09/21	18:11:53	17.249				
26139	19/09/21	18:12:53	17.177				
26140	19/09/21	18:13:53	17.130				
26141	19/09/21	18:14:53	17.153				
26142	19/09/21	18:15:53	17.249				
26143	19/09/21	18:16:53	17.320				
26144	19/09/21	18:17:53	17.344				
26145	19/09/21	18:18:53	17.368				
26146	19/09/21	18:19:53	17.344				
26147	19/09/21	18:20:53	17.225				
26148	19/09/21	18:21:53	17.153				
26149	19/09/21	18:22:53	17.130				
26150	19/09/21	18:23:53	17.130				
26151	19/09/21	18:24:53	17.177				
26152	19/09/21	18:25:53	17.153				
26153	19/09/21	18:26:53	17.130				
26154	19/09/21	18:27:53	17.201				
26155	19/09/21	18:28:53	17.249				
26156	19/09/21	18:29:53	17.272				
26157	19/09/21	18:30:53	17.225				
26158	19/09/21	18:31:53	17.153				
26159	19/09/21	18:32:53	17.106				
26160	19/09/21	18:33:53	17.106				
26161	19/09/21	18:34:53	17.106				
26162	19/09/21	18:35:53	17.106				
26163	19/09/21	18:36:53	17.153				
26164	19/09/21	18:37:53	17.153				
26165	19/09/21	18:38:53	17.153				
26166	19/09/21	18:39:53	17.153				
26167	19/09/21	18:40:53	17.153				
26168	19/09/21	18:41:53	17.177				
26169	19/09/21	18:42:53	17.201				
26170	19/09/21	18:43:53	17.249				
26171	19/09/21	18:44:53	17.225				
26172	19/09/21	18:45:53	17.177				
26173	19/09/21	18:46:53	17.153				
26174	19/09/21	18:47:53	17.153				
26175	19/09/21	18:48:53	17.153				
26176	19/09/21	18:49:53	17.153				
26177	19/09/21	18:50:53	17.153				
26178	19/09/21	18:51:53	17.153				
26179	19/09/21	18:52:53	17.177				
26180	19/09/21	18:53:53	17.201				
26181	19/09/21	18:54:53	17.177				
26182	19/09/21	18:55:53	17.153				
26183	19/09/21	18:56:53	17.153				
26184	19/09/21	18:57:53	17.153				
26185	19/09/21	18:58:53	17.153				
26186	19/09/21	18:59:53	17.130				
26187	19/09/21	19:00:53	17.130				
26188	19/09/21	19:01:53	17.106				
26189	19/09/21	19:02:53	17.106				
26190	19/09/21	19:03:53	17.106				
26191	19/09/21	19:04:53	17.106				
26192	19/09/21	19:05:53	17.106				
26193	19/09/21	19:06:53	17.082				
26194	19/09/21	19:07:53	17.082				
26195	19/09/21	19:08:53	17.082				
26196	19/09/21	19:09:53	17.082				
26197	19/09/21	19:10:53	17.082				
26198	19/09/21	19:11:53	17.082				
26199	19/09/21	19:12:53	17.082				
26200	19/09/21	19:13:53	17.058				
26201	19/09/21	19:14:53	17.058				
26202	19/09/21	19:15:53	17.058				
26203	19/09/21	19:16:53	17.058				
26204	19/09/21	19:17:53	17.082				
26205	19/09/21	19:18:53	17.082				
26206	19/09/21	19:19:53	17.082				
26207	19/09/21	19:20:53	17.082				
26208	19/09/21	19:21:53	17.082				
26209	19/09/21	19:22:53	17.058				
26210	19/09/21	19:23:53	17.058				
26211	19/09/21	19:24:53	17.106				
26212	19/09/21	19:25:53	17.177				
26213	19/09/21	19:26:53	17.225				
26214	19/09/21	19:27:53	17.249				
26215	19/09/21	19:28:53	17.272				
26216	19/09/21	19:29:53	17.272				
26217	19/09/21	19:30:53	17.249				
26218	19/09/21	19:31:53	17.249				
26219	19/09/21	19:32:53	17.225				
26220	19/09/21	19:33:53	17.201				
26221	19/09/21	19:34:53	17.153				
26222	19/09/21	19:35:53	17.153				
26223	19/09/21	19:36:53	17.130				
26224	19/09/21	19:37:53	17.130				
26225	19/09/21	19:38:53	17.130				
26226	19/09/21	19:39:53	17.130				
26227	19/09/21	19:40:53	17.130				
26228	19/09/21	19:41:53	17.130				
26229	19/09/21	19:42:53	17.130				
26230	19/09/21	19:43:53	17.106				
26231	19/09/21	19:44:53	17.106				
26232	19/09/21	19:45:53	17.106				
26233	19/09/21	19:46:53	17.130				
26234	19/09/21	19:47:53	17.130				
26235	19/09/21	19:48:53	17.130				
26236	19/09/21	19:49:53	17.106				
26237	19/09/21	19:50:53	17.106				
26238	19/09/21	19:51:53	17.106				
26239	19/09/21	19:52:53	17.106				
26240	19/09/21	19:53:53	17.106				
26241	19/09/21	19:54:53	17.106				
26242	19/09/21	19:55:53	17.106				
26243	19/09/21	19:56:53	17.106				
26244	19/09/21	19:57:53	17.106				
26245	19/09/21	19:58:53	17.106				
26246	19/09/21	19:59:53	17.106				
26247	19/09/21	20:00:53	17.106				
26248	19/09/21	20:01:53	17.106				
26249	19/09/21	20:02:53	17.106				
26250	19/09/21	20:03:53	17.106				
26251	19/09/21	20:04:53	17.106				
