"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
5346	26/02/24	06:00:00	14.553				
5347	26/02/24	07:00:00	14.577				
5348	26/02/24	08:00:00	14.601				
5349	26/02/24	09:00:00	14.625				
5350	26/02/24	10:00:00	14.649				
5351	26/02/24	11:00:00	14.577				
5352	26/02/24	12:00:00	14.577				
5353	26/02/24	13:00:00	14.577				
5354	26/02/24	14:00:00	14.577				
5355	26/02/24	15:00:00	14.529				
5356	26/02/24	16:00:00	14.529				
5357	26/02/24	17:00:00	14.481				
5358	26/02/24	18:00:00	14.290				
5359	26/02/24	19:00:00	14.242				
5360	26/02/24	20:00:00	14.290				
5361	26/02/24	21:00:00	14.290				
5362	26/02/24	22:00:00	14.385				
5363	26/02/24	23:00:00	14.601				
5364	27/02/24	00:00:00	14.601				
5365	27/02/24	01:00:00	14.625				
5366	27/02/24	02:00:00	14.649				
5367	27/02/24	03:00:00	14.601				
5368	27/02/24	04:00:00	14.529				
5369	27/02/24	05:00:00	14.290				
5370	27/02/24	06:00:00	14.601				
5371	27/02/24	07:00:00	14.601				
5372	27/02/24	08:00:00	14.625				
5373	27/02/24	09:00:00	14.625				
5374	27/02/24	10:00:00	14.625				
5375	27/02/24	11:00:00	14.625				
5376	27/02/24	12:00:00	14.625				
5377	27/02/24	13:00:00	14.601				
5378	27/02/24	14:00:00	14.601				
5379	27/02/24	15:00:00	14.577				
5380	27/02/24	16:00:00	14.601				
5381	27/02/24	17:00:00	14.577				
5382	27/02/24	18:00:00	14.577				
5383	27/02/24	19:00:00	14.457				
5384	27/02/24	20:00:00	14.553				
5385	27/02/24	21:00:00	14.577				
5386	27/02/24	22:00:00	14.529				
5387	27/02/24	23:00:00	14.361				
5388	28/02/24	00:00:00	14.433				
5389	28/02/24	01:00:00	14.433				
5390	28/02/24	02:00:00	14.361				
5391	28/02/24	03:00:00	14.385				
5392	28/02/24	04:00:00	14.361				
5393	28/02/24	05:00:00	14.337				
5394	28/02/24	06:00:00	14.409				
5395	28/02/24	07:00:00	14.433				
5396	28/02/24	08:00:00	14.433				
5397	28/02/24	09:00:00	14.457				
5398	28/02/24	10:00:00	14.481				
5399	28/02/24	11:00:00	14.457				
5400	28/02/24	12:00:00	14.242				
5401	28/02/24	13:00:00	14.290				
5402	28/02/24	14:00:00	14.337				
5403	28/02/24	15:00:00	14.361				
5404	28/02/24	16:00:00	14.337				
5405	28/02/24	17:00:00	14.361				
5406	28/02/24	18:00:00	14.433				
5407	28/02/24	19:00:00	14.457				
5408	28/02/24	20:00:00	14.457				
5409	28/02/24	21:00:00	14.457				
5410	28/02/24	22:00:00	14.481				
5411	28/02/24	23:00:00	14.481				
5412	29/02/24	00:00:00	14.481				
5413	29/02/24	01:00:00	14.457				
5414	29/02/24	02:00:00	14.457				
5415	29/02/24	03:00:00	14.457				
5416	29/02/24	04:00:00	14.457				
5417	29/02/24	05:00:00	14.433				
5418	29/02/24	06:00:00	14.433				
5419	29/02/24	07:00:00	14.433				
5420	29/02/24	08:00:00	14.433				
5421	29/02/24	09:00:00	14.290				
5422	29/02/24	10:00:00	14.194				
5423	29/02/24	11:00:00	14.242				
5424	29/02/24	12:00:00	14.218				
5425	29/02/24	13:00:00	14.457				
5426	29/02/24	14:00:00	14.481				
5427	29/02/24	15:00:00	14.481				
5428	29/02/24	16:00:00	14.457				
5429	29/02/24	17:00:00	14.433				
5430	29/02/24	18:00:00	14.409				
5431	29/02/24	19:00:00	14.433				
5432	29/02/24	20:00:00	14.433				
5433	29/02/24	21:00:00	14.409				
5434	29/02/24	22:00:00	14.361				
5435	29/02/24	23:00:00	14.385				
5436	01/03/24	00:00:00	14.385				
5437	01/03/24	01:00:00	14.433				
5438	01/03/24	02:00:00	14.457				
5439	01/03/24	03:00:00	14.457				
5440	01/03/24	04:00:00	14.457				
5441	01/03/24	05:00:00	14.529				
5442	01/03/24	06:00:00	14.529				
5443	01/03/24	07:00:00	14.529				
5444	01/03/24	08:00:00	14.529				
5445	01/03/24	09:00:00	14.529				
5446	01/03/24	10:00:00	14.481				
5447	01/03/24	11:00:00	14.457				
5448	01/03/24	12:00:00	14.481				
5449	01/03/24	13:00:00	14.481				
5450	01/03/24	14:00:00	14.529				
5451	01/03/24	15:00:00	14.529				
5452	01/03/24	16:00:00	14.529				
5453	01/03/24	17:00:00	14.529				
5454	01/03/24	18:00:00	14.529				
5455	01/03/24	19:00:00	14.529				
5456	01/03/24	20:00:00	14.529				
5457	01/03/24	21:00:00	14.529				
5458	01/03/24	22:00:00	14.529				
5459	01/03/24	23:00:00	14.529				
5460	02/03/24	00:00:00	14.529				
5461	02/03/24	01:00:00	14.529				
5462	02/03/24	02:00:00	14.529				
5463	02/03/24	03:00:00	14.529				
5464	02/03/24	04:00:00	14.529				
5465	02/03/24	05:00:00	14.529				
5466	02/03/24	06:00:00	14.529				
5467	02/03/24	07:00:00	14.505				
5468	02/03/24	08:00:00	14.505				
5469	02/03/24	09:00:00	14.505				
5470	02/03/24	10:00:00	14.529				
5471	02/03/24	11:00:00	14.553				
5472	02/03/24	12:00:00	14.553				
5473	02/03/24	13:00:00	14.553				
5474	02/03/24	14:00:00	14.577				
5475	02/03/24	15:00:00	14.553				
5476	02/03/24	16:00:00	14.529				
5477	02/03/24	17:00:00	14.505				
5478	02/03/24	18:00:00	14.505				
5479	02/03/24	19:00:00	14.505				
5480	02/03/24	20:00:00	14.505				
5481	02/03/24	21:00:00	14.529				
5482	02/03/24	22:00:00	14.529				
5483	02/03/24	23:00:00	14.529				
5484	03/03/24	00:00:00	14.529				
5485	03/03/24	01:00:00	14.529				
5486	03/03/24	02:00:00	14.505				
5487	03/03/24	03:00:00	14.481				
5488	03/03/24	04:00:00	14.481				
5489	03/03/24	05:00:00	14.481				
5490	03/03/24	06:00:00	14.481				
5491	03/03/24	07:00:00	14.505				
5492	03/03/24	08:00:00	14.481				
5493	03/03/24	09:00:00	14.481				
5494	03/03/24	10:00:00	14.481				
5495	03/03/24	11:00:00	14.433				
5496	03/03/24	12:00:00	14.433				
5497	03/03/24	13:00:00	14.433				
5498	03/03/24	14:00:00	14.457				
5499	03/03/24	15:00:00	14.481				
5500	03/03/24	16:00:00	14.457				
5501	03/03/24	17:00:00	14.457				
5502	03/03/24	18:00:00	14.481				
5503	03/03/24	19:00:00	14.481				
5504	03/03/24	20:00:00	14.481				
5505	03/03/24	21:00:00	14.481				
5506	03/03/24	22:00:00	14.481				
5507	03/03/24	23:00:00	14.481				
5508	04/03/24	00:00:00	14.481				
5509	04/03/24	01:00:00	14.481				
5510	04/03/24	02:00:00	14.481				
5511	04/03/24	03:00:00	14.481				
5512	04/03/24	04:00:00	14.457				
5513	04/03/24	05:00:00	14.505				
5514	04/03/24	06:00:00	14.457				
5515	04/03/24	07:00:00	14.505				
5516	04/03/24	08:00:00	14.457				
5517	04/03/24	09:00:00	14.433				
5518	04/03/24	10:00:00	14.457				
5519	04/03/24	11:00:00	14.553				
5520	04/03/24	12:00:00	14.553				
5521	04/03/24	13:00:00	14.553				
5522	04/03/24	14:00:00	14.553				
5523	04/03/24	15:00:00	14.577				
5524	04/03/24	16:00:00	14.577				
5525	04/03/24	17:00:00	14.577				
5526	04/03/24	18:00:00	14.577				
5527	04/03/24	19:00:00	14.601				
5528	04/03/24	20:00:00	14.601				
5529	04/03/24	21:00:00	14.601				
5530	04/03/24	22:00:00	14.577				
5531	04/03/24	23:00:00	14.577				
5532	05/03/24	00:00:00	14.577				
5533	05/03/24	01:00:00	14.601				
5534	05/03/24	02:00:00	14.601				
5535	05/03/24	03:00:00	14.577				
5536	05/03/24	04:00:00	14.553				
5537	05/03/24	05:00:00	14.577				
5538	05/03/24	06:00:00	14.625				
5539	05/03/24	07:00:00	14.625				
5540	05/03/24	08:00:00	14.625				
5541	05/03/24	09:00:00	14.625				
5542	05/03/24	10:00:00	14.649				
5543	05/03/24	11:00:00	14.649				
5544	05/03/24	12:00:00	14.673				
5545	05/03/24	13:00:00	14.649				
5546	05/03/24	14:00:00	14.673				
5547	05/03/24	15:00:00	14.673				
5548	05/03/24	16:00:00	14.673				
5549	05/03/24	17:00:00	14.673				
5550	05/03/24	18:00:00	14.625				
5551	05/03/24	19:00:00	14.649				
5552	05/03/24	20:00:00	14.673				
5553	05/03/24	21:00:00	14.673				
5554	05/03/24	22:00:00	14.673				
5555	05/03/24	23:00:00	14.697				
5556	06/03/24	00:00:00	14.673				
5557	06/03/24	01:00:00	14.673				
5558	06/03/24	02:00:00	14.673				
5559	06/03/24	03:00:00	14.673				
5560	06/03/24	04:00:00	14.673				
5561	06/03/24	05:00:00	14.673				
5562	06/03/24	06:00:00	14.673				
5563	06/03/24	07:00:00	14.673				
5564	06/03/24	08:00:00	14.673				
5565	06/03/24	09:00:00	14.673				
5566	06/03/24	10:00:00	14.697				
5567	06/03/24	11:00:00	14.697				
5568	06/03/24	12:00:00	14.697				
5569	06/03/24	13:00:00	14.721				
5570	06/03/24	14:00:00	14.721				
5571	06/03/24	15:00:00	14.745				
5572	06/03/24	16:00:00	14.721				
5573	06/03/24	17:00:00	14.721				
5574	06/03/24	18:00:00	14.721				
5575	06/03/24	19:00:00	14.721				
5576	06/03/24	20:00:00	14.721				
5577	06/03/24	21:00:00	14.721				
5578	06/03/24	22:00:00	14.721				
5579	06/03/24	23:00:00	14.745				
5580	07/03/24	00:00:00	14.745				
5581	07/03/24	01:00:00	14.745				
5582	07/03/24	02:00:00	14.745				
5583	07/03/24	03:00:00	14.745				
5584	07/03/24	04:00:00	14.745				
5585	07/03/24	05:00:00	14.768				
5586	07/03/24	06:00:00	14.768				
5587	07/03/24	07:00:00	14.768				
5588	07/03/24	08:00:00	14.768				
5589	07/03/24	09:00:00	14.481				
5590	07/03/24	10:00:00	14.697				
5591	07/03/24	11:00:00	14.673				
5592	07/03/24	12:00:00	14.673				
5593	07/03/24	13:00:00	14.673				
5594	07/03/24	14:00:00	14.673				
5595	07/03/24	15:00:00	14.697				
5596	07/03/24	16:00:00	14.697				
5597	07/03/24	17:00:00	14.697				
5598	07/03/24	18:00:00	14.721				
5599	07/03/24	19:00:00	14.745				
5600	07/03/24	20:00:00	14.745				
5601	07/03/24	21:00:00	14.745				
5602	07/03/24	22:00:00	14.768				
5603	07/03/24	23:00:00	14.768				
5604	08/03/24	00:00:00	14.768				
5605	08/03/24	01:00:00	14.768				
5606	08/03/24	02:00:00	14.768				
5607	08/03/24	03:00:00	14.768				
5608	08/03/24	04:00:00	14.768				
5609	08/03/24	05:00:00	14.768				
5610	08/03/24	06:00:00	14.768				
5611	08/03/24	07:00:00	14.768				
5612	08/03/24	08:00:00	14.745				
5613	08/03/24	09:00:00	14.673				
5614	08/03/24	10:00:00	14.745				
5615	08/03/24	11:00:00	14.768				
5616	08/03/24	12:00:00	14.768				
5617	08/03/24	13:00:00	14.768				
5618	08/03/24	14:00:00	14.745				
5619	08/03/24	15:00:00	14.745				
5620	08/03/24	16:00:00	14.768				
5621	08/03/24	17:00:00	14.768				
5622	08/03/24	18:00:00	14.768				
5623	08/03/24	19:00:00	14.768				
5624	08/03/24	20:00:00	14.768				
5625	08/03/24	21:00:00	14.768				
5626	08/03/24	22:00:00	14.721				
5627	08/03/24	23:00:00	14.697				
5628	09/03/24	00:00:00	14.697				
5629	09/03/24	01:00:00	14.697				
5630	09/03/24	02:00:00	14.673				
5631	09/03/24	03:00:00	14.697				
5632	09/03/24	04:00:00	14.697				
5633	09/03/24	05:00:00	14.697				
5634	09/03/24	06:00:00	14.697				
5635	09/03/24	07:00:00	14.721				
5636	09/03/24	08:00:00	14.697				
5637	09/03/24	09:00:00	14.697				
5638	09/03/24	10:00:00	14.697				
5639	09/03/24	11:00:00	14.721				
5640	09/03/24	12:00:00	14.721				
5641	09/03/24	13:00:00	14.745				
5642	09/03/24	14:00:00	14.745				
5643	09/03/24	15:00:00	14.745				
5644	09/03/24	16:00:00	14.745				
5645	09/03/24	17:00:00	14.745				
5646	09/03/24	18:00:00	14.745				
5647	09/03/24	19:00:00	14.745				
5648	09/03/24	20:00:00	14.745				
5649	09/03/24	21:00:00	14.745				
5650	09/03/24	22:00:00	14.768				
5651	09/03/24	23:00:00	14.745				
5652	10/03/24	00:00:00	14.745				
5653	10/03/24	01:00:00	14.745				
5654	10/03/24	02:00:00	14.745				
5655	10/03/24	03:00:00	14.745				
5656	10/03/24	04:00:00	14.768				
5657	10/03/24	05:00:00	14.768				
5658	10/03/24	06:00:00	14.697				
5659	10/03/24	07:00:00	14.649				
5660	10/03/24	08:00:00	14.625				
5661	10/03/24	09:00:00	14.649				
5662	10/03/24	10:00:00	14.673				
5663	10/03/24	11:00:00	14.625				
5664	10/03/24	12:00:00	14.673				
5665	10/03/24	13:00:00	14.697				
5666	10/03/24	14:00:00	14.721				
5667	10/03/24	15:00:00	14.721				
5668	10/03/24	16:00:00	14.721				
5669	10/03/24	17:00:00	14.745				
5670	10/03/24	18:00:00	14.745				
5671	10/03/24	19:00:00	14.721				
5672	10/03/24	20:00:00	14.673				
5673	10/03/24	21:00:00	14.721				
5674	10/03/24	22:00:00	14.673				
5675	10/03/24	23:00:00	14.673				
5676	11/03/24	00:00:00	14.673				
5677	11/03/24	01:00:00	14.673				
5678	11/03/24	02:00:00	14.673				
5679	11/03/24	03:00:00	14.673				
5680	11/03/24	04:00:00	14.697				
5681	11/03/24	05:00:00	14.697				
5682	11/03/24	06:00:00	14.673				
5683	11/03/24	07:00:00	14.673				
5684	11/03/24	08:00:00	14.673				
5685	11/03/24	09:00:00	14.673				
5686	11/03/24	10:00:00	14.673				
5687	11/03/24	11:00:00	14.529				
5688	11/03/24	12:00:00	14.697				
5689	11/03/24	13:00:00	14.553				
5690	11/03/24	14:00:00	14.673				
5691	11/03/24	15:00:00	14.673				
5692	11/03/24	16:00:00	14.697				
5693	11/03/24	17:00:00	14.721				
5694	11/03/24	18:00:00	14.721				
5695	11/03/24	19:00:00	14.745				
5696	11/03/24	20:00:00	14.745				
5697	11/03/24	21:00:00	14.745				
5698	11/03/24	22:00:00	14.745				
5699	11/03/24	23:00:00	14.745				
5700	12/03/24	00:00:00	14.745				
5701	12/03/24	01:00:00	14.721				
5702	12/03/24	02:00:00	14.721				
5703	12/03/24	03:00:00	14.673				
5704	12/03/24	04:00:00	14.697				
5705	12/03/24	05:00:00	14.673				
5706	12/03/24	06:00:00	14.721				
5707	12/03/24	07:00:00	14.721				
5708	12/03/24	08:00:00	14.721				
5709	12/03/24	09:00:00	14.745				
5710	12/03/24	10:00:00	14.745				
5711	12/03/24	11:00:00	14.745				
5712	12/03/24	12:00:00	14.745				
5713	12/03/24	13:00:00	14.721				
5714	12/03/24	14:00:00	14.721				
5715	12/03/24	15:00:00	14.721				
5716	12/03/24	16:00:00	14.721				
5717	12/03/24	17:00:00	14.721				
5718	12/03/24	18:00:00	14.721				
5719	12/03/24	19:00:00	14.721				
5720	12/03/24	20:00:00	14.721				
5721	12/03/24	21:00:00	14.721				
5722	12/03/24	22:00:00	14.721				
5723	12/03/24	23:00:00	14.697				
5724	13/03/24	00:00:00	14.721				
5725	13/03/24	01:00:00	14.697				
5726	13/03/24	02:00:00	14.697				
5727	13/03/24	03:00:00	14.721				
5728	13/03/24	04:00:00	14.721				
5729	13/03/24	05:00:00	14.721				
5730	13/03/24	06:00:00	14.721				
5731	13/03/24	07:00:00	14.697				
5732	13/03/24	08:00:00	14.697				
5733	13/03/24	09:00:00	14.673				
5734	13/03/24	10:00:00	14.721				
5735	13/03/24	11:00:00	14.721				
5736	13/03/24	12:00:00	14.697				
5737	13/03/24	13:00:00	14.721				
5738	13/03/24	14:00:00	14.721				
5739	13/03/24	15:00:00	14.721				
5740	13/03/24	16:00:00	14.697				
5741	13/03/24	17:00:00	14.697				
5742	13/03/24	18:00:00	14.697				
5743	13/03/24	19:00:00	14.697				
5744	13/03/24	20:00:00	14.721				
5745	13/03/24	21:00:00	14.721				
5746	13/03/24	22:00:00	14.721				
5747	13/03/24	23:00:00	14.721				
5748	14/03/24	00:00:00	14.673				
5749	14/03/24	01:00:00	14.673				
5750	14/03/24	02:00:00	14.697				
5751	14/03/24	03:00:00	14.697				
5752	14/03/24	04:00:00	14.673				
5753	14/03/24	05:00:00	14.673				
5754	14/03/24	06:00:00	14.673				
5755	14/03/24	07:00:00	14.649				
5756	14/03/24	08:00:00	14.673				
5757	14/03/24	09:00:00	14.697				
5758	14/03/24	10:00:00	14.697				
5759	14/03/24	11:00:00	14.697				
5760	14/03/24	12:00:00	14.697				
5761	14/03/24	13:00:00	14.721				
5762	14/03/24	14:00:00	14.721				
5763	14/03/24	15:00:00	14.721				
5764	14/03/24	16:00:00	14.721				
5765	14/03/24	17:00:00	14.745				
5766	14/03/24	18:00:00	14.768				
5767	14/03/24	19:00:00	14.768				
5768	14/03/24	20:00:00	14.745				
5769	14/03/24	21:00:00	14.721				
5770	14/03/24	22:00:00	14.697				
5771	14/03/24	23:00:00	14.721				
5772	15/03/24	00:00:00	14.745				
5773	15/03/24	01:00:00	14.745				
5774	15/03/24	02:00:00	14.745				
5775	15/03/24	03:00:00	14.745				
5776	15/03/24	04:00:00	14.721				
5777	15/03/24	05:00:00	14.745				
5778	15/03/24	06:00:00	14.745				
5779	15/03/24	07:00:00	14.745				
5780	15/03/24	08:00:00	14.745				
5781	15/03/24	09:00:00	14.745				
5782	15/03/24	10:00:00	14.745				
5783	15/03/24	11:00:00	14.745				
5784	15/03/24	12:00:00	14.745				
5785	15/03/24	13:00:00	14.745				
5786	15/03/24	14:00:00	14.745				
5787	15/03/24	15:00:00	14.745				
5788	15/03/24	16:00:00	14.745				
5789	15/03/24	17:00:00	14.745				
5790	15/03/24	18:00:00	14.745				
5791	15/03/24	19:00:00	14.745				
5792	15/03/24	20:00:00	14.745				
5793	15/03/24	21:00:00	14.721				
5794	15/03/24	22:00:00	14.721				
5795	15/03/24	23:00:00	14.721				
5796	16/03/24	00:00:00	14.745				
5797	16/03/24	01:00:00	14.745				
5798	16/03/24	02:00:00	14.745				
5799	16/03/24	03:00:00	14.745				
5800	16/03/24	04:00:00	14.745				
5801	16/03/24	05:00:00	14.745				
5802	16/03/24	06:00:00	14.745				
5803	16/03/24	07:00:00	14.745				
5804	16/03/24	08:00:00	14.745				
5805	16/03/24	09:00:00	14.745				
5806	16/03/24	10:00:00	14.768				
5807	16/03/24	11:00:00	14.768				
5808	16/03/24	12:00:00	14.768				
5809	16/03/24	13:00:00	14.768				
5810	16/03/24	14:00:00	14.768				
5811	16/03/24	15:00:00	14.768				
5812	16/03/24	16:00:00	14.768				
5813	16/03/24	17:00:00	14.768				
5814	16/03/24	18:00:00	14.768				
5815	16/03/24	19:00:00	14.768				
5816	16/03/24	20:00:00	14.768				
5817	16/03/24	21:00:00	14.768				
5818	16/03/24	22:00:00	14.768				
5819	16/03/24	23:00:00	14.768				
5820	17/03/24	00:00:00	14.768				
5821	17/03/24	01:00:00	14.768				
5822	17/03/24	02:00:00	14.745				
5823	17/03/24	03:00:00	14.745				
5824	17/03/24	04:00:00	14.745				
5825	17/03/24	05:00:00	14.745				
5826	17/03/24	06:00:00	14.745				
5827	17/03/24	07:00:00	14.768				
5828	17/03/24	08:00:00	14.745				
5829	17/03/24	09:00:00	14.745				
5830	17/03/24	10:00:00	14.768				
5831	17/03/24	11:00:00	14.768				
5832	17/03/24	12:00:00	14.768				
5833	17/03/24	13:00:00	14.768				
5834	17/03/24	14:00:00	14.768				
5835	17/03/24	15:00:00	14.768				
5836	17/03/24	16:00:00	14.768				
5837	17/03/24	17:00:00	14.768				
5838	17/03/24	18:00:00	14.768				
5839	17/03/24	19:00:00	14.768				
5840	17/03/24	20:00:00	14.768				
5841	17/03/24	21:00:00	14.792				
5842	17/03/24	22:00:00	14.792				
5843	17/03/24	23:00:00	14.792				
5844	18/03/24	00:00:00	14.792				
5845	18/03/24	01:00:00	14.792				
5846	18/03/24	02:00:00	14.792				
5847	18/03/24	03:00:00	14.792				
5848	18/03/24	04:00:00	14.816				
5849	18/03/24	05:00:00	14.816				
5850	18/03/24	06:00:00	14.792				
5851	18/03/24	07:00:00	14.792				
5852	18/03/24	08:00:00	14.816				
5853	18/03/24	09:00:00	14.792				
5854	18/03/24	10:00:00	14.816				
5855	18/03/24	11:00:00	14.792				
5856	18/03/24	12:00:00	14.816				
5857	18/03/24	13:00:00	14.816				
5858	18/03/24	14:00:00	14.816				
5859	18/03/24	15:00:00	14.816				
5860	18/03/24	16:00:00	14.816				
5861	18/03/24	17:00:00	14.816				
5862	18/03/24	18:00:00	14.816				
5863	18/03/24	19:00:00	14.816				
5864	18/03/24	20:00:00	14.816				
5865	18/03/24	21:00:00	14.816				
5866	18/03/24	22:00:00	14.816				
5867	18/03/24	23:00:00	14.792				
5868	19/03/24	00:00:00	14.816				
5869	19/03/24	01:00:00	14.816				
5870	19/03/24	02:00:00	14.816				
5871	19/03/24	03:00:00	14.816				
5872	19/03/24	04:00:00	14.816				
5873	19/03/24	05:00:00	14.816				
5874	19/03/24	06:00:00	14.792				
5875	19/03/24	07:00:00	14.792				
5876	19/03/24	08:00:00	14.792				
5877	19/03/24	09:00:00	14.816				
5878	19/03/24	10:00:00	14.816				
5879	19/03/24	11:00:00	14.792				
5880	19/03/24	12:00:00	14.816				
5881	19/03/24	13:00:00	14.792				
5882	19/03/24	14:00:00	14.792				
5883	19/03/24	15:00:00	14.792				
5884	19/03/24	16:00:00	14.792				
5885	19/03/24	17:00:00	14.792				
5886	19/03/24	18:00:00	14.792				
5887	19/03/24	19:00:00	14.792				
5888	19/03/24	20:00:00	14.792				
5889	19/03/24	21:00:00	14.792				
5890	19/03/24	22:00:00	14.792				
5891	19/03/24	23:00:00	14.792				
5892	20/03/24	00:00:00	14.792				
5893	20/03/24	01:00:00	14.792				
5894	20/03/24	02:00:00	14.792				
5895	20/03/24	03:00:00	14.792				
5896	20/03/24	04:00:00	14.792				
5897	20/03/24	05:00:00	14.792				
5898	20/03/24	06:00:00	14.792				
5899	20/03/24	07:00:00	14.792				
5900	20/03/24	08:00:00	14.792				
5901	20/03/24	09:00:00	14.792				
5902	20/03/24	10:00:00	14.792				
5903	20/03/24	11:00:00	14.792				
5904	20/03/24	12:00:00	14.792				
5905	20/03/24	13:00:00	14.792				
5906	20/03/24	14:00:00	14.792				
5907	20/03/24	15:00:00	14.792				
5908	20/03/24	16:00:00	14.792				
5909	20/03/24	17:00:00	14.792				
5910	20/03/24	18:00:00	14.792				
5911	20/03/24	19:00:00	14.792				
5912	20/03/24	20:00:00	14.792				
5913	20/03/24	21:00:00	14.792				
5914	20/03/24	22:00:00	14.792				
5915	20/03/24	23:00:00	14.792				
5916	21/03/24	00:00:00	14.792				
5917	21/03/24	01:00:00	14.792				
5918	21/03/24	02:00:00	14.792				
5919	21/03/24	03:00:00	14.792				
5920	21/03/24	04:00:00	14.792				
5921	21/03/24	05:00:00	14.792				
5922	21/03/24	06:00:00	14.792				
5923	21/03/24	07:00:00	14.792				
5924	21/03/24	08:00:00	14.792				
5925	21/03/24	09:00:00	14.792				
5926	21/03/24	10:00:00	14.792				
5927	21/03/24	11:00:00	14.792				
5928	21/03/24	12:00:00	14.792				
5929	21/03/24	13:00:00	14.816				
5930	21/03/24	14:00:00	14.816				
5931	21/03/24	15:00:00	14.816				
5932	21/03/24	16:00:00	14.792				
5933	21/03/24	17:00:00	14.792				
5934	21/03/24	18:00:00	14.768				
5935	21/03/24	19:00:00	14.816				
5936	21/03/24	20:00:00	14.816				
5937	21/03/24	21:00:00	14.888				
5938	21/03/24	22:00:00	14.864				
5939	21/03/24	23:00:00	14.840				
5940	22/03/24	00:00:00	14.816				
5941	22/03/24	01:00:00	14.816				
5942	22/03/24	02:00:00	14.816				
