"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
4515	01/02/24	15:00:00	14.768				
4516	01/02/24	16:00:00	14.768				
4517	01/02/24	17:00:00	14.768				
4518	01/02/24	18:00:00	14.768				
4519	01/02/24	19:00:00	14.768				
4520	01/02/24	20:00:00	14.721				
4521	01/02/24	21:00:00	14.721				
4522	01/02/24	22:00:00	14.768				
4523	01/02/24	23:00:00	14.768				
4524	02/02/24	00:00:00	14.745				
4525	02/02/24	01:00:00	14.745				
4526	02/02/24	02:00:00	14.529				
4527	02/02/24	03:00:00	14.385				
4528	02/02/24	04:00:00	14.290				
4529	02/02/24	05:00:00	14.481				
4530	02/02/24	06:00:00	14.529				
4531	02/02/24	07:00:00	14.721				
4532	02/02/24	08:00:00	14.673				
4533	02/02/24	09:00:00	14.577				
4534	02/02/24	10:00:00	14.601				
4535	02/02/24	11:00:00	14.625				
4536	02/02/24	12:00:00	14.601				
4537	02/02/24	13:00:00	14.625				
4538	02/02/24	14:00:00	14.625				
4539	02/02/24	15:00:00	14.673				
4540	02/02/24	16:00:00	14.697				
4541	02/02/24	17:00:00	14.721				
4542	02/02/24	18:00:00	14.721				
4543	02/02/24	19:00:00	14.697				
4544	02/02/24	20:00:00	14.673				
4545	02/02/24	21:00:00	14.673				
4546	02/02/24	22:00:00	14.697				
4547	02/02/24	23:00:00	14.673				
4548	03/02/24	00:00:00	14.649				
4549	03/02/24	01:00:00	14.673				
4550	03/02/24	02:00:00	14.673				
4551	03/02/24	03:00:00	14.697				
4552	03/02/24	04:00:00	14.697				
4553	03/02/24	05:00:00	14.697				
4554	03/02/24	06:00:00	14.649				
4555	03/02/24	07:00:00	14.625				
4556	03/02/24	08:00:00	14.649				
4557	03/02/24	09:00:00	14.673				
4558	03/02/24	10:00:00	14.673				
4559	03/02/24	11:00:00	14.673				
4560	03/02/24	12:00:00	14.697				
4561	03/02/24	13:00:00	14.697				
4562	03/02/24	14:00:00	14.697				
4563	03/02/24	15:00:00	14.697				
4564	03/02/24	16:00:00	14.721				
4565	03/02/24	17:00:00	14.721				
4566	03/02/24	18:00:00	14.721				
4567	03/02/24	19:00:00	14.721				
4568	03/02/24	20:00:00	14.721				
4569	03/02/24	21:00:00	14.721				
4570	03/02/24	22:00:00	14.697				
4571	03/02/24	23:00:00	14.697				
4572	04/02/24	00:00:00	14.673				
4573	04/02/24	01:00:00	14.673				
4574	04/02/24	02:00:00	14.673				
4575	04/02/24	03:00:00	14.673				
4576	04/02/24	04:00:00	14.673				
4577	04/02/24	05:00:00	14.673				
4578	04/02/24	06:00:00	14.673				
4579	04/02/24	07:00:00	14.673				
4580	04/02/24	08:00:00	14.649				
4581	04/02/24	09:00:00	14.649				
4582	04/02/24	10:00:00	14.625				
4583	04/02/24	11:00:00	14.625				
4584	04/02/24	12:00:00	14.625				
4585	04/02/24	13:00:00	14.625				
4586	04/02/24	14:00:00	14.649				
4587	04/02/24	15:00:00	14.625				
4588	04/02/24	16:00:00	14.625				
4589	04/02/24	17:00:00	14.649				
4590	04/02/24	18:00:00	14.649				
4591	04/02/24	19:00:00	14.649				
4592	04/02/24	20:00:00	14.649				
4593	04/02/24	21:00:00	14.649				
4594	04/02/24	22:00:00	14.649				
4595	04/02/24	23:00:00	14.625				
4596	05/02/24	00:00:00	14.601				
4597	05/02/24	01:00:00	14.601				
4598	05/02/24	02:00:00	14.601				
4599	05/02/24	03:00:00	14.601				
4600	05/02/24	04:00:00	14.601				
4601	05/02/24	05:00:00	14.601				
4602	05/02/24	06:00:00	14.601				
4603	05/02/24	07:00:00	14.625				
4604	05/02/24	08:00:00	14.625				
4605	05/02/24	09:00:00	14.625				
4606	05/02/24	10:00:00	14.625				
4607	05/02/24	11:00:00	14.625				
4608	05/02/24	12:00:00	14.625				
4609	05/02/24	13:00:00	14.625				
4610	05/02/24	14:00:00	14.649				
4611	05/02/24	15:00:00	14.649				
4612	05/02/24	16:00:00	14.625				
4613	05/02/24	17:00:00	14.625				
4614	05/02/24	18:00:00	14.625				
4615	05/02/24	19:00:00	14.625				
4616	05/02/24	20:00:00	14.625				
4617	05/02/24	21:00:00	14.649				
4618	05/02/24	22:00:00	14.625				
4619	05/02/24	23:00:00	14.625				
4620	06/02/24	00:00:00	14.625				
4621	06/02/24	01:00:00	14.625				
4622	06/02/24	02:00:00	14.625				
4623	06/02/24	03:00:00	14.625				
4624	06/02/24	04:00:00	14.625				
4625	06/02/24	05:00:00	14.625				
4626	06/02/24	06:00:00	14.625				
4627	06/02/24	07:00:00	14.625				
4628	06/02/24	08:00:00	14.625				
4629	06/02/24	09:00:00	14.601				
4630	06/02/24	10:00:00	14.577				
4631	06/02/24	11:00:00	14.601				
4632	06/02/24	12:00:00	14.601				
4633	06/02/24	13:00:00	14.601				
4634	06/02/24	14:00:00	14.601				
4635	06/02/24	15:00:00	14.601				
4636	06/02/24	16:00:00	14.601				
4637	06/02/24	17:00:00	14.625				
4638	06/02/24	18:00:00	14.601				
4639	06/02/24	19:00:00	14.601				
4640	06/02/24	20:00:00	14.601				
4641	06/02/24	21:00:00	14.601				
4642	06/02/24	22:00:00	14.625				
4643	06/02/24	23:00:00	14.577				
4644	07/02/24	00:00:00	14.625				
4645	07/02/24	01:00:00	14.505				
4646	07/02/24	02:00:00	14.481				
4647	07/02/24	03:00:00	14.481				
4648	07/02/24	04:00:00	14.481				
4649	07/02/24	05:00:00	14.481				
4650	07/02/24	06:00:00	14.481				
4651	07/02/24	07:00:00	14.481				
4652	07/02/24	08:00:00	14.481				
4653	07/02/24	09:00:00	14.481				
4654	07/02/24	10:00:00	14.481				
4655	07/02/24	11:00:00	14.457				
4656	07/02/24	12:00:00	14.433				
4657	07/02/24	13:00:00	14.409				
4658	07/02/24	14:00:00	14.433				
4659	07/02/24	15:00:00	14.409				
4660	07/02/24	16:00:00	14.409				
4661	07/02/24	17:00:00	14.409				
4662	07/02/24	18:00:00	14.433				
4663	07/02/24	19:00:00	14.457				
4664	07/02/24	20:00:00	14.457				
4665	07/02/24	21:00:00	14.457				
4666	07/02/24	22:00:00	14.457				
4667	07/02/24	23:00:00	14.457				
4668	08/02/24	00:00:00	14.625				
4669	08/02/24	01:00:00	14.649				
4670	08/02/24	02:00:00	14.649				
4671	08/02/24	03:00:00	14.649				
4672	08/02/24	04:00:00	14.649				
4673	08/02/24	05:00:00	14.649				
4674	08/02/24	06:00:00	14.625				
4675	08/02/24	07:00:00	14.625				
4676	08/02/24	08:00:00	14.577				
4677	08/02/24	09:00:00	14.505				
4678	08/02/24	10:00:00	14.505				
4679	08/02/24	11:00:00	14.481				
4680	08/02/24	12:00:00	14.481				
4681	08/02/24	13:00:00	14.457				
4682	08/02/24	14:00:00	14.433				
4683	08/02/24	15:00:00	14.433				
4684	08/02/24	16:00:00	14.433				
4685	08/02/24	17:00:00	14.433				
4686	08/02/24	18:00:00	14.433				
4687	08/02/24	19:00:00	14.433				
4688	08/02/24	20:00:00	14.457				
4689	08/02/24	21:00:00	14.457				
4690	08/02/24	22:00:00	14.457				
4691	08/02/24	23:00:00	14.457				
4692	09/02/24	00:00:00	14.433				
4693	09/02/24	01:00:00	14.433				
4694	09/02/24	02:00:00	14.433				
4695	09/02/24	03:00:00	14.433				
4696	09/02/24	04:00:00	14.433				
4697	09/02/24	05:00:00	14.433				
4698	09/02/24	06:00:00	14.433				
4699	09/02/24	07:00:00	14.433				
4700	09/02/24	08:00:00	14.433				
4701	09/02/24	09:00:00	14.433				
4702	09/02/24	10:00:00	14.529				
4703	09/02/24	11:00:00	14.529				
4704	09/02/24	12:00:00	14.529				
4705	09/02/24	13:00:00	14.529				
4706	09/02/24	14:00:00	14.553				
4707	09/02/24	15:00:00	14.553				
4708	09/02/24	16:00:00	14.553				
4709	09/02/24	17:00:00	14.529				
4710	09/02/24	18:00:00	14.529				
4711	09/02/24	19:00:00	14.529				
4712	09/02/24	20:00:00	14.529				
4713	09/02/24	21:00:00	14.481				
4714	09/02/24	22:00:00	14.529				
4715	09/02/24	23:00:00	14.505				
4716	10/02/24	00:00:00	14.529				
4717	10/02/24	01:00:00	14.529				
4718	10/02/24	02:00:00	14.529				
4719	10/02/24	03:00:00	14.529				
4720	10/02/24	04:00:00	14.529				
4721	10/02/24	05:00:00	14.529				
4722	10/02/24	06:00:00	14.529				
4723	10/02/24	07:00:00	14.529				
4724	10/02/24	08:00:00	14.529				
4725	10/02/24	09:00:00	14.529				
4726	10/02/24	10:00:00	14.529				
4727	10/02/24	11:00:00	14.529				
4728	10/02/24	12:00:00	14.505				
4729	10/02/24	13:00:00	14.505				
4730	10/02/24	14:00:00	14.505				
4731	10/02/24	15:00:00	14.481				
4732	10/02/24	16:00:00	14.433				
4733	10/02/24	17:00:00	14.481				
4734	10/02/24	18:00:00	14.457				
4735	10/02/24	19:00:00	14.481				
4736	10/02/24	20:00:00	14.481				
4737	10/02/24	21:00:00	14.481				
4738	10/02/24	22:00:00	14.481				
4739	10/02/24	23:00:00	14.481				
4740	11/02/24	00:00:00	14.481				
4741	11/02/24	01:00:00	14.529				
4742	11/02/24	02:00:00	14.481				
4743	11/02/24	03:00:00	14.409				
4744	11/02/24	04:00:00	14.433				
4745	11/02/24	05:00:00	14.409				
4746	11/02/24	06:00:00	14.409				
4747	11/02/24	07:00:00	14.409				
4748	11/02/24	08:00:00	14.409				
4749	11/02/24	09:00:00	14.409				
4750	11/02/24	10:00:00	14.409				
4751	11/02/24	11:00:00	14.433				
4752	11/02/24	12:00:00	14.433				
4753	11/02/24	13:00:00	14.481				
4754	11/02/24	14:00:00	14.625				
4755	11/02/24	15:00:00	14.649				
4756	11/02/24	16:00:00	14.673				
4757	11/02/24	17:00:00	14.649				
4758	11/02/24	18:00:00	14.649				
4759	11/02/24	19:00:00	14.649				
4760	11/02/24	20:00:00	14.649				
4761	11/02/24	21:00:00	14.649				
4762	11/02/24	22:00:00	14.625				
4763	11/02/24	23:00:00	14.625				
4764	12/02/24	00:00:00	14.625				
4765	12/02/24	01:00:00	14.625				
4766	12/02/24	02:00:00	14.601				
4767	12/02/24	03:00:00	14.553				
4768	12/02/24	04:00:00	14.457				
4769	12/02/24	05:00:00	14.457				
4770	12/02/24	06:00:00	14.529				
4771	12/02/24	07:00:00	14.505				
4772	12/02/24	08:00:00	14.457				
4773	12/02/24	09:00:00	14.457				
4774	12/02/24	10:00:00	14.433				
4775	12/02/24	11:00:00	14.457				
4776	12/02/24	12:00:00	14.505				
4777	12/02/24	13:00:00	14.505				
4778	12/02/24	14:00:00	14.505				
4779	12/02/24	15:00:00	14.505				
4780	12/02/24	16:00:00	14.529				
4781	12/02/24	17:00:00	14.577				
4782	12/02/24	18:00:00	14.577				
4783	12/02/24	19:00:00	14.577				
4784	12/02/24	20:00:00	14.601				
4785	12/02/24	21:00:00	14.577				
4786	12/02/24	22:00:00	14.577				
4787	12/02/24	23:00:00	14.577				
4788	13/02/24	00:00:00	14.577				
4789	13/02/24	01:00:00	14.601				
4790	13/02/24	02:00:00	14.601				
4791	13/02/24	03:00:00	14.601				
4792	13/02/24	04:00:00	14.577				
4793	13/02/24	05:00:00	14.577				
4794	13/02/24	06:00:00	14.577				
4795	13/02/24	07:00:00	14.577				
4796	13/02/24	08:00:00	14.577				
4797	13/02/24	09:00:00	14.481				
4798	13/02/24	10:00:00	14.457				
4799	13/02/24	11:00:00	14.457				
4800	13/02/24	12:00:00	14.457				
4801	13/02/24	13:00:00	14.433				
4802	13/02/24	14:00:00	14.433				
4803	13/02/24	15:00:00	14.433				
4804	13/02/24	16:00:00	14.433				
4805	13/02/24	17:00:00	14.433				
4806	13/02/24	18:00:00	14.433				
4807	13/02/24	19:00:00	14.433				
4808	13/02/24	20:00:00	14.433				
4809	13/02/24	21:00:00	14.433				
4810	13/02/24	22:00:00	14.433				
4811	13/02/24	23:00:00	14.433				
4812	14/02/24	00:00:00	14.433				
4813	14/02/24	01:00:00	14.457				
4814	14/02/24	02:00:00	14.505				
4815	14/02/24	03:00:00	14.481				
4816	14/02/24	04:00:00	14.505				
4817	14/02/24	05:00:00	14.481				
4818	14/02/24	06:00:00	14.481				
4819	14/02/24	07:00:00	14.481				
4820	14/02/24	08:00:00	14.481				
4821	14/02/24	09:00:00	14.457				
4822	14/02/24	10:00:00	14.481				
4823	14/02/24	11:00:00	14.481				
4824	14/02/24	12:00:00	14.481				
4825	14/02/24	13:00:00	14.529				
4826	14/02/24	14:00:00	14.433				
4827	14/02/24	15:00:00	14.433				
4828	14/02/24	16:00:00	14.433				
4829	14/02/24	17:00:00	14.433				
4830	14/02/24	18:00:00	14.457				
4831	14/02/24	19:00:00	14.457				
4832	14/02/24	20:00:00	14.457				
4833	14/02/24	21:00:00	14.457				
4834	14/02/24	22:00:00	14.457				
4835	14/02/24	23:00:00	14.457				
4836	15/02/24	00:00:00	14.457				
4837	15/02/24	01:00:00	14.433				
4838	15/02/24	02:00:00	14.433				
4839	15/02/24	03:00:00	14.433				
4840	15/02/24	04:00:00	14.433				
4841	15/02/24	05:00:00	14.433				
4842	15/02/24	06:00:00	14.433				
4843	15/02/24	07:00:00	14.457				
4844	15/02/24	08:00:00	14.457				
4845	15/02/24	09:00:00	14.457				
4846	15/02/24	10:00:00	14.433				
4847	15/02/24	11:00:00	14.433				
4848	15/02/24	12:00:00	14.433				
4849	15/02/24	13:00:00	14.433				
4850	15/02/24	14:00:00	14.409				
4851	15/02/24	15:00:00	14.433				
4852	15/02/24	16:00:00	14.433				
4853	15/02/24	17:00:00	14.433				
4854	15/02/24	18:00:00	14.433				
4855	15/02/24	19:00:00	14.409				
4856	15/02/24	20:00:00	14.409				
4857	15/02/24	21:00:00	14.409				
4858	15/02/24	22:00:00	14.409				
4859	15/02/24	23:00:00	14.433				
4860	16/02/24	00:00:00	14.433				
4861	16/02/24	01:00:00	14.433				
4862	16/02/24	02:00:00	14.433				
4863	16/02/24	03:00:00	14.457				
4864	16/02/24	04:00:00	14.457				
4865	16/02/24	05:00:00	14.457				
4866	16/02/24	06:00:00	14.457				
4867	16/02/24	07:00:00	14.457				
4868	16/02/24	08:00:00	14.457				
4869	16/02/24	09:00:00	14.457				
4870	16/02/24	10:00:00	14.457				
4871	16/02/24	11:00:00	14.457				
4872	16/02/24	12:00:00	14.457				
4873	16/02/24	13:00:00	14.457				
4874	16/02/24	14:00:00	14.457				
4875	16/02/24	15:00:00	14.457				
4876	16/02/24	16:00:00	14.433				
4877	16/02/24	17:00:00	14.457				
4878	16/02/24	18:00:00	14.457				
4879	16/02/24	19:00:00	14.457				
4880	16/02/24	20:00:00	14.457				
4881	16/02/24	21:00:00	14.457				
4882	16/02/24	22:00:00	14.481				
4883	16/02/24	23:00:00	14.481				
4884	17/02/24	00:00:00	14.457				
4885	17/02/24	01:00:00	14.457				
4886	17/02/24	02:00:00	14.481				
4887	17/02/24	03:00:00	14.481				
4888	17/02/24	04:00:00	14.505				
4889	17/02/24	05:00:00	14.505				
4890	17/02/24	06:00:00	14.505				
4891	17/02/24	07:00:00	14.529				
4892	17/02/24	08:00:00	14.601				
4893	17/02/24	09:00:00	14.625				
4894	17/02/24	10:00:00	14.649				
4895	17/02/24	11:00:00	14.625				
4896	17/02/24	12:00:00	14.625				
4897	17/02/24	13:00:00	14.625				
4898	17/02/24	14:00:00	14.625				
4899	17/02/24	15:00:00	14.625				
4900	17/02/24	16:00:00	14.649				
4901	17/02/24	17:00:00	14.649				
4902	17/02/24	18:00:00	14.673				
4903	17/02/24	19:00:00	14.673				
4904	17/02/24	20:00:00	14.697				
4905	17/02/24	21:00:00	14.697				
4906	17/02/24	22:00:00	14.697				
4907	17/02/24	23:00:00	14.697				
4908	18/02/24	00:00:00	14.697				
4909	18/02/24	01:00:00	14.697				
4910	18/02/24	02:00:00	14.697				
4911	18/02/24	03:00:00	14.697				
4912	18/02/24	04:00:00	14.673				
4913	18/02/24	05:00:00	14.673				
4914	18/02/24	06:00:00	14.649				
4915	18/02/24	07:00:00	14.649				
4916	18/02/24	08:00:00	14.625				
4917	18/02/24	09:00:00	14.625				
4918	18/02/24	10:00:00	14.625				
4919	18/02/24	11:00:00	14.625				
4920	18/02/24	12:00:00	14.649				
4921	18/02/24	13:00:00	14.673				
4922	18/02/24	14:00:00	14.673				
4923	18/02/24	15:00:00	14.673				
4924	18/02/24	16:00:00	14.697				
4925	18/02/24	17:00:00	14.697				
4926	18/02/24	18:00:00	14.697				
4927	18/02/24	19:00:00	14.697				
4928	18/02/24	20:00:00	14.697				
4929	18/02/24	21:00:00	14.697				
4930	18/02/24	22:00:00	14.697				
4931	18/02/24	23:00:00	14.697				
4932	19/02/24	00:00:00	14.697				
4933	19/02/24	01:00:00	14.697				
4934	19/02/24	02:00:00	14.721				
4935	19/02/24	03:00:00	14.697				
4936	19/02/24	04:00:00	14.673				
4937	19/02/24	05:00:00	14.673				
4938	19/02/24	06:00:00	14.673				
4939	19/02/24	07:00:00	14.625				
4940	19/02/24	08:00:00	14.625				
4941	19/02/24	09:00:00	14.625				
4942	19/02/24	10:00:00	14.577				
4943	19/02/24	11:00:00	14.577				
4944	19/02/24	12:00:00	14.577				
4945	19/02/24	13:00:00	14.577				
4946	19/02/24	14:00:00	14.529				
4947	19/02/24	15:00:00	14.529				
4948	19/02/24	16:00:00	14.529				
4949	19/02/24	17:00:00	14.529				
4950	19/02/24	18:00:00	14.553				
4951	19/02/24	19:00:00	14.577				
4952	19/02/24	20:00:00	14.601				
4953	19/02/24	21:00:00	14.601				
4954	19/02/24	22:00:00	14.601				
4955	19/02/24	23:00:00	14.601				
4956	20/02/24	00:00:00	14.601				
4957	20/02/24	01:00:00	14.601				
4958	20/02/24	02:00:00	14.601				
4959	20/02/24	03:00:00	14.601				
4960	20/02/24	04:00:00	14.625				
4961	20/02/24	05:00:00	14.625				
4962	20/02/24	06:00:00	14.625				
4963	20/02/24	07:00:00	14.625				
4964	20/02/24	08:00:00	14.625				
4965	20/02/24	09:00:00	14.577				
4966	20/02/24	10:00:00	14.553				
4967	20/02/24	11:00:00	14.577				
4968	20/02/24	12:00:00	14.577				
4969	20/02/24	13:00:00	14.601				
4970	20/02/24	14:00:00	14.601				
4971	20/02/24	15:00:00	14.625				
4972	20/02/24	16:00:00	14.625				
4973	20/02/24	17:00:00	14.625				
4974	20/02/24	18:00:00	14.625				
4975	20/02/24	19:00:00	14.625				
4976	20/02/24	20:00:00	14.625				
4977	20/02/24	21:00:00	14.625				
4978	20/02/24	22:00:00	14.625				
4979	20/02/24	23:00:00	14.577				
4980	21/02/24	00:00:00	14.577				
4981	21/02/24	01:00:00	14.553				
4982	21/02/24	02:00:00	14.553				
4983	21/02/24	03:00:00	14.553				
4984	21/02/24	04:00:00	14.601				
4985	21/02/24	05:00:00	14.625				
4986	21/02/24	06:00:00	14.625				
4987	21/02/24	07:00:00	14.625				
4988	21/02/24	08:00:00	14.625				
4989	21/02/24	09:00:00	14.625				
4990	21/02/24	10:00:00	14.625				
4991	21/02/24	11:00:00	14.625				
4992	21/02/24	12:00:00	14.625				
4993	21/02/24	13:00:00	14.625				
4994	21/02/24	14:00:00	14.625				
4995	21/02/24	15:00:00	14.625				
4996	21/02/24	16:00:00	14.601				
4997	21/02/24	17:00:00	14.601				
4998	21/02/24	18:00:00	14.601				
4999	21/02/24	19:00:00	14.625				
5000	21/02/24	20:00:00	14.625				
5001	21/02/24	21:00:00	14.625				
5002	21/02/24	22:00:00	14.625				
5003	21/02/24	23:00:00	14.625				
5004	22/02/24	00:00:00	14.625				
5005	22/02/24	01:00:00	14.625				
5006	22/02/24	02:00:00	14.625				
5007	22/02/24	03:00:00	14.625				
5008	22/02/24	04:00:00	14.625				
5009	22/02/24	05:00:00	14.625				
5010	22/02/24	06:00:00	14.649				
5011	22/02/24	07:00:00	14.625				
5012	22/02/24	08:00:00	14.649				
5013	22/02/24	09:00:00	14.649				
5014	22/02/24	10:00:00	14.625				
5015	22/02/24	11:00:00	14.625				
5016	22/02/24	12:00:00	14.649				
5017	22/02/24	13:00:00	14.673				
5018	22/02/24	14:00:00	14.673				
5019	22/02/24	15:00:00	14.673				
5020	22/02/24	16:00:00	14.673				
5021	22/02/24	17:00:00	14.649				
5022	22/02/24	18:00:00	14.625				
5023	22/02/24	19:00:00	14.625				
5024	22/02/24	20:00:00	14.625				
5025	22/02/24	21:00:00	14.673				
5026	22/02/24	22:00:00	14.721				
5027	22/02/24	23:00:00	14.721				
5028	23/02/24	00:00:00	14.673				
5029	23/02/24	01:00:00	14.697				
5030	23/02/24	02:00:00	14.697				
5031	23/02/24	03:00:00	14.697				
5032	23/02/24	04:00:00	14.697				
5033	23/02/24	05:00:00	14.697				
5034	23/02/24	06:00:00	14.697				
5035	23/02/24	07:00:00	14.697				
5036	23/02/24	08:00:00	14.697				
5037	23/02/24	09:00:00	14.697				
5038	23/02/24	10:00:00	14.697				
5039	23/02/24	11:00:00	14.673				
5040	23/02/24	12:00:00	14.697				
5041	23/02/24	13:00:00	14.697				
5042	23/02/24	14:00:00	14.673				
5043	23/02/24	15:00:00	14.697				
5044	23/02/24	16:00:00	14.649				
5045	23/02/24	17:00:00	14.625				
5046	23/02/24	18:00:00	14.673				
5047	23/02/24	19:00:00	14.697				
5048	23/02/24	20:00:00	14.673				
5049	23/02/24	21:00:00	14.673				
5050	23/02/24	22:00:00	14.673				
5051	23/02/24	23:00:00	14.673				
5052	24/02/24	00:00:00	14.673				
5053	24/02/24	01:00:00	14.649				
5054	24/02/24	02:00:00	14.553				
5055	24/02/24	03:00:00	14.457				
5056	24/02/24	04:00:00	14.625				
5057	24/02/24	05:00:00	14.601				
5058	24/02/24	06:00:00	14.601				
5059	24/02/24	07:00:00	14.601				
5060	24/02/24	08:00:00	14.601				
5061	24/02/24	09:00:00	14.577				
5062	24/02/24	10:00:00	14.601				
5063	24/02/24	11:00:00	14.577				
5064	24/02/24	12:00:00	14.577				
5065	24/02/24	13:00:00	14.577				
5066	24/02/24	14:00:00	14.601				
5067	24/02/24	15:00:00	14.601				
5068	24/02/24	16:00:00	14.601				
5069	24/02/24	17:00:00	14.577				
5070	24/02/24	18:00:00	14.553				
5071	24/02/24	19:00:00	14.529				
5072	24/02/24	20:00:00	14.529				
5073	24/02/24	21:00:00	14.553				
5074	24/02/24	22:00:00	14.553				
5075	24/02/24	23:00:00	14.553				
5076	25/02/24	00:00:00	14.529				
5077	25/02/24	01:00:00	14.553				
5078	25/02/24	02:00:00	14.553				
5079	25/02/24	03:00:00	14.553				
5080	25/02/24	04:00:00	14.553				
5081	25/02/24	05:00:00	14.577				
5082	25/02/24	06:00:00	14.577				
5083	25/02/24	07:00:00	14.577				
5084	25/02/24	08:00:00	14.577				
5085	25/02/24	09:00:00	14.553				
5086	25/02/24	10:00:00	14.553				
5087	25/02/24	11:00:00	14.505				
5088	25/02/24	12:00:00	14.385				
5089	25/02/24	13:00:00	14.314				
5090	25/02/24	14:00:00	14.337				
5091	25/02/24	15:00:00	14.601				
5092	25/02/24	16:00:00	14.601				
5093	25/02/24	17:00:00	14.601				
5094	25/02/24	18:00:00	14.601				
5095	25/02/24	19:00:00	14.577				
5096	25/02/24	20:00:00	14.481				
5097	25/02/24	21:00:00	14.290				
5098	25/02/24	22:00:00	14.577				
5099	25/02/24	23:00:00	14.601				
5100	26/02/24	00:00:00	14.601				
5101	26/02/24	01:00:00	14.601				
5102	26/02/24	02:00:00	14.601				
5103	26/02/24	03:00:00	14.601				
5104	26/02/24	04:00:00	14.601				
5105	26/02/24	05:00:00	14.601				
5106	26/02/24	06:00:00	14.601				
5107	26/02/24	07:00:00	14.601				
5108	26/02/24	08:00:00	14.601				
5109	26/02/24	09:00:00	14.553				
5110	26/02/24	10:00:00	14.553				
5111	26/02/24	11:00:00	14.577				
