"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
5444	11/03/24	07:00:00	14.290				
5445	11/03/24	08:00:00	14.314				
5446	11/03/24	09:00:00	14.361				
5447	11/03/24	10:00:00	14.385				
5448	11/03/24	11:00:00	14.385				
5449	11/03/24	12:00:00	14.433				
5450	11/03/24	13:00:00	14.385				
5451	11/03/24	14:00:00	14.385				
5452	11/03/24	15:00:00	14.385				
5453	11/03/24	16:00:00	14.385				
5454	11/03/24	17:00:00	14.385				
5455	11/03/24	18:00:00	14.385				
5456	11/03/24	19:00:00	14.385				
5457	11/03/24	20:00:00	14.385				
5458	11/03/24	21:00:00	14.385				
5459	11/03/24	22:00:00	14.409				
5460	11/03/24	23:00:00	14.433				
5461	12/03/24	00:00:00	14.481				
5462	12/03/24	01:00:00	14.481				
5463	12/03/24	02:00:00	14.505				
5464	12/03/24	03:00:00	14.457				
5465	12/03/24	04:00:00	14.433				
5466	12/03/24	05:00:00	14.433				
5467	12/03/24	06:00:00	14.409				
5468	12/03/24	07:00:00	14.385				
5469	12/03/24	08:00:00	14.314				
5470	12/03/24	09:00:00	14.337				
5471	12/03/24	10:00:00	14.361				
5472	12/03/24	11:00:00	14.337				
5473	12/03/24	12:00:00	14.337				
5474	12/03/24	13:00:00	14.314				
5475	12/03/24	14:00:00	14.314				
5476	12/03/24	15:00:00	14.290				
5477	12/03/24	16:00:00	14.409				
5478	12/03/24	17:00:00	14.529				
5479	12/03/24	18:00:00	14.601				
5480	12/03/24	19:00:00	14.625				
5481	12/03/24	20:00:00	14.625				
5482	12/03/24	21:00:00	14.649				
5483	12/03/24	22:00:00	14.649				
5484	12/03/24	23:00:00	14.673				
5485	13/03/24	00:00:00	14.697				
5486	13/03/24	01:00:00	14.697				
5487	13/03/24	02:00:00	14.697				
5488	13/03/24	03:00:00	14.697				
5489	13/03/24	04:00:00	14.697				
5490	13/03/24	05:00:00	14.697				
5491	13/03/24	06:00:00	14.673				
5492	13/03/24	07:00:00	14.673				
5493	13/03/24	08:00:00	14.673				
5494	13/03/24	09:00:00	14.697				
5495	13/03/24	10:00:00	14.673				
5496	13/03/24	11:00:00	14.673				
5497	13/03/24	12:00:00	14.673				
5498	13/03/24	13:00:00	14.673				
5499	13/03/24	14:00:00	14.673				
5500	13/03/24	15:00:00	14.673				
5501	13/03/24	16:00:00	14.649				
5502	13/03/24	17:00:00	14.673				
5503	13/03/24	18:00:00	14.673				
5504	13/03/24	19:00:00	14.673				
5505	13/03/24	20:00:00	14.697				
5506	13/03/24	21:00:00	14.697				
5507	13/03/24	22:00:00	14.697				
5508	13/03/24	23:00:00	14.697				
5509	14/03/24	00:00:00	14.697				
5510	14/03/24	01:00:00	14.697				
5511	14/03/24	02:00:00	14.697				
5512	14/03/24	03:00:00	14.697				
5513	14/03/24	04:00:00	14.697				
5514	14/03/24	05:00:00	14.673				
5515	14/03/24	06:00:00	14.649				
5516	14/03/24	07:00:00	14.625				
5517	14/03/24	08:00:00	14.625				
5518	14/03/24	09:00:00	14.625				
5519	14/03/24	10:00:00	14.625				
5520	14/03/24	11:00:00	14.601				
5521	14/03/24	12:00:00	14.601				
5522	14/03/24	13:00:00	14.601				
5523	14/03/24	14:00:00	14.601				
5524	14/03/24	15:00:00	14.625				
5525	14/03/24	16:00:00	14.625				
5526	14/03/24	17:00:00	14.625				
5527	14/03/24	18:00:00	14.625				
5528	14/03/24	19:00:00	14.601				
5529	14/03/24	20:00:00	14.625				
5530	14/03/24	21:00:00	14.625				
5531	14/03/24	22:00:00	14.625				
5532	14/03/24	23:00:00	14.625				
5533	15/03/24	00:00:00	14.649				
5534	15/03/24	01:00:00	14.649				
5535	15/03/24	02:00:00	14.625				
5536	15/03/24	03:00:00	14.625				
5537	15/03/24	04:00:00	14.625				
5538	15/03/24	05:00:00	14.625				
5539	15/03/24	06:00:00	14.625				
5540	15/03/24	07:00:00	14.625				
5541	15/03/24	08:00:00	14.625				
5542	15/03/24	09:00:00	14.625				
5543	15/03/24	10:00:00	14.625				
5544	15/03/24	11:00:00	14.601				
5545	15/03/24	12:00:00	14.625				
5546	15/03/24	13:00:00	14.577				
5547	15/03/24	14:00:00	14.601				
5548	15/03/24	15:00:00	14.601				
5549	15/03/24	16:00:00	14.625				
5550	15/03/24	17:00:00	14.625				
5551	15/03/24	18:00:00	14.625				
5552	15/03/24	19:00:00	14.673				
5553	15/03/24	20:00:00	14.697				
5554	15/03/24	21:00:00	14.697				
5555	15/03/24	22:00:00	14.697				
5556	15/03/24	23:00:00	14.721				
5557	16/03/24	00:00:00	14.625				
5558	16/03/24	01:00:00	14.673				
5559	16/03/24	02:00:00	14.673				
5560	16/03/24	03:00:00	14.697				
5561	16/03/24	04:00:00	14.697				
5562	16/03/24	05:00:00	14.697				
5563	16/03/24	06:00:00	14.697				
5564	16/03/24	07:00:00	14.697				
5565	16/03/24	08:00:00	14.697				
5566	16/03/24	09:00:00	14.697				
5567	16/03/24	10:00:00	14.697				
5568	16/03/24	11:00:00	14.673				
5569	16/03/24	12:00:00	14.673				
5570	16/03/24	13:00:00	14.697				
5571	16/03/24	14:00:00	14.697				
5572	16/03/24	15:00:00	14.697				
5573	16/03/24	16:00:00	14.721				
5574	16/03/24	17:00:00	14.721				
5575	16/03/24	18:00:00	14.721				
5576	16/03/24	19:00:00	14.721				
5577	16/03/24	20:00:00	14.721				
5578	16/03/24	21:00:00	14.721				
5579	16/03/24	22:00:00	14.721				
5580	16/03/24	23:00:00	14.721				
5581	17/03/24	00:00:00	14.721				
5582	17/03/24	01:00:00	14.721				
5583	17/03/24	02:00:00	14.721				
5584	17/03/24	03:00:00	14.721				
5585	17/03/24	04:00:00	14.721				
5586	17/03/24	05:00:00	14.721				
5587	17/03/24	06:00:00	14.721				
5588	17/03/24	07:00:00	14.721				
5589	17/03/24	08:00:00	14.721				
5590	17/03/24	09:00:00	14.721				
5591	17/03/24	10:00:00	14.721				
5592	17/03/24	11:00:00	14.721				
5593	17/03/24	12:00:00	14.721				
5594	17/03/24	13:00:00	14.721				
5595	17/03/24	14:00:00	14.721				
5596	17/03/24	15:00:00	14.721				
5597	17/03/24	16:00:00	14.721				
5598	17/03/24	17:00:00	14.721				
5599	17/03/24	18:00:00	14.721				
5600	17/03/24	19:00:00	14.721				
5601	17/03/24	20:00:00	14.721				
5602	17/03/24	21:00:00	14.721				
5603	17/03/24	22:00:00	14.721				
5604	17/03/24	23:00:00	14.721				
5605	18/03/24	00:00:00	14.721				
5606	18/03/24	01:00:00	14.721				
5607	18/03/24	02:00:00	14.721				
5608	18/03/24	03:00:00	14.721				
5609	18/03/24	04:00:00	14.721				
5610	18/03/24	05:00:00	14.721				
5611	18/03/24	06:00:00	14.721				
5612	18/03/24	07:00:00	14.721				
5613	18/03/24	08:00:00	14.721				
5614	18/03/24	09:00:00	14.721				
5615	18/03/24	10:00:00	14.721				
5616	18/03/24	11:00:00	14.721				
5617	18/03/24	12:00:00	14.745				
5618	18/03/24	13:00:00	14.745				
5619	18/03/24	14:00:00	14.721				
5620	18/03/24	15:00:00	14.721				
5621	18/03/24	16:00:00	14.745				
5622	18/03/24	17:00:00	14.745				
5623	18/03/24	18:00:00	14.768				
5624	18/03/24	19:00:00	14.792				
5625	18/03/24	20:00:00	14.840				
5626	18/03/24	21:00:00	14.816				
5627	18/03/24	22:00:00	14.745				
5628	18/03/24	23:00:00	14.768				
5629	19/03/24	00:00:00	14.840				
5630	19/03/24	01:00:00	14.864				
5631	19/03/24	02:00:00	14.912				
5632	19/03/24	03:00:00	14.912				
5633	19/03/24	04:00:00	14.888				
5634	19/03/24	05:00:00	14.864				
5635	19/03/24	06:00:00	14.912				
5636	19/03/24	07:00:00	14.888				
5637	19/03/24	08:00:00	14.888				
5638	19/03/24	09:00:00	14.912				
5639	19/03/24	10:00:00	14.984				
5640	19/03/24	11:00:00	14.960				
5641	19/03/24	12:00:00	14.984				
5642	19/03/24	13:00:00	15.008				
5643	19/03/24	14:00:00	14.960				
5644	19/03/24	15:00:00	14.912				
5645	19/03/24	16:00:00	14.888				
5646	19/03/24	17:00:00	14.936				
5647	19/03/24	18:00:00	14.888				
5648	19/03/24	19:00:00	14.936				
5649	19/03/24	20:00:00	14.912				
5650	19/03/24	21:00:00	14.912				
5651	19/03/24	22:00:00	14.864				
5652	19/03/24	23:00:00	14.840				
5653	20/03/24	00:00:00	14.864				
5654	20/03/24	01:00:00	14.864				
5655	20/03/24	02:00:00	14.792				
5656	20/03/24	03:00:00	14.816				
5657	20/03/24	04:00:00	14.816				
5658	20/03/24	05:00:00	14.864				
5659	20/03/24	06:00:00	14.864				
5660	20/03/24	07:00:00	14.840				
5661	20/03/24	08:00:00	14.840				
5662	20/03/24	09:00:00	14.816				
5663	20/03/24	10:00:00	14.864				
5664	20/03/24	11:00:00	14.888				
5665	20/03/24	12:00:00	14.864				
5666	20/03/24	13:00:00	14.864				
5667	20/03/24	14:00:00	14.840				
5668	20/03/24	15:00:00	14.912				
5669	20/03/24	16:00:00	14.912				
5670	20/03/24	17:00:00	14.864				
5671	20/03/24	18:00:00	14.864				
5672	20/03/24	19:00:00	14.864				
5673	20/03/24	20:00:00	14.888				
5674	20/03/24	21:00:00	14.864				
5675	20/03/24	22:00:00	14.864				
5676	20/03/24	23:00:00	14.864				
5677	21/03/24	00:00:00	14.840				
5678	21/03/24	01:00:00	14.816				
5679	21/03/24	02:00:00	14.816				
5680	21/03/24	03:00:00	14.864				
5681	21/03/24	04:00:00	14.864				
5682	21/03/24	05:00:00	14.864				
5683	21/03/24	06:00:00	14.888				
5684	21/03/24	07:00:00	14.864				
5685	21/03/24	08:00:00	14.864				
5686	21/03/24	09:00:00	14.888				
5687	21/03/24	10:00:00	14.864				
5688	21/03/24	11:00:00	14.888				
5689	21/03/24	12:00:00	14.888				
5690	21/03/24	13:00:00	14.864				
5691	21/03/24	14:00:00	14.864				
5692	21/03/24	15:00:00	14.888				
5693	21/03/24	16:00:00	14.888				
5694	21/03/24	17:00:00	14.888				
5695	21/03/24	18:00:00	14.864				
5696	21/03/24	19:00:00	14.888				
5697	21/03/24	20:00:00	14.936				
5698	21/03/24	21:00:00	15.055				
5699	21/03/24	22:00:00	15.055				
5700	21/03/24	23:00:00	15.175				
5701	22/03/24	00:00:00	15.127				
5702	22/03/24	01:00:00	15.031				
5703	22/03/24	02:00:00	14.960				
5704	22/03/24	03:00:00	14.864				
5705	22/03/24	04:00:00	14.864				
5706	22/03/24	05:00:00	14.888				
5707	22/03/24	06:00:00	14.984				
5708	22/03/24	07:00:00	15.055				
5709	22/03/24	08:00:00	15.031				
5710	22/03/24	09:00:00	15.103				
5711	22/03/24	10:00:00	15.079				
5712	22/03/24	11:00:00	15.055				
5713	22/03/24	12:00:00	15.079				
5714	22/03/24	13:00:00	15.055				
5715	22/03/24	14:00:00	15.031				
5716	22/03/24	15:00:00	15.008				
5717	22/03/24	16:00:00	15.008				
5718	22/03/24	17:00:00	15.055				
5719	22/03/24	18:00:00	15.055				
5720	22/03/24	19:00:00	15.008				
5721	22/03/24	20:00:00	15.008				
5722	22/03/24	21:00:00	15.008				
5723	22/03/24	22:00:00	15.008				
5724	22/03/24	23:00:00	15.008				
5725	23/03/24	00:00:00	15.008				
5726	23/03/24	01:00:00	15.008				
5727	23/03/24	02:00:00	15.103				
5728	23/03/24	03:00:00	15.079				
5729	23/03/24	04:00:00	15.079				
5730	23/03/24	05:00:00	15.103				
5731	23/03/24	06:00:00	15.103				
5732	23/03/24	07:00:00	15.127				
5733	23/03/24	08:00:00	15.127				
5734	23/03/24	09:00:00	15.127				
5735	23/03/24	10:00:00	15.127				
5736	23/03/24	11:00:00	15.103				
5737	23/03/24	12:00:00	15.103				
5738	23/03/24	13:00:00	15.079				
5739	23/03/24	14:00:00	15.079				
5740	23/03/24	15:00:00	15.079				
5741	23/03/24	16:00:00	15.079				
5742	23/03/24	17:00:00	15.008				
5743	23/03/24	18:00:00	14.984				
5744	23/03/24	19:00:00	14.936				
5745	23/03/24	20:00:00	14.960				
5746	23/03/24	21:00:00	14.960				
5747	23/03/24	22:00:00	14.960				
5748	23/03/24	23:00:00	14.960				
5749	24/03/24	00:00:00	15.008				
5750	24/03/24	01:00:00	15.151				
5751	24/03/24	02:00:00	15.247				
5752	24/03/24	03:00:00	15.247				
5753	24/03/24	04:00:00	15.175				
5754	24/03/24	05:00:00	15.079				
5755	24/03/24	06:00:00	15.055				
5756	24/03/24	07:00:00	15.008				
5757	24/03/24	08:00:00	15.008				
5758	24/03/24	09:00:00	14.984				
5759	24/03/24	10:00:00	14.984				
5760	24/03/24	11:00:00	15.055				
5761	24/03/24	12:00:00	15.127				
5762	24/03/24	13:00:00	15.175				
5763	24/03/24	14:00:00	15.127				
5764	24/03/24	15:00:00	15.223				
5765	24/03/24	16:00:00	15.247				
5766	24/03/24	17:00:00	15.223				
5767	24/03/24	18:00:00	15.223				
5768	24/03/24	19:00:00	15.294				
5769	24/03/24	20:00:00	15.247				
5770	24/03/24	21:00:00	15.199				
5771	24/03/24	22:00:00	15.079				
5772	24/03/24	23:00:00	15.079				
5773	25/03/24	00:00:00	15.055				
5774	25/03/24	01:00:00	15.055				
5775	25/03/24	02:00:00	15.031				
5776	25/03/24	03:00:00	15.008				
5777	25/03/24	04:00:00	14.984				
5778	25/03/24	05:00:00	14.984				
5779	25/03/24	06:00:00	15.031				
5780	25/03/24	07:00:00	15.031				
5781	25/03/24	08:00:00	15.055				
5782	25/03/24	09:00:00	15.055				
5783	25/03/24	10:00:00	15.079				
5784	25/03/24	11:00:00	15.079				
5785	25/03/24	12:00:00	15.103				
5786	25/03/24	13:00:00	15.151				
5787	25/03/24	14:00:00	15.199				
5788	25/03/24	15:00:00	15.151				
5789	25/03/24	16:00:00	15.151				
5790	25/03/24	17:00:00	15.103				
5791	25/03/24	18:00:00	15.055				
5792	25/03/24	19:00:00	15.055				
5793	25/03/24	20:00:00	15.055				
5794	25/03/24	21:00:00	15.055				
5795	25/03/24	22:00:00	15.031				
5796	25/03/24	23:00:00	15.008				
5797	26/03/24	00:00:00	15.008				
5798	26/03/24	01:00:00	15.008				
5799	26/03/24	02:00:00	15.008				
5800	26/03/24	03:00:00	14.984				
5801	26/03/24	04:00:00	15.008				
5802	26/03/24	05:00:00	15.008				
5803	26/03/24	06:00:00	14.984				
5804	26/03/24	07:00:00	14.936				
5805	26/03/24	08:00:00	14.888				
5806	26/03/24	09:00:00	14.888				
5807	26/03/24	10:00:00	14.888				
5808	26/03/24	11:00:00	14.864				
5809	26/03/24	12:00:00	14.912				
5810	26/03/24	13:00:00	14.888				
5811	26/03/24	14:00:00	14.864				
5812	26/03/24	15:00:00	14.816				
5813	26/03/24	16:00:00	14.816				
5814	26/03/24	17:00:00	14.816				
5815	26/03/24	18:00:00	14.816				
5816	26/03/24	19:00:00	14.864				
5817	26/03/24	20:00:00	14.936				
5818	26/03/24	21:00:00	14.936				
5819	26/03/24	22:00:00	14.912				
5820	26/03/24	23:00:00	14.912				
5821	27/03/24	00:00:00	14.888				
5822	27/03/24	01:00:00	14.912				
5823	27/03/24	02:00:00	14.912				
5824	27/03/24	03:00:00	14.888				
5825	27/03/24	04:00:00	14.888				
5826	27/03/24	05:00:00	14.888				
5827	27/03/24	06:00:00	14.864				
5828	27/03/24	07:00:00	14.840				
5829	27/03/24	08:00:00	14.840				
5830	27/03/24	09:00:00	14.936				
5831	27/03/24	10:00:00	14.960				
5832	27/03/24	11:00:00	14.912				
5833	27/03/24	12:00:00	14.912				
5834	27/03/24	13:00:00	14.912				
5835	27/03/24	14:00:00	14.888				
5836	27/03/24	15:00:00	14.912				
5837	27/03/24	16:00:00	14.912				
5838	27/03/24	17:00:00	14.960				
5839	27/03/24	18:00:00	14.960				
5840	27/03/24	19:00:00	14.936				
5841	27/03/24	20:00:00	14.912				
5842	27/03/24	21:00:00	14.936				
5843	27/03/24	22:00:00	14.888				
5844	27/03/24	23:00:00	14.864				
5845	28/03/24	00:00:00	14.888				
5846	28/03/24	01:00:00	14.864				
5847	28/03/24	02:00:00	14.864				
5848	28/03/24	03:00:00	14.864				
5849	28/03/24	04:00:00	14.888				
5850	28/03/24	05:00:00	14.864				
5851	28/03/24	06:00:00	14.864				
5852	28/03/24	07:00:00	14.888				
5853	28/03/24	08:00:00	14.864				
5854	28/03/24	09:00:00	14.816				
5855	28/03/24	10:00:00	14.816				
5856	28/03/24	11:00:00	14.840				
5857	28/03/24	12:00:00	14.840				
5858	28/03/24	13:00:00	14.864				
5859	28/03/24	14:00:00	14.864				
5860	28/03/24	15:00:00	14.864				
5861	28/03/24	16:00:00	14.864				
5862	28/03/24	17:00:00	14.864				
5863	28/03/24	18:00:00	14.864				
5864	28/03/24	19:00:00	14.864				
5865	28/03/24	20:00:00	14.888				
5866	28/03/24	21:00:00	15.008				
5867	28/03/24	22:00:00	15.055				
5868	28/03/24	23:00:00	15.079				
5869	29/03/24	00:00:00	15.103				
5870	29/03/24	01:00:00	15.055				
5871	29/03/24	02:00:00	14.912				
5872	29/03/24	03:00:00	14.984				
5873	29/03/24	04:00:00	14.960				
5874	29/03/24	05:00:00	14.936				
5875	29/03/24	06:00:00	14.960				
5876	29/03/24	07:00:00	14.912				
5877	29/03/24	08:00:00	14.912				
5878	29/03/24	09:00:00	14.960				
5879	29/03/24	10:00:00	14.960				
5880	29/03/24	11:00:00	14.984				
5881	29/03/24	12:00:00	15.055				
5882	29/03/24	13:00:00	15.079				
5883	29/03/24	14:00:00	15.079				
5884	29/03/24	15:00:00	15.031				
5885	29/03/24	16:00:00	15.055				
5886	29/03/24	17:00:00	15.055				
5887	29/03/24	18:00:00	14.984				
5888	29/03/24	19:00:00	15.031				
5889	29/03/24	20:00:00	15.031				
5890	29/03/24	21:00:00	15.031				
5891	29/03/24	22:00:00	15.055				
5892	29/03/24	23:00:00	15.055				
5893	30/03/24	00:00:00	15.055				
5894	30/03/24	01:00:00	15.055				
5895	30/03/24	02:00:00	15.079				
5896	30/03/24	03:00:00	15.079				
5897	30/03/24	04:00:00	15.079				
5898	30/03/24	05:00:00	15.079				
5899	30/03/24	06:00:00	15.103				
5900	30/03/24	07:00:00	15.103				
5901	30/03/24	08:00:00	15.103				
5902	30/03/24	09:00:00	15.103				
5903	30/03/24	10:00:00	15.103				
5904	30/03/24	11:00:00	15.079				
5905	30/03/24	12:00:00	15.079				
5906	30/03/24	13:00:00	15.103				
5907	30/03/24	14:00:00	15.103				
5908	30/03/24	15:00:00	15.103				
5909	30/03/24	16:00:00	15.079				
5910	30/03/24	17:00:00	15.103				
5911	30/03/24	18:00:00	15.079				
5912	30/03/24	19:00:00	15.079				
5913	30/03/24	20:00:00	15.079				
5914	30/03/24	21:00:00	15.079				
5915	30/03/24	22:00:00	15.079				
5916	30/03/24	23:00:00	15.103				
5917	31/03/24	00:00:00	15.079				
5918	31/03/24	01:00:00	15.055				
5919	31/03/24	02:00:00	15.055				
5920	31/03/24	03:00:00	15.008				
5921	31/03/24	04:00:00	15.008				
5922	31/03/24	05:00:00	14.984				
5923	31/03/24	06:00:00	15.008				
5924	31/03/24	07:00:00	14.984				
5925	31/03/24	08:00:00	15.055				
5926	31/03/24	09:00:00	15.008				
5927	31/03/24	10:00:00	14.984				
5928	31/03/24	11:00:00	14.984				
5929	31/03/24	12:00:00	14.984				
5930	31/03/24	13:00:00	14.960				
5931	31/03/24	14:00:00	14.960				
5932	31/03/24	15:00:00	14.960				
5933	31/03/24	16:00:00	14.960				
5934	31/03/24	17:00:00	14.960				
5935	31/03/24	18:00:00	14.960				
5936	31/03/24	19:00:00	14.960				
5937	31/03/24	20:00:00	14.960				
5938	31/03/24	21:00:00	14.960				
5939	31/03/24	22:00:00	14.960				
5940	31/03/24	23:00:00	14.984				
5941	01/04/24	00:00:00	14.984				
5942	01/04/24	01:00:00	15.031				
5943	01/04/24	02:00:00	15.031				
5944	01/04/24	03:00:00	15.008				
5945	01/04/24	04:00:00	15.008				
5946	01/04/24	05:00:00	15.031				
5947	01/04/24	06:00:00	15.008				
5948	01/04/24	07:00:00	15.008				
5949	01/04/24	08:00:00	15.008				
5950	01/04/24	09:00:00	14.984				
5951	01/04/24	10:00:00	14.984				
5952	01/04/24	11:00:00	15.008				
5953	01/04/24	12:00:00	15.008				
5954	01/04/24	13:00:00	15.008				
5955	01/04/24	14:00:00	15.008				
5956	01/04/24	15:00:00	15.031				
5957	01/04/24	16:00:00	15.031				
5958	01/04/24	17:00:00	15.055				
5959	01/04/24	18:00:00	15.055				
5960	01/04/24	19:00:00	15.079				
5961	01/04/24	20:00:00	15.127				
5962	01/04/24	21:00:00	15.103				
5963	01/04/24	22:00:00	15.103				
5964	01/04/24	23:00:00	15.103				
5965	02/04/24	00:00:00	15.079				
5966	02/04/24	01:00:00	15.055				
5967	02/04/24	02:00:00	15.079				
5968	02/04/24	03:00:00	15.079				
5969	02/04/24	04:00:00	15.055				
5970	02/04/24	05:00:00	15.055				
5971	02/04/24	06:00:00	15.055				
5972	02/04/24	07:00:00	15.055				
5973	02/04/24	08:00:00	15.055				
5974	02/04/24	09:00:00	15.055				
5975	02/04/24	10:00:00	15.055				
5976	02/04/24	11:00:00	15.055				
5977	02/04/24	12:00:00	15.055				
5978	02/04/24	13:00:00	15.055				
5979	02/04/24	14:00:00	15.055				
5980	02/04/24	15:00:00	15.055				
5981	02/04/24	16:00:00	15.055				
5982	02/04/24	17:00:00	15.055				
5983	02/04/24	18:00:00	15.055				
5984	02/04/24	19:00:00	15.079				
5985	02/04/24	20:00:00	15.103				
5986	02/04/24	21:00:00	15.175				
5987	02/04/24	22:00:00	15.199				
5988	02/04/24	23:00:00	15.151				
5989	03/04/24	00:00:00	15.151				
5990	03/04/24	01:00:00	15.103				
5991	03/04/24	02:00:00	15.103				
5992	03/04/24	03:00:00	15.127				
5993	03/04/24	04:00:00	15.103				
5994	03/04/24	05:00:00	15.079				
5995	03/04/24	06:00:00	15.079				
5996	03/04/24	07:00:00	15.079				
5997	03/04/24	08:00:00	15.055				
5998	03/04/24	09:00:00	15.079				
5999	03/04/24	10:00:00	15.079				
6000	03/04/24	11:00:00	15.103				
6001	03/04/24	12:00:00	15.079				
6002	03/04/24	13:00:00	15.103				
6003	03/04/24	14:00:00	15.079				
6004	03/04/24	15:00:00	15.079				
6005	03/04/24	16:00:00	15.079				
6006	03/04/24	17:00:00	15.079				
6007	03/04/24	18:00:00	15.079				
6008	03/04/24	19:00:00	15.079				
6009	03/04/24	20:00:00	15.175				
6010	03/04/24	21:00:00	15.199				
6011	03/04/24	22:00:00	15.199				
6012	03/04/24	23:00:00	15.223				
6013	04/04/24	00:00:00	15.247				
6014	04/04/24	01:00:00	15.270				
6015	04/04/24	02:00:00	15.270				
6016	04/04/24	03:00:00	15.247				
6017	04/04/24	04:00:00	15.247				
6018	04/04/24	05:00:00	15.247				
6019	04/04/24	06:00:00	15.247				
6020	04/04/24	07:00:00	15.247				
6021	04/04/24	08:00:00	15.294				
6022	04/04/24	09:00:00	15.294				
6023	04/04/24	10:00:00	15.294				
6024	04/04/24	11:00:00	15.294				
6025	04/04/24	12:00:00	15.294				
6026	04/04/24	13:00:00	15.294				
6027	04/04/24	14:00:00	15.294				
6028	04/04/24	15:00:00	15.294				
6029	04/04/24	16:00:00	15.294				
6030	04/04/24	17:00:00	15.294				
6031	04/04/24	18:00:00	15.294				
6032	04/04/24	19:00:00	15.270				
6033	04/04/24	20:00:00	15.247				
6034	04/04/24	21:00:00	15.247				
6035	04/04/24	22:00:00	15.247				
6036	04/04/24	23:00:00	15.247				
6037	05/04/24	00:00:00	15.247				
6038	05/04/24	01:00:00	15.247				
6039	05/04/24	02:00:00	15.247				
6040	05/04/24	03:00:00	15.247				
