"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
5043	23/02/24	15:00:00	14.673				
5044	23/02/24	16:00:00	14.673				
5045	23/02/24	17:00:00	14.673				
5046	23/02/24	18:00:00	14.649				
5047	23/02/24	19:00:00	14.649				
5048	23/02/24	20:00:00	14.673				
5049	23/02/24	21:00:00	14.625				
5050	23/02/24	22:00:00	14.601				
5051	23/02/24	23:00:00	14.649				
5052	24/02/24	00:00:00	14.649				
5053	24/02/24	01:00:00	14.505				
5054	24/02/24	02:00:00	14.314				
5055	24/02/24	03:00:00	14.314				
5056	24/02/24	04:00:00	14.505				
5057	24/02/24	05:00:00	14.577				
5058	24/02/24	06:00:00	14.577				
5059	24/02/24	07:00:00	14.577				
5060	24/02/24	08:00:00	14.577				
5061	24/02/24	09:00:00	14.553				
5062	24/02/24	10:00:00	14.577				
5063	24/02/24	11:00:00	14.529				
5064	24/02/24	12:00:00	14.553				
5065	24/02/24	13:00:00	14.529				
5066	24/02/24	14:00:00	14.577				
5067	24/02/24	15:00:00	14.577				
5068	24/02/24	16:00:00	14.553				
5069	24/02/24	17:00:00	14.529				
5070	24/02/24	18:00:00	14.481				
5071	24/02/24	19:00:00	14.385				
5072	24/02/24	20:00:00	14.433				
5073	24/02/24	21:00:00	14.505				
5074	24/02/24	22:00:00	14.505				
5075	24/02/24	23:00:00	14.505				
5076	25/02/24	00:00:00	14.505				
5077	25/02/24	01:00:00	14.529				
5078	25/02/24	02:00:00	14.529				
5079	25/02/24	03:00:00	14.529				
5080	25/02/24	04:00:00	14.529				
5081	25/02/24	05:00:00	14.529				
5082	25/02/24	06:00:00	14.529				
5083	25/02/24	07:00:00	14.529				
5084	25/02/24	08:00:00	14.529				
5085	25/02/24	09:00:00	14.529				
5086	25/02/24	10:00:00	14.505				
5087	25/02/24	11:00:00	14.457				
5088	25/02/24	12:00:00	14.337				
5089	25/02/24	13:00:00	14.290				
5090	25/02/24	14:00:00	14.290				
5091	25/02/24	15:00:00	14.577				
5092	25/02/24	16:00:00	14.577				
5093	25/02/24	17:00:00	14.577				
5094	25/02/24	18:00:00	14.577				
5095	25/02/24	19:00:00	14.553				
5096	25/02/24	20:00:00	14.433				
5097	25/02/24	21:00:00	14.242				
5098	25/02/24	22:00:00	14.266				
5099	25/02/24	23:00:00	14.553				
5100	26/02/24	00:00:00	14.553				
5101	26/02/24	01:00:00	14.553				
5102	26/02/24	02:00:00	14.577				
5103	26/02/24	03:00:00	14.577				
5104	26/02/24	04:00:00	14.577				
5105	26/02/24	05:00:00	14.577				
5106	26/02/24	06:00:00	14.577				
5107	26/02/24	07:00:00	14.577				
5108	26/02/24	08:00:00	14.529				
5109	26/02/24	09:00:00	14.529				
5110	26/02/24	10:00:00	14.505				
5111	26/02/24	11:00:00	14.529				
5112	26/02/24	12:00:00	14.529				
5113	26/02/24	13:00:00	14.529				
5114	26/02/24	14:00:00	14.529				
5115	26/02/24	15:00:00	14.505				
5116	26/02/24	16:00:00	14.481				
5117	26/02/24	17:00:00	14.433				
5118	26/02/24	18:00:00	14.457				
5119	26/02/24	19:00:00	14.433				
5120	26/02/24	20:00:00	14.433				
5121	26/02/24	21:00:00	14.433				
5122	26/02/24	22:00:00	14.409				
5123	26/02/24	23:00:00	14.385				
5124	27/02/24	00:00:00	14.314				
5125	27/02/24	01:00:00	14.385				
5126	27/02/24	02:00:00	14.601				
5127	27/02/24	03:00:00	14.625				
5128	27/02/24	04:00:00	14.625				
5129	27/02/24	05:00:00	14.625				
5130	27/02/24	06:00:00	14.625				
5131	27/02/24	07:00:00	14.625				
5132	27/02/24	08:00:00	14.553				
5133	27/02/24	09:00:00	14.457				
5134	27/02/24	10:00:00	14.433				
5135	27/02/24	11:00:00	14.481				
5136	27/02/24	12:00:00	14.601				
5137	27/02/24	13:00:00	14.601				
5138	27/02/24	14:00:00	14.625				
5139	27/02/24	15:00:00	14.625				
5140	27/02/24	16:00:00	14.625				
5141	27/02/24	17:00:00	14.625				
5142	27/02/24	18:00:00	14.601				
5143	27/02/24	19:00:00	14.601				
5144	27/02/24	20:00:00	14.601				
5145	27/02/24	21:00:00	14.601				
5146	27/02/24	22:00:00	14.553				
5147	27/02/24	23:00:00	14.553				
5148	28/02/24	00:00:00	14.577				
5149	28/02/24	01:00:00	14.553				
5150	28/02/24	02:00:00	14.337				
5151	28/02/24	03:00:00	14.314				
5152	28/02/24	04:00:00	14.361				
5153	28/02/24	05:00:00	14.409				
5154	28/02/24	06:00:00	14.457				
5155	28/02/24	07:00:00	14.433				
5156	28/02/24	08:00:00	14.433				
5157	28/02/24	09:00:00	14.433				
5158	28/02/24	10:00:00	14.457				
5159	28/02/24	11:00:00	14.481				
5160	28/02/24	12:00:00	14.505				
5161	28/02/24	13:00:00	14.529				
5162	28/02/24	14:00:00	14.481				
5163	28/02/24	15:00:00	14.529				
5164	28/02/24	16:00:00	14.481				
5165	28/02/24	17:00:00	14.529				
5166	28/02/24	18:00:00	14.433				
5167	28/02/24	19:00:00	14.409				
5168	28/02/24	20:00:00	14.409				
5169	28/02/24	21:00:00	14.409				
5170	28/02/24	22:00:00	14.409				
5171	28/02/24	23:00:00	14.457				
5172	29/02/24	00:00:00	14.457				
5173	29/02/24	01:00:00	14.457				
5174	29/02/24	02:00:00	14.457				
5175	29/02/24	03:00:00	14.433				
5176	29/02/24	04:00:00	14.361				
5177	29/02/24	05:00:00	14.290				
5178	29/02/24	06:00:00	14.290				
5179	29/02/24	07:00:00	14.290				
5180	29/02/24	08:00:00	14.314				
5181	29/02/24	09:00:00	14.242				
5182	29/02/24	10:00:00	14.385				
5183	29/02/24	11:00:00	14.481				
5184	29/02/24	12:00:00	14.481				
5185	29/02/24	13:00:00	14.481				
5186	29/02/24	14:00:00	14.457				
5187	29/02/24	15:00:00	14.385				
5188	29/02/24	16:00:00	14.337				
5189	29/02/24	17:00:00	14.433				
5190	29/02/24	18:00:00	14.481				
5191	29/02/24	19:00:00	14.481				
5192	29/02/24	20:00:00	14.481				
5193	29/02/24	21:00:00	14.481				
5194	29/02/24	22:00:00	14.481				
5195	29/02/24	23:00:00	14.457				
5196	01/03/24	00:00:00	14.457				
5197	01/03/24	01:00:00	14.433				
5198	01/03/24	02:00:00	14.409				
5199	01/03/24	03:00:00	14.409				
5200	01/03/24	04:00:00	14.409				
5201	01/03/24	05:00:00	14.433				
5202	01/03/24	06:00:00	14.433				
5203	01/03/24	07:00:00	14.433				
5204	01/03/24	08:00:00	14.433				
5205	01/03/24	09:00:00	14.457				
5206	01/03/24	10:00:00	14.505				
5207	01/03/24	11:00:00	14.529				
5208	01/03/24	12:00:00	14.529				
5209	01/03/24	13:00:00	14.529				
5210	01/03/24	14:00:00	14.529				
5211	01/03/24	15:00:00	14.505				
5212	01/03/24	16:00:00	14.481				
5213	01/03/24	17:00:00	14.457				
5214	01/03/24	18:00:00	14.457				
5215	01/03/24	19:00:00	14.481				
5216	01/03/24	20:00:00	14.457				
5217	01/03/24	21:00:00	14.481				
5218	01/03/24	22:00:00	14.505				
5219	01/03/24	23:00:00	14.505				
5220	02/03/24	00:00:00	14.505				
5221	02/03/24	01:00:00	14.505				
5222	02/03/24	02:00:00	14.505				
5223	02/03/24	03:00:00	14.505				
5224	02/03/24	04:00:00	14.505				
5225	02/03/24	05:00:00	14.505				
5226	02/03/24	06:00:00	14.505				
5227	02/03/24	07:00:00	14.505				
5228	02/03/24	08:00:00	14.505				
5229	02/03/24	09:00:00	14.505				
5230	02/03/24	10:00:00	14.505				
5231	02/03/24	11:00:00	14.481				
5232	02/03/24	12:00:00	14.481				
5233	02/03/24	13:00:00	14.481				
5234	02/03/24	14:00:00	14.481				
5235	02/03/24	15:00:00	14.481				
5236	02/03/24	16:00:00	14.481				
5237	02/03/24	17:00:00	14.481				
5238	02/03/24	18:00:00	14.481				
5239	02/03/24	19:00:00	14.505				
5240	02/03/24	20:00:00	14.481				
5241	02/03/24	21:00:00	14.481				
5242	02/03/24	22:00:00	14.481				
5243	02/03/24	23:00:00	14.481				
5244	03/03/24	00:00:00	14.481				
5245	03/03/24	01:00:00	14.481				
5246	03/03/24	02:00:00	14.481				
5247	03/03/24	03:00:00	14.481				
5248	03/03/24	04:00:00	14.481				
5249	03/03/24	05:00:00	14.481				
5250	03/03/24	06:00:00	14.481				
5251	03/03/24	07:00:00	14.481				
5252	03/03/24	08:00:00	14.481				
5253	03/03/24	09:00:00	14.481				
5254	03/03/24	10:00:00	14.481				
5255	03/03/24	11:00:00	14.481				
5256	03/03/24	12:00:00	14.481				
5257	03/03/24	13:00:00	14.457				
5258	03/03/24	14:00:00	14.457				
5259	03/03/24	15:00:00	14.433				
5260	03/03/24	16:00:00	14.433				
5261	03/03/24	17:00:00	14.433				
5262	03/03/24	18:00:00	14.433				
5263	03/03/24	19:00:00	14.433				
5264	03/03/24	20:00:00	14.433				
5265	03/03/24	21:00:00	14.433				
5266	03/03/24	22:00:00	14.457				
5267	03/03/24	23:00:00	14.481				
5268	04/03/24	00:00:00	14.481				
5269	04/03/24	01:00:00	14.481				
5270	04/03/24	02:00:00	14.481				
5271	04/03/24	03:00:00	14.481				
5272	04/03/24	04:00:00	14.457				
5273	04/03/24	05:00:00	14.433				
5274	04/03/24	06:00:00	14.457				
5275	04/03/24	07:00:00	14.457				
5276	04/03/24	08:00:00	14.457				
5277	04/03/24	09:00:00	14.433				
5278	04/03/24	10:00:00	14.433				
5279	04/03/24	11:00:00	14.361				
5280	04/03/24	12:00:00	14.361				
5281	04/03/24	13:00:00	14.361				
5282	04/03/24	14:00:00	14.529				
5283	04/03/24	15:00:00	14.529				
5284	04/03/24	16:00:00	14.529				
5285	04/03/24	17:00:00	14.529				
5286	04/03/24	18:00:00	14.505				
5287	04/03/24	19:00:00	14.529				
5288	04/03/24	20:00:00	14.505				
5289	04/03/24	21:00:00	14.529				
5290	04/03/24	22:00:00	14.481				
5291	04/03/24	23:00:00	14.433				
5292	05/03/24	00:00:00	14.433				
5293	05/03/24	01:00:00	14.457				
5294	05/03/24	02:00:00	14.457				
5295	05/03/24	03:00:00	14.457				
5296	05/03/24	04:00:00	14.433				
5297	05/03/24	05:00:00	14.409				
5298	05/03/24	06:00:00	14.409				
5299	05/03/24	07:00:00	14.409				
5300	05/03/24	08:00:00	14.409				
5301	05/03/24	09:00:00	14.409				
5302	05/03/24	10:00:00	14.409				
5303	05/03/24	11:00:00	14.409				
5304	05/03/24	12:00:00	14.409				
5305	05/03/24	13:00:00	14.385				
5306	05/03/24	14:00:00	14.409				
5307	05/03/24	15:00:00	14.385				
5308	05/03/24	16:00:00	14.337				
5309	05/03/24	17:00:00	14.457				
5310	05/03/24	18:00:00	14.553				
5311	05/03/24	19:00:00	14.577				
5312	05/03/24	20:00:00	14.601				
5313	05/03/24	21:00:00	14.601				
5314	05/03/24	22:00:00	14.601				
5315	05/03/24	23:00:00	14.433				
5316	06/03/24	00:00:00	14.385				
5317	06/03/24	01:00:00	14.529				
5318	06/03/24	02:00:00	14.601				
5319	06/03/24	03:00:00	14.625				
5320	06/03/24	04:00:00	14.625				
5321	06/03/24	05:00:00	14.625				
5322	06/03/24	06:00:00	14.625				
5323	06/03/24	07:00:00	14.625				
5324	06/03/24	08:00:00	14.625				
5325	06/03/24	09:00:00	14.625				
5326	06/03/24	10:00:00	14.625				
5327	06/03/24	11:00:00	14.625				
5328	06/03/24	12:00:00	14.649				
5329	06/03/24	13:00:00	14.649				
5330	06/03/24	14:00:00	14.673				
5331	06/03/24	15:00:00	14.673				
5332	06/03/24	16:00:00	14.697				
5333	06/03/24	17:00:00	14.697				
5334	06/03/24	18:00:00	14.673				
5335	06/03/24	19:00:00	14.673				
5336	06/03/24	20:00:00	14.601				
5337	06/03/24	21:00:00	14.649				
5338	06/03/24	22:00:00	14.673				
5339	06/03/24	23:00:00	14.673				
5340	07/03/24	00:00:00	14.673				
5341	07/03/24	01:00:00	14.649				
5342	07/03/24	02:00:00	14.673				
5343	07/03/24	03:00:00	14.673				
5344	07/03/24	04:00:00	14.673				
5345	07/03/24	05:00:00	14.673				
5346	07/03/24	06:00:00	14.673				
5347	07/03/24	07:00:00	14.673				
5348	07/03/24	08:00:00	14.673				
5349	07/03/24	09:00:00	14.673				
5350	07/03/24	10:00:00	14.673				
5351	07/03/24	11:00:00	14.673				
5352	07/03/24	12:00:00	14.673				
5353	07/03/24	13:00:00	14.673				
5354	07/03/24	14:00:00	14.649				
5355	07/03/24	15:00:00	14.625				
5356	07/03/24	16:00:00	14.649				
5357	07/03/24	17:00:00	14.649				
5358	07/03/24	18:00:00	14.673				
5359	07/03/24	19:00:00	14.673				
5360	07/03/24	20:00:00	14.697				
5361	07/03/24	21:00:00	14.697				
5362	07/03/24	22:00:00	14.721				
5363	07/03/24	23:00:00	14.721				
5364	08/03/24	00:00:00	14.745				
5365	08/03/24	01:00:00	14.745				
5366	08/03/24	02:00:00	14.745				
5367	08/03/24	03:00:00	14.745				
5368	08/03/24	04:00:00	14.768				
5369	08/03/24	05:00:00	14.768				
5370	08/03/24	06:00:00	14.768				
5371	08/03/24	07:00:00	14.768				
5372	08/03/24	08:00:00	14.768				
5373	08/03/24	09:00:00	14.745				
5374	08/03/24	10:00:00	14.745				
5375	08/03/24	11:00:00	14.745				
5376	08/03/24	12:00:00	14.745				
5377	08/03/24	13:00:00	14.768				
5378	08/03/24	14:00:00	14.721				
5379	08/03/24	15:00:00	14.745				
5380	08/03/24	16:00:00	14.745				
5381	08/03/24	17:00:00	14.649				
5382	08/03/24	18:00:00	14.649				
5383	08/03/24	19:00:00	14.625				
5384	08/03/24	20:00:00	14.625				
5385	08/03/24	21:00:00	14.697				
5386	08/03/24	22:00:00	14.697				
5387	08/03/24	23:00:00	14.721				
5388	09/03/24	00:00:00	14.768				
5389	09/03/24	01:00:00	14.768				
5390	09/03/24	02:00:00	14.721				
5391	09/03/24	03:00:00	14.673				
5392	09/03/24	04:00:00	14.577				
5393	09/03/24	05:00:00	14.577				
5394	09/03/24	06:00:00	14.601				
5395	09/03/24	07:00:00	14.625				
5396	09/03/24	08:00:00	14.625				
5397	09/03/24	09:00:00	14.649				
5398	09/03/24	10:00:00	14.649				
5399	09/03/24	11:00:00	14.673				
5400	09/03/24	12:00:00	14.625				
5401	09/03/24	13:00:00	14.649				
5402	09/03/24	14:00:00	14.649				
5403	09/03/24	15:00:00	14.649				
5404	09/03/24	16:00:00	14.625				
5405	09/03/24	17:00:00	14.649				
5406	09/03/24	18:00:00	14.649				
5407	09/03/24	19:00:00	14.649				
5408	09/03/24	20:00:00	14.625				
5409	09/03/24	21:00:00	14.601				
5410	09/03/24	22:00:00	14.673				
5411	09/03/24	23:00:00	14.697				
5412	10/03/24	00:00:00	14.697				
5413	10/03/24	01:00:00	14.697				
5414	10/03/24	02:00:00	14.697				
5415	10/03/24	03:00:00	14.697				
5416	10/03/24	04:00:00	14.697				
5417	10/03/24	05:00:00	14.673				
5418	10/03/24	06:00:00	14.553				
5419	10/03/24	07:00:00	14.649				
5420	10/03/24	08:00:00	14.553				
5421	10/03/24	09:00:00	14.529				
5422	10/03/24	10:00:00	14.433				
5423	10/03/24	11:00:00	14.481				
5424	10/03/24	12:00:00	14.481				
5425	10/03/24	13:00:00	14.457				
5426	10/03/24	14:00:00	14.529				
5427	10/03/24	15:00:00	14.529				
5428	10/03/24	16:00:00	14.577				
5429	10/03/24	17:00:00	14.625				
5430	10/03/24	18:00:00	14.697				
5431	10/03/24	19:00:00	14.697				
5432	10/03/24	20:00:00	14.697				
5433	10/03/24	21:00:00	14.697				
5434	10/03/24	22:00:00	14.673				
5435	10/03/24	23:00:00	14.625				
5436	11/03/24	00:00:00	14.457				
5437	11/03/24	01:00:00	14.553				
5438	11/03/24	02:00:00	14.529				
5439	11/03/24	03:00:00	14.577				
5440	11/03/24	04:00:00	14.601				
5441	11/03/24	05:00:00	14.625				
5442	11/03/24	06:00:00	14.625				
5443	11/03/24	07:00:00	14.625				
5444	11/03/24	08:00:00	14.625				
5445	11/03/24	09:00:00	14.625				
5446	11/03/24	10:00:00	14.649				
5447	11/03/24	11:00:00	14.649				
5448	11/03/24	12:00:00	14.649				
5449	11/03/24	13:00:00	14.625				
5450	11/03/24	14:00:00	14.577				
5451	11/03/24	15:00:00	14.409				
5452	11/03/24	16:00:00	14.433				
5453	11/03/24	17:00:00	14.433				
5454	11/03/24	18:00:00	14.625				
5455	11/03/24	19:00:00	14.673				
5456	11/03/24	20:00:00	14.697				
5457	11/03/24	21:00:00	14.697				
5458	11/03/24	22:00:00	14.697				
5459	11/03/24	23:00:00	14.697				
5460	12/03/24	00:00:00	14.697				
5461	12/03/24	01:00:00	14.697				
5462	12/03/24	02:00:00	14.697				
5463	12/03/24	03:00:00	14.721				
5464	12/03/24	04:00:00	14.697				
5465	12/03/24	05:00:00	14.601				
5466	12/03/24	06:00:00	14.625				
5467	12/03/24	07:00:00	14.649				
5468	12/03/24	08:00:00	14.721				
5469	12/03/24	09:00:00	14.721				
5470	12/03/24	10:00:00	14.697				
5471	12/03/24	11:00:00	14.697				
5472	12/03/24	12:00:00	14.697				
5473	12/03/24	13:00:00	14.697				
5474	12/03/24	14:00:00	14.721				
5475	12/03/24	15:00:00	14.721				
5476	12/03/24	16:00:00	14.721				
5477	12/03/24	17:00:00	14.721				
5478	12/03/24	18:00:00	14.721				
5479	12/03/24	19:00:00	14.721				
5480	12/03/24	20:00:00	14.745				
5481	12/03/24	21:00:00	14.721				
5482	12/03/24	22:00:00	14.721				
5483	12/03/24	23:00:00	14.721				
5484	13/03/24	00:00:00	14.721				
5485	13/03/24	01:00:00	14.721				
5486	13/03/24	02:00:00	14.721				
5487	13/03/24	03:00:00	14.721				
5488	13/03/24	04:00:00	14.721				
5489	13/03/24	05:00:00	14.721				
5490	13/03/24	06:00:00	14.721				
5491	13/03/24	07:00:00	14.721				
5492	13/03/24	08:00:00	14.721				
5493	13/03/24	09:00:00	14.721				
5494	13/03/24	10:00:00	14.721				
5495	13/03/24	11:00:00	14.721				
5496	13/03/24	12:00:00	14.721				
5497	13/03/24	13:00:00	14.721				
5498	13/03/24	14:00:00	14.721				
5499	13/03/24	15:00:00	14.721				
5500	13/03/24	16:00:00	14.721				
5501	13/03/24	17:00:00	14.721				
5502	13/03/24	18:00:00	14.721				
5503	13/03/24	19:00:00	14.697				
5504	13/03/24	20:00:00	14.697				
5505	13/03/24	21:00:00	14.673				
5506	13/03/24	22:00:00	14.673				
5507	13/03/24	23:00:00	14.673				
5508	14/03/24	00:00:00	14.673				
5509	14/03/24	01:00:00	14.673				
5510	14/03/24	02:00:00	14.673				
5511	14/03/24	03:00:00	14.697				
5512	14/03/24	04:00:00	14.721				
5513	14/03/24	05:00:00	14.721				
5514	14/03/24	06:00:00	14.745				
5515	14/03/24	07:00:00	14.745				
5516	14/03/24	08:00:00	14.673				
5517	14/03/24	09:00:00	14.649				
5518	14/03/24	10:00:00	14.673				
5519	14/03/24	11:00:00	14.649				
5520	14/03/24	12:00:00	14.649				
5521	14/03/24	13:00:00	14.649				
5522	14/03/24	14:00:00	14.649				
5523	14/03/24	15:00:00	14.649				
5524	14/03/24	16:00:00	14.649				
5525	14/03/24	17:00:00	14.649				
5526	14/03/24	18:00:00	14.649				
5527	14/03/24	19:00:00	14.649				
5528	14/03/24	20:00:00	14.673				
5529	14/03/24	21:00:00	14.697				
5530	14/03/24	22:00:00	14.697				
5531	14/03/24	23:00:00	14.697				
5532	15/03/24	00:00:00	14.697				
5533	15/03/24	01:00:00	14.697				
5534	15/03/24	02:00:00	14.697				
5535	15/03/24	03:00:00	14.697				
5536	15/03/24	04:00:00	14.697				
5537	15/03/24	05:00:00	14.697				
5538	15/03/24	06:00:00	14.697				
5539	15/03/24	07:00:00	14.673				
5540	15/03/24	08:00:00	14.673				
5541	15/03/24	09:00:00	14.673				
5542	15/03/24	10:00:00	14.673				
5543	15/03/24	11:00:00	14.649				
5544	15/03/24	12:00:00	14.625				
5545	15/03/24	13:00:00	14.649				
5546	15/03/24	14:00:00	14.673				
5547	15/03/24	15:00:00	14.697				
5548	15/03/24	16:00:00	14.721				
5549	15/03/24	17:00:00	14.721				
5550	15/03/24	18:00:00	14.721				
5551	15/03/24	19:00:00	14.721				
5552	15/03/24	20:00:00	14.721				
5553	15/03/24	21:00:00	14.697				
5554	15/03/24	22:00:00	14.745				
5555	15/03/24	23:00:00	14.745				
5556	16/03/24	00:00:00	14.721				
5557	16/03/24	01:00:00	14.721				
5558	16/03/24	02:00:00	14.697				
5559	16/03/24	03:00:00	14.697				
5560	16/03/24	04:00:00	14.697				
5561	16/03/24	05:00:00	14.697				
5562	16/03/24	06:00:00	14.697				
5563	16/03/24	07:00:00	14.697				
5564	16/03/24	08:00:00	14.697				
5565	16/03/24	09:00:00	14.697				
5566	16/03/24	10:00:00	14.697				
5567	16/03/24	11:00:00	14.697				
5568	16/03/24	12:00:00	14.721				
5569	16/03/24	13:00:00	14.721				
5570	16/03/24	14:00:00	14.721				
5571	16/03/24	15:00:00	14.721				
5572	16/03/24	16:00:00	14.721				
5573	16/03/24	17:00:00	14.745				
5574	16/03/24	18:00:00	14.721				
5575	16/03/24	19:00:00	14.721				
5576	16/03/24	20:00:00	14.721				
5577	16/03/24	21:00:00	14.721				
5578	16/03/24	22:00:00	14.721				
5579	16/03/24	23:00:00	14.721				
5580	17/03/24	00:00:00	14.721				
5581	17/03/24	01:00:00	14.721				
5582	17/03/24	02:00:00	14.745				
5583	17/03/24	03:00:00	14.721				
5584	17/03/24	04:00:00	14.721				
5585	17/03/24	05:00:00	14.697				
5586	17/03/24	06:00:00	14.697				
5587	17/03/24	07:00:00	14.697				
5588	17/03/24	08:00:00	14.697				
5589	17/03/24	09:00:00	14.697				
5590	17/03/24	10:00:00	14.697				
5591	17/03/24	11:00:00	14.697				
5592	17/03/24	12:00:00	14.721				
5593	17/03/24	13:00:00	14.721				
5594	17/03/24	14:00:00	14.697				
5595	17/03/24	15:00:00	14.697				
5596	17/03/24	16:00:00	14.721				
5597	17/03/24	17:00:00	14.721				
5598	17/03/24	18:00:00	14.745				
5599	17/03/24	19:00:00	14.745				
5600	17/03/24	20:00:00	14.745				
5601	17/03/24	21:00:00	14.745				
5602	17/03/24	22:00:00	14.745				
5603	17/03/24	23:00:00	14.745				
5604	18/03/24	00:00:00	14.745				
5605	18/03/24	01:00:00	14.745				
5606	18/03/24	02:00:00	14.745				
5607	18/03/24	03:00:00	14.721				
5608	18/03/24	04:00:00	14.721				
5609	18/03/24	05:00:00	14.721				
5610	18/03/24	06:00:00	14.721				
5611	18/03/24	07:00:00	14.721				
5612	18/03/24	08:00:00	14.745				
5613	18/03/24	09:00:00	14.745				
5614	18/03/24	10:00:00	14.745				
5615	18/03/24	11:00:00	14.745				
5616	18/03/24	12:00:00	14.745				
5617	18/03/24	13:00:00	14.745				
5618	18/03/24	14:00:00	14.745				
5619	18/03/24	15:00:00	14.745				
5620	18/03/24	16:00:00	14.768				
5621	18/03/24	17:00:00	14.768				
5622	18/03/24	18:00:00	14.768				
5623	18/03/24	19:00:00	14.768				
5624	18/03/24	20:00:00	14.745				
5625	18/03/24	21:00:00	14.768				
5626	18/03/24	22:00:00	14.768				
5627	18/03/24	23:00:00	14.768				
5628	19/03/24	00:00:00	14.745				
5629	19/03/24	01:00:00	14.721				
5630	19/03/24	02:00:00	14.745				
5631	19/03/24	03:00:00	14.745				
5632	19/03/24	04:00:00	14.768				
5633	19/03/24	05:00:00	14.768				
5634	19/03/24	06:00:00	14.768				
5635	19/03/24	07:00:00	14.792				
5636	19/03/24	08:00:00	14.816				
5637	19/03/24	09:00:00	14.816				
5638	19/03/24	10:00:00	14.792				
5639	19/03/24	11:00:00	14.792				
