"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
5023	22/02/24	19:00:00	14.601				
5024	22/02/24	20:00:00	14.649				
5025	22/02/24	21:00:00	14.673				
5026	22/02/24	22:00:00	14.649				
5027	22/02/24	23:00:00	14.577				
5028	23/02/24	00:00:00	14.577				
5029	23/02/24	01:00:00	14.601				
5030	23/02/24	02:00:00	14.601				
5031	23/02/24	03:00:00	14.625				
5032	23/02/24	04:00:00	14.601				
5033	23/02/24	05:00:00	14.505				
5034	23/02/24	06:00:00	14.505				
5035	23/02/24	07:00:00	14.529				
5036	23/02/24	08:00:00	14.481				
5037	23/02/24	09:00:00	14.457				
5038	23/02/24	10:00:00	14.385				
5039	23/02/24	11:00:00	14.433				
5040	23/02/24	12:00:00	14.433				
5041	23/02/24	13:00:00	14.457				
5042	23/02/24	14:00:00	14.529				
5043	23/02/24	15:00:00	14.553				
5044	23/02/24	16:00:00	14.553				
5045	23/02/24	17:00:00	14.553				
5046	23/02/24	18:00:00	14.529				
5047	23/02/24	19:00:00	14.553				
5048	23/02/24	20:00:00	14.457				
5049	23/02/24	21:00:00	14.481				
5050	23/02/24	22:00:00	14.337				
5051	23/02/24	23:00:00	14.242				
5052	24/02/24	00:00:00	14.242				
5053	24/02/24	01:00:00	14.218				
5054	24/02/24	02:00:00	14.194				
5055	24/02/24	03:00:00	14.194				
5056	24/02/24	04:00:00	14.218				
5057	24/02/24	05:00:00	14.242				
5058	24/02/24	06:00:00	14.266				
5059	24/02/24	07:00:00	14.314				
5060	24/02/24	08:00:00	14.337				
5061	24/02/24	09:00:00	14.361				
5062	24/02/24	10:00:00	14.361				
5063	24/02/24	11:00:00	14.385				
5064	24/02/24	12:00:00	14.337				
5065	24/02/24	13:00:00	14.314				
5066	24/02/24	14:00:00	14.290				
5067	24/02/24	15:00:00	14.290				
5068	24/02/24	16:00:00	14.050				
5069	24/02/24	17:00:00	14.050				
5070	24/02/24	18:00:00	14.050				
5071	24/02/24	19:00:00	14.146				
5072	24/02/24	20:00:00	14.050				
5073	24/02/24	21:00:00	14.266				
5074	24/02/24	22:00:00	14.242				
5075	24/02/24	23:00:00	14.361				
5076	25/02/24	00:00:00	14.433				
5077	25/02/24	01:00:00	14.457				
5078	25/02/24	02:00:00	14.481				
5079	25/02/24	03:00:00	14.481				
5080	25/02/24	04:00:00	14.481				
5081	25/02/24	05:00:00	14.481				
5082	25/02/24	06:00:00	14.481				
5083	25/02/24	07:00:00	14.481				
5084	25/02/24	08:00:00	14.481				
5085	25/02/24	09:00:00	14.457				
5086	25/02/24	10:00:00	14.337				
5087	25/02/24	11:00:00	14.290				
5088	25/02/24	12:00:00	14.242				
5089	25/02/24	13:00:00	14.290				
5090	25/02/24	14:00:00	14.290				
5091	25/02/24	15:00:00	14.314				
5092	25/02/24	16:00:00	14.314				
5093	25/02/24	17:00:00	14.409				
5094	25/02/24	18:00:00	14.409				
5095	25/02/24	19:00:00	14.337				
5096	25/02/24	20:00:00	14.266				
5097	25/02/24	21:00:00	14.218				
5098	25/02/24	22:00:00	14.194				
5099	25/02/24	23:00:00	14.170				
5100	26/02/24	00:00:00	14.146				
5101	26/02/24	01:00:00	14.146				
5102	26/02/24	02:00:00	14.146				
5103	26/02/24	03:00:00	14.314				
5104	26/02/24	04:00:00	14.290				
5105	26/02/24	05:00:00	14.290				
5106	26/02/24	06:00:00	14.266				
5107	26/02/24	07:00:00	14.314				
5108	26/02/24	08:00:00	14.361				
5109	26/02/24	09:00:00	14.409				
5110	26/02/24	10:00:00	14.433				
5111	26/02/24	11:00:00	14.433				
5112	26/02/24	12:00:00	14.433				
5113	26/02/24	13:00:00	14.433				
5114	26/02/24	14:00:00	14.433				
5115	26/02/24	15:00:00	14.385				
5116	26/02/24	16:00:00	14.385				
5117	26/02/24	17:00:00	14.385				
5118	26/02/24	18:00:00	14.385				
5119	26/02/24	19:00:00	14.337				
5120	26/02/24	20:00:00	14.337				
5121	26/02/24	21:00:00	14.314				
5122	26/02/24	22:00:00	14.218				
5123	26/02/24	23:00:00	14.194				
5124	27/02/24	00:00:00	14.218				
5125	27/02/24	01:00:00	14.266				
5126	27/02/24	02:00:00	14.266				
5127	27/02/24	03:00:00	14.290				
5128	27/02/24	04:00:00	14.290				
5129	27/02/24	05:00:00	14.433				
5130	27/02/24	06:00:00	14.481				
5131	27/02/24	07:00:00	14.481				
5132	27/02/24	08:00:00	14.290				
5133	27/02/24	09:00:00	14.194				
5134	27/02/24	10:00:00	14.361				
5135	27/02/24	11:00:00	14.385				
5136	27/02/24	12:00:00	14.385				
5137	27/02/24	13:00:00	14.385				
5138	27/02/24	14:00:00	14.385				
5139	27/02/24	15:00:00	14.385				
5140	27/02/24	16:00:00	14.385				
5141	27/02/24	17:00:00	14.409				
5142	27/02/24	18:00:00	14.457				
5143	27/02/24	19:00:00	14.457				
5144	27/02/24	20:00:00	14.481				
5145	27/02/24	21:00:00	14.481				
5146	27/02/24	22:00:00	14.457				
5147	27/02/24	23:00:00	14.337				
5148	28/02/24	00:00:00	14.314				
5149	28/02/24	01:00:00	14.266				
5150	28/02/24	02:00:00	14.194				
5151	28/02/24	03:00:00	14.218				
5152	28/02/24	04:00:00	14.218				
5153	28/02/24	05:00:00	14.242				
5154	28/02/24	06:00:00	14.290				
5155	28/02/24	07:00:00	14.314				
5156	28/02/24	08:00:00	14.314				
5157	28/02/24	09:00:00	14.337				
5158	28/02/24	10:00:00	14.361				
5159	28/02/24	11:00:00	14.385				
5160	28/02/24	12:00:00	14.409				
5161	28/02/24	13:00:00	14.433				
5162	28/02/24	14:00:00	14.457				
5163	28/02/24	15:00:00	14.433				
5164	28/02/24	16:00:00	14.242				
5165	28/02/24	17:00:00	14.242				
5166	28/02/24	18:00:00	14.218				
5167	28/02/24	19:00:00	14.266				
5168	28/02/24	20:00:00	14.290				
5169	28/02/24	21:00:00	14.242				
5170	28/02/24	22:00:00	14.242				
5171	28/02/24	23:00:00	14.218				
5172	29/02/24	00:00:00	14.194				
5173	29/02/24	01:00:00	14.242				
5174	29/02/24	02:00:00	14.194				
5175	29/02/24	03:00:00	14.218				
5176	29/02/24	04:00:00	14.218				
5177	29/02/24	05:00:00	14.218				
5178	29/02/24	06:00:00	14.242				
5179	29/02/24	07:00:00	14.242				
5180	29/02/24	08:00:00	14.218				
5181	29/02/24	09:00:00	14.146				
5182	29/02/24	10:00:00	14.170				
5183	29/02/24	11:00:00	14.146				
5184	29/02/24	12:00:00	14.170				
5185	29/02/24	13:00:00	14.122				
5186	29/02/24	14:00:00	14.122				
5187	29/02/24	15:00:00	14.146				
5188	29/02/24	16:00:00	14.170				
5189	29/02/24	17:00:00	14.170				
5190	29/02/24	18:00:00	14.242				
5191	29/02/24	19:00:00	14.242				
5192	29/02/24	20:00:00	14.242				
5193	29/02/24	21:00:00	14.242				
5194	29/02/24	22:00:00	14.266				
5195	29/02/24	23:00:00	14.266				
5196	01/03/24	00:00:00	14.266				
5197	01/03/24	01:00:00	14.266				
5198	01/03/24	02:00:00	14.290				
5199	01/03/24	03:00:00	14.337				
5200	01/03/24	04:00:00	14.361				
5201	01/03/24	05:00:00	14.385				
5202	01/03/24	06:00:00	14.409				
5203	01/03/24	07:00:00	14.409				
5204	01/03/24	08:00:00	14.409				
5205	01/03/24	09:00:00	14.409				
5206	01/03/24	10:00:00	14.409				
5207	01/03/24	11:00:00	14.409				
5208	01/03/24	12:00:00	14.409				
5209	01/03/24	13:00:00	14.409				
5210	01/03/24	14:00:00	14.409				
5211	01/03/24	15:00:00	14.409				
5212	01/03/24	16:00:00	14.409				
5213	01/03/24	17:00:00	14.433				
5214	01/03/24	18:00:00	14.433				
5215	01/03/24	19:00:00	14.433				
5216	01/03/24	20:00:00	14.433				
5217	01/03/24	21:00:00	14.433				
5218	01/03/24	22:00:00	14.433				
5219	01/03/24	23:00:00	14.457				
5220	02/03/24	00:00:00	14.457				
5221	02/03/24	01:00:00	14.433				
5222	02/03/24	02:00:00	14.457				
5223	02/03/24	03:00:00	14.481				
5224	02/03/24	04:00:00	14.481				
5225	02/03/24	05:00:00	14.481				
5226	02/03/24	06:00:00	14.457				
5227	02/03/24	07:00:00	14.433				
5228	02/03/24	08:00:00	14.433				
5229	02/03/24	09:00:00	14.433				
5230	02/03/24	10:00:00	14.433				
5231	02/03/24	11:00:00	14.433				
5232	02/03/24	12:00:00	14.433				
5233	02/03/24	13:00:00	14.433				
5234	02/03/24	14:00:00	14.433				
5235	02/03/24	15:00:00	14.433				
5236	02/03/24	16:00:00	14.457				
5237	02/03/24	17:00:00	14.457				
5238	02/03/24	18:00:00	14.433				
5239	02/03/24	19:00:00	14.433				
5240	02/03/24	20:00:00	14.433				
5241	02/03/24	21:00:00	14.409				
5242	02/03/24	22:00:00	14.385				
5243	02/03/24	23:00:00	14.385				
5244	03/03/24	00:00:00	14.385				
5245	03/03/24	01:00:00	14.385				
5246	03/03/24	02:00:00	14.361				
5247	03/03/24	03:00:00	14.385				
5248	03/03/24	04:00:00	14.385				
5249	03/03/24	05:00:00	14.433				
5250	03/03/24	06:00:00	14.433				
5251	03/03/24	07:00:00	14.433				
5252	03/03/24	08:00:00	14.433				
5253	03/03/24	09:00:00	14.433				
5254	03/03/24	10:00:00	14.433				
5255	03/03/24	11:00:00	14.433				
5256	03/03/24	12:00:00	14.433				
5257	03/03/24	13:00:00	14.433				
5258	03/03/24	14:00:00	14.337				
5259	03/03/24	15:00:00	14.361				
5260	03/03/24	16:00:00	14.385				
5261	03/03/24	17:00:00	14.385				
5262	03/03/24	18:00:00	14.361				
5263	03/03/24	19:00:00	14.337				
5264	03/03/24	20:00:00	14.337				
5265	03/03/24	21:00:00	14.361				
5266	03/03/24	22:00:00	14.385				
5267	03/03/24	23:00:00	14.385				
5268	04/03/24	00:00:00	14.409				
5269	04/03/24	01:00:00	14.409				
5270	04/03/24	02:00:00	14.409				
5271	04/03/24	03:00:00	14.409				
5272	04/03/24	04:00:00	14.409				
5273	04/03/24	05:00:00	14.385				
5274	04/03/24	06:00:00	14.385				
5275	04/03/24	07:00:00	14.385				
5276	04/03/24	08:00:00	14.290				
5277	04/03/24	09:00:00	14.314				
5278	04/03/24	10:00:00	14.337				
5279	04/03/24	11:00:00	14.337				
5280	04/03/24	12:00:00	14.290				
5281	04/03/24	13:00:00	14.242				
5282	04/03/24	14:00:00	14.266				
5283	04/03/24	15:00:00	14.218				
5284	04/03/24	16:00:00	14.266				
5285	04/03/24	17:00:00	14.314				
5286	04/03/24	18:00:00	14.314				
5287	04/03/24	19:00:00	14.385				
5288	04/03/24	20:00:00	14.385				
5289	04/03/24	21:00:00	14.385				
5290	04/03/24	22:00:00	14.385				
5291	04/03/24	23:00:00	14.385				
5292	05/03/24	00:00:00	14.385				
5293	05/03/24	01:00:00	14.385				
5294	05/03/24	02:00:00	14.385				
5295	05/03/24	03:00:00	14.385				
5296	05/03/24	04:00:00	14.385				
5297	05/03/24	05:00:00	14.385				
5298	05/03/24	06:00:00	14.385				
5299	05/03/24	07:00:00	14.385				
5300	05/03/24	08:00:00	14.337				
5301	05/03/24	09:00:00	14.290				
5302	05/03/24	10:00:00	14.314				
5303	05/03/24	11:00:00	14.314				
5304	05/03/24	12:00:00	14.314				
5305	05/03/24	13:00:00	14.290				
5306	05/03/24	14:00:00	14.290				
5307	05/03/24	15:00:00	14.314				
5308	05/03/24	16:00:00	14.314				
5309	05/03/24	17:00:00	14.290				
5310	05/03/24	18:00:00	14.290				
5311	05/03/24	19:00:00	14.290				
5312	05/03/24	20:00:00	14.290				
5313	05/03/24	21:00:00	14.337				
5314	05/03/24	22:00:00	14.361				
5315	05/03/24	23:00:00	14.290				
5316	06/03/24	00:00:00	14.361				
5317	06/03/24	01:00:00	14.290				
5318	06/03/24	02:00:00	14.314				
5319	06/03/24	03:00:00	14.290				
5320	06/03/24	04:00:00	14.314				
5321	06/03/24	05:00:00	14.337				
5322	06/03/24	06:00:00	14.385				
5323	06/03/24	07:00:00	14.385				
5324	06/03/24	08:00:00	14.385				
5325	06/03/24	09:00:00	14.481				
5326	06/03/24	10:00:00	14.481				
5327	06/03/24	11:00:00	14.481				
5328	06/03/24	12:00:00	14.505				
5329	06/03/24	13:00:00	14.553				
5330	06/03/24	14:00:00	14.577				
5331	06/03/24	15:00:00	14.577				
5332	06/03/24	16:00:00	14.577				
5333	06/03/24	17:00:00	14.625				
5334	06/03/24	18:00:00	14.577				
5335	06/03/24	19:00:00	14.481				
5336	06/03/24	20:00:00	14.481				
5337	06/03/24	21:00:00	14.529				
5338	06/03/24	22:00:00	14.553				
5339	06/03/24	23:00:00	14.553				
5340	07/03/24	00:00:00	14.577				
5341	07/03/24	01:00:00	14.577				
5342	07/03/24	02:00:00	14.649				
5343	07/03/24	03:00:00	14.649				
5344	07/03/24	04:00:00	14.649				
5345	07/03/24	05:00:00	14.601				
5346	07/03/24	06:00:00	14.625				
5347	07/03/24	07:00:00	14.625				
5348	07/03/24	08:00:00	14.601				
5349	07/03/24	09:00:00	14.625				
5350	07/03/24	10:00:00	14.601				
5351	07/03/24	11:00:00	14.601				
5352	07/03/24	12:00:00	14.601				
5353	07/03/24	13:00:00	14.601				
5354	07/03/24	14:00:00	14.529				
5355	07/03/24	15:00:00	14.433				
5356	07/03/24	16:00:00	14.385				
5357	07/03/24	17:00:00	14.385				
5358	07/03/24	18:00:00	14.385				
5359	07/03/24	19:00:00	14.553				
5360	07/03/24	20:00:00	14.553				
5361	07/03/24	21:00:00	14.577				
5362	07/03/24	22:00:00	14.577				
5363	07/03/24	23:00:00	14.577				
5364	08/03/24	00:00:00	14.577				
5365	08/03/24	01:00:00	14.577				
5366	08/03/24	02:00:00	14.625				
5367	08/03/24	03:00:00	14.625				
5368	08/03/24	04:00:00	14.625				
5369	08/03/24	05:00:00	14.625				
5370	08/03/24	06:00:00	14.625				
5371	08/03/24	07:00:00	14.625				
5372	08/03/24	08:00:00	14.649				
5373	08/03/24	09:00:00	14.649				
5374	08/03/24	10:00:00	14.649				
5375	08/03/24	11:00:00	14.649				
5376	08/03/24	12:00:00	14.625				
5377	08/03/24	13:00:00	14.601				
5378	08/03/24	14:00:00	14.577				
5379	08/03/24	15:00:00	14.505				
5380	08/03/24	16:00:00	14.481				
5381	08/03/24	17:00:00	14.481				
5382	08/03/24	18:00:00	14.529				
5383	08/03/24	19:00:00	14.553				
5384	08/03/24	20:00:00	14.553				
5385	08/03/24	21:00:00	14.577				
5386	08/03/24	22:00:00	14.577				
5387	08/03/24	23:00:00	14.577				
5388	09/03/24	00:00:00	14.577				
5389	09/03/24	01:00:00	14.577				
5390	09/03/24	02:00:00	14.481				
5391	09/03/24	03:00:00	14.433				
5392	09/03/24	04:00:00	14.505				
5393	09/03/24	05:00:00	14.505				
5394	09/03/24	06:00:00	14.481				
5395	09/03/24	07:00:00	14.505				
5396	09/03/24	08:00:00	14.505				
5397	09/03/24	09:00:00	14.529				
5398	09/03/24	10:00:00	14.553				
5399	09/03/24	11:00:00	14.577				
5400	09/03/24	12:00:00	14.577				
5401	09/03/24	13:00:00	14.601				
5402	09/03/24	14:00:00	14.577				
5403	09/03/24	15:00:00	14.577				
5404	09/03/24	16:00:00	14.577				
5405	09/03/24	17:00:00	14.577				
5406	09/03/24	18:00:00	14.553				
5407	09/03/24	19:00:00	14.553				
5408	09/03/24	20:00:00	14.481				
5409	09/03/24	21:00:00	14.481				
5410	09/03/24	22:00:00	14.529				
5411	09/03/24	23:00:00	14.553				
5412	10/03/24	00:00:00	14.577				
5413	10/03/24	01:00:00	14.601				
5414	10/03/24	02:00:00	14.625				
5415	10/03/24	03:00:00	14.625				
5416	10/03/24	04:00:00	14.553				
5417	10/03/24	05:00:00	14.505				
5418	10/03/24	06:00:00	14.481				
5419	10/03/24	07:00:00	14.481				
5420	10/03/24	08:00:00	14.337				
5421	10/03/24	09:00:00	14.290				
5422	10/03/24	10:00:00	14.314				
5423	10/03/24	11:00:00	14.314				
5424	10/03/24	12:00:00	14.290				
5425	10/03/24	13:00:00	14.290				
5426	10/03/24	14:00:00	14.266				
5427	10/03/24	15:00:00	14.290				
5428	10/03/24	16:00:00	14.290				
5429	10/03/24	17:00:00	14.314				
5430	10/03/24	18:00:00	14.433				
5431	10/03/24	19:00:00	14.601				
5432	10/03/24	20:00:00	14.601				
5433	10/03/24	21:00:00	14.577				
5434	10/03/24	22:00:00	14.337				
5435	10/03/24	23:00:00	14.290				
5436	11/03/24	00:00:00	14.314				
5437	11/03/24	01:00:00	14.290				
5438	11/03/24	02:00:00	14.290				
5439	11/03/24	03:00:00	14.242				
5440	11/03/24	04:00:00	14.290				
5441	11/03/24	05:00:00	14.385				
5442	11/03/24	06:00:00	14.481				
5443	11/03/24	07:00:00	14.505				
5444	11/03/24	08:00:00	14.361				
5445	11/03/24	09:00:00	14.361				
5446	11/03/24	10:00:00	14.361				
5447	11/03/24	11:00:00	14.529				
5448	11/03/24	12:00:00	14.553				
5449	11/03/24	13:00:00	14.433				
5450	11/03/24	14:00:00	14.385				
5451	11/03/24	15:00:00	14.361				
5452	11/03/24	16:00:00	14.361				
5453	11/03/24	17:00:00	14.361				
5454	11/03/24	18:00:00	14.361				
5455	11/03/24	19:00:00	14.361				
5456	11/03/24	20:00:00	14.385				
5457	11/03/24	21:00:00	14.385				
5458	11/03/24	22:00:00	14.433				
5459	11/03/24	23:00:00	14.505				
5460	12/03/24	00:00:00	14.505				
5461	12/03/24	01:00:00	14.529				
5462	12/03/24	02:00:00	14.529				
5463	12/03/24	03:00:00	14.481				
5464	12/03/24	04:00:00	14.457				
5465	12/03/24	05:00:00	14.505				
5466	12/03/24	06:00:00	14.505				
5467	12/03/24	07:00:00	14.433				
5468	12/03/24	08:00:00	14.457				
5469	12/03/24	09:00:00	14.433				
5470	12/03/24	10:00:00	14.457				
5471	12/03/24	11:00:00	14.385				
5472	12/03/24	12:00:00	14.457				
5473	12/03/24	13:00:00	14.505				
5474	12/03/24	14:00:00	14.529				
5475	12/03/24	15:00:00	14.553				
5476	12/03/24	16:00:00	14.625				
5477	12/03/24	17:00:00	14.649				
5478	12/03/24	18:00:00	14.649				
5479	12/03/24	19:00:00	14.673				
5480	12/03/24	20:00:00	14.673				
5481	12/03/24	21:00:00	14.673				
5482	12/03/24	22:00:00	14.673				
5483	12/03/24	23:00:00	14.673				
5484	13/03/24	00:00:00	14.673				
5485	13/03/24	01:00:00	14.673				
5486	13/03/24	02:00:00	14.673				
5487	13/03/24	03:00:00	14.673				
5488	13/03/24	04:00:00	14.673				
5489	13/03/24	05:00:00	14.673				
5490	13/03/24	06:00:00	14.673				
5491	13/03/24	07:00:00	14.673				
5492	13/03/24	08:00:00	14.673				
5493	13/03/24	09:00:00	14.673				
5494	13/03/24	10:00:00	14.673				
5495	13/03/24	11:00:00	14.673				
5496	13/03/24	12:00:00	14.673				
5497	13/03/24	13:00:00	14.649				
5498	13/03/24	14:00:00	14.673				
5499	13/03/24	15:00:00	14.673				
5500	13/03/24	16:00:00	14.673				
5501	13/03/24	17:00:00	14.673				
5502	13/03/24	18:00:00	14.673				
5503	13/03/24	19:00:00	14.673				
5504	13/03/24	20:00:00	14.673				
5505	13/03/24	21:00:00	14.673				
5506	13/03/24	22:00:00	14.697				
5507	13/03/24	23:00:00	14.697				
5508	14/03/24	00:00:00	14.697				
5509	14/03/24	01:00:00	14.721				
5510	14/03/24	02:00:00	14.697				
5511	14/03/24	03:00:00	14.697				
5512	14/03/24	04:00:00	14.697				
5513	14/03/24	05:00:00	14.673				
5514	14/03/24	06:00:00	14.673				
5515	14/03/24	07:00:00	14.625				
5516	14/03/24	08:00:00	14.601				
5517	14/03/24	09:00:00	14.601				
5518	14/03/24	10:00:00	14.625				
5519	14/03/24	11:00:00	14.601				
5520	14/03/24	12:00:00	14.601				
5521	14/03/24	13:00:00	14.601				
5522	14/03/24	14:00:00	14.601				
5523	14/03/24	15:00:00	14.601				
5524	14/03/24	16:00:00	14.601				
5525	14/03/24	17:00:00	14.601				
5526	14/03/24	18:00:00	14.601				
5527	14/03/24	19:00:00	14.601				
5528	14/03/24	20:00:00	14.577				
5529	14/03/24	21:00:00	14.601				
5530	14/03/24	22:00:00	14.625				
5531	14/03/24	23:00:00	14.625				
5532	15/03/24	00:00:00	14.625				
5533	15/03/24	01:00:00	14.625				
5534	15/03/24	02:00:00	14.625				
5535	15/03/24	03:00:00	14.625				
5536	15/03/24	04:00:00	14.625				
5537	15/03/24	05:00:00	14.625				
5538	15/03/24	06:00:00	14.625				
5539	15/03/24	07:00:00	14.625				
5540	15/03/24	08:00:00	14.625				
5541	15/03/24	09:00:00	14.601				
5542	15/03/24	10:00:00	14.601				
5543	15/03/24	11:00:00	14.601				
5544	15/03/24	12:00:00	14.577				
5545	15/03/24	13:00:00	14.577				
5546	15/03/24	14:00:00	14.601				
5547	15/03/24	15:00:00	14.601				
5548	15/03/24	16:00:00	14.601				
5549	15/03/24	17:00:00	14.673				
5550	15/03/24	18:00:00	14.673				
5551	15/03/24	19:00:00	14.673				
5552	15/03/24	20:00:00	14.649				
5553	15/03/24	21:00:00	14.673				
5554	15/03/24	22:00:00	14.673				
5555	15/03/24	23:00:00	14.673				
5556	16/03/24	00:00:00	14.673				
5557	16/03/24	01:00:00	14.673				
5558	16/03/24	02:00:00	14.673				
5559	16/03/24	03:00:00	14.673				
5560	16/03/24	04:00:00	14.673				
5561	16/03/24	05:00:00	14.673				
5562	16/03/24	06:00:00	14.649				
5563	16/03/24	07:00:00	14.649				
5564	16/03/24	08:00:00	14.649				
5565	16/03/24	09:00:00	14.673				
5566	16/03/24	10:00:00	14.673				
5567	16/03/24	11:00:00	14.673				
5568	16/03/24	12:00:00	14.673				
5569	16/03/24	13:00:00	14.673				
5570	16/03/24	14:00:00	14.673				
5571	16/03/24	15:00:00	14.673				
5572	16/03/24	16:00:00	14.673				
5573	16/03/24	17:00:00	14.673				
5574	16/03/24	18:00:00	14.673				
5575	16/03/24	19:00:00	14.673				
5576	16/03/24	20:00:00	14.673				
5577	16/03/24	21:00:00	14.673				
5578	16/03/24	22:00:00	14.673				
5579	16/03/24	23:00:00	14.673				
5580	17/03/24	00:00:00	14.673				
5581	17/03/24	01:00:00	14.673				
5582	17/03/24	02:00:00	14.673				
5583	17/03/24	03:00:00	14.697				
5584	17/03/24	04:00:00	14.697				
5585	17/03/24	05:00:00	14.697				
5586	17/03/24	06:00:00	14.697				
5587	17/03/24	07:00:00	14.697				
5588	17/03/24	08:00:00	14.697				
5589	17/03/24	09:00:00	14.697				
5590	17/03/24	10:00:00	14.697				
5591	17/03/24	11:00:00	14.697				
5592	17/03/24	12:00:00	14.697				
5593	17/03/24	13:00:00	14.697				
5594	17/03/24	14:00:00	14.697				
5595	17/03/24	15:00:00	14.697				
5596	17/03/24	16:00:00	14.697				
5597	17/03/24	17:00:00	14.697				
5598	17/03/24	18:00:00	14.697				
5599	17/03/24	19:00:00	14.697				
5600	17/03/24	20:00:00	14.697				
5601	17/03/24	21:00:00	14.697				
5602	17/03/24	22:00:00	14.697				
5603	17/03/24	23:00:00	14.697				
5604	18/03/24	00:00:00	14.697				
5605	18/03/24	01:00:00	14.697				
5606	18/03/24	02:00:00	14.721				
5607	18/03/24	03:00:00	14.721				
5608	18/03/24	04:00:00	14.721				
5609	18/03/24	05:00:00	14.721				
5610	18/03/24	06:00:00	14.721				
5611	18/03/24	07:00:00	14.697				
5612	18/03/24	08:00:00	14.697				
5613	18/03/24	09:00:00	14.697				
5614	18/03/24	10:00:00	14.697				
5615	18/03/24	11:00:00	14.697				
5616	18/03/24	12:00:00	14.697				
5617	18/03/24	13:00:00	14.697				
5618	18/03/24	14:00:00	14.697				
5619	18/03/24	15:00:00	14.697				
