"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
4340	02/08/22	04:00:00	19.698					
4341	02/08/22	05:00:00	19.865					
4342	02/08/22	06:00:00	19.627					
4343	02/08/22	07:00:00	19.460					
4344	02/08/22	08:00:00	19.222					
4345	02/08/22	09:00:00	19.127					
4346	02/08/22	10:00:00	18.866					
4347	02/08/22	11:00:00	18.438					
4348	02/08/22	12:00:00	18.390					
4349	02/08/22	13:00:00	18.438					
4350	02/08/22	14:00:00	18.271					
4351	02/08/22	15:00:00	18.200					
4352	02/08/22	16:00:00	18.247					
4353	02/08/22	17:00:00	18.319					
4354	02/08/22	18:00:00	18.176					
4355	02/08/22	19:00:00	18.152					
4356	02/08/22	20:00:00	18.200					
4357	02/08/22	21:00:00	18.129					
4358	02/08/22	22:00:00	18.271					
4359	02/08/22	23:00:00	18.129					
4360	03/08/22	00:00:00	18.271					
4361	03/08/22	01:00:00	18.200					
4362	03/08/22	02:00:00	18.176					
4363	03/08/22	03:00:00	17.986					
4364	03/08/22	04:00:00	17.796					
4365	03/08/22	05:00:00	18.033					
4366	03/08/22	06:00:00	17.915					
4367	03/08/22	07:00:00	17.962					
4368	03/08/22	08:00:00	17.891					
4369	03/08/22	09:00:00	18.057					
4370	03/08/22	10:00:00	17.938					
4371	03/08/22	11:00:00	17.724					
4372	03/08/22	12:00:00	17.867					
4373	03/08/22	13:00:00	17.701					
4374	03/08/22	14:00:00	17.724					
4375	03/08/22	15:00:00	17.986					
4376	03/08/22	16:00:00	17.915					
4377	03/08/22	17:00:00	17.915					
4378	03/08/22	18:00:00	17.986					
4379	03/08/22	19:00:00	18.366					
4380	03/08/22	20:00:00	18.010					
4381	03/08/22	21:00:00	17.962					
4382	03/08/22	22:00:00	18.010					
4383	03/08/22	23:00:00	17.915					
4384	04/08/22	00:00:00	17.962					
4385	04/08/22	01:00:00	17.772					
4386	04/08/22	02:00:00	17.867					
4387	04/08/22	03:00:00	17.796					
4388	04/08/22	04:00:00	17.819					
4389	04/08/22	05:00:00	17.582					
4390	04/08/22	06:00:00	17.486					
4391	04/08/22	07:00:00	17.391					
4392	04/08/22	08:00:00	17.368					
4393	04/08/22	09:00:00	17.415					
4394	04/08/22	10:00:00	17.772					
4395	04/08/22	11:00:00	17.867					
4396	04/08/22	12:00:00	17.938					
4397	04/08/22	13:00:00	17.843					
4398	04/08/22	14:00:00	17.772					
4399	04/08/22	15:00:00	17.819					
4400	04/08/22	16:00:00	17.486					
4401	04/08/22	17:00:00	17.724					
4402	04/08/22	18:00:00	17.605					
4403	04/08/22	19:00:00	17.629					
4404	04/08/22	20:00:00	17.486					
4405	04/08/22	21:00:00	17.391					
4406	04/08/22	22:00:00	17.391					
4407	04/08/22	23:00:00	17.415					
4408	05/08/22	00:00:00	17.439					
4409	05/08/22	01:00:00	17.439					
4410	05/08/22	02:00:00	17.415					
4411	05/08/22	03:00:00	17.582					
4412	05/08/22	04:00:00	17.463					
4413	05/08/22	05:00:00	17.486					
4414	05/08/22	06:00:00	17.819					
4415	05/08/22	07:00:00	17.605					
4416	05/08/22	08:00:00	17.796					
4417	05/08/22	09:00:00	17.653					
4418	05/08/22	10:00:00	17.439					
4419	05/08/22	11:00:00	17.582					
4420	05/08/22	12:00:00	17.582					
4421	05/08/22	13:00:00	17.391					
4422	05/08/22	14:00:00	17.249					
4423	05/08/22	15:00:00	17.249					
4424	05/08/22	16:00:00	16.915					
4425	05/08/22	17:00:00	17.344					
4426	05/08/22	18:00:00	17.796					
4427	05/08/22	19:00:00	17.677					
4428	05/08/22	20:00:00	17.106					
4429	05/08/22	21:00:00	17.058					
4430	05/08/22	22:00:00	16.915					
4431	05/08/22	23:00:00	16.725					
4432	06/08/22	00:00:00	16.773					
4433	06/08/22	01:00:00	16.654					
4434	06/08/22	02:00:00	16.630					
4435	06/08/22	03:00:00	16.606					
4436	06/08/22	04:00:00	16.296					
4437	06/08/22	05:00:00	16.677					
4438	06/08/22	06:00:00	16.868					
4439	06/08/22	07:00:00	16.796					
4440	06/08/22	08:00:00	16.915					
4441	06/08/22	09:00:00	16.725					
4442	06/08/22	10:00:00	17.582					
4443	06/08/22	11:00:00	17.344					
4444	06/08/22	12:00:00	17.106					
4445	06/08/22	13:00:00	16.915					
4446	06/08/22	14:00:00	17.130					
4447	06/08/22	15:00:00	17.130					
4448	06/08/22	16:00:00	17.344					
4449	06/08/22	17:00:00	17.249					
4450	06/08/22	18:00:00	17.320					
4451	06/08/22	19:00:00	17.486					
4452	06/08/22	20:00:00	17.225					
4453	06/08/22	21:00:00	17.320					
4454	06/08/22	22:00:00	17.344					
4455	06/08/22	23:00:00	17.344					
4456	07/08/22	00:00:00	17.415					
4457	07/08/22	01:00:00	17.439					
4458	07/08/22	02:00:00	17.391					
4459	07/08/22	03:00:00	17.486					
4460	07/08/22	04:00:00	17.439					
4461	07/08/22	05:00:00	17.463					
4462	07/08/22	06:00:00	17.867					
4463	07/08/22	07:00:00	17.772					
4464	07/08/22	08:00:00	17.796					
4465	07/08/22	09:00:00	18.057					
4466	07/08/22	10:00:00	17.724					
4467	07/08/22	11:00:00	17.867					
4468	07/08/22	12:00:00	17.486					
4469	07/08/22	13:00:00	17.391					
4470	07/08/22	14:00:00	17.058					
4471	07/08/22	15:00:00	17.130					
4472	07/08/22	16:00:00	16.939					
4473	07/08/22	17:00:00	16.796					
4474	07/08/22	18:00:00	16.868					
4475	07/08/22	19:00:00	16.915					
4476	07/08/22	20:00:00	17.130					
4477	07/08/22	21:00:00	16.987					
4478	07/08/22	22:00:00	17.011					
4479	07/08/22	23:00:00	16.915					
4480	08/08/22	00:00:00	16.987					
4481	08/08/22	01:00:00	17.058					
4482	08/08/22	02:00:00	17.011					
4483	08/08/22	03:00:00	17.058					
4484	08/08/22	04:00:00	17.153					
4485	08/08/22	05:00:00	17.011					
4486	08/08/22	06:00:00	16.939					
4487	08/08/22	07:00:00	16.915					
4488	08/08/22	08:00:00	16.892					
4489	08/08/22	09:00:00	17.011					
4490	08/08/22	10:00:00	17.106					
4491	08/08/22	11:00:00	17.153					
4492	08/08/22	12:00:00	17.034					
4493	08/08/22	13:00:00	17.130					
4494	08/08/22	14:00:00	17.153					
4495	08/08/22	15:00:00	17.510					
4496	08/08/22	16:00:00	17.819					
4497	08/08/22	17:00:00	17.891					
4498	08/08/22	18:00:00	17.677					
4499	08/08/22	19:00:00	17.558					
4500	08/08/22	20:00:00	17.534					
4501	08/08/22	21:00:00	17.249					
4502	08/08/22	22:00:00	16.987					
4503	08/08/22	23:00:00	17.225					
4504	09/08/22	00:00:00	16.773					
4505	09/08/22	01:00:00	16.915					
4506	09/08/22	02:00:00	17.058					
4507	09/08/22	03:00:00	17.153					
4508	09/08/22	04:00:00	17.106					
4509	09/08/22	05:00:00	17.225					
4510	09/08/22	06:00:00	17.082					
4511	09/08/22	07:00:00	17.439					
4512	09/08/22	08:00:00	17.177					
4513	09/08/22	09:00:00	17.296					
4514	09/08/22	10:00:00	17.439					
4515	09/08/22	11:00:00	17.819					
4516	09/08/22	12:00:00	17.677					
4517	09/08/22	13:00:00	17.772					
4518	09/08/22	14:00:00	17.653					
4519	09/08/22	15:00:00	17.653					
4520	09/08/22	16:00:00	17.653					
4521	09/08/22	17:00:00	17.605					
4522	09/08/22	18:00:00	17.534					
4523	09/08/22	19:00:00	17.534					
4524	09/08/22	20:00:00	17.486					
4525	09/08/22	21:00:00	17.439					
4526	09/08/22	22:00:00	17.368					
4527	09/08/22	23:00:00	17.463					
4528	10/08/22	00:00:00	17.605					
4529	10/08/22	01:00:00	17.558					
4530	10/08/22	02:00:00	17.582					
4531	10/08/22	03:00:00	17.582					
4532	10/08/22	04:00:00	17.272					
4533	10/08/22	05:00:00	17.201					
4534	10/08/22	06:00:00	17.130					
4535	10/08/22	07:00:00	17.034					
4536	10/08/22	08:00:00	16.939					
4537	10/08/22	09:00:00	17.153					
4538	10/08/22	10:00:00	17.130					
4539	10/08/22	11:00:00	17.582					
4540	10/08/22	12:00:00	17.153					
4541	10/08/22	13:00:00	17.082					
4542	10/08/22	14:00:00	17.724					
4543	10/08/22	15:00:00	17.629					
4544	10/08/22	16:00:00	17.486					
4545	10/08/22	17:00:00	17.391					
4546	10/08/22	18:00:00	17.344					
4547	10/08/22	19:00:00	17.582					
4548	10/08/22	20:00:00	17.510					
4549	10/08/22	21:00:00	17.391					
4550	10/08/22	22:00:00	17.463					
4551	10/08/22	23:00:00	17.677					
4552	11/08/22	00:00:00	17.891					
4553	11/08/22	01:00:00	17.629					
4554	11/08/22	02:00:00	17.915					
4555	11/08/22	03:00:00	17.915					
4556	11/08/22	04:00:00	17.510					
4557	11/08/22	05:00:00	17.534					
4558	11/08/22	06:00:00	17.391					
4559	11/08/22	07:00:00	17.677					
4560	11/08/22	08:00:00	17.510					
4561	11/08/22	09:00:00	17.772					
4562	11/08/22	10:00:00	17.534					
4563	11/08/22	11:00:00	17.486					
4564	11/08/22	12:00:00	17.986					
4565	11/08/22	13:00:00	17.463					
4566	11/08/22	14:00:00	18.818					
4567	11/08/22	15:00:00	17.486					
4568	11/08/22	16:00:00	19.008					
4569	11/08/22	17:00:00	18.842					
4570	11/08/22	18:00:00	18.628					
4571	11/08/22	19:00:00	18.390					
4572	11/08/22	20:00:00	18.247					
4573	11/08/22	21:00:00	18.152					
4574	11/08/22	22:00:00	18.295					
4575	11/08/22	23:00:00	18.247					
4576	12/08/22	00:00:00	18.319					
4577	12/08/22	01:00:00	18.105					
4578	12/08/22	02:00:00	17.915					
4579	12/08/22	03:00:00	17.605					
4580	12/08/22	04:00:00	17.510					
4581	12/08/22	05:00:00	17.605					
4582	12/08/22	06:00:00	17.534					
4583	12/08/22	07:00:00	17.819					
4584	12/08/22	08:00:00	17.534					
4585	12/08/22	09:00:00	17.724					
4586	12/08/22	10:00:00	17.558					
4587	12/08/22	11:00:00	17.486					
4588	12/08/22	12:00:00	17.486					
4589	12/08/22	13:00:00	17.486					
4590	12/08/22	14:00:00	17.486					
4591	12/08/22	15:00:00	17.439					
4592	12/08/22	16:00:00	17.486					
4593	12/08/22	17:00:00	17.629					
4594	12/08/22	18:00:00	17.867					
4595	12/08/22	19:00:00	17.772					
4596	12/08/22	20:00:00	17.701					
4597	12/08/22	21:00:00	17.677					
4598	12/08/22	22:00:00	17.724					
4599	12/08/22	23:00:00	17.582					
4600	13/08/22	00:00:00	17.391					
4601	13/08/22	01:00:00	17.225					
4602	13/08/22	02:00:00	17.034					
4603	13/08/22	03:00:00	16.963					
4604	13/08/22	04:00:00	17.011					
4605	13/08/22	05:00:00	16.892					
4606	13/08/22	06:00:00	16.868					
4607	13/08/22	07:00:00	16.939					
4608	13/08/22	08:00:00	16.915					
4609	13/08/22	09:00:00	16.892					
4610	13/08/22	10:00:00	16.963					
4611	13/08/22	11:00:00	17.011					
4612	13/08/22	12:00:00	17.106					
4613	13/08/22	13:00:00	17.106					
4614	13/08/22	14:00:00	17.344					
4615	13/08/22	15:00:00	17.296					
4616	13/08/22	16:00:00	17.391					
4617	13/08/22	17:00:00	17.772					
4618	13/08/22	18:00:00	17.582					
4619	13/08/22	19:00:00	17.368					
4620	13/08/22	20:00:00	17.153					
4621	13/08/22	21:00:00	17.034					
4622	13/08/22	22:00:00	17.011					
4623	13/08/22	23:00:00	16.987					
4624	14/08/22	00:00:00	16.963					
4625	14/08/22	01:00:00	17.034					
4626	14/08/22	02:00:00	17.034					
4627	14/08/22	03:00:00	17.582					
4628	14/08/22	04:00:00	17.344					
4629	14/08/22	05:00:00	17.486					
4630	14/08/22	06:00:00	17.391					
4631	14/08/22	07:00:00	17.177					
4632	14/08/22	08:00:00	17.153					
4633	14/08/22	09:00:00	17.249					
4634	14/08/22	10:00:00	16.915					
4635	14/08/22	11:00:00	16.963					
4636	14/08/22	12:00:00	16.963					
4637	14/08/22	13:00:00	16.534					
4638	14/08/22	14:00:00	16.534					
4639	14/08/22	15:00:00	16.487					
4640	14/08/22	16:00:00	16.463					
4641	14/08/22	17:00:00	16.463					
4642	14/08/22	18:00:00	16.249					
4643	14/08/22	19:00:00	16.201					
4644	14/08/22	20:00:00	16.272					
4645	14/08/22	21:00:00	16.249					
4646	14/08/22	22:00:00	16.296					
4647	14/08/22	23:00:00	16.511					
4648	15/08/22	00:00:00	16.439					
4649	15/08/22	01:00:00	16.558					
4650	15/08/22	02:00:00	16.439					
4651	15/08/22	03:00:00	16.487					
4652	15/08/22	04:00:00	16.534					
4653	15/08/22	05:00:00	16.487					
4654	15/08/22	06:00:00	16.296					
4655	15/08/22	07:00:00	16.034					
4656	15/08/22	08:00:00	15.939					
4657	15/08/22	09:00:00	15.915					
4658	15/08/22	10:00:00	15.915					
4659	15/08/22	11:00:00	16.058					
4660	15/08/22	12:00:00	15.891					
4661	15/08/22	13:00:00	16.058					
4662	15/08/22	14:00:00	16.106					
4663	15/08/22	15:00:00	16.034					
4664	15/08/22	16:00:00	16.392					
4665	15/08/22	17:00:00	16.534					
4666	15/08/22	18:00:00	16.534					
4667	15/08/22	19:00:00	16.368					
4668	15/08/22	20:00:00	16.582					
4669	15/08/22	21:00:00	16.582					
4670	15/08/22	22:00:00	17.177					
4671	15/08/22	23:00:00	17.296					
4672	16/08/22	00:00:00	16.439					
4673	16/08/22	01:00:00	17.106					
4674	16/08/22	02:00:00	16.439					
4675	16/08/22	03:00:00	17.106					
4676	16/08/22	04:00:00	16.963					
4677	16/08/22	05:00:00	16.582					
4678	16/08/22	06:00:00	16.796					
4679	16/08/22	07:00:00	16.582					
4680	16/08/22	08:00:00	16.606					
4681	16/08/22	09:00:00	16.915					
4682	16/08/22	10:00:00	16.701					
4683	16/08/22	11:00:00	16.630					
4684	16/08/22	12:00:00	16.534					
4685	16/08/22	13:00:00	16.487					
4686	16/08/22	14:00:00	16.701					
4687	16/08/22	15:00:00	16.534					
4688	16/08/22	16:00:00	16.725					
4689	16/08/22	17:00:00	16.773					
4690	16/08/22	18:00:00	17.011					
4691	16/08/22	19:00:00	16.939					
4692	16/08/22	20:00:00	17.034					
4693	16/08/22	21:00:00	17.058					
4694	16/08/22	22:00:00	16.963					
4695	16/08/22	23:00:00	17.082					
4696	17/08/22	00:00:00	17.034					
4697	17/08/22	01:00:00	17.082					
4698	17/08/22	02:00:00	17.058					
4699	17/08/22	03:00:00	17.106					
4700	17/08/22	04:00:00	17.130					
4701	17/08/22	05:00:00	17.106					
4702	17/08/22	06:00:00	16.987					
4703	17/08/22	07:00:00	17.011					
4704	17/08/22	08:00:00	17.011					
4705	17/08/22	09:00:00	17.534					
4706	17/08/22	10:00:00	16.915					
4707	17/08/22	11:00:00	16.987					
4708	17/08/22	12:00:00	17.629					
4709	17/08/22	13:00:00	17.558					
4710	17/08/22	14:00:00	17.677					
4711	17/08/22	15:00:00	17.582					
4712	17/08/22	16:00:00	17.510					
4713	17/08/22	17:00:00	17.486					
4714	17/08/22	18:00:00	17.391					
4715	17/08/22	19:00:00	17.344					
4716	17/08/22	20:00:00	17.296					
4717	17/08/22	21:00:00	17.249					
4718	17/08/22	22:00:00	17.201					
4719	17/08/22	23:00:00	17.106					
4720	18/08/22	00:00:00	17.058					
4721	18/08/22	01:00:00	17.058					
4722	18/08/22	02:00:00	17.034					
4723	18/08/22	03:00:00	17.153					
4724	18/08/22	04:00:00	17.153					
4725	18/08/22	05:00:00	17.177					
4726	18/08/22	06:00:00	17.249					
4727	18/08/22	07:00:00	17.201					
4728	18/08/22	08:00:00	17.106					
4729	18/08/22	09:00:00	17.486					
4730	18/08/22	10:00:00	17.320					
4731	18/08/22	11:00:00	17.225					
4732	18/08/22	12:00:00	16.987					
4733	18/08/22	13:00:00	17.153					
4734	18/08/22	14:00:00	16.987					
4735	18/08/22	15:00:00	16.963					
4736	18/08/22	16:00:00	17.249					
4737	18/08/22	17:00:00	17.058					
4738	18/08/22	18:00:00	17.058					
4739	18/08/22	19:00:00	16.844					
4740	18/08/22	20:00:00	16.820					
4741	18/08/22	21:00:00	16.677					
4742	18/08/22	22:00:00	16.749					
4743	18/08/22	23:00:00	16.796					
4744	19/08/22	00:00:00	16.773					
4745	19/08/22	01:00:00	16.963					
4746	19/08/22	02:00:00	17.058					
4747	19/08/22	03:00:00	17.843					
4748	19/08/22	04:00:00	17.391					
4749	19/08/22	05:00:00	18.200					
4750	19/08/22	06:00:00	17.962					
4751	19/08/22	07:00:00	18.889					
4752	19/08/22	08:00:00	18.390					
4753	19/08/22	09:00:00	17.819					
4754	19/08/22	10:00:00	17.819					
4755	19/08/22	11:00:00	17.891					
4756	19/08/22	12:00:00	18.010					
4757	19/08/22	13:00:00	18.010					
4758	19/08/22	14:00:00	17.915					
4759	19/08/22	15:00:00	17.748					
4760	19/08/22	16:00:00	17.843					
4761	19/08/22	17:00:00	17.819					
4762	19/08/22	18:00:00	17.748					
4763	19/08/22	19:00:00	17.962					
4764	19/08/22	20:00:00	18.105					
4765	19/08/22	21:00:00	17.962					
4766	19/08/22	22:00:00	18.509					
4767	19/08/22	23:00:00	17.867					
4768	20/08/22	00:00:00	18.081					
4769	20/08/22	01:00:00	19.817					
4770	20/08/22	02:00:00	20.198					
4771	20/08/22	03:00:00	21.127					
4772	20/08/22	04:00:00	18.866					
4773	20/08/22	05:00:00	20.126					
4774	20/08/22	06:00:00	19.127					
4775	20/08/22	07:00:00	19.008					
4776	20/08/22	08:00:00	19.341					
4777	20/08/22	09:00:00	19.032					
4778	20/08/22	10:00:00	19.056					
4779	20/08/22	11:00:00	18.913					
4780	20/08/22	12:00:00	18.985					
4781	20/08/22	13:00:00	18.937					
4782	20/08/22	14:00:00	18.889					
4783	20/08/22	15:00:00	18.818					
4784	20/08/22	16:00:00	18.937					
4785	20/08/22	17:00:00	18.604					
4786	20/08/22	18:00:00	19.484					
4787	20/08/22	19:00:00	19.103					
4788	20/08/22	20:00:00	19.080					
4789	20/08/22	21:00:00	19.056					
4790	20/08/22	22:00:00	19.341					
4791	20/08/22	23:00:00	19.389					
4792	21/08/22	00:00:00	18.961					
4793	21/08/22	01:00:00	18.937					
4794	21/08/22	02:00:00	18.604					
4795	21/08/22	03:00:00	18.723					
4796	21/08/22	04:00:00	18.580					
4797	21/08/22	05:00:00	18.580					
4798	21/08/22	06:00:00	18.889					
4799	21/08/22	07:00:00	18.818					
4800	21/08/22	08:00:00	18.771					
4801	21/08/22	09:00:00	18.771					
4802	21/08/22	10:00:00	18.913					
4803	21/08/22	11:00:00	18.675					
4804	21/08/22	12:00:00	18.485					
4805	21/08/22	13:00:00	18.438					
4806	21/08/22	14:00:00	18.390					
4807	21/08/22	15:00:00	18.580					
4808	21/08/22	16:00:00	18.414					
4809	21/08/22	17:00:00	18.271					
4810	21/08/22	18:00:00	18.057					
4811	21/08/22	19:00:00	18.105					
4812	21/08/22	20:00:00	17.915					
4813	21/08/22	21:00:00	17.843					
4814	21/08/22	22:00:00	17.653					
4815	21/08/22	23:00:00	17.582					
4816	22/08/22	00:00:00	17.510					
4817	22/08/22	01:00:00	17.439					
4818	22/08/22	02:00:00	17.415					
4819	22/08/22	03:00:00	17.796					
4820	22/08/22	04:00:00	17.534					
4821	22/08/22	05:00:00	17.534					
4822	22/08/22	06:00:00	17.463					
4823	22/08/22	07:00:00	17.629					
4824	22/08/22	08:00:00	17.653					
4825	22/08/22	09:00:00	17.629					
4826	22/08/22	10:00:00	17.534					
4827	22/08/22	11:00:00	17.368					
4828	22/08/22	12:00:00	17.415					
4829	22/08/22	13:00:00	17.534					
4830	22/08/22	14:00:00	17.701					
4831	22/08/22	15:00:00	17.629					
4832	22/08/22	16:00:00	17.677					
4833	22/08/22	17:00:00	17.748					
4834	22/08/22	18:00:00	17.677					
4835	22/08/22	19:00:00	17.486					
4836	22/08/22	20:00:00	17.510					
4837	22/08/22	21:00:00	17.486					
4838	22/08/22	22:00:00	17.534					
4839	22/08/22	23:00:00	17.558					
4840	23/08/22	00:00:00	17.534					
4841	23/08/22	01:00:00	17.534					
4842	23/08/22	02:00:00	17.463					
4843	23/08/22	03:00:00	17.344					
4844	23/08/22	04:00:00	17.368					
4845	23/08/22	05:00:00	17.439					
4846	23/08/22	06:00:00	17.534					
4847	23/08/22	07:00:00	17.320					
4848	23/08/22	08:00:00	17.368					
4849	23/08/22	09:00:00	17.296					
4850	23/08/22	10:00:00	17.463					
4851	23/08/22	11:00:00	17.558					
4852	23/08/22	12:00:00	17.677					
4853	23/08/22	13:00:00	17.605					
4854	23/08/22	14:00:00	17.701					
4855	23/08/22	15:00:00	17.629					
4856	23/08/22	16:00:00	17.653					
4857	23/08/22	17:00:00	17.772					
4858	23/08/22	18:00:00	17.701					
4859	23/08/22	19:00:00	17.534					
4860	23/08/22	20:00:00	17.510					
4861	23/08/22	21:00:00	17.558					
4862	23/08/22	22:00:00	17.653					
4863	23/08/22	23:00:00	17.534					
4864	24/08/22	00:00:00	17.558					
4865	24/08/22	01:00:00	17.772					
4866	24/08/22	02:00:00	17.891					
4867	24/08/22	03:00:00	17.653					
4868	24/08/22	04:00:00	17.938					
4869	24/08/22	05:00:00	17.891					
4870	24/08/22	06:00:00	17.891					
4871	24/08/22	07:00:00	17.867					
4872	24/08/22	08:00:00	17.772					
4873	24/08/22	09:00:00	17.796					
4874	24/08/22	10:00:00	17.938					
4875	24/08/22	11:00:00	17.938					
4876	24/08/22	12:00:00	18.033					
4877	24/08/22	13:00:00	19.246					
4878	24/08/22	14:00:00	18.152					
4879	24/08/22	15:00:00	18.771					
4880	24/08/22	16:00:00	19.175					
4881	24/08/22	17:00:00	18.913					
4882	24/08/22	18:00:00	18.723					
4883	24/08/22	19:00:00	18.604					
4884	24/08/22	20:00:00	18.628					
4885	24/08/22	21:00:00	18.723					
4886	24/08/22	22:00:00	18.652					
4887	24/08/22	23:00:00	18.461					
4888	25/08/22	00:00:00	18.414					
4889	25/08/22	01:00:00	18.343					
4890	25/08/22	02:00:00	18.271					
4891	25/08/22	03:00:00	18.081					
4892	25/08/22	04:00:00	18.343					
4893	25/08/22	05:00:00	18.057					
4894	25/08/22	06:00:00	18.105					
4895	25/08/22	07:00:00	18.247					
4896	25/08/22	08:00:00	18.033					
4897	25/08/22	09:00:00	17.891					
4898	25/08/22	10:00:00	17.962					
4899	25/08/22	11:00:00	18.033					
4900	25/08/22	12:00:00	18.152					
4901	25/08/22	13:00:00	18.010					
4902	25/08/22	14:00:00	18.247					
4903	25/08/22	15:00:00	17.796					
4904	25/08/22	16:00:00	18.295					
4905	25/08/22	17:00:00	17.986					
4906	25/08/22	18:00:00	18.033					
4907	25/08/22	19:00:00	17.986					
4908	25/08/22	20:00:00	18.010					
4909	25/08/22	21:00:00	17.938					
4910	25/08/22	22:00:00	17.962					
4911	25/08/22	23:00:00	17.867					
4912	26/08/22	00:00:00	17.677					
4913	26/08/22	01:00:00	17.463					
4914	26/08/22	02:00:00	17.344					
4915	26/08/22	03:00:00	17.534					
4916	26/08/22	04:00:00	17.439					
4917	26/08/22	05:00:00	17.486					
4918	26/08/22	06:00:00	17.439					
4919	26/08/22	07:00:00	17.272					
4920	26/08/22	08:00:00	17.249					
4921	26/08/22	09:00:00	17.201					
4922	26/08/22	10:00:00	17.272					
4923	26/08/22	11:00:00	17.106					
4924	26/08/22	12:00:00	17.320					
4925	26/08/22	13:00:00	17.249					
4926	26/08/22	14:00:00	17.249					
4927	26/08/22	15:00:00	17.201					
4928	26/08/22	16:00:00	17.201					
4929	26/08/22	17:00:00	17.153					
4930	26/08/22	18:00:00	16.963					
4931	26/08/22	19:00:00	16.939					
4932	26/08/22	20:00:00	16.915					
4933	26/08/22	21:00:00	16.987					
4934	26/08/22	22:00:00	17.225					
4935	26/08/22	23:00:00	17.225					
4936	27/08/22	00:00:00	17.201					
4937	27/08/22	01:00:00	17.249					
4938	27/08/22	02:00:00	17.415					
