"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
4159	17/03/24	14:00:00	14.28					
4160	17/03/24	15:00:00	14.27					
4161	17/03/24	16:00:00	14.28					
4162	17/03/24	17:00:00	14.28					
4163	17/03/24	18:00:00	14.28					
4164	17/03/24	19:00:00	14.24					
4165	17/03/24	20:00:00	14.33					
4166	17/03/24	21:00:00	14.25					
4167	17/03/24	22:00:00	14.27					
4168	17/03/24	23:00:00	14.27					
4169	18/03/24	00:00:00	14.28					
4170	18/03/24	01:00:00	14.27					
4171	18/03/24	02:00:00	14.26					
4172	18/03/24	03:00:00	14.25					
4173	18/03/24	04:00:00	14.30					
4174	18/03/24	05:00:00	14.29					
4175	18/03/24	06:00:00	14.29					
4176	18/03/24	07:00:00	14.30					
4177	18/03/24	08:00:00	14.33					
4178	18/03/24	09:00:00	14.33					
4179	18/03/24	10:00:00	14.33					
4180	18/03/24	11:00:00	14.32					
4181	18/03/24	12:00:00	14.26					
4182	18/03/24	13:00:00	14.91					
4183	18/03/24	14:00:00	14.72					
4184	18/03/24	15:00:00	14.58					
4185	18/03/24	16:00:00	14.62					
4186	18/03/24	17:00:00	14.32					
4187	18/03/24	18:00:00	14.27					
4188	18/03/24	19:00:00	14.22					
4189	18/03/24	20:00:00	14.20					
4190	18/03/24	21:00:00	14.19					
4191	18/03/24	22:00:00	14.19					
4192	18/03/24	23:00:00	14.19					
4193	19/03/24	00:00:00	14.19					
4194	19/03/24	01:00:00	14.19					
4195	19/03/24	02:00:00	14.24					
4196	19/03/24	03:00:00	14.30					
4197	19/03/24	04:00:00	14.34					
4198	19/03/24	05:00:00	14.35					
4199	19/03/24	06:00:00	14.33					
4200	19/03/24	07:00:00	14.44					
4201	19/03/24	08:00:00	14.35					
4202	19/03/24	09:00:00	14.30					
4203	19/03/24	10:00:00	14.29					
4204	19/03/24	11:00:00	14.36					
4205	19/03/24	12:00:00	14.33					
4206	19/03/24	13:00:00	14.33					
4207	19/03/24	14:00:00	14.33					
4208	19/03/24	15:00:00	14.33					
4209	19/03/24	16:00:00	14.33					
4210	19/03/24	17:00:00	14.33					
4211	19/03/24	18:00:00	14.33					
4212	19/03/24	19:00:00	14.32					
4213	19/03/24	20:00:00	14.33					
4214	19/03/24	21:00:00	14.30					
4215	19/03/24	22:00:00	14.28					
4216	19/03/24	23:00:00	14.33					
4217	20/03/24	00:00:00	14.35					
4218	20/03/24	01:00:00	14.37					
4219	20/03/24	02:00:00	14.38					
4220	20/03/24	03:00:00	14.37					
4221	20/03/24	04:00:00	14.39					
4222	20/03/24	05:00:00	14.39					
4223	20/03/24	06:00:00	14.36					
4224	20/03/24	07:00:00	14.34					
4225	20/03/24	08:00:00	14.33					
4226	20/03/24	09:00:00	14.29					
4227	20/03/24	10:00:00	14.30					
4228	20/03/24	11:00:00	14.30					
4229	20/03/24	12:00:00	14.32					
4230	20/03/24	13:00:00	14.34					
4231	20/03/24	14:00:00	14.36					
4232	20/03/24	15:00:00	14.35					
4233	20/03/24	16:00:00	14.36					
4234	20/03/24	17:00:00	14.38					
4235	20/03/24	18:00:00	14.43					
4236	20/03/24	19:00:00	14.44					
4237	20/03/24	20:00:00	14.38					
4238	20/03/24	21:00:00	14.41					
4239	20/03/24	22:00:00	15.28					
4240	20/03/24	23:00:00	14.57					
4241	21/03/24	00:00:00	15.42					
4242	21/03/24	01:00:00	14.66					
4243	21/03/24	02:00:00	15.22					
4244	21/03/24	03:00:00	15.24					
4245	21/03/24	04:00:00	15.17					
4246	21/03/24	05:00:00	14.82					
4247	21/03/24	06:00:00	15.19					
4248	21/03/24	07:00:00	14.79					
4249	21/03/24	08:00:00	14.82					
4250	21/03/24	09:00:00	15.08					
4251	21/03/24	10:00:00	14.93					
4252	21/03/24	11:00:00	15.18					
4253	21/03/24	12:00:00	15.22					
4254	21/03/24	13:00:00	15.33					
4255	21/03/24	14:00:00	15.38					
4256	21/03/24	15:00:00	15.59					
4257	21/03/24	16:00:00	16.01					
4258	21/03/24	17:00:00	16.07					
4259	21/03/24	18:00:00	16.08					
4260	21/03/24	19:00:00	16.06					
4261	21/03/24	20:00:00	16.05					
4262	21/03/24	21:00:00	16.04					
4263	21/03/24	22:00:00	15.93					
4264	21/03/24	23:00:00	15.91					
4265	22/03/24	00:00:00	15.98					
4266	22/03/24	01:00:00	16.06					
4267	22/03/24	02:00:00	16.05					
4268	22/03/24	03:00:00	16.05					
4269	22/03/24	04:00:00	16.05					
4270	22/03/24	05:00:00	15.85					
4271	22/03/24	06:00:00	15.34					
4272	22/03/24	07:00:00	15.02					
4273	22/03/24	08:00:00	14.93					
4274	22/03/24	09:00:00	14.88					
4275	22/03/24	10:00:00	14.88					
4276	22/03/24	11:00:00	14.99					
4277	22/03/24	12:00:00	14.95					
4278	22/03/24	13:00:00	15.02					
4279	22/03/24	14:00:00	15.12					
4280	22/03/24	15:00:00	15.12					
4281	22/03/24	16:00:00	15.11					
4282	22/03/24	17:00:00	15.42					
4283	22/03/24	18:00:00	15.40					
4284	22/03/24	19:00:00	15.47					
4285	22/03/24	20:00:00	15.45					
4286	22/03/24	21:00:00	15.42					
4287	22/03/24	22:00:00	15.48					
4288	22/03/24	23:00:00	15.54					
4289	23/03/24	00:00:00	15.48					
4290	23/03/24	01:00:00	15.36					
4291	23/03/24	02:00:00	15.46					
4292	23/03/24	03:00:00	15.51					
4293	23/03/24	04:00:00	15.51					
4294	23/03/24	05:00:00	15.48					
4295	23/03/24	06:00:00	15.80					
4296	23/03/24	07:00:00	15.71					
4297	23/03/24	08:00:00	15.76					
4298	23/03/24	09:00:00	15.92					
4299	23/03/24	10:00:00	16.02					
4300	23/03/24	11:00:00	15.96					
4301	23/03/24	12:00:00	15.83					
4302	23/03/24	13:00:00	15.88					
4303	23/03/24	14:00:00	15.85					
4304	23/03/24	15:00:00	15.83					
4305	23/03/24	16:00:00	15.82					
4306	23/03/24	17:00:00	15.77					
4307	23/03/24	18:00:00	15.76					
4308	23/03/24	19:00:00	15.66					
4309	23/03/24	20:00:00	15.66					
4310	23/03/24	21:00:00	15.65					
4311	23/03/24	22:00:00	15.68					
4312	23/03/24	23:00:00	15.69					
4313	24/03/24	00:00:00	15.66					
4314	24/03/24	01:00:00	15.68					
4315	24/03/24	02:00:00	15.68					
4316	24/03/24	03:00:00	15.63					
4317	24/03/24	04:00:00	15.65					
4318	24/03/24	05:00:00	15.67					
4319	24/03/24	06:00:00	15.69					
4320	24/03/24	07:00:00	15.68					
4321	24/03/24	08:00:00	16.07					
4322	24/03/24	09:00:00	16.01					
4323	24/03/24	10:00:00	15.96					
4324	24/03/24	11:00:00	15.91					
4325	24/03/24	12:00:00	15.89					
4326	24/03/24	13:00:00	15.90					
4327	24/03/24	14:00:00	15.91					
4328	24/03/24	15:00:00	15.92					
4329	24/03/24	16:00:00	15.91					
4330	24/03/24	17:00:00	15.95					
4331	24/03/24	18:00:00	15.93					
4332	24/03/24	19:00:00	15.93					
4333	24/03/24	20:00:00	15.93					
4334	24/03/24	21:00:00	15.92					
4335	24/03/24	22:00:00	15.97					
4336	24/03/24	23:00:00	15.93					
4337	25/03/24	00:00:00	15.98					
4338	25/03/24	01:00:00	15.98					
4339	25/03/24	02:00:00	16.03					
4340	25/03/24	03:00:00	16.04					
4341	25/03/24	04:00:00	16.06					
4342	25/03/24	05:00:00	16.05					
4343	25/03/24	06:00:00	15.83					
4344	25/03/24	07:00:00	15.62					
4345	25/03/24	08:00:00	15.61					
4346	25/03/24	09:00:00	15.60					
4347	25/03/24	10:00:00	15.62					
4348	25/03/24	11:00:00	15.65					
4349	25/03/24	12:00:00	15.65					
4350	25/03/24	13:00:00	15.63					
4351	25/03/24	14:00:00	15.63					
4352	25/03/24	15:00:00	15.66					
4353	25/03/24	16:00:00	15.62					
4354	25/03/24	17:00:00	15.62					
4355	25/03/24	18:00:00	15.78					
4356	25/03/24	19:00:00	16.03					
4357	25/03/24	20:00:00	16.15					
4358	25/03/24	21:00:00	15.97					
4359	25/03/24	22:00:00	15.69					
4360	25/03/24	23:00:00	15.73					
4361	26/03/24	00:00:00	15.67					
4362	26/03/24	01:00:00	15.68					
4363	26/03/24	02:00:00	15.74					
4364	26/03/24	03:00:00	15.70					
4365	26/03/24	04:00:00	15.71					
4366	26/03/24	05:00:00	15.74					
4367	26/03/24	06:00:00	15.72					
4368	26/03/24	07:00:00	15.71					
4369	26/03/24	08:00:00	15.80					
4370	26/03/24	09:00:00	15.85					
4371	26/03/24	10:00:00	15.90					
4372	26/03/24	11:00:00	15.89					
4373	26/03/24	12:00:00	15.90					
4374	26/03/24	13:00:00	15.96					
4375	26/03/24	14:00:00	15.97					
4376	26/03/24	15:00:00	15.96					
4377	26/03/24	16:00:00	16.00					
4378	26/03/24	17:00:00	16.04					
4379	26/03/24	18:00:00	16.06					
4380	26/03/24	19:00:00	16.06					
4381	26/03/24	20:00:00	15.60					
4382	26/03/24	21:00:00	15.06					
4383	26/03/24	22:00:00	14.94					
4384	26/03/24	23:00:00	14.95					
4385	27/03/24	00:00:00	14.92					
4386	27/03/24	01:00:00	14.99					
4387	27/03/24	02:00:00	14.89					
4388	27/03/24	03:00:00	14.97					
4389	27/03/24	04:00:00	14.98					
4390	27/03/24	05:00:00	14.89					
4391	27/03/24	06:00:00	14.87					
4392	27/03/24	07:00:00	14.94					
4393	27/03/24	08:00:00	14.88					
4394	27/03/24	09:00:00	14.95					
4395	27/03/24	10:00:00	15.29					
4396	27/03/24	11:00:00	15.36					
4397	27/03/24	12:00:00	15.21					
4398	27/03/24	13:00:00	15.08					
4399	27/03/24	14:00:00	15.03					
4400	27/03/24	15:00:00	14.98					
4401	27/03/24	16:00:00	15.02					
4402	27/03/24	17:00:00	15.01					
4403	27/03/24	18:00:00	15.02					
4404	27/03/24	19:00:00	15.09					
4405	27/03/24	20:00:00	15.13					
4406	27/03/24	21:00:00	15.51					
4407	27/03/24	22:00:00	16.05					
4408	27/03/24	23:00:00	16.06					
4409	28/03/24	00:00:00	15.16					
4410	28/03/24	01:00:00	14.57					
4411	28/03/24	02:00:00	14.59					
4412	28/03/24	03:00:00	14.75					
4413	28/03/24	04:00:00	14.85					
4414	28/03/24	05:00:00	14.67					
4415	28/03/24	06:00:00	14.54					
4416	28/03/24	07:00:00	14.54					
4417	28/03/24	08:00:00	14.60					
4418	28/03/24	09:00:00	14.57					
4419	28/03/24	10:00:00	14.51					
4420	28/03/24	11:00:00	14.53					
4421	28/03/24	12:00:00	14.38					
4422	28/03/24	13:00:00	14.36					
4423	28/03/24	14:00:00	14.40					
4424	28/03/24	15:00:00	14.50					
4425	28/03/24	16:00:00	14.64					
4426	28/03/24	17:00:00	15.26					
4427	28/03/24	18:00:00	14.39					
4428	28/03/24	19:00:00	15.11					
4429	28/03/24	20:00:00	15.17					
4430	28/03/24	21:00:00	15.02					
4431	28/03/24	22:00:00	14.95					
4432	28/03/24	23:00:00	14.40					
4433	29/03/24	00:00:00	14.19					
4434	29/03/24	01:00:00	14.17					
4435	29/03/24	02:00:00	14.15					
4436	29/03/24	03:00:00	14.15					
4437	29/03/24	04:00:00	14.13					
4438	29/03/24	05:00:00	14.12					
4439	29/03/24	06:00:00	14.11					
4440	29/03/24	07:00:00	14.12					
4441	29/03/24	08:00:00	14.21					
4442	29/03/24	09:00:00	14.22					
4443	29/03/24	10:00:00	14.10					
4444	29/03/24	11:00:00	14.07					
4445	29/03/24	12:00:00	14.06					
4446	29/03/24	13:00:00	14.05					
4447	29/03/24	14:00:00	14.07					
4448	29/03/24	15:00:00	14.07					
4449	29/03/24	16:00:00	14.08					
4450	29/03/24	17:00:00	14.93					
4451	29/03/24	18:00:00	15.11					
4452	29/03/24	19:00:00	14.72					
4453	29/03/24	20:00:00	14.32					
4454	29/03/24	21:00:00	14.22					
4455	29/03/24	22:00:00	15.01					
4456	29/03/24	23:00:00	15.01					
4457	30/03/24	00:00:00	14.09					
4458	30/03/24	01:00:00	14.08					
4459	30/03/24	02:00:00	14.09					
4460	30/03/24	03:00:00	14.10					
4461	30/03/24	04:00:00	14.05					
4462	30/03/24	05:00:00	14.07					
4463	30/03/24	06:00:00	14.06					
4464	30/03/24	07:00:00	14.05					
4465	30/03/24	08:00:00	14.04					
4466	30/03/24	09:00:00	14.07					
4467	30/03/24	10:00:00	14.82					
4468	30/03/24	11:00:00	14.94					
4469	30/03/24	12:00:00	14.30					
4470	30/03/24	13:00:00	14.22					
4471	30/03/24	14:00:00	14.11					
4472	30/03/24	15:00:00	14.11					
4473	30/03/24	16:00:00	14.12					
4474	30/03/24	17:00:00	14.12					
4475	30/03/24	18:00:00	14.12					
4476	30/03/24	19:00:00	14.12					
4477	30/03/24	20:00:00	14.12					
4478	30/03/24	21:00:00	14.12					
4479	30/03/24	22:00:00	14.19					
4480	30/03/24	23:00:00	14.15					
4481	31/03/24	00:00:00	14.11					
4482	31/03/24	01:00:00	14.09					
4483	31/03/24	02:00:00	14.09					
4484	31/03/24	03:00:00	14.09					
4485	31/03/24	04:00:00	14.08					
4486	31/03/24	05:00:00	14.07					
4487	31/03/24	06:00:00	14.07					
4488	31/03/24	07:00:00	14.09					
4489	31/03/24	08:00:00	14.10					
4490	31/03/24	09:00:00	14.09					
4491	31/03/24	10:00:00	14.06					
4492	31/03/24	11:00:00	14.05					
4493	31/03/24	12:00:00	14.06					
4494	31/03/24	13:00:00	14.06					
4495	31/03/24	14:00:00	14.06					
4496	31/03/24	15:00:00	14.06					
4497	31/03/24	16:00:00	14.07					
4498	31/03/24	17:00:00	14.08					
4499	31/03/24	18:00:00	14.07					
4500	31/03/24	19:00:00	14.06					
4501	31/03/24	20:00:00	14.05					
4502	31/03/24	21:00:00	14.04					
4503	31/03/24	22:00:00	14.04					
4504	31/03/24	23:00:00	14.03					
4505	01/04/24	00:00:00	14.12					
4506	01/04/24	01:00:00	14.08					
4507	01/04/24	02:00:00	14.08					
4508	01/04/24	03:00:00	14.11					
4509	01/04/24	04:00:00	14.12					
4510	01/04/24	05:00:00	14.14					
4511	01/04/24	06:00:00	14.15					
4512	01/04/24	07:00:00	14.13					
4513	01/04/24	08:00:00	14.15					
4514	01/04/24	09:00:00	14.18					
4515	01/04/24	10:00:00	14.25					
4516	01/04/24	11:00:00	14.25					
4517	01/04/24	12:00:00	14.29					
4518	01/04/24	13:00:00	14.28					
4519	01/04/24	14:00:00	14.28					
4520	01/04/24	15:00:00	14.25					
4521	01/04/24	16:00:00	14.23					
4522	01/04/24	17:00:00	14.20					
4523	01/04/24	18:00:00	14.18					
4524	01/04/24	19:00:00	14.17					
4525	01/04/24	20:00:00	14.19					
4526	01/04/24	21:00:00	14.17					
4527	01/04/24	22:00:00	14.15					
4528	01/04/24	23:00:00	14.14					
4529	02/04/24	00:00:00	14.11					
4530	02/04/24	01:00:00	14.09					
4531	02/04/24	02:00:00	14.09					
4532	02/04/24	03:00:00	14.09					
4533	02/04/24	04:00:00	14.10					
4534	02/04/24	05:00:00	14.11					
4535	02/04/24	06:00:00	14.07					
4536	02/04/24	07:00:00	14.06					
4537	02/04/24	08:00:00	14.04					
4538	02/04/24	09:00:00	14.06					
4539	02/04/24	10:00:00	14.05					
4540	02/04/24	11:00:00	14.07					
4541	02/04/24	12:00:00	14.07					
4542	02/04/24	13:00:00	14.07					
4543	02/04/24	14:00:00	14.08					
4544	02/04/24	15:00:00	14.09					
4545	02/04/24	16:00:00	14.07					
4546	02/04/24	17:00:00	14.06					
4547	02/04/24	18:00:00	14.05					
4548	02/04/24	19:00:00	14.12					
4549	02/04/24	20:00:00	14.10					
4550	02/04/24	21:00:00	14.08					
4551	02/04/24	22:00:00	14.12					
4552	02/04/24	23:00:00	14.10					
4553	03/04/24	00:00:00	14.11					
4554	03/04/24	01:00:00	14.10					
4555	03/04/24	02:00:00	14.10					
4556	03/04/24	03:00:00	14.10					
4557	03/04/24	04:00:00	14.09					
4558	03/04/24	05:00:00	14.08					
4559	03/04/24	06:00:00	14.10					
4560	03/04/24	07:00:00	14.13					
4561	03/04/24	08:00:00	14.12					
4562	03/04/24	09:00:00	14.11					
4563	03/04/24	10:00:00	14.10					
4564	03/04/24	11:00:00	14.08					
4565	03/04/24	12:00:00	14.09					
4566	03/04/24	13:00:00	14.10					
4567	03/04/24	14:00:00	14.08					
4568	03/04/24	15:00:00	14.08					
4569	03/04/24	16:00:00	14.08					
4570	03/04/24	17:00:00	14.09					
4571	03/04/24	18:00:00	14.10					
4572	03/04/24	19:00:00	14.11					
4573	03/04/24	20:00:00	14.12					
4574	03/04/24	21:00:00	14.11					
4575	03/04/24	22:00:00	14.11					
4576	03/04/24	23:00:00	14.10					
4577	04/04/24	00:00:00	14.11					
4578	04/04/24	01:00:00	14.09					
4579	04/04/24	02:00:00	14.09					
4580	04/04/24	03:00:00	14.15					
4581	04/04/24	04:00:00	14.13					
4582	04/04/24	05:00:00	14.12					
4583	04/04/24	06:00:00	14.12					
4584	04/04/24	07:00:00	14.12					
4585	04/04/24	08:00:00	14.10					
4586	04/04/24	09:00:00	14.11					
4587	04/04/24	10:00:00	14.13					
4588	04/04/24	11:00:00	14.13					
4589	04/04/24	12:00:00	14.12					
4590	04/04/24	13:00:00	14.14					
4591	04/04/24	14:00:00	14.14					
4592	04/04/24	15:00:00	14.14					
4593	04/04/24	16:00:00	14.15					
4594	04/04/24	17:00:00	14.13					
4595	04/04/24	18:00:00	14.12					
4596	04/04/24	19:00:00	14.12					
4597	04/04/24	20:00:00	14.13					
4598	04/04/24	21:00:00	14.12					
4599	04/04/24	22:00:00	14.08					
4600	04/04/24	23:00:00	14.06					
4601	05/04/24	00:00:00	14.06					
4602	05/04/24	01:00:00	14.06					
4603	05/04/24	02:00:00	14.09					
4604	05/04/24	03:00:00	14.08					
4605	05/04/24	04:00:00	14.09					
4606	05/04/24	05:00:00	14.09					
4607	05/04/24	06:00:00	14.17					
4608	05/04/24	07:00:00	14.06					
4609	05/04/24	08:00:00	14.08					
4610	05/04/24	09:00:00	14.08					
4611	05/04/24	10:00:00	14.07					
4612	05/04/24	11:00:00	14.09					
4613	05/04/24	12:00:00	14.07					
4614	05/04/24	13:00:00	14.07					
4615	05/04/24	14:00:00	14.09					
4616	05/04/24	15:00:00	14.14					
4617	05/04/24	16:00:00	14.24					
4618	05/04/24	17:00:00	14.25					
4619	05/04/24	18:00:00	14.14					
4620	05/04/24	19:00:00	14.14					
4621	05/04/24	20:00:00	14.15					
4622	05/04/24	21:00:00	14.14					
4623	05/04/24	22:00:00	14.12					
4624	05/04/24	23:00:00	14.13					
4625	06/04/24	00:00:00	14.12					
4626	06/04/24	01:00:00	14.15					
4627	06/04/24	02:00:00	14.29					
4628	06/04/24	03:00:00	14.22					
4629	06/04/24	04:00:00	14.18					
4630	06/04/24	05:00:00	14.19					
4631	06/04/24	06:00:00	14.17					
4632	06/04/24	07:00:00	14.15					
4633	06/04/24	08:00:00	14.17					
4634	06/04/24	09:00:00	14.18					
4635	06/04/24	10:00:00	14.17					
4636	06/04/24	11:00:00	14.18					
4637	06/04/24	12:00:00	14.26					
4638	06/04/24	13:00:00	14.22					
4639	06/04/24	14:00:00	14.24					
4640	06/04/24	15:00:00	14.23					
4641	06/04/24	16:00:00	14.22					
4642	06/04/24	17:00:00	14.24					
4643	06/04/24	18:00:00	14.24					
4644	06/04/24	19:00:00	14.24					
4645	06/04/24	20:00:00	14.26					
4646	06/04/24	21:00:00	14.23					
4647	06/04/24	22:00:00	14.21					
4648	06/04/24	23:00:00	14.22					
4649	07/04/24	00:00:00	14.41					
4650	07/04/24	01:00:00	14.24					
4651	07/04/24	02:00:00	14.35					
4652	07/04/24	03:00:00	14.36					
4653	07/04/24	04:00:00	14.32					
4654	07/04/24	05:00:00	14.26					
4655	07/04/24	06:00:00	14.41					
4656	07/04/24	07:00:00	14.36					
4657	07/04/24	08:00:00	14.30					
4658	07/04/24	09:00:00	14.26					
4659	07/04/24	10:00:00	14.22					
4660	07/04/24	11:00:00	14.23					
4661	07/04/24	12:00:00	14.29					
4662	07/04/24	13:00:00	14.27					
4663	07/04/24	14:00:00	14.24					
4664	07/04/24	15:00:00	14.24					
4665	07/04/24	16:00:00	14.22					
4666	07/04/24	17:00:00	14.21					
4667	07/04/24	18:00:00	14.22					
4668	07/04/24	19:00:00	14.23					
4669	07/04/24	20:00:00	14.24					
4670	07/04/24	21:00:00	14.24					
4671	07/04/24	22:00:00	14.24					
4672	07/04/24	23:00:00	14.29					
4673	08/04/24	00:00:00	14.33					
4674	08/04/24	01:00:00	14.32					
4675	08/04/24	02:00:00	14.28					
4676	08/04/24	03:00:00	14.34					
4677	08/04/24	04:00:00	14.44					
4678	08/04/24	05:00:00	14.36					
4679	08/04/24	06:00:00	14.36					
4680	08/04/24	07:00:00	14.36					
4681	08/04/24	08:00:00	14.28					
4682	08/04/24	09:00:00	14.29					
4683	08/04/24	10:00:00	14.27					
4684	08/04/24	11:00:00	14.27					
4685	08/04/24	12:00:00	14.29					
4686	08/04/24	13:00:00	14.27					
4687	08/04/24	14:00:00	14.27					
4688	08/04/24	15:00:00	14.30					
4689	08/04/24	16:00:00	14.45					
4690	08/04/24	17:00:00	14.39					
4691	08/04/24	18:00:00	14.56					
4692	08/04/24	19:00:00	14.45					
4693	08/04/24	20:00:00	14.34					
4694	08/04/24	21:00:00	14.39					
4695	08/04/24	22:00:00	14.48					
4696	08/04/24	23:00:00	14.34					
4697	09/04/24	00:00:00	14.24					
4698	09/04/24	01:00:00	14.22					
4699	09/04/24	02:00:00	14.25					
4700	09/04/24	03:00:00	14.29					
4701	09/04/24	04:00:00	14.43					
4702	09/04/24	05:00:00	14.62					
4703	09/04/24	06:00:00	14.48					
4704	09/04/24	07:00:00	14.48					
4705	09/04/24	08:00:00	14.58					
4706	09/04/24	09:00:00	14.59					
4707	09/04/24	10:00:00	14.41					
4708	09/04/24	11:00:00	14.48					
4709	09/04/24	12:00:00	14.34					
4710	09/04/24	13:00:00	14.47					
4711	09/04/24	14:00:00	14.41					
4712	09/04/24	15:00:00	14.41					
4713	09/04/24	16:00:00	14.48					
4714	09/04/24	17:00:00	14.53					
4715	09/04/24	18:00:00	14.58					
4716	09/04/24	19:00:00	14.75					
4717	09/04/24	20:00:00	14.65					
4718	09/04/24	21:00:00	14.68					
4719	09/04/24	22:00:00	14.65					
4720	09/04/24	23:00:00	14.63					
4721	10/04/24	00:00:00	14.62					
4722	10/04/24	01:00:00	14.59					
4723	10/04/24	02:00:00	14.58					
4724	10/04/24	03:00:00	14.62					
4725	10/04/24	04:00:00	14.65					
4726	10/04/24	05:00:00	14.59					
4727	10/04/24	06:00:00	14.62					
4728	10/04/24	07:00:00	14.66					
4729	10/04/24	08:00:00	14.87					
4730	10/04/24	09:00:00	14.98					
4731	10/04/24	10:00:00	15.02					
4732	10/04/24	11:00:00	15.03					
4733	10/04/24	12:00:00	14.96					
4734	10/04/24	13:00:00	14.73					
4735	10/04/24	14:00:00	14.67					
4736	10/04/24	15:00:00	14.68					
4737	10/04/24	16:00:00	14.69					
4738	10/04/24	17:00:00	14.70					
4739	10/04/24	18:00:00	14.74					
4740	10/04/24	19:00:00	14.65					
4741	10/04/24	20:00:00	14.79					
4742	10/04/24	21:00:00	14.71					
4743	10/04/24	22:00:00	14.67					
4744	10/04/24	23:00:00	14.70					
4745	11/04/24	00:00:00	14.82					
4746	11/04/24	01:00:00	14.65					
4747	11/04/24	02:00:00	14.33					
4748	11/04/24	03:00:00	14.23					
4749	11/04/24	04:00:00	14.22					
4750	11/04/24	05:00:00	14.21					
4751	11/04/24	06:00:00	14.29					
4752	11/04/24	07:00:00	14.23					
4753	11/04/24	08:00:00	14.39					
4754	11/04/24	09:00:00	14.35					
4755	11/04/24	10:00:00	14.37					
4756	11/04/24	11:00:00	14.40					
4757	11/04/24	12:00:00	14.36					
4758	11/04/24	13:00:00	14.38					
4759	11/04/24	14:00:00	14.41					
4760	11/04/24	15:00:00	14.41					
4761	11/04/24	16:00:00	14.44					
4762	11/04/24	17:00:00	14.53					
4763	11/04/24	18:00:00	14.56					
4764	11/04/24	19:00:00	15.53					
4765	11/04/24	20:00:00	15.11					
4766	11/04/24	21:00:00	15.02					
4767	11/04/24	22:00:00	14.73					
4768	11/04/24	23:00:00	14.81					
4769	12/04/24	00:00:00	14.78					
4770	12/04/24	01:00:00	14.74					
4771	12/04/24	02:00:00	14.68					
4772	12/04/24	03:00:00	14.69					
4773	12/04/24	04:00:00	14.70					
4774	12/04/24	05:00:00	14.58					
4775	12/04/24	06:00:00	14.53					
4776	12/04/24	07:00:00	14.45					
4777	12/04/24	08:00:00	14.39					
4778	12/04/24	09:00:00	14.39					
4779	12/04/24	10:00:00	14.52					
4780	12/04/24	11:00:00	14.70					
4781	12/04/24	12:00:00	15.67					
4782	12/04/24	13:00:00	15.08					
4783	12/04/24	14:00:00	14.70					
4784	12/04/24	15:00:00	14.81					
4785	12/04/24	16:00:00	14.69					
4786	12/04/24	17:00:00	14.66					
4787	12/04/24	18:00:00	14.71					
4788	12/04/24	19:00:00	14.72					
4789	12/04/24	20:00:00	14.70					
4790	12/04/24	21:00:00	14.73					
4791	12/04/24	22:00:00	14.79					
4792	12/04/24	23:00:00	14.72					
4793	13/04/24	00:00:00	14.84					
4794	13/04/24	01:00:00	14.93					
4795	13/04/24	02:00:00	14.85					
4796	13/04/24	03:00:00	14.87					
4797	13/04/24	04:00:00	14.79					
4798	13/04/24	05:00:00	14.81					
4799	13/04/24	06:00:00	14.75					
4800	13/04/24	07:00:00	14.71					
4801	13/04/24	08:00:00	14.73					
4802	13/04/24	09:00:00	14.74					
4803	13/04/24	10:00:00	14.74					
4804	13/04/24	11:00:00	14.83					
4805	13/04/24	12:00:00	14.79					
4806	13/04/24	13:00:00	14.65					
4807	13/04/24	14:00:00	14.50					
4808	13/04/24	15:00:00	14.50					
4809	13/04/24	16:00:00	15.08					
4810	13/04/24	17:00:00	14.71					
4811	13/04/24	18:00:00	15.51					
4812	13/04/24	19:00:00	14.83					
4813	13/04/24	20:00:00	14.68					
4814	13/04/24	21:00:00	14.58					
4815	13/04/24	22:00:00	14.59					
4816	13/04/24	23:00:00	14.55					
4817	14/04/24	00:00:00	14.55					
4818	14/04/24	01:00:00	14.58					
4819	14/04/24	02:00:00	14.57					
4820	14/04/24	03:00:00	14.59					
4821	14/04/24	04:00:00	14.56					
4822	14/04/24	05:00:00	14.57					
4823	14/04/24	06:00:00	14.57					
4824	14/04/24	07:00:00	14.57					
4825	14/04/24	08:00:00	14.58					
4826	14/04/24	09:00:00	14.54					
4827	14/04/24	10:00:00	14.54					
4828	14/04/24	11:00:00	14.72					
4829	14/04/24	12:00:00	14.67					
4830	14/04/24	13:00:00	14.55					
4831	14/04/24	14:00:00	14.63					
4832	14/04/24	15:00:00	14.79					
4833	14/04/24	16:00:00	15.51					
4834	14/04/24	17:00:00	15.25					
4835	14/04/24	18:00:00	15.32					
4836	14/04/24	19:00:00	15.53					
4837	14/04/24	20:00:00	15.19					
4838	14/04/24	21:00:00	15.09					
4839	14/04/24	22:00:00	15.08					
4840	14/04/24	23:00:00	14.95					
4841	15/04/24	00:00:00	14.82					
4842	15/04/24	01:00:00	14.83					
4843	15/04/24	02:00:00	14.79					
4844	15/04/24	03:00:00	14.85					
4845	15/04/24	04:00:00	14.92					
