"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
4160	15/10/24	20:00:00	15.71					
4161	15/10/24	21:00:00	15.42					
4162	15/10/24	22:00:00	15.39					
4163	15/10/24	23:00:00	15.45					
4164	16/10/24	00:00:00	15.39					
4165	16/10/24	01:00:00	15.37					
4166	16/10/24	02:00:00	15.36					
4167	16/10/24	03:00:00	15.53					
4168	16/10/24	04:00:00	15.62					
4169	16/10/24	05:00:00	16.27					
4170	16/10/24	06:00:00	16.33					
4171	16/10/24	07:00:00	16.11					
4172	16/10/24	08:00:00	15.97					
4173	16/10/24	09:00:00	16.00					
4174	16/10/24	10:00:00	16.07					
4175	16/10/24	11:00:00	15.93					
4176	16/10/24	12:00:00	15.88					
4177	16/10/24	13:00:00	15.98					
4178	16/10/24	14:00:00	15.93					
4179	16/10/24	15:00:00	16.19					
4180	16/10/24	16:00:00	15.99					
4181	16/10/24	17:00:00	16.10					
4182	16/10/24	18:00:00	15.83					
4183	16/10/24	19:00:00	15.68					
4184	16/10/24	20:00:00	15.56					
4185	16/10/24	21:00:00	15.51					
4186	16/10/24	22:00:00	15.60					
4187	16/10/24	23:00:00	15.62					
4188	17/10/24	00:00:00	15.71					
4189	17/10/24	01:00:00	15.60					
4190	17/10/24	02:00:00	15.63					
4191	17/10/24	03:00:00	15.63					
4192	17/10/24	04:00:00	15.63					
4193	17/10/24	05:00:00	15.68					
4194	17/10/24	06:00:00	16.05					
4195	17/10/24	07:00:00	16.14					
4196	17/10/24	08:00:00	16.28					
4197	17/10/24	09:00:00	16.34					
4198	17/10/24	10:00:00	16.31					
4199	17/10/24	11:00:00	16.14					
4200	17/10/24	12:00:00	16.20					
4201	17/10/24	13:00:00	16.06					
4202	17/10/24	14:00:00	16.17					
4203	17/10/24	15:00:00	16.17					
4204	17/10/24	16:00:00	16.14					
4205	17/10/24	17:00:00	16.14					
4206	17/10/24	18:00:00	16.12					
4207	17/10/24	19:00:00	16.10					
4208	17/10/24	20:00:00	15.88					
4209	17/10/24	21:00:00	15.68					
4210	17/10/24	22:00:00	15.67					
4211	17/10/24	23:00:00	15.68					
4212	18/10/24	00:00:00	15.71					
4213	18/10/24	01:00:00	15.76					
4214	18/10/24	02:00:00	15.69					
4215	18/10/24	03:00:00	15.70					
4216	18/10/24	04:00:00	15.76					
4217	18/10/24	05:00:00	15.72					
4218	18/10/24	06:00:00	15.70					
4219	18/10/24	07:00:00	15.69					
4220	18/10/24	08:00:00	15.71					
4221	18/10/24	09:00:00	15.68					
4222	18/10/24	10:00:00	15.71					
4223	18/10/24	11:00:00	15.68					
4224	18/10/24	12:00:00	15.68					
4225	18/10/24	13:00:00	15.70					
4226	18/10/24	14:00:00	15.76					
4227	18/10/24	15:00:00	15.76					
4228	18/10/24	16:00:00	15.76					
4229	18/10/24	17:00:00	15.85					
4230	18/10/24	18:00:00	15.97					
4231	18/10/24	19:00:00	15.90					
4232	18/10/24	20:00:00	16.06					
4233	18/10/24	21:00:00	15.80					
4234	18/10/24	22:00:00	16.01					
4235	18/10/24	23:00:00	16.00					
4236	19/10/24	00:00:00	15.97					
4237	19/10/24	01:00:00	15.99					
4238	19/10/24	02:00:00	15.98					
4239	19/10/24	03:00:00	16.03					
4240	19/10/24	04:00:00	19.85					
4241	19/10/24	05:00:00	20.70					
4242	19/10/24	06:00:00	21.05					
4243	19/10/24	07:00:00	17.69					
4244	19/10/24	08:00:00	17.32					
4245	19/10/24	09:00:00	17.48					
4246	19/10/24	10:00:00	17.11					
4247	19/10/24	11:00:00	16.49					
4248	19/10/24	12:00:00	16.18					
4249	19/10/24	13:00:00	16.55					
4250	19/10/24	14:00:00	16.75					
4251	19/10/24	15:00:00	16.77					
4252	19/10/24	16:00:00	19.55					
4253	19/10/24	17:00:00	20.31					
4254	19/10/24	18:00:00	18.84					
4255	19/10/24	19:00:00	18.81					
4256	19/10/24	20:00:00	19.14					
4257	19/10/24	21:00:00	17.98					
4258	19/10/24	22:00:00	19.01					
4259	19/10/24	23:00:00	19.25					
4260	20/10/24	00:00:00	19.22					
4261	20/10/24	01:00:00	17.94					
4262	20/10/24	02:00:00	18.79					
4263	20/10/24	03:00:00	19.45					
4264	20/10/24	04:00:00	19.47					
4265	20/10/24	05:00:00	19.13					
4266	20/10/24	06:00:00	19.52					
4267	20/10/24	07:00:00	17.69					
4268	20/10/24	08:00:00	17.92					
4269	20/10/24	09:00:00	17.82					
4270	20/10/24	10:00:00	17.66					
4271	20/10/24	11:00:00	17.18					
4272	20/10/24	12:00:00	17.24					
4273	20/10/24	13:00:00	17.28					
4274	20/10/24	14:00:00	17.44					
4275	20/10/24	15:00:00	17.44					
4276	20/10/24	16:00:00	17.56					
4277	20/10/24	17:00:00	17.66					
4278	20/10/24	18:00:00	17.70					
4279	20/10/24	19:00:00	17.59					
4280	20/10/24	20:00:00	17.81					
4281	20/10/24	21:00:00	17.76					
4282	20/10/24	22:00:00	17.77					
4283	20/10/24	23:00:00	17.52					
4284	21/10/24	00:00:00	17.79					
4285	21/10/24	01:00:00	18.06					
4286	21/10/24	02:00:00	18.73					
4287	21/10/24	03:00:00	19.30					
4288	21/10/24	04:00:00	20.15					
4289	21/10/24	05:00:00	19.60					
4290	21/10/24	06:00:00	19.73					
4291	21/10/24	07:00:00	18.70					
4292	21/10/24	08:00:00	18.40					
4293	21/10/24	09:00:00	18.34					
4294	21/10/24	10:00:00	18.33					
4295	21/10/24	11:00:00	18.62					
4296	21/10/24	12:00:00	20.65					
4297	21/10/24	13:00:00	21.06					
4298	21/10/24	14:00:00	21.27					
4299	21/10/24	15:00:00	21.46					
4300	21/10/24	16:00:00	21.55					
4301	21/10/24	17:00:00	21.63					
4302	21/10/24	18:00:00	21.69					
4303	21/10/24	19:00:00	22.04					
4304	21/10/24	20:00:00	22.46					
4305	21/10/24	21:00:00	18.68					
4306	21/10/24	22:00:00	17.88					
4307	21/10/24	23:00:00	18.09					
4308	22/10/24	00:00:00	18.58					
4309	22/10/24	01:00:00	19.18					
4310	22/10/24	02:00:00	18.65					
4311	22/10/24	03:00:00	17.90					
4312	22/10/24	04:00:00	18.38					
4313	22/10/24	05:00:00	20.56					
4314	22/10/24	06:00:00	19.37					
4315	22/10/24	07:00:00	19.92					
4316	22/10/24	08:00:00	19.32					
4317	22/10/24	09:00:00	20.81					
4318	22/10/24	10:00:00	20.86					
4319	22/10/24	11:00:00	20.77					
4320	22/10/24	12:00:00	20.74					
4321	22/10/24	13:00:00	21.20					
4322	22/10/24	14:00:00	21.44					
4323	22/10/24	15:00:00	21.49					
4324	22/10/24	16:00:00	19.85					
4325	22/10/24	17:00:00	18.57					
4326	22/10/24	18:00:00	18.49					
4327	22/10/24	19:00:00	18.15					
4328	22/10/24	20:00:00	17.52					
4329	22/10/24	21:00:00	16.93					
4330	22/10/24	22:00:00	16.88					
4331	22/10/24	23:00:00	16.96					
4332	23/10/24	00:00:00	17.30					
4333	23/10/24	01:00:00	17.18					
4334	23/10/24	02:00:00	17.45					
4335	23/10/24	03:00:00	17.48					
4336	23/10/24	04:00:00	17.41					
4337	23/10/24	05:00:00	17.83					
4338	23/10/24	06:00:00	17.40					
4339	23/10/24	07:00:00	18.20					
4340	23/10/24	08:00:00	18.73					
4341	23/10/24	09:00:00	18.00					
4342	23/10/24	10:00:00	18.46					
4343	23/10/24	11:00:00	17.89					
4344	23/10/24	12:00:00	19.36					
4345	23/10/24	13:00:00	19.85					
4346	23/10/24	14:00:00	19.80					
4347	23/10/24	15:00:00	19.91					
4348	23/10/24	16:00:00	19.97					
4349	23/10/24	17:00:00	19.59					
4350	23/10/24	18:00:00	19.88					
4351	23/10/24	19:00:00	19.24					
4352	23/10/24	20:00:00	20.22					
4353	23/10/24	21:00:00	19.11					
4354	23/10/24	22:00:00	20.15					
4355	23/10/24	23:00:00	20.49					
4356	24/10/24	00:00:00	20.47					
4357	24/10/24	01:00:00	20.48					
4358	24/10/24	02:00:00	21.67					
4359	24/10/24	03:00:00	22.01					
4360	24/10/24	04:00:00	22.23					
4361	24/10/24	05:00:00	21.91					
4362	24/10/24	06:00:00	22.13					
4363	24/10/24	07:00:00	22.16					
4364	24/10/24	08:00:00	21.88					
4365	24/10/24	09:00:00	21.66					
4366	24/10/24	10:00:00	19.73					
4367	24/10/24	11:00:00	19.72					
4368	24/10/24	12:00:00	19.51					
4369	24/10/24	13:00:00	19.91					
4370	24/10/24	14:00:00	19.98					
4371	24/10/24	15:00:00	20.14					
4372	24/10/24	16:00:00	20.51					
4373	24/10/24	17:00:00	21.39					
4374	24/10/24	18:00:00	20.74					
4375	24/10/24	19:00:00	19.57					
4376	24/10/24	20:00:00	18.04					
4377	24/10/24	21:00:00	18.03					
4378	24/10/24	22:00:00	18.05					
4379	24/10/24	23:00:00	17.13					
4380	25/10/24	00:00:00	16.51					
4381	25/10/24	01:00:00	16.41					
4382	25/10/24	02:00:00	16.31					
4383	25/10/24	03:00:00	16.08					
4384	25/10/24	04:00:00	16.11					
4385	25/10/24	05:00:00	16.02					
4386	25/10/24	06:00:00	16.00					
4387	25/10/24	07:00:00	16.01					
4388	25/10/24	08:00:00	15.95					
4389	25/10/24	09:00:00	15.99					
4390	25/10/24	10:00:00	15.98					
4391	25/10/24	11:00:00	16.46					
4392	25/10/24	12:00:00	16.77					
4393	25/10/24	13:00:00	16.95					
4394	25/10/24	14:00:00	16.92					
4395	25/10/24	15:00:00	16.88					
4396	25/10/24	16:00:00	16.69					
4397	25/10/24	17:00:00	16.30					
4398	25/10/24	18:00:00	16.26					
4399	25/10/24	19:00:00	16.19					
4400	25/10/24	20:00:00	16.26					
4401	25/10/24	21:00:00	16.08					
4402	25/10/24	22:00:00	16.10					
4403	25/10/24	23:00:00	16.14					
4404	26/10/24	00:00:00	16.05					
4405	26/10/24	01:00:00	17.30					
4406	26/10/24	02:00:00	18.47					
4407	26/10/24	03:00:00	18.61					
4408	26/10/24	04:00:00	16.86					
4409	26/10/24	05:00:00	16.46					
4410	26/10/24	06:00:00	16.15					
4411	26/10/24	07:00:00	16.11					
4412	26/10/24	08:00:00	16.08					
4413	26/10/24	09:00:00	16.15					
4414	26/10/24	10:00:00	16.18					
4415	26/10/24	11:00:00	16.46					
4416	26/10/24	12:00:00	16.31					
4417	26/10/24	13:00:00	16.41					
4418	26/10/24	14:00:00	17.56					
4419	26/10/24	15:00:00	18.13					
4420	26/10/24	16:00:00	18.47					
4421	26/10/24	17:00:00	18.17					
4422	26/10/24	18:00:00	18.10					
4423	26/10/24	19:00:00	17.73					
4424	26/10/24	20:00:00	17.49					
4425	26/10/24	21:00:00	17.44					
4426	26/10/24	22:00:00	17.09					
4427	26/10/24	23:00:00	16.93					
4428	27/10/24	00:00:00	16.95					
4429	27/10/24	01:00:00	17.18					
4430	27/10/24	02:00:00	17.05					
4431	27/10/24	03:00:00	17.53					
4432	27/10/24	04:00:00	17.52					
4433	27/10/24	05:00:00	17.58					
4434	27/10/24	06:00:00	17.61					
4435	27/10/24	07:00:00	18.29					
4436	27/10/24	08:00:00	17.99					
4437	27/10/24	09:00:00	17.98					
4438	27/10/24	10:00:00	17.89					
4439	27/10/24	11:00:00	18.04					
4440	27/10/24	12:00:00	17.97					
4441	27/10/24	13:00:00	18.08					
4442	27/10/24	14:00:00	18.11					
4443	27/10/24	15:00:00	17.99					
4444	27/10/24	16:00:00	19.30					
4445	27/10/24	17:00:00	20.63					
4446	27/10/24	18:00:00	20.46					
4447	27/10/24	19:00:00	20.63					
4448	27/10/24	20:00:00	19.16					
4449	27/10/24	21:00:00	18.40					
4450	27/10/24	22:00:00	18.07					
4451	27/10/24	23:00:00	18.12					
4452	28/10/24	00:00:00	18.06					
4453	28/10/24	01:00:00	18.39					
4454	28/10/24	02:00:00	18.44					
4455	28/10/24	03:00:00	18.43					
4456	28/10/24	04:00:00	18.27					
4457	28/10/24	05:00:00	18.19					
4458	28/10/24	06:00:00	18.30					
4459	28/10/24	07:00:00	18.19					
4460	28/10/24	08:00:00	18.20					
4461	28/10/24	09:00:00	18.50					
4462	28/10/24	10:00:00	18.46					
4463	28/10/24	11:00:00	18.65					
4464	28/10/24	12:00:00	18.82					
4465	28/10/24	13:00:00	18.78					
4466	28/10/24	14:00:00	19.08					
4467	28/10/24	15:00:00	19.29					
4468	28/10/24	16:00:00	18.93					
4469	28/10/24	17:00:00	19.65					
4470	28/10/24	18:00:00	19.91					
4471	28/10/24	19:00:00	19.94					
4472	28/10/24	20:00:00	19.67					
4473	28/10/24	21:00:00	20.69					
4474	28/10/24	22:00:00	20.70					
4475	28/10/24	23:00:00	20.74					
4476	29/10/24	00:00:00	20.77					
4477	29/10/24	01:00:00	20.72					
4478	29/10/24	02:00:00	20.73					
4479	29/10/24	03:00:00	20.68					
4480	29/10/24	04:00:00	20.91					
4481	29/10/24	05:00:00	20.77					
4482	29/10/24	06:00:00	20.86					
4483	29/10/24	07:00:00	20.83					
4484	29/10/24	08:00:00	20.86					
4485	29/10/24	09:00:00	20.86					
4486	29/10/24	10:00:00	20.89					
4487	29/10/24	11:00:00	20.90					
4488	29/10/24	12:00:00	20.93					
4489	29/10/24	13:00:00	20.94					
4490	29/10/24	14:00:00	20.96					
4491	29/10/24	15:00:00	20.98					
4492	29/10/24	16:00:00	21.01					
4493	29/10/24	17:00:00	21.01					
4494	29/10/24	18:00:00	21.03					
4495	29/10/24	19:00:00	21.03					
4496	29/10/24	20:00:00	21.01					
4497	29/10/24	21:00:00	20.94					
4498	29/10/24	22:00:00	20.88					
4499	29/10/24	23:00:00	20.88					
4500	30/10/24	00:00:00	20.80					
4501	30/10/24	01:00:00	20.80					
4502	30/10/24	02:00:00	20.83					
4503	30/10/24	03:00:00	20.81					
4504	30/10/24	04:00:00	20.81					
4505	30/10/24	05:00:00	20.81					
4506	30/10/24	06:00:00	20.80					
4507	30/10/24	07:00:00	20.83					
4508	30/10/24	08:00:00	20.80					
4509	30/10/24	09:00:00	20.80					
4510	30/10/24	10:00:00	20.80					
4511	30/10/24	11:00:00	20.80					
4512	30/10/24	12:00:00	20.80					
4513	30/10/24	13:00:00	20.74					
4514	30/10/24	14:00:00	20.72					
4515	30/10/24	15:00:00	20.74					
4516	30/10/24	16:00:00	20.73					
4517	30/10/24	17:00:00	20.75					
4518	30/10/24	18:00:00	20.88					
4519	30/10/24	19:00:00	20.85					
4520	30/10/24	20:00:00	20.90					
4521	30/10/24	21:00:00	20.89					
4522	30/10/24	22:00:00	20.79					
4523	30/10/24	23:00:00	20.84					
4524	31/10/24	00:00:00	20.89					
4525	31/10/24	01:00:00	20.86					
4526	31/10/24	02:00:00	20.91					
4527	31/10/24	03:00:00	20.94					
4528	31/10/24	04:00:00	20.95					
4529	31/10/24	05:00:00	21.10					
4530	31/10/24	06:00:00	21.09					
4531	31/10/24	07:00:00	20.98					
4532	31/10/24	08:00:00	20.90					
4533	31/10/24	09:00:00	20.98					
4534	31/10/24	10:00:00	21.11					
4535	31/10/24	11:00:00	21.09					
4536	31/10/24	12:00:00	21.10					
4537	31/10/24	13:00:00	21.05					
4538	31/10/24	14:00:00	21.01					
4539	31/10/24	15:00:00	20.98					
4540	31/10/24	16:00:00	20.93					
4541	31/10/24	17:00:00	20.91					
4542	31/10/24	18:00:00	20.89					
4543	31/10/24	19:00:00	20.85					
4544	31/10/24	20:00:00	20.81					
4545	31/10/24	21:00:00	20.64					
4546	31/10/24	22:00:00	20.71					
4547	31/10/24	23:00:00	20.69					
4548	01/11/24	00:00:00	20.72					
4549	01/11/24	01:00:00	20.73					
4550	01/11/24	02:00:00	20.73					
4551	01/11/24	03:00:00	20.72					
4552	01/11/24	04:00:00	20.72					
4553	01/11/24	05:00:00	20.71					
4554	01/11/24	06:00:00	20.75					
4555	01/11/24	07:00:00	20.90					
4556	01/11/24	08:00:00	20.87					
4557	01/11/24	09:00:00	20.86					
4558	01/11/24	10:00:00	20.85					
4559	01/11/24	11:00:00	20.86					
4560	01/11/24	12:00:00	20.90					
4561	01/11/24	13:00:00	20.94					
4562	01/11/24	14:00:00	20.93					
4563	01/11/24	15:00:00	20.84					
4564	01/11/24	16:00:00	20.77					
4565	01/11/24	17:00:00	20.69					
4566	01/11/24	18:00:00	20.60					
4567	01/11/24	19:00:00	20.57					
4568	01/11/24	20:00:00	20.51					
4569	01/11/24	21:00:00	20.54					
4570	01/11/24	22:00:00	20.49					
4571	01/11/24	23:00:00	20.51					
4572	02/11/24	00:00:00	20.46					
4573	02/11/24	01:00:00	20.43					
4574	02/11/24	02:00:00	20.42					
4575	02/11/24	03:00:00	20.40					
4576	02/11/24	04:00:00	20.43					
4577	02/11/24	05:00:00	20.80					
4578	02/11/24	06:00:00	20.85					
4579	02/11/24	07:00:00	20.92					
4580	02/11/24	08:00:00	21.04					
4581	02/11/24	09:00:00	21.05					
4582	02/11/24	10:00:00	21.05					
4583	02/11/24	11:00:00	21.06					
4584	02/11/24	12:00:00	21.08					
4585	02/11/24	13:00:00	21.06					
4586	02/11/24	14:00:00	20.94					
4587	02/11/24	15:00:00	20.89					
4588	02/11/24	16:00:00	20.85					
4589	02/11/24	17:00:00	20.60					
4590	02/11/24	18:00:00	20.60					
4591	02/11/24	19:00:00	20.51					
4592	02/11/24	20:00:00	20.51					
4593	02/11/24	21:00:00	20.53					
4594	02/11/24	22:00:00	20.57					
4595	02/11/24	23:00:00	20.46					
4596	03/11/24	00:00:00	20.48					
4597	03/11/24	01:00:00	20.72					
4598	03/11/24	02:00:00	20.95					
4599	03/11/24	03:00:00	21.09					
4600	03/11/24	04:00:00	21.08					
4601	03/11/24	05:00:00	21.09					
4602	03/11/24	06:00:00	21.09					
4603	03/11/24	07:00:00	21.08					
4604	03/11/24	08:00:00	21.09					
4605	03/11/24	09:00:00	21.03					
4606	03/11/24	10:00:00	21.04					
4607	03/11/24	11:00:00	21.07					
4608	03/11/24	12:00:00	21.00					
4609	03/11/24	13:00:00	21.07					
4610	03/11/24	14:00:00	21.03					
4611	03/11/24	15:00:00	21.01					
4612	03/11/24	16:00:00	21.01					
4613	03/11/24	17:00:00	20.99					
4614	03/11/24	18:00:00	20.95					
4615	03/11/24	19:00:00	20.94					
4616	03/11/24	20:00:00	20.92					
4617	03/11/24	21:00:00	20.91					
4618	03/11/24	22:00:00	20.90					
4619	03/11/24	23:00:00	20.89					
4620	04/11/24	00:00:00	20.86					
4621	04/11/24	01:00:00	20.83					
4622	04/11/24	02:00:00	20.80					
4623	04/11/24	03:00:00	20.80					
4624	04/11/24	04:00:00	20.80					
4625	04/11/24	05:00:00	20.80					
4626	04/11/24	06:00:00	20.83					
4627	04/11/24	07:00:00	20.80					
4628	04/11/24	08:00:00	20.80					
4629	04/11/24	09:00:00	20.76					
4630	04/11/24	10:00:00	20.73					
4631	04/11/24	11:00:00	20.72					
4632	04/11/24	12:00:00	20.72					
4633	04/11/24	13:00:00	20.73					
4634	04/11/24	14:00:00	20.77					
4635	04/11/24	15:00:00	20.80					
4636	04/11/24	16:00:00	20.81					
4637	04/11/24	17:00:00	20.83					
4638	04/11/24	18:00:00	20.83					
4639	04/11/24	19:00:00	20.81					
4640	04/11/24	20:00:00	20.80					
4641	04/11/24	21:00:00	20.79					
4642	04/11/24	22:00:00	20.77					
4643	04/11/24	23:00:00	20.77					
4644	05/11/24	00:00:00	20.74					
4645	05/11/24	01:00:00	20.77					
4646	05/11/24	02:00:00	20.80					
4647	05/11/24	03:00:00	20.84					
4648	05/11/24	04:00:00	20.83					
4649	05/11/24	05:00:00	20.83					
4650	05/11/24	06:00:00	20.79					
4651	05/11/24	07:00:00	20.77					
4652	05/11/24	08:00:00	20.74					
4653	05/11/24	09:00:00	20.77					
4654	05/11/24	10:00:00	20.80					
4655	05/11/24	11:00:00	20.80					
4656	05/11/24	12:00:00	20.80					
4657	05/11/24	13:00:00	20.77					
4658	05/11/24	14:00:00	20.83					
4659	05/11/24	15:00:00	20.83					
4660	05/11/24	16:00:00	20.83					
4661	05/11/24	17:00:00	20.86					
4662	05/11/24	18:00:00	20.86					
4663	05/11/24	19:00:00	20.89					
4664	05/11/24	20:00:00	20.89					
4665	05/11/24	21:00:00	20.89					
4666	05/11/24	22:00:00	20.90					
4667	05/11/24	23:00:00	20.87					
4668	06/11/24	00:00:00	20.86					
4669	06/11/24	01:00:00	20.81					
4670	06/11/24	02:00:00	20.79					
4671	06/11/24	03:00:00	20.80					
4672	06/11/24	04:00:00	20.78					
4673	06/11/24	05:00:00	20.77					
4674	06/11/24	06:00:00	20.77					
4675	06/11/24	07:00:00	20.72					
4676	06/11/24	08:00:00	20.72					
4677	06/11/24	09:00:00	20.77					
4678	06/11/24	10:00:00	20.80					
4679	06/11/24	11:00:00	20.80					
4680	06/11/24	12:00:00	20.81					
4681	06/11/24	13:00:00	20.81					
4682	06/11/24	14:00:00	20.79					
4683	06/11/24	15:00:00	20.55					
4684	06/11/24	16:00:00	20.44					
4685	06/11/24	17:00:00	20.39					
4686	06/11/24	18:00:00	20.41					
4687	06/11/24	19:00:00	20.41					
4688	06/11/24	20:00:00	20.44					
4689	06/11/24	21:00:00	20.37					
4690	06/11/24	22:00:00	20.70					
4691	06/11/24	23:00:00	20.77					
4692	07/11/24	00:00:00	20.65					
4693	07/11/24	01:00:00	20.60					
4694	07/11/24	02:00:00	20.57					
4695	07/11/24	03:00:00	20.51					
4696	07/11/24	04:00:00	20.51					
4697	07/11/24	05:00:00	20.51					
4698	07/11/24	06:00:00	20.51					
4699	07/11/24	07:00:00	20.57					
4700	07/11/24	08:00:00	20.69					
4701	07/11/24	09:00:00	20.74					
4702	07/11/24	10:00:00	20.62					
4703	07/11/24	11:00:00	20.61					
4704	07/11/24	12:00:00	20.62					
4705	07/11/24	13:00:00	20.63					
4706	07/11/24	14:00:00	20.64					
4707	07/11/24	15:00:00	20.63					
4708	07/11/24	16:00:00	20.64					
4709	07/11/24	17:00:00	20.72					
4710	07/11/24	18:00:00	20.83					
4711	07/11/24	19:00:00	20.72					
4712	07/11/24	20:00:00	20.62					
4713	07/11/24	21:00:00	20.57					
4714	07/11/24	22:00:00	20.54					
4715	07/11/24	23:00:00	20.51					
4716	08/11/24	00:00:00	20.48					
4717	08/11/24	01:00:00	20.48					
4718	08/11/24	02:00:00	20.46					
4719	08/11/24	03:00:00	20.46					
4720	08/11/24	04:00:00	20.45					
4721	08/11/24	05:00:00	20.43					
4722	08/11/24	06:00:00	20.42					
4723	08/11/24	07:00:00	20.42					
4724	08/11/24	08:00:00	20.62					
4725	08/11/24	09:00:00	20.63					
4726	08/11/24	10:00:00	20.55					
4727	08/11/24	11:00:00	20.57					
4728	08/11/24	12:00:00	20.58					
4729	08/11/24	13:00:00	20.59					
4730	08/11/24	14:00:00	20.57					
4731	08/11/24	15:00:00	20.61					
4732	08/11/24	16:00:00	20.56					
4733	08/11/24	17:00:00	20.51					
4734	08/11/24	18:00:00	20.49					
4735	08/11/24	19:00:00	20.49					
4736	08/11/24	20:00:00	20.48					
4737	08/11/24	21:00:00	20.48					
4738	08/11/24	22:00:00	20.48					
4739	08/11/24	23:00:00	20.46					
4740	09/11/24	00:00:00	20.46					
4741	09/11/24	01:00:00	20.46					
4742	09/11/24	02:00:00	20.45					
4743	09/11/24	03:00:00	20.45					
4744	09/11/24	04:00:00	20.44					
4745	09/11/24	05:00:00	20.44					
4746	09/11/24	06:00:00	20.44					
4747	09/11/24	07:00:00	20.43					
4748	09/11/24	08:00:00	20.41					
4749	09/11/24	09:00:00	20.43					
4750	09/11/24	10:00:00	20.39					
4751	09/11/24	11:00:00	20.35					
4752	09/11/24	12:00:00	20.36					
4753	09/11/24	13:00:00	20.39					
4754	09/11/24	14:00:00	20.41					
4755	09/11/24	15:00:00	20.46					
4756	09/11/24	16:00:00	20.48					
4757	09/11/24	17:00:00	20.50					
4758	09/11/24	18:00:00	20.57					
4759	09/11/24	19:00:00	20.59					
4760	09/11/24	20:00:00	20.60					
4761	09/11/24	21:00:00	20.60					
4762	09/11/24	22:00:00	20.60					
4763	09/11/24	23:00:00	20.60					
4764	10/11/24	00:00:00	20.57					
4765	10/11/24	01:00:00	20.57					
4766	10/11/24	02:00:00	20.51					
4767	10/11/24	03:00:00	20.51					
4768	10/11/24	04:00:00	20.49					
4769	10/11/24	05:00:00	20.48					
4770	10/11/24	06:00:00	20.46					
4771	10/11/24	07:00:00	20.45					
4772	10/11/24	08:00:00	20.45					
4773	10/11/24	09:00:00	20.46					
4774	10/11/24	10:00:00	20.46					
4775	10/11/24	11:00:00	20.45					
4776	10/11/24	12:00:00	20.44					
4777	10/11/24	13:00:00	20.45					
4778	10/11/24	14:00:00	20.46					
4779	10/11/24	15:00:00	20.48					
4780	10/11/24	16:00:00	20.51					
4781	10/11/24	17:00:00	20.49					
4782	10/11/24	18:00:00	20.48					
4783	10/11/24	19:00:00	20.48					
4784	10/11/24	20:00:00	20.49					
4785	10/11/24	21:00:00	20.48					
4786	10/11/24	22:00:00	20.48					
4787	10/11/24	23:00:00	20.48					
4788	11/11/24	00:00:00	20.47					
4789	11/11/24	01:00:00	20.47					
4790	11/11/24	02:00:00	20.48					
4791	11/11/24	03:00:00	20.50					
4792	11/11/24	04:00:00	20.51					
4793	11/11/24	05:00:00	20.50					
4794	11/11/24	06:00:00	20.48					
4795	11/11/24	07:00:00	20.47					
4796	11/11/24	08:00:00	20.45					
4797	11/11/24	09:00:00	20.45					
4798	11/11/24	10:00:00	20.43					
4799	11/11/24	11:00:00	20.41					
4800	11/11/24	12:00:00	20.40					
4801	11/11/24	13:00:00	20.42					
4802	11/11/24	14:00:00	20.41					
4803	11/11/24	15:00:00	20.36					
4804	11/11/24	16:00:00	20.41					
4805	11/11/24	17:00:00	20.45					
4806	11/11/24	18:00:00	20.49					
4807	11/11/24	19:00:00	20.48					
4808	11/11/24	20:00:00	20.45					
4809	11/11/24	21:00:00	20.43					
4810	11/11/24	22:00:00	20.43					
4811	11/11/24	23:00:00	20.44					
4812	12/11/24	00:00:00	20.44					
4813	12/11/24	01:00:00	20.43					
4814	12/11/24	02:00:00	20.42					
4815	12/11/24	03:00:00	20.41					
4816	12/11/24	04:00:00	20.37					
4817	12/11/24	05:00:00	20.37					
4818	12/11/24	06:00:00	20.35					
4819	12/11/24	07:00:00	20.34					
4820	12/11/24	08:00:00	20.32					
4821	12/11/24	09:00:00	20.33					
4822	12/11/24	10:00:00	20.36					
4823	12/11/24	11:00:00	20.48					
4824	12/11/24	12:00:00	20.51					
4825	12/11/24	13:00:00	20.46					
4826	12/11/24	14:00:00	20.45					
4827	12/11/24	15:00:00	20.50					
4828	12/11/24	16:00:00	20.39					
4829	12/11/24	17:00:00	20.48					
4830	12/11/24	18:00:00	20.48					
4831	12/11/24	19:00:00	20.48					
4832	12/11/24	20:00:00	20.47					
4833	12/11/24	21:00:00	20.47					
4834	12/11/24	22:00:00	20.45					
4835	12/11/24	23:00:00	20.41					
4836	13/11/24	00:00:00	20.35					
4837	13/11/24	01:00:00	20.40					
4838	13/11/24	02:00:00	20.37					
4839	13/11/24	03:00:00	20.34					
4840	13/11/24	04:00:00	20.33					
4841	13/11/24	05:00:00	20.31					
4842	13/11/24	06:00:00	20.28					
4843	13/11/24	07:00:00	20.28					
4844	13/11/24	08:00:00	20.28					
4845	13/11/24	09:00:00	20.28					
4846	13/11/24	10:00:00	20.28					
