"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
3855	12/12/23	00:00:00	14.80			
3856	12/12/23	01:00:00	14.84			
3857	12/12/23	02:00:00	14.80			
3858	12/12/23	03:00:00	14.80			
3859	12/12/23	04:00:00	14.71			
3860	12/12/23	05:00:00	14.71			
3861	12/12/23	06:00:00	14.75			
3862	12/12/23	07:00:00	14.75			
3863	12/12/23	08:00:00	14.80			
3864	12/12/23	09:00:00	14.75			
3865	12/12/23	10:00:00	14.75			
3866	12/12/23	11:00:00	14.71			
3867	12/12/23	12:00:00	14.80			
3868	12/12/23	13:00:00	14.75			
3869	12/12/23	14:00:00	14.75			
3870	12/12/23	15:00:00	14.75			
3871	12/12/23	16:00:00	14.80			
3872	12/12/23	17:00:00	14.80			
3873	12/12/23	18:00:00	14.80			
3874	12/12/23	19:00:00	14.75			
3875	12/12/23	20:00:00	14.80			
3876	12/12/23	21:00:00	14.75			
3877	12/12/23	22:00:00	14.80			
3878	12/12/23	23:00:00	14.84			
3879	13/12/23	00:00:00	14.80			
3880	13/12/23	01:00:00	14.75			
3881	13/12/23	02:00:00	14.80			
3882	13/12/23	03:00:00	14.80			
3883	13/12/23	04:00:00	14.84			
3884	13/12/23	05:00:00	14.84			
3885	13/12/23	06:00:00	14.84			
3886	13/12/23	07:00:00	14.88			
3887	13/12/23	08:00:00	14.84			
3888	13/12/23	09:00:00	14.88			
3889	13/12/23	10:00:00	14.84			
3890	13/12/23	11:00:00	14.88			
3891	13/12/23	12:00:00	14.88			
3892	13/12/23	13:00:00	14.88			
3893	13/12/23	14:00:00	14.93			
3894	13/12/23	15:00:00	14.93			
3895	13/12/23	16:00:00	14.88			
3896	13/12/23	17:00:00	14.84			
3897	13/12/23	18:00:00	14.88			
3898	13/12/23	19:00:00	14.88			
3899	13/12/23	20:00:00	14.93			
3900	13/12/23	21:00:00	14.93			
3901	13/12/23	22:00:00	14.88			
3902	13/12/23	23:00:00	14.84			
3903	14/12/23	00:00:00	14.84			
3904	14/12/23	01:00:00	14.71			
3905	14/12/23	02:00:00	14.71			
3906	14/12/23	03:00:00	14.67			
3907	14/12/23	04:00:00	14.75			
3908	14/12/23	05:00:00	14.75			
3909	14/12/23	06:00:00	14.80			
3910	14/12/23	07:00:00	14.80			
3911	14/12/23	08:00:00	14.67			
3912	14/12/23	09:00:00	14.71			
3913	14/12/23	10:00:00	14.63			
3914	14/12/23	11:00:00	14.63			
3915	14/12/23	12:00:00	14.67			
3916	14/12/23	13:00:00	14.63			
3917	14/12/23	14:00:00	14.67			
3918	14/12/23	15:00:00	14.71			
3919	14/12/23	16:00:00	14.71			
3920	14/12/23	17:00:00	14.67			
3921	14/12/23	18:00:00	14.75			
3922	14/12/23	19:00:00	14.71			
3923	14/12/23	20:00:00	14.75			
3924	14/12/23	21:00:00	14.75			
3925	14/12/23	22:00:00	14.71			
3926	14/12/23	23:00:00	14.71			
3927	15/12/23	00:00:00	14.75			
3928	15/12/23	01:00:00	14.75			
3929	15/12/23	02:00:00	14.71			
3930	15/12/23	03:00:00	14.75			
3931	15/12/23	04:00:00	14.71			
3932	15/12/23	05:00:00	14.75			
3933	15/12/23	06:00:00	14.71			
3934	15/12/23	07:00:00	14.71			
3935	15/12/23	08:00:00	14.75			
3936	15/12/23	09:00:00	14.71			
3937	15/12/23	10:00:00	14.71			
3938	15/12/23	11:00:00	14.75			
3939	15/12/23	12:00:00	14.71			
3940	15/12/23	13:00:00	14.75			
3941	15/12/23	14:00:00	14.71			
3942	15/12/23	15:00:00	14.71			
3943	15/12/23	16:00:00	14.75			
3944	15/12/23	17:00:00	14.67			
3945	15/12/23	18:00:00	14.63			
3946	15/12/23	19:00:00	14.67			
3947	15/12/23	20:00:00	14.71			
3948	15/12/23	21:00:00	14.71			
3949	15/12/23	22:00:00	14.75			
3950	15/12/23	23:00:00	14.80			
3951	16/12/23	00:00:00	14.80			
3952	16/12/23	01:00:00	14.80			
3953	16/12/23	02:00:00	14.75			
3954	16/12/23	03:00:00	14.80			
3955	16/12/23	04:00:00	14.75			
3956	16/12/23	05:00:00	14.75			
3957	16/12/23	06:00:00	14.75			
3958	16/12/23	07:00:00	14.75			
3959	16/12/23	08:00:00	14.67			
3960	16/12/23	09:00:00	14.63			
3961	16/12/23	10:00:00	14.67			
3962	16/12/23	11:00:00	14.67			
3963	16/12/23	12:00:00	14.63			
3964	16/12/23	13:00:00	14.71			
3965	16/12/23	14:00:00	14.67			
3966	16/12/23	15:00:00	14.71			
3967	16/12/23	16:00:00	14.75			
3968	16/12/23	17:00:00	14.75			
3969	16/12/23	18:00:00	14.71			
3970	16/12/23	19:00:00	14.71			
3971	16/12/23	20:00:00	14.75			
3972	16/12/23	21:00:00	14.80			
3973	16/12/23	22:00:00	14.88			
3974	16/12/23	23:00:00	14.88			
3975	17/12/23	00:00:00	14.93			
3976	17/12/23	01:00:00	14.84			
3977	17/12/23	02:00:00	14.88			
3978	17/12/23	03:00:00	14.88			
3979	17/12/23	04:00:00	14.84			
3980	17/12/23	05:00:00	14.84			
3981	17/12/23	06:00:00	14.88			
3982	17/12/23	07:00:00	14.84			
3983	17/12/23	08:00:00	14.80			
3984	17/12/23	09:00:00	14.80			
3985	17/12/23	10:00:00	14.84			
3986	17/12/23	11:00:00	14.84			
3987	17/12/23	12:00:00	14.75			
3988	17/12/23	13:00:00	14.84			
3989	17/12/23	14:00:00	14.84			
3990	17/12/23	15:00:00	14.88			
3991	17/12/23	16:00:00	14.88			
3992	17/12/23	17:00:00	14.93			
3993	17/12/23	18:00:00	14.88			
3994	17/12/23	19:00:00	14.88			
3995	17/12/23	20:00:00	14.88			
3996	17/12/23	21:00:00	14.88			
3997	17/12/23	22:00:00	14.84			
3998	17/12/23	23:00:00	14.80			
3999	18/12/23	00:00:00	14.80			
4000	18/12/23	01:00:00	14.75			
4001	18/12/23	02:00:00	14.80			
4002	18/12/23	03:00:00	14.80			
4003	18/12/23	04:00:00	14.80			
4004	18/12/23	05:00:00	14.80			
4005	18/12/23	06:00:00	14.75			
4006	18/12/23	07:00:00	14.75			
4007	18/12/23	08:00:00	14.71			
4008	18/12/23	09:00:00	14.75			
4009	18/12/23	10:00:00	14.75			
4010	18/12/23	11:00:00	14.75			
4011	18/12/23	12:00:00	14.75			
4012	18/12/23	13:00:00	14.71			
4013	18/12/23	14:00:00	14.75			
4014	18/12/23	15:00:00	14.75			
4015	18/12/23	16:00:00	14.75			
4016	18/12/23	17:00:00	14.80			
4017	18/12/23	18:00:00	14.80			
4018	18/12/23	19:00:00	14.75			
4019	18/12/23	20:00:00	14.97			
4020	18/12/23	21:00:00	15.10			
4021	18/12/23	22:00:00	15.14			
4022	18/12/23	23:00:00	15.18			
4023	19/12/23	00:00:00	15.14			
4024	19/12/23	01:00:00	15.14			
4025	19/12/23	02:00:00	15.14			
4026	19/12/23	03:00:00	15.10			
4027	19/12/23	04:00:00	15.14			
4028	19/12/23	05:00:00	15.14			
4029	19/12/23	06:00:00	15.06			
4030	19/12/23	07:00:00	15.10			
4031	19/12/23	08:00:00	15.06			
4032	19/12/23	09:00:00	15.06			
4033	19/12/23	10:00:00	15.01			
4034	19/12/23	11:00:00	14.97			
4035	19/12/23	12:00:00	15.06			
4036	19/12/23	13:00:00	15.10			
4037	19/12/23	14:00:00	15.06			
4038	19/12/23	15:00:00	15.10			
4039	19/12/23	16:00:00	15.10			
4040	19/12/23	17:00:00	15.14			
4041	19/12/23	18:00:00	15.10			
4042	19/12/23	19:00:00	15.14			
4043	19/12/23	20:00:00	15.10			
4044	19/12/23	21:00:00	15.10			
4045	19/12/23	22:00:00	15.14			
4046	19/12/23	23:00:00	15.14			
4047	20/12/23	00:00:00	15.18			
4048	20/12/23	01:00:00	15.23			
4049	20/12/23	02:00:00	15.23			
4050	20/12/23	03:00:00	15.23			
4051	20/12/23	04:00:00	15.18			
4052	20/12/23	05:00:00	15.18			
4053	20/12/23	06:00:00	15.14			
4054	20/12/23	07:00:00	15.14			
4055	20/12/23	08:00:00	15.14			
4056	20/12/23	09:00:00	15.14			
4057	20/12/23	10:00:00	15.18			
4058	20/12/23	11:00:00	15.18			
4059	20/12/23	12:00:00	15.23			
4060	20/12/23	13:00:00	15.23			
4061	20/12/23	14:00:00	15.10			
4062	20/12/23	15:00:00	15.18			
4063	20/12/23	16:00:00	15.14			
4064	20/12/23	17:00:00	15.18			
4065	20/12/23	18:00:00	15.14			
4066	20/12/23	19:00:00	15.44			
4067	20/12/23	20:00:00	15.48			
4068	20/12/23	21:00:00	15.61			
4069	20/12/23	22:00:00	15.61			
4070	20/12/23	23:00:00	15.57			
4071	21/12/23	00:00:00	15.57			
4072	21/12/23	01:00:00	15.53			
4073	21/12/23	02:00:00	15.53			
4074	21/12/23	03:00:00	15.44			
4075	21/12/23	04:00:00	15.18			
4076	21/12/23	05:00:00	15.01			
4077	21/12/23	06:00:00	14.97			
4078	21/12/23	07:00:00	14.93			
4079	21/12/23	08:00:00	15.01			
4080	21/12/23	09:00:00	15.01			
4081	21/12/23	10:00:00	15.06			
4082	21/12/23	11:00:00	15.06			
4083	21/12/23	12:00:00	15.06			
4084	21/12/23	13:00:00	15.06			
4085	21/12/23	14:00:00	15.01			
4086	21/12/23	15:00:00	15.10			
4087	21/12/23	16:00:00	15.10			
4088	21/12/23	17:00:00	15.10			
4089	21/12/23	18:00:00	15.10			
4090	21/12/23	19:00:00	15.14			
4091	21/12/23	20:00:00	15.23			
4092	21/12/23	21:00:00	15.27			
4093	21/12/23	22:00:00	15.27			
4094	21/12/23	23:00:00	15.27			
4095	22/12/23	00:00:00	15.10			
4096	22/12/23	01:00:00	15.10			
4097	22/12/23	02:00:00	15.06			
4098	22/12/23	03:00:00	15.06			
4099	22/12/23	04:00:00	15.06			
4100	22/12/23	05:00:00	15.01			
4101	22/12/23	06:00:00	15.06			
4102	22/12/23	07:00:00	15.06			
4103	22/12/23	08:00:00	15.10			
4104	22/12/23	09:00:00	15.10			
4105	22/12/23	10:00:00	15.06			
4106	22/12/23	11:00:00	15.01			
4107	22/12/23	12:00:00	15.10			
4108	22/12/23	13:00:00	15.14			
4109	22/12/23	14:00:00	15.14			
4110	22/12/23	15:00:00	15.14			
4111	22/12/23	16:00:00	15.27			
4112	22/12/23	17:00:00	15.10			
4113	22/12/23	18:00:00	15.14			
4114	22/12/23	19:00:00	15.10			
4115	22/12/23	20:00:00	15.06			
4116	22/12/23	21:00:00	15.06			
4117	22/12/23	22:00:00	15.06			
4118	22/12/23	23:00:00	15.14			
4119	23/12/23	00:00:00	15.14			
4120	23/12/23	01:00:00	15.14			
4121	23/12/23	02:00:00	15.10			
4122	23/12/23	03:00:00	15.10			
4123	23/12/23	04:00:00	15.10			
4124	23/12/23	05:00:00	15.10			
4125	23/12/23	06:00:00	15.01			
4126	23/12/23	07:00:00	14.97			
4127	23/12/23	08:00:00	14.97			
4128	23/12/23	09:00:00	14.97			
4129	23/12/23	10:00:00	15.01			
4130	23/12/23	11:00:00	15.01			
4131	23/12/23	12:00:00	15.06			
4132	23/12/23	13:00:00	15.06			
4133	23/12/23	14:00:00	15.01			
4134	23/12/23	15:00:00	14.97			
4135	23/12/23	16:00:00	15.06			
4136	23/12/23	17:00:00	14.93			
4137	23/12/23	18:00:00	14.93			
4138	23/12/23	19:00:00	14.88			
4139	23/12/23	20:00:00	15.14			
4140	23/12/23	21:00:00	15.23			
4141	23/12/23	22:00:00	15.23			
4142	23/12/23	23:00:00	15.27			
4143	24/12/23	00:00:00	15.31			
4144	24/12/23	01:00:00	15.06			
4145	24/12/23	02:00:00	14.88			
4146	24/12/23	03:00:00	14.88			
4147	24/12/23	04:00:00	14.93			
4148	24/12/23	05:00:00	14.93			
4149	24/12/23	06:00:00	14.93			
4150	24/12/23	07:00:00	14.93			
4151	24/12/23	08:00:00	14.93			
4152	24/12/23	09:00:00	14.93			
4153	24/12/23	10:00:00	14.97			
4154	24/12/23	11:00:00	14.97			
4155	24/12/23	12:00:00	14.93			
4156	24/12/23	13:00:00	14.97			
4157	24/12/23	14:00:00	15.06			
4158	24/12/23	15:00:00	15.06			
4159	24/12/23	16:00:00	15.18			
4160	24/12/23	17:00:00	15.18			
4161	24/12/23	18:00:00	15.01			
4162	24/12/23	19:00:00	14.97			
4163	24/12/23	20:00:00	14.97			
4164	24/12/23	21:00:00	15.01			
4165	24/12/23	22:00:00	14.93			
4166	24/12/23	23:00:00	14.93			
4167	25/12/23	00:00:00	15.06			
4168	25/12/23	01:00:00	15.23			
4169	25/12/23	02:00:00	15.40			
4170	25/12/23	03:00:00	15.31			
4171	25/12/23	04:00:00	15.31			
4172	25/12/23	05:00:00	15.01			
4173	25/12/23	06:00:00	15.10			
4174	25/12/23	07:00:00	15.14			
4175	25/12/23	08:00:00	15.14			
4176	25/12/23	09:00:00	15.14			
4177	25/12/23	10:00:00	15.18			
4178	25/12/23	11:00:00	15.18			
4179	25/12/23	12:00:00	15.23			
4180	25/12/23	13:00:00	15.27			
4181	25/12/23	14:00:00	15.27			
4182	25/12/23	15:00:00	15.01			
4183	25/12/23	16:00:00	15.14			
4184	25/12/23	17:00:00	15.18			
4185	25/12/23	18:00:00	15.23			
4186	25/12/23	19:00:00	15.40			
4187	25/12/23	20:00:00	15.36			
4188	25/12/23	21:00:00	15.36			
4189	25/12/23	22:00:00	15.36			
4190	25/12/23	23:00:00	15.31			
4191	26/12/23	00:00:00	15.31			
4192	26/12/23	01:00:00	15.36			
4193	26/12/23	02:00:00	15.36			
4194	26/12/23	03:00:00	15.31			
4195	26/12/23	04:00:00	15.36			
4196	26/12/23	05:00:00	15.36			
4197	26/12/23	06:00:00	15.36			
4198	26/12/23	07:00:00	15.36			
4199	26/12/23	08:00:00	15.27			
4200	26/12/23	09:00:00	15.27			
4201	26/12/23	10:00:00	15.27			
4202	26/12/23	11:00:00	15.27			
4203	26/12/23	12:00:00	15.23			
4204	26/12/23	13:00:00	15.27			
4205	26/12/23	14:00:00	15.23			
4206	26/12/23	15:00:00	15.27			
4207	26/12/23	16:00:00	15.27			
4208	26/12/23	17:00:00	15.31			
4209	26/12/23	18:00:00	15.36			
4210	26/12/23	19:00:00	15.36			
4211	26/12/23	20:00:00	15.31			
4212	26/12/23	21:00:00	15.36			
4213	26/12/23	22:00:00	15.36			
4214	26/12/23	23:00:00	15.40			
4215	27/12/23	00:00:00	15.36			
4216	27/12/23	01:00:00	15.36			
4217	27/12/23	02:00:00	15.31			
4218	27/12/23	03:00:00	15.31			
4219	27/12/23	04:00:00	15.31			
4220	27/12/23	05:00:00	15.18			
4221	27/12/23	06:00:00	15.10			
4222	27/12/23	07:00:00	15.10			
4223	27/12/23	08:00:00	15.14			
4224	27/12/23	09:00:00	15.10			
4225	27/12/23	10:00:00	15.14			
4226	27/12/23	11:00:00	15.14			
4227	27/12/23	12:00:00	15.10			
4228	27/12/23	13:00:00	15.10			
4229	27/12/23	14:00:00	15.06			
4230	27/12/23	15:00:00	15.10			
4231	27/12/23	16:00:00	15.14			
4232	27/12/23	17:00:00	15.18			
4233	27/12/23	18:00:00	15.18			
4234	27/12/23	19:00:00	15.06			
4235	27/12/23	20:00:00	15.06			
4236	27/12/23	21:00:00	15.06			
4237	27/12/23	22:00:00	15.10			
4238	27/12/23	23:00:00	15.06			
4239	28/12/23	00:00:00	15.10			
4240	28/12/23	01:00:00	14.97			
4241	28/12/23	02:00:00	14.97			
4242	28/12/23	03:00:00	15.01			
4243	28/12/23	04:00:00	15.06			
4244	28/12/23	05:00:00	15.01			
4245	28/12/23	06:00:00	14.93			
4246	28/12/23	07:00:00	14.93			
4247	28/12/23	08:00:00	14.93			
4248	28/12/23	09:00:00	14.93			
4249	28/12/23	10:00:00	14.93			
4250	28/12/23	11:00:00	14.88			
4251	28/12/23	12:00:00	14.93			
4252	28/12/23	13:00:00	14.97			
4253	28/12/23	14:00:00	14.97			
4254	28/12/23	15:00:00	15.06			
4255	28/12/23	16:00:00	14.93			
4256	28/12/23	17:00:00	14.97			
4257	28/12/23	18:00:00	14.97			
4258	28/12/23	19:00:00	14.97			
4259	28/12/23	20:00:00	14.97			
4260	28/12/23	21:00:00	14.97			
4261	28/12/23	22:00:00	14.97			
4262	28/12/23	23:00:00	14.97			
4263	29/12/23	00:00:00	14.93			
4264	29/12/23	01:00:00	14.93			
4265	29/12/23	02:00:00	14.97			
4266	29/12/23	03:00:00	14.97			
4267	29/12/23	04:00:00	15.01			
4268	29/12/23	05:00:00	15.01			
4269	29/12/23	06:00:00	15.06			
4270	29/12/23	07:00:00	15.06			
4271	29/12/23	08:00:00	15.06			
4272	29/12/23	09:00:00	15.10			
4273	29/12/23	10:00:00	15.06			
4274	29/12/23	11:00:00	15.10			
4275	29/12/23	12:00:00	15.06			
4276	29/12/23	13:00:00	15.01			
4277	29/12/23	14:00:00	14.88			
4278	29/12/23	15:00:00	14.93			
4279	29/12/23	16:00:00	14.88			
4280	29/12/23	17:00:00	14.88			
4281	29/12/23	18:00:00	14.84			
4282	29/12/23	19:00:00	14.84			
4283	29/12/23	20:00:00	14.80			
4284	29/12/23	21:00:00	14.88			
4285	29/12/23	22:00:00	14.88			
4286	29/12/23	23:00:00	14.88			
4287	30/12/23	00:00:00	14.88			
4288	30/12/23	01:00:00	14.84			
4289	30/12/23	02:00:00	14.75			
4290	30/12/23	03:00:00	14.80			
4291	30/12/23	04:00:00	14.80			
4292	30/12/23	05:00:00	14.75			
4293	30/12/23	06:00:00	14.80			
4294	30/12/23	07:00:00	14.93			
4295	30/12/23	08:00:00	14.93			
4296	30/12/23	09:00:00	14.88			
4297	30/12/23	10:00:00	14.93			
4298	30/12/23	11:00:00	14.88			
4299	30/12/23	12:00:00	14.84			
4300	30/12/23	13:00:00	14.93			
4301	30/12/23	14:00:00	14.93			
4302	30/12/23	15:00:00	14.93			
4303	30/12/23	16:00:00	14.93			
4304	30/12/23	17:00:00	14.93			
4305	30/12/23	18:00:00	14.97			
4306	30/12/23	19:00:00	14.97			
4307	30/12/23	20:00:00	14.93			
4308	30/12/23	21:00:00	14.97			
4309	30/12/23	22:00:00	14.93			
4310	30/12/23	23:00:00	14.93			
4311	31/12/23	00:00:00	14.97			
4312	31/12/23	01:00:00	14.88			
4313	31/12/23	02:00:00	14.97			
4314	31/12/23	03:00:00	14.93			
4315	31/12/23	04:00:00	14.97			
4316	31/12/23	05:00:00	14.93			
4317	31/12/23	06:00:00	14.93			
4318	31/12/23	07:00:00	14.93			
4319	31/12/23	08:00:00	14.88			
4320	31/12/23	09:00:00	14.88			
4321	31/12/23	10:00:00	14.84			
4322	31/12/23	11:00:00	14.80			
4323	31/12/23	12:00:00	14.80			
4324	31/12/23	13:00:00	14.75			
4325	31/12/23	14:00:00	14.88			
4326	31/12/23	15:00:00	14.88			
4327	31/12/23	16:00:00	14.88			
4328	31/12/23	17:00:00	14.88			
4329	31/12/23	18:00:00	14.88			
4330	31/12/23	19:00:00	14.88			
4331	31/12/23	20:00:00	14.88			
4332	31/12/23	21:00:00	14.84			
4333	31/12/23	22:00:00	14.84			
4334	31/12/23	23:00:00	14.88			
4335	01/01/24	00:00:00	14.88			
4336	01/01/24	01:00:00	14.88			
4337	01/01/24	02:00:00	14.88			
4338	01/01/24	03:00:00	14.84			
4339	01/01/24	04:00:00	14.84			
4340	01/01/24	05:00:00	14.80			
4341	01/01/24	06:00:00	14.75			
4342	01/01/24	07:00:00	14.71			
4343	01/01/24	08:00:00	14.63			
4344	01/01/24	09:00:00	14.63			
4345	01/01/24	10:00:00	14.63			
4346	01/01/24	11:00:00	14.54			
4347	01/01/24	12:00:00	14.54			
4348	01/01/24	13:00:00	14.54			
4349	01/01/24	14:00:00	14.58			
4350	01/01/24	15:00:00	14.63			
4351	01/01/24	16:00:00	14.80			
4352	01/01/24	17:00:00	14.80			
4353	01/01/24	18:00:00	14.80			
4354	01/01/24	19:00:00	14.80			
4355	01/01/24	20:00:00	14.71			
4356	01/01/24	21:00:00	14.71			
4357	01/01/24	22:00:00	14.80			
4358	01/01/24	23:00:00	14.80			
4359	02/01/24	00:00:00	14.84			
4360	02/01/24	01:00:00	14.67			
4361	02/01/24	02:00:00	14.63			
4362	02/01/24	03:00:00	14.58			
4363	02/01/24	04:00:00	14.50			
4364	02/01/24	05:00:00	14.45			
4365	02/01/24	06:00:00	14.45			
4366	02/01/24	07:00:00	14.50			
4367	02/01/24	08:00:00	14.45			
4368	02/01/24	09:00:00	14.37			
4369	02/01/24	10:00:00	14.33			
4370	02/01/24	11:00:00	14.28			
4371	02/01/24	12:00:00	14.28			
4372	02/01/24	13:00:00	14.33			
4373	02/01/24	14:00:00	14.41			
4374	02/01/24	15:00:00	14.41			
4375	02/01/24	16:00:00	14.50			
4376	02/01/24	17:00:00	14.50			
4377	02/01/24	18:00:00	14.58			
4378	02/01/24	19:00:00	14.71			
4379	02/01/24	20:00:00	14.71			
4380	02/01/24	21:00:00	14.67			
4381	02/01/24	22:00:00	14.67			
4382	02/01/24	23:00:00	14.75			
4383	03/01/24	00:00:00	14.75			
4384	03/01/24	01:00:00	14.80			
4385	03/01/24	02:00:00	14.80			
4386	03/01/24	03:00:00	14.75			
4387	03/01/24	04:00:00	14.67			
4388	03/01/24	05:00:00	14.67			
4389	03/01/24	06:00:00	14.71			
4390	03/01/24	07:00:00	14.75			
4391	03/01/24	08:00:00	14.80			
4392	03/01/24	09:00:00	14.84			
4393	03/01/24	10:00:00	14.84			
4394	03/01/24	11:00:00	14.80			
4395	03/01/24	12:00:00	14.84			
4396	03/01/24	13:00:00	14.80			
4397	03/01/24	14:00:00	14.84			
4398	03/01/24	15:00:00	14.84			
4399	03/01/24	16:00:00	14.84			
4400	03/01/24	17:00:00	14.84			
4401	03/01/24	18:00:00	14.88			
4402	03/01/24	19:00:00	15.01			
4403	03/01/24	20:00:00	15.01			
4404	03/01/24	21:00:00	15.06			
4405	03/01/24	22:00:00	15.06			
4406	03/01/24	23:00:00	14.97			
4407	04/01/24	00:00:00	15.01			
4408	04/01/24	01:00:00	14.97			
4409	04/01/24	02:00:00	14.97			
4410	04/01/24	03:00:00	15.01			
4411	04/01/24	04:00:00	15.01			
4412	04/01/24	05:00:00	14.97			
4413	04/01/24	06:00:00	14.80			
4414	04/01/24	07:00:00	14.84			
4415	04/01/24	08:00:00	14.88			
4416	04/01/24	09:00:00	14.93			
4417	04/01/24	10:00:00	14.97			
4418	04/01/24	11:00:00	15.01			
4419	04/01/24	12:00:00	14.97			
4420	04/01/24	13:00:00	15.01			
4421	04/01/24	14:00:00	14.93			
4422	04/01/24	15:00:00	14.97			
4423	04/01/24	16:00:00	14.93			
4424	04/01/24	17:00:00	14.93			
4425	04/01/24	18:00:00	14.93			
4426	04/01/24	19:00:00	14.97			
4427	04/01/24	20:00:00	14.93			
4428	04/01/24	21:00:00	14.97			
4429	04/01/24	22:00:00	15.10			
4430	04/01/24	23:00:00	15.14			
4431	05/01/24	00:00:00	15.10			
4432	05/01/24	01:00:00	14.88			
4433	05/01/24	02:00:00	14.80			
4434	05/01/24	03:00:00	14.75			
4435	05/01/24	04:00:00	14.71			
4436	05/01/24	05:00:00	14.75			
4437	05/01/24	06:00:00	14.80			
4438	05/01/24	07:00:00	14.88			
4439	05/01/24	08:00:00	15.01			
4440	05/01/24	09:00:00	15.01			
4441	05/01/24	10:00:00	15.06			
4442	05/01/24	11:00:00	15.01			
4443	05/01/24	12:00:00	14.97			
4444	05/01/24	13:00:00	15.01			
4445	05/01/24	14:00:00	15.01			
4446	05/01/24	15:00:00	14.75			
4447	05/01/24	16:00:00	14.71			
4448	05/01/24	17:00:00	14.67			
4449	05/01/24	18:00:00	14.67			
4450	05/01/24	19:00:00	14.71			
4451	05/01/24	20:00:00	14.71			
4452	05/01/24	21:00:00	14.71			
4453	05/01/24	22:00:00	14.71			
4454	05/01/24	23:00:00	14.75			
4455	06/01/24	00:00:00	14.75			
4456	06/01/24	01:00:00	14.75			
4457	06/01/24	02:00:00	14.80			
4458	06/01/24	03:00:00	14.80			
4459	06/01/24	04:00:00	14.80			
4460	06/01/24	05:00:00	14.80			
4461	06/01/24	06:00:00	14.80			
4462	06/01/24	07:00:00	14.80			
4463	06/01/24	08:00:00	14.63			
4464	06/01/24	09:00:00	14.33			
4465	06/01/24	10:00:00	14.28			
4466	06/01/24	11:00:00	14.33			
4467	06/01/24	12:00:00	14.28			
4468	06/01/24	13:00:00	14.28			
4469	06/01/24	14:00:00	14.28			
4470	06/01/24	15:00:00	14.28			
4471	06/01/24	16:00:00	14.37			
4472	06/01/24	17:00:00	14.33			
4473	06/01/24	18:00:00	14.33			
4474	06/01/24	19:00:00	14.33			
4475	06/01/24	20:00:00	14.28			
4476	06/01/24	21:00:00	14.24			
4477	06/01/24	22:00:00	14.28			
4478	06/01/24	23:00:00	14.15			
4479	07/01/24	00:00:00	14.20			
4480	07/01/24	01:00:00	14.24			
4481	07/01/24	02:00:00	14.20			
4482	07/01/24	03:00:00	14.15			
4483	07/01/24	04:00:00	14.11			
4484	07/01/24	05:00:00	13.98			
4485	07/01/24	06:00:00	13.98			
4486	07/01/24	07:00:00	14.07			
4487	07/01/24	08:00:00	14.03			
4488	07/01/24	09:00:00	13.94			
4489	07/01/24	10:00:00	13.81			
4490	07/01/24	11:00:00	13.68			
4491	07/01/24	12:00:00	13.68			
4492	07/01/24	13:00:00	13.68			
4493	07/01/24	14:00:00	13.77			
4494	07/01/24	15:00:00	13.98			
4495	07/01/24	16:00:00	14.03			
4496	07/01/24	17:00:00	14.03			
4497	07/01/24	18:00:00	14.11			
4498	07/01/24	19:00:00	14.07			
4499	07/01/24	20:00:00	13.98			
4500	07/01/24	21:00:00	13.90			
4501	07/01/24	22:00:00	13.81			
4502	07/01/24	23:00:00	13.81			
4503	08/01/24	00:00:00	13.81			
4504	08/01/24	01:00:00	13.85			
4505	08/01/24	02:00:00	13.94			
4506	08/01/24	03:00:00	13.98			
4507	08/01/24	04:00:00	13.98			
4508	08/01/24	05:00:00	14.03			
4509	08/01/24	06:00:00	14.03			
4510	08/01/24	07:00:00	13.98			
4511	08/01/24	08:00:00	13.85			
4512	08/01/24	09:00:00	13.90			
4513	08/01/24	10:00:00	13.60			
4514	08/01/24	11:00:00	13.55			
4515	08/01/24	12:00:00	13.47			
4516	08/01/24	13:00:00	13.55			
4517	08/01/24	14:00:00	13.77			
4518	08/01/24	15:00:00	14.03			
4519	08/01/24	16:00:00	14.33			
4520	08/01/24	17:00:00	14.11			
4521	08/01/24	18:00:00	14.28			
4522	08/01/24	19:00:00	14.33			
4523	08/01/24	20:00:00	14.45			
4524	08/01/24	21:00:00	14.45			
4525	08/01/24	22:00:00	14.37			
4526	08/01/24	23:00:00	14.15			
4527	09/01/24	00:00:00	14.24			
4528	09/01/24	01:00:00	14.24			
4529	09/01/24	02:00:00	14.24			
4530	09/01/24	03:00:00	14.07			
4531	09/01/24	04:00:00	14.11			
4532	09/01/24	05:00:00	14.15			
4533	09/01/24	06:00:00	14.15			
4534	09/01/24	07:00:00	14.11			
4535	09/01/24	08:00:00	14.11			
4536	09/01/24	09:00:00	14.11			
4537	09/01/24	10:00:00	14.20			
4538	09/01/24	11:00:00	14.20			
4539	09/01/24	12:00:00	14.07			
4540	09/01/24	13:00:00	14.24			
4541	09/01/24	14:00:00	14.24			
4542	09/01/24	15:00:00	14.24			
4543	09/01/24	16:00:00	14.24			
4544	09/01/24	17:00:00	14.24			
4545	09/01/24	18:00:00	14.20			
