"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
5758	29/03/23	12:00:00	12.243			
5759	29/03/23	13:00:00	12.219			
5760	29/03/23	14:00:00	11.977			
5761	29/03/23	15:00:00	12.147			
5762	29/03/23	16:00:00	12.098			
5763	29/03/23	17:00:00	12.195			
5764	29/03/23	18:00:00	12.219			
5765	29/03/23	19:00:00	12.316			
5766	29/03/23	20:00:00	12.243			
5767	29/03/23	21:00:00	12.340			
5768	29/03/23	22:00:00	12.389			
5769	29/03/23	23:00:00	12.340			
5770	30/03/23	00:00:00	12.219			
5771	30/03/23	01:00:00	12.147			
5772	30/03/23	02:00:00	12.147			
5773	30/03/23	03:00:00	12.171			
5774	30/03/23	04:00:00	12.147			
5775	30/03/23	05:00:00	12.050			
5776	30/03/23	06:00:00	12.001			
5777	30/03/23	07:00:00	12.001			
5778	30/03/23	08:00:00	12.074			
5779	30/03/23	09:00:00	12.122			
5780	30/03/23	10:00:00	12.195			
5781	30/03/23	11:00:00	12.316			
5782	30/03/23	12:00:00	12.364			
5783	30/03/23	13:00:00	12.364			
5784	30/03/23	14:00:00	12.098			
5785	30/03/23	15:00:00	12.050			
5786	30/03/23	16:00:00	11.807			
5787	30/03/23	17:00:00	11.807			
5788	30/03/23	18:00:00	11.807			
5789	30/03/23	19:00:00	11.832			
5790	30/03/23	20:00:00	11.904			
5791	30/03/23	21:00:00	12.074			
5792	30/03/23	22:00:00	12.413			
5793	30/03/23	23:00:00	12.437			
5794	31/03/23	00:00:00	12.292			
5795	31/03/23	01:00:00	12.268			
5796	31/03/23	02:00:00	12.292			
5797	31/03/23	03:00:00	12.243			
5798	31/03/23	04:00:00	12.171			
5799	31/03/23	05:00:00	12.147			
5800	31/03/23	06:00:00	12.195			
5801	31/03/23	07:00:00	12.147			
5802	31/03/23	08:00:00	12.268			
5803	31/03/23	09:00:00	12.316			
5804	31/03/23	10:00:00	12.292			
5805	31/03/23	11:00:00	12.437			
5806	31/03/23	12:00:00	12.485			
5807	31/03/23	13:00:00	12.461			
5808	31/03/23	14:00:00	12.485			
5809	31/03/23	15:00:00	12.389			
5810	31/03/23	16:00:00	12.413			
5811	31/03/23	17:00:00	12.413			
5812	31/03/23	18:00:00	12.389			
5813	31/03/23	19:00:00	12.389			
5814	31/03/23	20:00:00	12.437			
5815	31/03/23	21:00:00	12.534			
5816	31/03/23	22:00:00	12.534			
5817	31/03/23	23:00:00	12.534			
5818	01/04/23	00:00:00	12.534			
5819	01/04/23	01:00:00	12.558			
5820	01/04/23	02:00:00	12.558			
5821	01/04/23	03:00:00	12.558			
5822	01/04/23	04:00:00	12.582			
5823	01/04/23	05:00:00	12.630			
5824	01/04/23	06:00:00	12.630			
5825	01/04/23	07:00:00	12.582			
5826	01/04/23	08:00:00	12.606			
5827	01/04/23	09:00:00	12.606			
5828	01/04/23	10:00:00	12.606			
5829	01/04/23	11:00:00	12.606			
5830	01/04/23	12:00:00	12.606			
5831	01/04/23	13:00:00	12.606			
5832	01/04/23	14:00:00	12.678			
5833	01/04/23	15:00:00	12.606			
5834	01/04/23	16:00:00	12.582			
5835	01/04/23	17:00:00	12.630			
5836	01/04/23	18:00:00	12.630			
5837	01/04/23	19:00:00	12.654			
5838	01/04/23	20:00:00	12.678			
5839	01/04/23	21:00:00	12.630			
5840	01/04/23	22:00:00	12.751			
5841	01/04/23	23:00:00	12.654			
5842	02/04/23	00:00:00	12.654			
5843	02/04/23	01:00:00	12.678			
5844	02/04/23	02:00:00	12.751			
5845	02/04/23	03:00:00	12.703			
5846	02/04/23	04:00:00	12.678			
5847	02/04/23	05:00:00	12.751			
5848	02/04/23	06:00:00	12.751			
5849	02/04/23	07:00:00	12.727			
5850	02/04/23	08:00:00	12.751			
5851	02/04/23	09:00:00	12.751			
5852	02/04/23	10:00:00	12.727			
5853	02/04/23	11:00:00	12.727			
5854	02/04/23	12:00:00	12.678			
5855	02/04/23	13:00:00	12.654			
5856	02/04/23	14:00:00	12.775			
5857	02/04/23	15:00:00	12.847			
5858	02/04/23	16:00:00	12.775			
5859	02/04/23	17:00:00	12.847			
5860	02/04/23	18:00:00	12.775			
5861	02/04/23	19:00:00	12.751			
5862	02/04/23	20:00:00	12.751			
5863	02/04/23	21:00:00	12.727			
5864	02/04/23	22:00:00	12.751			
5865	02/04/23	23:00:00	12.847			
5866	03/04/23	00:00:00	12.775			
5867	03/04/23	01:00:00	12.823			
5868	03/04/23	02:00:00	12.799			
5869	03/04/23	03:00:00	12.799			
5870	03/04/23	04:00:00	12.799			
5871	03/04/23	05:00:00	12.751			
5872	03/04/23	06:00:00	12.751			
5873	03/04/23	07:00:00	12.751			
5874	03/04/23	08:00:00	12.751			
5875	03/04/23	09:00:00	12.751			
5876	03/04/23	10:00:00	12.751			
5877	03/04/23	11:00:00	12.606			
5878	03/04/23	12:00:00	12.606			
5879	03/04/23	13:00:00	12.678			
5880	03/04/23	14:00:00	12.703			
5881	03/04/23	15:00:00	12.703			
5882	03/04/23	16:00:00	12.703			
5883	03/04/23	17:00:00	12.558			
5884	03/04/23	18:00:00	12.678			
5885	03/04/23	19:00:00	12.654			
5886	03/04/23	20:00:00	12.654			
5887	03/04/23	21:00:00	12.654			
5888	03/04/23	22:00:00	12.606			
5889	03/04/23	23:00:00	12.582			
5890	04/04/23	00:00:00	12.606			
5891	04/04/23	01:00:00	12.630			
5892	04/04/23	02:00:00	12.606			
5893	04/04/23	03:00:00	12.606			
5894	04/04/23	04:00:00	12.534			
5895	04/04/23	05:00:00	12.558			
5896	04/04/23	06:00:00	12.558			
5897	04/04/23	07:00:00	12.534			
5898	04/04/23	08:00:00	12.509			
5899	04/04/23	09:00:00	12.509			
5900	04/04/23	10:00:00	12.485			
5901	04/04/23	11:00:00	12.485			
5902	04/04/23	12:00:00	12.509			
5903	04/04/23	13:00:00	12.509			
5904	04/04/23	14:00:00	12.534			
5905	04/04/23	15:00:00	12.558			
5906	04/04/23	16:00:00	12.509			
5907	04/04/23	17:00:00	12.534			
5908	04/04/23	18:00:00	12.558			
5909	04/04/23	19:00:00	12.534			
5910	04/04/23	20:00:00	12.558			
5911	04/04/23	21:00:00	12.534			
5912	04/04/23	22:00:00	12.485			
5913	04/04/23	23:00:00	12.485			
5914	05/04/23	00:00:00	12.485			
5915	05/04/23	01:00:00	12.485			
5916	05/04/23	02:00:00	12.485			
5917	05/04/23	03:00:00	12.509			
5918	05/04/23	04:00:00	12.461			
5919	05/04/23	05:00:00	12.413			
5920	05/04/23	06:00:00	12.437			
5921	05/04/23	07:00:00	12.437			
5922	05/04/23	08:00:00	12.389			
5923	05/04/23	09:00:00	12.389			
5924	05/04/23	10:00:00	12.364			
5925	05/04/23	11:00:00	12.364			
5926	05/04/23	12:00:00	12.413			
5927	05/04/23	13:00:00	12.413			
5928	05/04/23	14:00:00	12.437			
5929	05/04/23	15:00:00	12.413			
5930	05/04/23	16:00:00	12.437			
5931	05/04/23	17:00:00	12.437			
5932	05/04/23	18:00:00	12.461			
5933	05/04/23	19:00:00	12.485			
5934	05/04/23	20:00:00	12.461			
5935	05/04/23	21:00:00	12.461			
5936	05/04/23	22:00:00	12.437			
5937	05/04/23	23:00:00	12.413			
5938	06/04/23	00:00:00	12.437			
5939	06/04/23	01:00:00	12.413			
5940	06/04/23	02:00:00	12.413			
5941	06/04/23	03:00:00	12.364			
5942	06/04/23	04:00:00	12.316			
5943	06/04/23	05:00:00	12.340			
5944	06/04/23	06:00:00	12.316			
5945	06/04/23	07:00:00	12.316			
5946	06/04/23	08:00:00	12.292			
5947	06/04/23	09:00:00	12.243			
5948	06/04/23	10:00:00	12.268			
5949	06/04/23	11:00:00	12.147			
5950	06/04/23	12:00:00	12.122			
5951	06/04/23	13:00:00	12.268			
5952	06/04/23	14:00:00	12.340			
5953	06/04/23	15:00:00	12.437			
5954	06/04/23	16:00:00	12.389			
5955	06/04/23	17:00:00	12.364			
5956	06/04/23	18:00:00	12.292			
5957	06/04/23	19:00:00	12.243			
5958	06/04/23	20:00:00	12.098			
5959	06/04/23	21:00:00	12.074			
5960	06/04/23	22:00:00	12.171			
5961	06/04/23	23:00:00	12.122			
5962	07/04/23	00:00:00	12.098			
5963	07/04/23	01:00:00	12.219			
5964	07/04/23	02:00:00	12.171			
5965	07/04/23	03:00:00	12.219			
5966	07/04/23	04:00:00	12.122			
5967	07/04/23	05:00:00	12.098			
5968	07/04/23	06:00:00	12.147			
5969	07/04/23	07:00:00	12.147			
5970	07/04/23	08:00:00	12.147			
5971	07/04/23	09:00:00	12.147			
5972	07/04/23	10:00:00	12.171			
5973	07/04/23	11:00:00	12.122			
5974	07/04/23	12:00:00	12.147			
5975	07/04/23	13:00:00	12.147			
5976	07/04/23	14:00:00	12.122			
5977	07/04/23	15:00:00	12.171			
5978	07/04/23	16:00:00	12.195			
5979	07/04/23	17:00:00	12.195			
5980	07/04/23	18:00:00	12.219			
5981	07/04/23	19:00:00	12.195			
5982	07/04/23	20:00:00	12.219			
5983	07/04/23	21:00:00	12.195			
5984	07/04/23	22:00:00	12.268			
5985	07/04/23	23:00:00	12.268			
5986	08/04/23	00:00:00	12.171			
5987	08/04/23	01:00:00	12.219			
5988	08/04/23	02:00:00	12.292			
5989	08/04/23	03:00:00	12.243			
5990	08/04/23	04:00:00	12.268			
5991	08/04/23	05:00:00	12.219			
5992	08/04/23	06:00:00	12.243			
5993	08/04/23	07:00:00	12.219			
5994	08/04/23	08:00:00	12.243			
5995	08/04/23	09:00:00	12.147			
5996	08/04/23	10:00:00	12.219			
5997	08/04/23	11:00:00	12.219			
5998	08/04/23	12:00:00	12.195			
5999	08/04/23	13:00:00	12.195			
6000	08/04/23	14:00:00	12.171			
6001	08/04/23	15:00:00	12.195			
6002	08/04/23	16:00:00	12.268			
6003	08/04/23	17:00:00	12.340			
6004	08/04/23	18:00:00	12.389			
6005	08/04/23	19:00:00	12.461			
6006	08/04/23	20:00:00	12.389			
6007	08/04/23	21:00:00	12.364			
6008	08/04/23	22:00:00	12.316			
6009	08/04/23	23:00:00	12.364			
6010	09/04/23	00:00:00	12.413			
6011	09/04/23	01:00:00	12.364			
6012	09/04/23	02:00:00	12.437			
6013	09/04/23	03:00:00	12.437			
6014	09/04/23	04:00:00	12.485			
6015	09/04/23	05:00:00	12.340			
6016	09/04/23	06:00:00	12.316			
6017	09/04/23	07:00:00	12.389			
6018	09/04/23	08:00:00	12.364			
6019	09/04/23	09:00:00	12.364			
6020	09/04/23	10:00:00	12.364			
6021	09/04/23	11:00:00	12.219			
6022	09/04/23	12:00:00	12.316			
6023	09/04/23	13:00:00	12.316			
6024	09/04/23	14:00:00	12.268			
6025	09/04/23	15:00:00	12.243			
6026	09/04/23	16:00:00	12.534			
6027	09/04/23	17:00:00	12.558			
6028	09/04/23	18:00:00	12.534			
6029	09/04/23	19:00:00	12.340			
6030	09/04/23	20:00:00	12.461			
6031	09/04/23	21:00:00	12.461			
6032	09/04/23	22:00:00	12.437			
6033	09/04/23	23:00:00	12.219			
6034	10/04/23	00:00:00	12.219			
6035	10/04/23	01:00:00	12.389			
6036	10/04/23	02:00:00	12.437			
6037	10/04/23	03:00:00	12.389			
6038	10/04/23	04:00:00	12.219			
6039	10/04/23	05:00:00	12.364			
6040	10/04/23	06:00:00	12.389			
6041	10/04/23	07:00:00	12.389			
6042	10/04/23	08:00:00	12.098			
6043	10/04/23	09:00:00	12.219			
6044	10/04/23	10:00:00	12.171			
6045	10/04/23	11:00:00	12.195			
6046	10/04/23	12:00:00	12.219			
6047	10/04/23	13:00:00	12.268			
6048	10/04/23	14:00:00	12.364			
6049	10/04/23	15:00:00	12.243			
6050	10/04/23	16:00:00	12.485			
6051	10/04/23	17:00:00	12.389			
6052	10/04/23	18:00:00	12.364			
6053	10/04/23	19:00:00	12.364			
6054	10/04/23	20:00:00	12.316			
6055	10/04/23	21:00:00	12.171			
6056	10/04/23	22:00:00	12.195			
6057	10/04/23	23:00:00	12.122			
6058	11/04/23	00:00:00	12.122			
6059	11/04/23	01:00:00	12.074			
6060	11/04/23	02:00:00	11.977			
6061	11/04/23	03:00:00	12.001			
6062	11/04/23	04:00:00	12.001			
6063	11/04/23	05:00:00	12.050			
6064	11/04/23	06:00:00	12.437			
6065	11/04/23	07:00:00	12.316			
6066	11/04/23	08:00:00	12.050			
6067	11/04/23	09:00:00	11.904			
6068	11/04/23	10:00:00	12.074			
6069	11/04/23	11:00:00	12.147			
6070	11/04/23	12:00:00	12.122			
6071	11/04/23	13:00:00	12.122			
6072	11/04/23	14:00:00	11.904			
6073	11/04/23	15:00:00	11.929			
6074	11/04/23	16:00:00	12.413			
6075	11/04/23	17:00:00	12.171			
6076	11/04/23	18:00:00	12.195			
6077	11/04/23	19:00:00	12.292			
6078	11/04/23	20:00:00	12.219			
6079	11/04/23	21:00:00	12.147			
6080	11/04/23	22:00:00	12.074			
6081	11/04/23	23:00:00	12.001			
6082	12/04/23	00:00:00	12.025			
6083	12/04/23	01:00:00	12.147			
6084	12/04/23	02:00:00	12.195			
6085	12/04/23	03:00:00	12.122			
6086	12/04/23	04:00:00	12.025			
6087	12/04/23	05:00:00	12.122			
6088	12/04/23	06:00:00	12.195			
6089	12/04/23	07:00:00	12.316			
6090	12/04/23	08:00:00	12.485			
6091	12/04/23	09:00:00	12.195			
6092	12/04/23	10:00:00	12.001			
6093	12/04/23	11:00:00	12.074			
6094	12/04/23	12:00:00	11.977			
6095	12/04/23	13:00:00	11.807			
6096	12/04/23	14:00:00	11.807			
6097	12/04/23	15:00:00	11.832			
6098	12/04/23	16:00:00	12.098			
6099	12/04/23	17:00:00	11.953			
6100	12/04/23	18:00:00	12.025			
6101	12/04/23	19:00:00	12.050			
6102	12/04/23	20:00:00	12.195			
6103	12/04/23	21:00:00	12.243			
6104	12/04/23	22:00:00	12.243			
6105	12/04/23	23:00:00	12.340			
6106	13/04/23	00:00:00	12.389			
6107	13/04/23	01:00:00	12.461			
6108	13/04/23	02:00:00	12.413			
6109	13/04/23	03:00:00	12.461			
6110	13/04/23	04:00:00	12.050			
6111	13/04/23	05:00:00	12.171			
6112	13/04/23	06:00:00	12.243			
6113	13/04/23	07:00:00	12.606			
6114	13/04/23	08:00:00	12.558			
6115	13/04/23	09:00:00	12.678			
6116	13/04/23	10:00:00	12.292			
6117	13/04/23	11:00:00	12.098			
6118	13/04/23	12:00:00	11.977			
6119	13/04/23	13:00:00	11.856			
6120	13/04/23	14:00:00	11.832			
6121	13/04/23	15:00:00	11.880			
6122	13/04/23	16:00:00	11.880			
6123	13/04/23	17:00:00	11.904			
6124	13/04/23	18:00:00	12.074			
6125	13/04/23	19:00:00	12.122			
6126	13/04/23	20:00:00	12.292			
6127	13/04/23	21:00:00	12.437			
6128	13/04/23	22:00:00	12.389			
6129	13/04/23	23:00:00	12.461			
6130	14/04/23	00:00:00	12.437			
6131	14/04/23	01:00:00	12.413			
6132	14/04/23	02:00:00	12.461			
6133	14/04/23	03:00:00	12.389			
6134	14/04/23	04:00:00	12.316			
6135	14/04/23	05:00:00	12.364			
6136	14/04/23	06:00:00	12.606			
6137	14/04/23	07:00:00	12.703			
6138	14/04/23	08:00:00	12.703			
6139	14/04/23	09:00:00	12.582			
6140	14/04/23	10:00:00	12.534			
6141	14/04/23	11:00:00	12.678			
6142	14/04/23	12:00:00	12.678			
6143	14/04/23	13:00:00	12.654			
6144	14/04/23	14:00:00	12.654			
6145	14/04/23	15:00:00	12.703			
6146	14/04/23	16:00:00	12.775			
6147	14/04/23	17:00:00	12.823			
6148	14/04/23	18:00:00	12.847			
6149	14/04/23	19:00:00	12.847			
6150	14/04/23	20:00:00	12.823			
6151	14/04/23	21:00:00	12.823			
6152	14/04/23	22:00:00	12.847			
6153	14/04/23	23:00:00	12.799			
6154	15/04/23	00:00:00	12.727			
6155	15/04/23	01:00:00	12.799			
6156	15/04/23	02:00:00	12.823			
6157	15/04/23	03:00:00	12.823			
6158	15/04/23	04:00:00	12.823			
6159	15/04/23	05:00:00	12.799			
6160	15/04/23	06:00:00	12.775			
6161	15/04/23	07:00:00	12.751			
6162	15/04/23	08:00:00	12.775			
6163	15/04/23	09:00:00	12.775			
6164	15/04/23	10:00:00	12.799			
6165	15/04/23	11:00:00	12.799			
6166	15/04/23	12:00:00	12.799			
6167	15/04/23	13:00:00	12.799			
6168	15/04/23	14:00:00	12.799			
6169	15/04/23	15:00:00	12.799			
6170	15/04/23	16:00:00	12.823			
6171	15/04/23	17:00:00	12.871			
6172	15/04/23	18:00:00	12.871			
6173	15/04/23	19:00:00	12.847			
6174	15/04/23	20:00:00	12.847			
6175	15/04/23	21:00:00	12.920			
6176	15/04/23	22:00:00	12.896			
6177	15/04/23	23:00:00	12.871			
6178	16/04/23	00:00:00	12.920			
6179	16/04/23	01:00:00	12.799			
6180	16/04/23	02:00:00	12.799			
6181	16/04/23	03:00:00	12.847			
6182	16/04/23	04:00:00	12.896			
6183	16/04/23	05:00:00	12.896			
6184	16/04/23	06:00:00	12.896			
6185	16/04/23	07:00:00	12.871			
6186	16/04/23	08:00:00	12.775			
6187	16/04/23	09:00:00	12.727			
6188	16/04/23	10:00:00	12.751			
6189	16/04/23	11:00:00	12.847			
6190	16/04/23	12:00:00	12.799			
6191	16/04/23	13:00:00	12.871			
6192	16/04/23	14:00:00	12.847			
6193	16/04/23	15:00:00	12.871			
6194	16/04/23	16:00:00	12.896			
6195	16/04/23	17:00:00	12.896			
6196	16/04/23	18:00:00	12.896			
6197	16/04/23	19:00:00	12.896			
6198	16/04/23	20:00:00	12.871			
6199	16/04/23	21:00:00	12.775			
6200	16/04/23	22:00:00	12.823			
6201	16/04/23	23:00:00	12.847			
6202	17/04/23	00:00:00	12.871			
6203	17/04/23	01:00:00	12.896			
6204	17/04/23	02:00:00	12.896			
6205	17/04/23	03:00:00	12.847			
6206	17/04/23	04:00:00	12.847			
6207	17/04/23	05:00:00	12.847			
6208	17/04/23	06:00:00	12.847			
6209	17/04/23	07:00:00	12.847			
6210	17/04/23	08:00:00	12.847			
6211	17/04/23	09:00:00	12.751			
6212	17/04/23	10:00:00	12.727			
6213	17/04/23	11:00:00	12.799			
6214	17/04/23	12:00:00	12.775			
6215	17/04/23	13:00:00	12.823			
6216	17/04/23	14:00:00	12.847			
6217	17/04/23	15:00:00	12.871			
6218	17/04/23	16:00:00	12.751			
6219	17/04/23	17:00:00	12.896			
6220	17/04/23	18:00:00	12.799			
6221	17/04/23	19:00:00	12.775			
6222	17/04/23	20:00:00	12.799			
6223	17/04/23	21:00:00	12.799			
6224	17/04/23	22:00:00	12.703			
6225	17/04/23	23:00:00	12.823			
6226	18/04/23	00:00:00	12.847			
6227	18/04/23	01:00:00	12.896			
6228	18/04/23	02:00:00	12.871			
6229	18/04/23	03:00:00	12.847			
6230	18/04/23	04:00:00	12.823			
6231	18/04/23	05:00:00	12.847			
6232	18/04/23	06:00:00	12.847			
6233	18/04/23	07:00:00	12.847			
6234	18/04/23	08:00:00	12.799			
6235	18/04/23	09:00:00	12.799			
6236	18/04/23	10:00:00	12.751			
6237	18/04/23	11:00:00	12.751			
6238	18/04/23	12:00:00	12.775			
6239	18/04/23	13:00:00	12.823			
6240	18/04/23	14:00:00	12.799			
6241	18/04/23	15:00:00	12.847			
6242	18/04/23	16:00:00	12.847			
6243	18/04/23	17:00:00	12.847			
6244	18/04/23	18:00:00	12.847			
6245	18/04/23	19:00:00	12.751			
6246	18/04/23	20:00:00	12.775			
6247	18/04/23	21:00:00	12.799			
6248	18/04/23	22:00:00	12.799			
6249	18/04/23	23:00:00	12.751			
6250	19/04/23	00:00:00	12.775			
6251	19/04/23	01:00:00	12.871			
6252	19/04/23	02:00:00	12.847			
6253	19/04/23	03:00:00	12.823			
6254	19/04/23	04:00:00	12.799			
6255	19/04/23	05:00:00	12.823			
6256	19/04/23	06:00:00	12.823			
6257	19/04/23	07:00:00	12.799			
6258	19/04/23	08:00:00	12.799			
6259	19/04/23	09:00:00	12.751			
6260	19/04/23	10:00:00	12.727			
6261	19/04/23	11:00:00	12.727			
6262	19/04/23	12:00:00	12.703			
6263	19/04/23	13:00:00	12.799			
6264	19/04/23	14:00:00	12.823			
6265	19/04/23	15:00:00	12.775			
6266	19/04/23	16:00:00	12.847			
6267	19/04/23	17:00:00	12.847			
6268	19/04/23	18:00:00	12.847			
6269	19/04/23	19:00:00	12.678			
6270	19/04/23	20:00:00	12.630			
6271	19/04/23	21:00:00	12.823			
6272	19/04/23	22:00:00	12.703			
6273	19/04/23	23:00:00	12.799			
6274	20/04/23	00:00:00	12.823			
6275	20/04/23	01:00:00	12.871			
6276	20/04/23	02:00:00	12.920			
6277	20/04/23	03:00:00	12.847			
6278	20/04/23	04:00:00	12.871			
6279	20/04/23	05:00:00	12.847			
6280	20/04/23	06:00:00	12.871			
6281	20/04/23	07:00:00	12.871			
6282	20/04/23	08:00:00	12.847			
6283	20/04/23	09:00:00	12.847			
6284	20/04/23	10:00:00	12.799			
6285	20/04/23	11:00:00	12.678			
6286	20/04/23	12:00:00	12.799			
6287	20/04/23	13:00:00	12.823			
6288	20/04/23	14:00:00	12.823			
6289	20/04/23	15:00:00	12.944			
6290	20/04/23	16:00:00	12.992			
6291	20/04/23	17:00:00	12.992			
6292	20/04/23	18:00:00	12.847			
6293	20/04/23	19:00:00	12.944			
6294	20/04/23	20:00:00	12.992			
6295	20/04/23	21:00:00	13.137			
6296	20/04/23	22:00:00	12.992			
6297	20/04/23	23:00:00	12.944			
6298	21/04/23	00:00:00	13.040			
6299	21/04/23	01:00:00	13.233			
6300	21/04/23	02:00:00	13.016			
6301	21/04/23	03:00:00	13.088			
6302	21/04/23	04:00:00	12.944			
6303	21/04/23	05:00:00	12.968			
6304	21/04/23	06:00:00	13.040			
6305	21/04/23	07:00:00	13.064			
6306	21/04/23	08:00:00	13.064			
6307	21/04/23	09:00:00	13.064			
6308	21/04/23	10:00:00	12.968			
6309	21/04/23	11:00:00	13.064			
6310	21/04/23	12:00:00	13.040			
6311	21/04/23	13:00:00	13.064			
6312	21/04/23	14:00:00	13.112			
6313	21/04/23	15:00:00	12.920			
6314	21/04/23	16:00:00	13.040			
6315	21/04/23	17:00:00	12.968			
6316	21/04/23	18:00:00	12.992			
6317	21/04/23	19:00:00	13.040			
6318	21/04/23	20:00:00	13.040			
6319	21/04/23	21:00:00	12.944			
6320	21/04/23	22:00:00	12.992			
6321	21/04/23	23:00:00	13.209			
6322	22/04/23	00:00:00	13.040			
6323	22/04/23	01:00:00	13.040			
6324	22/04/23	02:00:00	13.040			
6325	22/04/23	03:00:00	13.185			
6326	22/04/23	04:00:00	13.040			
6327	22/04/23	05:00:00	13.064			
6328	22/04/23	06:00:00	13.137			
6329	22/04/23	07:00:00	13.112			
6330	22/04/23	08:00:00	13.064			
6331	22/04/23	09:00:00	13.088			
6332	22/04/23	10:00:00	13.064			
6333	22/04/23	11:00:00	13.112			
6334	22/04/23	12:00:00	13.112			
6335	22/04/23	13:00:00	13.040			
6336	22/04/23	14:00:00	13.088			
6337	22/04/23	15:00:00	13.016			
6338	22/04/23	16:00:00	12.992			
6339	22/04/23	17:00:00	13.064			
6340	22/04/23	18:00:00	13.088			
6341	22/04/23	19:00:00	13.137			
6342	22/04/23	20:00:00	13.233			
6343	22/04/23	21:00:00	13.137			
6344	22/04/23	22:00:00	13.088			
6345	22/04/23	23:00:00	12.992			
6346	23/04/23	00:00:00	13.161			
6347	23/04/23	01:00:00	13.329			
6348	23/04/23	02:00:00	13.377			
6349	23/04/23	03:00:00	13.401			
6350	23/04/23	04:00:00	13.281			
6351	23/04/23	05:00:00	13.257			
6352	23/04/23	06:00:00	13.305			
6353	23/04/23	07:00:00	13.281			
6354	23/04/23	08:00:00	13.233			
6355	23/04/23	09:00:00	13.161			
6356	23/04/23	10:00:00	13.185			
6357	23/04/23	11:00:00	13.137			
6358	23/04/23	12:00:00	13.281			
6359	23/04/23	13:00:00	13.209			
6360	23/04/23	14:00:00	13.305			
6361	23/04/23	15:00:00	13.353			
6362	23/04/23	16:00:00	13.329			
6363	23/04/23	17:00:00	13.401			
6364	23/04/23	18:00:00	13.425			
6365	23/04/23	19:00:00	13.233			
6366	23/04/23	20:00:00	13.329			
6367	23/04/23	21:00:00	13.137			
6368	23/04/23	22:00:00	13.112			
6369	23/04/23	23:00:00	12.944			
6370	24/04/23	00:00:00	13.112			
6371	24/04/23	01:00:00	13.377			
6372	24/04/23	02:00:00	13.401			
6373	24/04/23	03:00:00	13.353			
6374	24/04/23	04:00:00	13.425			
6375	24/04/23	05:00:00	13.522			
6376	24/04/23	06:00:00	13.570			
6377	24/04/23	07:00:00	13.522			
6378	24/04/23	08:00:00	13.449			
6379	24/04/23	09:00:00	13.449			
6380	24/04/23	10:00:00	13.257			
6381	24/04/23	11:00:00	12.968			
6382	24/04/23	12:00:00	12.992			
6383	24/04/23	13:00:00	13.185			
6384	24/04/23	14:00:00	13.377			
6385	24/04/23	15:00:00	13.401			
6386	24/04/23	16:00:00	13.546			
6387	24/04/23	17:00:00	13.522			
6388	24/04/23	18:00:00	13.570			
6389	24/04/23	19:00:00	13.329			
6390	24/04/23	20:00:00	13.185			
