"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
5251	08/03/23	09:00:00	10.834			
5252	08/03/23	10:00:00	10.834			
5253	08/03/23	11:00:00	10.883			
5254	08/03/23	12:00:00	10.858			
5255	08/03/23	13:00:00	10.858			
5256	08/03/23	14:00:00	10.883			
5257	08/03/23	15:00:00	10.883			
5258	08/03/23	16:00:00	10.883			
5259	08/03/23	17:00:00	11.005			
5260	08/03/23	18:00:00	10.907			
5261	08/03/23	19:00:00	10.932			
5262	08/03/23	20:00:00	10.932			
5263	08/03/23	21:00:00	10.956			
5264	08/03/23	22:00:00	10.956			
5265	08/03/23	23:00:00	10.980			
5266	09/03/23	00:00:00	11.005			
5267	09/03/23	01:00:00	11.005			
5268	09/03/23	02:00:00	11.005			
5269	09/03/23	03:00:00	10.956			
5270	09/03/23	04:00:00	11.005			
5271	09/03/23	05:00:00	11.078			
5272	09/03/23	06:00:00	11.078			
5273	09/03/23	07:00:00	10.980			
5274	09/03/23	08:00:00	11.005			
5275	09/03/23	09:00:00	11.005			
5276	09/03/23	10:00:00	11.005			
5277	09/03/23	11:00:00	11.029			
5278	09/03/23	12:00:00	11.053			
5279	09/03/23	13:00:00	11.102			
5280	09/03/23	14:00:00	11.102			
5281	09/03/23	15:00:00	11.127			
5282	09/03/23	16:00:00	11.200			
5283	09/03/23	17:00:00	11.248			
5284	09/03/23	18:00:00	11.248			
5285	09/03/23	19:00:00	11.224			
5286	09/03/23	20:00:00	11.224			
5287	09/03/23	21:00:00	11.224			
5288	09/03/23	22:00:00	11.224			
5289	09/03/23	23:00:00	11.224			
5290	10/03/23	00:00:00	11.248			
5291	10/03/23	01:00:00	11.224			
5292	10/03/23	02:00:00	11.248			
5293	10/03/23	03:00:00	11.200			
5294	10/03/23	04:00:00	11.200			
5295	10/03/23	05:00:00	11.200			
5296	10/03/23	06:00:00	11.200			
5297	10/03/23	07:00:00	11.224			
5298	10/03/23	08:00:00	11.200			
5299	10/03/23	09:00:00	11.200			
5300	10/03/23	10:00:00	11.224			
5301	10/03/23	11:00:00	11.273			
5302	10/03/23	12:00:00	11.273			
5303	10/03/23	13:00:00	11.273			
5304	10/03/23	14:00:00	11.297			
5305	10/03/23	15:00:00	11.394			
5306	10/03/23	16:00:00	11.443			
5307	10/03/23	17:00:00	11.467			
5308	10/03/23	18:00:00	11.419			
5309	10/03/23	19:00:00	11.370			
5310	10/03/23	20:00:00	11.419			
5311	10/03/23	21:00:00	11.370			
5312	10/03/23	22:00:00	11.394			
5313	10/03/23	23:00:00	11.394			
5314	11/03/23	00:00:00	11.394			
5315	11/03/23	01:00:00	11.419			
5316	11/03/23	02:00:00	11.394			
5317	11/03/23	03:00:00	11.394			
5318	11/03/23	04:00:00	11.394			
5319	11/03/23	05:00:00	11.394			
5320	11/03/23	06:00:00	11.419			
5321	11/03/23	07:00:00	11.443			
5322	11/03/23	08:00:00	11.394			
5323	11/03/23	09:00:00	11.394			
5324	11/03/23	10:00:00	11.394			
5325	11/03/23	11:00:00	11.419			
5326	11/03/23	12:00:00	11.443			
5327	11/03/23	13:00:00	11.443			
5328	11/03/23	14:00:00	11.467			
5329	11/03/23	15:00:00	11.467			
5330	11/03/23	16:00:00	11.589			
5331	11/03/23	17:00:00	11.516			
5332	11/03/23	18:00:00	11.540			
5333	11/03/23	19:00:00	11.516			
5334	11/03/23	20:00:00	11.492			
5335	11/03/23	21:00:00	11.492			
5336	11/03/23	22:00:00	11.443			
5337	11/03/23	23:00:00	11.443			
5338	12/03/23	00:00:00	11.419			
5339	12/03/23	01:00:00	11.419			
5340	12/03/23	02:00:00	11.419			
5341	12/03/23	03:00:00	11.443			
5342	12/03/23	04:00:00	11.443			
5343	12/03/23	05:00:00	11.443			
5344	12/03/23	06:00:00	11.394			
5345	12/03/23	07:00:00	11.394			
5346	12/03/23	08:00:00	11.370			
5347	12/03/23	09:00:00	11.394			
5348	12/03/23	10:00:00	11.394			
5349	12/03/23	11:00:00	11.419			
5350	12/03/23	12:00:00	11.443			
5351	12/03/23	13:00:00	11.492			
5352	12/03/23	14:00:00	11.492			
5353	12/03/23	15:00:00	11.540			
5354	12/03/23	16:00:00	11.613			
5355	12/03/23	17:00:00	11.613			
5356	12/03/23	18:00:00	11.613			
5357	12/03/23	19:00:00	11.540			
5358	12/03/23	20:00:00	11.419			
5359	12/03/23	21:00:00	11.394			
5360	12/03/23	22:00:00	11.394			
5361	12/03/23	23:00:00	11.394			
5362	13/03/23	00:00:00	11.394			
5363	13/03/23	01:00:00	11.419			
5364	13/03/23	02:00:00	11.394			
5365	13/03/23	03:00:00	11.346			
5366	13/03/23	04:00:00	11.370			
5367	13/03/23	05:00:00	11.346			
5368	13/03/23	06:00:00	11.346			
5369	13/03/23	07:00:00	11.346			
5370	13/03/23	08:00:00	11.346			
5371	13/03/23	09:00:00	11.370			
5372	13/03/23	10:00:00	11.370			
5373	13/03/23	11:00:00	11.370			
5374	13/03/23	12:00:00	11.419			
5375	13/03/23	13:00:00	11.443			
5376	13/03/23	14:00:00	11.492			
5377	13/03/23	15:00:00	11.419			
5378	13/03/23	16:00:00	11.419			
5379	13/03/23	17:00:00	11.419			
5380	13/03/23	18:00:00	11.492			
5381	13/03/23	19:00:00	11.370			
5382	13/03/23	20:00:00	11.370			
5383	13/03/23	21:00:00	11.394			
5384	13/03/23	22:00:00	11.419			
5385	13/03/23	23:00:00	11.492			
5386	14/03/23	00:00:00	11.443			
5387	14/03/23	01:00:00	11.492			
5388	14/03/23	02:00:00	11.492			
5389	14/03/23	03:00:00	11.492			
5390	14/03/23	04:00:00	11.467			
5391	14/03/23	05:00:00	11.467			
5392	14/03/23	06:00:00	11.516			
5393	14/03/23	07:00:00	11.492			
5394	14/03/23	08:00:00	11.467			
5395	14/03/23	09:00:00	11.467			
5396	14/03/23	10:00:00	11.443			
5397	14/03/23	11:00:00	11.443			
5398	14/03/23	12:00:00	11.492			
5399	14/03/23	13:00:00	11.492			
5400	14/03/23	14:00:00	11.492			
5401	14/03/23	15:00:00	11.516			
5402	14/03/23	16:00:00	11.540			
5403	14/03/23	17:00:00	11.565			
5404	14/03/23	18:00:00	11.540			
5405	14/03/23	19:00:00	11.565			
5406	14/03/23	20:00:00	11.565			
5407	14/03/23	21:00:00	11.540			
5408	14/03/23	22:00:00	11.540			
5409	14/03/23	23:00:00	11.540			
5410	15/03/23	00:00:00	11.540			
5411	15/03/23	01:00:00	11.540			
5412	15/03/23	02:00:00	11.540			
5413	15/03/23	03:00:00	11.565			
5414	15/03/23	04:00:00	11.540			
5415	15/03/23	05:00:00	11.540			
5416	15/03/23	06:00:00	11.540			
5417	15/03/23	07:00:00	11.540			
5418	15/03/23	08:00:00	11.540			
5419	15/03/23	09:00:00	11.540			
5420	15/03/23	10:00:00	11.540			
5421	15/03/23	11:00:00	11.540			
5422	15/03/23	12:00:00	11.565			
5423	15/03/23	13:00:00	11.589			
5424	15/03/23	14:00:00	11.637			
5425	15/03/23	15:00:00	11.662			
5426	15/03/23	16:00:00	11.662			
5427	15/03/23	17:00:00	11.613			
5428	15/03/23	18:00:00	11.613			
5429	15/03/23	19:00:00	11.613			
5430	15/03/23	20:00:00	11.613			
5431	15/03/23	21:00:00	11.589			
5432	15/03/23	22:00:00	11.540			
5433	15/03/23	23:00:00	11.589			
5434	16/03/23	00:00:00	11.565			
5435	16/03/23	01:00:00	11.540			
5436	16/03/23	02:00:00	11.540			
5437	16/03/23	03:00:00	11.516			
5438	16/03/23	04:00:00	11.540			
5439	16/03/23	05:00:00	11.565			
5440	16/03/23	06:00:00	11.565			
5441	16/03/23	07:00:00	11.565			
5442	16/03/23	08:00:00	11.540			
5443	16/03/23	09:00:00	11.540			
5444	16/03/23	10:00:00	11.540			
5445	16/03/23	11:00:00	11.540			
5446	16/03/23	12:00:00	11.565			
5447	16/03/23	13:00:00	11.589			
5448	16/03/23	14:00:00	11.710			
5449	16/03/23	15:00:00	11.710			
5450	16/03/23	16:00:00	11.686			
5451	16/03/23	17:00:00	11.686			
5452	16/03/23	18:00:00	11.662			
5453	16/03/23	19:00:00	11.613			
5454	16/03/23	20:00:00	11.613			
5455	16/03/23	21:00:00	11.637			
5456	16/03/23	22:00:00	11.540			
5457	16/03/23	23:00:00	11.540			
5458	17/03/23	00:00:00	11.565			
5459	17/03/23	01:00:00	11.540			
5460	17/03/23	02:00:00	11.540			
5461	17/03/23	03:00:00	11.492			
5462	17/03/23	04:00:00	11.492			
5463	17/03/23	05:00:00	11.492			
5464	17/03/23	06:00:00	11.492			
5465	17/03/23	07:00:00	11.492			
5466	17/03/23	08:00:00	11.492			
5467	17/03/23	09:00:00	11.492			
5468	17/03/23	10:00:00	11.540			
5469	17/03/23	11:00:00	11.565			
5470	17/03/23	12:00:00	11.613			
5471	17/03/23	13:00:00	11.783			
5472	17/03/23	14:00:00	11.759			
5473	17/03/23	15:00:00	11.832			
5474	17/03/23	16:00:00	11.832			
5475	17/03/23	17:00:00	11.686			
5476	17/03/23	18:00:00	11.589			
5477	17/03/23	19:00:00	11.565			
5478	17/03/23	20:00:00	11.589			
5479	17/03/23	21:00:00	11.565			
5480	17/03/23	22:00:00	11.516			
5481	17/03/23	23:00:00	11.613			
5482	18/03/23	00:00:00	11.589			
5483	18/03/23	01:00:00	11.589			
5484	18/03/23	02:00:00	11.540			
5485	18/03/23	03:00:00	11.565			
5486	18/03/23	04:00:00	11.540			
5487	18/03/23	05:00:00	11.516			
5488	18/03/23	06:00:00	11.516			
5489	18/03/23	07:00:00	11.492			
5490	18/03/23	08:00:00	11.492			
5491	18/03/23	09:00:00	11.516			
5492	18/03/23	10:00:00	11.516			
5493	18/03/23	11:00:00	11.516			
5494	18/03/23	12:00:00	11.565			
5495	18/03/23	13:00:00	11.589			
5496	18/03/23	14:00:00	11.710			
5497	18/03/23	15:00:00	11.710			
5498	18/03/23	16:00:00	11.783			
5499	18/03/23	17:00:00	11.759			
5500	18/03/23	18:00:00	11.613			
5501	18/03/23	19:00:00	11.565			
5502	18/03/23	20:00:00	11.589			
5503	18/03/23	21:00:00	11.589			
5504	18/03/23	22:00:00	11.613			
5505	18/03/23	23:00:00	11.613			
5506	19/03/23	00:00:00	11.637			
5507	19/03/23	01:00:00	11.637			
5508	19/03/23	02:00:00	11.637			
5509	19/03/23	03:00:00	11.637			
5510	19/03/23	04:00:00	11.589			
5511	19/03/23	05:00:00	11.565			
5512	19/03/23	06:00:00	11.565			
5513	19/03/23	07:00:00	11.540			
5514	19/03/23	08:00:00	11.540			
5515	19/03/23	09:00:00	11.540			
5516	19/03/23	10:00:00	11.516			
5517	19/03/23	11:00:00	11.589			
5518	19/03/23	12:00:00	11.589			
5519	19/03/23	13:00:00	11.613			
5520	19/03/23	14:00:00	11.686			
5521	19/03/23	15:00:00	11.710			
5522	19/03/23	16:00:00	11.662			
5523	19/03/23	17:00:00	11.662			
5524	19/03/23	18:00:00	11.613			
5525	19/03/23	19:00:00	11.613			
5526	19/03/23	20:00:00	11.637			
5527	19/03/23	21:00:00	11.613			
5528	19/03/23	22:00:00	11.710			
5529	19/03/23	23:00:00	11.686			
5530	20/03/23	00:00:00	11.686			
5531	20/03/23	01:00:00	11.710			
5532	20/03/23	02:00:00	11.710			
5533	20/03/23	03:00:00	11.759			
5534	20/03/23	04:00:00	11.759			
5535	20/03/23	05:00:00	11.710			
5536	20/03/23	06:00:00	11.710			
5537	20/03/23	07:00:00	11.686			
5538	20/03/23	08:00:00	11.686			
5539	20/03/23	09:00:00	11.686			
5540	20/03/23	10:00:00	11.710			
5541	20/03/23	11:00:00	11.734			
5542	20/03/23	12:00:00	11.734			
5543	20/03/23	13:00:00	11.710			
5544	20/03/23	14:00:00	11.710			
5545	20/03/23	15:00:00	11.734			
5546	20/03/23	16:00:00	11.759			
5547	20/03/23	17:00:00	11.759			
5548	20/03/23	18:00:00	11.734			
5549	20/03/23	19:00:00	11.734			
5550	20/03/23	20:00:00	11.759			
5551	20/03/23	21:00:00	11.734			
5552	20/03/23	22:00:00	11.759			
5553	20/03/23	23:00:00	11.759			
5554	21/03/23	00:00:00	11.710			
5555	21/03/23	01:00:00	11.734			
5556	21/03/23	02:00:00	11.734			
5557	21/03/23	03:00:00	11.734			
5558	21/03/23	04:00:00	11.759			
5559	21/03/23	05:00:00	11.759			
5560	21/03/23	06:00:00	11.734			
5561	21/03/23	07:00:00	11.734			
5562	21/03/23	08:00:00	11.734			
5563	21/03/23	09:00:00	11.734			
5564	21/03/23	10:00:00	11.759			
5565	21/03/23	11:00:00	11.759			
5566	21/03/23	12:00:00	11.807			
5567	21/03/23	13:00:00	11.832			
5568	21/03/23	14:00:00	11.880			
5569	21/03/23	15:00:00	11.953			
5570	21/03/23	16:00:00	11.953			
5571	21/03/23	17:00:00	11.880			
5572	21/03/23	18:00:00	11.880			
5573	21/03/23	19:00:00	11.880			
5574	21/03/23	20:00:00	11.880			
5575	21/03/23	21:00:00	11.856			
5576	21/03/23	22:00:00	11.807			
5577	21/03/23	23:00:00	11.807			
5578	22/03/23	00:00:00	11.807			
5579	22/03/23	01:00:00	11.807			
5580	22/03/23	02:00:00	11.783			
5581	22/03/23	03:00:00	11.807			
5582	22/03/23	04:00:00	11.807			
5583	22/03/23	05:00:00	11.807			
5584	22/03/23	06:00:00	11.783			
5585	22/03/23	07:00:00	11.783			
5586	22/03/23	08:00:00	11.783			
5587	22/03/23	09:00:00	11.783			
5588	22/03/23	10:00:00	11.832			
5589	22/03/23	11:00:00	11.832			
5590	22/03/23	12:00:00	11.832			
5591	22/03/23	13:00:00	11.904			
5592	22/03/23	14:00:00	12.195			
5593	22/03/23	15:00:00	12.364			
5594	22/03/23	16:00:00	12.268			
5595	22/03/23	17:00:00	11.977			
5596	22/03/23	18:00:00	11.977			
5597	22/03/23	19:00:00	12.050			
5598	22/03/23	20:00:00	12.001			
5599	22/03/23	21:00:00	11.953			
5600	22/03/23	22:00:00	11.929			
5601	22/03/23	23:00:00	11.904			
5602	23/03/23	00:00:00	11.904			
5603	23/03/23	01:00:00	11.904			
5604	23/03/23	02:00:00	11.904			
5605	23/03/23	03:00:00	11.904			
5606	23/03/23	04:00:00	11.929			
5607	23/03/23	05:00:00	11.904			
5608	23/03/23	06:00:00	11.904			
5609	23/03/23	07:00:00	11.904			
5610	23/03/23	08:00:00	11.880			
5611	23/03/23	09:00:00	11.904			
5612	23/03/23	10:00:00	11.929			
5613	23/03/23	11:00:00	11.977			
5614	23/03/23	12:00:00	11.953			
5615	23/03/23	13:00:00	11.953			
5616	23/03/23	14:00:00	12.001			
5617	23/03/23	15:00:00	12.025			
5618	23/03/23	16:00:00	12.074			
5619	23/03/23	17:00:00	12.122			
5620	23/03/23	18:00:00	12.147			
5621	23/03/23	19:00:00	12.098			
5622	23/03/23	20:00:00	12.098			
5623	23/03/23	21:00:00	12.074			
5624	23/03/23	22:00:00	12.098			
5625	23/03/23	23:00:00	12.074			
5626	24/03/23	00:00:00	12.074			
5627	24/03/23	01:00:00	12.098			
5628	24/03/23	02:00:00	12.098			
5629	24/03/23	03:00:00	12.171			
5630	24/03/23	04:00:00	12.171			
5631	24/03/23	05:00:00	12.195			
5632	24/03/23	06:00:00	12.122			
5633	24/03/23	07:00:00	12.074			
5634	24/03/23	08:00:00	12.098			
5635	24/03/23	09:00:00	12.122			
5636	24/03/23	10:00:00	12.147			
5637	24/03/23	11:00:00	12.195			
5638	24/03/23	12:00:00	12.243			
5639	24/03/23	13:00:00	12.195			
5640	24/03/23	14:00:00	12.243			
5641	24/03/23	15:00:00	12.316			
5642	24/03/23	16:00:00	12.437			
5643	24/03/23	17:00:00	12.558			
5644	24/03/23	18:00:00	12.582			
5645	24/03/23	19:00:00	12.316			
5646	24/03/23	20:00:00	12.340			
5647	24/03/23	21:00:00	12.219			
5648	24/03/23	22:00:00	12.243			
5649	24/03/23	23:00:00	12.219			
5650	25/03/23	00:00:00	12.292			
5651	25/03/23	01:00:00	12.268			
5652	25/03/23	02:00:00	12.316			
5653	25/03/23	03:00:00	12.268			
5654	25/03/23	04:00:00	12.316			
5655	25/03/23	05:00:00	12.340			
5656	25/03/23	06:00:00	12.340			
5657	25/03/23	07:00:00	12.340			
5658	25/03/23	08:00:00	12.316			
5659	25/03/23	09:00:00	12.340			
5660	25/03/23	10:00:00	12.316			
5661	25/03/23	11:00:00	12.316			
5662	25/03/23	12:00:00	12.292			
5663	25/03/23	13:00:00	12.292			
5664	25/03/23	14:00:00	12.243			
5665	25/03/23	15:00:00	12.316			
5666	25/03/23	16:00:00	12.509			
5667	25/03/23	17:00:00	12.534			
5668	25/03/23	18:00:00	12.847			
5669	25/03/23	19:00:00	12.437			
5670	25/03/23	20:00:00	12.340			
5671	25/03/23	21:00:00	12.268			
5672	25/03/23	22:00:00	12.147			
5673	25/03/23	23:00:00	12.243			
5674	26/03/23	00:00:00	12.268			
5675	26/03/23	01:00:00	12.171			
5676	26/03/23	02:00:00	12.074			
5677	26/03/23	03:00:00	12.195			
5678	26/03/23	04:00:00	12.243			
5679	26/03/23	05:00:00	12.292			
5680	26/03/23	06:00:00	12.268			
5681	26/03/23	07:00:00	12.340			
5682	26/03/23	08:00:00	12.268			
5683	26/03/23	09:00:00	12.292			
5684	26/03/23	10:00:00	12.195			
5685	26/03/23	11:00:00	12.243			
5686	26/03/23	12:00:00	12.340			
5687	26/03/23	13:00:00	12.340			
5688	26/03/23	14:00:00	12.389			
5689	26/03/23	15:00:00	12.364			
5690	26/03/23	16:00:00	12.461			
5691	26/03/23	17:00:00	12.389			
5692	26/03/23	18:00:00	12.558			
5693	26/03/23	19:00:00	12.268			
5694	26/03/23	20:00:00	12.219			
5695	26/03/23	21:00:00	12.243			
5696	26/03/23	22:00:00	12.437			
5697	26/03/23	23:00:00	12.485			
5698	27/03/23	00:00:00	12.413			
5699	27/03/23	01:00:00	12.437			
5700	27/03/23	02:00:00	12.461			
5701	27/03/23	03:00:00	12.509			
5702	27/03/23	04:00:00	12.437			
5703	27/03/23	05:00:00	12.389			
5704	27/03/23	06:00:00	12.389			
5705	27/03/23	07:00:00	12.364			
5706	27/03/23	08:00:00	12.389			
5707	27/03/23	09:00:00	12.389			
5708	27/03/23	10:00:00	12.389			
5709	27/03/23	11:00:00	12.437			
5710	27/03/23	12:00:00	12.509			
5711	27/03/23	13:00:00	12.461			
5712	27/03/23	14:00:00	12.485			
5713	27/03/23	15:00:00	12.461			
5714	27/03/23	16:00:00	12.461			
5715	27/03/23	17:00:00	12.461			
5716	27/03/23	18:00:00	12.509			
5717	27/03/23	19:00:00	12.437			
5718	27/03/23	20:00:00	12.413			
5719	27/03/23	21:00:00	12.437			
5720	27/03/23	22:00:00	12.413			
5721	27/03/23	23:00:00	12.340			
5722	28/03/23	00:00:00	12.292			
5723	28/03/23	01:00:00	12.413			
5724	28/03/23	02:00:00	12.364			
5725	28/03/23	03:00:00	12.268			
5726	28/03/23	04:00:00	12.268			
5727	28/03/23	05:00:00	12.268			
5728	28/03/23	06:00:00	12.292			
5729	28/03/23	07:00:00	12.292			
5730	28/03/23	08:00:00	12.219			
5731	28/03/23	09:00:00	12.243			
5732	28/03/23	10:00:00	12.268			
5733	28/03/23	11:00:00	12.340			
5734	28/03/23	12:00:00	12.364			
5735	28/03/23	13:00:00	12.461			
5736	28/03/23	14:00:00	12.437			
5737	28/03/23	15:00:00	12.606			
5738	28/03/23	16:00:00	12.606			
5739	28/03/23	17:00:00	12.509			
5740	28/03/23	18:00:00	12.461			
5741	28/03/23	19:00:00	12.437			
5742	28/03/23	20:00:00	12.485			
5743	28/03/23	21:00:00	12.437			
5744	28/03/23	22:00:00	12.437			
5745	28/03/23	23:00:00	12.413			
5746	29/03/23	00:00:00	12.389			
5747	29/03/23	01:00:00	12.364			
5748	29/03/23	02:00:00	12.364			
5749	29/03/23	03:00:00	12.292			
5750	29/03/23	04:00:00	12.268			
5751	29/03/23	05:00:00	12.292			
5752	29/03/23	06:00:00	12.243			
5753	29/03/23	07:00:00	12.243			
5754	29/03/23	08:00:00	12.243			
5755	29/03/23	09:00:00	12.268			
5756	29/03/23	10:00:00	12.340			
5757	29/03/23	11:00:00	12.364			
5758	29/03/23	12:00:00	12.389			
5759	29/03/23	13:00:00	12.437			
5760	29/03/23	14:00:00	12.485			
5761	29/03/23	15:00:00	12.509			
5762	29/03/23	16:00:00	12.461			
5763	29/03/23	17:00:00	12.509			
5764	29/03/23	18:00:00	12.534			
5765	29/03/23	19:00:00	12.509			
5766	29/03/23	20:00:00	12.485			
5767	29/03/23	21:00:00	12.461			
5768	29/03/23	22:00:00	12.461			
5769	29/03/23	23:00:00	12.413			
5770	30/03/23	00:00:00	12.413			
5771	30/03/23	01:00:00	12.389			
5772	30/03/23	02:00:00	12.389			
5773	30/03/23	03:00:00	12.389			
5774	30/03/23	04:00:00	12.389			
5775	30/03/23	05:00:00	12.364			
5776	30/03/23	06:00:00	12.364			
5777	30/03/23	07:00:00	12.364			
5778	30/03/23	08:00:00	12.364			
5779	30/03/23	09:00:00	12.389			
5780	30/03/23	10:00:00	12.413			
5781	30/03/23	11:00:00	12.461			
5782	30/03/23	12:00:00	12.461			
5783	30/03/23	13:00:00	12.461			
5784	30/03/23	14:00:00	12.461			
5785	30/03/23	15:00:00	12.413			
5786	30/03/23	16:00:00	12.461			
5787	30/03/23	17:00:00	12.437			
5788	30/03/23	18:00:00	12.437			
5789	30/03/23	19:00:00	12.509			
5790	30/03/23	20:00:00	12.509			
5791	30/03/23	21:00:00	12.509			
5792	30/03/23	22:00:00	12.509			
5793	30/03/23	23:00:00	12.485			
5794	31/03/23	00:00:00	12.461			
5795	31/03/23	01:00:00	12.485			
5796	31/03/23	02:00:00	12.534			
5797	31/03/23	03:00:00	12.461			
5798	31/03/23	04:00:00	12.437			
5799	31/03/23	05:00:00	12.389			
5800	31/03/23	06:00:00	12.389			
5801	31/03/23	07:00:00	12.437			
5802	31/03/23	08:00:00	12.437			
5803	31/03/23	09:00:00	12.437			
5804	31/03/23	10:00:00	12.485			
5805	31/03/23	11:00:00	12.509			
5806	31/03/23	12:00:00	12.534			
5807	31/03/23	13:00:00	12.582			
5808	31/03/23	14:00:00	12.558			
5809	31/03/23	15:00:00	12.534			
5810	31/03/23	16:00:00	12.509			
5811	31/03/23	17:00:00	12.534			
5812	31/03/23	18:00:00	12.534			
5813	31/03/23	19:00:00	12.534			
5814	31/03/23	20:00:00	12.534			
5815	31/03/23	21:00:00	12.558			
5816	31/03/23	22:00:00	12.534			
5817	31/03/23	23:00:00	12.558			
5818	01/04/23	00:00:00	12.558			
5819	01/04/23	01:00:00	12.558			
5820	01/04/23	02:00:00	12.582			
5821	01/04/23	03:00:00	12.606			
5822	01/04/23	04:00:00	12.582			
5823	01/04/23	05:00:00	12.606			
5824	01/04/23	06:00:00	12.606			
5825	01/04/23	07:00:00	12.606			
5826	01/04/23	08:00:00	12.606			
5827	01/04/23	09:00:00	12.606			
5828	01/04/23	10:00:00	12.606			
5829	01/04/23	11:00:00	12.678			
5830	01/04/23	12:00:00	12.751			
5831	01/04/23	13:00:00	12.871			
5832	01/04/23	14:00:00	12.799			
5833	01/04/23	15:00:00	12.775			
5834	01/04/23	16:00:00	12.727			
5835	01/04/23	17:00:00	12.727			
5836	01/04/23	18:00:00	12.703			
5837	01/04/23	19:00:00	12.678			
5838	01/04/23	20:00:00	12.678			
5839	01/04/23	21:00:00	12.775			
5840	01/04/23	22:00:00	12.751			
5841	01/04/23	23:00:00	12.654			
5842	02/04/23	00:00:00	12.727			
5843	02/04/23	01:00:00	12.751			
5844	02/04/23	02:00:00	12.775			
5845	02/04/23	03:00:00	12.775			
5846	02/04/23	04:00:00	12.751			
5847	02/04/23	05:00:00	12.727			
5848	02/04/23	06:00:00	12.703			
5849	02/04/23	07:00:00	12.727			
5850	02/04/23	08:00:00	12.727			
5851	02/04/23	09:00:00	12.751			
5852	02/04/23	10:00:00	12.775			
5853	02/04/23	11:00:00	12.751			
5854	02/04/23	12:00:00	12.751			
5855	02/04/23	13:00:00	12.799			
5856	02/04/23	14:00:00	12.896			
5857	02/04/23	15:00:00	12.871			
5858	02/04/23	16:00:00	13.016			
5859	02/04/23	17:00:00	13.137			
5860	02/04/23	18:00:00	12.871			
5861	02/04/23	19:00:00	12.847			
5862	02/04/23	20:00:00	12.775			
5863	02/04/23	21:00:00	12.847			
5864	02/04/23	22:00:00	12.799			
5865	02/04/23	23:00:00	12.871			
5866	03/04/23	00:00:00	12.823			
5867	03/04/23	01:00:00	12.823			
5868	03/04/23	02:00:00	12.847			
5869	03/04/23	03:00:00	12.799			
5870	03/04/23	04:00:00	12.823			
5871	03/04/23	05:00:00	12.799			
5872	03/04/23	06:00:00	12.751			
5873	03/04/23	07:00:00	12.678			
5874	03/04/23	08:00:00	12.654			
5875	03/04/23	09:00:00	12.727			
5876	03/04/23	10:00:00	12.751			
5877	03/04/23	11:00:00	12.703			
5878	03/04/23	12:00:00	12.775			
5879	03/04/23	13:00:00	12.799			
5880	03/04/23	14:00:00	12.799			
5881	03/04/23	15:00:00	12.799			
5882	03/04/23	16:00:00	12.823			
5883	03/04/23	17:00:00	12.751			
