"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
5776	30/03/23	06:00:00	12.437				
5777	30/03/23	07:00:00	12.413				
5778	30/03/23	08:00:00	12.413				
5779	30/03/23	09:00:00	12.437				
5780	30/03/23	10:00:00	12.461				
5781	30/03/23	11:00:00	12.534				
5782	30/03/23	12:00:00	12.582				
5783	30/03/23	13:00:00	12.582				
5784	30/03/23	14:00:00	12.703				
5785	30/03/23	15:00:00	12.727				
5786	30/03/23	16:00:00	12.727				
5787	30/03/23	17:00:00	12.727				
5788	30/03/23	18:00:00	12.703				
5789	30/03/23	19:00:00	12.654				
5790	30/03/23	20:00:00	12.654				
5791	30/03/23	21:00:00	12.630				
5792	30/03/23	22:00:00	12.606				
5793	30/03/23	23:00:00	12.606				
5794	31/03/23	00:00:00	12.606				
5795	31/03/23	01:00:00	12.606				
5796	31/03/23	02:00:00	12.558				
5797	31/03/23	03:00:00	12.558				
5798	31/03/23	04:00:00	12.534				
5799	31/03/23	05:00:00	12.558				
5800	31/03/23	06:00:00	12.558				
5801	31/03/23	07:00:00	12.606				
5802	31/03/23	08:00:00	12.630				
5803	31/03/23	09:00:00	12.558				
5804	31/03/23	10:00:00	12.606				
5805	31/03/23	11:00:00	12.654				
5806	31/03/23	12:00:00	12.703				
5807	31/03/23	13:00:00	12.703				
5808	31/03/23	14:00:00	12.678				
5809	31/03/23	15:00:00	12.751				
5810	31/03/23	16:00:00	12.703				
5811	31/03/23	17:00:00	12.654				
5812	31/03/23	18:00:00	12.630				
5813	31/03/23	19:00:00	12.606				
5814	31/03/23	20:00:00	12.630				
5815	31/03/23	21:00:00	12.630				
5816	31/03/23	22:00:00	12.630				
5817	31/03/23	23:00:00	12.606				
5818	01/04/23	00:00:00	12.606				
5819	01/04/23	01:00:00	12.606				
5820	01/04/23	02:00:00	12.582				
5821	01/04/23	03:00:00	12.558				
5822	01/04/23	04:00:00	12.558				
5823	01/04/23	05:00:00	12.558				
5824	01/04/23	06:00:00	12.582				
5825	01/04/23	07:00:00	12.582				
5826	01/04/23	08:00:00	12.606				
5827	01/04/23	09:00:00	12.582				
5828	01/04/23	10:00:00	12.606				
5829	01/04/23	11:00:00	12.654				
5830	01/04/23	12:00:00	12.703				
5831	01/04/23	13:00:00	12.751				
5832	01/04/23	14:00:00	12.968				
5833	01/04/23	15:00:00	12.968				
5834	01/04/23	16:00:00	12.847				
5835	01/04/23	17:00:00	12.944				
5836	01/04/23	18:00:00	13.064				
5837	01/04/23	19:00:00	12.847				
5838	01/04/23	20:00:00	12.920				
5839	01/04/23	21:00:00	12.968				
5840	01/04/23	22:00:00	12.799				
5841	01/04/23	23:00:00	12.823				
5842	02/04/23	00:00:00	12.823				
5843	02/04/23	01:00:00	12.775				
5844	02/04/23	02:00:00	12.751				
5845	02/04/23	03:00:00	12.727				
5846	02/04/23	04:00:00	12.703				
5847	02/04/23	05:00:00	12.678				
5848	02/04/23	06:00:00	12.678				
5849	02/04/23	07:00:00	12.703				
5850	02/04/23	08:00:00	12.678				
5851	02/04/23	09:00:00	12.703				
5852	02/04/23	10:00:00	12.751				
5853	02/04/23	11:00:00	12.751				
5854	02/04/23	12:00:00	12.944				
5855	02/04/23	13:00:00	12.896				
5856	02/04/23	14:00:00	12.944				
5857	02/04/23	15:00:00	12.968				
5858	02/04/23	16:00:00	12.968				
5859	02/04/23	17:00:00	12.992				
5860	02/04/23	18:00:00	12.944				
5861	02/04/23	19:00:00	12.944				
5862	02/04/23	20:00:00	12.896				
5863	02/04/23	21:00:00	12.920				
5864	02/04/23	22:00:00	12.896				
5865	02/04/23	23:00:00	12.896				
5866	03/04/23	00:00:00	12.871				
5867	03/04/23	01:00:00	12.847				
5868	03/04/23	02:00:00	12.847				
5869	03/04/23	03:00:00	12.823				
5870	03/04/23	04:00:00	12.799				
5871	03/04/23	05:00:00	12.775				
5872	03/04/23	06:00:00	12.727				
5873	03/04/23	07:00:00	12.751				
5874	03/04/23	08:00:00	12.727				
5875	03/04/23	09:00:00	12.751				
5876	03/04/23	10:00:00	12.751				
5877	03/04/23	11:00:00	12.823				
5878	03/04/23	12:00:00	12.775				
5879	03/04/23	13:00:00	12.823				
5880	03/04/23	14:00:00	12.847				
5881	03/04/23	15:00:00	12.871				
5882	03/04/23	16:00:00	12.751				
5883	03/04/23	17:00:00	12.703				
5884	03/04/23	18:00:00	12.727				
5885	03/04/23	19:00:00	12.703				
5886	03/04/23	20:00:00	12.654				
5887	03/04/23	21:00:00	12.630				
5888	03/04/23	22:00:00	12.606				
5889	03/04/23	23:00:00	12.558				
5890	04/04/23	00:00:00	12.582				
5891	04/04/23	01:00:00	12.582				
5892	04/04/23	02:00:00	12.630				
5893	04/04/23	03:00:00	12.582				
5894	04/04/23	04:00:00	12.582				
5895	04/04/23	05:00:00	12.582				
5896	04/04/23	06:00:00	12.485				
5897	04/04/23	07:00:00	12.485				
5898	04/04/23	08:00:00	12.461				
5899	04/04/23	09:00:00	12.485				
5900	04/04/23	10:00:00	12.509				
5901	04/04/23	11:00:00	12.558				
5902	04/04/23	12:00:00	12.606				
5903	04/04/23	13:00:00	12.654				
5904	04/04/23	14:00:00	12.654				
5905	04/04/23	15:00:00	12.727				
5906	04/04/23	16:00:00	12.727				
5907	04/04/23	17:00:00	12.678				
5908	04/04/23	18:00:00	12.654				
5909	04/04/23	19:00:00	12.558				
5910	04/04/23	20:00:00	12.509				
5911	04/04/23	21:00:00	12.558				
5912	04/04/23	22:00:00	12.534				
5913	04/04/23	23:00:00	12.509				
5914	05/04/23	00:00:00	12.461				
5915	05/04/23	01:00:00	12.437				
5916	05/04/23	02:00:00	12.389				
5917	05/04/23	03:00:00	12.461				
5918	05/04/23	04:00:00	12.413				
5919	05/04/23	05:00:00	12.413				
5920	05/04/23	06:00:00	12.413				
5921	05/04/23	07:00:00	12.364				
5922	05/04/23	08:00:00	12.316				
5923	05/04/23	09:00:00	12.340				
5924	05/04/23	10:00:00	12.389				
5925	05/04/23	11:00:00	12.437				
5926	05/04/23	12:00:00	12.534				
5927	05/04/23	13:00:00	12.558				
5928	05/04/23	14:00:00	12.606				
5929	05/04/23	15:00:00	12.654				
5930	05/04/23	16:00:00	12.654				
5931	05/04/23	17:00:00	12.582				
5932	05/04/23	18:00:00	12.558				
5933	05/04/23	19:00:00	12.485				
5934	05/04/23	20:00:00	12.461				
5935	05/04/23	21:00:00	12.437				
5936	05/04/23	22:00:00	12.389				
5937	05/04/23	23:00:00	12.413				
5938	06/04/23	00:00:00	12.413				
5939	06/04/23	01:00:00	12.364				
5940	06/04/23	02:00:00	12.364				
5941	06/04/23	03:00:00	12.292				
5942	06/04/23	04:00:00	12.219				
5943	06/04/23	05:00:00	12.268				
5944	06/04/23	06:00:00	12.219				
5945	06/04/23	07:00:00	12.243				
5946	06/04/23	08:00:00	12.268				
5947	06/04/23	09:00:00	12.268				
5948	06/04/23	10:00:00	12.316				
5949	06/04/23	11:00:00	12.316				
5950	06/04/23	12:00:00	12.413				
5951	06/04/23	13:00:00	12.534				
5952	06/04/23	14:00:00	12.461				
5953	06/04/23	15:00:00	12.558				
5954	06/04/23	16:00:00	12.654				
5955	06/04/23	17:00:00	12.654				
5956	06/04/23	18:00:00	12.509				
5957	06/04/23	19:00:00	12.364				
5958	06/04/23	20:00:00	12.364				
5959	06/04/23	21:00:00	12.413				
5960	06/04/23	22:00:00	12.364				
5961	06/04/23	23:00:00	12.364				
5962	07/04/23	00:00:00	12.340				
5963	07/04/23	01:00:00	12.292				
5964	07/04/23	02:00:00	12.268				
5965	07/04/23	03:00:00	12.268				
5966	07/04/23	04:00:00	12.219				
5967	07/04/23	05:00:00	12.195				
5968	07/04/23	06:00:00	12.195				
5969	07/04/23	07:00:00	12.243				
5970	07/04/23	08:00:00	12.219				
5971	07/04/23	09:00:00	12.243				
5972	07/04/23	10:00:00	12.268				
5973	07/04/23	11:00:00	12.340				
5974	07/04/23	12:00:00	12.292				
5975	07/04/23	13:00:00	12.437				
5976	07/04/23	14:00:00	12.606				
5977	07/04/23	15:00:00	12.606				
5978	07/04/23	16:00:00	12.534				
5979	07/04/23	17:00:00	12.364				
5980	07/04/23	18:00:00	12.413				
5981	07/04/23	19:00:00	12.340				
5982	07/04/23	20:00:00	12.268				
5983	07/04/23	21:00:00	12.316				
5984	07/04/23	22:00:00	12.364				
5985	07/04/23	23:00:00	12.364				
5986	08/04/23	00:00:00	12.340				
5987	08/04/23	01:00:00	12.316				
5988	08/04/23	02:00:00	12.268				
5989	08/04/23	03:00:00	12.340				
5990	08/04/23	04:00:00	12.316				
5991	08/04/23	05:00:00	12.268				
5992	08/04/23	06:00:00	12.268				
5993	08/04/23	07:00:00	12.243				
5994	08/04/23	08:00:00	12.268				
5995	08/04/23	09:00:00	12.292				
5996	08/04/23	10:00:00	12.340				
5997	08/04/23	11:00:00	12.413				
5998	08/04/23	12:00:00	12.413				
5999	08/04/23	13:00:00	12.485				
6000	08/04/23	14:00:00	12.582				
6001	08/04/23	15:00:00	12.461				
6002	08/04/23	16:00:00	12.509				
6003	08/04/23	17:00:00	12.389				
6004	08/04/23	18:00:00	12.437				
6005	08/04/23	19:00:00	12.534				
6006	08/04/23	20:00:00	12.461				
6007	08/04/23	21:00:00	12.485				
6008	08/04/23	22:00:00	12.558				
6009	08/04/23	23:00:00	12.485				
6010	09/04/23	00:00:00	12.485				
6011	09/04/23	01:00:00	12.582				
6012	09/04/23	02:00:00	12.437				
6013	09/04/23	03:00:00	12.461				
6014	09/04/23	04:00:00	12.413				
6015	09/04/23	05:00:00	12.389				
6016	09/04/23	06:00:00	12.364				
6017	09/04/23	07:00:00	12.292				
6018	09/04/23	08:00:00	12.364				
6019	09/04/23	09:00:00	12.364				
6020	09/04/23	10:00:00	12.413				
6021	09/04/23	11:00:00	12.509				
6022	09/04/23	12:00:00	12.582				
6023	09/04/23	13:00:00	12.654				
6024	09/04/23	14:00:00	12.678				
6025	09/04/23	15:00:00	12.654				
6026	09/04/23	16:00:00	12.678				
6027	09/04/23	17:00:00	12.727				
6028	09/04/23	18:00:00	12.775				
6029	09/04/23	19:00:00	12.703				
6030	09/04/23	20:00:00	12.558				
6031	09/04/23	21:00:00	12.509				
6032	09/04/23	22:00:00	12.437				
6033	09/04/23	23:00:00	12.461				
6034	10/04/23	00:00:00	12.534				
6035	10/04/23	01:00:00	12.509				
6036	10/04/23	02:00:00	12.461				
6037	10/04/23	03:00:00	12.413				
6038	10/04/23	04:00:00	12.413				
6039	10/04/23	05:00:00	12.413				
6040	10/04/23	06:00:00	12.389				
6041	10/04/23	07:00:00	12.316				
6042	10/04/23	08:00:00	12.413				
6043	10/04/23	09:00:00	12.437				
6044	10/04/23	10:00:00	12.485				
6045	10/04/23	11:00:00	12.582				
6046	10/04/23	12:00:00	12.654				
6047	10/04/23	13:00:00	12.678				
6048	10/04/23	14:00:00	12.654				
6049	10/04/23	15:00:00	12.703				
6050	10/04/23	16:00:00	12.751				
6051	10/04/23	17:00:00	12.799				
6052	10/04/23	18:00:00	12.799				
6053	10/04/23	19:00:00	12.775				
6054	10/04/23	20:00:00	12.727				
6055	10/04/23	21:00:00	12.727				
6056	10/04/23	22:00:00	12.727				
6057	10/04/23	23:00:00	12.678				
6058	11/04/23	00:00:00	12.582				
6059	11/04/23	01:00:00	12.630				
6060	11/04/23	02:00:00	12.630				
6061	11/04/23	03:00:00	12.582				
6062	11/04/23	04:00:00	12.558				
6063	11/04/23	05:00:00	12.509				
6064	11/04/23	06:00:00	12.485				
6065	11/04/23	07:00:00	12.461				
6066	11/04/23	08:00:00	12.485				
6067	11/04/23	09:00:00	12.534				
6068	11/04/23	10:00:00	12.558				
6069	11/04/23	11:00:00	12.606				
6070	11/04/23	12:00:00	12.630				
6071	11/04/23	13:00:00	12.751				
6072	11/04/23	14:00:00	12.751				
6073	11/04/23	15:00:00	12.703				
6074	11/04/23	16:00:00	12.727				
6075	11/04/23	17:00:00	12.847				
6076	11/04/23	18:00:00	12.727				
6077	11/04/23	19:00:00	12.775				
6078	11/04/23	20:00:00	12.703				
6079	11/04/23	21:00:00	12.871				
6080	11/04/23	22:00:00	12.727				
6081	11/04/23	23:00:00	12.678				
6082	12/04/23	00:00:00	12.630				
6083	12/04/23	01:00:00	12.727				
6084	12/04/23	02:00:00	12.751				
6085	12/04/23	03:00:00	12.703				
6086	12/04/23	04:00:00	12.654				
6087	12/04/23	05:00:00	12.654				
6088	12/04/23	06:00:00	12.582				
6089	12/04/23	07:00:00	12.606				
6090	12/04/23	08:00:00	12.606				
6091	12/04/23	09:00:00	12.630				
6092	12/04/23	10:00:00	12.630				
6093	12/04/23	11:00:00	12.703				
6094	12/04/23	12:00:00	12.775				
6095	12/04/23	13:00:00	12.751				
6096	12/04/23	14:00:00	12.847				
6097	12/04/23	15:00:00	12.920				
6098	12/04/23	16:00:00	12.944				
6099	12/04/23	17:00:00	12.896				
6100	12/04/23	18:00:00	12.847				
6101	12/04/23	19:00:00	12.847				
6102	12/04/23	20:00:00	12.944				
6103	12/04/23	21:00:00	12.944				
6104	12/04/23	22:00:00	12.920				
6105	12/04/23	23:00:00	12.896				
6106	13/04/23	00:00:00	12.871				
6107	13/04/23	01:00:00	12.871				
6108	13/04/23	02:00:00	12.847				
6109	13/04/23	03:00:00	12.847				
6110	13/04/23	04:00:00	12.799				
6111	13/04/23	05:00:00	12.799				
6112	13/04/23	06:00:00	12.775				
6113	13/04/23	07:00:00	12.751				
6114	13/04/23	08:00:00	12.703				
6115	13/04/23	09:00:00	12.678				
6116	13/04/23	10:00:00	12.823				
6117	13/04/23	11:00:00	12.871				
6118	13/04/23	12:00:00	12.871				
6119	13/04/23	13:00:00	12.896				
6120	13/04/23	14:00:00	12.896				
6121	13/04/23	15:00:00	12.968				
6122	13/04/23	16:00:00	12.896				
6123	13/04/23	17:00:00	12.896				
6124	13/04/23	18:00:00	12.896				
6125	13/04/23	19:00:00	12.871				
6126	13/04/23	20:00:00	12.871				
6127	13/04/23	21:00:00	12.871				
6128	13/04/23	22:00:00	12.871				
6129	13/04/23	23:00:00	12.871				
6130	14/04/23	00:00:00	12.847				
6131	14/04/23	01:00:00	12.775				
6132	14/04/23	02:00:00	12.751				
6133	14/04/23	03:00:00	12.727				
6134	14/04/23	04:00:00	12.775				
6135	14/04/23	05:00:00	12.751				
6136	14/04/23	06:00:00	12.751				
6137	14/04/23	07:00:00	12.751				
6138	14/04/23	08:00:00	12.727				
6139	14/04/23	09:00:00	12.727				
6140	14/04/23	10:00:00	12.751				
6141	14/04/23	11:00:00	12.799				
6142	14/04/23	12:00:00	12.896				
6143	14/04/23	13:00:00	12.896				
6144	14/04/23	14:00:00	12.944				
6145	14/04/23	15:00:00	12.920				
6146	14/04/23	16:00:00	12.920				
6147	14/04/23	17:00:00	12.968				
6148	14/04/23	18:00:00	12.920				
6149	14/04/23	19:00:00	12.871				
6150	14/04/23	20:00:00	12.871				
6151	14/04/23	21:00:00	12.847				
6152	14/04/23	22:00:00	12.847				
6153	14/04/23	23:00:00	12.847				
6154	15/04/23	00:00:00	12.847				
6155	15/04/23	01:00:00	12.823				
6156	15/04/23	02:00:00	12.823				
6157	15/04/23	03:00:00	12.823				
6158	15/04/23	04:00:00	12.799				
6159	15/04/23	05:00:00	12.775				
6160	15/04/23	06:00:00	12.799				
6161	15/04/23	07:00:00	12.799				
6162	15/04/23	08:00:00	12.751				
6163	15/04/23	09:00:00	12.775				
6164	15/04/23	10:00:00	12.823				
6165	15/04/23	11:00:00	12.896				
6166	15/04/23	12:00:00	12.992				
6167	15/04/23	13:00:00	13.040				
6168	15/04/23	14:00:00	13.112				
6169	15/04/23	15:00:00	13.161				
6170	15/04/23	16:00:00	13.161				
6171	15/04/23	17:00:00	13.161				
6172	15/04/23	18:00:00	13.233				
6173	15/04/23	19:00:00	13.161				
6174	15/04/23	20:00:00	13.112				
6175	15/04/23	21:00:00	13.088				
6176	15/04/23	22:00:00	13.016				
6177	15/04/23	23:00:00	13.016				
6178	16/04/23	00:00:00	12.992				
6179	16/04/23	01:00:00	12.944				
6180	16/04/23	02:00:00	12.920				
6181	16/04/23	03:00:00	12.920				
6182	16/04/23	04:00:00	12.896				
6183	16/04/23	05:00:00	12.920				
6184	16/04/23	06:00:00	12.944				
6185	16/04/23	07:00:00	12.944				
6186	16/04/23	08:00:00	12.896				
6187	16/04/23	09:00:00	12.968				
6188	16/04/23	10:00:00	13.016				
6189	16/04/23	11:00:00	13.040				
6190	16/04/23	12:00:00	13.040				
6191	16/04/23	13:00:00	13.016				
6192	16/04/23	14:00:00	12.992				
6193	16/04/23	15:00:00	12.992				
6194	16/04/23	16:00:00	13.016				
6195	16/04/23	17:00:00	13.040				
6196	16/04/23	18:00:00	12.992				
6197	16/04/23	19:00:00	12.968				
6198	16/04/23	20:00:00	12.944				
6199	16/04/23	21:00:00	12.920				
6200	16/04/23	22:00:00	12.920				
6201	16/04/23	23:00:00	12.920				
6202	17/04/23	00:00:00	12.896				
6203	17/04/23	01:00:00	12.896				
6204	17/04/23	02:00:00	12.871				
6205	17/04/23	03:00:00	12.871				
6206	17/04/23	04:00:00	12.847				
6207	17/04/23	05:00:00	12.847				
6208	17/04/23	06:00:00	12.871				
6209	17/04/23	07:00:00	12.847				
6210	17/04/23	08:00:00	12.871				
6211	17/04/23	09:00:00	12.896				
6212	17/04/23	10:00:00	12.920				
6213	17/04/23	11:00:00	12.944				
6214	17/04/23	12:00:00	12.992				
6215	17/04/23	13:00:00	12.992				
6216	17/04/23	14:00:00	13.016				
6217	17/04/23	15:00:00	12.992				
6218	17/04/23	16:00:00	13.016				
6219	17/04/23	17:00:00	13.040				
6220	17/04/23	18:00:00	13.016				
6221	17/04/23	19:00:00	12.968				
6222	17/04/23	20:00:00	12.968				
6223	17/04/23	21:00:00	12.944				
6224	17/04/23	22:00:00	12.944				
6225	17/04/23	23:00:00	12.944				
6226	18/04/23	00:00:00	12.944				
6227	18/04/23	01:00:00	12.920				
6228	18/04/23	02:00:00	12.896				
6229	18/04/23	03:00:00	12.871				
6230	18/04/23	04:00:00	12.871				
6231	18/04/23	05:00:00	12.871				
6232	18/04/23	06:00:00	12.896				
6233	18/04/23	07:00:00	12.920				
6234	18/04/23	08:00:00	12.896				
6235	18/04/23	09:00:00	12.896				
6236	18/04/23	10:00:00	12.920				
6237	18/04/23	11:00:00	12.920				
6238	18/04/23	12:00:00	12.968				
6239	18/04/23	13:00:00	12.968				
6240	18/04/23	14:00:00	12.968				
6241	18/04/23	15:00:00	12.992				
6242	18/04/23	16:00:00	12.992				
6243	18/04/23	17:00:00	13.064				
6244	18/04/23	18:00:00	12.968				
6245	18/04/23	19:00:00	12.944				
6246	18/04/23	20:00:00	12.920				
6247	18/04/23	21:00:00	12.896				
6248	18/04/23	22:00:00	12.896				
6249	18/04/23	23:00:00	12.896				
6250	19/04/23	00:00:00	12.896				
6251	19/04/23	01:00:00	12.896				
6252	19/04/23	02:00:00	12.896				
6253	19/04/23	03:00:00	12.896				
6254	19/04/23	04:00:00	12.871				
6255	19/04/23	05:00:00	12.896				
6256	19/04/23	06:00:00	12.896				
6257	19/04/23	07:00:00	12.896				
6258	19/04/23	08:00:00	12.896				
6259	19/04/23	09:00:00	12.896				
6260	19/04/23	10:00:00	12.896				
6261	19/04/23	11:00:00	12.992				
6262	19/04/23	12:00:00	12.968				
6263	19/04/23	13:00:00	13.040				
6264	19/04/23	14:00:00	13.209				
6265	19/04/23	15:00:00	13.233				
6266	19/04/23	16:00:00	13.233				
6267	19/04/23	17:00:00	13.185				
6268	19/04/23	18:00:00	13.112				
6269	19/04/23	19:00:00	13.088				
6270	19/04/23	20:00:00	13.040				
6271	19/04/23	21:00:00	13.016				
6272	19/04/23	22:00:00	13.016				
6273	19/04/23	23:00:00	13.016				
6274	20/04/23	00:00:00	13.185				
6275	20/04/23	01:00:00	13.088				
6276	20/04/23	02:00:00	13.064				
6277	20/04/23	03:00:00	13.040				
6278	20/04/23	04:00:00	12.992				
6279	20/04/23	05:00:00	12.968				
6280	20/04/23	06:00:00	12.944				
6281	20/04/23	07:00:00	12.992				
6282	20/04/23	08:00:00	12.968				
6283	20/04/23	09:00:00	12.968				
6284	20/04/23	10:00:00	12.992				
6285	20/04/23	11:00:00	12.992				
6286	20/04/23	12:00:00	13.040				
6287	20/04/23	13:00:00	13.064				
6288	20/04/23	14:00:00	13.185				
6289	20/04/23	15:00:00	13.209				
6290	20/04/23	16:00:00	13.185				
6291	20/04/23	17:00:00	13.281				
6292	20/04/23	18:00:00	13.233				
6293	20/04/23	19:00:00	13.281				
6294	20/04/23	20:00:00	13.257				
6295	20/04/23	21:00:00	13.281				
6296	20/04/23	22:00:00	13.257				
6297	20/04/23	23:00:00	13.233				
6298	21/04/23	00:00:00	13.233				
6299	21/04/23	01:00:00	13.185				
6300	21/04/23	02:00:00	13.161				
6301	21/04/23	03:00:00	13.233				
6302	21/04/23	04:00:00	13.257				
6303	21/04/23	05:00:00	13.233				
6304	21/04/23	06:00:00	13.209				
6305	21/04/23	07:00:00	13.185				
6306	21/04/23	08:00:00	13.161				
6307	21/04/23	09:00:00	13.185				
6308	21/04/23	10:00:00	13.233				
6309	21/04/23	11:00:00	13.329				
6310	21/04/23	12:00:00	13.329				
6311	21/04/23	13:00:00	13.401				
6312	21/04/23	14:00:00	13.353				
6313	21/04/23	15:00:00	13.473				
6314	21/04/23	16:00:00	13.497				
6315	21/04/23	17:00:00	13.594				
6316	21/04/23	18:00:00	13.642				
6317	21/04/23	19:00:00	13.594				
6318	21/04/23	20:00:00	13.594				
6319	21/04/23	21:00:00	13.522				
6320	21/04/23	22:00:00	13.546				
6321	21/04/23	23:00:00	13.329				
6322	22/04/23	00:00:00	13.449				
6323	22/04/23	01:00:00	13.329				
6324	22/04/23	02:00:00	13.401				
6325	22/04/23	03:00:00	13.377				
6326	22/04/23	04:00:00	13.353				
6327	22/04/23	05:00:00	13.305				
6328	22/04/23	06:00:00	13.209				
6329	22/04/23	07:00:00	13.329				
6330	22/04/23	08:00:00	13.281				
6331	22/04/23	09:00:00	13.281				
6332	22/04/23	10:00:00	13.329				
6333	22/04/23	11:00:00	13.425				
6334	22/04/23	12:00:00	13.425				
6335	22/04/23	13:00:00	13.666				
6336	22/04/23	14:00:00	13.738				
6337	22/04/23	15:00:00	13.546				
6338	22/04/23	16:00:00	14.194				
6339	22/04/23	17:00:00	13.906				
6340	22/04/23	18:00:00	13.954				
6341	22/04/23	19:00:00	13.690				
6342	22/04/23	20:00:00	13.546				
6343	22/04/23	21:00:00	13.522				
6344	22/04/23	22:00:00	13.570				
6345	22/04/23	23:00:00	13.401				
6346	23/04/23	00:00:00	13.642				
6347	23/04/23	01:00:00	13.618				
6348	23/04/23	02:00:00	13.522				
6349	23/04/23	03:00:00	13.473				
6350	23/04/23	04:00:00	13.449				
6351	23/04/23	05:00:00	13.401				
6352	23/04/23	06:00:00	13.353				
6353	23/04/23	07:00:00	13.425				
6354	23/04/23	08:00:00	13.497				
6355	23/04/23	09:00:00	13.473				
6356	23/04/23	10:00:00	13.425				
6357	23/04/23	11:00:00	13.594				
6358	23/04/23	12:00:00	13.642				
6359	23/04/23	13:00:00	13.738				
6360	23/04/23	14:00:00	13.714				
6361	23/04/23	15:00:00	13.762				
6362	23/04/23	16:00:00	13.810				
6363	23/04/23	17:00:00	13.570				
6364	23/04/23	18:00:00	13.762				
6365	23/04/23	19:00:00	13.906				
6366	23/04/23	20:00:00	13.930				
6367	23/04/23	21:00:00	14.122				
6368	23/04/23	22:00:00	14.146				
6369	23/04/23	23:00:00	14.146				
6370	24/04/23	00:00:00	14.026				
6371	24/04/23	01:00:00	13.954				
6372	24/04/23	02:00:00	13.978				
