"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
5001	25/02/23	23:00:00	11.710			
5002	26/02/23	00:00:00	11.734			
5003	26/02/23	01:00:00	11.734			
5004	26/02/23	02:00:00	11.710			
5005	26/02/23	03:00:00	11.710			
5006	26/02/23	04:00:00	11.589			
5007	26/02/23	05:00:00	11.516			
5008	26/02/23	06:00:00	11.443			
5009	26/02/23	07:00:00	11.419			
5010	26/02/23	08:00:00	11.443			
5011	26/02/23	09:00:00	11.419			
5012	26/02/23	10:00:00	11.443			
5013	26/02/23	11:00:00	11.443			
5014	26/02/23	12:00:00	11.419			
5015	26/02/23	13:00:00	11.346			
5016	26/02/23	14:00:00	11.370			
5017	26/02/23	15:00:00	11.370			
5018	26/02/23	16:00:00	11.346			
5019	26/02/23	17:00:00	11.346			
5020	26/02/23	18:00:00	11.297			
5021	26/02/23	19:00:00	11.321			
5022	26/02/23	20:00:00	11.248			
5023	26/02/23	21:00:00	11.273			
5024	26/02/23	22:00:00	11.248			
5025	26/02/23	23:00:00	11.224			
5026	27/02/23	00:00:00	11.200			
5027	27/02/23	01:00:00	11.200			
5028	27/02/23	02:00:00	11.175			
5029	27/02/23	03:00:00	11.151			
5030	27/02/23	04:00:00	11.102			
5031	27/02/23	05:00:00	11.078			
5032	27/02/23	06:00:00	11.102			
5033	27/02/23	07:00:00	11.029			
5034	27/02/23	08:00:00	10.980			
5035	27/02/23	09:00:00	11.005			
5036	27/02/23	10:00:00	11.005			
5037	27/02/23	11:00:00	11.029			
5038	27/02/23	12:00:00	11.053			
5039	27/02/23	13:00:00	11.053			
5040	27/02/23	14:00:00	11.078			
5041	27/02/23	15:00:00	11.053			
5042	27/02/23	16:00:00	11.005			
5043	27/02/23	17:00:00	10.956			
5044	27/02/23	18:00:00	10.956			
5045	27/02/23	19:00:00	10.932			
5046	27/02/23	20:00:00	10.956			
5047	27/02/23	21:00:00	10.932			
5048	27/02/23	22:00:00	10.907			
5049	27/02/23	23:00:00	10.907			
5050	28/02/23	00:00:00	10.858			
5051	28/02/23	01:00:00	10.907			
5052	28/02/23	02:00:00	10.932			
5053	28/02/23	03:00:00	10.907			
5054	28/02/23	04:00:00	10.858			
5055	28/02/23	05:00:00	10.883			
5056	28/02/23	06:00:00	10.858			
5057	28/02/23	07:00:00	10.834			
5058	28/02/23	08:00:00	10.834			
5059	28/02/23	09:00:00	10.834			
5060	28/02/23	10:00:00	10.858			
5061	28/02/23	11:00:00	10.858			
5062	28/02/23	12:00:00	10.883			
5063	28/02/23	13:00:00	10.883			
5064	28/02/23	14:00:00	10.883			
5065	28/02/23	15:00:00	10.907			
5066	28/02/23	16:00:00	10.932			
5067	28/02/23	17:00:00	10.883			
5068	28/02/23	18:00:00	10.858			
5069	28/02/23	19:00:00	10.834			
5070	28/02/23	20:00:00	10.834			
5071	28/02/23	21:00:00	10.834			
5072	28/02/23	22:00:00	10.834			
5073	28/02/23	23:00:00	10.834			
5074	01/03/23	00:00:00	10.834			
5075	01/03/23	01:00:00	10.834			
5076	01/03/23	02:00:00	10.785			
5077	01/03/23	03:00:00	10.736			
5078	01/03/23	04:00:00	10.736			
5079	01/03/23	05:00:00	10.785			
5080	01/03/23	06:00:00	10.810			
5081	01/03/23	07:00:00	10.785			
5082	01/03/23	08:00:00	10.785			
5083	01/03/23	09:00:00	10.761			
5084	01/03/23	10:00:00	10.761			
5085	01/03/23	11:00:00	10.736			
5086	01/03/23	12:00:00	10.736			
5087	01/03/23	13:00:00	10.712			
5088	01/03/23	14:00:00	10.736			
5089	01/03/23	15:00:00	10.736			
5090	01/03/23	16:00:00	10.712			
5091	01/03/23	17:00:00	10.687			
5092	01/03/23	18:00:00	10.687			
5093	01/03/23	19:00:00	10.687			
5094	01/03/23	20:00:00	10.638			
5095	01/03/23	21:00:00	10.687			
5096	01/03/23	22:00:00	10.663			
5097	01/03/23	23:00:00	10.663			
5098	02/03/23	00:00:00	10.663			
5099	02/03/23	01:00:00	10.663			
5100	02/03/23	02:00:00	10.663			
5101	02/03/23	03:00:00	10.663			
5102	02/03/23	04:00:00	10.663			
5103	02/03/23	05:00:00	10.638			
5104	02/03/23	06:00:00	10.638			
5105	02/03/23	07:00:00	10.638			
5106	02/03/23	08:00:00	10.638			
5107	02/03/23	09:00:00	10.638			
5108	02/03/23	10:00:00	10.663			
5109	02/03/23	11:00:00	10.663			
5110	02/03/23	12:00:00	10.663			
5111	02/03/23	13:00:00	10.687			
5112	02/03/23	14:00:00	10.712			
5113	02/03/23	15:00:00	10.736			
5114	02/03/23	16:00:00	10.736			
5115	02/03/23	17:00:00	10.687			
5116	02/03/23	18:00:00	10.712			
5117	02/03/23	19:00:00	10.663			
5118	02/03/23	20:00:00	10.614			
5119	02/03/23	21:00:00	10.614			
5120	02/03/23	22:00:00	10.614			
5121	02/03/23	23:00:00	10.614			
5122	03/03/23	00:00:00	10.638			
5123	03/03/23	01:00:00	10.590			
5124	03/03/23	02:00:00	10.565			
5125	03/03/23	03:00:00	10.590			
5126	03/03/23	04:00:00	10.614			
5127	03/03/23	05:00:00	10.614			
5128	03/03/23	06:00:00	10.614			
5129	03/03/23	07:00:00	10.590			
5130	03/03/23	08:00:00	10.590			
5131	03/03/23	09:00:00	10.565			
5132	03/03/23	10:00:00	10.638			
5133	03/03/23	11:00:00	10.663			
5134	03/03/23	12:00:00	10.687			
5135	03/03/23	13:00:00	10.736			
5136	03/03/23	14:00:00	10.858			
5137	03/03/23	15:00:00	10.810			
5138	03/03/23	16:00:00	10.810			
5139	03/03/23	17:00:00	10.834			
5140	03/03/23	18:00:00	10.736			
5141	03/03/23	19:00:00	10.712			
5142	03/03/23	20:00:00	10.712			
5143	03/03/23	21:00:00	10.736			
5144	03/03/23	22:00:00	10.736			
5145	03/03/23	23:00:00	10.712			
5146	04/03/23	00:00:00	10.712			
5147	04/03/23	01:00:00	10.687			
5148	04/03/23	02:00:00	10.712			
5149	04/03/23	03:00:00	10.663			
5150	04/03/23	04:00:00	10.687			
5151	04/03/23	05:00:00	10.687			
5152	04/03/23	06:00:00	10.663			
5153	04/03/23	07:00:00	10.638			
5154	04/03/23	08:00:00	10.638			
5155	04/03/23	09:00:00	10.638			
5156	04/03/23	10:00:00	10.663			
5157	04/03/23	11:00:00	10.687			
5158	04/03/23	12:00:00	10.712			
5159	04/03/23	13:00:00	10.736			
5160	04/03/23	14:00:00	10.834			
5161	04/03/23	15:00:00	10.834			
5162	04/03/23	16:00:00	10.810			
5163	04/03/23	17:00:00	10.785			
5164	04/03/23	18:00:00	10.712			
5165	04/03/23	19:00:00	10.736			
5166	04/03/23	20:00:00	10.736			
5167	04/03/23	21:00:00	10.712			
5168	04/03/23	22:00:00	10.712			
5169	04/03/23	23:00:00	10.736			
5170	05/03/23	00:00:00	10.712			
5171	05/03/23	01:00:00	10.687			
5172	05/03/23	02:00:00	10.638			
5173	05/03/23	03:00:00	10.687			
5174	05/03/23	04:00:00	10.663			
5175	05/03/23	05:00:00	10.687			
5176	05/03/23	06:00:00	10.663			
5177	05/03/23	07:00:00	10.663			
5178	05/03/23	08:00:00	10.663			
5179	05/03/23	09:00:00	10.638			
5180	05/03/23	10:00:00	10.687			
5181	05/03/23	11:00:00	10.712			
5182	05/03/23	12:00:00	10.712			
5183	05/03/23	13:00:00	10.736			
5184	05/03/23	14:00:00	10.883			
5185	05/03/23	15:00:00	11.029			
5186	05/03/23	16:00:00	10.883			
5187	05/03/23	17:00:00	10.834			
5188	05/03/23	18:00:00	10.785			
5189	05/03/23	19:00:00	10.785			
5190	05/03/23	20:00:00	10.785			
5191	05/03/23	21:00:00	10.785			
5192	05/03/23	22:00:00	10.761			
5193	05/03/23	23:00:00	10.761			
5194	06/03/23	00:00:00	10.736			
5195	06/03/23	01:00:00	10.712			
5196	06/03/23	02:00:00	10.712			
5197	06/03/23	03:00:00	10.712			
5198	06/03/23	04:00:00	10.712			
5199	06/03/23	05:00:00	10.712			
5200	06/03/23	06:00:00	10.712			
5201	06/03/23	07:00:00	10.712			
5202	06/03/23	08:00:00	10.712			
5203	06/03/23	09:00:00	10.712			
5204	06/03/23	10:00:00	10.736			
5205	06/03/23	11:00:00	10.761			
5206	06/03/23	12:00:00	10.785			
5207	06/03/23	13:00:00	10.858			
5208	06/03/23	14:00:00	10.810			
5209	06/03/23	15:00:00	10.810			
5210	06/03/23	16:00:00	10.785			
5211	06/03/23	17:00:00	10.810			
5212	06/03/23	18:00:00	10.785			
5213	06/03/23	19:00:00	10.761			
5214	06/03/23	20:00:00	10.785			
5215	06/03/23	21:00:00	10.785			
5216	06/03/23	22:00:00	10.785			
5217	06/03/23	23:00:00	10.785			
5218	07/03/23	00:00:00	10.761			
5219	07/03/23	01:00:00	10.761			
5220	07/03/23	02:00:00	10.736			
5221	07/03/23	03:00:00	10.761			
5222	07/03/23	04:00:00	10.736			
5223	07/03/23	05:00:00	10.736			
5224	07/03/23	06:00:00	10.736			
5225	07/03/23	07:00:00	10.761			
5226	07/03/23	08:00:00	10.736			
5227	07/03/23	09:00:00	10.736			
5228	07/03/23	10:00:00	10.761			
5229	07/03/23	11:00:00	10.785			
5230	07/03/23	12:00:00	10.785			
5231	07/03/23	13:00:00	10.810			
5232	07/03/23	14:00:00	10.883			
5233	07/03/23	15:00:00	11.005			
5234	07/03/23	16:00:00	10.907			
5235	07/03/23	17:00:00	10.932			
5236	07/03/23	18:00:00	10.883			
5237	07/03/23	19:00:00	10.907			
5238	07/03/23	20:00:00	10.883			
5239	07/03/23	21:00:00	10.883			
5240	07/03/23	22:00:00	10.858			
5241	07/03/23	23:00:00	10.858			
5242	08/03/23	00:00:00	10.834			
5243	08/03/23	01:00:00	10.858			
5244	08/03/23	02:00:00	10.834			
5245	08/03/23	03:00:00	10.810			
5246	08/03/23	04:00:00	10.810			
5247	08/03/23	05:00:00	10.810			
5248	08/03/23	06:00:00	10.810			
5249	08/03/23	07:00:00	10.834			
5250	08/03/23	08:00:00	10.834			
5251	08/03/23	09:00:00	10.834			
5252	08/03/23	10:00:00	10.858			
5253	08/03/23	11:00:00	10.932			
5254	08/03/23	12:00:00	10.932			
5255	08/03/23	13:00:00	10.858			
5256	08/03/23	14:00:00	10.956			
5257	08/03/23	15:00:00	10.907			
5258	08/03/23	16:00:00	10.907			
5259	08/03/23	17:00:00	10.907			
5260	08/03/23	18:00:00	10.956			
5261	08/03/23	19:00:00	10.932			
5262	08/03/23	20:00:00	10.932			
5263	08/03/23	21:00:00	10.980			
5264	08/03/23	22:00:00	11.005			
5265	08/03/23	23:00:00	11.005			
5266	09/03/23	00:00:00	10.907			
5267	09/03/23	01:00:00	10.932			
5268	09/03/23	02:00:00	10.883			
5269	09/03/23	03:00:00	10.883			
5270	09/03/23	04:00:00	10.883			
5271	09/03/23	05:00:00	10.883			
5272	09/03/23	06:00:00	10.858			
5273	09/03/23	07:00:00	10.907			
5274	09/03/23	08:00:00	10.956			
5275	09/03/23	09:00:00	11.005			
5276	09/03/23	10:00:00	11.053			
5277	09/03/23	11:00:00	11.029			
5278	09/03/23	12:00:00	11.053			
5279	09/03/23	13:00:00	11.005			
5280	09/03/23	14:00:00	11.053			
5281	09/03/23	15:00:00	11.102			
5282	09/03/23	16:00:00	11.224			
5283	09/03/23	17:00:00	11.151			
5284	09/03/23	18:00:00	11.053			
5285	09/03/23	19:00:00	11.127			
5286	09/03/23	20:00:00	11.151			
5287	09/03/23	21:00:00	11.200			
5288	09/03/23	22:00:00	11.151			
5289	09/03/23	23:00:00	11.151			
5290	10/03/23	00:00:00	11.151			
5291	10/03/23	01:00:00	11.127			
5292	10/03/23	02:00:00	11.102			
5293	10/03/23	03:00:00	11.127			
5294	10/03/23	04:00:00	11.102			
5295	10/03/23	05:00:00	11.102			
5296	10/03/23	06:00:00	11.102			
5297	10/03/23	07:00:00	11.151			
5298	10/03/23	08:00:00	11.200			
5299	10/03/23	09:00:00	11.224			
5300	10/03/23	10:00:00	11.200			
5301	10/03/23	11:00:00	11.297			
5302	10/03/23	12:00:00	11.273			
5303	10/03/23	13:00:00	11.200			
5304	10/03/23	14:00:00	11.200			
5305	10/03/23	15:00:00	11.443			
5306	10/03/23	16:00:00	11.467			
5307	10/03/23	17:00:00	11.419			
5308	10/03/23	18:00:00	11.346			
5309	10/03/23	19:00:00	11.248			
5310	10/03/23	20:00:00	11.297			
5311	10/03/23	21:00:00	11.321			
5312	10/03/23	22:00:00	11.346			
5313	10/03/23	23:00:00	11.346			
5314	11/03/23	00:00:00	11.297			
5315	11/03/23	01:00:00	11.321			
5316	11/03/23	02:00:00	11.273			
5317	11/03/23	03:00:00	11.297			
5318	11/03/23	04:00:00	11.248			
5319	11/03/23	05:00:00	11.248			
5320	11/03/23	06:00:00	11.200			
5321	11/03/23	07:00:00	11.248			
5322	11/03/23	08:00:00	11.297			
5323	11/03/23	09:00:00	11.297			
5324	11/03/23	10:00:00	11.321			
5325	11/03/23	11:00:00	11.394			
5326	11/03/23	12:00:00	11.443			
5327	11/03/23	13:00:00	11.443			
5328	11/03/23	14:00:00	11.394			
5329	11/03/23	15:00:00	11.394			
5330	11/03/23	16:00:00	11.516			
5331	11/03/23	17:00:00	11.516			
5332	11/03/23	18:00:00	11.467			
5333	11/03/23	19:00:00	11.419			
5334	11/03/23	20:00:00	11.370			
5335	11/03/23	21:00:00	11.443			
5336	11/03/23	22:00:00	11.443			
5337	11/03/23	23:00:00	11.394			
5338	12/03/23	00:00:00	11.394			
5339	12/03/23	01:00:00	11.443			
5340	12/03/23	02:00:00	11.443			
5341	12/03/23	03:00:00	11.394			
5342	12/03/23	04:00:00	11.370			
5343	12/03/23	05:00:00	11.321			
5344	12/03/23	06:00:00	11.321			
5345	12/03/23	07:00:00	11.297			
5346	12/03/23	08:00:00	11.273			
5347	12/03/23	09:00:00	11.273			
5348	12/03/23	10:00:00	11.346			
5349	12/03/23	11:00:00	11.394			
5350	12/03/23	12:00:00	11.492			
5351	12/03/23	13:00:00	11.467			
5352	12/03/23	14:00:00	11.516			
5353	12/03/23	15:00:00	11.589			
5354	12/03/23	16:00:00	11.710			
5355	12/03/23	17:00:00	11.710			
5356	12/03/23	18:00:00	11.613			
5357	12/03/23	19:00:00	11.565			
5358	12/03/23	20:00:00	11.516			
5359	12/03/23	21:00:00	11.516			
5360	12/03/23	22:00:00	11.467			
5361	12/03/23	23:00:00	11.419			
5362	13/03/23	00:00:00	11.419			
5363	13/03/23	01:00:00	11.419			
5364	13/03/23	02:00:00	11.419			
5365	13/03/23	03:00:00	11.419			
5366	13/03/23	04:00:00	11.394			
5367	13/03/23	05:00:00	11.370			
5368	13/03/23	06:00:00	11.346			
5369	13/03/23	07:00:00	11.321			
5370	13/03/23	08:00:00	11.297			
5371	13/03/23	09:00:00	11.370			
5372	13/03/23	10:00:00	11.443			
5373	13/03/23	11:00:00	11.492			
5374	13/03/23	12:00:00	11.540			
5375	13/03/23	13:00:00	11.613			
5376	13/03/23	14:00:00	11.516			
5377	13/03/23	15:00:00	11.540			
5378	13/03/23	16:00:00	11.565			
5379	13/03/23	17:00:00	11.492			
5380	13/03/23	18:00:00	11.443			
5381	13/03/23	19:00:00	11.613			
5382	13/03/23	20:00:00	11.589			
5383	13/03/23	21:00:00	11.540			
5384	13/03/23	22:00:00	11.540			
5385	13/03/23	23:00:00	11.565			
5386	14/03/23	00:00:00	11.565			
5387	14/03/23	01:00:00	11.565			
5388	14/03/23	02:00:00	11.589			
5389	14/03/23	03:00:00	11.565			
5390	14/03/23	04:00:00	11.540			
5391	14/03/23	05:00:00	11.540			
5392	14/03/23	06:00:00	11.516			
5393	14/03/23	07:00:00	11.467			
5394	14/03/23	08:00:00	11.492			
5395	14/03/23	09:00:00	11.540			
5396	14/03/23	10:00:00	11.589			
5397	14/03/23	11:00:00	11.613			
5398	14/03/23	12:00:00	11.613			
5399	14/03/23	13:00:00	11.613			
5400	14/03/23	14:00:00	11.613			
5401	14/03/23	15:00:00	11.613			
5402	14/03/23	16:00:00	11.613			
5403	14/03/23	17:00:00	11.613			
5404	14/03/23	18:00:00	11.613			
5405	14/03/23	19:00:00	11.613			
5406	14/03/23	20:00:00	11.613			
5407	14/03/23	21:00:00	11.637			
5408	14/03/23	22:00:00	11.637			
5409	14/03/23	23:00:00	11.637			
5410	15/03/23	00:00:00	11.637			
5411	15/03/23	01:00:00	11.613			
5412	15/03/23	02:00:00	11.589			
5413	15/03/23	03:00:00	11.589			
5414	15/03/23	04:00:00	11.589			
5415	15/03/23	05:00:00	11.589			
5416	15/03/23	06:00:00	11.589			
5417	15/03/23	07:00:00	11.565			
5418	15/03/23	08:00:00	11.565			
5419	15/03/23	09:00:00	11.565			
5420	15/03/23	10:00:00	11.589			
5421	15/03/23	11:00:00	11.589			
5422	15/03/23	12:00:00	11.662			
5423	15/03/23	13:00:00	11.686			
5424	15/03/23	14:00:00	11.734			
5425	15/03/23	15:00:00	11.783			
5426	15/03/23	16:00:00	11.759			
5427	15/03/23	17:00:00	11.734			
5428	15/03/23	18:00:00	11.710			
5429	15/03/23	19:00:00	11.662			
5430	15/03/23	20:00:00	11.662			
5431	15/03/23	21:00:00	11.637			
5432	15/03/23	22:00:00	11.662			
5433	15/03/23	23:00:00	11.637			
5434	16/03/23	00:00:00	11.589			
5435	16/03/23	01:00:00	11.565			
5436	16/03/23	02:00:00	11.540			
5437	16/03/23	03:00:00	11.516			
5438	16/03/23	04:00:00	11.516			
5439	16/03/23	05:00:00	11.516			
5440	16/03/23	06:00:00	11.516			
5441	16/03/23	07:00:00	11.516			
5442	16/03/23	08:00:00	11.516			
5443	16/03/23	09:00:00	11.492			
5444	16/03/23	10:00:00	11.540			
5445	16/03/23	11:00:00	11.589			
5446	16/03/23	12:00:00	11.662			
5447	16/03/23	13:00:00	11.783			
5448	16/03/23	14:00:00	11.807			
5449	16/03/23	15:00:00	11.856			
5450	16/03/23	16:00:00	11.880			
5451	16/03/23	17:00:00	11.734			
5452	16/03/23	18:00:00	11.734			
5453	16/03/23	19:00:00	11.662			
5454	16/03/23	20:00:00	11.637			
5455	16/03/23	21:00:00	11.637			
5456	16/03/23	22:00:00	11.710			
5457	16/03/23	23:00:00	11.710			
5458	17/03/23	00:00:00	11.662			
5459	17/03/23	01:00:00	11.613			
5460	17/03/23	02:00:00	11.589			
5461	17/03/23	03:00:00	11.589			
5462	17/03/23	04:00:00	11.589			
5463	17/03/23	05:00:00	11.565			
5464	17/03/23	06:00:00	11.516			
5465	17/03/23	07:00:00	11.589			
5466	17/03/23	08:00:00	11.516			
5467	17/03/23	09:00:00	11.540			
5468	17/03/23	10:00:00	11.589			
5469	17/03/23	11:00:00	11.637			
5470	17/03/23	12:00:00	11.662			
5471	17/03/23	13:00:00	11.807			
5472	17/03/23	14:00:00	11.734			
5473	17/03/23	15:00:00	11.759			
5474	17/03/23	16:00:00	11.734			
5475	17/03/23	17:00:00	11.686			
5476	17/03/23	18:00:00	11.686			
5477	17/03/23	19:00:00	11.710			
5478	17/03/23	20:00:00	11.686			
5479	17/03/23	21:00:00	11.686			
5480	17/03/23	22:00:00	11.637			
5481	17/03/23	23:00:00	11.686			
5482	18/03/23	00:00:00	11.613			
5483	18/03/23	01:00:00	11.613			
5484	18/03/23	02:00:00	11.589			
5485	18/03/23	03:00:00	11.565			
5486	18/03/23	04:00:00	11.565			
5487	18/03/23	05:00:00	11.613			
5488	18/03/23	06:00:00	11.565			
5489	18/03/23	07:00:00	11.565			
5490	18/03/23	08:00:00	11.565			
5491	18/03/23	09:00:00	11.565			
5492	18/03/23	10:00:00	11.565			
5493	18/03/23	11:00:00	11.589			
5494	18/03/23	12:00:00	11.637			
5495	18/03/23	13:00:00	11.710			
5496	18/03/23	14:00:00	11.759			
5497	18/03/23	15:00:00	11.734			
5498	18/03/23	16:00:00	11.783			
5499	18/03/23	17:00:00	11.759			
5500	18/03/23	18:00:00	11.759			
5501	18/03/23	19:00:00	11.734			
5502	18/03/23	20:00:00	11.759			
5503	18/03/23	21:00:00	11.710			
5504	18/03/23	22:00:00	11.662			
5505	18/03/23	23:00:00	11.637			
5506	19/03/23	00:00:00	11.637			
5507	19/03/23	01:00:00	11.662			
5508	19/03/23	02:00:00	11.613			
5509	19/03/23	03:00:00	11.589			
5510	19/03/23	04:00:00	11.613			
5511	19/03/23	05:00:00	11.589			
5512	19/03/23	06:00:00	11.613			
5513	19/03/23	07:00:00	11.589			
5514	19/03/23	08:00:00	11.589			
5515	19/03/23	09:00:00	11.613			
5516	19/03/23	10:00:00	11.613			
5517	19/03/23	11:00:00	11.613			
5518	19/03/23	12:00:00	11.686			
5519	19/03/23	13:00:00	11.759			
5520	19/03/23	14:00:00	11.759			
5521	19/03/23	15:00:00	11.759			
5522	19/03/23	16:00:00	11.759			
5523	19/03/23	17:00:00	11.734			
5524	19/03/23	18:00:00	11.734			
5525	19/03/23	19:00:00	11.759			
5526	19/03/23	20:00:00	11.734			
5527	19/03/23	21:00:00	11.710			
5528	19/03/23	22:00:00	11.686			
5529	19/03/23	23:00:00	11.686			
5530	20/03/23	00:00:00	11.710			
5531	20/03/23	01:00:00	11.686			
5532	20/03/23	02:00:00	11.686			
5533	20/03/23	03:00:00	11.686			
5534	20/03/23	04:00:00	11.686			
5535	20/03/23	05:00:00	11.686			
5536	20/03/23	06:00:00	11.686			
5537	20/03/23	07:00:00	11.686			
5538	20/03/23	08:00:00	11.710			
5539	20/03/23	09:00:00	11.710			
5540	20/03/23	10:00:00	11.710			
5541	20/03/23	11:00:00	11.734			
5542	20/03/23	12:00:00	11.759			
5543	20/03/23	13:00:00	11.759			
5544	20/03/23	14:00:00	11.759			
5545	20/03/23	15:00:00	11.734			
5546	20/03/23	16:00:00	11.734			
5547	20/03/23	17:00:00	11.734			
5548	20/03/23	18:00:00	11.759			
5549	20/03/23	19:00:00	11.710			
5550	20/03/23	20:00:00	11.734			
5551	20/03/23	21:00:00	11.783			
5552	20/03/23	22:00:00	11.710			
5553	20/03/23	23:00:00	11.710			
5554	21/03/23	00:00:00	11.734			
5555	21/03/23	01:00:00	11.710			
5556	21/03/23	02:00:00	11.686			
5557	21/03/23	03:00:00	11.686			
5558	21/03/23	04:00:00	11.662			
5559	21/03/23	05:00:00	11.637			
5560	21/03/23	06:00:00	11.686			
5561	21/03/23	07:00:00	11.686			
5562	21/03/23	08:00:00	11.637			
5563	21/03/23	09:00:00	11.759			
5564	21/03/23	10:00:00	11.759			
5565	21/03/23	11:00:00	11.759			
5566	21/03/23	12:00:00	11.783			
5567	21/03/23	13:00:00	11.783			
5568	21/03/23	14:00:00	11.929			
5569	21/03/23	15:00:00	11.929			
5570	21/03/23	16:00:00	12.050			
5571	21/03/23	17:00:00	11.977			
5572	21/03/23	18:00:00	11.880			
5573	21/03/23	19:00:00	11.904			
5574	21/03/23	20:00:00	11.880			
5575	21/03/23	21:00:00	11.856			
5576	21/03/23	22:00:00	11.856			
5577	21/03/23	23:00:00	11.856			
5578	22/03/23	00:00:00	11.832			
5579	22/03/23	01:00:00	11.832			
5580	22/03/23	02:00:00	11.832			
5581	22/03/23	03:00:00	11.783			
5582	22/03/23	04:00:00	11.783			
5583	22/03/23	05:00:00	11.783			
5584	22/03/23	06:00:00	11.807			
5585	22/03/23	07:00:00	11.832			
5586	22/03/23	08:00:00	11.807			
5587	22/03/23	09:00:00	11.832			
5588	22/03/23	10:00:00	11.880			
5589	22/03/23	11:00:00	11.856			
5590	22/03/23	12:00:00	11.832			
5591	22/03/23	13:00:00	11.953			
5592	22/03/23	14:00:00	11.880			
5593	22/03/23	15:00:00	11.953			
5594	22/03/23	16:00:00	11.953			
5595	22/03/23	17:00:00	11.929			
5596	22/03/23	18:00:00	11.977			
5597	22/03/23	19:00:00	11.953			
5598	22/03/23	20:00:00	12.001			
5599	22/03/23	21:00:00	11.977			
5600	22/03/23	22:00:00	11.977			
5601	22/03/23	23:00:00	11.929			
5602	23/03/23	00:00:00	11.880			
5603	23/03/23	01:00:00	11.953			
5604	23/03/23	02:00:00	11.953			
5605	23/03/23	03:00:00	11.953			
5606	23/03/23	04:00:00	11.929			
5607	23/03/23	05:00:00	11.904			
5608	23/03/23	06:00:00	11.929			
5609	23/03/23	07:00:00	11.929			
5610	23/03/23	08:00:00	11.929			
5611	23/03/23	09:00:00	11.953			
5612	23/03/23	10:00:00	11.977			
5613	23/03/23	11:00:00	12.001			
5614	23/03/23	12:00:00	12.001			
5615	23/03/23	13:00:00	12.025			
5616	23/03/23	14:00:00	12.122			
5617	23/03/23	15:00:00	12.147			
5618	23/03/23	16:00:00	12.074			
5619	23/03/23	17:00:00	12.074			
5620	23/03/23	18:00:00	12.074			
5621	23/03/23	19:00:00	12.098			
5622	23/03/23	20:00:00	12.098			
5623	23/03/23	21:00:00	12.195			
5624	23/03/23	22:00:00	12.050			
5625	23/03/23	23:00:00	12.098			
5626	24/03/23	00:00:00	12.074			
5627	24/03/23	01:00:00	12.074			
5628	24/03/23	02:00:00	12.122			
5629	24/03/23	03:00:00	12.195			
5630	24/03/23	04:00:00	12.098			
5631	24/03/23	05:00:00	12.122			
5632	24/03/23	06:00:00	12.098			
5633	24/03/23	07:00:00	12.074			
