"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
4796	17/02/23	10:00:00	10.785				
4797	17/02/23	11:00:00	10.785				
4798	17/02/23	12:00:00	10.810				
4799	17/02/23	13:00:00	10.834				
4800	17/02/23	14:00:00	10.858				
4801	17/02/23	15:00:00	10.834				
4802	17/02/23	16:00:00	10.834				
4803	17/02/23	17:00:00	10.834				
4804	17/02/23	18:00:00	10.858				
4805	17/02/23	19:00:00	10.858				
4806	17/02/23	20:00:00	10.858				
4807	17/02/23	21:00:00	10.834				
4808	17/02/23	22:00:00	10.810				
4809	17/02/23	23:00:00	10.834				
4810	18/02/23	00:00:00	10.810				
4811	18/02/23	01:00:00	10.834				
4812	18/02/23	02:00:00	10.834				
4813	18/02/23	03:00:00	10.834				
4814	18/02/23	04:00:00	10.810				
4815	18/02/23	05:00:00	10.761				
4816	18/02/23	06:00:00	10.785				
4817	18/02/23	07:00:00	10.810				
4818	18/02/23	08:00:00	10.785				
4819	18/02/23	09:00:00	10.785				
4820	18/02/23	10:00:00	10.785				
4821	18/02/23	11:00:00	10.736				
4822	18/02/23	12:00:00	10.785				
4823	18/02/23	13:00:00	10.834				
4824	18/02/23	14:00:00	10.785				
4825	18/02/23	15:00:00	10.858				
4826	18/02/23	16:00:00	10.883				
4827	18/02/23	17:00:00	10.858				
4828	18/02/23	18:00:00	10.883				
4829	18/02/23	19:00:00	10.858				
4830	18/02/23	20:00:00	10.956				
4831	18/02/23	21:00:00	10.883				
4832	18/02/23	22:00:00	10.858				
4833	18/02/23	23:00:00	10.858				
4834	19/02/23	00:00:00	10.834				
4835	19/02/23	01:00:00	10.858				
4836	19/02/23	02:00:00	10.858				
4837	19/02/23	03:00:00	10.834				
4838	19/02/23	04:00:00	10.810				
4839	19/02/23	05:00:00	10.810				
4840	19/02/23	06:00:00	10.858				
4841	19/02/23	07:00:00	10.907				
4842	19/02/23	08:00:00	10.883				
4843	19/02/23	09:00:00	10.932				
4844	19/02/23	10:00:00	10.932				
4845	19/02/23	11:00:00	10.932				
4846	19/02/23	12:00:00	10.907				
4847	19/02/23	13:00:00	10.980				
4848	19/02/23	14:00:00	11.005				
4849	19/02/23	15:00:00	11.029				
4850	19/02/23	16:00:00	11.029				
4851	19/02/23	17:00:00	10.932				
4852	19/02/23	18:00:00	10.956				
4853	19/02/23	19:00:00	11.005				
4854	19/02/23	20:00:00	11.053				
4855	19/02/23	21:00:00	11.078				
4856	19/02/23	22:00:00	11.078				
4857	19/02/23	23:00:00	11.029				
4858	20/02/23	00:00:00	10.980				
4859	20/02/23	01:00:00	10.956				
4860	20/02/23	02:00:00	10.956				
4861	20/02/23	03:00:00	10.956				
4862	20/02/23	04:00:00	10.956				
4863	20/02/23	05:00:00	10.932				
4864	20/02/23	06:00:00	10.956				
4865	20/02/23	07:00:00	11.005				
4866	20/02/23	08:00:00	10.956				
4867	20/02/23	09:00:00	10.980				
4868	20/02/23	10:00:00	11.053				
4869	20/02/23	11:00:00	11.078				
4870	20/02/23	12:00:00	11.102				
4871	20/02/23	13:00:00	11.248				
4872	20/02/23	14:00:00	11.419				
4873	20/02/23	15:00:00	11.297				
4874	20/02/23	16:00:00	11.224				
4875	20/02/23	17:00:00	11.248				
4876	20/02/23	18:00:00	11.151				
4877	20/02/23	19:00:00	11.151				
4878	20/02/23	20:00:00	11.200				
4879	20/02/23	21:00:00	11.248				
4880	20/02/23	22:00:00	11.151				
4881	20/02/23	23:00:00	11.200				
4882	21/02/23	00:00:00	11.151				
4883	21/02/23	01:00:00	11.127				
4884	21/02/23	02:00:00	11.102				
4885	21/02/23	03:00:00	11.102				
4886	21/02/23	04:00:00	11.102				
4887	21/02/23	05:00:00	11.200				
4888	21/02/23	06:00:00	11.078				
4889	21/02/23	07:00:00	11.102				
4890	21/02/23	08:00:00	11.151				
4891	21/02/23	09:00:00	11.127				
4892	21/02/23	10:00:00	11.102				
4893	21/02/23	11:00:00	11.127				
4894	21/02/23	12:00:00	11.127				
4895	21/02/23	13:00:00	11.102				
4896	21/02/23	14:00:00	11.102				
4897	21/02/23	15:00:00	11.151				
4898	21/02/23	16:00:00	11.200				
4899	21/02/23	17:00:00	11.224				
4900	21/02/23	18:00:00	11.127				
4901	21/02/23	19:00:00	11.151				
4902	21/02/23	20:00:00	11.200				
4903	21/02/23	21:00:00	11.224				
4904	21/02/23	22:00:00	11.200				
4905	21/02/23	23:00:00	11.200				
4906	22/02/23	00:00:00	11.175				
4907	22/02/23	01:00:00	11.151				
4908	22/02/23	02:00:00	11.151				
4909	22/02/23	03:00:00	11.200				
4910	22/02/23	04:00:00	11.200				
4911	22/02/23	05:00:00	11.224				
4912	22/02/23	06:00:00	11.175				
4913	22/02/23	07:00:00	11.200				
4914	22/02/23	08:00:00	11.175				
4915	22/02/23	09:00:00	11.175				
4916	22/02/23	10:00:00	11.200				
4917	22/02/23	11:00:00	11.200				
4918	22/02/23	12:00:00	11.200				
4919	22/02/23	13:00:00	11.224				
4920	22/02/23	14:00:00	11.200				
4921	22/02/23	15:00:00	11.248				
4922	22/02/23	16:00:00	11.297				
4923	22/02/23	17:00:00	11.224				
4924	22/02/23	18:00:00	11.370				
4925	22/02/23	19:00:00	11.248				
4926	22/02/23	20:00:00	11.273				
4927	22/02/23	21:00:00	11.224				
4928	22/02/23	22:00:00	11.248				
4929	22/02/23	23:00:00	11.273				
4930	23/02/23	00:00:00	11.248				
4931	23/02/23	01:00:00	11.224				
4932	23/02/23	02:00:00	11.248				
4933	23/02/23	03:00:00	11.248				
4934	23/02/23	04:00:00	11.248				
4935	23/02/23	05:00:00	11.248				
4936	23/02/23	06:00:00	11.224				
4937	23/02/23	07:00:00	11.224				
4938	23/02/23	08:00:00	11.224				
4939	23/02/23	09:00:00	11.224				
4940	23/02/23	10:00:00	11.224				
4941	23/02/23	11:00:00	11.224				
4942	23/02/23	12:00:00	11.224				
4943	23/02/23	13:00:00	11.200				
4944	23/02/23	14:00:00	11.224				
4945	23/02/23	15:00:00	11.151				
4946	23/02/23	16:00:00	11.224				
4947	23/02/23	17:00:00	11.248				
4948	23/02/23	18:00:00	11.224				
4949	23/02/23	19:00:00	11.248				
4950	23/02/23	20:00:00	11.248				
4951	23/02/23	21:00:00	11.248				
4952	23/02/23	22:00:00	11.297				
4953	23/02/23	23:00:00	11.297				
4954	24/02/23	00:00:00	11.321				
4955	24/02/23	01:00:00	11.248				
4956	24/02/23	02:00:00	11.224				
4957	24/02/23	03:00:00	11.248				
4958	24/02/23	04:00:00	11.224				
4959	24/02/23	05:00:00	11.321				
4960	24/02/23	06:00:00	11.248				
4961	24/02/23	07:00:00	11.273				
4962	24/02/23	08:00:00	11.248				
4963	24/02/23	09:00:00	11.273				
4964	24/02/23	10:00:00	11.297				
4965	24/02/23	11:00:00	11.346				
4966	24/02/23	12:00:00	11.321				
4967	24/02/23	13:00:00	11.346				
4968	24/02/23	14:00:00	11.321				
4969	24/02/23	15:00:00	11.321				
4970	24/02/23	16:00:00	11.370				
4971	24/02/23	17:00:00	11.346				
4972	24/02/23	18:00:00	11.321				
4973	24/02/23	19:00:00	11.370				
4974	24/02/23	20:00:00	11.419				
4975	24/02/23	21:00:00	11.394				
4976	24/02/23	22:00:00	11.443				
4977	24/02/23	23:00:00	11.540				
4978	25/02/23	00:00:00	11.443				
4979	25/02/23	01:00:00	11.443				
4980	25/02/23	02:00:00	11.419				
4981	25/02/23	03:00:00	11.467				
4982	25/02/23	04:00:00	11.467				
4983	25/02/23	05:00:00	11.492				
4984	25/02/23	06:00:00	11.492				
4985	25/02/23	07:00:00	11.394				
4986	25/02/23	08:00:00	11.516				
4987	25/02/23	09:00:00	11.443				
4988	25/02/23	10:00:00	11.492				
4989	25/02/23	11:00:00	11.540				
4990	25/02/23	12:00:00	11.589				
4991	25/02/23	13:00:00	11.589				
4992	25/02/23	14:00:00	11.613				
4993	25/02/23	15:00:00	11.589				
4994	25/02/23	16:00:00	11.613				
4995	25/02/23	17:00:00	11.613				
4996	25/02/23	18:00:00	11.589				
4997	25/02/23	19:00:00	11.637				
4998	25/02/23	20:00:00	11.662				
4999	25/02/23	21:00:00	11.710				
5000	25/02/23	22:00:00	11.710				
5001	25/02/23	23:00:00	11.710				
5002	26/02/23	00:00:00	11.734				
5003	26/02/23	01:00:00	11.759				
5004	26/02/23	02:00:00	11.710				
5005	26/02/23	03:00:00	11.662				
5006	26/02/23	04:00:00	11.419				
5007	26/02/23	05:00:00	11.467				
5008	26/02/23	06:00:00	11.467				
5009	26/02/23	07:00:00	11.443				
5010	26/02/23	08:00:00	11.443				
5011	26/02/23	09:00:00	11.443				
5012	26/02/23	10:00:00	11.443				
5013	26/02/23	11:00:00	11.443				
5014	26/02/23	12:00:00	11.419				
5015	26/02/23	13:00:00	11.394				
5016	26/02/23	14:00:00	11.394				
5017	26/02/23	15:00:00	11.370				
5018	26/02/23	16:00:00	11.346				
5019	26/02/23	17:00:00	11.346				
5020	26/02/23	18:00:00	11.321				
5021	26/02/23	19:00:00	11.321				
5022	26/02/23	20:00:00	11.273				
5023	26/02/23	21:00:00	11.273				
5024	26/02/23	22:00:00	11.273				
5025	26/02/23	23:00:00	11.248				
5026	27/02/23	00:00:00	11.224				
5027	27/02/23	01:00:00	11.200				
5028	27/02/23	02:00:00	11.175				
5029	27/02/23	03:00:00	11.151				
5030	27/02/23	04:00:00	11.127				
5031	27/02/23	05:00:00	11.151				
5032	27/02/23	06:00:00	11.127				
5033	27/02/23	07:00:00	11.127				
5034	27/02/23	08:00:00	11.102				
5035	27/02/23	09:00:00	11.102				
5036	27/02/23	10:00:00	11.102				
5037	27/02/23	11:00:00	11.078				
5038	27/02/23	12:00:00	11.078				
5039	27/02/23	13:00:00	11.078				
5040	27/02/23	14:00:00	11.078				
5041	27/02/23	15:00:00	11.053				
5042	27/02/23	16:00:00	11.005				
5043	27/02/23	17:00:00	10.980				
5044	27/02/23	18:00:00	10.980				
5045	27/02/23	19:00:00	10.956				
5046	27/02/23	20:00:00	10.956				
5047	27/02/23	21:00:00	10.956				
5048	27/02/23	22:00:00	10.956				
5049	27/02/23	23:00:00	10.956				
5050	28/02/23	00:00:00	10.956				
5051	28/02/23	01:00:00	10.956				
5052	28/02/23	02:00:00	10.932				
5053	28/02/23	03:00:00	10.932				
5054	28/02/23	04:00:00	10.907				
5055	28/02/23	05:00:00	10.907				
5056	28/02/23	06:00:00	10.883				
5057	28/02/23	07:00:00	10.858				
5058	28/02/23	08:00:00	10.858				
5059	28/02/23	09:00:00	10.858				
5060	28/02/23	10:00:00	10.858				
5061	28/02/23	11:00:00	10.858				
5062	28/02/23	12:00:00	10.883				
5063	28/02/23	13:00:00	10.883				
5064	28/02/23	14:00:00	10.883				
5065	28/02/23	15:00:00	10.907				
5066	28/02/23	16:00:00	10.907				
5067	28/02/23	17:00:00	10.883				
5068	28/02/23	18:00:00	10.858				
5069	28/02/23	19:00:00	10.858				
5070	28/02/23	20:00:00	10.858				
5071	28/02/23	21:00:00	10.858				
5072	28/02/23	22:00:00	10.858				
5073	28/02/23	23:00:00	10.858				
5074	01/03/23	00:00:00	10.858				
5075	01/03/23	01:00:00	10.858				
5076	01/03/23	02:00:00	10.810				
5077	01/03/23	03:00:00	10.810				
5078	01/03/23	04:00:00	10.736				
5079	01/03/23	05:00:00	10.810				
5080	01/03/23	06:00:00	10.810				
5081	01/03/23	07:00:00	10.785				
5082	01/03/23	08:00:00	10.785				
5083	01/03/23	09:00:00	10.761				
5084	01/03/23	10:00:00	10.761				
5085	01/03/23	11:00:00	10.761				
5086	01/03/23	12:00:00	10.761				
5087	01/03/23	13:00:00	10.736				
5088	01/03/23	14:00:00	10.761				
5089	01/03/23	15:00:00	10.761				
5090	01/03/23	16:00:00	10.736				
5091	01/03/23	17:00:00	10.712				
5092	01/03/23	18:00:00	10.712				
5093	01/03/23	19:00:00	10.712				
5094	01/03/23	20:00:00	10.687				
5095	01/03/23	21:00:00	10.687				
5096	01/03/23	22:00:00	10.687				
5097	01/03/23	23:00:00	10.687				
5098	02/03/23	00:00:00	10.687				
5099	02/03/23	01:00:00	10.687				
5100	02/03/23	02:00:00	10.687				
5101	02/03/23	03:00:00	10.663				
5102	02/03/23	04:00:00	10.687				
5103	02/03/23	05:00:00	10.663				
5104	02/03/23	06:00:00	10.663				
5105	02/03/23	07:00:00	10.663				
5106	02/03/23	08:00:00	10.663				
5107	02/03/23	09:00:00	10.663				
5108	02/03/23	10:00:00	10.663				
5109	02/03/23	11:00:00	10.663				
5110	02/03/23	12:00:00	10.663				
5111	02/03/23	13:00:00	10.687				
5112	02/03/23	14:00:00	10.712				
5113	02/03/23	15:00:00	10.736				
5114	02/03/23	16:00:00	10.712				
5115	02/03/23	17:00:00	10.687				
5116	02/03/23	18:00:00	10.736				
5117	02/03/23	19:00:00	10.663				
5118	02/03/23	20:00:00	10.614				
5119	02/03/23	21:00:00	10.638				
5120	02/03/23	22:00:00	10.614				
5121	02/03/23	23:00:00	10.663				
5122	03/03/23	00:00:00	10.663				
5123	03/03/23	01:00:00	10.663				
5124	03/03/23	02:00:00	10.614				
5125	03/03/23	03:00:00	10.614				
5126	03/03/23	04:00:00	10.614				
5127	03/03/23	05:00:00	10.638				
5128	03/03/23	06:00:00	10.614				
5129	03/03/23	07:00:00	10.614				
5130	03/03/23	08:00:00	10.614				
5131	03/03/23	09:00:00	10.590				
5132	03/03/23	10:00:00	10.638				
5133	03/03/23	11:00:00	10.663				
5134	03/03/23	12:00:00	10.687				
5135	03/03/23	13:00:00	10.687				
5136	03/03/23	14:00:00	10.810				
5137	03/03/23	15:00:00	10.810				
5138	03/03/23	16:00:00	10.785				
5139	03/03/23	17:00:00	10.810				
5140	03/03/23	18:00:00	10.712				
5141	03/03/23	19:00:00	10.736				
5142	03/03/23	20:00:00	10.736				
5143	03/03/23	21:00:00	10.736				
5144	03/03/23	22:00:00	10.736				
5145	03/03/23	23:00:00	10.736				
5146	04/03/23	00:00:00	10.712				
5147	04/03/23	01:00:00	10.712				
5148	04/03/23	02:00:00	10.736				
5149	04/03/23	03:00:00	10.712				
5150	04/03/23	04:00:00	10.687				
5151	04/03/23	05:00:00	10.687				
5152	04/03/23	06:00:00	10.663				
5153	04/03/23	07:00:00	10.638				
5154	04/03/23	08:00:00	10.638				
5155	04/03/23	09:00:00	10.638				
5156	04/03/23	10:00:00	10.663				
5157	04/03/23	11:00:00	10.687				
5158	04/03/23	12:00:00	10.712				
5159	04/03/23	13:00:00	10.736				
5160	04/03/23	14:00:00	10.810				
5161	04/03/23	15:00:00	10.883				
5162	04/03/23	16:00:00	10.785				
5163	04/03/23	17:00:00	10.785				
5164	04/03/23	18:00:00	10.712				
5165	04/03/23	19:00:00	10.761				
5166	04/03/23	20:00:00	10.736				
5167	04/03/23	21:00:00	10.736				
5168	04/03/23	22:00:00	10.736				
5169	04/03/23	23:00:00	10.736				
5170	05/03/23	00:00:00	10.736				
5171	05/03/23	01:00:00	10.712				
5172	05/03/23	02:00:00	10.712				
5173	05/03/23	03:00:00	10.712				
5174	05/03/23	04:00:00	10.712				
5175	05/03/23	05:00:00	10.687				
5176	05/03/23	06:00:00	10.687				
5177	05/03/23	07:00:00	10.687				
5178	05/03/23	08:00:00	10.687				
5179	05/03/23	09:00:00	10.687				
5180	05/03/23	10:00:00	10.687				
5181	05/03/23	11:00:00	10.712				
5182	05/03/23	12:00:00	10.712				
5183	05/03/23	13:00:00	10.712				
5184	05/03/23	14:00:00	10.761				
5185	05/03/23	15:00:00	10.785				
5186	05/03/23	16:00:00	10.810				
5187	05/03/23	17:00:00	10.810				
5188	05/03/23	18:00:00	10.785				
5189	05/03/23	19:00:00	10.785				
5190	05/03/23	20:00:00	10.810				
5191	05/03/23	21:00:00	10.810				
5192	05/03/23	22:00:00	10.761				
5193	05/03/23	23:00:00	10.785				
5194	06/03/23	00:00:00	10.761				
5195	06/03/23	01:00:00	10.712				
5196	06/03/23	02:00:00	10.736				
5197	06/03/23	03:00:00	10.736				
5198	06/03/23	04:00:00	10.736				
5199	06/03/23	05:00:00	10.736				
5200	06/03/23	06:00:00	10.712				
5201	06/03/23	07:00:00	10.736				
5202	06/03/23	08:00:00	10.736				
5203	06/03/23	09:00:00	10.736				
5204	06/03/23	10:00:00	10.761				
5205	06/03/23	11:00:00	10.761				
5206	06/03/23	12:00:00	10.761				
5207	06/03/23	13:00:00	10.761				
5208	06/03/23	14:00:00	10.810				
5209	06/03/23	15:00:00	10.810				
5210	06/03/23	16:00:00	10.761				
5211	06/03/23	17:00:00	10.810				
5212	06/03/23	18:00:00	10.810				
5213	06/03/23	19:00:00	10.785				
5214	06/03/23	20:00:00	10.810				
5215	06/03/23	21:00:00	10.810				
5216	06/03/23	22:00:00	10.785				
5217	06/03/23	23:00:00	10.785				
5218	07/03/23	00:00:00	10.761				
5219	07/03/23	01:00:00	10.761				
5220	07/03/23	02:00:00	10.785				
5221	07/03/23	03:00:00	10.761				
5222	07/03/23	04:00:00	10.761				
5223	07/03/23	05:00:00	10.761				
5224	07/03/23	06:00:00	10.736				
5225	07/03/23	07:00:00	10.761				
5226	07/03/23	08:00:00	10.761				
5227	07/03/23	09:00:00	10.761				
5228	07/03/23	10:00:00	10.785				
5229	07/03/23	11:00:00	10.810				
5230	07/03/23	12:00:00	10.810				
5231	07/03/23	13:00:00	10.810				
5232	07/03/23	14:00:00	10.858				
5233	07/03/23	15:00:00	10.956				
5234	07/03/23	16:00:00	10.834				
5235	07/03/23	17:00:00	10.932				
5236	07/03/23	18:00:00	10.883				
5237	07/03/23	19:00:00	10.932				
5238	07/03/23	20:00:00	10.883				
5239	07/03/23	21:00:00	10.907				
5240	07/03/23	22:00:00	10.883				
5241	07/03/23	23:00:00	10.883				
5242	08/03/23	00:00:00	10.834				
5243	08/03/23	01:00:00	10.858				
5244	08/03/23	02:00:00	10.858				
5245	08/03/23	03:00:00	10.858				
5246	08/03/23	04:00:00	10.810				
5247	08/03/23	05:00:00	10.810				
5248	08/03/23	06:00:00	10.810				
5249	08/03/23	07:00:00	10.858				
5250	08/03/23	08:00:00	10.834				
5251	08/03/23	09:00:00	10.834				
5252	08/03/23	10:00:00	10.883				
5253	08/03/23	11:00:00	10.907				
5254	08/03/23	12:00:00	10.883				
5255	08/03/23	13:00:00	10.883				
5256	08/03/23	14:00:00	10.834				
5257	08/03/23	15:00:00	10.858				
5258	08/03/23	16:00:00	10.907				
5259	08/03/23	17:00:00	10.907				
5260	08/03/23	18:00:00	10.956				
5261	08/03/23	19:00:00	10.932				
5262	08/03/23	20:00:00	10.956				
5263	08/03/23	21:00:00	11.005				
5264	08/03/23	22:00:00	11.029				
5265	08/03/23	23:00:00	10.980				
5266	09/03/23	00:00:00	10.883				
5267	09/03/23	01:00:00	10.883				
5268	09/03/23	02:00:00	10.907				
5269	09/03/23	03:00:00	10.907				
5270	09/03/23	04:00:00	10.907				
5271	09/03/23	05:00:00	10.907				
5272	09/03/23	06:00:00	10.883				
5273	09/03/23	07:00:00	10.932				
5274	09/03/23	08:00:00	10.980				
5275	09/03/23	09:00:00	11.029				
5276	09/03/23	10:00:00	11.078				
5277	09/03/23	11:00:00	11.078				
5278	09/03/23	12:00:00	11.029				
5279	09/03/23	13:00:00	11.005				
5280	09/03/23	14:00:00	11.053				
5281	09/03/23	15:00:00	11.078				
5282	09/03/23	16:00:00	11.224				
5283	09/03/23	17:00:00	11.127				
5284	09/03/23	18:00:00	11.078				
5285	09/03/23	19:00:00	11.151				
5286	09/03/23	20:00:00	11.175				
5287	09/03/23	21:00:00	11.200				
5288	09/03/23	22:00:00	11.151				
5289	09/03/23	23:00:00	11.175				
5290	10/03/23	00:00:00	11.151				
5291	10/03/23	01:00:00	11.102				
5292	10/03/23	02:00:00	11.102				
5293	10/03/23	03:00:00	11.127				
5294	10/03/23	04:00:00	11.102				
5295	10/03/23	05:00:00	11.127				
5296	10/03/23	06:00:00	11.102				
5297	10/03/23	07:00:00	11.175				
5298	10/03/23	08:00:00	11.200				
5299	10/03/23	09:00:00	11.200				
5300	10/03/23	10:00:00	11.200				
5301	10/03/23	11:00:00	11.297				
5302	10/03/23	12:00:00	11.224				
5303	10/03/23	13:00:00	11.151				
5304	10/03/23	14:00:00	11.151				
5305	10/03/23	15:00:00	11.443				
5306	10/03/23	16:00:00	11.443				
5307	10/03/23	17:00:00	11.394				
5308	10/03/23	18:00:00	11.297				
5309	10/03/23	19:00:00	11.248				
5310	10/03/23	20:00:00	11.321				
5311	10/03/23	21:00:00	11.346				
5312	10/03/23	22:00:00	11.370				
5313	10/03/23	23:00:00	11.370				
5314	11/03/23	00:00:00	11.297				
5315	11/03/23	01:00:00	11.321				
5316	11/03/23	02:00:00	11.297				
5317	11/03/23	03:00:00	11.297				
5318	11/03/23	04:00:00	11.273				
5319	11/03/23	05:00:00	11.273				
5320	11/03/23	06:00:00	11.224				
5321	11/03/23	07:00:00	11.248				
5322	11/03/23	08:00:00	11.321				
5323	11/03/23	09:00:00	11.297				
5324	11/03/23	10:00:00	11.321				
5325	11/03/23	11:00:00	11.346				
5326	11/03/23	12:00:00	11.394				
5327	11/03/23	13:00:00	11.394				
5328	11/03/23	14:00:00	11.394				
5329	11/03/23	15:00:00	11.370				
5330	11/03/23	16:00:00	11.443				
5331	11/03/23	17:00:00	11.492				
5332	11/03/23	18:00:00	11.467				
5333	11/03/23	19:00:00	11.394				
5334	11/03/23	20:00:00	11.394				
5335	11/03/23	21:00:00	11.467				
5336	11/03/23	22:00:00	11.443				
5337	11/03/23	23:00:00	11.467				
5338	12/03/23	00:00:00	11.419				
5339	12/03/23	01:00:00	11.443				
5340	12/03/23	02:00:00	11.443				
5341	12/03/23	03:00:00	11.394				
5342	12/03/23	04:00:00	11.394				
5343	12/03/23	05:00:00	11.394				
5344	12/03/23	06:00:00	11.370				
5345	12/03/23	07:00:00	11.297				
5346	12/03/23	08:00:00	11.297				
5347	12/03/23	09:00:00	11.248				
5348	12/03/23	10:00:00	11.370				
5349	12/03/23	11:00:00	11.419				
5350	12/03/23	12:00:00	11.467				
5351	12/03/23	13:00:00	11.443				
5352	12/03/23	14:00:00	11.516				
5353	12/03/23	15:00:00	11.467				
5354	12/03/23	16:00:00	11.467				
5355	12/03/23	17:00:00	11.467				
5356	12/03/23	18:00:00	11.273				
5357	12/03/23	19:00:00	11.492				
5358	12/03/23	20:00:00	11.516				
5359	12/03/23	21:00:00	11.516				
5360	12/03/23	22:00:00	11.492				
5361	12/03/23	23:00:00	11.443				
5362	13/03/23	00:00:00	11.443				
5363	13/03/23	01:00:00	11.443				
5364	13/03/23	02:00:00	11.443				
5365	13/03/23	03:00:00	11.224				
5366	13/03/23	04:00:00	11.297				
5367	13/03/23	05:00:00	11.370				
5368	13/03/23	06:00:00	11.370				
5369	13/03/23	07:00:00	11.321				
5370	13/03/23	08:00:00	11.297				
5371	13/03/23	09:00:00	11.370				
5372	13/03/23	10:00:00	11.467				
5373	13/03/23	11:00:00	11.492				
5374	13/03/23	12:00:00	11.516				
5375	13/03/23	13:00:00	11.492				
5376	13/03/23	14:00:00	11.516				
5377	13/03/23	15:00:00	11.492				
5378	13/03/23	16:00:00	11.443				
5379	13/03/23	17:00:00	11.492				
5380	13/03/23	18:00:00	11.346				
5381	13/03/23	19:00:00	11.370				
5382	13/03/23	20:00:00	11.589				
5383	13/03/23	21:00:00	11.540				
5384	13/03/23	22:00:00	11.540				
5385	13/03/23	23:00:00	11.565				
5386	14/03/23	00:00:00	11.589				
5387	14/03/23	01:00:00	11.589				
5388	14/03/23	02:00:00	11.589				
5389	14/03/23	03:00:00	11.467				
5390	14/03/23	04:00:00	11.492				
5391	14/03/23	05:00:00	11.540				
5392	14/03/23	06:00:00	11.540				
