"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
5991	08/04/23	05:00:00	12.340				
5992	08/04/23	06:00:00	12.292				
5993	08/04/23	07:00:00	12.243				
5994	08/04/23	08:00:00	12.268				
5995	08/04/23	09:00:00	12.292				
5996	08/04/23	10:00:00	12.364				
5997	08/04/23	11:00:00	12.413				
5998	08/04/23	12:00:00	12.485				
5999	08/04/23	13:00:00	12.558				
6000	08/04/23	14:00:00	12.703				
6001	08/04/23	15:00:00	12.727				
6002	08/04/23	16:00:00	12.751				
6003	08/04/23	17:00:00	12.678				
6004	08/04/23	18:00:00	12.654				
6005	08/04/23	19:00:00	12.606				
6006	08/04/23	20:00:00	12.534				
6007	08/04/23	21:00:00	12.509				
6008	08/04/23	22:00:00	12.485				
6009	08/04/23	23:00:00	12.485				
6010	09/04/23	00:00:00	12.509				
6011	09/04/23	01:00:00	12.461				
6012	09/04/23	02:00:00	12.485				
6013	09/04/23	03:00:00	12.485				
6014	09/04/23	04:00:00	12.437				
6015	09/04/23	05:00:00	12.389				
6016	09/04/23	06:00:00	12.389				
6017	09/04/23	07:00:00	12.340				
6018	09/04/23	08:00:00	12.340				
6019	09/04/23	09:00:00	12.364				
6020	09/04/23	10:00:00	12.413				
6021	09/04/23	11:00:00	12.509				
6022	09/04/23	12:00:00	12.606				
6023	09/04/23	13:00:00	12.703				
6024	09/04/23	14:00:00	12.654				
6025	09/04/23	15:00:00	12.775				
6026	09/04/23	16:00:00	12.678				
6027	09/04/23	17:00:00	12.775				
6028	09/04/23	18:00:00	12.751				
6029	09/04/23	19:00:00	12.703				
6030	09/04/23	20:00:00	12.678				
6031	09/04/23	21:00:00	12.534				
6032	09/04/23	22:00:00	12.509				
6033	09/04/23	23:00:00	12.485				
6034	10/04/23	00:00:00	12.509				
6035	10/04/23	01:00:00	12.461				
6036	10/04/23	02:00:00	12.389				
6037	10/04/23	03:00:00	12.364				
6038	10/04/23	04:00:00	12.389				
6039	10/04/23	05:00:00	12.389				
6040	10/04/23	06:00:00	12.389				
6041	10/04/23	07:00:00	12.389				
6042	10/04/23	08:00:00	12.364				
6043	10/04/23	09:00:00	12.437				
6044	10/04/23	10:00:00	12.485				
6045	10/04/23	11:00:00	12.582				
6046	10/04/23	12:00:00	12.606				
6047	10/04/23	13:00:00	12.727				
6048	10/04/23	14:00:00	12.678				
6049	10/04/23	15:00:00	12.678				
6050	10/04/23	16:00:00	12.630				
6051	10/04/23	17:00:00	12.727				
6052	10/04/23	18:00:00	12.751				
6053	10/04/23	19:00:00	12.775				
6054	10/04/23	20:00:00	12.751				
6055	10/04/23	21:00:00	12.630				
6056	10/04/23	22:00:00	12.678				
6057	10/04/23	23:00:00	12.703				
6058	11/04/23	00:00:00	12.606				
6059	11/04/23	01:00:00	12.606				
6060	11/04/23	02:00:00	12.558				
6061	11/04/23	03:00:00	12.485				
6062	11/04/23	04:00:00	12.509				
6063	11/04/23	05:00:00	12.485				
6064	11/04/23	06:00:00	12.461				
6065	11/04/23	07:00:00	12.461				
6066	11/04/23	08:00:00	12.485				
6067	11/04/23	09:00:00	12.485				
6068	11/04/23	10:00:00	12.485				
6069	11/04/23	11:00:00	12.485				
6070	11/04/23	12:00:00	12.509				
6071	11/04/23	13:00:00	12.678				
6072	11/04/23	14:00:00	12.654				
6073	11/04/23	15:00:00	12.799				
6074	11/04/23	16:00:00	12.847				
6075	11/04/23	17:00:00	12.920				
6076	11/04/23	18:00:00	12.920				
6077	11/04/23	19:00:00	12.968				
6078	11/04/23	20:00:00	12.992				
6079	11/04/23	21:00:00	12.871				
6080	11/04/23	22:00:00	12.847				
6081	11/04/23	23:00:00	12.799				
6082	12/04/23	00:00:00	12.751				
6083	12/04/23	01:00:00	12.630				
6084	12/04/23	02:00:00	12.630				
6085	12/04/23	03:00:00	12.630				
6086	12/04/23	04:00:00	12.630				
6087	12/04/23	05:00:00	12.630				
6088	12/04/23	06:00:00	12.654				
6089	12/04/23	07:00:00	12.630				
6090	12/04/23	08:00:00	12.654				
6091	12/04/23	09:00:00	12.630				
6092	12/04/23	10:00:00	12.630				
6093	12/04/23	11:00:00	12.678				
6094	12/04/23	12:00:00	12.654				
6095	12/04/23	13:00:00	12.678				
6096	12/04/23	14:00:00	12.799				
6097	12/04/23	15:00:00	12.920				
6098	12/04/23	16:00:00	13.064				
6099	12/04/23	17:00:00	13.040				
6100	12/04/23	18:00:00	13.088				
6101	12/04/23	19:00:00	13.064				
6102	12/04/23	20:00:00	13.040				
6103	12/04/23	21:00:00	13.064				
6104	12/04/23	22:00:00	13.016				
6105	12/04/23	23:00:00	12.799				
6106	13/04/23	00:00:00	12.799				
6107	13/04/23	01:00:00	12.751				
6108	13/04/23	02:00:00	12.775				
6109	13/04/23	03:00:00	12.823				
6110	13/04/23	04:00:00	12.823				
6111	13/04/23	05:00:00	12.799				
6112	13/04/23	06:00:00	12.775				
6113	13/04/23	07:00:00	12.823				
6114	13/04/23	08:00:00	12.823				
6115	13/04/23	09:00:00	12.823				
6116	13/04/23	10:00:00	12.823				
6117	13/04/23	11:00:00	12.823				
6118	13/04/23	12:00:00	12.847				
6119	13/04/23	13:00:00	12.847				
6120	13/04/23	14:00:00	12.896				
6121	13/04/23	15:00:00	12.920				
6122	13/04/23	16:00:00	12.896				
6123	13/04/23	17:00:00	12.871				
6124	13/04/23	18:00:00	12.847				
6125	13/04/23	19:00:00	12.823				
6126	13/04/23	20:00:00	12.823				
6127	13/04/23	21:00:00	12.799				
6128	13/04/23	22:00:00	12.799				
6129	13/04/23	23:00:00	12.799				
6130	14/04/23	00:00:00	12.799				
6131	14/04/23	01:00:00	12.775				
6132	14/04/23	02:00:00	12.751				
6133	14/04/23	03:00:00	12.727				
6134	14/04/23	04:00:00	12.703				
6135	14/04/23	05:00:00	12.703				
6136	14/04/23	06:00:00	12.678				
6137	14/04/23	07:00:00	12.654				
6138	14/04/23	08:00:00	12.703				
6139	14/04/23	09:00:00	12.727				
6140	14/04/23	10:00:00	12.775				
6141	14/04/23	11:00:00	12.823				
6142	14/04/23	12:00:00	12.775				
6143	14/04/23	13:00:00	12.751				
6144	14/04/23	14:00:00	12.727				
6145	14/04/23	15:00:00	12.751				
6146	14/04/23	16:00:00	12.823				
6147	14/04/23	17:00:00	12.847				
6148	14/04/23	18:00:00	12.847				
6149	14/04/23	19:00:00	12.847				
6150	14/04/23	20:00:00	12.847				
6151	14/04/23	21:00:00	12.823				
6152	14/04/23	22:00:00	12.823				
6153	14/04/23	23:00:00	12.799				
6154	15/04/23	00:00:00	12.799				
6155	15/04/23	01:00:00	12.775				
6156	15/04/23	02:00:00	12.751				
6157	15/04/23	03:00:00	12.751				
6158	15/04/23	04:00:00	12.727				
6159	15/04/23	05:00:00	12.751				
6160	15/04/23	06:00:00	12.751				
6161	15/04/23	07:00:00	12.751				
6162	15/04/23	08:00:00	12.775				
6163	15/04/23	09:00:00	12.823				
6164	15/04/23	10:00:00	12.896				
6165	15/04/23	11:00:00	12.992				
6166	15/04/23	12:00:00	13.016				
6167	15/04/23	13:00:00	12.968				
6168	15/04/23	14:00:00	12.944				
6169	15/04/23	15:00:00	12.968				
6170	15/04/23	16:00:00	13.016				
6171	15/04/23	17:00:00	13.016				
6172	15/04/23	18:00:00	12.992				
6173	15/04/23	19:00:00	13.016				
6174	15/04/23	20:00:00	12.968				
6175	15/04/23	21:00:00	12.968				
6176	15/04/23	22:00:00	12.944				
6177	15/04/23	23:00:00	12.968				
6178	16/04/23	00:00:00	12.968				
6179	16/04/23	01:00:00	12.968				
6180	16/04/23	02:00:00	12.944				
6181	16/04/23	03:00:00	12.944				
6182	16/04/23	04:00:00	12.920				
6183	16/04/23	05:00:00	12.896				
6184	16/04/23	06:00:00	12.871				
6185	16/04/23	07:00:00	12.871				
6186	16/04/23	08:00:00	12.871				
6187	16/04/23	09:00:00	12.920				
6188	16/04/23	10:00:00	12.896				
6189	16/04/23	11:00:00	12.944				
6190	16/04/23	12:00:00	12.992				
6191	16/04/23	13:00:00	12.992				
6192	16/04/23	14:00:00	12.968				
6193	16/04/23	15:00:00	12.968				
6194	16/04/23	16:00:00	12.920				
6195	16/04/23	17:00:00	12.896				
6196	16/04/23	18:00:00	12.920				
6197	16/04/23	19:00:00	12.896				
6198	16/04/23	20:00:00	12.896				
6199	16/04/23	21:00:00	12.871				
6200	16/04/23	22:00:00	12.871				
6201	16/04/23	23:00:00	12.871				
6202	17/04/23	00:00:00	12.847				
6203	17/04/23	01:00:00	12.847				
6204	17/04/23	02:00:00	12.823				
6205	17/04/23	03:00:00	12.799				
6206	17/04/23	04:00:00	12.847				
6207	17/04/23	05:00:00	12.823				
6208	17/04/23	06:00:00	12.823				
6209	17/04/23	07:00:00	12.823				
6210	17/04/23	08:00:00	12.847				
6211	17/04/23	09:00:00	12.896				
6212	17/04/23	10:00:00	12.896				
6213	17/04/23	11:00:00	12.920				
6214	17/04/23	12:00:00	12.992				
6215	17/04/23	13:00:00	13.016				
6216	17/04/23	14:00:00	13.040				
6217	17/04/23	15:00:00	13.064				
6218	17/04/23	16:00:00	12.992				
6219	17/04/23	17:00:00	12.968				
6220	17/04/23	18:00:00	12.847				
6221	17/04/23	19:00:00	12.823				
6222	17/04/23	20:00:00	12.847				
6223	17/04/23	21:00:00	12.847				
6224	17/04/23	22:00:00	12.847				
6225	17/04/23	23:00:00	12.847				
6226	18/04/23	00:00:00	12.847				
6227	18/04/23	01:00:00	12.847				
6228	18/04/23	02:00:00	12.823				
6229	18/04/23	03:00:00	12.823				
6230	18/04/23	04:00:00	12.823				
6231	18/04/23	05:00:00	12.823				
6232	18/04/23	06:00:00	12.823				
6233	18/04/23	07:00:00	12.823				
6234	18/04/23	08:00:00	12.823				
6235	18/04/23	09:00:00	12.823				
6236	18/04/23	10:00:00	12.799				
6237	18/04/23	11:00:00	12.847				
6238	18/04/23	12:00:00	12.871				
6239	18/04/23	13:00:00	12.871				
6240	18/04/23	14:00:00	12.871				
6241	18/04/23	15:00:00	12.920				
6242	18/04/23	16:00:00	12.944				
6243	18/04/23	17:00:00	12.920				
6244	18/04/23	18:00:00	12.871				
6245	18/04/23	19:00:00	12.871				
6246	18/04/23	20:00:00	12.847				
6247	18/04/23	21:00:00	12.847				
6248	18/04/23	22:00:00	12.799				
6249	18/04/23	23:00:00	12.823				
6250	19/04/23	00:00:00	12.847				
6251	19/04/23	01:00:00	12.871				
6252	19/04/23	02:00:00	12.847				
6253	19/04/23	03:00:00	12.823				
6254	19/04/23	04:00:00	12.823				
6255	19/04/23	05:00:00	12.799				
6256	19/04/23	06:00:00	12.799				
6257	19/04/23	07:00:00	12.799				
6258	19/04/23	08:00:00	12.799				
6259	19/04/23	09:00:00	12.847				
6260	19/04/23	10:00:00	12.871				
6261	19/04/23	11:00:00	13.040				
6262	19/04/23	12:00:00	13.040				
6263	19/04/23	13:00:00	13.112				
6264	19/04/23	14:00:00	13.377				
6265	19/04/23	15:00:00	13.281				
6266	19/04/23	16:00:00	13.281				
6267	19/04/23	17:00:00	13.185				
6268	19/04/23	18:00:00	12.944				
6269	19/04/23	19:00:00	12.847				
6270	19/04/23	20:00:00	12.920				
6271	19/04/23	21:00:00	12.944				
6272	19/04/23	22:00:00	12.920				
6273	19/04/23	23:00:00	12.920				
6274	20/04/23	00:00:00	12.968				
6275	20/04/23	01:00:00	12.992				
6276	20/04/23	02:00:00	12.944				
6277	20/04/23	03:00:00	12.920				
6278	20/04/23	04:00:00	12.896				
6279	20/04/23	05:00:00	12.871				
6280	20/04/23	06:00:00	12.823				
6281	20/04/23	07:00:00	12.847				
6282	20/04/23	08:00:00	12.847				
6283	20/04/23	09:00:00	12.871				
6284	20/04/23	10:00:00	12.920				
6285	20/04/23	11:00:00	12.992				
6286	20/04/23	12:00:00	13.137				
6287	20/04/23	13:00:00	13.185				
6288	20/04/23	14:00:00	13.161				
6289	20/04/23	15:00:00	13.161				
6290	20/04/23	16:00:00	13.185				
6291	20/04/23	17:00:00	13.137				
6292	20/04/23	18:00:00	13.161				
6293	20/04/23	19:00:00	13.185				
6294	20/04/23	20:00:00	13.233				
6295	20/04/23	21:00:00	13.209				
6296	20/04/23	22:00:00	13.209				
6297	20/04/23	23:00:00	13.185				
6298	21/04/23	00:00:00	13.233				
6299	21/04/23	01:00:00	13.088				
6300	21/04/23	02:00:00	13.185				
6301	21/04/23	03:00:00	13.209				
6302	21/04/23	04:00:00	13.185				
6303	21/04/23	05:00:00	13.064				
6304	21/04/23	06:00:00	13.040				
6305	21/04/23	07:00:00	13.040				
6306	21/04/23	08:00:00	13.040				
6307	21/04/23	09:00:00	13.112				
6308	21/04/23	10:00:00	13.257				
6309	21/04/23	11:00:00	13.401				
6310	21/04/23	12:00:00	13.522				
6311	21/04/23	13:00:00	13.497				
6312	21/04/23	14:00:00	13.425				
6313	21/04/23	15:00:00	13.666				
6314	21/04/23	16:00:00	13.906				
6315	21/04/23	17:00:00	13.906				
6316	21/04/23	18:00:00	14.098				
6317	21/04/23	19:00:00	13.954				
6318	21/04/23	20:00:00	13.473				
6319	21/04/23	21:00:00	13.473				
6320	21/04/23	22:00:00	13.377				
6321	21/04/23	23:00:00	13.281				
6322	22/04/23	00:00:00	13.305				
6323	22/04/23	01:00:00	13.209				
6324	22/04/23	02:00:00	13.161				
6325	22/04/23	03:00:00	13.161				
6326	22/04/23	04:00:00	13.137				
6327	22/04/23	05:00:00	13.137				
6328	22/04/23	06:00:00	13.088				
6329	22/04/23	07:00:00	13.112				
6330	22/04/23	08:00:00	13.161				
6331	22/04/23	09:00:00	13.257				
6332	22/04/23	10:00:00	13.329				
6333	22/04/23	11:00:00	13.353				
6334	22/04/23	12:00:00	13.473				
6335	22/04/23	13:00:00	13.618				
6336	22/04/23	14:00:00	13.594				
6337	22/04/23	15:00:00	13.618				
6338	22/04/23	16:00:00	13.786				
6339	22/04/23	17:00:00	14.290				
6340	22/04/23	18:00:00	14.002				
6341	22/04/23	19:00:00	14.002				
6342	22/04/23	20:00:00	13.570				
6343	22/04/23	21:00:00	13.570				
6344	22/04/23	22:00:00	13.546				
6345	22/04/23	23:00:00	13.473				
6346	23/04/23	00:00:00	13.570				
6347	23/04/23	01:00:00	13.425				
6348	23/04/23	02:00:00	13.377				
6349	23/04/23	03:00:00	13.329				
6350	23/04/23	04:00:00	13.353				
6351	23/04/23	05:00:00	13.377				
6352	23/04/23	06:00:00	13.329				
6353	23/04/23	07:00:00	13.353				
6354	23/04/23	08:00:00	13.353				
6355	23/04/23	09:00:00	13.401				
6356	23/04/23	10:00:00	13.449				
6357	23/04/23	11:00:00	13.594				
6358	23/04/23	12:00:00	13.858				
6359	23/04/23	13:00:00	13.906				
6360	23/04/23	14:00:00	14.002				
6361	23/04/23	15:00:00	14.098				
6362	23/04/23	16:00:00	14.433				
6363	23/04/23	17:00:00	14.457				
6364	23/04/23	18:00:00	14.481				
6365	23/04/23	19:00:00	14.194				
6366	23/04/23	20:00:00	14.074				
6367	23/04/23	21:00:00	14.050				
6368	23/04/23	22:00:00	14.098				
6369	23/04/23	23:00:00	14.074				
6370	24/04/23	00:00:00	14.170				
6371	24/04/23	01:00:00	14.122				
6372	24/04/23	02:00:00	14.170				
6373	24/04/23	03:00:00	14.194				
6374	24/04/23	04:00:00	14.170				
6375	24/04/23	05:00:00	14.290				
6376	24/04/23	06:00:00	14.314				
6377	24/04/23	07:00:00	14.098				
6378	24/04/23	08:00:00	13.810				
6379	24/04/23	09:00:00	14.002				
6380	24/04/23	10:00:00	14.026				
6381	24/04/23	11:00:00	14.098				
6382	24/04/23	12:00:00	14.242				
6383	24/04/23	13:00:00	14.290				
6384	24/04/23	14:00:00	14.337				
6385	24/04/23	15:00:00	14.242				
6386	24/04/23	16:00:00	14.290				
6387	24/04/23	17:00:00	14.290				
6388	24/04/23	18:00:00	14.242				
6389	24/04/23	19:00:00	14.194				
6390	24/04/23	20:00:00	14.266				
6391	24/04/23	21:00:00	14.074				
6392	24/04/23	22:00:00	13.810				
6393	24/04/23	23:00:00	13.978				
6394	25/04/23	00:00:00	14.026				
6395	25/04/23	01:00:00	14.074				
6396	25/04/23	02:00:00	14.026				
6397	25/04/23	03:00:00	13.930				
6398	25/04/23	04:00:00	13.930				
6399	25/04/23	05:00:00	14.026				
6400	25/04/23	06:00:00	13.954				
6401	25/04/23	07:00:00	13.930				
6402	25/04/23	08:00:00	13.954				
6403	25/04/23	09:00:00	13.906				
6404	25/04/23	10:00:00	13.978				
6405	25/04/23	11:00:00	13.882				
6406	25/04/23	12:00:00	13.858				
6407	25/04/23	13:00:00	13.906				
6408	25/04/23	14:00:00	13.930				
6409	25/04/23	15:00:00	13.834				
6410	25/04/23	16:00:00	13.834				
6411	25/04/23	17:00:00	13.834				
6412	25/04/23	18:00:00	13.714				
6413	25/04/23	19:00:00	13.714				
6414	25/04/23	20:00:00	13.642				
6415	25/04/23	21:00:00	13.618				
6416	25/04/23	22:00:00	13.666				
6417	25/04/23	23:00:00	13.834				
6418	26/04/23	00:00:00	13.834				
6419	26/04/23	01:00:00	13.810				
6420	26/04/23	02:00:00	13.762				
6421	26/04/23	03:00:00	13.642				
6422	26/04/23	04:00:00	13.642				
6423	26/04/23	05:00:00	13.618				
6424	26/04/23	06:00:00	13.594				
6425	26/04/23	07:00:00	13.546				
6426	26/04/23	08:00:00	13.522				
6427	26/04/23	09:00:00	13.666				
6428	26/04/23	10:00:00	13.762				
6429	26/04/23	11:00:00	13.810				
6430	26/04/23	12:00:00	13.906				
6431	26/04/23	13:00:00	13.978				
6432	26/04/23	14:00:00	14.457				
6433	26/04/23	15:00:00	14.409				
6434	26/04/23	16:00:00	14.457				
6435	26/04/23	17:00:00	14.697				
6436	26/04/23	18:00:00	14.529				
6437	26/04/23	19:00:00	14.792				
6438	26/04/23	20:00:00	14.721				
6439	26/04/23	21:00:00	14.146				
6440	26/04/23	22:00:00	14.218				
6441	26/04/23	23:00:00	14.146				
6442	27/04/23	00:00:00	14.026				
6443	27/04/23	01:00:00	13.906				
6444	27/04/23	02:00:00	13.882				
6445	27/04/23	03:00:00	13.834				
6446	27/04/23	04:00:00	14.050				
6447	27/04/23	05:00:00	13.978				
6448	27/04/23	06:00:00	13.858				
6449	27/04/23	07:00:00	13.858				
6450	27/04/23	08:00:00	13.930				
6451	27/04/23	09:00:00	14.098				
6452	27/04/23	10:00:00	14.146				
6453	27/04/23	11:00:00	14.457				
6454	27/04/23	12:00:00	14.649				
6455	27/04/23	13:00:00	14.721				
6456	27/04/23	14:00:00	14.361				
6457	27/04/23	15:00:00	14.361				
6458	27/04/23	16:00:00	14.385				
6459	27/04/23	17:00:00	14.337				
6460	27/04/23	18:00:00	14.314				
6461	27/04/23	19:00:00	14.122				
6462	27/04/23	20:00:00	14.026				
6463	27/04/23	21:00:00	14.122				
6464	27/04/23	22:00:00	14.170				
6465	27/04/23	23:00:00	14.098				
6466	28/04/23	00:00:00	14.074				
6467	28/04/23	01:00:00	14.122				
6468	28/04/23	02:00:00	14.026				
6469	28/04/23	03:00:00	14.002				
6470	28/04/23	04:00:00	14.074				
6471	28/04/23	05:00:00	14.026				
6472	28/04/23	06:00:00	14.050				
6473	28/04/23	07:00:00	14.074				
6474	28/04/23	08:00:00	14.218				
6475	28/04/23	09:00:00	14.266				
6476	28/04/23	10:00:00	14.361				
6477	28/04/23	11:00:00	14.457				
6478	28/04/23	12:00:00	14.266				
6479	28/04/23	13:00:00	14.768				
6480	28/04/23	14:00:00	14.721				
6481	28/04/23	15:00:00	14.601				
6482	28/04/23	16:00:00	14.433				
6483	28/04/23	17:00:00	14.457				
6484	28/04/23	18:00:00	14.529				
6485	28/04/23	19:00:00	14.673				
6486	28/04/23	20:00:00	14.792				
6487	28/04/23	21:00:00	14.768				
6488	28/04/23	22:00:00	14.697				
6489	28/04/23	23:00:00	14.697				
6490	29/04/23	00:00:00	14.697				
6491	29/04/23	01:00:00	14.697				
6492	29/04/23	02:00:00	14.625				
6493	29/04/23	03:00:00	14.625				
6494	29/04/23	04:00:00	14.577				
6495	29/04/23	05:00:00	14.553				
6496	29/04/23	06:00:00	14.553				
6497	29/04/23	07:00:00	14.553				
6498	29/04/23	08:00:00	14.553				
6499	29/04/23	09:00:00	14.457				
6500	29/04/23	10:00:00	14.529				
6501	29/04/23	11:00:00	14.553				
6502	29/04/23	12:00:00	14.625				
6503	29/04/23	13:00:00	14.649				
6504	29/04/23	14:00:00	14.673				
6505	29/04/23	15:00:00	14.673				
6506	29/04/23	16:00:00	14.721				
6507	29/04/23	17:00:00	14.768				
6508	29/04/23	18:00:00	14.840				
6509	29/04/23	19:00:00	14.864				
6510	29/04/23	20:00:00	14.864				
6511	29/04/23	21:00:00	14.745				
6512	29/04/23	22:00:00	14.433				
6513	29/04/23	23:00:00	14.481				
6514	30/04/23	00:00:00	14.529				
6515	30/04/23	01:00:00	14.481				
6516	30/04/23	02:00:00	14.505				
6517	30/04/23	03:00:00	14.505				
6518	30/04/23	04:00:00	14.505				
6519	30/04/23	05:00:00	14.481				
6520	30/04/23	06:00:00	14.433				
6521	30/04/23	07:00:00	14.457				
6522	30/04/23	08:00:00	14.505				
6523	30/04/23	09:00:00	14.625				
6524	30/04/23	10:00:00	14.745				
6525	30/04/23	11:00:00	14.697				
6526	30/04/23	12:00:00	14.673				
6527	30/04/23	13:00:00	14.673				
6528	30/04/23	14:00:00	14.577				
6529	30/04/23	15:00:00	14.745				
6530	30/04/23	16:00:00	14.840				
6531	30/04/23	17:00:00	14.912				
6532	30/04/23	18:00:00	14.792				
6533	30/04/23	19:00:00	14.816				
6534	30/04/23	20:00:00	14.816				
6535	30/04/23	21:00:00	14.840				
6536	30/04/23	22:00:00	14.721				
6537	30/04/23	23:00:00	14.721				
6538	01/05/23	00:00:00	14.649				
6539	01/05/23	01:00:00	14.697				
6540	01/05/23	02:00:00	14.649				
6541	01/05/23	03:00:00	14.601				
6542	01/05/23	04:00:00	14.577				
6543	01/05/23	05:00:00	14.457				
6544	01/05/23	06:00:00	14.409				
6545	01/05/23	07:00:00	14.433				
6546	01/05/23	08:00:00	14.457				
6547	01/05/23	09:00:00	14.457				
6548	01/05/23	10:00:00	14.505				
6549	01/05/23	11:00:00	14.625				
6550	01/05/23	12:00:00	14.577				
6551	01/05/23	13:00:00	14.745				
6552	01/05/23	14:00:00	14.840				
6553	01/05/23	15:00:00	14.625				
6554	01/05/23	16:00:00	14.673				
6555	01/05/23	17:00:00	14.697				
6556	01/05/23	18:00:00	14.673				
6557	01/05/23	19:00:00	14.649				
6558	01/05/23	20:00:00	14.577				
6559	01/05/23	21:00:00	14.577				
6560	01/05/23	22:00:00	14.553				
6561	01/05/23	23:00:00	14.361				
6562	02/05/23	00:00:00	14.529				
6563	02/05/23	01:00:00	14.577				
6564	02/05/23	02:00:00	14.577				
6565	02/05/23	03:00:00	14.577				
6566	02/05/23	04:00:00	14.433				
6567	02/05/23	05:00:00	14.337				
6568	02/05/23	06:00:00	14.433				
6569	02/05/23	07:00:00	14.433				
6570	02/05/23	08:00:00	14.481				
6571	02/05/23	09:00:00	14.505				
6572	02/05/23	10:00:00	14.481				
6573	02/05/23	11:00:00	14.481				
6574	02/05/23	12:00:00	14.433				
6575	02/05/23	13:00:00	14.457				
6576	02/05/23	14:00:00	14.457				
6577	02/05/23	15:00:00	14.457				
6578	02/05/23	16:00:00	14.385				
6579	02/05/23	17:00:00	14.457				
6580	02/05/23	18:00:00	14.481				
6581	02/05/23	19:00:00	14.457				
6582	02/05/23	20:00:00	14.481				
6583	02/05/23	21:00:00	14.481				
6584	02/05/23	22:00:00	14.457				
6585	02/05/23	23:00:00	14.457				
6586	03/05/23	00:00:00	14.481				
6587	03/05/23	01:00:00	14.481				
