"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
20148	29/09/21	16:30:00	18.794		
20149	29/09/21	17:00:00	18.842		
20150	29/09/21	17:30:00	18.723		
20151	29/09/21	18:00:00	18.937		
20152	29/09/21	18:30:00	18.937		
20153	29/09/21	19:00:00	18.937		
20154	29/09/21	19:30:00	18.604		
20155	29/09/21	20:00:00	18.818		
20156	29/09/21	20:30:00	18.723		
20157	29/09/21	21:00:00	18.461		
20158	29/09/21	21:30:00	17.653		
20159	29/09/21	22:00:00	17.153		
20160	29/09/21	22:30:00	17.582		
20161	29/09/21	23:00:00	17.843		
20162	29/09/21	23:30:00	17.796		
20163	30/09/21	00:00:00	17.891		
20164	30/09/21	00:30:00	18.390		
20165	30/09/21	01:00:00	18.580		
20166	30/09/21	01:30:00	18.343		
20167	30/09/21	02:00:00	18.152		
20168	30/09/21	02:30:00	17.796		
20169	30/09/21	03:00:00	17.867		
20170	30/09/21	03:30:00	17.510		
20171	30/09/21	04:00:00	17.344		
20172	30/09/21	04:30:00	17.272		
20173	30/09/21	05:00:00	17.296		
20174	30/09/21	05:30:00	17.249		
20175	30/09/21	06:00:00	17.272		
20176	30/09/21	06:30:00	17.986		
20177	30/09/21	07:00:00	19.103		
20178	30/09/21	07:30:00	19.199		
20179	30/09/21	08:00:00	19.294		
20180	30/09/21	08:30:00	18.889		
20181	30/09/21	09:00:00	18.985		
20182	30/09/21	09:30:00	19.056		
20183	30/09/21	10:00:00	18.842		
20184	30/09/21	10:30:00	19.246		
20185	30/09/21	11:00:00	18.913		
20186	30/09/21	11:30:00	18.866		
20187	30/09/21	12:00:00	18.438		
20188	30/09/21	12:30:00	18.271		
20189	30/09/21	13:00:00	18.390		
20190	30/09/21	13:30:00	18.224		
20191	30/09/21	14:00:00	18.319		
20192	30/09/21	14:30:00	18.343		
20193	30/09/21	15:00:00	18.414		
20194	30/09/21	15:30:00	18.414		
20195	30/09/21	16:00:00	18.461		
20196	30/09/21	16:30:00	18.461		
20197	30/09/21	17:00:00	18.485		
20198	30/09/21	17:30:00	17.748		
20199	30/09/21	18:00:00	17.130		
20200	30/09/21	18:30:00	17.534		
20201	30/09/21	19:00:00	17.391		
20202	30/09/21	19:30:00	17.463		
20203	30/09/21	20:00:00	17.391		
20204	30/09/21	20:30:00	17.558		
20205	30/09/21	21:00:00	17.748		
20206	30/09/21	21:30:00	17.748		
20207	30/09/21	22:00:00	17.819		
20208	30/09/21	22:30:00	17.819		
20209	30/09/21	23:00:00	18.057		
20210	30/09/21	23:30:00	18.343		
20211	01/10/21	00:00:00	18.057		
20212	01/10/21	00:30:00	19.056		
20213	01/10/21	01:00:00	18.985		
20214	01/10/21	01:30:00	18.319		
20215	01/10/21	02:00:00	19.127		
20216	01/10/21	02:30:00	19.199		
20217	01/10/21	03:00:00	19.341		
20218	01/10/21	03:30:00	19.199		
20219	01/10/21	04:00:00	18.961		
20220	01/10/21	04:30:00	19.246		
20221	01/10/21	05:00:00	18.818		
20222	01/10/21	05:30:00	18.866		
20223	01/10/21	06:00:00	18.699		
20224	01/10/21	06:30:00	18.604		
20225	01/10/21	07:00:00	18.675		
20226	01/10/21	07:30:00	18.652		
20227	01/10/21	08:00:00	18.723		
20228	01/10/21	08:30:00	18.580		
20229	01/10/21	09:00:00	18.580		
20230	01/10/21	09:30:00	18.366		
20231	01/10/21	10:00:00	18.224		
20232	01/10/21	10:30:00	18.247		
20233	01/10/21	11:00:00	18.319		
20234	01/10/21	11:30:00	18.438		
20235	01/10/21	12:00:00	18.509		
20236	01/10/21	12:30:00	18.628		
20237	01/10/21	13:00:00	18.628		
20238	01/10/21	13:30:00	18.604		
20239	01/10/21	14:00:00	18.438		
20240	01/10/21	14:30:00	18.461		
20241	01/10/21	15:00:00	18.557		
20242	01/10/21	15:30:00	19.484		
20243	01/10/21	16:00:00	19.175		
20244	01/10/21	16:30:00	19.056		
20245	01/10/21	17:00:00	19.674		
20246	01/10/21	17:30:00	19.984		
20247	01/10/21	18:00:00	20.531		
20248	01/10/21	18:30:00	20.484		
20249	01/10/21	19:00:00	20.746		
20250	01/10/21	19:30:00	20.436		
20251	01/10/21	20:00:00	20.007		
20252	01/10/21	20:30:00	19.912		
20253	01/10/21	21:00:00	19.722		
20254	01/10/21	21:30:00	19.460		
20255	01/10/21	22:00:00	19.413		
20256	01/10/21	22:30:00	19.103		
20257	01/10/21	23:00:00	19.151		
20258	01/10/21	23:30:00	20.103		
20259	02/10/21	00:00:00	19.508		
20260	02/10/21	00:30:00	20.674		
20261	02/10/21	01:00:00	19.460		
20262	02/10/21	01:30:00	20.055		
20263	02/10/21	02:00:00	20.436		
20264	02/10/21	02:30:00	20.650		
20265	02/10/21	03:00:00	21.151		
20266	02/10/21	03:30:00	21.437		
20267	02/10/21	04:00:00	20.674		
20268	02/10/21	04:30:00	20.436		
20269	02/10/21	05:00:00	20.674		
20270	02/10/21	05:30:00	20.817		
20271	02/10/21	06:00:00	20.746		
20272	02/10/21	06:30:00	20.246		
20273	02/10/21	07:00:00	19.698		
20274	02/10/21	07:30:00	20.198		
20275	02/10/21	08:00:00	20.031		
20276	02/10/21	08:30:00	20.031		
20277	02/10/21	09:00:00	21.270		
20278	02/10/21	09:30:00	21.700		
20279	02/10/21	10:00:00	21.867		
20280	02/10/21	10:30:00	20.698		
20281	02/10/21	11:00:00	20.507		
20282	02/10/21	11:30:00	20.865		
20283	02/10/21	12:00:00	19.651		
20284	02/10/21	12:30:00	20.365		
20285	02/10/21	13:00:00	20.246		
20286	02/10/21	13:30:00	20.341		
20287	02/10/21	14:00:00	20.293		
20288	02/10/21	14:30:00	20.246		
20289	02/10/21	15:00:00	20.293		
20290	02/10/21	15:30:00	20.388		
20291	02/10/21	16:00:00	20.341		
20292	02/10/21	16:30:00	20.388		
20293	02/10/21	17:00:00	20.293		
20294	02/10/21	17:30:00	20.317		
20295	02/10/21	18:00:00	20.031		
20296	02/10/21	18:30:00	20.222		
20297	02/10/21	19:00:00	20.055		
20298	02/10/21	19:30:00	20.341		
20299	02/10/21	20:00:00	20.007		
20300	02/10/21	20:30:00	20.341		
20301	02/10/21	21:00:00	20.507		
20302	02/10/21	21:30:00	21.199		
20303	02/10/21	22:00:00	20.984		
20304	02/10/21	22:30:00	20.889		
20305	02/10/21	23:00:00	20.460		
20306	02/10/21	23:30:00	20.507		
20307	03/10/21	00:00:00	22.011		
20308	03/10/21	00:30:00	22.106		
20309	03/10/21	01:00:00	21.915		
20310	03/10/21	01:30:00	21.748		
20311	03/10/21	02:00:00	21.342		
20312	03/10/21	02:30:00	21.533		
20313	03/10/21	03:00:00	20.793		
20314	03/10/21	03:30:00	20.555		
20315	03/10/21	04:00:00	20.388		
20316	03/10/21	04:30:00	20.198		
20317	03/10/21	05:00:00	19.865		
20318	03/10/21	05:30:00	20.103		
20319	03/10/21	06:00:00	19.865		
20320	03/10/21	06:30:00	22.202		
20321	03/10/21	07:00:00	22.992		
20322	03/10/21	07:30:00	23.160		
20323	03/10/21	08:00:00	23.160		
20324	03/10/21	08:30:00	23.352		
20325	03/10/21	09:00:00	23.352		
20326	03/10/21	09:30:00	23.689		
20327	03/10/21	10:00:00	23.016		
20328	03/10/21	10:30:00	23.112		
20329	03/10/21	11:00:00	23.593		
20330	03/10/21	11:30:00	23.400		
20331	03/10/21	12:00:00	23.352		
20332	03/10/21	12:30:00	23.400		
20333	03/10/21	13:00:00	23.352		
20334	03/10/21	13:30:00	23.497		
20335	03/10/21	14:00:00	23.352		
20336	03/10/21	14:30:00	23.472		
20337	03/10/21	15:00:00	23.112		
20338	03/10/21	15:30:00	23.400		
20339	03/10/21	16:00:00	23.689		
20340	03/10/21	16:30:00	23.905		
20341	03/10/21	17:00:00	22.441		
20342	03/10/21	17:30:00	22.585		
20343	03/10/21	18:00:00	23.352		
20344	03/10/21	18:30:00	23.761		
20345	03/10/21	19:00:00	23.857		
20346	03/10/21	19:30:00	23.954		
20347	03/10/21	20:00:00	23.930		
20348	03/10/21	20:30:00	23.905		
20349	03/10/21	21:00:00	23.857		
20350	03/10/21	21:30:00	23.881		
20351	03/10/21	22:00:00	23.064		
20352	03/10/21	22:30:00	23.160		
20353	03/10/21	23:00:00	23.016		
20354	03/10/21	23:30:00	22.489		
20355	04/10/21	00:00:00	22.633		
20356	04/10/21	00:30:00	22.872		
20357	04/10/21	01:00:00	22.968		
20358	04/10/21	01:30:00	23.064		
20359	04/10/21	02:00:00	23.160		
20360	04/10/21	02:30:00	23.256		
20361	04/10/21	03:00:00	23.184		
20362	04/10/21	03:30:00	23.112		
20363	04/10/21	04:00:00	23.328		
20364	04/10/21	04:30:00	23.160		
20365	04/10/21	05:00:00	23.160		
20366	04/10/21	05:30:00	23.400		
20367	04/10/21	06:00:00	23.569		
20368	04/10/21	06:30:00	23.448		
20369	04/10/21	07:00:00	23.569		
20370	04/10/21	07:30:00	23.641		
20371	04/10/21	08:00:00	23.641		
20372	04/10/21	08:30:00	23.713		
20373	04/10/21	09:00:00	23.737		
20374	04/10/21	09:30:00	23.761		
20375	04/10/21	10:00:00	23.761		
20376	04/10/21	10:30:00	23.761		
20377	04/10/21	11:00:00	23.713		
20378	04/10/21	11:30:00	23.761		
20379	04/10/21	12:00:00	23.761		
20380	04/10/21	12:30:00	23.761		
20381	04/10/21	13:00:00	23.737		
20382	04/10/21	13:30:00	23.016		
20383	04/10/21	14:00:00	23.016		
20384	04/10/21	14:30:00	22.561		
20385	04/10/21	15:00:00	22.537		
20386	04/10/21	15:30:00	22.776		
20387	04/10/21	16:00:00	23.232		
20388	04/10/21	16:30:00	23.857		
20389	04/10/21	17:00:00	23.497		
20390	04/10/21	17:30:00	23.785		
20391	04/10/21	18:00:00	23.400		
20392	04/10/21	18:30:00	23.954		
20393	04/10/21	19:00:00	23.641		
20394	04/10/21	19:30:00	23.521		
20395	04/10/21	20:00:00	24.002		
20396	04/10/21	20:30:00	23.954		
20397	04/10/21	21:00:00	23.472		
20398	04/10/21	21:30:00	23.400		
20399	04/10/21	22:00:00	22.633		
20400	04/10/21	22:30:00	22.944		
20401	04/10/21	23:00:00	23.088		
20402	04/10/21	23:30:00	23.208		
20403	05/10/21	00:00:00	23.256		
20404	05/10/21	00:30:00	23.497		
20405	05/10/21	01:00:00	23.617		
20406	05/10/21	01:30:00	23.713		
20407	05/10/21	02:00:00	23.713		
20408	05/10/21	02:30:00	23.737		
20409	05/10/21	03:00:00	23.737		
20410	05/10/21	03:30:00	23.761		
20411	05/10/21	04:00:00	23.737		
20412	05/10/21	04:30:00	23.737		
20413	05/10/21	05:00:00	23.689		
20414	05/10/21	05:30:00	23.689		
20415	05/10/21	06:00:00	23.665		
20416	05/10/21	06:30:00	23.641		
20417	05/10/21	07:00:00	23.617		
20418	05/10/21	07:30:00	23.617		
20419	05/10/21	08:00:00	23.641		
20420	05/10/21	08:30:00	23.641		
20421	05/10/21	09:00:00	23.641		
20422	05/10/21	09:30:00	23.641		
20423	05/10/21	10:00:00	23.641		
20424	05/10/21	10:30:00	23.617		
20425	05/10/21	11:00:00	23.641		
20426	05/10/21	11:30:00	23.617		
20427	05/10/21	12:00:00	23.617		
20428	05/10/21	12:30:00	23.569		
20429	05/10/21	13:00:00	23.497		
20430	05/10/21	13:30:00	23.593		
20431	05/10/21	14:00:00	23.593		
20432	05/10/21	14:30:00	23.593		
20433	05/10/21	15:00:00	23.617		
20434	05/10/21	15:30:00	23.593		
20435	05/10/21	16:00:00	23.617		
20436	05/10/21	16:30:00	23.617		
20437	05/10/21	17:00:00	23.617		
20438	05/10/21	17:30:00	23.617		
20439	05/10/21	18:00:00	23.593		
20440	05/10/21	18:30:00	23.617		
20441	05/10/21	19:00:00	23.617		
20442	05/10/21	19:30:00	23.641		
20443	05/10/21	20:00:00	23.617		
20444	05/10/21	20:30:00	23.617		
20445	05/10/21	21:00:00	23.617		
20446	05/10/21	21:30:00	23.617		
20447	05/10/21	22:00:00	23.617		
20448	05/10/21	22:30:00	23.593		
20449	05/10/21	23:00:00	23.593		
20450	05/10/21	23:30:00	23.593		
20451	06/10/21	00:00:00	23.593		
20452	06/10/21	00:30:00	23.593		
20453	06/10/21	01:00:00	23.641		
20454	06/10/21	01:30:00	23.617		
20455	06/10/21	02:00:00	23.617		
20456	06/10/21	02:30:00	23.617		
20457	06/10/21	03:00:00	22.441		
20458	06/10/21	03:30:00	22.896		
20459	06/10/21	04:00:00	23.088		
20460	06/10/21	04:30:00	22.585		
20461	06/10/21	05:00:00	22.202		
20462	06/10/21	05:30:00	22.776		
20463	06/10/21	06:00:00	21.724		
20464	06/10/21	06:30:00	22.920		
20465	06/10/21	07:00:00	23.088		
20466	06/10/21	07:30:00	23.376		
20467	06/10/21	08:00:00	23.472		
20468	06/10/21	08:30:00	23.472		
20469	06/10/21	09:00:00	23.472		
20470	06/10/21	09:30:00	23.448		
20471	06/10/21	10:00:00	23.448		
20472	06/10/21	10:30:00	23.448		
20473	06/10/21	11:00:00	23.424		
20474	06/10/21	11:30:00	23.448		
20475	06/10/21	12:00:00	23.448		
20476	06/10/21	12:30:00	23.448		
20477	06/10/21	13:00:00	23.472		
20478	06/10/21	13:30:00	23.497		
20479	06/10/21	14:00:00	23.497		
20480	06/10/21	14:30:00	23.472		
20481	06/10/21	15:00:00	23.448		
20482	06/10/21	15:30:00	23.376		
20483	06/10/21	16:00:00	23.352		
20484	06/10/21	16:30:00	23.328		
20485	06/10/21	17:00:00	23.256		
20486	06/10/21	17:30:00	23.160		
20487	06/10/21	18:00:00	22.968		
20488	06/10/21	18:30:00	22.705		
20489	06/10/21	19:00:00	22.729		
20490	06/10/21	19:30:00	21.294		
20491	06/10/21	20:00:00	20.365		
20492	06/10/21	20:30:00	20.341		
20493	06/10/21	21:00:00	19.698		
20494	06/10/21	21:30:00	19.103		
20495	06/10/21	22:00:00	19.199		
20496	06/10/21	22:30:00	19.222		
20497	06/10/21	23:00:00	19.103		
20498	06/10/21	23:30:00	18.580		
20499	07/10/21	00:00:00	18.652		
20500	07/10/21	00:30:00	18.794		
20501	07/10/21	01:00:00	19.460		
20502	07/10/21	01:30:00	19.032		
20503	07/10/21	02:00:00	19.865		
20504	07/10/21	02:30:00	21.963		
20505	07/10/21	03:00:00	21.915		
20506	07/10/21	03:30:00	21.270		
20507	07/10/21	04:00:00	21.318		
20508	07/10/21	04:30:00	21.199		
20509	07/10/21	05:00:00	21.175		
20510	07/10/21	05:30:00	21.175		
20511	07/10/21	06:00:00	21.103		
20512	07/10/21	06:30:00	21.223		
20513	07/10/21	07:00:00	21.461		
20514	07/10/21	07:30:00	21.915		
20515	07/10/21	08:00:00	22.944		
20516	07/10/21	08:30:00	23.136		
20517	07/10/21	09:00:00	23.040		
20518	07/10/21	09:30:00	22.800		
20519	07/10/21	10:00:00	21.939		
20520	07/10/21	10:30:00	21.700		
20521	07/10/21	11:00:00	20.103		
20522	07/10/21	11:30:00	18.723		
20523	07/10/21	12:00:00	18.105		
20524	07/10/21	12:30:00	18.057		
20525	07/10/21	13:00:00	18.010		
20526	07/10/21	13:30:00	17.986		
20527	07/10/21	14:00:00	17.368		
20528	07/10/21	14:30:00	16.915		
20529	07/10/21	15:00:00	17.011		
20530	07/10/21	15:30:00	17.130		
20531	07/10/21	16:00:00	16.201		
20532	07/10/21	16:30:00	15.461		
20533	07/10/21	17:00:00	15.676		
20534	07/10/21	17:30:00	16.010		
20535	07/10/21	18:00:00	16.010		
20536	07/10/21	18:30:00	15.748		
20537	07/10/21	19:00:00	15.533		
20538	07/10/21	19:30:00	15.652		
20539	07/10/21	20:00:00	16.249		
20540	07/10/21	20:30:00	16.487		
20541	07/10/21	21:00:00	16.320		
20542	07/10/21	21:30:00	16.582		
20543	07/10/21	22:00:00	16.010		
20544	07/10/21	22:30:00	16.082		
20545	07/10/21	23:00:00	16.153		
20546	07/10/21	23:30:00	17.748		
20547	08/10/21	00:00:00	18.033		
20548	08/10/21	00:30:00	18.580		
20549	08/10/21	01:00:00	18.723		
20550	08/10/21	01:30:00	18.723		
20551	08/10/21	02:00:00	18.628		
20552	08/10/21	02:30:00	18.414		
20553	08/10/21	03:00:00	17.986		
20554	08/10/21	03:30:00	18.081		
20555	08/10/21	04:00:00	17.082		
20556	08/10/21	04:30:00	17.011		
20557	08/10/21	05:00:00	16.558		
20558	08/10/21	05:30:00	16.796		
20559	08/10/21	06:00:00	16.844		
20560	08/10/21	06:30:00	16.129		
20561	08/10/21	07:00:00	15.915		
20562	08/10/21	07:30:00	15.342		
20563	08/10/21	08:00:00	15.891		
20564	08/10/21	08:30:00	15.318		
20565	08/10/21	09:00:00	15.199		
20566	08/10/21	09:30:00	15.151		
20567	08/10/21	10:00:00	15.008		
20568	08/10/21	10:30:00	15.031		
20569	08/10/21	11:00:00	15.055		
20570	08/10/21	11:30:00	15.031		
20571	08/10/21	12:00:00	15.175		
20572	08/10/21	12:30:00	15.414		
20573	08/10/21	13:00:00	15.294		
20574	08/10/21	13:30:00	15.461		
20575	08/10/21	14:00:00	15.485		
20576	08/10/21	14:30:00	15.509		
20577	08/10/21	15:00:00	15.509		
20578	08/10/21	15:30:00	15.557		
20579	08/10/21	16:00:00	15.605		
20580	08/10/21	16:30:00	15.676		
20581	08/10/21	17:00:00	16.534		
20582	08/10/21	17:30:00	16.463		
20583	08/10/21	18:00:00	16.511		
20584	08/10/21	18:30:00	16.439		
20585	08/10/21	19:00:00	16.439		
20586	08/10/21	19:30:00	15.724		
20587	08/10/21	20:00:00	15.318		
20588	08/10/21	20:30:00	15.270		
20589	08/10/21	21:00:00	15.605		
20590	08/10/21	21:30:00	16.677		
20591	08/10/21	22:00:00	16.820		
20592	08/10/21	22:30:00	16.844		
20593	08/10/21	23:00:00	17.034		
20594	08/10/21	23:30:00	16.630		
20595	09/10/21	00:00:00	15.891		
20596	09/10/21	00:30:00	15.939		
20597	09/10/21	01:00:00	15.963		
20598	09/10/21	01:30:00	15.986		
20599	09/10/21	02:00:00	17.320		
20600	09/10/21	02:30:00	17.368		
20601	09/10/21	03:00:00	16.820		
20602	09/10/21	03:30:00	16.725		
20603	09/10/21	04:00:00	16.773		
20604	09/10/21	04:30:00	17.011		
20605	09/10/21	05:00:00	17.082		
20606	09/10/21	05:30:00	17.130		
20607	09/10/21	06:00:00	17.272		
20608	09/10/21	06:30:00	17.249		
20609	09/10/21	07:00:00	17.082		
20610	09/10/21	07:30:00	16.129		
20611	09/10/21	08:00:00	15.772		
20612	09/10/21	08:30:00	16.153		
20613	09/10/21	09:00:00	16.201		
20614	09/10/21	09:30:00	16.654		
20615	09/10/21	10:00:00	17.225		
20616	09/10/21	10:30:00	16.558		
20617	09/10/21	11:00:00	16.534		
20618	09/10/21	11:30:00	16.010		
20619	09/10/21	12:00:00	15.819		
20620	09/10/21	12:30:00	15.772		
20621	09/10/21	13:00:00	15.891		
20622	09/10/21	13:30:00	16.034		
20623	09/10/21	14:00:00	16.177		
20624	09/10/21	14:30:00	16.344		
20625	09/10/21	15:00:00	16.415		
20626	09/10/21	15:30:00	16.701		
20627	09/10/21	16:00:00	16.725		
20628	09/10/21	16:30:00	16.725		
20629	09/10/21	17:00:00	16.511		
20630	09/10/21	17:30:00	16.534		
20631	09/10/21	18:00:00	16.963		
20632	09/10/21	18:30:00	16.963		
20633	09/10/21	19:00:00	16.915		
20634	09/10/21	19:30:00	17.106		
20635	09/10/21	20:00:00	17.106		
20636	09/10/21	20:30:00	17.463		
20637	09/10/21	21:00:00	16.868		
20638	09/10/21	21:30:00	17.249		
20639	09/10/21	22:00:00	17.629		
20640	09/10/21	22:30:00	17.249		
20641	09/10/21	23:00:00	16.487		
20642	09/10/21	23:30:00	16.534		
20643	10/10/21	00:00:00	16.415		
20644	10/10/21	00:30:00	17.201		
20645	10/10/21	01:00:00	16.534		
20646	10/10/21	01:30:00	16.225		
20647	10/10/21	02:00:00	15.843		
20648	10/10/21	02:30:00	16.249		
20649	10/10/21	03:00:00	17.296		
20650	10/10/21	03:30:00	17.011		
20651	10/10/21	04:00:00	16.963		
20652	10/10/21	04:30:00	16.558		
20653	10/10/21	05:00:00	16.606		
20654	10/10/21	05:30:00	16.463		
20655	10/10/21	06:00:00	16.415		
20656	10/10/21	06:30:00	16.677		
20657	10/10/21	07:00:00	16.844		
20658	10/10/21	07:30:00	17.368		
20659	10/10/21	08:00:00	17.415		
20660	10/10/21	08:30:00	17.296		
20661	10/10/21	09:00:00	17.058		
20662	10/10/21	09:30:00	17.082		
20663	10/10/21	10:00:00	17.368		
20664	10/10/21	10:30:00	19.603		
20665	10/10/21	11:00:00	19.151		
20666	10/10/21	11:30:00	18.866		
20667	10/10/21	12:00:00	18.485		
20668	10/10/21	12:30:00	17.320		
20669	10/10/21	13:00:00	17.653		
20670	10/10/21	13:30:00	17.724		
20671	10/10/21	14:00:00	18.105		
20672	10/10/21	14:30:00	17.130		
20673	10/10/21	15:00:00	16.892		
20674	10/10/21	15:30:00	16.272		
20675	10/10/21	16:00:00	17.867		
20676	10/10/21	16:30:00	16.892		
20677	10/10/21	17:00:00	17.653		
20678	10/10/21	17:30:00	16.939		
20679	10/10/21	18:00:00	17.249		
20680	10/10/21	18:30:00	17.558		
20681	10/10/21	19:00:00	16.915		
20682	10/10/21	19:30:00	16.868		
20683	10/10/21	20:00:00	16.773		
20684	10/10/21	20:30:00	16.654		
20685	10/10/21	21:00:00	16.368		
20686	10/10/21	21:30:00	16.368		
20687	10/10/21	22:00:00	16.201		
20688	10/10/21	22:30:00	15.939		
20689	10/10/21	23:00:00	15.796		
20690	10/10/21	23:30:00	16.939		
20691	11/10/21	00:00:00	18.152		
20692	11/10/21	00:30:00	18.509		
20693	11/10/21	01:00:00	20.674		
20694	11/10/21	01:30:00	20.174		
20695	11/10/21	02:00:00	19.722		
20696	11/10/21	02:30:00	18.985		
20697	11/10/21	03:00:00	19.222		
20698	11/10/21	03:30:00	19.698		
20699	11/10/21	04:00:00	20.007		
20700	11/10/21	04:30:00	20.579		
20701	11/10/21	05:00:00	20.531		
20702	11/10/21	05:30:00	20.341		
20703	11/10/21	06:00:00	19.436		
20704	11/10/21	06:30:00	19.436		
20705	11/10/21	07:00:00	19.579		
20706	11/10/21	07:30:00	19.199		
20707	11/10/21	08:00:00	18.271		
20708	11/10/21	08:30:00	18.033		
20709	11/10/21	09:00:00	17.867		
20710	11/10/21	09:30:00	20.484		
20711	11/10/21	10:00:00	17.819		
20712	11/10/21	10:30:00	17.724		
20713	11/10/21	11:00:00	17.796		
20714	11/10/21	11:30:00	17.796		
20715	11/10/21	12:00:00	17.772		
20716	11/10/21	12:30:00	18.438		
20717	11/10/21	13:00:00	18.723		
20718	11/10/21	13:30:00	19.888		
20719	11/10/21	14:00:00	20.293		
20720	11/10/21	14:30:00	20.103		
20721	11/10/21	15:00:00	20.627		
20722	11/10/21	15:30:00	19.936		
20723	11/10/21	16:00:00	20.198		
20724	11/10/21	16:30:00	19.651		
20725	11/10/21	17:00:00	20.412		
20726	11/10/21	17:30:00	20.388		
20727	11/10/21	18:00:00	20.555		
20728	11/10/21	18:30:00	20.484		
20729	11/10/21	19:00:00	20.889		
20730	11/10/21	19:30:00	20.770		
20731	11/10/21	20:00:00	20.698		
20732	11/10/21	20:30:00	20.841		
20733	11/10/21	21:00:00	20.770		
20734	11/10/21	21:30:00	21.008		
20735	11/10/21	22:00:00	21.079		
20736	11/10/21	22:30:00	21.056		
20737	11/10/21	23:00:00	21.032		
20738	11/10/21	23:30:00	21.008		
20739	12/10/21	00:00:00	20.960		
20740	12/10/21	00:30:00	20.913		
20741	12/10/21	01:00:00	20.770		
20742	12/10/21	01:30:00	20.627		
20743	12/10/21	02:00:00	20.555		
20744	12/10/21	02:30:00	20.650		
20745	12/10/21	03:00:00	20.317		
20746	12/10/21	03:30:00	20.103		
20747	12/10/21	04:00:00	20.412		
20748	12/10/21	04:30:00	20.436		
20749	12/10/21	05:00:00	20.531		
20750	12/10/21	05:30:00	20.627		
20751	12/10/21	06:00:00	20.674		
20752	12/10/21	06:30:00	20.698		
20753	12/10/21	07:00:00	20.698		
20754	12/10/21	07:30:00	20.722		
20755	12/10/21	08:00:00	20.936		
20756	12/10/21	08:30:00	21.056		
20757	12/10/21	09:00:00	21.032		
20758	12/10/21	09:30:00	21.032		
20759	12/10/21	10:00:00	21.032		
20760	12/10/21	10:30:00	21.032		
20761	12/10/21	11:00:00	21.056		
20762	12/10/21	11:30:00	21.056		
20763	12/10/21	12:00:00	21.103		
20764	12/10/21	12:30:00	21.270		
20765	12/10/21	13:00:00	21.294		
20766	12/10/21	13:30:00	21.223		
20767	12/10/21	14:00:00	21.079		
20768	12/10/21	14:30:00	21.151		
20769	12/10/21	15:00:00	21.223		
20770	12/10/21	15:30:00	21.199		
20771	12/10/21	16:00:00	21.246		
20772	12/10/21	16:30:00	21.318		
20773	12/10/21	17:00:00	21.342		
20774	12/10/21	17:30:00	21.342		
20775	12/10/21	18:00:00	21.223		
20776	12/10/21	18:30:00	20.936		
20777	12/10/21	19:00:00	21.008		
20778	12/10/21	19:30:00	20.770		
