"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
4154	18/11/24	13:00:00	20.841					
4155	18/11/24	14:00:00	20.841					
4156	18/11/24	15:00:00	20.865					
4157	18/11/24	16:00:00	20.841					
4158	18/11/24	17:00:00	20.841					
4159	18/11/24	18:00:00	20.841					
4160	18/11/24	19:00:00	20.841					
4161	18/11/24	20:00:00	20.198					
4162	18/11/24	21:00:00	19.888					
4163	18/11/24	22:00:00	19.698					
4164	18/11/24	23:00:00	20.579					
4165	19/11/24	00:00:00	20.770					
4166	19/11/24	01:00:00	19.436					
4167	19/11/24	02:00:00	20.722					
4168	19/11/24	03:00:00	20.770					
4169	19/11/24	04:00:00	20.770					
4170	19/11/24	05:00:00	20.674					
4171	19/11/24	06:00:00	20.746					
4172	19/11/24	07:00:00	20.746					
4173	19/11/24	08:00:00	20.770					
4174	19/11/24	09:00:00	20.650					
4175	19/11/24	10:00:00	20.793					
4176	19/11/24	11:00:00	20.817					
4177	19/11/24	12:00:00	20.865					
4178	19/11/24	13:00:00	20.889					
4179	19/11/24	14:00:00	20.817					
4180	19/11/24	15:00:00	20.865					
4181	19/11/24	16:00:00	20.865					
4182	19/11/24	17:00:00	20.865					
4183	19/11/24	18:00:00	20.770					
4184	19/11/24	19:00:00	20.793					
4185	19/11/24	20:00:00	20.841					
4186	19/11/24	21:00:00	20.555					
4187	19/11/24	22:00:00	20.817					
4188	19/11/24	23:00:00	20.722					
4189	20/11/24	00:00:00	20.865					
4190	20/11/24	01:00:00	20.865					
4191	20/11/24	02:00:00	20.889					
4192	20/11/24	03:00:00	20.889					
4193	20/11/24	04:00:00	20.913					
4194	20/11/24	05:00:00	20.913					
4195	20/11/24	06:00:00	20.722					
4196	20/11/24	07:00:00	20.889					
4197	20/11/24	08:00:00	20.889					
4198	20/11/24	09:00:00	20.865					
4199	20/11/24	10:00:00	20.841					
4200	20/11/24	11:00:00	20.841					
4201	20/11/24	12:00:00	20.817					
4202	20/11/24	13:00:00	20.746					
4203	20/11/24	14:00:00	20.722					
4204	20/11/24	15:00:00	20.650					
4205	20/11/24	16:00:00	20.650					
4206	20/11/24	17:00:00	20.388					
4207	20/11/24	18:00:00	19.793					
4208	20/11/24	19:00:00	19.151					
4209	20/11/24	20:00:00	19.460					
4210	20/11/24	21:00:00	19.460					
4211	20/11/24	22:00:00	19.579					
4212	20/11/24	23:00:00	19.817					
4213	21/11/24	00:00:00	20.150					
4214	21/11/24	01:00:00	20.365					
4215	21/11/24	02:00:00	20.698					
4216	21/11/24	03:00:00	20.698					
4217	21/11/24	04:00:00	20.698					
4218	21/11/24	05:00:00	20.722					
4219	21/11/24	06:00:00	19.865					
4220	21/11/24	07:00:00	20.293					
4221	21/11/24	08:00:00	20.269					
4222	21/11/24	09:00:00	20.484					
4223	21/11/24	10:00:00	20.627					
4224	21/11/24	11:00:00	20.650					
4225	21/11/24	12:00:00	20.674					
4226	21/11/24	13:00:00	20.246					
4227	21/11/24	14:00:00	20.341					
4228	21/11/24	15:00:00	20.460					
4229	21/11/24	16:00:00	20.531					
4230	21/11/24	17:00:00	20.293					
4231	21/11/24	18:00:00	19.603					
4232	21/11/24	19:00:00	19.651					
4233	21/11/24	20:00:00	18.533					
4234	21/11/24	21:00:00	20.031					
4235	21/11/24	22:00:00	19.579					
4236	21/11/24	23:00:00	20.531					
4237	22/11/24	00:00:00	20.579					
4238	22/11/24	01:00:00	20.507					
4239	22/11/24	02:00:00	20.412					
4240	22/11/24	03:00:00	20.341					
4241	22/11/24	04:00:00	17.463					
4242	22/11/24	05:00:00	17.249					
4243	22/11/24	06:00:00	17.486					
4244	22/11/24	07:00:00	19.960					
4245	22/11/24	08:00:00	19.722					
4246	22/11/24	09:00:00	19.651					
4247	22/11/24	10:00:00	19.674					
4248	22/11/24	11:00:00	19.674					
4249	22/11/24	12:00:00	19.603					
4250	22/11/24	13:00:00	19.389					
4251	22/11/24	14:00:00	19.436					
4252	22/11/24	15:00:00	17.653					
4253	22/11/24	16:00:00	17.915					
4254	22/11/24	17:00:00	18.366					
4255	22/11/24	18:00:00	17.843					
4256	22/11/24	19:00:00	17.653					
4257	22/11/24	20:00:00	17.582					
4258	22/11/24	21:00:00	17.582					
4259	22/11/24	22:00:00	17.748					
4260	22/11/24	23:00:00	19.056					
4261	23/11/24	00:00:00	19.484					
4262	23/11/24	01:00:00	19.532					
4263	23/11/24	02:00:00	19.508					
4264	23/11/24	03:00:00	19.555					
4265	23/11/24	04:00:00	19.698					
4266	23/11/24	05:00:00	19.508					
4267	23/11/24	06:00:00	19.460					
4268	23/11/24	07:00:00	18.200					
4269	23/11/24	08:00:00	18.176					
4270	23/11/24	09:00:00	17.225					
4271	23/11/24	10:00:00	17.058					
4272	23/11/24	11:00:00	17.130					
4273	23/11/24	12:00:00	17.677					
4274	23/11/24	13:00:00	17.867					
4275	23/11/24	14:00:00	18.747					
4276	23/11/24	15:00:00	19.008					
4277	23/11/24	16:00:00	19.484					
4278	23/11/24	17:00:00	18.509					
4279	23/11/24	18:00:00	18.937					
4280	23/11/24	19:00:00	17.843					
4281	23/11/24	20:00:00	17.320					
4282	23/11/24	21:00:00	16.796					
4283	23/11/24	22:00:00	16.796					
4284	23/11/24	23:00:00	16.963					
4285	24/11/24	00:00:00	17.082					
4286	24/11/24	01:00:00	17.082					
4287	24/11/24	02:00:00	16.987					
4288	24/11/24	03:00:00	16.939					
4289	24/11/24	04:00:00	17.011					
4290	24/11/24	05:00:00	16.987					
4291	24/11/24	06:00:00	16.820					
4292	24/11/24	07:00:00	16.868					
4293	24/11/24	08:00:00	17.891					
4294	24/11/24	09:00:00	18.200					
4295	24/11/24	10:00:00	18.414					
4296	24/11/24	11:00:00	18.319					
4297	24/11/24	12:00:00	18.485					
4298	24/11/24	13:00:00	18.057					
4299	24/11/24	14:00:00	18.794					
4300	24/11/24	15:00:00	19.318					
4301	24/11/24	16:00:00	19.365					
4302	24/11/24	17:00:00	19.651					
4303	24/11/24	18:00:00	19.341					
4304	24/11/24	19:00:00	19.341					
4305	24/11/24	20:00:00	17.534					
4306	24/11/24	21:00:00	17.558					
4307	24/11/24	22:00:00	17.558					
4308	24/11/24	23:00:00	17.249					
4309	25/11/24	00:00:00	17.177					
4310	25/11/24	01:00:00	17.320					
4311	25/11/24	02:00:00	19.056					
4312	25/11/24	03:00:00	18.866					
4313	25/11/24	04:00:00	19.341					
4314	25/11/24	05:00:00	19.460					
4315	25/11/24	06:00:00	19.294					
4316	25/11/24	07:00:00	19.365					
4317	25/11/24	08:00:00	19.199					
4318	25/11/24	09:00:00	19.270					
4319	25/11/24	10:00:00	19.294					
4320	25/11/24	11:00:00	20.079					
4321	25/11/24	12:00:00	18.271					
4322	25/11/24	13:00:00	18.818					
4323	25/11/24	14:00:00	17.819					
4324	25/11/24	15:00:00	18.152					
4325	25/11/24	16:00:00	18.033					
4326	25/11/24	17:00:00	18.913					
4327	25/11/24	18:00:00	19.199					
4328	25/11/24	19:00:00	18.961					
4329	25/11/24	20:00:00	17.915					
4330	25/11/24	21:00:00	17.915					
4331	25/11/24	22:00:00	17.938					
4332	25/11/24	23:00:00	17.938					
4333	26/11/24	00:00:00	18.176					
4334	26/11/24	01:00:00	18.414					
4335	26/11/24	02:00:00	18.628					
4336	26/11/24	03:00:00	19.199					
4337	26/11/24	04:00:00	19.246					
4338	26/11/24	05:00:00	19.222					
4339	26/11/24	06:00:00	18.319					
4340	26/11/24	07:00:00	17.772					
4341	26/11/24	08:00:00	17.582					
4342	26/11/24	09:00:00	17.201					
4343	26/11/24	10:00:00	17.296					
4344	26/11/24	11:00:00	18.580					
4345	26/11/24	12:00:00	18.866					
4346	26/11/24	13:00:00	17.772					
4347	26/11/24	14:00:00	18.699					
4348	26/11/24	15:00:00	18.580					
4349	26/11/24	16:00:00	18.723					
4350	26/11/24	17:00:00	18.580					
4351	26/11/24	18:00:00	18.366					
4352	26/11/24	19:00:00	18.200					
4353	26/11/24	20:00:00	18.081					
4354	26/11/24	21:00:00	18.057					
4355	26/11/24	22:00:00	18.295					
4356	26/11/24	23:00:00	18.580					
4357	27/11/24	00:00:00	18.889					
4358	27/11/24	01:00:00	19.080					
4359	27/11/24	02:00:00	19.246					
4360	27/11/24	03:00:00	19.365					
4361	27/11/24	04:00:00	19.365					
4362	27/11/24	05:00:00	19.341					
4363	27/11/24	06:00:00	18.723					
4364	27/11/24	07:00:00	18.200					
4365	27/11/24	08:00:00	18.509					
4366	27/11/24	09:00:00	18.081					
4367	27/11/24	10:00:00	18.509					
4368	27/11/24	11:00:00	18.485					
4369	27/11/24	12:00:00	18.533					
4370	27/11/24	13:00:00	18.675					
4371	27/11/24	14:00:00	18.675					
4372	27/11/24	15:00:00	18.533					
4373	27/11/24	16:00:00	18.652					
4374	27/11/24	17:00:00	18.557					
4375	27/11/24	18:00:00	18.580					
4376	27/11/24	19:00:00	18.675					
4377	27/11/24	20:00:00	18.628					
4378	27/11/24	21:00:00	18.937					
4379	27/11/24	22:00:00	18.319					
4380	27/11/24	23:00:00	18.866					
4381	28/11/24	00:00:00	18.937					
4382	28/11/24	01:00:00	18.985					
4383	28/11/24	02:00:00	19.056					
4384	28/11/24	03:00:00	17.629					
4385	28/11/24	04:00:00	17.962					
4386	28/11/24	05:00:00	18.033					
4387	28/11/24	06:00:00	17.153					
4388	28/11/24	07:00:00	18.152					
4389	28/11/24	08:00:00	18.224					
4390	28/11/24	09:00:00	18.295					
4391	28/11/24	10:00:00	18.319					
4392	28/11/24	11:00:00	18.200					
4393	28/11/24	12:00:00	18.081					
4394	28/11/24	13:00:00	18.247					
4395	28/11/24	14:00:00	18.533					
4396	28/11/24	15:00:00	18.580					
4397	28/11/24	16:00:00	18.771					
4398	28/11/24	17:00:00	18.723					
4399	28/11/24	18:00:00	19.056					
4400	28/11/24	19:00:00	17.867					
4401	28/11/24	20:00:00	17.724					
4402	28/11/24	21:00:00	17.605					
4403	28/11/24	22:00:00	17.582					
4404	28/11/24	23:00:00	17.534					
4405	29/11/24	00:00:00	17.082					
4406	29/11/24	01:00:00	17.201					
4407	29/11/24	02:00:00	17.867					
4408	29/11/24	03:00:00	18.271					
4409	29/11/24	04:00:00	18.557					
4410	29/11/24	05:00:00	18.390					
4411	29/11/24	06:00:00	18.937					
4412	29/11/24	07:00:00	18.509					
4413	29/11/24	08:00:00	18.580					
4414	29/11/24	09:00:00	19.103					
4415	29/11/24	10:00:00	17.915					
4416	29/11/24	11:00:00	18.723					
4417	29/11/24	12:00:00	17.772					
4418	29/11/24	13:00:00	17.819					
4419	29/11/24	14:00:00	17.748					
4420	29/11/24	15:00:00	18.295					
4421	29/11/24	16:00:00	17.843					
4422	29/11/24	17:00:00	18.319					
4423	29/11/24	18:00:00	17.986					
4424	29/11/24	19:00:00	18.913					
4425	29/11/24	20:00:00	17.915					
4426	29/11/24	21:00:00	18.889					
4427	29/11/24	22:00:00	18.414					
4428	29/11/24	23:00:00	17.772					
4429	30/11/24	00:00:00	17.962					
4430	30/11/24	01:00:00	18.152					
4431	30/11/24	02:00:00	18.319					
4432	30/11/24	03:00:00	18.319					
4433	30/11/24	04:00:00	17.891					
4434	30/11/24	05:00:00	18.485					
4435	30/11/24	06:00:00	17.962					
4436	30/11/24	07:00:00	17.938					
4437	30/11/24	08:00:00	17.391					
4438	30/11/24	09:00:00	17.819					
4439	30/11/24	10:00:00	19.103					
4440	30/11/24	11:00:00	18.390					
4441	30/11/24	12:00:00	17.605					
4442	30/11/24	13:00:00	17.558					
4443	30/11/24	14:00:00	17.463					
4444	30/11/24	15:00:00	17.463					
4445	30/11/24	16:00:00	17.701					
4446	30/11/24	17:00:00	17.772					
4447	30/11/24	18:00:00	18.224					
4448	30/11/24	19:00:00	18.438					
4449	30/11/24	20:00:00	18.271					
4450	30/11/24	21:00:00	18.010					
4451	30/11/24	22:00:00	18.129					
4452	30/11/24	23:00:00	18.224					
4453	01/12/24	00:00:00	16.654					
4454	01/12/24	01:00:00	16.654					
4455	01/12/24	02:00:00	16.558					
4456	01/12/24	03:00:00	16.582					
4457	01/12/24	04:00:00	16.749					
4458	01/12/24	05:00:00	16.630					
4459	01/12/24	06:00:00	18.129					
4460	01/12/24	07:00:00	17.986					
4461	01/12/24	08:00:00	18.010					
4462	01/12/24	09:00:00	17.201					
4463	01/12/24	10:00:00	16.773					
4464	01/12/24	11:00:00	17.034					
4465	01/12/24	12:00:00	17.891					
4466	01/12/24	13:00:00	17.938					
4467	01/12/24	14:00:00	18.033					
4468	01/12/24	15:00:00	18.319					
4469	01/12/24	16:00:00	18.390					
4470	01/12/24	17:00:00	18.295					
4471	01/12/24	18:00:00	18.200					
4472	01/12/24	19:00:00	18.200					
4473	01/12/24	20:00:00	18.271					
4474	01/12/24	21:00:00	17.272					
4475	01/12/24	22:00:00	17.011					
4476	01/12/24	23:00:00	17.106					
4477	02/12/24	00:00:00	17.058					
4478	02/12/24	01:00:00	17.130					
4479	02/12/24	02:00:00	17.153					
4480	02/12/24	03:00:00	17.201					
4481	02/12/24	04:00:00	18.366					
4482	02/12/24	05:00:00	18.557					
4483	02/12/24	06:00:00	19.032					
4484	02/12/24	07:00:00	18.771					
4485	02/12/24	08:00:00	18.842					
4486	02/12/24	09:00:00	18.533					
4487	02/12/24	10:00:00	18.343					
4488	02/12/24	11:00:00	18.176					
4489	02/12/24	12:00:00	19.389					
4490	02/12/24	13:00:00	18.533					
4491	02/12/24	14:00:00	19.508					
4492	02/12/24	15:00:00	21.795					
4493	02/12/24	16:00:00	22.034					
4494	02/12/24	17:00:00	19.603					
4495	02/12/24	17:35:23			Registrado	Registrado		
4496	02/12/24	17:35:31					Registrado	Registrado
