"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
4322	03/12/23	16:00:00	14.816							
4323	03/12/23	17:00:00	14.816							
4324	03/12/23	18:00:00	14.792							
4325	03/12/23	19:00:00	14.457							
4326	03/12/23	20:00:00	14.721							
4327	03/12/23	21:00:00	14.409							
4328	03/12/23	22:00:00	14.385							
4329	03/12/23	23:00:00	14.529							
4330	04/12/23	00:00:00	14.433							
4331	04/12/23	01:00:00	14.721							
4332	04/12/23	02:00:00	14.505							
4333	04/12/23	03:00:00	14.768							
4334	04/12/23	04:00:00	14.721							
4335	04/12/23	05:00:00	14.792							
4336	04/12/23	06:00:00	14.816							
4337	04/12/23	07:00:00	14.840							
4338	04/12/23	08:00:00	14.840							
4339	04/12/23	09:00:00	14.840							
4340	04/12/23	10:00:00	14.816							
4341	04/12/23	11:00:00	14.816							
4342	04/12/23	12:00:00	14.792							
4343	04/12/23	13:00:00	14.768							
4344	04/12/23	14:00:00	14.768							
4345	04/12/23	15:00:00	14.768							
4346	04/12/23	16:00:00	14.792							
4347	04/12/23	17:00:00	14.792							
4348	04/12/23	18:00:00	14.792							
4349	04/12/23	19:00:00	14.792							
4350	04/12/23	20:00:00	14.792							
4351	04/12/23	21:00:00	14.768							
4352	04/12/23	22:00:00	14.768							
4353	04/12/23	23:00:00	14.768							
4354	05/12/23	00:00:00	14.337							
4355	05/12/23	01:00:00	14.768							
4356	05/12/23	02:00:00	14.697							
4357	05/12/23	03:00:00	14.768							
4358	05/12/23	04:00:00	14.768							
4359	05/12/23	05:00:00	14.768							
4360	05/12/23	06:00:00	14.745							
4361	05/12/23	07:00:00	14.745							
4362	05/12/23	08:00:00	14.745							
4363	05/12/23	09:00:00	14.553							
4364	05/12/23	10:00:00	14.625							
4365	05/12/23	11:00:00	14.649							
4366	05/12/23	12:00:00	14.625							
4367	05/12/23	13:00:00	14.697							
4368	05/12/23	14:00:00	14.649							
4369	05/12/23	15:00:00	14.553							
4370	05/12/23	16:00:00	14.649							
4371	05/12/23	17:00:00	14.577							
4372	05/12/23	18:00:00	14.577							
4373	05/12/23	19:00:00	14.577							
4374	05/12/23	20:00:00	14.601							
4375	05/12/23	21:00:00	14.601							
4376	05/12/23	22:00:00	14.625							
4377	05/12/23	23:00:00	14.625							
4378	06/12/23	00:00:00	14.625							
4379	06/12/23	01:00:00	14.625							
4380	06/12/23	02:00:00	14.625							
4381	06/12/23	03:00:00	14.625							
4382	06/12/23	04:00:00	14.625							
4383	06/12/23	05:00:00	14.625							
4384	06/12/23	06:00:00	14.625							
4385	06/12/23	07:00:00	14.601							
4386	06/12/23	08:00:00	14.601							
4387	06/12/23	09:00:00	14.601							
4388	06/12/23	10:00:00	14.601							
4389	06/12/23	11:00:00	14.577							
4390	06/12/23	12:00:00	14.601							
4391	06/12/23	13:00:00	14.601							
4392	06/12/23	14:00:00	14.601							
4393	06/12/23	15:00:00	14.601							
4394	06/12/23	16:00:00	14.577							
4395	06/12/23	17:00:00	14.577							
4396	06/12/23	18:00:00	14.577							
4397	06/12/23	19:00:00	14.577							
4398	06/12/23	20:00:00	14.577							
4399	06/12/23	21:00:00	14.553							
4400	06/12/23	22:00:00	14.553							
4401	06/12/23	23:00:00	14.577							
4402	07/12/23	00:00:00	14.577							
4403	07/12/23	01:00:00	14.577							
4404	07/12/23	02:00:00	14.577							
4405	07/12/23	03:00:00	14.577							
4406	07/12/23	04:00:00	14.577							
4407	07/12/23	05:00:00	14.577							
4408	07/12/23	06:00:00	14.577							
4409	07/12/23	07:00:00	14.625							
4410	07/12/23	08:00:00	14.697							
4411	07/12/23	09:00:00	14.697							
4412	07/12/23	10:00:00	14.673							
4413	07/12/23	11:00:00	14.649							
4414	07/12/23	12:00:00	14.673							
4415	07/12/23	13:00:00	14.697							
4416	07/12/23	14:00:00	14.745							
4417	07/12/23	15:00:00	14.792							
4418	07/12/23	16:00:00	14.912							
4419	07/12/23	17:00:00	14.912							
4420	07/12/23	18:00:00	14.840							
4421	07/12/23	19:00:00	14.840							
4422	07/12/23	20:00:00	14.816							
4423	07/12/23	21:00:00	14.816							
4424	07/12/23	22:00:00	14.816							
4425	07/12/23	23:00:00	14.745							
4426	08/12/23	00:00:00	14.745							
4427	08/12/23	01:00:00	14.768							
4428	08/12/23	02:00:00	14.936							
4429	08/12/23	03:00:00	14.984							
4430	08/12/23	04:00:00	14.984							
4431	08/12/23	05:00:00	14.984							
4432	08/12/23	06:00:00	14.912							
4433	08/12/23	07:00:00	14.888							
4434	08/12/23	08:00:00	14.864							
4435	08/12/23	09:00:00	14.816							
4436	08/12/23	10:00:00	14.745							
4437	08/12/23	11:00:00	14.697							
4438	08/12/23	12:00:00	14.625							
4439	08/12/23	13:00:00	14.649							
4440	08/12/23	14:00:00	14.768							
4441	08/12/23	15:00:00	14.768							
4442	08/12/23	16:00:00	14.792							
4443	08/12/23	17:00:00	14.960							
4444	08/12/23	18:00:00	14.912							
4445	08/12/23	19:00:00	14.912							
4446	08/12/23	20:00:00	15.175							
4447	08/12/23	21:00:00	15.199							
4448	08/12/23	22:00:00	15.270							
4449	08/12/23	23:00:00	15.270							
4450	09/12/23	00:00:00	15.270							
4451	09/12/23	01:00:00	15.270							
4452	09/12/23	02:00:00	15.270							
4453	09/12/23	03:00:00	15.270							
4454	09/12/23	04:00:00	15.270							
4455	09/12/23	05:00:00	15.294							
4456	09/12/23	06:00:00	15.199							
4457	09/12/23	07:00:00	15.199							
4458	09/12/23	08:00:00	15.223							
4459	09/12/23	09:00:00	15.199							
4460	09/12/23	10:00:00	15.223							
4461	09/12/23	11:00:00	15.199							
4462	09/12/23	12:00:00	15.199							
4463	09/12/23	13:00:00	15.199							
4464	09/12/23	14:00:00	15.223							
4465	09/12/23	15:00:00	15.247							
4466	09/12/23	16:00:00	15.270							
4467	09/12/23	17:00:00	15.294							
4468	09/12/23	18:00:00	15.318							
4469	09/12/23	19:00:00	15.318							
4470	09/12/23	20:00:00	15.294							
4471	09/12/23	21:00:00	15.318							
4472	09/12/23	22:00:00	15.318							
4473	09/12/23	23:00:00	15.318							
4474	10/12/23	00:00:00	15.318							
4475	10/12/23	01:00:00	15.318							
4476	10/12/23	02:00:00	15.318							
4477	10/12/23	03:00:00	15.294							
4478	10/12/23	04:00:00	15.294							
4479	10/12/23	05:00:00	15.294							
4480	10/12/23	06:00:00	14.984							
4481	10/12/23	07:00:00	14.840							
4482	10/12/23	08:00:00	14.984							
4483	10/12/23	09:00:00	15.127							
4484	10/12/23	10:00:00	15.175							
4485	10/12/23	11:00:00	15.199							
4486	10/12/23	12:00:00	15.223							
4487	10/12/23	13:00:00	15.247							
4488	10/12/23	14:00:00	15.247							
4489	10/12/23	15:00:00	15.247							
4490	10/12/23	16:00:00	15.223							
4491	10/12/23	17:00:00	15.223							
4492	10/12/23	18:00:00	14.912							
4493	10/12/23	19:00:00	15.127							
4494	10/12/23	20:00:00	15.079							
4495	10/12/23	21:00:00	15.031							
4496	10/12/23	22:00:00	15.175							
4497	10/12/23	23:00:00	15.199							
4498	11/12/23	00:00:00	15.151							
4499	11/12/23	01:00:00	15.151							
4500	11/12/23	02:00:00	15.199							
4501	11/12/23	03:00:00	15.199							
4502	11/12/23	04:00:00	15.127							
4503	11/12/23	05:00:00	15.199							
4504	11/12/23	06:00:00	15.247							
4505	11/12/23	07:00:00	15.223							
4506	11/12/23	08:00:00	15.199							
4507	11/12/23	09:00:00	15.199							
4508	11/12/23	10:00:00	15.199							
4509	11/12/23	11:00:00	15.199							
4510	11/12/23	12:00:00	15.199							
4511	11/12/23	13:00:00	15.223							
4512	11/12/23	14:00:00	15.223							
4513	11/12/23	15:00:00	15.175							
4514	11/12/23	16:00:00	15.175							
4515	11/12/23	17:00:00	15.127							
4516	11/12/23	18:00:00	15.127							
4517	11/12/23	19:00:00	15.127							
4518	11/12/23	20:00:00	15.151							
4519	11/12/23	21:00:00	15.151							
4520	11/12/23	22:00:00	15.127							
4521	11/12/23	23:00:00	15.175							
4522	12/12/23	00:00:00	15.175							
4523	12/12/23	01:00:00	15.175							
4524	12/12/23	02:00:00	15.175							
4525	12/12/23	03:00:00	15.151							
4526	12/12/23	04:00:00	15.103							
4527	12/12/23	05:00:00	15.151							
4528	12/12/23	06:00:00	15.151							
4529	12/12/23	07:00:00	15.151							
4530	12/12/23	08:00:00	15.151							
4531	12/12/23	09:00:00	15.175							
4532	12/12/23	10:00:00	15.175							
4533	12/12/23	11:00:00	15.175							
4534	12/12/23	12:00:00	15.151							
4535	12/12/23	13:00:00	15.175							
4536	12/12/23	14:00:00	15.175							
4537	12/12/23	15:00:00	15.175							
4538	12/12/23	16:00:00	15.175							
4539	12/12/23	17:00:00	15.175							
4540	12/12/23	18:00:00	15.151							
4541	12/12/23	19:00:00	15.151							
4542	12/12/23	20:00:00	15.151							
4543	12/12/23	21:00:00	15.151							
4544	12/12/23	22:00:00	15.151							
4545	12/12/23	23:00:00	15.151							
4546	13/12/23	00:00:00	15.151							
4547	13/12/23	01:00:00	15.175							
4548	13/12/23	02:00:00	15.175							
4549	13/12/23	03:00:00	15.175							
4550	13/12/23	04:00:00	15.175							
4551	13/12/23	05:00:00	15.175							
4552	13/12/23	06:00:00	15.199							
4553	13/12/23	07:00:00	15.199							
4554	13/12/23	08:00:00	15.223							
4555	13/12/23	09:00:00	15.199							
4556	13/12/23	10:00:00	15.199							
4557	13/12/23	11:00:00	15.199							
4558	13/12/23	12:00:00	15.175							
4559	13/12/23	13:00:00	15.175							
4560	13/12/23	14:00:00	15.151							
4561	13/12/23	15:00:00	15.103							
4562	13/12/23	16:00:00	15.103							
4563	13/12/23	17:00:00	15.127							
4564	13/12/23	18:00:00	15.127							
4565	13/12/23	19:00:00	15.103							
4566	13/12/23	20:00:00	15.127							
4567	13/12/23	21:00:00	15.151							
4568	13/12/23	22:00:00	15.151							
4569	13/12/23	23:00:00	15.127							
4570	14/12/23	00:00:00	15.103							
4571	14/12/23	01:00:00	15.103							
4572	14/12/23	02:00:00	15.079							
4573	14/12/23	03:00:00	15.055							
4574	14/12/23	04:00:00	15.055							
4575	14/12/23	05:00:00	15.055							
4576	14/12/23	06:00:00	15.055							
4577	14/12/23	07:00:00	15.079							
4578	14/12/23	08:00:00	15.103							
4579	14/12/23	09:00:00	15.103							
4580	14/12/23	10:00:00	15.127							
4581	14/12/23	11:00:00	15.055							
4582	14/12/23	12:00:00	15.055							
4583	14/12/23	13:00:00	15.055							
4584	14/12/23	14:00:00	15.008							
4585	14/12/23	15:00:00	15.008							
4586	14/12/23	16:00:00	14.984							
4587	14/12/23	17:00:00	15.008							
4588	14/12/23	18:00:00	14.984							
4589	14/12/23	19:00:00	14.960							
4590	14/12/23	20:00:00	14.936							
4591	14/12/23	21:00:00	14.960							
4592	14/12/23	22:00:00	14.936							
4593	14/12/23	23:00:00	14.912							
4594	15/12/23	00:00:00	14.960							
4595	15/12/23	01:00:00	14.984							
4596	15/12/23	02:00:00	14.984							
4597	15/12/23	03:00:00	14.984							
4598	15/12/23	04:00:00	14.912							
4599	15/12/23	05:00:00	14.936							
4600	15/12/23	06:00:00	14.936							
4601	15/12/23	07:00:00	14.936							
4602	15/12/23	08:00:00	14.936							
4603	15/12/23	09:00:00	14.936							
4604	15/12/23	10:00:00	14.912							
4605	15/12/23	11:00:00	14.888							
4606	15/12/23	12:00:00	14.888							
4607	15/12/23	13:00:00	14.888							
4608	15/12/23	14:00:00	14.864							
4609	15/12/23	15:00:00	14.888							
4610	15/12/23	16:00:00	14.912							
4611	15/12/23	17:00:00	14.984							
4612	15/12/23	18:00:00	14.984							
4613	15/12/23	19:00:00	15.008							
4614	15/12/23	20:00:00	15.031							
4615	15/12/23	21:00:00	15.055							
4616	15/12/23	22:00:00	15.055							
4617	15/12/23	23:00:00	15.031							
4618	16/12/23	00:00:00	15.031							
4619	16/12/23	01:00:00	15.031							
4620	16/12/23	02:00:00	15.008							
4621	16/12/23	03:00:00	15.008							
4622	16/12/23	04:00:00	15.008							
4623	16/12/23	05:00:00	15.008							
4624	16/12/23	06:00:00	15.008							
4625	16/12/23	07:00:00	15.008							
4626	16/12/23	08:00:00	15.008							
4627	16/12/23	09:00:00	14.984							
4628	16/12/23	10:00:00	14.984							
4629	16/12/23	11:00:00	14.984							
4630	16/12/23	12:00:00	14.984							
4631	16/12/23	13:00:00	15.008							
4632	16/12/23	14:00:00	15.008							
4633	16/12/23	15:00:00	15.008							
4634	16/12/23	16:00:00	15.008							
4635	16/12/23	17:00:00	15.008							
4636	16/12/23	18:00:00	15.008							
4637	16/12/23	19:00:00	14.984							
4638	16/12/23	20:00:00	15.008							
4639	16/12/23	21:00:00	15.008							
4640	16/12/23	22:00:00	15.008							
4641	16/12/23	23:00:00	14.984							
4642	17/12/23	00:00:00	14.984							
4643	17/12/23	01:00:00	14.984							
4644	17/12/23	02:00:00	14.984							
4645	17/12/23	03:00:00	14.984							
4646	17/12/23	04:00:00	14.984							
4647	17/12/23	05:00:00	15.008							
4648	17/12/23	06:00:00	15.008							
4649	17/12/23	07:00:00	15.008							
4650	17/12/23	08:00:00	15.008							
4651	17/12/23	09:00:00	15.008							
4652	17/12/23	10:00:00	15.031							
4653	17/12/23	11:00:00	15.031							
4654	17/12/23	12:00:00	15.031							
4655	17/12/23	13:00:00	15.008							
4656	17/12/23	14:00:00	15.008							
4657	17/12/23	15:00:00	15.031							
4658	17/12/23	16:00:00	15.031							
4659	17/12/23	17:00:00	15.031							
4660	17/12/23	18:00:00	15.031							
4661	17/12/23	19:00:00	15.031							
4662	17/12/23	20:00:00	15.008							
4663	17/12/23	21:00:00	15.008							
4664	17/12/23	22:00:00	15.008							
4665	17/12/23	23:00:00	15.008							
4666	18/12/23	00:00:00	15.008							
4667	18/12/23	01:00:00	15.008							
4668	18/12/23	02:00:00	15.008							
4669	18/12/23	03:00:00	15.008							
4670	18/12/23	04:00:00	15.031							
4671	18/12/23	05:00:00	15.055							
4672	18/12/23	06:00:00	15.151							
4673	18/12/23	07:00:00	15.151							
4674	18/12/23	08:00:00	15.151							
4675	18/12/23	09:00:00	15.151							
4676	18/12/23	10:00:00	15.127							
4677	18/12/23	11:00:00	15.103							
4678	18/12/23	12:00:00	15.103							
4679	18/12/23	13:00:00	15.103							
4680	18/12/23	14:00:00	15.079							
4681	18/12/23	15:00:00	15.079							
4682	18/12/23	16:00:00	15.055							
4683	18/12/23	17:00:00	15.055							
4684	18/12/23	18:00:00	15.031							
4685	18/12/23	19:00:00	15.008							
4686	18/12/23	20:00:00	15.031							
4687	18/12/23	21:00:00	15.031							
4688	18/12/23	22:00:00	15.008							
4689	18/12/23	23:00:00	15.031							
4690	19/12/23	00:00:00	15.008							
4691	19/12/23	01:00:00	15.008							
4692	19/12/23	02:00:00	15.008							
4693	19/12/23	03:00:00	15.008							
4694	19/12/23	04:00:00	15.008							
4695	19/12/23	05:00:00	14.984							
4696	19/12/23	06:00:00	14.984							
4697	19/12/23	07:00:00	14.960							
4698	19/12/23	08:00:00	14.984							
4699	19/12/23	09:00:00	14.960							
4700	19/12/23	10:00:00	14.984							
4701	19/12/23	11:00:00	14.984							
4702	19/12/23	12:00:00	15.008							
4703	19/12/23	13:00:00	14.984							
4704	19/12/23	14:00:00	15.008							
4705	19/12/23	15:00:00	15.008							
4706	19/12/23	16:00:00	15.008							
4707	19/12/23	17:00:00	15.031							
4708	19/12/23	18:00:00	15.031							
4709	19/12/23	19:00:00	15.008							
4710	19/12/23	20:00:00	15.008							
4711	19/12/23	21:00:00	15.008							
4712	19/12/23	22:00:00	15.008							
4713	19/12/23	23:00:00	15.008							
4714	20/12/23	00:00:00	14.984							
4715	20/12/23	01:00:00	14.984							
4716	20/12/23	02:00:00	14.984							
4717	20/12/23	03:00:00	14.984							
4718	20/12/23	04:00:00	14.984							
4719	20/12/23	05:00:00	15.008							
4720	20/12/23	06:00:00	15.008							
4721	20/12/23	07:00:00	14.984							
4722	20/12/23	08:00:00	14.960							
4723	20/12/23	09:00:00	14.960							
4724	20/12/23	10:00:00	14.984							
4725	20/12/23	11:00:00	14.960							
4726	20/12/23	12:00:00	14.960							
4727	20/12/23	13:00:00	14.960							
4728	20/12/23	14:00:00	14.960							
4729	20/12/23	15:00:00	14.960							
4730	20/12/23	16:00:00	14.960							
4731	20/12/23	17:00:00	14.984							
4732	20/12/23	18:00:00	14.984							
4733	20/12/23	19:00:00	14.960							
4734	20/12/23	20:00:00	14.936							
4735	20/12/23	21:00:00	14.936							
4736	20/12/23	22:00:00	14.912							
4737	20/12/23	23:00:00	14.912							
4738	21/12/23	00:00:00	14.912							
4739	21/12/23	01:00:00	14.888							
4740	21/12/23	02:00:00	14.888							
4741	21/12/23	03:00:00	14.864							
4742	21/12/23	04:00:00	14.840							
4743	21/12/23	05:00:00	14.840							
4744	21/12/23	06:00:00	14.816							
4745	21/12/23	07:00:00	14.792							
4746	21/12/23	08:00:00	14.768							
4747	21/12/23	09:00:00	14.721							
4748	21/12/23	10:00:00	14.697							
4749	21/12/23	11:00:00	14.745							
4750	21/12/23	12:00:00	14.721							
4751	21/12/23	13:00:00	14.721							
4752	21/12/23	14:00:00	14.721							
4753	21/12/23	15:00:00	14.721							
4754	21/12/23	16:00:00	14.745							
4755	21/12/23	17:00:00	14.721							
4756	21/12/23	18:00:00	14.745							
4757	21/12/23	19:00:00	14.768							
4758	21/12/23	20:00:00	14.745							
4759	21/12/23	21:00:00	14.792							
4760	21/12/23	22:00:00	14.840							
4761	21/12/23	23:00:00	14.864							
4762	22/12/23	00:00:00	14.888							
4763	22/12/23	01:00:00	14.888							
4764	22/12/23	02:00:00	14.888							
4765	22/12/23	03:00:00	14.888							
4766	22/12/23	04:00:00	14.888							
4767	22/12/23	05:00:00	14.864							
4768	22/12/23	06:00:00	14.864							
4769	22/12/23	07:00:00	14.840							
4770	22/12/23	08:00:00	14.601							
4771	22/12/23	09:00:00	14.529							
4772	22/12/23	10:00:00	14.721							
4773	22/12/23	11:00:00	14.601							
4774	22/12/23	12:00:00	14.649							
4775	22/12/23	13:00:00	14.625							
4776	22/12/23	14:00:00	14.433							
4777	22/12/23	15:00:00	14.433							
4778	22/12/23	16:00:00	14.529							
4779	22/12/23	17:00:00	14.529							
4780	22/12/23	18:00:00	14.337							
4781	22/12/23	19:00:00	14.553							
4782	22/12/23	20:00:00	14.481							
4783	22/12/23	21:00:00	14.577							
4784	22/12/23	22:00:00	14.601							
4785	22/12/23	23:00:00	14.577							
4786	23/12/23	00:00:00	14.553							
4787	23/12/23	01:00:00	14.505							
4788	23/12/23	02:00:00	14.409							
4789	23/12/23	03:00:00	14.314							
4790	23/12/23	04:00:00	14.290							
4791	23/12/23	05:00:00	14.290							
4792	23/12/23	06:00:00	14.337							
4793	23/12/23	07:00:00	14.314							
4794	23/12/23	08:00:00	14.314							
4795	23/12/23	09:00:00	14.290							
4796	23/12/23	10:00:00	14.242							
4797	23/12/23	11:00:00	14.098							
4798	23/12/23	12:00:00	13.978							
4799	23/12/23	13:00:00	14.074							
4800	23/12/23	14:00:00	14.122							
4801	23/12/23	15:00:00	14.170							
4802	23/12/23	16:00:00	14.170							
4803	23/12/23	17:00:00	14.170							
4804	23/12/23	18:00:00	14.122							
4805	23/12/23	19:00:00	14.098							
4806	23/12/23	20:00:00	14.074							
4807	23/12/23	21:00:00	14.074							
4808	23/12/23	22:00:00	14.050							
4809	23/12/23	23:00:00	14.026							
4810	24/12/23	00:00:00	14.026							
4811	24/12/23	01:00:00	14.002							
4812	24/12/23	02:00:00	14.002							
4813	24/12/23	03:00:00	14.026							
4814	24/12/23	04:00:00	14.002							
4815	24/12/23	05:00:00	14.026							
4816	24/12/23	06:00:00	14.002							
4817	24/12/23	07:00:00	14.002							
4818	24/12/23	08:00:00	13.978							
4819	24/12/23	09:00:00	13.930							
4820	24/12/23	10:00:00	13.834							
4821	24/12/23	11:00:00	13.834							
4822	24/12/23	12:00:00	13.882							
4823	24/12/23	13:00:00	13.858							
4824	24/12/23	14:00:00	13.834							
4825	24/12/23	15:00:00	13.834							
4826	24/12/23	16:00:00	13.834							
4827	24/12/23	17:00:00	13.834							
4828	24/12/23	18:00:00	13.834							
4829	24/12/23	19:00:00	13.810							
4830	24/12/23	20:00:00	13.810							
4831	24/12/23	21:00:00	13.810							
4832	24/12/23	22:00:00	13.858							
4833	24/12/23	23:00:00	13.882							
4834	25/12/23	00:00:00	13.858							
4835	25/12/23	01:00:00	13.858							
4836	25/12/23	02:00:00	13.834							
4837	25/12/23	03:00:00	13.834							
4838	25/12/23	04:00:00	13.858							
4839	25/12/23	05:00:00	13.882							
4840	25/12/23	06:00:00	13.930							
4841	25/12/23	07:00:00	13.954							
4842	25/12/23	08:00:00	14.002							
4843	25/12/23	09:00:00	14.002							
4844	25/12/23	10:00:00	14.002							
4845	25/12/23	11:00:00	14.074							
4846	25/12/23	12:00:00	14.074							
4847	25/12/23	13:00:00	14.074							
4848	25/12/23	14:00:00	14.074							
4849	25/12/23	15:00:00	14.074							
4850	25/12/23	16:00:00	14.098							
4851	25/12/23	17:00:00	14.122							
4852	25/12/23	18:00:00	14.146							
4853	25/12/23	19:00:00	14.170							
4854	25/12/23	20:00:00	14.218							
