"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
4154	18/11/24	13:00:00	20.841					
4155	18/11/24	14:00:00	20.865					
4156	18/11/24	15:00:00	20.865					
4157	18/11/24	16:00:00	20.865					
4158	18/11/24	17:00:00	20.865					
4159	18/11/24	18:00:00	20.841					
4160	18/11/24	19:00:00	20.841					
4161	18/11/24	20:00:00	20.841					
4162	18/11/24	21:00:00	20.841					
4163	18/11/24	22:00:00	20.817					
4164	18/11/24	23:00:00	20.817					
4165	19/11/24	00:00:00	20.817					
4166	19/11/24	01:00:00	20.793					
4167	19/11/24	02:00:00	20.817					
4168	19/11/24	03:00:00	20.793					
4169	19/11/24	04:00:00	20.770					
4170	19/11/24	05:00:00	20.770					
4171	19/11/24	06:00:00	20.746					
4172	19/11/24	07:00:00	20.770					
4173	19/11/24	08:00:00	20.817					
4174	19/11/24	09:00:00	20.817					
4175	19/11/24	10:00:00	20.817					
4176	19/11/24	11:00:00	20.841					
4177	19/11/24	12:00:00	20.865					
4178	19/11/24	13:00:00	20.865					
4179	19/11/24	14:00:00	20.889					
4180	19/11/24	15:00:00	20.889					
4181	19/11/24	16:00:00	20.889					
4182	19/11/24	17:00:00	20.865					
4183	19/11/24	18:00:00	20.889					
4184	19/11/24	19:00:00	20.865					
4185	19/11/24	20:00:00	20.865					
4186	19/11/24	21:00:00	20.865					
4187	19/11/24	22:00:00	20.865					
4188	19/11/24	23:00:00	20.889					
4189	20/11/24	00:00:00	20.913					
4190	20/11/24	01:00:00	20.889					
4191	20/11/24	02:00:00	20.889					
4192	20/11/24	03:00:00	20.889					
4193	20/11/24	04:00:00	20.889					
4194	20/11/24	05:00:00	20.913					
4195	20/11/24	06:00:00	20.913					
4196	20/11/24	07:00:00	20.889					
4197	20/11/24	08:00:00	20.865					
4198	20/11/24	09:00:00	20.865					
4199	20/11/24	10:00:00	20.841					
4200	20/11/24	11:00:00	20.841					
4201	20/11/24	12:00:00	20.817					
4202	20/11/24	13:00:00	20.770					
4203	20/11/24	14:00:00	20.698					
4204	20/11/24	15:00:00	20.650					
4205	20/11/24	16:00:00	20.674					
4206	20/11/24	17:00:00	20.722					
4207	20/11/24	18:00:00	20.770					
4208	20/11/24	19:00:00	20.770					
4209	20/11/24	20:00:00	20.770					
4210	20/11/24	21:00:00	20.770					
4211	20/11/24	22:00:00	20.770					
4212	20/11/24	23:00:00	20.770					
4213	21/11/24	00:00:00	20.698					
4214	21/11/24	01:00:00	20.603					
4215	21/11/24	02:00:00	20.698					
4216	21/11/24	03:00:00	20.698					
4217	21/11/24	04:00:00	20.698					
4218	21/11/24	05:00:00	20.722					
4219	21/11/24	06:00:00	20.484					
4220	21/11/24	07:00:00	20.531					
4221	21/11/24	08:00:00	20.650					
4222	21/11/24	09:00:00	20.507					
4223	21/11/24	10:00:00	20.650					
4224	21/11/24	11:00:00	20.674					
4225	21/11/24	12:00:00	20.674					
4226	21/11/24	13:00:00	20.722					
4227	21/11/24	14:00:00	20.627					
4228	21/11/24	15:00:00	20.722					
4229	21/11/24	16:00:00	20.722					
4230	21/11/24	17:00:00	20.555					
4231	21/11/24	18:00:00	20.603					
4232	21/11/24	19:00:00	20.674					
4233	21/11/24	20:00:00	20.627					
4234	21/11/24	21:00:00	20.627					
4235	21/11/24	22:00:00	20.650					
4236	21/11/24	23:00:00	20.579					
4237	22/11/24	00:00:00	20.579					
4238	22/11/24	01:00:00	20.507					
4239	22/11/24	02:00:00	20.412					
4240	22/11/24	03:00:00	20.365					
4241	22/11/24	04:00:00	20.365					
4242	22/11/24	05:00:00	20.341					
4243	22/11/24	06:00:00	20.412					
4244	22/11/24	07:00:00	20.174					
4245	22/11/24	08:00:00	19.936					
4246	22/11/24	09:00:00	19.674					
4247	22/11/24	10:00:00	19.674					
4248	22/11/24	11:00:00	19.674					
4249	22/11/24	12:00:00	19.627					
4250	22/11/24	13:00:00	19.627					
4251	22/11/24	14:00:00	19.674					
4252	22/11/24	15:00:00	19.579					
4253	22/11/24	16:00:00	19.199					
4254	22/11/24	17:00:00	19.341					
4255	22/11/24	18:00:00	19.222					
4256	22/11/24	19:00:00	18.866					
4257	22/11/24	20:00:00	17.653					
4258	22/11/24	21:00:00	18.557					
4259	22/11/24	22:00:00	20.007					
4260	22/11/24	23:00:00	19.770					
4261	23/11/24	00:00:00	19.555					
4262	23/11/24	01:00:00	19.579					
4263	23/11/24	02:00:00	19.722					
4264	23/11/24	03:00:00	19.722					
4265	23/11/24	04:00:00	19.722					
4266	23/11/24	05:00:00	19.651					
4267	23/11/24	06:00:00	19.603					
4268	23/11/24	07:00:00	18.675					
4269	23/11/24	08:00:00	18.509					
4270	23/11/24	09:00:00	18.628					
4271	23/11/24	10:00:00	18.533					
4272	23/11/24	11:00:00	18.866					
4273	23/11/24	12:00:00	18.010					
4274	23/11/24	13:00:00	19.532					
4275	23/11/24	14:00:00	19.674					
4276	23/11/24	15:00:00	19.722					
4277	23/11/24	16:00:00	19.674					
4278	23/11/24	17:00:00	19.698					
4279	23/11/24	18:00:00	19.199					
4280	23/11/24	19:00:00	19.389					
4281	23/11/24	20:00:00	19.199					
4282	23/11/24	21:00:00	19.127					
4283	23/11/24	22:00:00	19.175					
4284	23/11/24	23:00:00	17.058					
4285	24/11/24	00:00:00	17.201					
4286	24/11/24	01:00:00	19.246					
4287	24/11/24	02:00:00	19.127					
4288	24/11/24	03:00:00	19.103					
4289	24/11/24	04:00:00	19.341					
4290	24/11/24	05:00:00	19.175					
4291	24/11/24	06:00:00	19.080					
4292	24/11/24	07:00:00	19.103					
4293	24/11/24	08:00:00	18.866					
4294	24/11/24	09:00:00	18.937					
4295	24/11/24	10:00:00	19.103					
4296	24/11/24	11:00:00	19.318					
4297	24/11/24	12:00:00	19.674					
4298	24/11/24	13:00:00	19.817					
4299	24/11/24	14:00:00	19.817					
4300	24/11/24	15:00:00	19.722					
4301	24/11/24	16:00:00	19.698					
4302	24/11/24	17:00:00	19.817					
4303	24/11/24	18:00:00	19.722					
4304	24/11/24	19:00:00	19.651					
4305	24/11/24	20:00:00	19.246					
4306	24/11/24	21:00:00	19.127					
4307	24/11/24	22:00:00	19.318					
4308	24/11/24	23:00:00	19.341					
4309	25/11/24	00:00:00	19.341					
4310	25/11/24	01:00:00	19.341					
4311	25/11/24	02:00:00	19.365					
4312	25/11/24	03:00:00	19.341					
4313	25/11/24	04:00:00	19.484					
4314	25/11/24	05:00:00	19.508					
4315	25/11/24	06:00:00	19.532					
4316	25/11/24	07:00:00	19.508					
4317	25/11/24	08:00:00	19.341					
4318	25/11/24	09:00:00	20.007					
4319	25/11/24	10:00:00	20.079					
4320	25/11/24	11:00:00	20.103					
4321	25/11/24	12:00:00	20.055					
4322	25/11/24	13:00:00	19.722					
4323	25/11/24	14:00:00	19.865					
4324	25/11/24	15:00:00	19.698					
4325	25/11/24	16:00:00	19.841					
4326	25/11/24	17:00:00	19.722					
4327	25/11/24	18:00:00	19.460					
4328	25/11/24	19:00:00	19.175					
4329	25/11/24	20:00:00	19.127					
4330	25/11/24	21:00:00	19.008					
4331	25/11/24	22:00:00	19.056					
4332	25/11/24	23:00:00	19.199					
4333	26/11/24	00:00:00	19.032					
4334	26/11/24	01:00:00	19.270					
4335	26/11/24	02:00:00	19.270					
4336	26/11/24	03:00:00	19.341					
4337	26/11/24	04:00:00	19.413					
4338	26/11/24	05:00:00	19.294					
4339	26/11/24	06:00:00	19.199					
4340	26/11/24	07:00:00	18.794					
4341	26/11/24	08:00:00	18.461					
4342	26/11/24	09:00:00	18.747					
4343	26/11/24	10:00:00	18.985					
4344	26/11/24	11:00:00	18.866					
4345	26/11/24	12:00:00	19.056					
4346	26/11/24	13:00:00	19.270					
4347	26/11/24	14:00:00	19.032					
4348	26/11/24	15:00:00	19.341					
4349	26/11/24	16:00:00	19.270					
4350	26/11/24	17:00:00	18.818					
4351	26/11/24	18:00:00	18.937					
4352	26/11/24	19:00:00	19.056					
4353	26/11/24	20:00:00	19.222					
4354	26/11/24	21:00:00	19.175					
4355	26/11/24	22:00:00	19.103					
4356	26/11/24	23:00:00	19.389					
4357	27/11/24	00:00:00	19.555					
4358	27/11/24	01:00:00	19.413					
4359	27/11/24	02:00:00	19.555					
4360	27/11/24	03:00:00	19.651					
4361	27/11/24	04:00:00	19.722					
4362	27/11/24	05:00:00	19.579					
4363	27/11/24	06:00:00	19.627					
4364	27/11/24	07:00:00	18.414					
4365	27/11/24	08:00:00	19.627					
4366	27/11/24	09:00:00	19.579					
4367	27/11/24	10:00:00	19.603					
4368	27/11/24	11:00:00	18.985					
4369	27/11/24	12:00:00	19.508					
4370	27/11/24	13:00:00	19.508					
4371	27/11/24	14:00:00	19.365					
4372	27/11/24	15:00:00	19.056					
4373	27/11/24	16:00:00	19.008					
4374	27/11/24	17:00:00	18.913					
4375	27/11/24	18:00:00	19.008					
4376	27/11/24	19:00:00	19.032					
4377	27/11/24	20:00:00	19.222					
4378	27/11/24	21:00:00	19.770					
4379	27/11/24	22:00:00	19.722					
4380	27/11/24	23:00:00	19.603					
4381	28/11/24	00:00:00	19.080					
4382	28/11/24	01:00:00	19.888					
4383	28/11/24	02:00:00	19.888					
4384	28/11/24	03:00:00	18.176					
4385	28/11/24	04:00:00	18.129					
4386	28/11/24	05:00:00	18.319					
4387	28/11/24	06:00:00	18.390					
4388	28/11/24	07:00:00	18.913					
4389	28/11/24	08:00:00	18.913					
4390	28/11/24	09:00:00	18.604					
4391	28/11/24	10:00:00	19.127					
4392	28/11/24	11:00:00	18.557					
4393	28/11/24	12:00:00	18.509					
4394	28/11/24	13:00:00	18.604					
4395	28/11/24	14:00:00	19.199					
4396	28/11/24	15:00:00	19.056					
4397	28/11/24	16:00:00	19.318					
4398	28/11/24	17:00:00	19.389					
4399	28/11/24	18:00:00	19.413					
4400	28/11/24	19:00:00	18.081					
4401	28/11/24	20:00:00	18.390					
4402	28/11/24	21:00:00	19.341					
4403	28/11/24	22:00:00	19.389					
4404	28/11/24	23:00:00	19.318					
4405	29/11/24	00:00:00	19.460					
4406	29/11/24	01:00:00	19.532					
4407	29/11/24	02:00:00	18.866					
4408	29/11/24	03:00:00	19.103					
4409	29/11/24	04:00:00	19.651					
4410	29/11/24	05:00:00	19.627					
4411	29/11/24	06:00:00	19.627					
4412	29/11/24	07:00:00	18.842					
4413	29/11/24	08:00:00	19.674					
4414	29/11/24	09:00:00	19.722					
4415	29/11/24	10:00:00	18.675					
4416	29/11/24	11:00:00	19.175					
4417	29/11/24	12:00:00	19.056					
4418	29/11/24	13:00:00	19.103					
4419	29/11/24	14:00:00	18.628					
4420	29/11/24	15:00:00	18.842					
4421	29/11/24	16:00:00	18.842					
4422	29/11/24	17:00:00	19.056					
4423	29/11/24	18:00:00	19.080					
4424	29/11/24	19:00:00	19.103					
4425	29/11/24	20:00:00	19.175					
4426	29/11/24	21:00:00	19.365					
4427	29/11/24	22:00:00	19.103					
4428	29/11/24	23:00:00	18.889					
4429	30/11/24	00:00:00	19.103					
4430	30/11/24	01:00:00	19.103					
4431	30/11/24	02:00:00	18.723					
4432	30/11/24	03:00:00	18.675					
4433	30/11/24	04:00:00	18.414					
4434	30/11/24	05:00:00	19.246					
4435	30/11/24	06:00:00	19.056					
4436	30/11/24	07:00:00	19.080					
4437	30/11/24	08:00:00	18.414					
4438	30/11/24	09:00:00	19.365					
4439	30/11/24	10:00:00	19.294					
4440	30/11/24	11:00:00	19.270					
4441	30/11/24	12:00:00	18.818					
4442	30/11/24	13:00:00	18.913					
4443	30/11/24	14:00:00	18.866					
4444	30/11/24	15:00:00	18.771					
4445	30/11/24	16:00:00	18.747					
4446	30/11/24	17:00:00	18.961					
4447	30/11/24	18:00:00	19.151					
4448	30/11/24	19:00:00	19.151					
4449	30/11/24	20:00:00	19.270					
4450	30/11/24	21:00:00	18.794					
4451	30/11/24	22:00:00	18.771					
4452	30/11/24	23:00:00	19.294					
4453	01/12/24	00:00:00	18.438					
4454	01/12/24	01:00:00	19.103					
4455	01/12/24	02:00:00	18.889					
4456	01/12/24	03:00:00	18.889					
4457	01/12/24	04:00:00	18.961					
4458	01/12/24	05:00:00	18.889					
4459	01/12/24	06:00:00	18.628					
4460	01/12/24	07:00:00	18.390					
4461	01/12/24	08:00:00	18.271					
4462	01/12/24	09:00:00	18.414					
4463	01/12/24	10:00:00	18.200					
4464	01/12/24	11:00:00	18.224					
4465	01/12/24	12:00:00	18.295					
4466	01/12/24	13:00:00	18.485					
4467	01/12/24	14:00:00	18.842					
4468	01/12/24	15:00:00	19.151					
4469	01/12/24	16:00:00	19.246					
4470	01/12/24	17:00:00	19.103					
4471	01/12/24	18:00:00	19.127					
4472	01/12/24	19:00:00	18.985					
4473	01/12/24	20:00:00	18.913					
4474	01/12/24	21:00:00	18.652					
4475	01/12/24	22:00:00	18.033					
4476	01/12/24	23:00:00	17.986					
4477	02/12/24	00:00:00	17.486					
4478	02/12/24	01:00:00	18.010					
4479	02/12/24	02:00:00	18.343					
4480	02/12/24	03:00:00	18.604					
4481	02/12/24	04:00:00	19.508					
4482	02/12/24	05:00:00	19.413					
4483	02/12/24	06:00:00	19.532					
4484	02/12/24	07:00:00	19.199					
4485	02/12/24	08:00:00	19.103					
4486	02/12/24	09:00:00	19.175					
4487	02/12/24	10:00:00	18.675					
4488	02/12/24	11:00:00	18.295					
4489	02/12/24	12:00:00	19.413					
4490	02/12/24	13:00:00	17.701					
4491	02/12/24	14:00:00	18.485					
4492	02/12/24	15:00:00	21.533					
4493	02/12/24	16:00:00	22.154					
4494	02/12/24	17:00:00	19.746					
4495	02/12/24	17:34:04			Registrado	Registrado		
4496	02/12/24	17:34:08					Registrado	Registrado
