"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
4154	18/11/24	13:00:00	20.889					
4155	18/11/24	14:00:00	20.865					
4156	18/11/24	15:00:00	20.913					
4157	18/11/24	16:00:00	20.865					
4158	18/11/24	17:00:00	20.865					
4159	18/11/24	18:00:00	20.865					
4160	18/11/24	19:00:00	20.841					
4161	18/11/24	20:00:00	20.841					
4162	18/11/24	21:00:00	20.841					
4163	18/11/24	22:00:00	20.841					
4164	18/11/24	23:00:00	20.817					
4165	19/11/24	00:00:00	20.817					
4166	19/11/24	01:00:00	20.817					
4167	19/11/24	02:00:00	20.817					
4168	19/11/24	03:00:00	20.817					
4169	19/11/24	04:00:00	20.793					
4170	19/11/24	05:00:00	20.770					
4171	19/11/24	06:00:00	20.770					
4172	19/11/24	07:00:00	20.793					
4173	19/11/24	08:00:00	20.841					
4174	19/11/24	09:00:00	20.841					
4175	19/11/24	10:00:00	20.817					
4176	19/11/24	11:00:00	20.841					
4177	19/11/24	12:00:00	20.889					
4178	19/11/24	13:00:00	20.913					
4179	19/11/24	14:00:00	20.936					
4180	19/11/24	15:00:00	20.913					
4181	19/11/24	16:00:00	20.889					
4182	19/11/24	17:00:00	20.913					
4183	19/11/24	18:00:00	20.889					
4184	19/11/24	19:00:00	20.865					
4185	19/11/24	20:00:00	20.889					
4186	19/11/24	21:00:00	20.889					
4187	19/11/24	22:00:00	20.913					
4188	19/11/24	23:00:00	20.913					
4189	20/11/24	00:00:00	20.913					
4190	20/11/24	01:00:00	20.913					
4191	20/11/24	02:00:00	20.913					
4192	20/11/24	03:00:00	20.889					
4193	20/11/24	04:00:00	20.913					
4194	20/11/24	05:00:00	20.913					
4195	20/11/24	06:00:00	20.913					
4196	20/11/24	07:00:00	20.889					
4197	20/11/24	08:00:00	20.889					
4198	20/11/24	09:00:00	20.865					
4199	20/11/24	10:00:00	20.865					
4200	20/11/24	11:00:00	20.841					
4201	20/11/24	12:00:00	20.817					
4202	20/11/24	13:00:00	20.793					
4203	20/11/24	14:00:00	20.674					
4204	20/11/24	15:00:00	20.674					
4205	20/11/24	16:00:00	20.698					
4206	20/11/24	17:00:00	20.746					
4207	20/11/24	18:00:00	20.770					
4208	20/11/24	19:00:00	20.770					
4209	20/11/24	20:00:00	20.793					
4210	20/11/24	21:00:00	20.770					
4211	20/11/24	22:00:00	20.770					
4212	20/11/24	23:00:00	20.770					
4213	21/11/24	00:00:00	20.770					
4214	21/11/24	01:00:00	20.770					
4215	21/11/24	02:00:00	20.722					
4216	21/11/24	03:00:00	20.698					
4217	21/11/24	04:00:00	20.746					
4218	21/11/24	05:00:00	20.746					
4219	21/11/24	06:00:00	20.746					
4220	21/11/24	07:00:00	20.722					
4221	21/11/24	08:00:00	20.722					
4222	21/11/24	09:00:00	20.722					
4223	21/11/24	10:00:00	20.674					
4224	21/11/24	11:00:00	20.698					
4225	21/11/24	12:00:00	20.722					
4226	21/11/24	13:00:00	20.746					
4227	21/11/24	14:00:00	20.746					
4228	21/11/24	15:00:00	20.746					
4229	21/11/24	16:00:00	20.722					
4230	21/11/24	17:00:00	20.722					
4231	21/11/24	18:00:00	20.698					
4232	21/11/24	19:00:00	20.674					
4233	21/11/24	20:00:00	20.650					
4234	21/11/24	21:00:00	20.650					
4235	21/11/24	22:00:00	20.650					
4236	21/11/24	23:00:00	20.603					
4237	22/11/24	00:00:00	20.579					
4238	22/11/24	01:00:00	20.531					
4239	22/11/24	02:00:00	20.436					
4240	22/11/24	03:00:00	20.388					
4241	22/11/24	04:00:00	20.388					
4242	22/11/24	05:00:00	20.412					
4243	22/11/24	06:00:00	20.412					
4244	22/11/24	07:00:00	20.198					
4245	22/11/24	08:00:00	19.960					
4246	22/11/24	09:00:00	19.698					
4247	22/11/24	10:00:00	19.698					
4248	22/11/24	11:00:00	19.674					
4249	22/11/24	12:00:00	19.651					
4250	22/11/24	13:00:00	19.651					
4251	22/11/24	14:00:00	19.698					
4252	22/11/24	15:00:00	19.674					
4253	22/11/24	16:00:00	19.674					
4254	22/11/24	17:00:00	19.413					
4255	22/11/24	18:00:00	19.389					
4256	22/11/24	19:00:00	19.579					
4257	22/11/24	20:00:00	20.055					
4258	22/11/24	21:00:00	20.079					
4259	22/11/24	22:00:00	20.055					
4260	22/11/24	23:00:00	20.079					
4261	23/11/24	00:00:00	19.674					
4262	23/11/24	01:00:00	19.698					
4263	23/11/24	02:00:00	19.746					
4264	23/11/24	03:00:00	19.722					
4265	23/11/24	04:00:00	19.722					
4266	23/11/24	05:00:00	19.698					
4267	23/11/24	06:00:00	19.698					
4268	23/11/24	07:00:00	19.674					
4269	23/11/24	08:00:00	19.579					
4270	23/11/24	09:00:00	19.484					
4271	23/11/24	10:00:00	19.365					
4272	23/11/24	11:00:00	19.199					
4273	23/11/24	12:00:00	19.627					
4274	23/11/24	13:00:00	19.698					
4275	23/11/24	14:00:00	19.722					
4276	23/11/24	15:00:00	19.746					
4277	23/11/24	16:00:00	19.722					
4278	23/11/24	17:00:00	19.746					
4279	23/11/24	18:00:00	19.627					
4280	23/11/24	19:00:00	19.460					
4281	23/11/24	20:00:00	19.460					
4282	23/11/24	21:00:00	19.603					
4283	23/11/24	22:00:00	19.579					
4284	23/11/24	23:00:00	19.555					
4285	24/11/24	00:00:00	19.532					
4286	24/11/24	01:00:00	19.508					
4287	24/11/24	02:00:00	19.484					
4288	24/11/24	03:00:00	19.436					
4289	24/11/24	04:00:00	19.436					
4290	24/11/24	05:00:00	19.436					
4291	24/11/24	06:00:00	19.389					
4292	24/11/24	07:00:00	19.389					
4293	24/11/24	08:00:00	19.365					
4294	24/11/24	09:00:00	19.389					
4295	24/11/24	10:00:00	19.555					
4296	24/11/24	11:00:00	19.627					
4297	24/11/24	12:00:00	19.770					
4298	24/11/24	13:00:00	19.912					
4299	24/11/24	14:00:00	19.912					
4300	24/11/24	15:00:00	20.031					
4301	24/11/24	16:00:00	19.912					
4302	24/11/24	17:00:00	20.007					
4303	24/11/24	18:00:00	19.841					
4304	24/11/24	19:00:00	19.746					
4305	24/11/24	20:00:00	19.532					
4306	24/11/24	21:00:00	19.603					
4307	24/11/24	22:00:00	19.603					
4308	24/11/24	23:00:00	19.674					
4309	25/11/24	00:00:00	19.603					
4310	25/11/24	01:00:00	19.508					
4311	25/11/24	02:00:00	19.508					
4312	25/11/24	03:00:00	19.508					
4313	25/11/24	04:00:00	19.698					
4314	25/11/24	05:00:00	20.079					
4315	25/11/24	06:00:00	19.960					
4316	25/11/24	07:00:00	20.055					
4317	25/11/24	08:00:00	20.079					
4318	25/11/24	09:00:00	20.079					
4319	25/11/24	10:00:00	20.103					
4320	25/11/24	11:00:00	20.126					
4321	25/11/24	12:00:00	20.103					
4322	25/11/24	13:00:00	20.031					
4323	25/11/24	14:00:00	20.007					
4324	25/11/24	15:00:00	19.936					
4325	25/11/24	16:00:00	19.888					
4326	25/11/24	17:00:00	19.841					
4327	25/11/24	18:00:00	19.793					
4328	25/11/24	19:00:00	19.698					
4329	25/11/24	20:00:00	19.199					
4330	25/11/24	21:00:00	19.199					
4331	25/11/24	22:00:00	19.341					
4332	25/11/24	23:00:00	19.532					
4333	26/11/24	00:00:00	19.460					
4334	26/11/24	01:00:00	19.579					
4335	26/11/24	02:00:00	19.579					
4336	26/11/24	03:00:00	19.603					
4337	26/11/24	04:00:00	19.555					
4338	26/11/24	05:00:00	19.341					
4339	26/11/24	06:00:00	19.436					
4340	26/11/24	07:00:00	19.460					
4341	26/11/24	08:00:00	19.508					
4342	26/11/24	09:00:00	19.532					
4343	26/11/24	10:00:00	19.436					
4344	26/11/24	11:00:00	19.436					
4345	26/11/24	12:00:00	19.532					
4346	26/11/24	13:00:00	19.603					
4347	26/11/24	14:00:00	19.603					
4348	26/11/24	15:00:00	19.627					
4349	26/11/24	16:00:00	19.603					
4350	26/11/24	17:00:00	19.555					
4351	26/11/24	18:00:00	19.508					
4352	26/11/24	19:00:00	19.389					
4353	26/11/24	20:00:00	19.555					
4354	26/11/24	21:00:00	19.698					
4355	26/11/24	22:00:00	19.817					
4356	26/11/24	23:00:00	19.793					
4357	27/11/24	00:00:00	19.770					
4358	27/11/24	01:00:00	19.627					
4359	27/11/24	02:00:00	19.674					
4360	27/11/24	03:00:00	19.817					
4361	27/11/24	04:00:00	19.793					
4362	27/11/24	05:00:00	19.651					
4363	27/11/24	06:00:00	19.698					
4364	27/11/24	07:00:00	19.674					
4365	27/11/24	08:00:00	19.817					
4366	27/11/24	09:00:00	19.770					
4367	27/11/24	10:00:00	19.841					
4368	27/11/24	11:00:00	19.841					
4369	27/11/24	12:00:00	19.912					
4370	27/11/24	13:00:00	19.603					
4371	27/11/24	14:00:00	19.627					
4372	27/11/24	15:00:00	19.603					
4373	27/11/24	16:00:00	19.936					
4374	27/11/24	17:00:00	19.888					
4375	27/11/24	18:00:00	19.865					
4376	27/11/24	19:00:00	19.770					
4377	27/11/24	20:00:00	19.960					
4378	27/11/24	21:00:00	19.984					
4379	27/11/24	22:00:00	20.007					
4380	27/11/24	23:00:00	19.936					
4381	28/11/24	00:00:00	20.007					
4382	28/11/24	01:00:00	19.936					
4383	28/11/24	02:00:00	19.936					
4384	28/11/24	03:00:00	19.888					
4385	28/11/24	04:00:00	19.841					
4386	28/11/24	05:00:00	19.817					
4387	28/11/24	06:00:00	19.817					
4388	28/11/24	07:00:00	19.817					
4389	28/11/24	08:00:00	19.817					
4390	28/11/24	09:00:00	19.532					
4391	28/11/24	10:00:00	19.770					
4392	28/11/24	11:00:00	19.389					
4393	28/11/24	12:00:00	19.579					
4394	28/11/24	13:00:00	19.841					
4395	28/11/24	14:00:00	19.793					
4396	28/11/24	15:00:00	19.770					
4397	28/11/24	16:00:00	19.793					
4398	28/11/24	17:00:00	19.603					
4399	28/11/24	18:00:00	19.770					
4400	28/11/24	19:00:00	19.127					
4401	28/11/24	20:00:00	19.341					
4402	28/11/24	21:00:00	19.651					
4403	28/11/24	22:00:00	19.627					
4404	28/11/24	23:00:00	19.770					
4405	29/11/24	00:00:00	19.746					
4406	29/11/24	01:00:00	19.722					
4407	29/11/24	02:00:00	19.746					
4408	29/11/24	03:00:00	19.746					
4409	29/11/24	04:00:00	19.770					
4410	29/11/24	05:00:00	19.651					
4411	29/11/24	06:00:00	19.722					
4412	29/11/24	07:00:00	19.674					
4413	29/11/24	08:00:00	19.722					
4414	29/11/24	09:00:00	19.770					
4415	29/11/24	10:00:00	19.532					
4416	29/11/24	11:00:00	19.698					
4417	29/11/24	12:00:00	19.770					
4418	29/11/24	13:00:00	19.793					
4419	29/11/24	14:00:00	19.746					
4420	29/11/24	15:00:00	19.746					
4421	29/11/24	16:00:00	19.793					
4422	29/11/24	17:00:00	19.817					
4423	29/11/24	18:00:00	19.817					
4424	29/11/24	19:00:00	19.817					
4425	29/11/24	20:00:00	19.817					
4426	29/11/24	21:00:00	19.817					
4427	29/11/24	22:00:00	19.817					
4428	29/11/24	23:00:00	19.436					
4429	30/11/24	00:00:00	19.770					
4430	30/11/24	01:00:00	19.484					
4431	30/11/24	02:00:00	19.294					
4432	30/11/24	03:00:00	19.365					
4433	30/11/24	04:00:00	19.413					
4434	30/11/24	05:00:00	19.532					
4435	30/11/24	06:00:00	19.674					
4436	30/11/24	07:00:00	19.651					
4437	30/11/24	08:00:00	19.651					
4438	30/11/24	09:00:00	19.627					
4439	30/11/24	10:00:00	19.627					
4440	30/11/24	11:00:00	19.484					
4441	30/11/24	12:00:00	19.365					
4442	30/11/24	13:00:00	19.532					
4443	30/11/24	14:00:00	19.603					
4444	30/11/24	15:00:00	19.532					
4445	30/11/24	16:00:00	19.532					
4446	30/11/24	17:00:00	19.603					
4447	30/11/24	18:00:00	19.698					
4448	30/11/24	19:00:00	19.722					
4449	30/11/24	20:00:00	19.722					
4450	30/11/24	21:00:00	19.603					
4451	30/11/24	22:00:00	19.674					
4452	30/11/24	23:00:00	19.651					
4453	01/12/24	00:00:00	19.651					
4454	01/12/24	01:00:00	19.532					
4455	01/12/24	02:00:00	19.555					
4456	01/12/24	03:00:00	19.603					
4457	01/12/24	04:00:00	19.627					
4458	01/12/24	05:00:00	19.627					
4459	01/12/24	06:00:00	19.270					
4460	01/12/24	07:00:00	19.270					
4461	01/12/24	08:00:00	19.103					
4462	01/12/24	09:00:00	18.985					
4463	01/12/24	10:00:00	19.199					
4464	01/12/24	11:00:00	19.460					
4465	01/12/24	12:00:00	19.579					
4466	01/12/24	13:00:00	19.627					
4467	01/12/24	14:00:00	19.674					
4468	01/12/24	15:00:00	19.627					
4469	01/12/24	16:00:00	19.508					
4470	01/12/24	17:00:00	19.603					
4471	01/12/24	18:00:00	19.627					
4472	01/12/24	19:00:00	19.603					
4473	01/12/24	20:00:00	19.555					
4474	01/12/24	21:00:00	19.151					
4475	01/12/24	22:00:00	19.222					
4476	01/12/24	23:00:00	19.436					
4477	02/12/24	00:00:00	19.270					
4478	02/12/24	01:00:00	19.246					
4479	02/12/24	02:00:00	19.508					
4480	02/12/24	03:00:00	19.579					
4481	02/12/24	04:00:00	19.603					
4482	02/12/24	05:00:00	19.579					
4483	02/12/24	06:00:00	19.555					
4484	02/12/24	07:00:00	19.508					
4485	02/12/24	08:00:00	19.365					
4486	02/12/24	09:00:00	19.436					
4487	02/12/24	10:00:00	19.318					
4488	02/12/24	11:00:00	19.508					
4489	02/12/24	12:00:00	19.579					
4490	02/12/24	13:00:00	17.534					
4491	02/12/24	14:00:00	18.200					
4492	02/12/24	15:00:00	21.461					
4493	02/12/24	16:00:00	22.178					
4494	02/12/24	17:00:00	19.460					
4495	02/12/24	17:31:13			Registrado	Registrado		
4496	02/12/24	17:31:23					Registrado	Registrado
