"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
2872	02/12/22	05:00:00	184.096	16.046					
2873	02/12/22	06:00:00	182.713	16.046					
2874	02/12/22	07:00:00	183.764	16.141					
2875	02/12/22	08:00:00	182.904	16.141					
2876	02/12/22	09:00:00	182.720	16.141					
2877	02/12/22	10:00:00	182.535	16.141					
2878	02/12/22	11:00:00	183.211	16.141					
2879	02/12/22	12:00:00	183.703	16.141					
2880	02/12/22	13:00:00	183.519	16.141					
2881	02/12/22	14:00:00	183.764	16.141					
2882	02/12/22	15:00:00	184.256	16.141					
2883	02/12/22	16:00:00	184.533	16.141					
2884	02/12/22	17:00:00	184.594	16.141					
2885	02/12/22	18:00:00	184.656	16.141					
2886	02/12/22	19:00:00	184.318	16.141					
2887	02/12/22	20:00:00	183.641	16.141					
2888	02/12/22	21:00:00	183.795	16.141					
2889	02/12/22	22:00:00	182.566	16.141					
2890	02/12/22	23:00:00	182.928	16.046					
2891	03/12/22	00:00:00	182.898	16.046					
2892	03/12/22	01:00:00	183.113	16.046					
2893	03/12/22	02:00:00	186.972	15.855					
2894	03/12/22	03:00:00	186.548	15.951					
2895	03/12/22	04:00:00	186.155	16.046					
2896	03/12/22	05:00:00	189.227	16.046					
2897	03/12/22	06:00:00	188.459	16.046					
2898	03/12/22	07:00:00	190.432	16.141					
2899	03/12/22	08:00:00	190.923	16.141					
2900	03/12/22	09:00:00	189.664	16.141					
2901	03/12/22	10:00:00	190.739	16.141					
2902	03/12/22	11:00:00	186.038	16.141					
2903	03/12/22	12:00:00	193.504	16.141					
2904	03/12/22	13:00:00	186.745	16.141					
2905	03/12/22	14:00:00	186.284	16.141					
2906	03/12/22	15:00:00	184.072	16.141					
2907	03/12/22	16:00:00	189.387	16.141					
2908	03/12/22	17:00:00	189.043	16.046					
2909	03/12/22	18:00:00	198.103	16.046					
2910	03/12/22	19:00:00	215.344	15.951					
2911	03/12/22	20:00:00	238.225	15.760					
2912	03/12/22	21:00:00	217.814	15.760					
2913	03/12/22	22:00:00	240.461	15.760					
2914	03/12/22	23:00:00	247.542	15.855					
2915	04/12/22	00:00:00	234.519	15.760					
2916	04/12/22	01:00:00	238.869	15.760					
2917	04/12/22	02:00:00	240.852	15.664					
2918	04/12/22	03:00:00	229.854	15.664					
2919	04/12/22	04:00:00	232.711	15.760					
2920	04/12/22	05:00:00	206.487	15.664					
2921	04/12/22	06:00:00	189.914	15.760					
2922	04/12/22	07:00:00	220.168	15.664					
2923	04/12/22	08:00:00	213.421	15.664					
2924	04/12/22	09:00:00	225.196	15.664					
2925	04/12/22	10:00:00	232.060	15.664					
2926	04/12/22	11:00:00	211.273	15.664					
2927	04/12/22	12:00:00	258.918	15.760					
2928	04/12/22	13:00:00	244.970	15.855					
2929	04/12/22	14:00:00	225.616	15.951					
2930	04/12/22	15:00:00	218.227	15.951					
2931	04/12/22	16:00:00	215.098	15.951					
2932	04/12/22	17:00:00	211.509	15.951					
2933	04/12/22	18:00:00	211.526	15.760					
2934	04/12/22	19:00:00	218.373	15.855					
2935	04/12/22	20:00:00	211.564	15.855					
2936	04/12/22	21:00:00	217.392	15.855					
2937	04/12/22	22:00:00	211.441	15.855					
2938	04/12/22	23:00:00	206.531	15.855					
2939	05/12/22	00:00:00	203.486	15.760					
2940	05/12/22	01:00:00	204.254	15.760					
2941	05/12/22	02:00:00	200.294	15.760					
2942	05/12/22	03:00:00	198.053	15.760					
2943	05/12/22	04:00:00	192.396	15.664					
2944	05/12/22	05:00:00	204.093	15.664					
2945	05/12/22	06:00:00	191.843	15.664					
2946	05/12/22	07:00:00	204.492	15.664					
2947	05/12/22	08:00:00	208.727	15.664					
2948	05/12/22	09:00:00	190.522	15.664					
2949	05/12/22	10:00:00	192.672	15.664					
2950	05/12/22	11:00:00	201.140	15.569					
2951	05/12/22	12:00:00	196.320	15.569					
2952	05/12/22	13:00:00	193.218	15.569					
2953	05/12/22	14:00:00	194.293	15.569					
2954	05/12/22	15:00:00	193.771	15.569					
2955	05/12/22	16:00:00	188.826	15.569					
2956	05/12/22	17:00:00	192.598	15.473					
2957	05/12/22	18:00:00	195.644	15.569					
2958	05/12/22	19:00:00	196.897	15.473					
2959	05/12/22	20:00:00	191.707	15.473					
2960	05/12/22	21:00:00	190.356	15.473					
2961	05/12/22	22:00:00	197.756	15.473					
2962	05/12/22	23:00:00	204.110	15.473					
2963	06/12/22	00:00:00	205.338	15.473					
2964	06/12/22	01:00:00	206.835	15.378					
2965	06/12/22	02:00:00	214.504	15.378					
2966	06/12/22	03:00:00	214.657	15.378					
2967	06/12/22	04:00:00	209.841	15.378					
2968	06/12/22	05:00:00	207.172	15.378					
2969	06/12/22	06:00:00	211.123	15.282					
2970	06/12/22	07:00:00	207.441	15.282					
2971	06/12/22	08:00:00	206.889	15.282					
2972	06/12/22	09:00:00	204.894	15.282					
2973	06/12/22	10:00:00	199.953	15.282					
2974	06/12/22	11:00:00	208.178	15.282					
2975	06/12/22	12:00:00	211.460	15.282					
2976	06/12/22	13:00:00	205.355	15.282					
2977	06/12/22	14:00:00	213.362	15.282					
2978	06/12/22	15:00:00	193.936	15.282					
2979	06/12/22	16:00:00	223.051	15.282					
2980	06/12/22	17:00:00	245.437	15.187					
2981	06/12/22	18:00:00	233.509	15.378					
2982	06/12/22	19:00:00	215.009	15.569					
2983	06/12/22	20:00:00	202.214	15.569					
2984	06/12/22	21:00:00	194.600	15.569					
2985	06/12/22	22:00:00	191.536	15.664					
2986	06/12/22	23:00:00	187.628	15.569					
2987	07/12/22	00:00:00	186.553	15.569					
2988	07/12/22	01:00:00	187.806	15.473					
2989	07/12/22	02:00:00	188.635	15.473					
2990	07/12/22	03:00:00	190.441	15.378					
2991	07/12/22	04:00:00	191.185	15.473					
2992	07/12/22	05:00:00	191.148	15.378					
2993	07/12/22	06:00:00	190.250	15.282					
2994	07/12/22	07:00:00	194.390	15.187					
2995	07/12/22	08:00:00	202.248	15.187					
2996	07/12/22	09:00:00	209.030	15.187					
2997	07/12/22	10:00:00	214.020	15.473					
2998	07/12/22	11:00:00	208.437	15.473					
2999	07/12/22	12:00:00	208.597	15.569					
3000	07/12/22	13:00:00	198.684	15.569					
3001	07/12/22	14:00:00	193.894	15.569					
3002	07/12/22	15:00:00	191.591	15.569					
3003	07/12/22	16:00:00	190.516	15.569					
3004	07/12/22	17:00:00	188.488	15.569					
3005	07/12/22	18:00:00	192.567	15.473					
3006	07/12/22	19:00:00	197.910	15.473					
3007	07/12/22	20:00:00	199.936	15.473					
3008	07/12/22	21:00:00	207.609	15.473					
3009	07/12/22	22:00:00	213.645	15.378					
3010	07/12/22	23:00:00	220.889	15.473					
3011	08/12/22	00:00:00	210.063	15.473					
3012	08/12/22	01:00:00	205.062	15.473					
3013	08/12/22	02:00:00	205.461	15.473					
3014	08/12/22	03:00:00	204.540	15.473					
3015	08/12/22	04:00:00	202.085	15.473					
3016	08/12/22	05:00:00	201.164	15.473					
3017	08/12/22	06:00:00	204.441	15.378					
3018	08/12/22	07:00:00	217.762	15.473					
3019	08/12/22	08:00:00	224.231	15.473					
3020	08/12/22	09:00:00	236.733	15.473					
3021	08/12/22	10:00:00	227.626	15.378					
3022	08/12/22	11:00:00	218.153	15.378					
3023	08/12/22	12:00:00	200.420	15.378					
3024	08/12/22	13:00:00	194.004	15.378					
3025	08/12/22	14:00:00	190.533	15.378					
3026	08/12/22	15:00:00	189.243	15.378					
3027	08/12/22	16:00:00	187.523	15.378					
3028	08/12/22	17:00:00	185.895	15.378					
3029	08/12/22	18:00:00	184.789	15.378					
3030	08/12/22	19:00:00	185.188	15.378					
3031	08/12/22	20:00:00	185.526	15.378					
3032	08/12/22	21:00:00	185.188	15.378					
3033	08/12/22	22:00:00	184.942	15.378					
3034	08/12/22	23:00:00	184.113	15.378					
3035	09/12/22	00:00:00	184.205	15.378					
3036	09/12/22	01:00:00	183.529	15.378					
3037	09/12/22	02:00:00	183.068	15.378					
3038	09/12/22	03:00:00	183.160	15.378					
3039	09/12/22	04:00:00	182.908	15.282					
3040	09/12/22	05:00:00	183.922	15.282					
3041	09/12/22	06:00:00	183.720	15.473					
3042	09/12/22	07:00:00	183.843	15.473					
3043	09/12/22	08:00:00	185.471	15.473					
3044	09/12/22	09:00:00	185.741	15.378					
3045	09/12/22	10:00:00	186.325	15.378					
3046	09/12/22	11:00:00	186.939	15.378					
3047	09/12/22	12:00:00	186.755	15.378					
3048	09/12/22	13:00:00	186.509	15.378					
3049	09/12/22	14:00:00	185.557	15.378					
3050	09/12/22	15:00:00	186.356	15.378					
3051	09/12/22	16:00:00	185.120	15.282					
3052	09/12/22	17:00:00	184.905	15.282					
3053	09/12/22	18:00:00	188.837	15.282					
3054	09/12/22	19:00:00	188.592	15.282					
3055	09/12/22	20:00:00	195.440	15.282					
3056	09/12/22	21:00:00	197.988	15.282					
3057	09/12/22	22:00:00	197.896	15.282					
3058	09/12/22	23:00:00	195.379	15.282					
3059	10/12/22	00:00:00	188.377	15.282					
3060	10/12/22	01:00:00	185.059	15.282					
3061	10/12/22	02:00:00	183.713	15.378					
3062	10/12/22	03:00:00	183.720	15.473					
3063	10/12/22	04:00:00	181.440	15.378					
3064	10/12/22	05:00:00	181.729	15.569					
3065	10/12/22	06:00:00	182.546	15.378					
3066	10/12/22	07:00:00	181.808	15.378					
3067	10/12/22	08:00:00	184.260	15.282					
3068	10/12/22	09:00:00	188.407	15.282					
3069	10/12/22	10:00:00	196.392	15.282					
3070	10/12/22	11:00:00	207.833	15.187					
3071	10/12/22	12:00:00	249.599	15.187					
3072	10/12/22	13:00:00	253.975	15.187					
3073	10/12/22	14:00:00	216.820	15.187					
3074	10/12/22	15:00:00	197.276	15.187					
3075	10/12/22	16:00:00	196.723	15.187					
3076	10/12/22	17:00:00	198.933	15.187					
3077	10/12/22	18:00:00	185.390	15.187					
3078	10/12/22	19:00:00	186.981	15.091					
3079	10/12/22	20:00:00	182.865	15.091					
3080	10/12/22	21:00:00	182.619	15.091					
3081	10/12/22	22:00:00	183.018	15.091					
3082	10/12/22	23:00:00	182.459	14.996					
3083	11/12/22	00:00:00	182.858	14.996					
3084	11/12/22	01:00:00	182.551	14.996					
3085	11/12/22	02:00:00	181.414	14.996					
3086	11/12/22	03:00:00	181.377	14.900					
3087	11/12/22	04:00:00	181.623	14.900					
3088	11/12/22	05:00:00	181.223	14.900					
3089	11/12/22	06:00:00	180.517	14.900					
3090	11/12/22	07:00:00	181.285	14.900					
3091	11/12/22	08:00:00	182.114	14.900					
3092	11/12/22	09:00:00	182.415	14.804					
3093	11/12/22	10:00:00	182.876	14.804					
3094	11/12/22	11:00:00	183.245	14.804					
3095	11/12/22	12:00:00	183.030	14.804					
3096	11/12/22	13:00:00	183.460	14.804					
3097	11/12/22	14:00:00	182.483	14.900					
3098	11/12/22	15:00:00	183.313	14.900					
3099	11/12/22	16:00:00	182.790	14.900					
3100	11/12/22	17:00:00	182.790	14.900					
3101	11/12/22	18:00:00	181.647	14.804					
3102	11/12/22	19:00:00	181.586	14.804					
3103	11/12/22	20:00:00	181.647	14.804					
3104	11/12/22	21:00:00	182.907	14.804					
3105	11/12/22	22:00:00	182.968	14.804					
3106	11/12/22	23:00:00	182.600	14.804					
3107	12/12/22	00:00:00	182.354	14.804					
3108	12/12/22	01:00:00	182.077	14.804					
3109	12/12/22	02:00:00	182.292	14.804					
3110	12/12/22	03:00:00	182.661	14.804					
3111	12/12/22	04:00:00	182.231	14.804					
3112	12/12/22	05:00:00	182.200	14.804					
3113	12/12/22	06:00:00	182.047	14.804					
3114	12/12/22	07:00:00	183.023	14.709					
3115	12/12/22	08:00:00	182.347	14.709					
3116	12/12/22	09:00:00	183.576	14.709					
3117	12/12/22	10:00:00	183.638	14.709					
3118	12/12/22	11:00:00	184.867	14.709					
3119	12/12/22	12:00:00	184.283	14.709					
3120	12/12/22	13:00:00	184.129	14.709					
3121	12/12/22	14:00:00	183.883	14.709					
3122	12/12/22	15:00:00	183.238	14.709					
3123	12/12/22	16:00:00	183.146	14.709					
3124	12/12/22	17:00:00	182.655	14.709					
3125	12/12/22	18:00:00	182.962	14.709					
3126	12/12/22	19:00:00	183.508	14.613					
3127	12/12/22	20:00:00	184.922	14.613					
3128	12/12/22	21:00:00	189.290	14.709					
3129	12/12/22	22:00:00	191.378	14.709					
3130	12/12/22	23:00:00	194.264	14.709					
3131	13/12/22	00:00:00	203.963	14.709					
3132	13/12/22	01:00:00	218.870	14.709					
3133	13/12/22	02:00:00	209.516	14.709					
3134	13/12/22	03:00:00	212.768	14.709					
3135	13/12/22	04:00:00	214.247	14.804					
3136	13/12/22	05:00:00	206.057	14.804					
3137	13/12/22	06:00:00	196.665	14.804					
3138	13/12/22	07:00:00	196.236	14.804					
3139	13/12/22	08:00:00	189.112	14.804					
3140	13/12/22	09:00:00	187.846	14.709					
3141	13/12/22	10:00:00	196.560	14.613					
3142	13/12/22	11:00:00	203.857	14.517					
3143	13/12/22	12:00:00	195.165	14.421					
3144	13/12/22	13:00:00	192.163	14.517					
3145	13/12/22	14:00:00	189.952	14.517					
3146	13/12/22	15:00:00	199.193	14.517					
3147	13/12/22	16:00:00	211.479	14.709					
3148	13/12/22	17:00:00	213.657	14.709					
3149	13/12/22	18:00:00	232.683	14.613					
3150	13/12/22	19:00:00	224.250	14.517					
3151	13/12/22	20:00:00	232.338	14.517					
3152	13/12/22	21:00:00	234.268	14.517					
3153	13/12/22	22:00:00	225.905	14.517					
3154	13/12/22	23:00:00	226.854	14.517					
3155	14/12/22	00:00:00	218.442	14.325					
3156	14/12/22	01:00:00	195.680	14.325					
3157	14/12/22	02:00:00	211.520	14.421					
3158	14/12/22	03:00:00	218.916	14.517					
3159	14/12/22	04:00:00	231.021	14.517					
3160	14/12/22	05:00:00	232.553	14.517					
3161	14/12/22	06:00:00	246.844	14.421					
3162	14/12/22	07:00:00	245.466	14.421					
3163	14/12/22	08:00:00	274.906	14.325					
3164	14/12/22	09:00:00	263.751	14.325					
3165	14/12/22	10:00:00	302.097	14.230					
3166	14/12/22	11:00:00	287.144	14.230					
3167	14/12/22	12:00:00	286.198	14.230					
3168	14/12/22	13:00:00	270.589	14.230					
3169	14/12/22	14:00:00	265.157	14.325					
3170	14/12/22	15:00:00	262.306	14.230					
3171	14/12/22	16:00:00	245.910	14.230					
3172	14/12/22	17:00:00	229.559	14.230					
3173	14/12/22	18:00:00	222.511	14.230					
3174	14/12/22	19:00:00	234.023	14.134					
3175	14/12/22	20:00:00	225.262	14.134					
3176	14/12/22	21:00:00	191.430	14.134					
3177	14/12/22	22:00:00	208.401	14.134					
3178	14/12/22	23:00:00	233.411	14.134					
3179	15/12/22	00:00:00	208.285	14.230					
3180	15/12/22	01:00:00	209.304	14.325					
3181	15/12/22	02:00:00	203.857	14.517					
3182	15/12/22	03:00:00	203.874	14.325					
3183	15/12/22	04:00:00	212.647	14.325					
3184	15/12/22	05:00:00	213.735	14.517					
3185	15/12/22	06:00:00	204.747	14.517					
3186	15/12/22	07:00:00	202.876	14.517					
3187	15/12/22	08:00:00	200.022	14.517					
3188	15/12/22	09:00:00	209.318	14.517					
3189	15/12/22	10:00:00	212.263	14.517					
3190	15/12/22	11:00:00	226.892	14.613					
3191	15/12/22	12:00:00	225.645	14.325					
3192	15/12/22	13:00:00	215.968	14.038					
3193	15/12/22	14:00:00	190.171	14.134					
3194	15/12/22	15:00:00	206.553	14.038					
3195	15/12/22	16:00:00	216.687	14.230					
3196	15/12/22	17:00:00	220.229	14.038					
3197	15/12/22	18:00:00	237.024	14.517					
3198	15/12/22	19:00:00	235.807	14.613					
3199	15/12/22	20:00:00	213.933	14.709					
3200	15/12/22	21:00:00	211.633	14.709					
3201	15/12/22	22:00:00	212.883	14.613					
3202	15/12/22	23:00:00	204.011	14.517					
3203	16/12/22	00:00:00	199.899	14.517					
3204	16/12/22	01:00:00	200.028	14.613					
3205	16/12/22	02:00:00	197.174	14.613					
3206	16/12/22	03:00:00	191.341	14.613					
3207	16/12/22	04:00:00	188.116	14.613					
3208	16/12/22	05:00:00	187.102	14.613					
3209	16/12/22	06:00:00	185.904	14.613					
3210	16/12/22	07:00:00	184.983	14.613					
3211	16/12/22	08:00:00	186.642	14.613					
3212	16/12/22	09:00:00	186.150	14.613					
3213	16/12/22	10:00:00	189.154	14.517					
3214	16/12/22	11:00:00	189.676	14.517					
3215	16/12/22	12:00:00	189.590	14.613					
3216	16/12/22	13:00:00	190.597	14.517					
3217	16/12/22	14:00:00	191.678	14.613					
3218	16/12/22	15:00:00	191.457	14.517					
3219	16/12/22	16:00:00	192.852	14.709					
3220	16/12/22	17:00:00	191.740	14.613					
3221	16/12/22	18:00:00	188.761	14.613					
3222	16/12/22	19:00:00	187.901	14.613					
3223	16/12/22	20:00:00	188.177	14.613					
3224	16/12/22	21:00:00	187.232	14.709					
3225	16/12/22	22:00:00	186.095	14.709					
3226	16/12/22	23:00:00	185.635	14.709					
3227	17/12/22	00:00:00	184.805	14.709					
3228	17/12/22	01:00:00	186.556	14.709					
3229	17/12/22	02:00:00	186.218	14.709					
3230	17/12/22	03:00:00	184.369	14.613					
3231	17/12/22	04:00:00	184.430	14.613					
3232	17/12/22	05:00:00	185.106	14.613					
3233	17/12/22	06:00:00	184.399	14.613					
3234	17/12/22	07:00:00	183.170	14.613					
3235	17/12/22	08:00:00	186.457	14.613					
3236	17/12/22	09:00:00	182.955	14.613					
3237	17/12/22	10:00:00	183.816	14.613					
3238	17/12/22	11:00:00	184.129	14.709					
3239	17/12/22	12:00:00	184.621	14.709					
3240	17/12/22	13:00:00	183.638	14.709					
3241	17/12/22	14:00:00	184.559	14.709					
3242	17/12/22	15:00:00	185.082	14.709					
3243	17/12/22	16:00:00	185.082	14.709					
3244	17/12/22	17:00:00	184.706	14.613					
3245	17/12/22	18:00:00	184.584	14.613					
3246	17/12/22	19:00:00	184.645	14.613					
3247	17/12/22	20:00:00	184.522	14.613					
3248	17/12/22	21:00:00	184.215	14.613					
3249	17/12/22	22:00:00	184.369	14.613					
3250	17/12/22	23:00:00	183.293	14.613					
3251	18/12/22	00:00:00	183.723	14.613					
3252	18/12/22	01:00:00	184.246	14.613					
3253	18/12/22	02:00:00	184.461	14.613					
3254	18/12/22	03:00:00	184.338	14.613					
3255	18/12/22	04:00:00	184.577	14.517					
3256	18/12/22	05:00:00	185.099	14.517					
3257	18/12/22	06:00:00	184.669	14.517					
3258	18/12/22	07:00:00	184.884	14.517					
3259	18/12/22	08:00:00	185.407	14.517					
3260	18/12/22	09:00:00	185.560	14.517					
3261	18/12/22	10:00:00	186.635	14.517					
3262	18/12/22	11:00:00	188.693	14.517					
3263	18/12/22	12:00:00	188.417	14.517					
3264	18/12/22	13:00:00	189.154	14.517					
3265	18/12/22	14:00:00	189.768	14.517					
3266	18/12/22	15:00:00	190.136	14.517					
3267	18/12/22	16:00:00	191.525	14.613					
3268	18/12/22	17:00:00	191.003	14.613					
3269	18/12/22	18:00:00	188.270	14.613					
3270	18/12/22	19:00:00	190.573	14.613					
3271	18/12/22	20:00:00	189.597	14.709					
3272	18/12/22	21:00:00	188.958	14.804					
3273	18/12/22	22:00:00	188.897	14.804					
3274	18/12/22	23:00:00	187.491	14.900					
3275	19/12/22	00:00:00	188.320	14.900					
3276	19/12/22	01:00:00	188.289	14.900					
3277	19/12/22	02:00:00	187.491	14.900					
3278	19/12/22	03:00:00	190.562	14.900					
3279	19/12/22	04:00:00	187.736	14.900					
3280	19/12/22	05:00:00	188.903	14.900					
3281	19/12/22	06:00:00	190.095	14.804					
3282	19/12/22	07:00:00	187.521	14.900					
3283	19/12/22	08:00:00	186.470	14.804					
3284	19/12/22	09:00:00	185.641	14.804					
3285	19/12/22	10:00:00	186.962	14.804					
3286	19/12/22	11:00:00	185.272	14.804					
3287	19/12/22	12:00:00	190.862	14.804					
3288	19/12/22	13:00:00	186.495	14.709					
3289	19/12/22	14:00:00	185.812	14.613					
3290	19/12/22	15:00:00	185.505	14.613					
3291	19/12/22	16:00:00	187.317	14.613					
3292	19/12/22	17:00:00	185.229	14.613					
3293	19/12/22	18:00:00	186.304	14.613					
3294	19/12/22	19:00:00	184.147	14.517					
3295	19/12/22	20:00:00	186.881	14.517					
3296	19/12/22	21:00:00	187.660	14.230					
3297	19/12/22	22:00:00	189.564	14.230					
3298	19/12/22	23:00:00	188.114	14.134					
3299	20/12/22	00:00:00	192.020	14.230					
3300	20/12/22	01:00:00	188.974	14.134					
3301	20/12/22	02:00:00	192.696	14.230					
3302	20/12/22	03:00:00	207.487	14.230					
3303	20/12/22	04:00:00	200.707	14.230					
3304	20/12/22	05:00:00	202.487	14.230					
3305	20/12/22	06:00:00	201.713	14.134					
3306	20/12/22	07:00:00	196.342	14.134					
3307	20/12/22	08:00:00	195.888	14.230					
3308	20/12/22	09:00:00	197.846	14.134					
3309	20/12/22	10:00:00	196.342	14.134					
3310	20/12/22	11:00:00	191.952	14.134					
3311	20/12/22	12:00:00	199.479	14.230					
3312	20/12/22	13:00:00	196.465	14.134					
3313	20/12/22	14:00:00	192.720	14.134					
3314	20/12/22	15:00:00	190.110	14.134					
3315	20/12/22	16:00:00	186.947	14.134					
3316	20/12/22	17:00:00	184.545	14.038					
3317	20/12/22	18:00:00	188.605	14.134					
3318	20/12/22	19:00:00	194.309	14.038					
3319	20/12/22	20:00:00	194.156	14.038					
3320	20/12/22	21:00:00	200.540	14.038					
3321	20/12/22	22:00:00	196.734	14.038					
3322	20/12/22	23:00:00	198.859	14.134					
